Date,amkropen,amkrclose,amkrlow,amkrhigh,amkrvolume
2008-08-04,8.279999732971191,8.09000015258789,8.069999694824219,8.6899995803833,3970200
2008-08-05,8.279999732971191,8.229999542236328,7.789999961853027,8.399999618530273,5185400
2008-08-06,8.989999771118164,9.140000343322754,8.550000190734863,9.1899995803833,7703000
2008-08-07,9.079999923706055,8.789999961853027,8.770000457763672,9.15999984741211,3409200
2008-08-08,8.75,9.0,8.600000381469727,9.119999885559082,1987800
2008-08-11,8.970000267028809,9.1899995803833,8.920000076293945,9.539999961853027,3110800
2008-08-12,9.130000114440918,8.90999984741211,8.789999961853027,9.270000457763672,2662300
2008-08-13,8.880000114440918,8.84000015258789,8.649999618530273,9.109999656677246,2174800
2008-08-14,8.800000190734863,8.800000190734863,8.779999732971191,9.069999694824219,2185600
2008-08-15,8.880000114440918,8.770000457763672,8.609999656677246,8.970000267028809,2363100
2008-08-18,8.6899995803833,8.539999961853027,8.399999618530273,8.819999694824219,2780100
2008-08-19,8.390000343322754,8.350000381469727,8.260000228881836,8.510000228881836,2474900
2008-08-20,8.390000343322754,8.1899995803833,8.109999656677246,8.5600004196167,2197200
2008-08-21,8.079999923706055,7.909999847412109,7.889999866485596,8.140000343322754,2303800
2008-08-22,7.980000019073486,7.880000114440918,7.820000171661377,8.029999732971191,2590600
2008-08-25,7.849999904632568,7.75,7.679999828338623,7.929999828338623,2446200
2008-08-26,7.699999809265137,7.599999904632568,7.369999885559082,7.739999771118164,4741500
2008-08-27,7.590000152587891,7.699999809265137,7.559999942779541,7.809999942779541,2301900
2008-08-28,7.75,7.619999885559082,7.550000190734863,7.75,1623200
2008-08-29,7.550000190734863,7.510000228881836,7.389999866485596,7.650000095367432,1770500
2008-09-02,7.639999866485596,7.46999979019165,7.389999866485596,7.730000019073486,1812400
2008-09-03,7.429999828338623,7.329999923706055,7.269999980926514,7.659999847412109,3501700
2008-09-04,7.260000228881836,7.090000152587891,7.059999942779541,7.309999942779541,2281900
2008-09-05,7.099999904632568,7.210000038146973,7.019999980926514,7.28000020980835,2162600
2008-09-08,7.389999866485596,7.139999866485596,7.039999961853027,7.46999979019165,3188500
2008-09-09,7.159999847412109,6.75,6.639999866485596,7.21999979019165,4220100
2008-09-10,6.849999904632568,6.920000076293945,6.690000057220459,6.980000019073486,2800700
2008-09-11,6.880000114440918,6.940000057220459,6.730000019073486,7.039999961853027,2883600
2008-09-12,6.909999847412109,6.940000057220459,6.71999979019165,7.019999980926514,1818000
2008-09-15,6.800000190734863,6.519999980926514,6.5,6.880000114440918,2207800
2008-09-16,6.480000019073486,6.670000076293945,6.210000038146973,6.760000228881836,3861800
2008-09-17,6.519999980926514,6.389999866485596,6.239999771118164,6.730000019073486,3917900
2008-09-18,6.559999942779541,6.639999866485596,6.150000095367432,6.730000019073486,4240600
2008-09-19,7.110000133514404,6.960000038146973,6.760000228881836,7.260000228881836,3684600
2008-09-22,6.820000171661377,6.619999885559082,6.619999885559082,6.980000019073486,1921900
2008-09-23,6.639999866485596,6.53000020980835,6.480000019073486,6.769999980926514,1957900
2008-09-24,6.539999961853027,6.75,6.510000228881836,6.909999847412109,2471900
2008-09-25,6.75,6.980000019073486,6.75,7.090000152587891,2104800
2008-09-26,6.769999980926514,7.070000171661377,6.769999980926514,7.099999904632568,1898800
2008-09-29,6.909999847412109,6.309999942779541,6.199999809265137,6.989999771118164,2019700
2008-09-30,6.380000114440918,6.369999885559082,6.199999809265137,6.579999923706055,2628400
2008-10-01,6.300000190734863,6.21999979019165,6.199999809265137,6.389999866485596,1459500
2008-10-02,6.230000019073486,5.880000114440918,5.840000152587891,6.289999961853027,1667300
2008-10-03,5.960000038146973,5.71999979019165,5.699999809265137,6.190000057220459,1693000
2008-10-06,5.690000057220459,5.489999771118164,5.099999904632568,5.690000057220459,3042100
2008-10-07,5.510000228881836,4.869999885559082,4.869999885559082,5.639999866485596,2531900
2008-10-08,4.849999904632568,4.619999885559082,4.46999979019165,5.329999923706055,3655400
2008-10-09,4.659999847412109,4.460000038146973,4.420000076293945,4.900000095367432,2502900
2008-10-10,4.349999904632568,4.269999980926514,3.9100000858306885,4.570000171661377,4201700
2008-10-13,4.460000038146973,4.739999771118164,4.260000228881836,4.739999771118164,2154300
2008-10-14,4.900000095367432,4.539999961853027,4.409999847412109,4.909999847412109,2148700
2008-10-15,4.579999923706055,4.039999961853027,4.010000228881836,4.599999904632568,2214600
2008-10-16,4.059999942779541,4.21999979019165,3.7699999809265137,4.21999979019165,2951200
2008-10-17,4.139999866485596,4.110000133514404,4.019999980926514,5.269999980926514,2521200
2008-10-20,4.179999828338623,4.230000019073486,4.070000171661377,4.309999942779541,1485100
2008-10-21,4.230000019073486,4.239999771118164,4.130000114440918,4.369999885559082,1690600
2008-10-22,4.190000057220459,3.990000009536743,3.869999885559082,4.289999961853027,2398400
2008-10-23,3.9800000190734863,3.6500000953674316,3.549999952316284,4.03000020980835,2231300
2008-10-24,3.430000066757202,3.4800000190734863,3.3399999141693115,3.619999885559082,2036800
2008-10-27,3.4600000381469727,3.359999895095825,3.359999895095825,3.6600000858306885,1384400
2008-10-28,3.4200000762939453,3.5,3.0999999046325684,3.5,2554200
2008-10-29,3.490000009536743,3.25,3.049999952316284,3.5299999713897705,4248100
2008-10-30,3.369999885559082,3.569999933242798,3.369999885559082,3.7300000190734863,2676500
2008-10-31,3.549999952316284,4.059999942779541,3.509999990463257,4.090000152587891,2756200
2008-11-03,4.059999942779541,4.03000020980835,3.9200000762939453,4.190000057220459,2069000
2008-11-04,4.099999904632568,4.03000020980835,4.0,4.300000190734863,2794800
2008-11-05,4.190000057220459,4.139999866485596,4.0,4.190000057220459,2378200
2008-11-06,4.099999904632568,3.950000047683716,3.940000057220459,4.28000020980835,3783200
2008-11-07,4.0,4.159999847412109,3.9000000953674316,4.159999847412109,3593800
2008-11-10,4.239999771118164,3.7200000286102295,3.6600000858306885,4.25,2394900
2008-11-11,3.680000066757202,3.5399999618530273,3.4600000381469727,3.7899999618530273,2559400
2008-11-12,3.5399999618530273,3.1600000858306885,3.119999885559082,3.549999952316284,1945400
2008-11-13,3.1700000762939453,3.309999942779541,2.7799999713897705,3.3299999237060547,3029400
2008-11-14,3.25,3.0199999809265137,2.9800000190734863,3.299999952316284,2971800
2008-11-17,3.0,2.7799999713897705,2.7699999809265137,3.049999952316284,2021100
2008-11-18,2.799999952316284,2.549999952316284,2.440000057220459,2.8299999237060547,2515800
2008-11-19,2.549999952316284,2.119999885559082,2.069999933242798,2.609999895095825,2124400
2008-11-20,2.2699999809265137,1.7400000095367432,1.7400000095367432,2.2699999809265137,2850300
2008-11-21,1.899999976158142,1.5499999523162842,1.3300000429153442,1.9299999475479126,6012200
2008-11-24,1.5800000429153442,1.9900000095367432,1.5499999523162842,2.190000057220459,5060300
2008-11-25,2.0199999809265137,2.069999933242798,1.8899999856948853,2.0799999237060547,2429900
2008-11-26,2.069999933242798,2.190000057220459,1.9700000286102295,2.190000057220459,1899800
2008-11-28,2.240000009536743,2.200000047683716,2.109999895095825,2.430000066757202,794000
2008-12-01,2.2100000381469727,1.8899999856948853,1.8899999856948853,2.240000009536743,2217200
2008-12-02,1.9299999475479126,1.9500000476837158,1.899999976158142,2.0299999713897705,2887900
2008-12-03,1.9600000381469727,1.9600000381469727,1.9500000476837158,2.049999952316284,1985700
2008-12-04,2.0,1.8799999952316284,1.850000023841858,2.049999952316284,1662400
2008-12-05,1.899999976158142,1.9600000381469727,1.690000057220459,2.0,3810300
2008-12-08,2.0999999046325684,2.0,1.9600000381469727,2.119999885559082,3071700
2008-12-09,2.049999952316284,2.1500000953674316,2.0199999809265137,2.2699999809265137,2420400
2008-12-10,2.1700000762939453,2.240000009536743,2.119999885559082,2.369999885559082,1896400
2008-12-11,2.3399999141693115,2.25,2.240000009536743,2.390000104904175,2225900
2008-12-12,2.190000057220459,2.509999990463257,2.1500000953674316,2.5799999237060547,1925300
2008-12-15,2.569999933242798,2.450000047683716,2.450000047683716,2.6600000858306885,1853200
2008-12-16,2.4800000190734863,2.4100000858306885,2.2799999713897705,2.549999952316284,2602100
2008-12-17,2.369999885559082,2.1500000953674316,2.109999895095825,2.4100000858306885,2618500
2008-12-18,2.180000066757202,2.049999952316284,1.9900000095367432,2.25,1908300
2008-12-19,2.0999999046325684,2.0399999618530273,2.0,2.180000066757202,1928600
2008-12-22,2.140000104904175,2.0199999809265137,1.9199999570846558,2.140000104904175,1331600
2008-12-23,1.9800000190734863,1.9299999475479126,1.8600000143051147,2.0199999809265137,896700
2008-12-24,1.940000057220459,1.850000023841858,1.7999999523162842,1.9500000476837158,840200
2008-12-26,1.8600000143051147,1.840000033378601,1.809999942779541,1.8899999856948853,453200
2008-12-29,1.8600000143051147,1.850000023841858,1.840000033378601,1.909999966621399,613500
2008-12-30,1.899999976158142,2.0799999237060547,1.899999976158142,2.0799999237060547,1311000
2008-12-31,2.049999952316284,2.180000066757202,2.049999952316284,2.2200000286102295,1236400
2009-01-02,2.2300000190734863,2.3399999141693115,2.109999895095825,2.380000114440918,1228700
2009-01-05,2.369999885559082,2.569999933242798,2.200000047683716,2.619999885559082,2006600
2009-01-06,2.5899999141693115,3.109999895095825,2.5199999809265137,3.2300000190734863,2933600
2009-01-07,3.0799999237060547,2.9100000858306885,2.7699999809265137,3.0799999237060547,2585800
2009-01-08,2.880000114440918,3.069999933242798,2.8299999237060547,3.0999999046325684,2158100
2009-01-09,3.069999933242798,2.819999933242798,2.7200000286102295,3.0899999141693115,2221000
2009-01-12,2.799999952316284,2.8499999046325684,2.6500000953674316,2.950000047683716,2266500
2009-01-13,2.8499999046325684,2.799999952316284,2.7300000190734863,2.950000047683716,1731800
2009-01-14,2.7300000190734863,2.559999942779541,2.5299999713897705,2.7899999618530273,1401900
2009-01-15,2.549999952316284,2.759999990463257,2.380000114440918,2.7699999809265137,1765400
2009-01-16,2.799999952316284,2.700000047683716,2.5999999046325684,2.9200000762939453,1351700
2009-01-20,2.6500000953674316,2.380000114440918,2.380000114440918,2.759999990463257,1084300
2009-01-21,2.4200000762939453,2.369999885559082,2.200000047683716,2.5299999713897705,1640800
2009-01-22,2.3399999141693115,2.299999952316284,2.130000114440918,2.4000000953674316,1220600
2009-01-23,2.25,2.490000009536743,2.190000057220459,2.5999999046325684,1279200
2009-01-26,2.5,2.450000047683716,2.4000000953674316,2.5999999046325684,899800
2009-01-27,2.5199999809265137,2.5199999809265137,2.440000057220459,2.5799999237060547,822300
2009-01-28,2.630000114440918,2.5399999618530273,2.5299999713897705,2.680000066757202,1726600
2009-01-29,2.559999942779541,2.450000047683716,2.4100000858306885,2.5999999046325684,969300
2009-01-30,2.4800000190734863,2.319999933242798,2.319999933242798,2.549999952316284,852800
2009-02-02,2.309999942779541,2.430000066757202,2.25,2.4600000381469727,1644200
2009-02-03,2.4600000381469727,2.4800000190734863,2.4000000953674316,2.5199999809265137,843500
2009-02-04,2.4800000190734863,2.5899999141693115,2.440000057220459,2.6500000953674316,1210100
2009-02-05,2.559999942779541,2.7300000190734863,2.5299999713897705,2.869999885559082,1410100
2009-02-06,2.740000009536743,2.890000104904175,2.740000009536743,2.9200000762939453,1326400
2009-02-09,2.869999885559082,2.880000114440918,2.799999952316284,2.950000047683716,1049700
2009-02-10,2.9000000953674316,2.6500000953674316,2.630000114440918,3.0,1115300
2009-02-11,2.6600000858306885,2.5999999046325684,2.5399999618530273,2.890000104904175,1438800
2009-02-12,2.549999952316284,2.7699999809265137,2.5199999809265137,2.799999952316284,1131400
2009-02-13,2.5399999618530273,2.7899999618530273,2.5299999713897705,2.880000114440918,2010600
2009-02-17,2.7200000286102295,2.640000104904175,2.5799999237060547,2.8299999237060547,1754000
2009-02-18,2.6500000953674316,2.5799999237060547,2.569999933242798,2.740000009536743,1946900
2009-02-19,2.680000066757202,2.240000009536743,2.240000009536743,2.680000066757202,1280600
2009-02-20,2.25,2.2200000286102295,2.1500000953674316,2.359999895095825,1593600
2009-02-23,2.299999952316284,1.940000057220459,1.940000057220459,2.319999933242798,1823900
2009-02-24,1.9600000381469727,2.0,1.8600000143051147,2.0799999237060547,3220800
2009-02-25,2.0399999618530273,1.9199999570846558,1.899999976158142,2.0999999046325684,2401800
2009-02-26,2.0199999809265137,1.899999976158142,1.899999976158142,2.0399999618530273,1604700
2009-02-27,1.8799999952316284,1.7100000381469727,1.600000023841858,1.899999976158142,3345300
2009-03-02,1.649999976158142,1.6200000047683716,1.600000023841858,1.690000057220459,2059700
2009-03-03,1.6299999952316284,1.600000023841858,1.600000023841858,1.7100000381469727,2639900
2009-03-04,1.6399999856948853,1.8300000429153442,1.6200000047683716,1.8899999856948853,2886600
2009-03-05,1.840000033378601,1.809999942779541,1.809999942779541,1.9299999475479126,2053700
2009-03-06,1.840000033378601,1.7799999713897705,1.7599999904632568,1.8700000047683716,2010200
2009-03-09,1.7799999713897705,1.7400000095367432,1.6699999570846558,1.8600000143051147,1284400
2009-03-10,1.850000023841858,2.0,1.7999999523162842,2.0,2578000
2009-03-11,2.0,1.899999976158142,1.8600000143051147,2.0999999046325684,2049200
2009-03-12,1.9600000381469727,2.0799999237060547,1.8799999952316284,2.1500000953674316,2773000
2009-03-13,2.0999999046325684,2.2699999809265137,2.0999999046325684,2.319999933242798,2238800
2009-03-16,2.299999952316284,2.140000104904175,2.109999895095825,2.3299999237060547,1658400
2009-03-17,2.1500000953674316,2.2699999809265137,2.0999999046325684,2.2799999713897705,1514300
2009-03-18,2.2200000286102295,2.259999990463257,2.1500000953674316,2.319999933242798,2610600
2009-03-19,2.359999895095825,2.5299999713897705,2.2200000286102295,2.5999999046325684,2343500
2009-03-20,2.559999942779541,2.2899999618530273,2.180000066757202,2.559999942779541,3652100
2009-03-23,2.369999885559082,2.740000009536743,2.3499999046325684,2.740000009536743,2178600
2009-03-24,2.7699999809265137,2.559999942779541,2.549999952316284,2.7699999809265137,1045200
2009-03-25,2.5899999141693115,2.5899999141693115,2.4600000381469727,2.680000066757202,2185100
2009-03-26,2.5999999046325684,2.630000114440918,2.5199999809265137,2.859999895095825,7991500
2009-03-27,2.569999933242798,2.819999933242798,2.5399999618530273,2.8499999046325684,6885400
2009-03-30,2.700000047683716,2.490000009536743,2.4700000286102295,2.740000009536743,2423800
2009-03-31,2.5299999713897705,2.690000057220459,2.5199999809265137,2.7699999809265137,1813100
2009-04-01,2.700000047683716,2.819999933242798,2.549999952316284,2.819999933242798,2850500
2009-04-02,2.880000114440918,2.990000009536743,2.8399999141693115,3.2699999809265137,5232500
2009-04-03,3.0,3.200000047683716,2.9000000953674316,3.2899999618530273,2883700
2009-04-06,3.1600000858306885,3.190000057220459,3.0399999618530273,3.259999990463257,3456000
2009-04-07,3.0999999046325684,3.190000057220459,3.069999933242798,3.359999895095825,3350900
2009-04-08,3.2200000286102295,3.3499999046325684,3.2200000286102295,3.369999885559082,2968800
2009-04-09,3.4000000953674316,3.640000104904175,3.4000000953674316,3.700000047683716,4170400
2009-04-13,3.630000114440918,3.609999895095825,3.450000047683716,3.630000114440918,2546400
2009-04-14,3.619999885559082,3.7699999809265137,3.609999895095825,3.9200000762939453,2617300
2009-04-15,3.7699999809265137,3.630000114440918,3.549999952316284,3.8399999141693115,2381700
2009-04-16,3.7699999809265137,3.930000066757202,3.6700000762939453,4.0,2449600
