Date,nfgopen,nfgclose,nfglow,nfghigh,nfgvolume
2008-04-29,52.33000183105469,51.380001068115234,51.310001373291016,52.380001068115234,399300.0
2008-04-30,51.56999969482422,51.18000030517578,50.72999954223633,51.9900016784668,429000.0
2008-05-01,51.400001525878906,51.0,50.560001373291016,51.72999954223633,559200.0
2008-05-02,52.36000061035156,53.88999938964844,51.599998474121094,54.56999969482422,1656500.0
2008-05-05,54.029998779296875,54.779998779296875,53.650001525878906,54.93000030517578,770200.0
2008-05-06,54.58000183105469,55.45000076293945,54.529998779296875,55.869998931884766,543300.0
2008-05-07,55.439998626708984,55.599998474121094,55.2599983215332,56.400001525878906,441600.0
2008-05-08,55.91999816894531,55.810001373291016,55.209999084472656,55.91999816894531,413700.0
2008-05-09,55.79999923706055,55.61000061035156,55.06999969482422,55.79999923706055,295800.0
2008-05-12,55.599998474121094,56.5,55.29999923706055,56.61000061035156,420100.0
2008-05-13,56.40999984741211,57.04999923706055,56.099998474121094,57.16999816894531,284500.0
2008-05-14,57.11000061035156,56.77000045776367,56.68000030517578,57.31999969482422,254000.0
2008-05-15,57.02000045776367,57.40999984741211,56.900001525878906,57.83000183105469,445900.0
2008-05-16,58.540000915527344,58.79999923706055,58.09000015258789,58.86000061035156,422200.0
2008-05-19,58.939998626708984,58.470001220703125,58.189998626708984,59.130001068115234,242700.0
2008-05-20,58.31999969482422,58.7400016784668,58.31999969482422,59.400001525878906,301600.0
2008-05-21,59.939998626708984,61.93000030517578,59.720001220703125,63.709999084472656,2028000.0
2008-05-22,61.95000076293945,61.29999923706055,60.83000183105469,61.95000076293945,655300.0
2008-05-23,61.22999954223633,60.15999984741211,60.060001373291016,61.81999969482422,489600.0
2008-05-27,60.279998779296875,60.93000030517578,60.279998779296875,61.31999969482422,412700.0
2008-05-28,61.209999084472656,61.130001068115234,60.349998474121094,61.27000045776367,295800.0
2008-05-29,61.13999938964844,60.560001373291016,60.52000045776367,61.4900016784668,350200.0
2008-05-30,60.5,60.310001373291016,60.060001373291016,61.52000045776367,1744900.0
2008-06-02,60.060001373291016,59.099998474121094,58.5,60.29999923706055,1008000.0
2008-06-03,59.16999816894531,59.029998779296875,58.59000015258789,59.459999084472656,836300.0
2008-06-04,58.72999954223633,58.66999816894531,58.34000015258789,59.290000915527344,507500.0
2008-06-05,58.720001220703125,59.65999984741211,58.369998931884766,59.66999816894531,724400.0
2008-06-06,59.68000030517578,58.970001220703125,58.970001220703125,60.560001373291016,553800.0
2008-06-09,58.959999084472656,59.43000030517578,58.959999084472656,59.91999816894531,1000600.0
2008-06-10,59.150001525878906,59.060001373291016,58.439998626708984,59.220001220703125,443500.0
2008-06-11,59.08000183105469,58.66999816894531,58.560001373291016,59.41999816894531,496900.0
2008-06-12,58.86000061035156,58.310001373291016,57.93000030517578,58.86000061035156,325500.0
2008-06-13,58.61000061035156,57.84000015258789,57.38999938964844,59.02000045776367,531100.0
2008-06-16,57.7599983215332,58.59000015258789,57.599998474121094,58.630001068115234,381200.0
2008-06-17,58.63999938964844,58.88999938964844,58.630001068115234,59.15999984741211,363400.0
2008-06-18,58.709999084472656,59.0,58.70000076293945,59.33000183105469,468200.0
2008-06-19,58.93000030517578,58.29999923706055,58.060001373291016,59.29999923706055,395000.0
2008-06-20,58.27000045776367,57.70000076293945,57.63999938964844,59.279998779296875,947300.0
2008-06-23,58.040000915527344,58.9900016784668,57.880001068115234,59.29999923706055,519200.0
2008-06-24,58.83000183105469,58.29999923706055,58.20000076293945,58.9900016784668,498600.0
2008-06-25,58.310001373291016,58.099998474121094,57.20000076293945,58.68000030517578,504900.0
2008-06-26,57.41999816894531,57.7400016784668,56.88999938964844,58.34000015258789,525000.0
2008-06-27,57.849998474121094,58.119998931884766,57.84000015258789,58.439998626708984,678700.0
2008-06-30,58.29999923706055,59.47999954223633,58.20000076293945,59.79999923706055,670500.0
2008-07-01,58.959999084472656,59.630001068115234,58.369998931884766,59.880001068115234,586500.0
2008-07-02,59.72999954223633,58.86000061035156,58.63999938964844,60.36000061035156,598700.0
2008-07-03,58.790000915527344,57.619998931884766,56.79999923706055,58.849998474121094,510100.0
2008-07-07,57.68000030517578,56.459999084472656,55.66999816894531,57.849998474121094,730400.0
2008-07-08,56.279998779296875,55.52000045776367,54.20000076293945,56.41999816894531,698100.0
2008-07-09,55.65999984741211,56.5,55.279998779296875,56.88999938964844,610300.0
2008-07-10,56.560001373291016,56.56999969482422,55.970001220703125,57.130001068115234,440800.0
2008-07-11,56.33000183105469,57.38999938964844,56.119998931884766,57.84000015258789,730700.0
2008-07-14,57.810001373291016,58.099998474121094,57.68000030517578,58.45000076293945,546300.0
2008-07-15,57.68000030517578,56.5,56.2599983215332,57.900001525878906,557300.0
2008-07-16,56.560001373291016,54.56999969482422,54.22999954223633,56.91999816894531,609800.0
2008-07-17,54.68000030517578,52.45000076293945,52.09000015258789,54.79999923706055,786800.0
2008-07-18,52.130001068115234,52.29999923706055,51.310001373291016,53.40999984741211,1060900.0
2008-07-21,52.369998931884766,53.290000915527344,51.900001525878906,53.439998626708984,463800.0
2008-07-22,53.029998779296875,51.63999938964844,51.470001220703125,53.650001525878906,776600.0
2008-07-23,51.52000045776367,50.959999084472656,50.709999084472656,51.9900016784668,658600.0
2008-07-24,50.9900016784668,50.630001068115234,49.959999084472656,51.959999084472656,486000.0
2008-07-25,50.630001068115234,49.54999923706055,49.40999984741211,51.27000045776367,774900.0
2008-07-28,49.560001373291016,50.119998931884766,49.20000076293945,50.380001068115234,573600.0
2008-07-29,49.9900016784668,49.52000045776367,48.70000076293945,50.099998474121094,542600.0
2008-07-30,49.560001373291016,50.5,49.20000076293945,50.63999938964844,683000.0
2008-07-31,50.290000915527344,49.790000915527344,49.27000045776367,50.63999938964844,572800.0
2008-08-01,50.029998779296875,48.880001068115234,48.849998474121094,50.650001525878906,569400.0
2008-08-04,48.790000915527344,47.70000076293945,47.27000045776367,49.09000015258789,586800.0
2008-08-05,47.970001220703125,48.65999984741211,47.18000030517578,48.72999954223633,886500.0
2008-08-06,48.70000076293945,49.939998626708984,48.70000076293945,50.040000915527344,722500.0
2008-08-07,49.779998779296875,50.08000183105469,49.310001373291016,50.720001220703125,785200.0
2008-08-08,48.13999938964844,46.45000076293945,45.68000030517578,48.810001373291016,1824300.0
2008-08-11,46.54999923706055,47.20000076293945,46.04999923706055,47.29999923706055,1230600.0
2008-08-12,47.29999923706055,47.650001525878906,47.150001525878906,47.91999816894531,724900.0
2008-08-13,47.720001220703125,48.2599983215332,46.9900016784668,48.38999938964844,604000.0
2008-08-14,47.90999984741211,47.470001220703125,47.02000045776367,48.040000915527344,466900.0
2008-08-15,47.47999954223633,47.439998626708984,47.040000915527344,47.88999938964844,515800.0
2008-08-18,47.5,46.91999816894531,46.88999938964844,48.02000045776367,640800.0
2008-08-19,46.91999816894531,47.790000915527344,46.91999816894531,47.900001525878906,353100.0
2008-08-20,47.810001373291016,47.689998626708984,47.290000915527344,48.22999954223633,627200.0
2008-08-21,47.61000061035156,48.22999954223633,47.4900016784668,48.459999084472656,817600.0
2008-08-22,48.18000030517578,48.060001373291016,47.52000045776367,48.45000076293945,522400.0
2008-08-25,47.83000183105469,47.060001373291016,46.93000030517578,48.16999816894531,485000.0
2008-08-26,47.0099983215332,47.18000030517578,47.0,47.86000061035156,791500.0
2008-08-27,47.5099983215332,47.7599983215332,47.400001525878906,48.18000030517578,459600.0
2008-08-28,48.0099983215332,47.95000076293945,46.9900016784668,48.290000915527344,286400.0
2008-08-29,48.029998779296875,47.310001373291016,47.0099983215332,48.22999954223633,327900.0
2008-09-02,47.150001525878906,46.130001068115234,45.75,47.150001525878906,608600.0
2008-09-03,45.7599983215332,45.86000061035156,45.45000076293945,46.650001525878906,734600.0
2008-09-04,45.9900016784668,45.68000030517578,44.86000061035156,46.31999969482422,802300.0
2008-09-05,45.72999954223633,45.29999923706055,43.86000061035156,45.97999954223633,1107200.0
2008-09-08,46.0099983215332,45.560001373291016,45.0,46.099998474121094,706500.0
2008-09-09,45.15999984741211,43.08000183105469,43.08000183105469,45.2599983215332,1035500.0
2008-09-10,43.29999923706055,44.25,42.790000915527344,44.58000183105469,1165600.0
2008-09-11,43.97999954223633,44.7599983215332,43.189998626708984,45.02000045776367,828000.0
2008-09-12,44.33000183105469,46.5,44.33000183105469,46.849998474121094,684600.0
2008-09-15,44.97999954223633,45.02000045776367,43.779998779296875,46.09000015258789,1170900.0
2008-09-16,43.97999954223633,45.689998626708984,42.970001220703125,45.86000061035156,1533600.0
2008-09-17,45.41999816894531,45.25,43.81999969482422,45.970001220703125,1478500.0
2008-09-18,45.619998931884766,46.90999984741211,44.86000061035156,47.34000015258789,1242300.0
2008-09-19,47.599998474121094,48.25,47.5099983215332,50.20000076293945,1140400.0
2008-09-22,48.54999923706055,46.54999923706055,46.33000183105469,48.599998474121094,789000.0
2008-09-23,46.52000045776367,45.619998931884766,45.29999923706055,47.290000915527344,888000.0
2008-09-24,45.75,44.95000076293945,44.70000076293945,46.31999969482422,867100.0
2008-09-25,44.97999954223633,44.900001525878906,44.54999923706055,45.54999923706055,934100.0
2008-09-26,44.040000915527344,44.56999969482422,43.349998474121094,44.61000061035156,631400.0
2008-09-29,43.54999923706055,39.75,39.15999984741211,43.93000030517578,925200.0
2008-09-30,40.349998474121094,42.18000030517578,39.650001525878906,42.18000030517578,865700.0
2008-10-01,41.65999984741211,41.65999984741211,40.84000015258789,41.9900016784668,569300.0
2008-10-02,41.16999816894531,39.540000915527344,39.5099983215332,41.459999084472656,709300.0
2008-10-03,39.709999084472656,40.029998779296875,39.470001220703125,41.9900016784668,1254400.0
2008-10-06,39.0,37.849998474121094,35.08000183105469,39.0,1535200.0
2008-10-07,38.40999984741211,36.08000183105469,36.040000915527344,39.189998626708984,1273200.0
2008-10-08,35.34000015258789,35.61000061035156,33.65999984741211,37.02000045776367,1525700.0
2008-10-09,35.72999954223633,31.649999618530273,31.649999618530273,36.61000061035156,976700.0
2008-10-10,30.239999771118164,29.299999237060547,27.06999969482422,31.030000686645508,1635900.0
2008-10-13,30.40999984741211,34.459999084472656,30.020000457763672,34.459999084472656,820400.0
2008-10-14,35.5,34.029998779296875,32.349998474121094,36.540000915527344,1026400.0
2008-10-15,33.5,31.299999237060547,30.84000015258789,33.5099983215332,956800.0
2008-10-16,31.549999237060547,33.25,29.81999969482422,33.36000061035156,1019000.0
2008-10-17,32.90999984741211,34.040000915527344,32.2400016784668,35.56999969482422,1473600.0
2008-10-20,34.849998474121094,37.310001373291016,34.68000030517578,37.470001220703125,777500.0
2008-10-21,36.72999954223633,36.5,36.0,37.970001220703125,662200.0
2008-10-22,35.439998626708984,34.09000015258789,33.13999938964844,35.599998474121094,593200.0
2008-10-23,34.470001220703125,34.34000015258789,32.779998779296875,36.189998626708984,1215200.0
2008-10-24,32.0099983215332,33.41999816894531,31.56999969482422,33.91999816894531,1080900.0
2008-10-27,33.130001068115234,31.459999084472656,31.459999084472656,33.66999816894531,624300.0
2008-10-28,32.25,33.689998626708984,30.600000381469727,33.720001220703125,1031500.0
2008-10-29,34.11000061035156,34.439998626708984,33.7400016784668,35.529998779296875,1210600.0
2008-10-30,35.0099983215332,36.439998626708984,33.75,36.5,936200.0
2008-10-31,36.20000076293945,36.189998626708984,35.20000076293945,36.689998626708984,754000.0
2008-11-03,35.810001373291016,35.47999954223633,35.29999923706055,36.54999923706055,525100.0
2008-11-04,36.459999084472656,36.599998474121094,35.95000076293945,37.349998474121094,718900.0
2008-11-05,36.08000183105469,35.72999954223633,35.470001220703125,36.91999816894531,474100.0
2008-11-06,35.5099983215332,33.27000045776367,33.060001373291016,35.790000915527344,453500.0
2008-11-07,33.279998779296875,32.689998626708984,31.790000915527344,34.119998931884766,1074900.0
2008-11-10,33.22999954223633,33.099998474121094,32.220001220703125,33.939998626708984,816800.0
2008-11-11,32.70000076293945,31.93000030517578,31.5,32.709999084472656,480700.0
2008-11-12,31.280000686645508,29.56999969482422,29.170000076293945,31.329999923706055,738100.0
2008-11-13,29.639999389648438,32.7599983215332,28.969999313354492,32.7599983215332,806900.0
2008-11-14,32.36000061035156,31.959999084472656,31.1200008392334,33.2599983215332,660400.0
2008-11-17,31.65999984741211,31.889999389648438,31.190000534057617,32.88999938964844,623700.0
2008-11-18,31.959999084472656,32.22999954223633,30.729999542236328,32.689998626708984,637600.0
2008-11-19,32.150001525878906,30.1200008392334,30.110000610351562,33.0,697600.0
2008-11-20,29.8700008392334,27.209999084472656,27.010000228881836,29.959999084472656,940600.0
2008-11-21,27.709999084472656,30.350000381469727,27.43000030517578,30.350000381469727,924900.0
2008-11-24,30.68000030517578,31.940000534057617,30.0,32.5,674500.0
2008-11-25,32.22999954223633,32.220001220703125,30.940000534057617,32.54999923706055,706100.0
2008-11-26,31.489999771118164,32.290000915527344,31.0,32.5,770500.0
2008-11-28,32.18000030517578,32.529998779296875,31.1200008392334,32.529998779296875,343700.0
2008-12-01,31.649999618530273,29.479999542236328,29.3700008392334,32.0,787700.0
2008-12-02,29.8700008392334,30.459999084472656,29.280000686645508,30.520000457763672,546900.0
2008-12-03,29.8799991607666,30.579999923706055,29.030000686645508,30.700000762939453,605700.0
2008-12-04,30.389999389648438,28.170000076293945,27.40999984741211,30.43000030517578,642500.0
2008-12-05,27.719999313354492,29.100000381469727,26.829999923706055,29.170000076293945,803900.0
2008-12-08,29.600000381469727,29.989999771118164,29.579999923706055,30.8799991607666,919700.0
2008-12-09,30.190000534057617,29.829999923706055,29.270000457763672,30.899999618530273,765700.0
2008-12-10,30.309999465942383,31.139999389648438,30.049999237060547,31.219999313354492,747500.0
2008-12-11,29.65999984741211,30.170000076293945,29.520000457763672,31.90999984741211,551900.0
2008-12-12,29.68000030517578,30.389999389648438,28.920000076293945,30.610000610351562,494300.0
2008-12-15,30.56999969482422,30.040000915527344,29.440000534057617,31.309999465942383,499000.0
2008-12-16,30.239999771118164,31.299999237060547,30.149999618530273,31.3799991607666,516900.0
2008-12-17,30.8799991607666,31.09000015258789,30.549999237060547,31.489999771118164,536500.0
2008-12-18,31.25,30.520000457763672,30.06999969482422,31.34000015258789,696500.0
2008-12-19,30.670000076293945,30.1299991607666,29.780000686645508,31.25,987400.0
2008-12-22,30.010000228881836,29.649999618530273,29.1299991607666,30.6299991607666,604900.0
2008-12-23,30.0,29.239999771118164,29.040000915527344,30.239999771118164,503300.0
2008-12-24,29.110000610351562,29.489999771118164,28.770000457763672,29.489999771118164,192000.0
2008-12-26,29.549999237060547,29.850000381469727,29.079999923706055,29.850000381469727,233300.0
2008-12-29,29.739999771118164,29.700000762939453,29.209999084472656,30.0,441100.0
2008-12-30,30.0,30.489999771118164,29.59000015258789,30.530000686645508,426200.0
2008-12-31,30.56999969482422,31.329999923706055,30.360000610351562,31.440000534057617,319600.0
2009-01-02,31.420000076293945,32.36000061035156,31.260000228881836,32.52000045776367,245200.0
2009-01-05,32.2599983215332,32.7400016784668,31.959999084472656,32.7599983215332,455300.0
2009-01-06,33.2400016784668,32.45000076293945,32.2599983215332,33.41999816894531,529000.0
2009-01-07,32.18000030517578,31.139999389648438,30.90999984741211,32.18000030517578,362500.0
2009-01-08,30.799999237060547,31.600000381469727,30.450000762939453,31.6200008392334,549600.0
2009-01-09,31.579999923706055,30.709999084472656,30.309999465942383,31.579999923706055,394200.0
2009-01-12,30.639999389648438,30.0,29.700000762939453,30.860000610351562,352300.0
2009-01-13,29.899999618530273,29.90999984741211,29.43000030517578,30.149999618530273,610600.0
2009-01-14,29.6200008392334,28.65999984741211,28.399999618530273,29.739999771118164,548600.0
2009-01-15,28.770000457763672,28.40999984741211,27.25,28.770000457763672,923800.0
2009-01-16,28.65999984741211,29.110000610351562,28.530000686645508,29.530000686645508,699700.0
2009-01-20,28.93000030517578,27.899999618530273,27.760000228881836,29.549999237060547,614400.0
2009-01-21,28.139999389648438,29.190000534057617,27.809999465942383,29.290000915527344,834200.0
2009-01-22,28.940000534057617,28.6299991607666,28.0,29.010000228881836,635300.0
2009-01-23,28.200000762939453,29.200000762939453,27.8799991607666,29.299999237060547,434900.0
2009-01-26,29.3799991607666,30.1299991607666,29.3799991607666,30.43000030517578,490800.0
2009-01-27,30.1200008392334,30.579999923706055,29.809999465942383,30.90999984741211,347700.0
2009-01-28,30.940000534057617,31.110000610351562,30.700000762939453,31.260000228881836,394100.0
2009-01-29,30.719999313354492,30.3700008392334,30.100000381469727,31.040000915527344,377000.0
2009-01-30,30.649999618530273,29.959999084472656,29.729999542236328,31.030000686645508,498900.0
2009-02-02,29.639999389648438,30.25,29.389999389648438,30.420000076293945,629300.0
2009-02-03,30.579999923706055,30.850000381469727,30.1299991607666,31.110000610351562,628400.0
2009-02-04,30.93000030517578,31.040000915527344,30.639999389648438,31.469999313354492,432600.0
2009-02-05,30.950000762939453,31.6200008392334,30.56999969482422,31.829999923706055,550900.0
2009-02-06,32.459999084472656,33.459999084472656,31.950000762939453,33.95000076293945,879800.0
2009-02-09,33.310001373291016,33.560001373291016,32.75,33.7400016784668,642700.0
2009-02-10,33.72999954223633,33.06999969482422,32.91999816894531,34.34000015258789,731100.0
2009-02-11,33.150001525878906,32.84000015258789,32.52000045776367,33.529998779296875,521200.0
2009-02-12,32.619998931884766,33.34000015258789,32.11000061035156,33.43000030517578,495000.0
2009-02-13,33.290000915527344,33.459999084472656,33.18000030517578,33.880001068115234,470400.0
2009-02-17,32.43000030517578,32.08000183105469,31.950000762939453,32.709999084472656,751800.0
2009-02-18,32.45000076293945,32.130001068115234,31.860000610351562,32.45000076293945,888400.0
2009-02-19,32.58000183105469,32.34000015258789,32.25,32.88999938964844,525300.0
2009-02-20,31.690000534057617,31.84000015258789,31.09000015258789,32.56999969482422,818400.0
2009-02-23,32.189998626708984,30.670000076293945,30.579999923706055,32.439998626708984,569600.0
2009-02-24,30.850000381469727,31.579999923706055,30.459999084472656,31.719999313354492,631900.0
2009-02-25,31.3700008392334,31.170000076293945,30.829999923706055,31.709999084472656,538800.0
2009-02-26,31.450000762939453,30.700000762939453,30.6299991607666,31.8700008392334,476400.0
2009-02-27,29.889999389648438,30.309999465942383,29.520000457763672,31.34000015258789,587600.0
2009-03-02,29.68000030517578,28.43000030517578,28.270000457763672,29.899999618530273,554500.0
2009-03-03,28.760000228881836,27.850000381469727,27.610000610351562,28.889999389648438,586600.0
2009-03-04,26.989999771118164,28.639999389648438,26.989999771118164,29.09000015258789,548100.0
2009-03-05,28.139999389648438,27.420000076293945,27.190000534057617,28.34000015258789,471800.0
2009-03-06,27.579999923706055,27.1299991607666,26.670000076293945,28.59000015258789,666500.0
2009-03-09,26.959999084472656,27.059999465942383,26.690000534057617,27.690000534057617,414600.0
2009-03-10,27.350000381469727,27.93000030517578,27.190000534057617,28.020000457763672,511000.0
2009-03-11,27.979999542236328,27.389999389648438,27.059999465942383,28.1299991607666,479200.0
2009-03-12,27.229999542236328,27.760000228881836,26.719999313354492,27.899999618530273,651400.0
2009-03-13,27.979999542236328,28.25,27.729999542236328,28.280000686645508,483000.0
2009-03-16,28.420000076293945,28.540000915527344,28.170000076293945,29.209999084472656,440900.0
2009-03-17,28.829999923706055,29.200000762939453,28.0,29.200000762939453,512100.0
2009-03-18,29.200000762939453,29.559999465942383,28.209999084472656,29.84000015258789,510000.0
2009-03-19,30.190000534057617,30.639999389648438,29.690000534057617,30.93000030517578,529300.0
2009-03-20,30.84000015258789,30.049999237060547,29.979999542236328,31.100000381469727,524200.0
2009-03-23,30.6299991607666,31.579999923706055,30.520000457763672,31.59000015258789,536100.0
2009-03-24,31.440000534057617,30.829999923706055,30.700000762939453,31.479999542236328,466700.0
2009-03-25,30.979999542236328,31.469999313354492,30.719999313354492,31.690000534057617,520300.0
2009-03-26,31.829999923706055,32.75,31.790000915527344,32.75,841400.0
2009-03-27,32.25,32.11000061035156,31.8799991607666,32.4900016784668,643200.0
2009-03-30,31.3700008392334,30.780000686645508,30.34000015258789,31.489999771118164,819300.0
2009-03-31,31.010000228881836,30.670000076293945,30.56999969482422,31.170000076293945,445600.0
2009-04-01,30.209999084472656,31.0,29.829999923706055,31.149999618530273,634800.0
2009-04-02,31.549999237060547,31.639999389648438,31.239999771118164,32.38999938964844,473400.0
2009-04-03,31.540000915527344,31.780000686645508,31.270000457763672,31.8700008392334,306400.0
2009-04-06,31.43000030517578,31.1200008392334,30.600000381469727,31.81999969482422,364900.0
2009-04-07,30.770000457763672,31.1200008392334,30.65999984741211,31.469999313354492,389300.0
2009-04-08,31.34000015258789,31.309999465942383,30.65999984741211,31.43000030517578,256000.0
2009-04-09,32.130001068115234,31.729999542236328,31.31999969482422,32.349998474121094,318700.0
2009-04-13,31.56999969482422,31.709999084472656,31.110000610351562,31.799999237060547,234200.0
2009-04-14,31.239999771118164,31.219999313354492,30.790000915527344,31.670000076293945,290700.0
