Date,fredopen,fredclose,fredlow,fredhigh,fredvolume
2008-04-17,10.0,9.960000038146973,9.930000305175781,10.130000114440918,196600.0
2008-04-18,10.15999984741211,10.140000343322754,10.010000228881836,10.270000457763672,401600.0
2008-04-21,10.0600004196167,9.989999771118164,9.930000305175781,10.09000015258789,198500.0
2008-04-22,9.920000076293945,9.630000114440918,9.5,9.949999809265137,304800.0
2008-04-23,9.59000015258789,9.640000343322754,9.529999732971191,9.920000076293945,437300.0
2008-04-24,9.65999984741211,10.079999923706055,9.5,10.170000076293945,553600.0
2008-04-25,10.100000381469727,10.399999618530273,9.869999885559082,10.520000457763672,897000.0
2008-04-28,10.369999885559082,10.739999771118164,10.300000190734863,10.90999984741211,627300.0
2008-04-29,10.760000228881836,10.789999961853027,10.65999984741211,10.949999809265137,244400.0
2008-04-30,10.850000381469727,11.079999923706055,10.720000267028809,11.479999542236328,677700.0
2008-05-01,11.100000381469727,11.520000457763672,11.100000381469727,11.59000015258789,363500.0
2008-05-02,11.600000381469727,11.460000038146973,11.430000305175781,11.789999961853027,632800.0
2008-05-05,11.420000076293945,11.289999961853027,11.170000076293945,11.520000457763672,360800.0
2008-05-06,11.199999809265137,10.680000305175781,10.5,11.380000114440918,717100.0
2008-05-07,10.699999809265137,10.539999961853027,10.489999771118164,11.069999694824219,362100.0
2008-05-08,10.5600004196167,11.029999732971191,10.329999923706055,11.050000190734863,849400.0
2008-05-09,10.869999885559082,11.260000228881836,10.789999961853027,11.430000305175781,360800.0
2008-05-12,11.300000190734863,11.4399995803833,11.25,11.5,292600.0
2008-05-13,11.430000305175781,11.90999984741211,11.300000190734863,11.9399995803833,556400.0
2008-05-14,11.9399995803833,11.619999885559082,11.600000381469727,11.989999771118164,341300.0
2008-05-15,11.609999656677246,11.579999923706055,11.420000076293945,11.65999984741211,244100.0
2008-05-16,11.65999984741211,11.039999961853027,11.0,11.720000267028809,379700.0
2008-05-19,11.0,10.90999984741211,10.829999923706055,11.010000228881836,351100.0
2008-05-20,10.84000015258789,10.680000305175781,10.569999694824219,10.90999984741211,367000.0
2008-05-21,10.670000076293945,10.75,10.65999984741211,11.0,284100.0
2008-05-22,10.8100004196167,10.949999809265137,10.75,11.010000228881836,515500.0
2008-05-23,10.869999885559082,10.789999961853027,10.729999542236328,10.9399995803833,234700.0
2008-05-27,10.880000114440918,11.170000076293945,10.770000457763672,11.170000076293945,520900.0
2008-05-28,11.020000457763672,11.479999542236328,10.920000076293945,11.600000381469727,1323100.0
2008-05-29,11.75,12.100000381469727,11.729999542236328,12.420000076293945,983100.0
2008-05-30,12.210000038146973,12.550000190734863,12.199999809265137,12.680000305175781,622500.0
2008-06-02,12.319999694824219,12.369999885559082,12.199999809265137,12.59000015258789,631300.0
2008-06-03,12.4399995803833,12.300000190734863,11.949999809265137,12.520000457763672,626100.0
2008-06-04,12.350000381469727,12.289999961853027,11.970000267028809,12.4399995803833,623600.0
2008-06-05,12.539999961853027,13.239999771118164,12.510000228881836,13.260000228881836,693300.0
2008-06-06,13.180000305175781,12.800000190734863,12.75,13.180000305175781,573400.0
2008-06-09,12.869999885559082,12.920000076293945,12.569999694824219,13.15999984741211,341000.0
2008-06-10,12.739999771118164,12.739999771118164,12.359999656677246,12.84000015258789,463700.0
2008-06-11,12.670000076293945,12.069999694824219,12.039999961853027,12.859999656677246,643200.0
2008-06-12,12.119999885559082,12.510000228881836,12.010000228881836,12.699999809265137,321600.0
2008-06-13,12.619999885559082,12.920000076293945,12.359999656677246,12.930000305175781,222600.0
2008-06-16,12.899999618530273,13.119999885559082,12.539999961853027,13.199999809265137,398300.0
2008-06-17,13.289999961853027,12.869999885559082,12.800000190734863,13.300000190734863,546200.0
2008-06-18,12.819999694824219,12.550000190734863,12.390000343322754,12.930000305175781,503200.0
2008-06-19,12.550000190734863,12.720000267028809,12.40999984741211,12.760000228881836,461000.0
2008-06-20,12.649999618530273,12.1899995803833,12.09000015258789,12.6899995803833,708400.0
2008-06-23,12.25,11.979999542236328,11.869999885559082,12.430000305175781,535300.0
2008-06-24,11.880000114440918,11.880000114440918,11.770000457763672,12.069999694824219,364600.0
2008-06-25,11.760000228881836,11.619999885559082,11.489999771118164,12.0600004196167,846100.0
2008-06-26,11.520000457763672,11.289999961853027,11.279999732971191,11.770000457763672,684200.0
2008-06-27,11.289999961853027,11.40999984741211,11.199999809265137,11.670000076293945,659600.0
2008-06-30,11.449999809265137,11.239999771118164,11.229999542236328,11.569999694824219,453100.0
2008-07-01,11.100000381469727,11.800000190734863,11.050000190734863,11.800000190734863,667100.0
2008-07-02,11.850000381469727,12.100000381469727,11.789999961853027,12.359999656677246,982200.0
2008-07-03,12.140000343322754,11.970000267028809,11.890000343322754,12.359999656677246,242500.0
2008-07-07,12.0600004196167,12.130000114440918,11.859999656677246,12.369999885559082,651700.0
2008-07-08,12.170000076293945,12.579999923706055,11.8100004196167,12.619999885559082,980100.0
2008-07-09,12.680000305175781,12.800000190734863,12.5600004196167,13.09000015258789,894500.0
2008-07-10,12.920000076293945,12.140000343322754,11.949999809265137,12.920000076293945,1184400.0
2008-07-11,12.050000190734863,12.449999809265137,11.550000190734863,12.479999542236328,819300.0
2008-07-14,12.579999923706055,11.989999771118164,11.9399995803833,12.59000015258789,460200.0
2008-07-15,11.819999694824219,12.100000381469727,11.619999885559082,12.4399995803833,398100.0
2008-07-16,12.010000228881836,12.600000381469727,11.829999923706055,12.84000015258789,394900.0
2008-07-17,12.680000305175781,12.869999885559082,12.3100004196167,12.9399995803833,552300.0
2008-07-18,12.859999656677246,12.829999923706055,12.59000015258789,13.0,323000.0
2008-07-21,12.899999618530273,12.40999984741211,12.300000190734863,13.0,389600.0
2008-07-22,12.380000114440918,12.670000076293945,12.380000114440918,12.720000267028809,658000.0
2008-07-23,12.630000114440918,13.020000457763672,12.520000457763672,13.220000267028809,675500.0
2008-07-24,13.100000381469727,13.130000114440918,12.850000381469727,13.3100004196167,786400.0
2008-07-25,13.319999694824219,12.850000381469727,12.800000190734863,13.329999923706055,305100.0
2008-07-28,12.779999732971191,12.529999732971191,12.380000114440918,12.989999771118164,239200.0
2008-07-29,12.609999656677246,13.130000114440918,12.59000015258789,13.1899995803833,374600.0
2008-07-30,13.220000267028809,13.170000076293945,13.0,13.640000343322754,579000.0
2008-07-31,13.020000457763672,12.859999656677246,12.760000228881836,13.3100004196167,463000.0
2008-08-01,12.9399995803833,13.119999885559082,12.380000114440918,13.210000038146973,511600.0
2008-08-04,13.100000381469727,12.920000076293945,12.649999618530273,13.15999984741211,628100.0
2008-08-05,13.0,13.550000190734863,12.800000190734863,13.569999694824219,711900.0
2008-08-06,13.489999771118164,13.850000381469727,13.220000267028809,13.880000114440918,672600.0
2008-08-07,13.75,13.920000076293945,13.550000190734863,14.09000015258789,738700.0
2008-08-08,14.0,14.8100004196167,13.640000343322754,15.050000190734863,1053400.0
2008-08-11,14.850000381469727,14.600000381469727,14.470000267028809,15.359999656677246,762100.0
2008-08-12,14.510000228881836,13.960000038146973,13.770000457763672,14.510000228881836,685800.0
2008-08-13,13.949999809265137,13.710000038146973,13.279999732971191,14.0,500100.0
2008-08-14,13.59000015258789,14.319999694824219,13.539999961853027,14.539999961853027,408700.0
2008-08-15,14.449999809265137,14.59000015258789,14.109999656677246,14.600000381469727,432000.0
2008-08-18,14.699999809265137,14.84000015258789,14.34000015258789,14.899999618530273,496900.0
2008-08-19,14.720000267028809,14.859999656677246,14.649999618530273,15.0,843400.0
2008-08-20,14.90999984741211,14.619999885559082,14.5,15.0,504500.0
2008-08-21,14.460000038146973,14.380000114440918,14.119999885559082,14.520000457763672,448900.0
2008-08-22,14.4399995803833,14.949999809265137,14.430000305175781,15.0,281600.0
2008-08-25,14.899999618530273,14.579999923706055,14.399999618530273,14.899999618530273,361000.0
2008-08-26,14.600000381469727,14.479999542236328,14.399999618530273,14.829999923706055,331000.0
2008-08-27,14.449999809265137,13.899999618530273,13.859999656677246,14.649999618530273,1001900.0
2008-08-28,14.0,13.8100004196167,13.460000038146973,14.0,773600.0
2008-08-29,13.90999984741211,14.020000457763672,13.880000114440918,14.199999809265137,727700.0
2008-09-02,14.420000076293945,13.9399995803833,13.649999618530273,14.949999809265137,732500.0
2008-09-03,13.949999809265137,13.899999618530273,13.779999732971191,14.300000190734863,682700.0
2008-09-04,13.739999771118164,14.220000267028809,13.699999809265137,14.270000457763672,649300.0
2008-09-05,14.199999809265137,14.420000076293945,13.979999542236328,14.649999618530273,576900.0
2008-09-08,14.5600004196167,15.0,14.5600004196167,15.079999923706055,764200.0
2008-09-09,15.0,14.970000267028809,14.3100004196167,15.239999771118164,828900.0
2008-09-10,15.1899995803833,15.170000076293945,15.050000190734863,15.850000381469727,1081100.0
2008-09-11,14.850000381469727,15.25,14.699999809265137,15.300000190734863,534400.0
2008-09-12,15.149999618530273,15.039999961853027,14.949999809265137,15.210000038146973,696900.0
2008-09-15,14.520000457763672,15.170000076293945,14.329999923706055,15.5,755700.0
2008-09-16,14.880000114440918,14.989999771118164,14.850000381469727,15.289999961853027,893600.0
2008-09-17,14.670000076293945,14.390000343322754,14.369999885559082,14.9399995803833,1387100.0
2008-09-18,14.720000267028809,14.979999542236328,14.369999885559082,15.149999618530273,1538400.0
2008-09-19,15.100000381469727,14.979999542236328,14.289999961853027,15.90999984741211,1526800.0
2008-09-22,14.90999984741211,14.0600004196167,13.90999984741211,14.90999984741211,736800.0
2008-09-23,14.050000190734863,14.25,13.90999984741211,14.390000343322754,563400.0
2008-09-24,14.300000190734863,14.279999732971191,14.1899995803833,14.619999885559082,489100.0
2008-09-25,14.390000343322754,14.84000015258789,14.34000015258789,14.989999771118164,395200.0
2008-09-26,14.5600004196167,15.020000457763672,14.520000457763672,15.109999656677246,571100.0
2008-09-29,14.789999961853027,14.260000228881836,12.84000015258789,14.960000038146973,634600.0
2008-09-30,14.40999984741211,14.220000267028809,14.020000457763672,14.680000305175781,626000.0
2008-10-01,14.020000457763672,14.100000381469727,13.930000305175781,14.289999961853027,523000.0
2008-10-02,14.050000190734863,13.770000457763672,13.6899995803833,14.399999618530273,448000.0
2008-10-03,13.960000038146973,12.710000038146973,12.619999885559082,14.100000381469727,1008600.0
2008-10-06,12.5,12.390000343322754,11.609999656677246,12.529999732971191,1392400.0
2008-10-07,11.239999771118164,11.239999771118164,11.15999984741211,11.789999961853027,1338800.0
2008-10-08,11.039999961853027,10.789999961853027,10.59000015258789,11.569999694824219,1119800.0
2008-10-09,11.020000457763672,10.130000114440918,10.079999923706055,11.0600004196167,807000.0
2008-10-10,9.899999618530273,10.930000305175781,9.470000267028809,11.109999656677246,962700.0
2008-10-13,11.479999542236328,11.239999771118164,10.850000381469727,11.479999542236328,515800.0
2008-10-14,11.520000457763672,10.550000190734863,10.140000343322754,11.520000457763672,572600.0
2008-10-15,10.369999885559082,9.850000381469727,9.850000381469727,10.739999771118164,332600.0
2008-10-16,9.899999618530273,11.010000228881836,9.84000015258789,11.069999694824219,765200.0
2008-10-17,10.65999984741211,10.729999542236328,10.289999961853027,11.0,673400.0
2008-10-20,10.829999923706055,10.800000190734863,10.460000038146973,10.890000343322754,468600.0
2008-10-21,10.630000114440918,10.779999732971191,10.619999885559082,11.020000457763672,264800.0
2008-10-22,10.5,10.319999694824219,10.050000190734863,10.75,513300.0
2008-10-23,10.390000343322754,9.960000038146973,9.520000457763672,10.390000343322754,555000.0
2008-10-24,9.170000076293945,9.65999984741211,9.170000076293945,10.0,506300.0
2008-10-27,9.510000228881836,9.579999923706055,9.260000228881836,10.050000190734863,432500.0
2008-10-28,9.789999961853027,10.850000381469727,9.59000015258789,10.899999618530273,423700.0
2008-10-29,10.899999618530273,10.84000015258789,10.600000381469727,11.300000190734863,800300.0
2008-10-30,11.119999885559082,11.350000381469727,10.960000038146973,11.390000343322754,456500.0
2008-10-31,11.350000381469727,12.25,11.0600004196167,12.899999618530273,961100.0
2008-11-03,12.270000457763672,12.0,11.90999984741211,12.300000190734863,497400.0
2008-11-04,12.0,11.720000267028809,11.529999732971191,12.0600004196167,471800.0
2008-11-05,11.630000114440918,10.699999809265137,10.619999885559082,11.859999656677246,639800.0
2008-11-06,10.649999618530273,10.130000114440918,10.119999885559082,10.789999961853027,724200.0
2008-11-07,10.180000305175781,10.3100004196167,10.069999694824219,10.420000076293945,373000.0
2008-11-10,10.539999961853027,10.210000038146973,10.029999732971191,10.75,653200.0
2008-11-11,10.119999885559082,10.210000038146973,9.850000381469727,10.619999885559082,361200.0
2008-11-12,10.09000015258789,9.520000457763672,9.5,10.4399995803833,360500.0
2008-11-13,9.550000190734863,10.800000190734863,9.399999618530273,10.84000015258789,673000.0
2008-11-14,10.619999885559082,9.890000343322754,9.859999656677246,10.90999984741211,398800.0
2008-11-17,9.800000190734863,9.460000038146973,9.449999809265137,10.0,298900.0
2008-11-18,9.520000457763672,9.920000076293945,9.5,10.020000457763672,561700.0
2008-11-19,9.930000305175781,9.40999984741211,9.300000190734863,10.020000457763672,828100.0
2008-11-20,9.359999656677246,8.739999771118164,8.699999809265137,9.699999809265137,745600.0
2008-11-21,8.859999656677246,9.0600004196167,8.220000267028809,9.130000114440918,619700.0
2008-11-24,9.949999809265137,9.789999961853027,9.600000381469727,10.619999885559082,1153100.0
2008-11-25,10.15999984741211,10.369999885559082,9.819999694824219,10.470000267028809,1171500.0
2008-11-26,9.970000267028809,11.010000228881836,9.510000228881836,11.039999961853027,979600.0
2008-11-28,10.220000267028809,11.5,10.220000267028809,11.5,203600.0
2008-12-01,11.199999809265137,10.770000457763672,10.760000228881836,11.640000343322754,611000.0
2008-12-02,11.050000190734863,11.770000457763672,10.859999656677246,11.84000015258789,843700.0
2008-12-03,11.420000076293945,12.149999618530273,11.369999885559082,12.289999961853027,635600.0
2008-12-04,12.039999961853027,11.34000015258789,11.109999656677246,12.289999961853027,1100300.0
2008-12-05,11.15999984741211,11.109999656677246,10.880000114440918,11.350000381469727,1093100.0
2008-12-08,11.390000343322754,11.65999984741211,11.210000038146973,12.050000190734863,912500.0
2008-12-09,11.489999771118164,10.579999923706055,10.5,11.649999618530273,590600.0
2008-12-10,10.760000228881836,11.079999923706055,10.319999694824219,11.229999542236328,593300.0
2008-12-11,11.079999923706055,10.619999885559082,10.449999809265137,11.079999923706055,334300.0
2008-12-12,10.380000114440918,11.0,10.279999732971191,11.050000190734863,331600.0
2008-12-15,11.029999732971191,10.130000114440918,9.920000076293945,11.029999732971191,646800.0
2008-12-16,10.300000190734863,10.260000228881836,10.0,10.449999809265137,505500.0
2008-12-17,10.149999618530273,10.350000381469727,9.899999618530273,10.539999961853027,596500.0
2008-12-18,10.380000114440918,10.039999961853027,9.890000343322754,10.640000343322754,804300.0
2008-12-19,10.25,9.979999542236328,9.920000076293945,10.420000076293945,932700.0
2008-12-22,10.0600004196167,9.970000267028809,9.680000305175781,10.100000381469727,470700.0
2008-12-23,10.069999694824219,9.6899995803833,9.649999618530273,10.069999694824219,387400.0
2008-12-24,9.720000267028809,9.949999809265137,9.510000228881836,9.970000267028809,147200.0
2008-12-26,9.979999542236328,9.829999923706055,9.819999694824219,9.989999771118164,136300.0
2008-12-29,9.829999923706055,9.770000457763672,9.680000305175781,10.020000457763672,258600.0
2008-12-30,9.869999885559082,10.270000457763672,9.710000038146973,10.329999923706055,370900.0
2008-12-31,10.3100004196167,10.760000228881836,10.050000190734863,10.819999694824219,461700.0
2009-01-02,10.779999732971191,10.720000267028809,10.449999809265137,10.850000381469727,237800.0
2009-01-05,10.729999542236328,10.989999771118164,10.65999984741211,11.0,457500.0
2009-01-06,11.050000190734863,11.029999732971191,10.970000267028809,11.359999656677246,421600.0
2009-01-07,10.9399995803833,11.050000190734863,10.819999694824219,11.170000076293945,290500.0
2009-01-08,11.149999618530273,11.289999961853027,10.880000114440918,11.350000381469727,317200.0
2009-01-09,11.260000228881836,11.010000228881836,10.90999984741211,11.289999961853027,305400.0
2009-01-12,11.0,10.920000076293945,10.770000457763672,11.149999618530273,193200.0
2009-01-13,10.859999656677246,11.0600004196167,10.59000015258789,11.180000305175781,206900.0
2009-01-14,10.800000190734863,10.5,10.430000305175781,11.130000114440918,347200.0
2009-01-15,10.470000267028809,10.449999809265137,10.0,10.569999694824219,318600.0
2009-01-16,10.539999961853027,10.729999542236328,10.289999961853027,10.770000457763672,519000.0
2009-01-20,10.619999885559082,9.930000305175781,9.899999618530273,10.829999923706055,300500.0
2009-01-21,10.0,10.460000038146973,9.75,10.5600004196167,346300.0
2009-01-22,10.210000038146973,10.279999732971191,10.020000457763672,10.449999809265137,235700.0
2009-01-23,10.25,10.25,9.899999618530273,10.34000015258789,263400.0
2009-01-26,10.229999542236328,10.289999961853027,10.109999656677246,10.699999809265137,163200.0
2009-01-27,10.279999732971191,10.239999771118164,10.130000114440918,10.640000343322754,144700.0
2009-01-28,10.4399995803833,10.550000190734863,10.1899995803833,10.800000190734863,207000.0
2009-01-29,10.479999542236328,10.199999809265137,10.140000343322754,10.520000457763672,220200.0
2009-01-30,10.329999923706055,10.260000228881836,10.109999656677246,10.430000305175781,272700.0
2009-02-02,10.100000381469727,10.100000381469727,9.970000267028809,10.390000343322754,246800.0
2009-02-03,10.130000114440918,10.199999809265137,10.0,10.3100004196167,285300.0
2009-02-04,10.170000076293945,9.90999984741211,9.8100004196167,10.390000343322754,278500.0
2009-02-05,9.8100004196167,9.829999923706055,9.5,10.0,430900.0
2009-02-06,9.789999961853027,9.899999618530273,9.65999984741211,10.210000038146973,369000.0
2009-02-09,9.819999694824219,9.670000076293945,9.489999771118164,9.9399995803833,342200.0
2009-02-10,9.579999923706055,9.460000038146973,9.4399995803833,9.739999771118164,579700.0
2009-02-11,9.430000305175781,9.289999961853027,9.0600004196167,9.539999961853027,365100.0
2009-02-12,9.170000076293945,9.539999961853027,9.09000015258789,9.569999694824219,298600.0
2009-02-13,9.5,9.289999961853027,9.25,9.699999809265137,194600.0
2009-02-17,9.050000190734863,9.010000228881836,8.880000114440918,9.140000343322754,328100.0
2009-02-18,9.109999656677246,8.960000038146973,8.869999885559082,9.210000038146973,318900.0
2009-02-19,9.100000381469727,8.859999656677246,8.850000381469727,9.1899995803833,273800.0
2009-02-20,8.760000228881836,8.75,8.609999656677246,9.140000343322754,303800.0
2009-02-23,8.850000381469727,8.539999961853027,8.520000457763672,8.960000038146973,246000.0
2009-02-24,8.640000343322754,9.15999984741211,8.630000114440918,9.25,409400.0
2009-02-25,9.079999923706055,9.0,8.710000038146973,9.170000076293945,292200.0
2009-02-26,9.109999656677246,9.050000190734863,8.960000038146973,9.510000228881836,283200.0
2009-02-27,8.9399995803833,9.210000038146973,8.880000114440918,9.489999771118164,284600.0
2009-03-02,9.100000381469727,8.920000076293945,8.890000343322754,9.300000190734863,263500.0
2009-03-03,9.029999732971191,9.0,8.789999961853027,9.180000305175781,291200.0
2009-03-04,9.130000114440918,9.15999984741211,8.890000343322754,9.319999694824219,263300.0
2009-03-05,9.5,9.6899995803833,9.260000228881836,10.350000381469727,837900.0
2009-03-06,9.829999923706055,9.65999984741211,9.40999984741211,9.960000038146973,454000.0
2009-03-09,9.529999732971191,9.59000015258789,9.460000038146973,9.899999618530273,218800.0
2009-03-10,9.800000190734863,10.039999961853027,9.59000015258789,10.170000076293945,262300.0
2009-03-11,10.069999694824219,9.859999656677246,9.670000076293945,10.279999732971191,187700.0
2009-03-12,9.779999732971191,10.1899995803833,9.539999961853027,10.260000228881836,306500.0
2009-03-13,10.210000038146973,10.430000305175781,10.010000228881836,10.489999771118164,281500.0
2009-03-16,10.5,10.369999885559082,10.300000190734863,10.75,251400.0
2009-03-17,10.350000381469727,10.979999542236328,10.3100004196167,11.0,304900.0
2009-03-18,10.970000267028809,11.270000457763672,10.789999961853027,11.369999885559082,318400.0
2009-03-19,11.390000343322754,11.770000457763672,11.210000038146973,11.829999923706055,514200.0
2009-03-20,11.890000343322754,11.050000190734863,11.039999961853027,11.979999542236328,393900.0
2009-03-23,11.350000381469727,11.609999656677246,11.020000457763672,11.640000343322754,514200.0
2009-03-24,11.479999542236328,11.350000381469727,11.3100004196167,11.699999809265137,331700.0
2009-03-25,11.399999618530273,11.630000114440918,11.170000076293945,11.680000305175781,323500.0
2009-03-26,11.65999984741211,11.5,10.899999618530273,11.65999984741211,538500.0
2009-03-27,11.270000457763672,11.199999809265137,11.15999984741211,11.600000381469727,351500.0
2009-03-30,11.119999885559082,11.399999618530273,10.829999923706055,11.4399995803833,438000.0
2009-03-31,11.430000305175781,11.279999732971191,10.949999809265137,11.529999732971191,471800.0
2009-04-01,11.130000114440918,11.640000343322754,10.970000267028809,11.65999984741211,414700.0
2009-04-02,11.90999984741211,12.220000267028809,11.5600004196167,12.430000305175781,421400.0
2009-04-03,12.180000305175781,12.09000015258789,11.880000114440918,12.180000305175781,237300.0
2009-04-06,11.90999984741211,11.739999771118164,11.319999694824219,11.960000038146973,312900.0
2009-04-07,11.609999656677246,11.829999923706055,11.470000267028809,12.050000190734863,225500.0
2009-04-08,11.880000114440918,12.0,11.84000015258789,12.229999542236328,242400.0
2009-04-09,12.279999732971191,12.75,12.020000457763672,12.75,383800.0
2009-04-13,12.630000114440918,12.9399995803833,12.319999694824219,13.0600004196167,342600.0
2009-04-14,12.729999542236328,12.319999694824219,12.149999618530273,12.729999542236328,316300.0
2009-04-15,12.270000457763672,12.34000015258789,12.050000190734863,12.579999923706055,260600.0
