Date,arncopen,arncclose,arnclow,arnchigh,arncvolume
2008-02-06,74.10044860839844,72.88605499267578,72.5487289428711,75.04497528076172,3215000.0
2008-02-07,72.50374603271484,73.7181396484375,71.73912811279297,74.77511596679688,4028100.0
2008-02-08,73.47076416015625,75.92203521728516,72.79610443115234,76.03448486328125,4771800.0
2008-02-11,76.05696868896484,76.5967025756836,74.86506652832031,77.02398681640625,5002300.0
2008-02-12,77.20389556884766,75.3148422241211,74.79759979248047,77.90104675292969,5522200.0
2008-02-13,75.89955139160156,79.85757446289062,75.62968444824219,79.88005828857422,9374400.0
2008-02-14,80.98200988769531,79.5202407836914,78.82308959960938,81.9265365600586,8110100.0
2008-02-15,79.07046508789062,80.329833984375,78.98050689697266,80.8245849609375,6261700.0
2008-02-19,81.38681030273438,81.40929412841797,80.59970092773438,82.6011962890625,5702900.0
2008-02-20,80.86956787109375,82.82608795166016,79.85757446289062,82.87106323242188,4849700.0
2008-02-21,82.93852996826172,81.63418579101562,81.52173614501953,84.13043212890625,5815400.0
2008-02-22,81.81409454345703,82.19640350341797,80.0149917602539,82.3988037109375,5706900.0
2008-02-25,82.3988037109375,87.36881256103516,82.03897857666016,87.59370422363281,10005000.0
2008-02-26,86.78411102294922,86.58171081542969,85.6371841430664,88.26836395263672,6411000.0
2008-02-27,85.88455963134766,87.7511215209961,84.89505004882812,89.10044860839844,6357000.0
2008-02-28,86.82908630371094,87.97601318359375,85.88455963134766,88.35832214355469,5078800.0
2008-02-29,87.18890380859375,83.52323913574219,83.0734634399414,87.30134582519531,10054400.0
2008-03-03,83.59070587158203,86.17691040039062,83.50074768066406,86.49175262451172,6209600.0
2008-03-04,85.23238372802734,85.45726776123047,83.43328094482422,87.57121276855469,6988100.0
2008-03-05,86.01949310302734,87.05397033691406,85.68215942382812,88.0434799194336,5226800.0
2008-03-06,87.36881256103516,86.28935241699219,86.04197692871094,88.33583068847656,5015700.0
2008-03-07,83.23088836669922,82.30884552001953,81.25187683105469,85.23238372802734,7893800.0
2008-03-10,82.30884552001953,80.1499252319336,79.97001647949219,82.48875427246094,6738400.0
2008-03-11,82.12893676757812,84.91754150390625,81.2968521118164,85.05247497558594,9693500.0
2008-03-12,84.94003295898438,84.9850082397461,83.97301483154297,86.19940185546875,7271200.0
2008-03-13,83.77061462402344,86.51424407958984,82.93852996826172,87.14392852783203,7420700.0
2008-03-14,86.96401977539062,86.33433532714844,83.00599670410156,87.36881256103516,7380700.0
2008-03-17,84.10794830322266,83.43328094482422,80.9370346069336,85.4797592163086,6646700.0
2008-03-18,84.51274108886719,86.80659484863281,84.40029907226562,89.212890625,9408500.0
2008-03-19,86.82908630371094,80.10494995117188,80.10494995117188,87.16641998291016,6863000.0
2008-03-20,79.49774932861328,77.99100494384766,76.01199340820312,79.92504119873047,10264900.0
2008-03-24,78.48575592041016,78.80059814453125,77.96851348876953,79.94752502441406,6328700.0
2008-03-25,79.49774932861328,80.37480926513672,79.43028259277344,81.04947662353516,4653100.0
2008-03-26,80.53223419189453,81.02698516845703,79.99250030517578,81.54422760009766,6354600.0
2008-03-27,81.45426940917969,79.56521606445312,79.40779876708984,82.17391204833984,5515600.0
2008-03-28,80.5097427368164,81.20689392089844,78.30584716796875,81.58920288085938,5512600.0
2008-03-31,81.25187683105469,81.09445190429688,79.38530731201172,81.70165252685547,5651400.0
2008-04-01,81.36431884765625,82.17391204833984,80.19490051269531,82.17391204833984,5304100.0
2008-04-02,82.0839614868164,81.9265365600586,81.27436065673828,82.17391204833984,4436200.0
2008-04-03,81.27436065673828,86.67166137695312,81.27436065673828,88.13343048095703,9928900.0
2008-04-04,87.00899505615234,87.70614624023438,85.3448257446289,87.84107971191406,6197000.0
2008-04-07,88.60569763183594,84.1978988647461,83.7031478881836,88.6956558227539,8211500.0
2008-04-08,82.75862121582031,83.61318969726562,82.0839614868164,84.62519073486328,7354800.0
2008-04-09,83.50074768066406,82.84857940673828,81.52173614501953,84.3778076171875,5363300.0
2008-04-10,82.69115447998047,81.20689392089844,79.11544036865234,83.45577239990234,6739900.0
2008-04-11,80.37480926513672,79.0479736328125,78.50824737548828,81.2968521118164,5200800.0
2008-04-14,78.93553161621094,76.3043441772461,75.92203521728516,78.93553161621094,5847300.0
2008-04-15,76.68665313720703,78.35082244873047,76.68665313720703,79.18290710449219,3769800.0
2008-04-16,79.07046508789062,80.89205169677734,78.75562286376953,80.98200988769531,3737800.0
2008-04-17,80.8021011352539,79.99250030517578,79.07046508789062,81.7916030883789,3190200.0
2008-04-18,81.18441009521484,81.54422760009766,80.19490051269531,82.06147003173828,3821500.0
2008-04-21,81.4317855834961,81.52173614501953,80.28485870361328,81.9265365600586,2423700.0
2008-04-22,81.34182739257812,80.28485870361328,79.47526550292969,81.65666961669922,3333700.0
2008-04-23,80.44227600097656,79.45277404785156,78.82308959960938,80.71214294433594,2795500.0
2008-04-24,79.43028259277344,78.3733139038086,77.83358001708984,79.92504119873047,4062500.0
2008-04-25,78.62068939208984,80.329833984375,77.72113800048828,80.48725891113281,3108800.0
2008-04-28,80.35232543945312,80.37480926513672,79.43028259277344,81.47676086425781,3151000.0
2008-04-29,80.21739196777344,77.92353820800781,77.5862045288086,80.28485870361328,4150700.0
2008-04-30,78.01349639892578,78.21588897705078,77.2713623046875,79.25037384033203,4250700.0
2008-05-01,77.96851348876953,78.08096313476562,75.6746597290039,79.31784057617188,7004100.0
2008-05-02,78.59819793701172,81.20689392089844,78.3733139038086,81.76911163330078,5372800.0
2008-05-05,81.38681030273438,82.96102142333984,80.44227600097656,83.23088836669922,4441500.0
2008-05-06,84.26536560058594,85.45726776123047,83.27586364746094,85.4797592163086,6105400.0
2008-05-07,85.65966796875,85.65966796875,83.99549865722656,86.82908630371094,7776800.0
2008-05-08,86.82908630371094,89.16791534423828,86.82908630371094,89.46026611328125,9758600.0
2008-05-09,89.23538208007812,87.79610443115234,87.16641998291016,89.25787353515625,6925700.0
2008-05-12,88.20089721679688,93.57571411132812,87.52623748779297,93.64318084716797,10747500.0
2008-05-13,92.90104675292969,94.72264099121094,92.54122924804688,95.57720947265625,9668500.0
2008-05-14,94.90254974365234,94.45277404785156,93.77811431884766,96.45426940917969,8497500.0
2008-05-15,94.70014953613281,96.116943359375,93.3733139038086,98.3883056640625,5846300.0
2008-05-16,96.52173614501953,97.03897857666016,94.07046508789062,97.17391204833984,8193000.0
2008-05-19,96.70165252685547,100.27735900878906,96.49925231933594,100.68215942382812,11283100.0
2008-05-20,99.13043212890625,97.21888732910156,95.03748321533203,99.15292358398438,6732400.0
2008-05-21,97.12893676757812,93.77811431884766,93.39580535888672,98.0734634399414,5763900.0
2008-05-22,92.02398681640625,91.75411987304688,91.66416931152344,93.89055633544922,5591300.0
2008-05-23,91.16941833496094,90.51724243164062,89.46026611328125,92.20389556884766,5599900.0
2008-05-27,90.35981750488281,90.8095932006836,89.39280700683594,91.2818603515625,3373800.0
2008-05-28,91.07946014404297,93.48575592041016,90.08995819091797,93.59819793701172,5158100.0
2008-05-29,92.65367126464844,90.71964263916016,90.4947509765625,93.30584716796875,4890900.0
2008-05-30,91.3043441772461,91.2818603515625,89.64018249511719,92.40629577636719,4139600.0
2008-06-02,91.03448486328125,91.37181091308594,89.88755798339844,91.57421112060547,3590100.0
2008-06-03,90.65217590332031,89.05547332763672,88.26836395263672,92.2488784790039,4205700.0
2008-06-04,88.83058166503906,87.48126220703125,87.16641998291016,89.95502471923828,4098700.0
2008-06-05,87.88605499267578,90.13493347167969,86.85157775878906,90.26986694335938,4268900.0
2008-06-06,89.43778228759766,88.20089721679688,87.79610443115234,91.05696868896484,5355800.0
2008-06-09,90.58470916748047,94.8350830078125,89.34782409667969,95.1499252319336,7913200.0
2008-06-10,93.98050689697266,96.07196044921875,93.2383804321289,99.4902572631836,12049700.0
2008-06-11,93.3733139038086,88.42578887939453,88.06596374511719,93.89055633544922,10433600.0
2008-06-12,88.29085540771484,84.87256622314453,84.33283233642578,90.42728424072266,7128400.0
2008-06-13,85.72713470458984,88.74063110351562,85.20989227294922,89.39280700683594,5154900.0
2008-06-16,89.25787353515625,89.28035736083984,88.35832214355469,90.44977569580078,4159800.0
2008-06-17,89.34782409667969,88.7181396484375,88.47076416015625,90.58470916748047,4410000.0
2008-06-18,87.97601318359375,87.93103790283203,86.78411102294922,89.12294006347656,3868100.0
2008-06-19,88.06596374511719,87.97601318359375,86.89655303955078,89.48275756835938,3343100.0
2008-06-20,87.09895324707031,83.97301483154297,83.7031478881836,87.57121276855469,7784900.0
2008-06-23,84.31034851074219,84.80509948730469,83.11843872070312,85.36731719970703,4469000.0
2008-06-24,84.55772399902344,82.96102142333984,82.66866302490234,85.45726776123047,4918000.0
2008-06-25,83.77061462402344,83.0734634399414,81.18441009521484,83.92803955078125,5872800.0
2008-06-26,82.2863540649414,79.38530731201172,79.1604232788086,82.64617919921875,6543000.0
2008-06-27,79.38530731201172,79.56521606445312,78.44078063964844,80.57720947265625,6638500.0
2008-06-30,79.8350830078125,80.10494995117188,79.5202407836914,81.47676086425781,5352800.0
2008-07-01,79.34033203125,77.4512710571289,75.11244201660156,79.88005828857422,9722300.0
2008-07-02,78.17091369628906,72.21139526367188,72.09895324707031,78.17091369628906,8888800.0
2008-07-03,72.68365478515625,73.7181396484375,71.15442657470703,74.3253402709961,5143700.0
2008-07-07,74.59519958496094,75.08995819091797,73.44827270507812,77.67616271972656,8581300.0
2008-07-08,75.42728424072266,72.70614624023438,69.76011657714844,75.42728424072266,10000900.0
2008-07-09,76.43927764892578,70.92953491210938,70.81709289550781,76.68665313720703,10619100.0
2008-07-10,72.70614624023438,77.81109619140625,72.5487289428711,78.62068939208984,12788300.0
2008-07-11,76.97901153564453,77.90104675292969,75.89955139160156,79.2278823852539,8977000.0
2008-07-14,79.81259155273438,78.57571411132812,77.4512710571289,80.19490051269531,7436500.0
2008-07-15,78.08096313476562,77.60869598388672,76.4617691040039,79.40779876708984,8377700.0
2008-07-16,78.35082244873047,78.21588897705078,75.20240020751953,78.48575592041016,7146600.0
2008-07-17,77.51873779296875,75.87705993652344,73.06596374511719,78.0584716796875,8991900.0
2008-07-18,75.787109375,76.03448486328125,74.34782409667969,77.2713623046875,6830200.0
2008-07-21,76.84407806396484,76.37181091308594,74.77511596679688,76.84407806396484,5166800.0
2008-07-22,76.75411987304688,76.19190216064453,74.16791534423828,76.79910278320312,5019300.0
2008-07-23,76.05696868896484,73.60569763183594,73.06596374511719,76.05696868896484,5539900.0
2008-07-24,73.78560638427734,70.3448257446289,70.1649169921875,74.12294006347656,6243500.0
2008-07-25,70.72713470458984,71.53672790527344,70.3448257446289,72.84107971191406,4376000.0
2008-07-28,71.37931060791016,73.44827270507812,70.88455963134766,74.8200912475586,8702800.0
2008-07-29,73.96551513671875,75.02249145507812,73.78560638427734,75.29235076904297,5647400.0
2008-07-30,73.49325561523438,78.35082244873047,73.49325561523438,78.35082244873047,6635900.0
2008-07-31,78.21588897705078,75.89955139160156,75.58470916748047,78.26087188720703,4813000.0
2008-08-01,75.89955139160156,72.27886199951172,71.98650360107422,75.89955139160156,5971200.0
2008-08-04,72.32383728027344,69.80509948730469,69.13043212890625,72.32383728027344,5821000.0
2008-08-05,70.41229248046875,71.58171081542969,69.01799011230469,72.03148651123047,6398900.0
2008-08-06,71.80659484863281,72.34632873535156,71.2668685913086,73.60569763183594,4783900.0
2008-08-07,71.98650360107422,71.51424407958984,71.2668685913086,72.9085464477539,3481300.0
2008-08-08,71.51424407958984,71.42428588867188,68.92803955078125,71.98650360107422,5207200.0
2008-08-11,71.37931060791016,70.23238372802734,69.10794830322266,71.37931060791016,5473600.0
2008-08-12,70.36731719970703,69.62519073486328,69.3553237915039,71.53672790527344,5464000.0
2008-08-13,69.4902572631836,72.52623748779297,69.26536560058594,73.06596374511719,6405600.0
2008-08-14,72.00899505615234,71.64917755126953,71.17691040039062,73.0434799194336,4777000.0
2008-08-15,71.67166137695312,71.53672790527344,70.3448257446289,72.27886199951172,4063000.0
2008-08-18,72.1214370727539,69.96251678466797,69.4902572631836,72.81858825683594,4045200.0
2008-08-19,69.60269927978516,69.96251678466797,69.31034851074219,71.10944366455078,4084800.0
2008-08-20,70.52473449707031,71.31184387207031,69.3778076171875,71.49175262451172,4285000.0
2008-08-21,71.42428588867188,72.27886199951172,70.45726776123047,72.79610443115234,3403900.0
2008-08-22,72.59370422363281,72.59370422363281,70.7721176147461,72.66117095947266,3418500.0
2008-08-25,71.53672790527344,70.65966796875,70.27735900878906,72.61619567871094,3947400.0
2008-08-26,70.4797592163086,71.08695983886719,69.91754150390625,71.37931060791016,2506400.0
2008-08-27,71.6266860961914,72.14392852783203,70.65966796875,72.81858825683594,2861100.0
2008-08-28,72.70614624023438,72.86357116699219,72.23388671875,73.5382308959961,3587300.0
2008-08-29,72.81858825683594,72.2563705444336,71.98650360107422,73.08845520019531,2562200.0
2008-09-02,71.40180206298828,68.50074768066406,67.82608795166016,71.96401977539062,6507500.0
2008-09-03,68.50074768066406,67.01649475097656,65.48725891113281,68.95052337646484,8047300.0
2008-09-04,66.81409454345703,64.2278823852539,63.53073501586914,67.87106323242188,6742000.0
2008-09-05,64.18290710449219,63.6431770324707,61.259368896484375,64.49774932861328,7776500.0
2008-09-08,64.88005828857422,61.93403244018555,60.989505767822266,66.49925231933594,8149900.0
2008-09-09,61.30434799194336,60.314842224121094,60.314842224121094,62.563716888427734,9239100.0
2008-09-10,60.989505767822266,61.14692687988281,58.89805221557617,62.42878723144531,7692300.0
2008-09-11,59.97751235961914,62.11394119262695,58.3133430480957,62.38380813598633,7474100.0
2008-09-12,61.66416931152344,64.47526550292969,61.50674819946289,64.94752502441406,6033400.0
2008-09-15,62.293853759765625,60.562217712402344,59.55022430419922,63.71064376831055,6139800.0
2008-09-16,59.212894439697266,59.5952033996582,56.626686096191406,60.11244201660156,11353000.0
2008-09-17,58.80809783935547,56.60419845581055,56.176910400390625,60.0899543762207,9301900.0
2008-09-18,57.728633880615234,58.178409576416016,51.926536560058594,58.80809783935547,11288800.0
2008-09-19,60.742130279541016,60.24737548828125,57.458770751953125,61.844078063964844,10040600.0
2008-09-22,59.820091247558594,60.269866943359375,59.5052490234375,61.844078063964844,5887000.0
2008-09-23,59.730133056640625,57.54872512817383,57.256370544433594,61.19190216064453,5746600.0
2008-09-24,58.650672912597656,57.61619186401367,57.008995056152344,59.9100456237793,5946000.0
2008-09-25,57.953521728515625,56.0419807434082,55.1649169921875,58.403297424316406,8470200.0
2008-09-26,54.94002914428711,52.93852996826172,52.623687744140625,55.097450256347656,9775600.0
2008-09-29,52.173912048339844,48.08095932006836,47.068965911865234,52.376312255859375,13084000.0
2008-09-30,49.61019515991211,50.77960968017578,48.89055633544922,50.847076416015625,7083800.0
2008-10-01,50.262367248535156,47.83358383178711,46.75412368774414,50.262367248535156,10055800.0
2008-10-02,47.40629577636719,43.58320999145508,43.26836395263672,47.63118362426758,11536200.0
2008-10-03,44.55022430419922,43.26836395263672,42.683658599853516,47.63118362426758,10854200.0
2008-10-06,41.9415283203125,40.727134704589844,37.55622100830078,42.728633880615234,13803500.0
2008-10-07,41.49175262451172,37.578712463378906,37.578712463378906,42.59370422363281,11654700.0
2008-10-08,34.092952728271484,33.08095932006836,30.134933471679688,34.8350830078125,25888900.0
2008-10-09,33.868064880371094,28.0209903717041,26.9415283203125,35.66716766357422,13787600.0
2008-10-10,26.176912307739258,25.299850463867188,23.635683059692383,29.685157775878906,19799800.0
2008-10-13,30.112443923950195,31.07946014404297,27.211393356323242,31.799100875854492,13426800.0
2008-10-14,32.94602584838867,29.212894439697266,28.335832595825195,33.73313522338867,12392800.0
2008-10-15,28.4257869720459,25.479759216308594,25.299850463867188,28.69565200805664,14830300.0
2008-10-16,25.974512100219727,27.458770751953125,24.647676467895508,27.616191864013672,13369200.0
2008-10-17,26.7391300201416,26.536731719970703,26.04197883605957,29.392803192138672,11544100.0
2008-10-20,27.436281204223633,27.908546447753906,26.379310607910156,27.931034088134766,10484000.0
2008-10-21,27.256372451782227,27.323837280273438,26.424287796020508,28.763118743896484,9499100.0
2008-10-22,26.289356231689453,23.658170700073242,22.826086044311523,26.44677734375,18717800.0
2008-10-23,23.905548095703125,22.466266632080078,21.4092960357666,24.400299072265625,20205100.0
2008-10-24,20.982009887695312,21.16191864013672,20.352323532104492,22.353822708129883,14162100.0
2008-10-27,21.274362564086914,20.329835891723633,20.329835891723633,21.85906982421875,11032300.0
2008-10-28,21.364316940307617,24.242877960205078,20.239879608154297,24.355321884155273,14639400.0
2008-10-29,24.827587127685547,25.074962615966797,23.680660247802734,26.424287796020508,14063800.0
2008-10-30,26.289356231689453,25.749624252319336,24.760120391845703,26.716642379760742,12683100.0
2008-10-31,25.56971549987793,25.86206817626953,24.8725643157959,26.04197883605957,10904900.0
2008-11-03,26.604198455810547,26.716642379760742,25.36731719970703,27.256372451782227,9385300.0
2008-11-04,27.75112533569336,28.04347801208496,27.301349639892578,28.26836585998535,12383300.0
2008-11-05,27.481260299682617,26.536731719970703,26.311843872070312,27.99850082397461,9722800.0
2008-11-06,25.86206817626953,23.073463439941406,22.826086044311523,26.356821060180664,10906900.0
2008-11-07,23.545726776123047,25.1649169921875,23.36581802368164,25.36731719970703,8746900.0
2008-11-10,26.536731719970703,26.49175453186035,25.974512100219727,27.076461791992188,9561500.0
2008-11-11,25.187406539916992,24.602699279785156,23.905548095703125,25.56971549987793,9352200.0
2008-11-12,23.5907039642334,22.871065139770508,22.848575592041016,24.44527816772461,8060100.0
2008-11-13,23.455772399902344,25.187406539916992,21.364316940307617,25.412294387817383,14612700.0
2008-11-14,24.670164108276367,24.377811431884766,24.242877960205078,26.604198455810547,11574900.0
2008-11-17,23.635683059692383,21.746625900268555,21.724138259887695,24.04047966003418,11230900.0
2008-11-18,22.30884552001953,21.319339752197266,20.802099227905273,22.44377899169922,10238000.0
2008-11-19,21.026987075805664,18.3508243560791,18.238380432128906,21.071964263916016,15079500.0
2008-11-20,18.148426055908203,15.404797554016113,15.292353630065918,18.2608699798584,22691000.0
2008-11-21,17.113943099975586,18.98050880432129,16.34932518005371,19.115442276000977,21495800.0
2008-11-24,20.239879608154297,20.577211380004883,19.340330123901367,21.004497528076172,15193800.0
2008-11-25,21.499250411987305,21.8140926361084,20.329835891723633,22.151424407958984,11633000.0
2008-11-26,21.319339752197266,23.56821632385254,20.77960968017578,23.658170700073242,8200200.0
2008-11-28,23.3883056640625,24.197900772094727,22.421289443969727,24.28785514831543,5517500.0
2008-12-01,22.893552780151367,20.937030792236328,20.824586868286133,23.43328285217285,10565400.0
2008-12-02,21.926536560058594,21.949026107788086,21.071964263916016,22.51124382019043,9660500.0
2008-12-03,20.30734634399414,20.892053604125977,19.40779685974121,21.16191864013672,11402400.0
2008-12-04,20.622188568115234,18.12593650817871,17.83358383178711,20.622188568115234,15900800.0
2008-12-05,18.238380432128906,18.328336715698242,16.776611328125,18.575712203979492,22537700.0
2008-12-08,19.812593460083008,21.544227600097656,19.677661895751953,21.971513748168945,17333800.0
2008-12-09,21.454273223876953,21.476760864257812,20.73463249206543,23.118440628051758,12943400.0
2008-12-10,22.71364402770996,22.93852996826172,22.28635597229004,23.16341781616211,10044700.0
2008-12-11,22.623687744140625,22.44377899169922,21.881559371948242,23.79310417175293,10678000.0
2008-12-12,21.071964263916016,22.668664932250977,20.802099227905273,22.803598403930664,12185400.0
2008-12-15,23.005996704101562,22.28635597229004,21.949026107788086,23.61319351196289,8315200.0
2008-12-16,22.646177291870117,23.36581802368164,22.08395767211914,23.3883056640625,8759100.0
2008-12-17,22.848575592041016,23.275861740112305,22.668664932250977,24.557722091674805,10584700.0
2008-12-18,23.748125076293945,21.971513748168945,21.85906982421875,23.770614624023438,10376100.0
2008-12-19,22.578710556030273,21.8140926361084,21.6116943359375,22.781108856201172,12902100.0
2008-12-22,22.26386833190918,20.757122039794922,20.1274356842041,22.466266632080078,10165700.0
2008-12-23,21.13943099975586,21.521739959716797,20.824586868286133,21.971513748168945,7337800.0
2008-12-24,21.679161071777344,21.116941452026367,20.937030792236328,21.724138259887695,2023100.0
2008-12-26,21.116941452026367,21.994003295898438,20.91454315185547,22.128934860229492,3401800.0
2008-12-29,22.48875617980957,21.881559371948242,21.4092960357666,23.050973892211914,4484700.0
2008-12-30,22.173913955688477,24.04047966003418,21.701648712158203,24.062969207763672,11319700.0
2008-12-31,23.973012924194336,25.322338104248047,23.950525283813477,25.772113800048828,13144300.0
2009-01-02,25.547225952148438,27.233882904052734,25.524738311767578,27.976011276245117,13626800.0
2009-01-05,27.481260299682617,26.671663284301758,25.81709098815918,27.77361297607422,14760700.0
2009-01-06,27.413793563842773,27.256372451782227,26.806596755981445,27.728635787963867,11272500.0
2009-01-07,24.760120391845703,24.49025535583496,24.242877960205078,25.974512100219727,15705800.0
2009-01-08,23.905548095703125,25.547225952148438,23.658170700073242,25.682159423828125,8888800.0
2009-01-09,25.637182235717773,24.310344696044922,24.175413131713867,25.81709098815918,9025100.0
2009-01-12,22.93852996826172,22.623687744140625,21.926536560058594,23.050973892211914,13969500.0
2009-01-13,21.926536560058594,21.476760864257812,20.91454315185547,22.44377899169922,19973700.0
2009-01-14,20.77960968017578,20.30734634399414,19.677661895751953,21.16191864013672,14852300.0
2009-01-15,20.08245849609375,21.071964263916016,19.587705612182617,21.544227600097656,13181600.0
2009-01-16,21.679161071777344,21.20689582824707,20.149925231933594,21.904048919677734,10786100.0
2009-01-20,20.577211380004883,18.77811050415039,18.77811050415039,20.937030792236328,13927400.0
2009-01-21,19.38530731201172,19.250375747680664,18.013492584228516,19.38530731201172,17692400.0
2009-01-22,18.913043975830078,18.55322265625,18.3508243560791,19.115442276000977,11614000.0
2009-01-23,17.991004943847656,18.73313331604004,17.766117095947266,19.520240783691406,14619800.0
2009-01-26,18.868066787719727,18.77811050415039,18.463268280029297,19.497751235961914,10293800.0
2009-01-27,19.00299835205078,19.362817764282227,18.77811050415039,19.520240783691406,7705900.0
2009-01-28,19.992504119873047,19.677661895751953,19.272863388061523,20.239879608154297,11582100.0
2009-01-29,19.20539665222168,18.98050880432129,18.440778732299805,19.250375747680664,10365100.0
2009-01-30,19.070465087890625,17.518739700317383,17.40629768371582,19.115442276000977,11828400.0
2009-02-02,17.47376251220703,17.293853759765625,16.934032440185547,17.87856101989746,8571400.0
2009-02-03,17.743627548217773,18.08095932006836,17.451274871826172,18.193403244018555,9217100.0
2009-02-04,18.148426055908203,17.586206436157227,17.451274871826172,18.55322265625,10647900.0
2009-02-05,17.518739700317383,18.12593650817871,17.00149917602539,18.50824546813965,11407700.0
2009-02-06,18.53073501586914,18.890554428100586,18.3508243560791,19.340330123901367,10203800.0
2009-02-09,19.160419464111328,19.115442276000977,18.800600051879883,20.014991760253906,10437400.0
2009-02-10,19.272863388061523,17.20389747619629,17.023988723754883,19.90254783630371,19790800.0
2009-02-11,17.766117095947266,17.316341400146484,16.934032440185547,17.85607147216797,11325200.0
2009-02-12,17.42878532409668,16.889055252075195,16.214393615722656,17.60869598388672,17894800.0
2009-02-13,17.091453552246094,16.82158851623535,16.52923583984375,17.20389747619629,10156000.0
2009-02-17,16.10194969177246,15.179909706115723,15.179909706115723,16.416791915893555,14477600.0
2009-02-18,15.337331771850586,14.595202445983887,14.370314598083496,15.494752883911133,13877400.0
2009-02-19,15.067466735839844,14.280360221862793,14.280360221862793,15.337331771850586,8854100.0
2009-02-20,13.830584526062012,14.145427703857422,13.47076416015625,14.325337409973145,12439000.0
2009-02-23,14.43778133392334,13.065966606140137,13.043478012084961,14.460269927978516,13322200.0
2009-02-24,13.290854454040527,14.370314598083496,12.818591117858887,14.43778133392334,12947500.0
2009-02-25,14.527735710144043,14.550225257873535,13.673163414001465,15.0,14954200.0
2009-02-26,15.022488594055176,14.640179634094238,14.550225257873535,16.07946014404297,13103400.0
2009-02-27,14.055472373962402,14.01049518585205,13.515742301940918,14.707646369934082,11534800.0
2009-03-02,13.605696678161621,12.34632682800293,12.211394309997559,13.78560733795166,15634300.0
2009-03-03,13.155921936035156,12.43628215789795,12.25637149810791,13.448275566101074,12676300.0
2009-03-04,13.223388671875,14.032983779907227,13.065966606140137,14.392803192138672,18185200.0
2009-03-05,13.538230895996094,11.829085350036621,11.514243125915527,13.56071949005127,20803700.0
2009-03-06,12.166417121887207,11.739130020141602,11.176911354064941,12.4812593460083,15932400.0
2009-03-09,11.69415283203125,12.121438980102539,11.60419750213623,12.661169052124023,12712200.0
2009-03-10,12.841079711914062,13.763118743896484,12.773612976074219,13.920539855957031,15238100.0
2009-03-11,13.853073120117188,12.953523635864258,12.773612976074219,13.943028450012207,14174400.0
2009-03-12,12.886056900024414,13.448275566101074,12.391304016113281,13.493253707885742,14098500.0
2009-03-13,13.380809783935547,12.886056900024414,12.683658599853516,13.403298377990723,11611200.0
2009-03-16,13.313343048095703,13.763118743896484,12.99850082397461,14.392803192138672,15456300.0
2009-03-17,12.166417121887207,12.57121467590332,11.986506462097168,12.863568305969238,37296500.0
2009-03-18,12.368815422058105,12.323838233947754,11.739130020141602,12.706147193908691,37415200.0
2009-03-19,13.065966606140137,14.392803192138672,12.886056900024414,15.157421112060547,107656600.0
2009-03-20,14.640179634094238,14.707646369934082,13.763118743896484,14.932533264160156,47387800.0
2009-03-23,15.292353630065918,16.641679763793945,14.932533264160156,16.641679763793945,35464500.0
2009-03-24,16.12443733215332,16.461769104003906,15.832083702087402,16.95652198791504,27144700.0
2009-03-25,17.158920288085938,17.361318588256836,16.52923583984375,17.991004943847656,31464300.0
