Date,tzooopen,tzooclose,tzoolow,tzoohigh,tzoovolume
2008-05-21,10.479999542236328,10.020000457763672,9.8100004196167,10.579999923706055,139700
2008-05-22,10.010000228881836,10.180000305175781,10.010000228881836,10.279999732971191,67100
2008-05-23,10.100000381469727,10.130000114440918,9.869999885559082,10.279999732971191,158300
2008-05-27,10.199999809265137,10.779999732971191,10.15999984741211,10.850000381469727,200000
2008-05-28,11.0,10.640000343322754,10.520000457763672,11.029999732971191,184800
2008-05-29,10.619999885559082,10.699999809265137,10.5,11.09000015258789,184300
2008-05-30,10.710000038146973,10.680000305175781,10.5600004196167,11.010000228881836,105600
2008-06-02,10.649999618530273,10.739999771118164,10.399999618530273,11.0,123600
2008-06-03,10.819999694824219,11.100000381469727,10.819999694824219,11.350000381469727,232800
2008-06-04,11.010000228881836,11.40999984741211,11.010000228881836,11.600000381469727,159800
2008-06-05,11.390000343322754,11.550000190734863,11.369999885559082,11.739999771118164,94200
2008-06-06,11.420000076293945,10.859999656677246,10.829999923706055,11.529999732971191,106700
2008-06-09,10.880000114440918,10.479999542236328,10.399999618530273,10.880000114440918,110800
2008-06-10,10.329999923706055,10.75,10.3100004196167,11.489999771118164,184200
2008-06-11,10.75,10.109999656677246,10.109999656677246,10.899999618530273,127600
2008-06-12,10.220000267028809,9.819999694824219,9.8100004196167,10.399999618530273,118900
2008-06-13,9.970000267028809,10.1899995803833,9.9399995803833,10.350000381469727,87500
2008-06-16,10.130000114440918,10.5600004196167,10.130000114440918,10.760000228881836,118500
2008-06-17,10.600000381469727,10.420000076293945,10.380000114440918,10.850000381469727,64700
2008-06-18,10.4399995803833,10.510000228881836,10.270000457763672,10.729999542236328,58700
2008-06-19,10.470000267028809,10.520000457763672,10.140000343322754,10.619999885559082,110800
2008-06-20,10.430000305175781,10.329999923706055,10.199999809265137,10.729999542236328,122200
2008-06-23,10.399999618530273,10.15999984741211,10.050000190734863,10.5600004196167,194400
2008-06-24,10.050000190734863,9.8100004196167,9.8100004196167,10.100000381469727,131800
2008-06-25,9.829999923706055,9.979999542236328,9.8100004196167,10.119999885559082,91400
2008-06-26,9.829999923706055,9.289999961853027,9.260000228881836,9.859999656677246,116200
2008-06-27,9.239999771118164,9.050000190734863,9.0,9.449999809265137,975600
2008-06-30,9.039999961853027,8.569999694824219,8.569999694824219,9.329999923706055,177000
2008-07-01,8.390000343322754,7.929999828338623,7.820000171661377,8.539999961853027,226400
2008-07-02,7.909999847412109,8.300000190734863,7.909999847412109,9.539999961853027,737600
2008-07-03,8.329999923706055,7.679999828338623,7.630000114440918,8.449999809265137,123300
2008-07-07,7.78000020980835,7.340000152587891,7.210000038146973,7.96999979019165,281900
2008-07-08,7.309999942779541,7.639999866485596,7.21999979019165,7.690000057220459,248900
2008-07-09,7.619999885559082,7.28000020980835,7.25,7.619999885559082,136300
2008-07-10,7.300000190734863,7.300000190734863,7.159999847412109,7.5,122900
2008-07-11,7.239999771118164,7.349999904632568,7.03000020980835,7.480000019073486,188700
2008-07-14,7.489999771118164,7.389999866485596,7.25,7.639999866485596,191000
2008-07-15,7.289999961853027,7.079999923706055,6.929999828338623,7.380000114440918,145200
2008-07-16,7.159999847412109,7.920000076293945,7.0,8.039999961853027,205300
2008-07-17,8.0,7.860000133514404,7.590000152587891,8.1899995803833,121900
2008-07-18,7.940000057220459,7.519999980926514,7.5,8.199999809265137,233300
2008-07-21,7.519999980926514,7.559999942779541,7.28000020980835,7.690000057220459,151800
2008-07-22,7.539999961853027,8.239999771118164,7.400000095367432,8.3100004196167,178100
2008-07-23,8.34000015258789,8.109999656677246,8.020000457763672,8.609999656677246,160000
2008-07-24,8.34000015258789,7.570000171661377,7.5,8.5600004196167,243700
2008-07-25,7.400000095367432,6.710000038146973,6.449999809265137,7.489999771118164,547300
2008-07-28,6.650000095367432,6.489999771118164,6.489999771118164,6.889999866485596,227400
2008-07-29,6.590000152587891,6.829999923706055,6.590000152587891,6.829999923706055,250100
2008-07-30,6.949999809265137,6.829999923706055,6.679999828338623,7.0,191200
2008-07-31,6.840000152587891,6.869999885559082,6.5,7.039999961853027,173700
2008-08-01,6.989999771118164,7.519999980926514,6.949999809265137,7.610000133514404,272200
2008-08-04,7.599999904632568,7.550000190734863,7.199999809265137,7.650000095367432,154100
2008-08-05,7.71999979019165,7.480000019073486,7.449999809265137,7.800000190734863,132600
2008-08-06,7.590000152587891,7.619999885559082,7.449999809265137,7.710000038146973,113900
2008-08-07,7.670000076293945,7.550000190734863,7.420000076293945,7.679999828338623,68400
2008-08-08,7.429999828338623,7.860000133514404,7.429999828338623,7.900000095367432,206400
2008-08-11,7.760000228881836,8.119999885559082,7.699999809265137,8.25,147700
2008-08-12,7.989999771118164,7.599999904632568,7.590000152587891,8.039999961853027,86700
2008-08-13,7.630000114440918,7.559999942779541,7.130000114440918,7.730000019073486,113700
2008-08-14,7.449999809265137,7.690000057220459,7.449999809265137,7.760000228881836,67100
2008-08-15,7.699999809265137,7.579999923706055,7.5,7.71999979019165,65400
2008-08-18,7.679999828338623,7.5,7.480000019073486,7.710000038146973,83200
2008-08-19,7.46999979019165,7.239999771118164,7.179999828338623,7.559999942779541,74100
2008-08-20,7.400000095367432,7.539999961853027,7.400000095367432,7.760000228881836,96600
2008-08-21,7.639999866485596,7.670000076293945,7.53000020980835,7.820000171661377,160700
2008-08-22,7.840000152587891,7.849999904632568,7.650000095367432,7.909999847412109,111700
2008-08-25,7.940000057220459,7.78000020980835,7.46999979019165,7.940000057220459,115100
2008-08-26,7.75,7.840000152587891,7.71999979019165,7.960000038146973,120300
2008-08-27,7.920000076293945,7.820000171661377,7.78000020980835,8.050000190734863,87800
2008-08-28,7.829999923706055,8.050000190734863,7.809999942779541,8.170000076293945,127700
2008-08-29,7.960000038146973,7.829999923706055,7.800000190734863,8.039999961853027,55100
2008-09-02,7.989999771118164,7.989999771118164,7.960000038146973,8.399999618530273,165100
2008-09-03,8.039999961853027,7.980000019073486,7.860000133514404,8.130000114440918,91300
2008-09-04,7.900000095367432,7.829999923706055,7.739999771118164,8.100000381469727,87300
2008-09-05,7.800000190734863,7.789999961853027,7.699999809265137,7.800000190734863,48600
2008-09-08,8.069999694824219,7.769999980926514,7.71999979019165,8.210000038146973,90600
2008-09-09,8.079999923706055,7.559999942779541,7.550000190734863,8.079999923706055,56900
2008-09-10,7.659999847412109,7.610000133514404,7.400000095367432,7.679999828338623,82100
2008-09-11,7.53000020980835,7.670000076293945,7.5,7.820000171661377,237000
2008-09-12,7.559999942779541,7.550000190734863,7.480000019073486,7.920000076293945,109800
2008-09-15,7.5,7.519999980926514,7.5,7.769999980926514,166200
2008-09-16,7.929999828338623,7.570000171661377,7.5,7.929999828338623,91000
2008-09-17,7.639999866485596,7.070000171661377,6.980000019073486,7.739999771118164,210300
2008-09-18,7.28000020980835,7.789999961853027,6.710000038146973,7.789999961853027,179800
2008-09-19,7.909999847412109,7.920000076293945,7.610000133514404,8.229999542236328,155500
2008-09-22,7.900000095367432,7.710000038146973,7.510000228881836,7.980000019073486,43900
2008-09-23,7.699999809265137,7.369999885559082,7.349999904632568,7.75,42100
2008-09-24,7.420000076293945,7.429999828338623,7.309999942779541,7.599999904632568,30200
2008-09-25,7.46999979019165,7.46999979019165,7.340000152587891,7.53000020980835,60500
2008-09-26,7.300000190734863,7.070000171661377,6.900000095367432,7.329999923706055,77200
2008-09-29,6.96999979019165,6.559999942779541,6.079999923706055,6.96999979019165,101600
2008-09-30,6.539999961853027,7.920000076293945,6.420000076293945,8.239999771118164,421800
2008-10-01,7.78000020980835,8.109999656677246,7.559999942779541,8.390000343322754,91500
2008-10-02,7.869999885559082,7.519999980926514,7.5,8.109999656677246,90500
2008-10-03,7.360000133514404,7.71999979019165,7.309999942779541,8.300000190734863,119500
2008-10-06,7.449999809265137,7.820000171661377,7.210000038146973,7.989999771118164,83300
2008-10-07,8.0,7.690000057220459,7.389999866485596,8.25,100400
2008-10-08,7.349999904632568,7.889999866485596,7.349999904632568,7.96999979019165,73400
2008-10-09,8.010000228881836,7.699999809265137,7.639999866485596,8.279999732971191,181100
2008-10-10,7.440000057220459,7.150000095367432,6.690000057220459,7.5,149700
2008-10-13,7.340000152587891,7.429999828338623,7.170000076293945,7.559999942779541,111900
2008-10-14,7.599999904632568,7.300000190734863,7.199999809265137,7.78000020980835,96500
2008-10-15,7.070000171661377,6.679999828338623,6.610000133514404,7.340000152587891,64700
2008-10-16,6.409999847412109,6.900000095367432,6.409999847412109,6.929999828338623,86900
2008-10-17,6.480000019073486,6.730000019073486,6.429999828338623,7.389999866485596,131400
2008-10-20,6.880000114440918,7.28000020980835,6.400000095367432,7.389999866485596,85700
2008-10-21,7.309999942779541,7.239999771118164,7.130000114440918,7.739999771118164,169400
2008-10-22,7.0,7.019999980926514,6.820000171661377,7.590000152587891,123000
2008-10-23,7.139999866485596,6.949999809265137,6.769999980926514,7.360000133514404,132100
2008-10-24,6.489999771118164,6.699999809265137,6.420000076293945,7.239999771118164,143200
2008-10-27,6.619999885559082,6.480000019073486,6.340000152587891,6.699999809265137,171900
2008-10-28,6.059999942779541,4.409999847412109,4.170000076293945,6.389999866485596,279400
2008-10-29,4.380000114440918,4.309999942779541,4.110000133514404,4.610000133514404,122700
2008-10-30,4.579999923706055,4.960000038146973,4.5,5.25,145800
2008-10-31,4.920000076293945,4.420000076293945,4.309999942779541,4.920000076293945,116200
2008-11-03,4.409999847412109,4.599999904632568,4.409999847412109,4.659999847412109,69200
2008-11-04,4.769999980926514,4.679999828338623,4.489999771118164,4.900000095367432,123700
2008-11-05,4.559999942779541,4.5,4.429999828338623,4.789999961853027,73800
2008-11-06,4.409999847412109,4.670000076293945,4.409999847412109,4.670000076293945,62900
2008-11-07,4.630000114440918,4.71999979019165,4.539999961853027,4.900000095367432,60000
2008-11-10,4.75,4.639999866485596,4.5,4.900000095367432,47300
2008-11-11,4.5,4.550000190734863,4.5,4.920000076293945,73200
2008-11-12,4.409999847412109,4.460000038146973,4.400000095367432,4.75,76600
2008-11-13,4.400000095367432,4.610000133514404,4.329999923706055,4.760000228881836,53900
2008-11-14,4.789999961853027,4.480000019073486,4.480000019073486,4.789999961853027,41900
2008-11-17,4.5,4.5,4.5,4.670000076293945,74200
2008-11-18,4.650000095367432,4.949999809265137,4.46999979019165,5.039999961853027,157200
2008-11-19,4.909999847412109,5.0,4.510000228881836,5.03000020980835,109200
2008-11-20,4.929999828338623,5.0,4.599999904632568,5.050000190734863,133000
2008-11-21,4.989999771118164,4.889999866485596,4.769999980926514,5.159999847412109,154400
2008-11-24,4.860000133514404,5.46999979019165,4.849999904632568,5.610000133514404,114500
2008-11-25,5.980000019073486,6.010000228881836,5.5,6.150000095367432,95400
2008-11-26,6.099999904632568,6.539999961853027,6.099999904632568,6.539999961853027,34400
2008-11-28,6.46999979019165,7.119999885559082,6.46999979019165,7.179999828338623,43200
2008-12-01,6.960000038146973,6.71999979019165,6.480000019073486,7.309999942779541,102800
2008-12-02,6.71999979019165,6.75,6.590000152587891,7.360000133514404,87800
2008-12-03,6.610000133514404,6.949999809265137,6.559999942779541,7.170000076293945,64200
2008-12-04,6.929999828338623,6.710000038146973,6.489999771118164,7.389999866485596,38300
2008-12-05,6.730000019073486,6.429999828338623,6.21999979019165,6.75,105000
2008-12-08,6.380000114440918,6.889999866485596,6.380000114440918,7.010000228881836,114200
2008-12-09,6.880000114440918,7.110000133514404,6.840000152587891,7.420000076293945,103500
2008-12-10,7.079999923706055,7.369999885559082,7.059999942779541,7.610000133514404,69500
2008-12-11,7.269999980926514,7.0,6.96999979019165,7.510000228881836,63100
2008-12-12,6.829999923706055,7.349999904632568,6.829999923706055,7.449999809265137,66900
2008-12-15,7.300000190734863,7.199999809265137,6.960000038146973,7.349999904632568,54300
2008-12-16,7.199999809265137,6.389999866485596,6.369999885559082,7.199999809265137,150500
2008-12-17,6.670000076293945,6.210000038146973,5.929999828338623,6.670000076293945,134600
2008-12-18,6.159999847412109,5.860000133514404,5.579999923706055,6.199999809265137,154900
2008-12-19,5.900000095367432,5.699999809265137,5.610000133514404,5.949999809265137,113600
2008-12-22,5.650000095367432,5.699999809265137,5.440000057220459,5.869999885559082,51300
2008-12-23,5.5,5.630000114440918,5.5,5.949999809265137,48200
2008-12-24,5.679999828338623,5.699999809265137,5.610000133514404,5.889999866485596,9000
2008-12-26,6.139999866485596,5.730000019073486,5.699999809265137,6.139999866485596,12000
2008-12-29,5.670000076293945,5.539999961853027,5.489999771118164,5.710000038146973,17200
2008-12-30,5.489999771118164,5.579999923706055,5.489999771118164,5.760000228881836,29300
2008-12-31,5.659999847412109,5.559999942779541,5.369999885559082,5.809999942779541,125000
2009-01-02,5.519999980926514,5.71999979019165,5.460000038146973,5.71999979019165,39100
2009-01-05,5.659999847412109,5.869999885559082,5.110000133514404,5.929999828338623,109100
2009-01-06,5.840000152587891,5.230000019073486,5.179999828338623,5.900000095367432,88600
2009-01-07,5.150000095367432,4.550000190734863,4.46999979019165,5.260000228881836,114500
2009-01-08,4.599999904632568,4.739999771118164,4.440000057220459,4.739999771118164,30100
2009-01-09,4.679999828338623,4.769999980926514,4.550000190734863,4.800000190734863,17700
2009-01-12,4.769999980926514,4.400000095367432,4.260000228881836,4.78000020980835,50000
2009-01-13,4.429999828338623,4.590000152587891,4.300000190734863,4.610000133514404,29600
2009-01-14,4.369999885559082,4.050000190734863,4.050000190734863,4.550000190734863,34400
2009-01-15,4.010000228881836,3.990000009536743,3.9000000953674316,4.059999942779541,35300
2009-01-16,4.03000020980835,4.0,3.8399999141693115,4.119999885559082,30600
2009-01-20,3.930000066757202,3.8399999141693115,3.7200000286102295,3.9600000381469727,31100
2009-01-21,3.740000009536743,3.869999885559082,3.7200000286102295,3.990000009536743,86600
2009-01-22,3.7899999618530273,4.25,3.7899999618530273,4.420000076293945,57700
2009-01-23,4.309999942779541,4.230000019073486,4.110000133514404,4.309999942779541,14100
2009-01-26,4.059999942779541,4.190000057220459,4.059999942779541,4.289999961853027,17500
2009-01-27,4.130000114440918,4.179999828338623,4.099999904632568,4.449999809265137,26900
2009-01-28,4.139999866485596,4.329999923706055,4.139999866485596,4.409999847412109,33500
2009-01-29,4.260000228881836,4.079999923706055,4.059999942779541,4.289999961853027,53300
2009-01-30,4.059999942779541,4.010000228881836,3.940000057220459,4.239999771118164,42800
2009-02-02,3.880000114440918,3.990000009536743,3.880000114440918,4.21999979019165,33400
2009-02-03,4.0,4.300000190734863,4.0,4.400000095367432,48400
2009-02-04,4.760000228881836,5.340000152587891,4.53000020980835,5.760000228881836,136100
2009-02-05,5.269999980926514,5.269999980926514,4.579999923706055,5.309999942779541,106700
2009-02-06,5.210000038146973,5.71999979019165,5.210000038146973,5.840000152587891,66900
2009-02-09,5.659999847412109,5.71999979019165,5.550000190734863,5.789999961853027,19600
2009-02-10,5.650000095367432,5.139999866485596,5.050000190734863,5.730000019073486,60200
2009-02-11,4.960000038146973,5.019999980926514,4.869999885559082,5.090000152587891,17900
2009-02-12,4.760000228881836,5.519999980926514,4.760000228881836,5.559999942779541,20500
2009-02-13,5.170000076293945,5.400000095367432,5.170000076293945,5.440000057220459,5600
2009-02-17,5.110000133514404,4.809999942779541,4.789999961853027,5.159999847412109,20200
2009-02-18,4.760000228881836,4.630000114440918,4.579999923706055,4.849999904632568,15600
2009-02-19,4.579999923706055,4.900000095367432,4.550000190734863,4.980000019073486,13200
2009-02-20,4.659999847412109,4.96999979019165,4.619999885559082,4.96999979019165,17600
2009-02-23,4.900000095367432,4.730000019073486,4.650000095367432,5.0,18000
2009-02-24,4.730000019073486,4.789999961853027,4.730000019073486,5.0,21600
2009-02-25,4.659999847412109,5.349999904632568,4.659999847412109,5.480000019073486,33200
2009-02-26,5.230000019073486,5.659999847412109,5.21999979019165,5.829999923706055,38900
2009-02-27,5.440000057220459,5.559999942779541,5.420000076293945,5.769999980926514,11000
2009-03-02,5.25,5.199999809265137,5.199999809265137,6.619999885559082,24600
2009-03-03,5.230000019073486,5.360000133514404,5.230000019073486,5.489999771118164,13800
2009-03-04,5.210000038146973,5.420000076293945,5.210000038146973,5.5,24600
2009-03-05,5.190000057220459,5.349999904632568,5.190000057220459,5.630000114440918,17300
2009-03-06,5.179999828338623,5.5,5.179999828338623,5.639999866485596,23100
2009-03-09,5.340000152587891,5.380000114440918,5.340000152587891,5.929999828338623,19800
2009-03-10,5.380000114440918,5.539999961853027,5.329999923706055,5.960000038146973,16900
2009-03-11,5.369999885559082,5.860000133514404,5.369999885559082,6.059999942779541,19100
2009-03-12,5.630000114440918,6.25,5.630000114440918,6.25,10800
2009-03-13,6.0,5.639999866485596,5.579999923706055,6.360000133514404,27900
2009-03-16,5.420000076293945,5.610000133514404,5.420000076293945,6.210000038146973,11800
2009-03-17,5.619999885559082,6.320000171661377,5.619999885559082,6.320000171661377,10900
2009-03-18,6.449999809265137,6.409999847412109,6.059999942779541,6.480000019073486,11500
2009-03-19,6.460000038146973,5.96999979019165,5.920000076293945,6.840000152587891,42600
2009-03-20,6.130000114440918,6.300000190734863,6.010000228881836,6.599999904632568,9600
2009-03-23,6.619999885559082,6.409999847412109,6.360000133514404,6.820000171661377,6400
2009-03-24,6.210000038146973,6.059999942779541,5.800000190734863,6.820000171661377,13700
2009-03-25,6.019999980926514,6.480000019073486,6.019999980926514,6.630000114440918,5700
2009-03-26,6.639999866485596,6.449999809265137,6.340000152587891,6.769999980926514,16100
2009-03-27,6.679999828338623,6.5,6.079999923706055,6.769999980926514,9400
2009-03-30,6.239999771118164,6.269999980926514,6.119999885559082,6.269999980926514,21500
2009-03-31,6.050000190734863,6.25,6.050000190734863,6.550000190734863,9800
2009-04-01,6.090000152587891,6.400000095367432,5.929999828338623,6.610000133514404,10200
2009-04-02,6.400000095367432,6.5,6.400000095367432,6.730000019073486,10500
2009-04-03,6.389999866485596,6.46999979019165,6.329999923706055,6.690000057220459,18400
2009-04-06,6.159999847412109,6.309999942779541,5.940000057220459,6.320000171661377,31900
2009-04-07,6.289999961853027,6.440000057220459,6.170000076293945,6.53000020980835,7400
2009-04-08,6.5,7.5,6.150000095367432,7.5,27500
2009-04-09,7.420000076293945,7.309999942779541,7.0,7.820000171661377,17000
2009-04-13,7.340000152587891,7.590000152587891,7.019999980926514,7.599999904632568,8500
2009-04-14,7.309999942779541,7.400000095367432,7.300000190734863,7.820000171661377,7400
2009-04-15,7.559999942779541,7.869999885559082,7.239999771118164,8.0,7500
2009-04-16,7.989999771118164,7.0,6.599999904632568,8.0,50200
2009-04-17,6.900000095367432,6.800000190734863,6.550000190734863,7.389999866485596,10700
2009-04-20,6.809999942779541,6.769999980926514,6.769999980926514,7.150000095367432,15900
2009-04-21,6.610000133514404,6.840000152587891,6.21999979019165,7.340000152587891,10000
2009-04-22,6.75,6.75,6.699999809265137,6.929999828338623,5500
2009-04-23,6.900000095367432,6.769999980926514,6.769999980926514,6.920000076293945,8000
2009-04-24,6.75,7.099999904632568,6.599999904632568,7.590000152587891,54800
2009-04-27,7.840000152587891,7.900000095367432,7.300000190734863,7.900000095367432,80500
2009-04-28,7.739999771118164,7.909999847412109,7.670000076293945,7.980000019073486,27100
2009-04-29,7.949999809265137,8.350000381469727,7.860000133514404,8.449999809265137,16000
2009-04-30,8.600000381469727,8.640000343322754,7.980000019073486,8.699999809265137,21700
2009-05-01,8.420000076293945,8.819999694824219,8.420000076293945,8.880000114440918,14600
2009-05-04,8.859999656677246,8.979999542236328,8.859999656677246,9.029999732971191,28400
2009-05-05,8.960000038146973,8.949999809265137,8.850000381469727,9.039999961853027,17900
2009-05-06,9.0,8.859999656677246,8.75,9.0,26800
2009-05-07,8.8100004196167,8.6899995803833,8.670000076293945,9.0,8200
