Date,rtnopen,rtnclose,rtnlow,rtnhigh,rtnvolume
2008-03-13,62.45000076293945,64.38999938964844,62.290000915527344,64.55000305175781,2882900.0
2008-03-14,64.7300033569336,63.5099983215332,62.7599983215332,64.94999694824219,2774600.0
2008-03-17,62.130001068115234,63.650001525878906,62.130001068115234,64.12000274658203,3250300.0
2008-03-18,64.44000244140625,64.54000091552734,63.5,64.80000305175781,2238000.0
2008-03-19,64.7300033569336,63.20000076293945,63.20000076293945,65.33000183105469,2016800.0
2008-03-20,63.279998779296875,63.720001220703125,62.5,63.779998779296875,3102500.0
2008-03-24,63.90999984741211,63.70000076293945,63.08000183105469,64.41000366210938,2359100.0
2008-03-25,63.599998474121094,64.98999786376953,63.59000015258789,65.19000244140625,2964900.0
2008-03-26,64.77999877929688,64.8499984741211,64.20999908447266,64.9000015258789,3286200.0
2008-03-27,65.12000274658203,64.1500015258789,64.12000274658203,65.30999755859375,1717900.0
2008-03-28,64.33000183105469,64.5,64.23999786376953,65.33000183105469,1871900.0
2008-03-31,64.9800033569336,64.61000061035156,64.30999755859375,64.9800033569336,2395700.0
2008-04-01,64.97000122070312,65.66000366210938,64.69000244140625,65.91999816894531,2747500.0
2008-04-02,65.5999984741211,65.8499984741211,65.5999984741211,66.45999908447266,2628100.0
2008-04-03,65.58999633789062,65.05999755859375,64.55999755859375,65.95999908447266,2229300.0
2008-04-04,65.29000091552734,65.54000091552734,64.7300033569336,66.04000091552734,1833100.0
2008-04-07,66.12000274658203,65.76000213623047,65.48999786376953,66.30000305175781,1825000.0
2008-04-08,65.43000030517578,66.51000213623047,65.18000030517578,66.75,2259300.0
2008-04-09,66.5,66.62999725341797,66.3499984741211,67.37000274658203,2911600.0
2008-04-10,66.7699966430664,66.44000244140625,66.19999694824219,66.8499984741211,2265200.0
2008-04-11,65.58999633789062,65.41000366210938,65.25,66.18000030517578,2932100.0
2008-04-14,65.26000213623047,65.08000183105469,64.7300033569336,65.69000244140625,1428300.0
2008-04-15,65.37000274658203,64.2300033569336,63.79999923706055,65.37000274658203,1724700.0
2008-04-16,64.6500015258789,65.6500015258789,64.5,65.69000244140625,2630100.0
2008-04-17,65.86000061035156,65.2699966430664,65.08999633789062,65.87000274658203,1779800.0
2008-04-18,66.05000305175781,66.13999938964844,65.30000305175781,66.33999633789062,2051300.0
2008-04-21,66.16999816894531,66.05999755859375,65.68000030517578,66.5,1633000.0
2008-04-22,66.05999755859375,65.30000305175781,64.80000305175781,66.05999755859375,2377000.0
2008-04-23,65.73999786376953,66.2300033569336,65.2300033569336,66.48999786376953,2199500.0
2008-04-24,65.55999755859375,66.08999633789062,65.55999755859375,66.5,2424000.0
2008-04-25,65.25,64.66999816894531,63.599998474121094,65.27999877929688,4037400.0
2008-04-28,64.69999694824219,65.29000091552734,64.69999694824219,65.63999938964844,2143100.0
2008-04-29,65.25,64.41999816894531,63.9900016784668,65.56999969482422,2748900.0
2008-04-30,63.90999984741211,63.970001220703125,63.90999984741211,64.97000122070312,2545000.0
2008-05-01,64.16999816894531,64.58000183105469,64.01000213623047,64.58000183105469,2410500.0
2008-05-02,65.0,64.70999908447266,64.2300033569336,65.19999694824219,1784700.0
2008-05-05,64.83999633789062,64.1500015258789,63.90999984741211,64.83999633789062,1797200.0
2008-05-06,64.0,64.38999938964844,63.75,64.54000091552734,1518700.0
2008-05-07,64.55000305175781,63.41999816894531,63.400001525878906,64.55000305175781,2965000.0
2008-05-08,63.779998779296875,63.90999984741211,63.25,64.08000183105469,1615100.0
2008-05-09,63.54999923706055,64.05000305175781,63.15999984741211,64.25,1645200.0
2008-05-12,64.08999633789062,64.08000183105469,63.81999969482422,64.1500015258789,2232800.0
2008-05-13,64.12000274658203,64.5,64.12000274658203,64.94000244140625,2885400.0
2008-05-14,64.66000366210938,65.02999877929688,64.5,65.58999633789062,1743100.0
2008-05-15,65.26000213623047,65.83000183105469,65.06999969482422,65.87999725341797,2187700.0
2008-05-16,66.06999969482422,65.12000274658203,64.94000244140625,66.25,2986900.0
2008-05-19,65.2699966430664,65.11000061035156,64.70999908447266,65.66999816894531,2755600.0
2008-05-20,64.7300033569336,64.26000213623047,64.11000061035156,65.0,3226000.0
2008-05-21,64.5,62.33000183105469,62.13999938964844,64.5,3054900.0
2008-05-22,62.290000915527344,62.63999938964844,62.18000030517578,62.83000183105469,2519600.0
2008-05-23,62.599998474121094,62.4900016784668,62.2599983215332,62.97999954223633,2470300.0
2008-05-27,62.779998779296875,62.77000045776367,62.33000183105469,62.9900016784668,2305700.0
2008-05-28,62.810001373291016,62.88999938964844,61.91999816894531,62.900001525878906,3135400.0
2008-05-29,62.65999984741211,63.459999084472656,62.29999923706055,63.79999923706055,2606400.0
2008-05-30,63.22999954223633,63.86000061035156,63.22999954223633,64.2300033569336,1880200.0
2008-06-02,63.7400016784668,63.04999923706055,62.77000045776367,63.7599983215332,2307800.0
2008-06-03,63.25,62.220001220703125,61.720001220703125,63.25,3699900.0
2008-06-04,62.16999816894531,61.88999938964844,61.54999923706055,62.2400016784668,2380600.0
2008-06-05,61.9900016784668,61.869998931884766,61.130001068115234,62.029998779296875,2837800.0
2008-06-06,61.7599983215332,59.9900016784668,59.939998626708984,61.7599983215332,4207700.0
2008-06-09,60.31999969482422,58.0099983215332,57.380001068115234,60.52000045776367,5629500.0
2008-06-10,57.88999938964844,59.11000061035156,57.779998779296875,59.540000915527344,4215800.0
2008-06-11,58.93000030517578,57.560001373291016,57.4900016784668,59.189998626708984,3458300.0
2008-06-12,57.75,57.36000061035156,57.279998779296875,58.47999954223633,2490000.0
2008-06-13,57.630001068115234,58.040000915527344,57.47999954223633,58.38999938964844,1745400.0
2008-06-16,57.77000045776367,57.790000915527344,57.130001068115234,57.9900016784668,2565100.0
2008-06-17,58.0,58.5099983215332,57.849998474121094,58.84000015258789,4313000.0
2008-06-18,58.25,57.4900016784668,57.4900016784668,58.72999954223633,3131700.0
2008-06-19,57.56999969482422,58.380001068115234,56.869998931884766,58.56999969482422,3521300.0
2008-06-20,58.04999923706055,57.88999938964844,57.599998474121094,58.20000076293945,4038400.0
2008-06-23,58.02000045776367,57.369998931884766,57.02000045776367,58.02000045776367,2226500.0
2008-06-24,58.0,59.25,58.0,59.70000076293945,4025500.0
2008-06-25,59.349998474121094,58.04999923706055,57.81999969482422,59.41999816894531,3104400.0
2008-06-26,57.75,56.060001373291016,56.040000915527344,57.7599983215332,3699000.0
2008-06-27,56.06999969482422,56.0,55.810001373291016,57.15999984741211,4885300.0
2008-06-30,56.0,56.279998779296875,55.29999923706055,56.7599983215332,6475100.0
2008-07-01,55.599998474121094,57.56999969482422,55.400001525878906,58.220001220703125,6449000.0
2008-07-02,57.869998931884766,56.34000015258789,56.16999816894531,57.869998931884766,4118300.0
2008-07-03,56.70000076293945,57.650001525878906,56.38999938964844,58.150001525878906,2453200.0
2008-07-07,57.630001068115234,57.13999938964844,56.790000915527344,58.16999816894531,2067300.0
2008-07-08,56.77000045776367,57.439998626708984,56.77000045776367,57.779998779296875,3116600.0
2008-07-09,57.75,56.68000030517578,56.68000030517578,57.75,1963900.0
2008-07-10,56.58000183105469,58.13999938964844,56.58000183105469,58.2599983215332,3581600.0
2008-07-11,57.59000015258789,57.040000915527344,56.5099983215332,57.59000015258789,3776300.0
2008-07-14,57.61000061035156,56.66999816894531,56.27000045776367,57.61000061035156,1903700.0
2008-07-15,56.72999954223633,56.650001525878906,56.5099983215332,57.54999923706055,3148300.0
2008-07-16,56.599998474121094,55.880001068115234,55.27000045776367,56.599998474121094,4312900.0
2008-07-17,56.27000045776367,55.459999084472656,54.5,56.5,4706600.0
2008-07-18,55.40999984741211,56.16999816894531,55.0,56.5,5019100.0
2008-07-21,56.279998779296875,57.09000015258789,56.130001068115234,57.209999084472656,3050700.0
2008-07-22,57.0,56.77000045776367,56.41999816894531,57.880001068115234,4150700.0
2008-07-23,56.540000915527344,57.459999084472656,55.790000915527344,57.5,4067600.0
2008-07-24,57.97999954223633,56.959999084472656,56.52000045776367,58.91999816894531,5524500.0
2008-07-25,56.75,57.220001220703125,56.65999984741211,57.689998626708984,2035400.0
2008-07-28,56.88999938964844,56.779998779296875,56.529998779296875,57.7400016784668,2457100.0
2008-07-29,56.220001220703125,57.83000183105469,56.220001220703125,58.099998474121094,2936400.0
2008-07-30,57.88999938964844,57.939998626708984,57.43000030517578,58.38999938964844,2713400.0
2008-07-31,57.459999084472656,56.93000030517578,56.90999984741211,58.5,2256800.0
2008-08-01,56.7599983215332,56.36000061035156,56.11000061035156,57.279998779296875,2361700.0
2008-08-04,56.130001068115234,57.68000030517578,55.5099983215332,57.97999954223633,2862400.0
2008-08-05,57.939998626708984,58.880001068115234,57.86000061035156,59.0,2425800.0
2008-08-06,58.58000183105469,58.63999938964844,58.540000915527344,59.22999954223633,2152100.0
2008-08-07,58.150001525878906,58.529998779296875,57.880001068115234,59.2599983215332,2853500.0
2008-08-08,58.689998626708984,60.310001373291016,58.38999938964844,60.349998474121094,2084700.0
2008-08-11,60.099998474121094,60.40999984741211,59.849998474121094,60.540000915527344,1679500.0
2008-08-12,60.11000061035156,61.06999969482422,60.09000015258789,61.34000015258789,2354500.0
2008-08-13,61.040000915527344,60.41999816894531,59.70000076293945,61.25,1974000.0
2008-08-14,60.20000076293945,60.310001373291016,59.150001525878906,60.83000183105469,2252300.0
2008-08-15,60.310001373291016,61.709999084472656,60.290000915527344,61.91999816894531,2755900.0
2008-08-18,61.95000076293945,61.40999984741211,61.16999816894531,62.09000015258789,2488300.0
2008-08-19,61.0099983215332,60.34000015258789,60.209999084472656,61.33000183105469,2370900.0
2008-08-20,61.0,60.59000015258789,59.68000030517578,61.0,2091800.0
2008-08-21,59.84000015258789,60.630001068115234,59.709999084472656,60.75,1839700.0
2008-08-22,60.9900016784668,60.2599983215332,59.900001525878906,60.9900016784668,2271300.0
2008-08-25,60.029998779296875,59.83000183105469,59.41999816894531,60.5,1677800.0
2008-08-26,59.790000915527344,59.70000076293945,59.36000061035156,60.099998474121094,1242600.0
2008-08-27,59.650001525878906,60.349998474121094,59.38999938964844,60.61000061035156,1639100.0
2008-08-28,60.59000015258789,60.81999969482422,59.880001068115234,61.279998779296875,2226700.0
2008-08-29,60.43000030517578,59.9900016784668,59.90999984741211,60.9900016784668,1767200.0
2008-09-02,60.529998779296875,60.220001220703125,60.06999969482422,61.209999084472656,2630200.0
2008-09-03,60.040000915527344,60.029998779296875,59.2400016784668,60.540000915527344,2457600.0
2008-09-04,59.7599983215332,58.5,58.22999954223633,59.7599983215332,2369000.0
2008-09-05,58.34000015258789,59.709999084472656,58.0,60.560001373291016,4275200.0
2008-09-08,60.790000915527344,60.90999984741211,60.25,61.439998626708984,3715500.0
2008-09-09,60.7599983215332,60.5,60.5,61.79999923706055,2982900.0
2008-09-10,60.720001220703125,58.560001373291016,58.349998474121094,61.380001068115234,4131800.0
2008-09-11,58.13999938964844,60.209999084472656,58.060001373291016,60.2599983215332,3011600.0
2008-09-12,59.869998931884766,60.79999923706055,59.75,60.93000030517578,2167300.0
2008-09-15,59.540000915527344,59.16999816894531,58.689998626708984,60.630001068115234,2598400.0
2008-09-16,58.310001373291016,58.7599983215332,57.54999923706055,59.439998626708984,3396400.0
2008-09-17,57.90999984741211,55.619998931884766,55.5,58.06999969482422,3739800.0
2008-09-18,55.9900016784668,59.310001373291016,55.75,59.95000076293945,5032800.0
2008-09-19,60.08000183105469,58.52000045776367,57.31999969482422,63.86000061035156,5214800.0
2008-09-22,58.0,57.7400016784668,56.93000030517578,58.70000076293945,2557900.0
2008-09-23,57.7599983215332,56.400001525878906,56.34000015258789,58.060001373291016,2702900.0
2008-09-24,56.68000030517578,55.81999969482422,55.4900016784668,56.68000030517578,2249600.0
2008-09-25,56.130001068115234,56.15999984741211,55.599998474121094,56.880001068115234,1999800.0
2008-09-26,55.380001068115234,56.060001373291016,55.06999969482422,56.47999954223633,2941800.0
2008-09-29,55.2400016784668,53.70000076293945,52.7400016784668,56.20000076293945,5233700.0
2008-09-30,54.20000076293945,53.5099983215332,52.66999816894531,54.400001525878906,3166800.0
2008-10-01,53.5,54.0,52.599998474121094,54.130001068115234,3082500.0
2008-10-02,53.529998779296875,52.70000076293945,52.369998931884766,53.880001068115234,3073400.0
2008-10-03,53.11000061035156,53.16999816894531,52.79999923706055,54.52000045776367,3707900.0
2008-10-06,52.20000076293945,51.380001068115234,50.22999954223633,52.7599983215332,5101600.0
2008-10-07,51.0,51.25,49.63999938964844,52.79999923706055,5772900.0
2008-10-08,50.33000183105469,49.7599983215332,47.0,51.31999969482422,4710000.0
2008-10-09,49.2599983215332,45.59000015258789,45.400001525878906,49.599998474121094,5315600.0
2008-10-10,43.88999938964844,45.650001525878906,41.810001373291016,46.63999938964844,9470800.0
2008-10-13,46.77000045776367,48.189998626708984,44.810001373291016,48.29999923706055,4351600.0
2008-10-14,49.63999938964844,49.27000045776367,48.0,51.63999938964844,4187000.0
2008-10-15,48.36000061035156,45.06999969482422,44.77000045776367,48.61000061035156,3364300.0
2008-10-16,45.0,45.72999954223633,43.369998931884766,46.72999954223633,5297000.0
2008-10-17,44.869998931884766,44.81999969482422,44.47999954223633,47.119998931884766,6345500.0
2008-10-20,45.09000015258789,47.689998626708984,44.540000915527344,48.0,3002100.0
2008-10-21,47.150001525878906,44.720001220703125,44.619998931884766,47.150001525878906,3017100.0
2008-10-22,44.220001220703125,44.150001525878906,43.08000183105469,44.650001525878906,4709300.0
2008-10-23,45.34000015258789,46.84000015258789,43.54999923706055,47.4900016784668,6589000.0
2008-10-24,43.0099983215332,43.400001525878906,42.66999816894531,45.75,4329500.0
2008-10-27,42.11000061035156,43.459999084472656,41.81999969482422,45.45000076293945,4887200.0
2008-10-28,44.25,48.75,43.95000076293945,48.970001220703125,5579300.0
2008-10-29,48.130001068115234,47.58000183105469,47.4900016784668,50.13999938964844,4420900.0
2008-10-30,48.880001068115234,49.29999923706055,47.59000015258789,50.36000061035156,4854300.0
2008-10-31,49.0,51.11000061035156,48.59000015258789,51.90999984741211,3729400.0
2008-11-03,50.86000061035156,49.68000030517578,49.189998626708984,51.02000045776367,3411600.0
2008-11-04,50.58000183105469,50.72999954223633,49.7599983215332,51.5099983215332,4056400.0
2008-11-05,49.97999954223633,49.689998626708984,49.2400016784668,51.18000030517578,3184800.0
2008-11-06,50.439998626708984,48.540000915527344,48.0,50.560001373291016,4188400.0
2008-11-07,48.77000045776367,49.0,48.15999984741211,49.75,3215300.0
2008-11-10,49.75,49.95000076293945,49.40999984741211,50.290000915527344,3572600.0
2008-11-11,49.25,49.540000915527344,49.25,50.70000076293945,4644300.0
2008-11-12,48.77000045776367,48.06999969482422,47.9900016784668,49.65999984741211,4795000.0
2008-11-13,48.41999816894531,49.40999984741211,46.79999923706055,49.5099983215332,6283400.0
2008-11-14,48.43000030517578,47.90999984741211,47.68000030517578,50.349998474121094,3984000.0
2008-11-17,47.2599983215332,46.91999816894531,46.900001525878906,48.2599983215332,3828900.0
2008-11-18,46.790000915527344,47.310001373291016,46.0,47.5,4868100.0
2008-11-19,47.2599983215332,45.849998474121094,45.79999923706055,48.22999954223633,3660800.0
2008-11-20,45.27000045776367,45.5099983215332,45.040000915527344,47.52000045776367,6301300.0
2008-11-21,45.68000030517578,47.939998626708984,44.11000061035156,48.029998779296875,5921600.0
2008-11-24,48.619998931884766,46.43000030517578,45.72999954223633,48.9900016784668,5893800.0
2008-11-25,47.099998474121094,45.77000045776367,45.16999816894531,48.279998779296875,5008500.0
2008-11-26,45.54999923706055,47.13999938964844,45.0,47.22999954223633,2814000.0
2008-11-28,46.83000183105469,48.79999923706055,46.38999938964844,48.79999923706055,1423600.0
2008-12-01,47.72999954223633,46.15999984741211,46.0,48.15999984741211,3241600.0
2008-12-02,46.70000076293945,48.900001525878906,46.150001525878906,48.900001525878906,4014000.0
2008-12-03,48.119998931884766,50.619998931884766,47.18000030517578,50.68000030517578,4595800.0
2008-12-04,49.880001068115234,48.279998779296875,47.43000030517578,50.41999816894531,3918000.0
2008-12-05,48.40999984741211,49.54999923706055,46.77000045776367,49.709999084472656,3735600.0
2008-12-08,50.47999954223633,50.93000030517578,50.130001068115234,51.869998931884766,3598900.0
2008-12-09,50.59000015258789,51.310001373291016,50.27000045776367,52.33000183105469,3641700.0
2008-12-10,51.63999938964844,51.7400016784668,51.279998779296875,52.439998626708984,3718400.0
2008-12-11,51.369998931884766,50.22999954223633,49.84000015258789,52.13999938964844,3204500.0
2008-12-12,49.38999938964844,50.79999923706055,49.369998931884766,51.130001068115234,2609400.0
2008-12-15,51.2599983215332,49.939998626708984,49.40999984741211,51.40999984741211,2940100.0
2008-12-16,50.189998626708984,50.66999816894531,49.04999923706055,50.79999923706055,3964900.0
2008-12-17,50.439998626708984,50.4900016784668,50.06999969482422,51.25,2865100.0
2008-12-18,50.56999969482422,50.20000076293945,49.90999984741211,52.040000915527344,3443900.0
2008-12-19,50.2400016784668,49.630001068115234,49.5099983215332,51.209999084472656,4536700.0
2008-12-22,49.59000015258789,49.0,48.15999984741211,49.59000015258789,3139500.0
2008-12-23,49.310001373291016,48.95000076293945,48.810001373291016,49.689998626708984,2228000.0
2008-12-24,49.099998474121094,49.08000183105469,48.68000030517578,49.349998474121094,480100.0
2008-12-26,49.380001068115234,49.310001373291016,49.08000183105469,49.529998779296875,635900.0
2008-12-29,49.34000015258789,49.08000183105469,49.0099983215332,49.95000076293945,1703400.0
2008-12-30,49.34000015258789,50.66999816894531,49.2400016784668,50.75,1608800.0
2008-12-31,50.65999984741211,51.040000915527344,50.65999984741211,51.58000183105469,1709600.0
2009-01-02,51.189998626708984,52.0,50.459999084472656,52.209999084472656,1753500.0
2009-01-05,51.88999938964844,52.4900016784668,51.689998626708984,52.70000076293945,2903500.0
2009-01-06,52.4900016784668,51.790000915527344,51.52000045776367,52.75,2400100.0
2009-01-07,51.529998779296875,50.900001525878906,50.31999969482422,51.529998779296875,2517300.0
2009-01-08,50.79999923706055,50.16999816894531,49.790000915527344,50.83000183105469,3048600.0
2009-01-09,50.84000015258789,50.52000045776367,49.86000061035156,51.630001068115234,3067100.0
2009-01-12,50.619998931884766,50.540000915527344,49.77000045776367,50.79999923706055,2829900.0
2009-01-13,51.34000015258789,49.290000915527344,48.709999084472656,51.34000015258789,3785600.0
2009-01-14,48.95000076293945,50.95000076293945,48.34000015258789,52.04999923706055,6339400.0
2009-01-15,50.9900016784668,51.970001220703125,50.060001373291016,52.25,4225400.0
2009-01-16,52.29999923706055,52.66999816894531,51.7599983215332,52.9900016784668,4206400.0
2009-01-20,52.560001373291016,51.459999084472656,51.31999969482422,53.0,2877700.0
2009-01-21,52.040000915527344,51.709999084472656,50.4900016784668,52.040000915527344,2870900.0
2009-01-22,51.279998779296875,51.540000915527344,50.2400016784668,51.90999984741211,4316700.0
2009-01-23,50.75,50.380001068115234,50.02000045776367,51.369998931884766,3937100.0
2009-01-26,50.29999923706055,50.369998931884766,49.93000030517578,50.86000061035156,3375400.0
2009-01-27,50.630001068115234,49.779998779296875,49.560001373291016,50.630001068115234,3895000.0
2009-01-28,50.5,49.66999816894531,49.33000183105469,51.40999984741211,4802200.0
2009-01-29,49.619998931884766,50.29999923706055,49.2400016784668,51.25,3800000.0
2009-01-30,50.31999969482422,50.619998931884766,50.27000045776367,51.599998474121094,3564200.0
2009-02-02,50.02000045776367,48.689998626708984,47.849998474121094,50.189998626708984,4269700.0
2009-02-03,48.91999816894531,48.31999969482422,46.9900016784668,49.08000183105469,3966100.0
2009-02-04,48.31999969482422,48.599998474121094,48.0,49.189998626708984,3349700.0
2009-02-05,48.380001068115234,49.040000915527344,47.900001525878906,49.380001068115234,3587300.0
2009-02-06,49.15999984741211,47.79999923706055,47.720001220703125,49.349998474121094,4366800.0
2009-02-09,47.869998931884766,48.40999984741211,47.31999969482422,48.5,2760500.0
2009-02-10,47.81999969482422,46.84000015258789,46.540000915527344,48.40999984741211,3160800.0
2009-02-11,47.15999984741211,46.97999954223633,46.27000045776367,47.5,2675800.0
2009-02-12,46.220001220703125,46.63999938964844,45.43000030517578,46.689998626708984,3462200.0
2009-02-13,46.75,46.7400016784668,46.63999938964844,47.34000015258789,2918200.0
2009-02-17,45.470001220703125,45.599998474121094,45.09000015258789,46.29999923706055,4085200.0
2009-02-18,45.2599983215332,46.130001068115234,45.2599983215332,46.72999954223633,3427500.0
2009-02-19,46.38999938964844,46.380001068115234,46.029998779296875,46.7599983215332,4127300.0
2009-02-20,45.79999923706055,45.560001373291016,44.959999084472656,46.349998474121094,4010400.0
2009-02-23,45.88999938964844,43.84000015258789,43.790000915527344,45.88999938964844,3948100.0
2009-02-24,44.09000015258789,44.86000061035156,43.970001220703125,45.20000076293945,4297200.0
2009-02-25,44.59000015258789,43.02000045776367,43.0099983215332,44.86000061035156,4670700.0
2009-02-26,43.369998931884766,42.04999923706055,41.93000030517578,43.79999923706055,5243600.0
2009-02-27,41.63999938964844,39.970001220703125,39.88999938964844,41.63999938964844,7468000.0
2009-03-02,38.93000030517578,37.709999084472656,37.599998474121094,39.27000045776367,7766200.0
2009-03-03,37.709999084472656,36.45000076293945,36.43000030517578,38.02000045776367,7824900.0
2009-03-04,36.86000061035156,37.400001525878906,35.959999084472656,38.130001068115234,4880700.0
2009-03-05,36.650001525878906,35.790000915527344,35.619998931884766,37.099998474121094,5086100.0
2009-03-06,36.0099983215332,34.880001068115234,34.310001373291016,36.599998474121094,6324700.0
2009-03-09,34.5,33.810001373291016,33.63999938964844,34.619998931884766,5182000.0
2009-03-10,34.27000045776367,34.61000061035156,33.560001373291016,34.66999816894531,5267000.0
2009-03-11,34.75,33.56999969482422,33.52000045776367,34.9900016784668,4524000.0
2009-03-12,33.599998474121094,34.84000015258789,33.20000076293945,35.33000183105469,6144700.0
2009-03-13,35.099998474121094,33.81999969482422,33.5,35.099998474121094,6029300.0
2009-03-16,34.0,34.63999938964844,33.709999084472656,35.459999084472656,5441100.0
2009-03-17,34.83000183105469,35.38999938964844,34.04999923706055,35.38999938964844,3380900.0
2009-03-18,35.31999969482422,36.33000183105469,34.86000061035156,36.630001068115234,4754700.0
2009-03-19,36.72999954223633,36.209999084472656,35.849998474121094,36.72999954223633,3991000.0
2009-03-20,36.380001068115234,35.349998474121094,35.189998626708984,36.459999084472656,6591900.0
2009-03-23,35.900001525878906,35.29999923706055,35.130001068115234,35.900001525878906,7282600.0
2009-03-24,35.04999923706055,36.029998779296875,35.029998779296875,36.40999984741211,10691200.0
2009-03-25,36.29999923706055,37.22999954223633,36.25,37.5,5899300.0
2009-03-26,38.45000076293945,40.099998474121094,38.20000076293945,40.15999984741211,8451800.0
2009-03-27,39.630001068115234,39.400001525878906,39.04999923706055,39.869998931884766,4434800.0
2009-03-30,38.810001373291016,38.79999923706055,38.25,39.33000183105469,3796300.0
2009-03-31,39.15999984741211,38.939998626708984,38.619998931884766,39.72999954223633,5019500.0
2009-04-01,38.939998626708984,39.43000030517578,38.54999923706055,39.66999816894531,3136800.0
2009-04-02,40.02000045776367,40.119998931884766,39.40999984741211,40.779998779296875,3379700.0
2009-04-03,39.619998931884766,38.470001220703125,38.029998779296875,39.84000015258789,4925800.0
2009-04-06,38.099998474121094,41.65999984741211,38.0,41.720001220703125,7184100.0
2009-04-07,40.88999938964844,40.880001068115234,40.40999984741211,41.900001525878906,5055000.0
2009-04-08,41.099998474121094,41.7599983215332,40.72999954223633,41.81999969482422,5077500.0
