Date,vzopen,vzclose,vzlow,vzhigh,vzvolume
2008-08-20,32.216487884521484,32.31027603149414,31.728784561157227,32.591644287109375,11499200.0
2008-08-21,31.98201560974121,32.422821044921875,31.89760398864746,32.5822639465332,10148500.0
2008-08-22,32.67605209350586,33.09810256958008,32.55412673950195,33.257545471191406,10948600.0
2008-08-25,33.220027923583984,32.31965637207031,32.169593811035156,33.220027923583984,9494100.0
2008-08-26,32.35717010498047,32.113319396972656,31.888225555419922,32.35717010498047,9402400.0
2008-08-27,32.169593811035156,32.55412673950195,31.93511962890625,32.71356964111328,10237600.0
2008-08-28,32.69480895996094,33.26692199707031,32.6385383605957,33.34195327758789,11885400.0
2008-08-29,33.03245162963867,32.938663482666016,32.4040641784668,33.651458740234375,10756000.0
2008-09-02,33.43574142456055,33.60456466674805,33.332576751708984,34.0828857421875,14414200.0
2008-09-03,33.47325897216797,33.482635498046875,33.276302337646484,33.74524688720703,14011700.0
2008-09-04,33.304439544677734,32.085182189941406,32.028907775878906,33.37947082519531,20243200.0
2008-09-05,31.916362762451172,31.9632568359375,31.428659439086914,32.12269973754883,15858600.0
2008-09-08,32.563507080078125,32.938663482666016,32.29151916503906,32.985557556152344,18318200.0
2008-09-09,32.68543243408203,33.04182815551758,32.68543243408203,33.77338409423828,27082600.0
2008-09-10,33.144996643066406,32.563507080078125,32.29151916503906,33.144996643066406,31063800.0
2008-09-11,32.20710754394531,32.57288360595703,31.93511962890625,32.71356964111328,20664000.0
2008-09-12,32.563507080078125,32.3477897644043,31.888225555419922,32.57288360595703,15803400.0
2008-09-15,31.775678634643555,31.175430297851562,31.175430297851562,32.591644287109375,26571100.0
2008-09-16,30.92220115661621,30.800273895263672,29.656049728393555,31.22232437133789,28245800.0
2008-09-17,30.640832901000977,29.318410873413086,29.252758026123047,30.725244522094727,28001800.0
2008-09-18,29.768596649169922,30.5658016204834,28.586856842041016,30.5658016204834,33540700.0
2008-09-19,31.503690719604492,31.23170280456543,30.734622955322266,31.888225555419922,28714000.0
2008-09-22,31.23170280456543,30.040584564208984,29.740459442138672,31.23170280456543,17341700.0
2008-09-23,30.068721771240234,29.1214542388916,28.990148544311523,30.387603759765625,15891400.0
2008-09-24,29.374683380126953,29.337167739868164,28.886981964111328,29.45909309387207,17303900.0
2008-09-25,29.55288314819336,30.059343338012695,29.44971466064453,30.453256607055664,17865000.0
2008-09-26,29.47785186767578,30.1812686920166,29.412199020385742,30.23754119873047,12856800.0
2008-09-29,29.77797508239746,28.71816062927246,28.37114143371582,30.012447357177734,28291000.0
2008-09-30,29.47785186767578,30.09685707092285,28.971391677856445,30.15313148498535,24304000.0
2008-10-01,29.81549072265625,29.45909309387207,29.083938598632812,29.974931716918945,18499300.0
2008-10-02,29.44971466064453,29.327789306640625,28.971391677856445,29.796733856201172,21038700.0
2008-10-03,29.693565368652344,29.299652099609375,29.14958953857422,30.012447357177734,22214500.0
2008-10-06,28.690025329589844,28.099153518676758,27.217538833618164,29.280895233154297,34729200.0
2008-10-07,28.08977508544922,27.095613479614258,26.964309692382812,28.802570343017578,30234200.0
2008-10-08,26.29840850830078,26.007661819458008,25.99828338623047,27.3863582611084,35861300.0
2008-10-09,26.27027130126953,24.319461822509766,24.2631893157959,26.514122009277344,31355400.0
2008-10-10,22.67815589904785,25.107288360595703,21.63709831237793,26.34530258178711,52937100.0
2008-10-13,25.651264190673828,27.133129119873047,25.3230037689209,27.33008575439453,25177200.0
2008-10-14,28.11791229248047,27.151885986328125,26.495365142822266,28.605613708496094,22703700.0
2008-10-15,26.63604736328125,24.985363006591797,24.80716323852539,26.63604736328125,20723200.0
2008-10-16,24.957225799560547,25.707536697387695,23.616044998168945,25.98890495300293,24593400.0
2008-10-17,25.088531494140625,25.501201629638672,24.55393409729004,26.67356300354004,22442200.0
2008-10-20,25.89511489868164,27.189401626586914,25.529338836669922,27.236295700073242,16649600.0
2008-10-21,26.739215850830078,26.27027130126953,26.082693099975586,27.37697982788086,15416200.0
2008-10-22,25.651264190673828,24.15064239501953,23.44722557067871,25.93263053894043,24701000.0
2008-10-23,24.48828125,24.610206604003906,23.475360870361328,25.53871726989746,29079200.0
2008-10-24,22.809459686279297,23.52225685119629,22.75318717956543,24.8259220123291,24302800.0
2008-10-27,24.47890281677246,25.89511489868164,24.253808975219727,26.60791015625,35442400.0
2008-10-28,26.514122009277344,29.684186935424805,26.129587173461914,29.712324142456055,37816000.0
2008-10-29,29.440336227416992,28.605613708496094,28.11791229248047,29.684186935424805,32251700.0
2008-10-30,29.637292861938477,28.605613708496094,27.939712524414062,29.83424949645996,19637500.0
2008-10-31,28.77443504333496,27.827167510986328,27.75213623046875,29.45909309387207,25524500.0
2008-11-03,28.249216079711914,28.840085983276367,28.0616397857666,29.13083267211914,15514400.0
2008-11-04,29.702943801879883,30.58456039428711,29.55288314819336,31.006610870361328,20741200.0
2008-11-05,30.21878433227539,28.924497604370117,28.661888122558594,30.396982192993164,19023500.0
2008-11-06,28.990148544311523,27.433252334594727,27.076854705810547,29.271514892578125,24578000.0
2008-11-07,27.986608505249023,28.183565139770508,27.4426326751709,28.286731719970703,19871200.0
2008-11-10,29.018285751342773,28.596235275268555,28.258596420288086,29.215242385864258,15699800.0
2008-11-11,28.249216079711914,27.874061584472656,27.592695236206055,28.671266555786133,20089000.0
2008-11-12,27.76151466369629,27.161266326904297,26.908035278320312,27.845924377441406,18681900.0
2008-11-13,27.226917266845703,29.20586395263672,26.542259216308594,29.299652099609375,27287500.0
2008-11-14,28.577478408813477,28.136669158935547,27.78965187072754,29.80611228942871,24803400.0
2008-11-17,28.01474380493164,27.423873901367188,26.870519638061523,28.37114143371582,17438600.0
2008-11-18,27.198780059814453,26.72983741760254,25.86697769165039,27.902196884155273,29272300.0
2008-11-19,27.039339065551758,25.2667293548584,25.2667293548584,27.04871940612793,27203200.0
2008-11-20,24.89157485961914,24.85405921936035,24.638343811035156,27.02996063232422,32244700.0
2008-11-21,25.698158264160156,26.70170021057129,24.600828170776367,26.861141204833984,34991400.0
2008-11-24,27.198780059814453,27.883440017700195,27.161266326904297,28.82132911682129,31179100.0
2008-11-25,28.37114143371582,28.680644989013672,27.78965187072754,29.07455825805664,22324600.0
2008-11-26,27.967849731445312,30.51890754699707,27.855302810668945,30.847169876098633,26568800.0
2008-11-28,30.472013473510742,30.6220760345459,30.143753051757812,30.950336456298828,8127100.0
2008-12-01,30.143753051757812,28.76505470275879,28.605613708496094,30.16250991821289,21788100.0
2008-12-02,29.252758026123047,30.13437271118164,28.933876037597656,30.378225326538086,23220600.0
2008-12-03,29.47785186767578,31.128536224365234,29.262136459350586,31.344249725341797,26331900.0
2008-12-04,30.697107315063477,30.15313148498535,29.656049728393555,31.428659439086914,20631900.0
2008-12-05,29.890522003173828,31.128536224365234,29.055801391601562,31.27859878540039,21366600.0
2008-12-08,31.888225555419922,32.103939056396484,31.513071060180664,32.73232650756836,26441500.0
2008-12-09,31.89760398864746,31.27859878540039,31.015989303588867,32.12269973754883,24560200.0
2008-12-10,31.766300201416016,30.706485748291016,30.631454467773438,31.9632568359375,28329400.0
2008-12-11,30.50952911376953,30.453256607055664,30.1812686920166,31.381765365600586,23501000.0
2008-12-12,29.768596649169922,30.762758255004883,29.768596649169922,31.203567504882812,21908200.0
2008-12-15,30.89406394958496,30.29381561279297,29.712324142456055,31.109777450561523,22095300.0
2008-12-16,30.715864181518555,31.419281005859375,30.246919631958008,32.169593811035156,30786500.0
2008-12-17,31.22232437133789,31.93511962890625,30.997230529785156,32.4603385925293,19395100.0
2008-12-18,32.103939056396484,31.23170280456543,30.89406394958496,32.23524475097656,20496700.0
2008-12-19,31.59748077392578,31.128536224365234,31.091020584106445,32.26338195800781,29576300.0
2008-12-22,31.344249725341797,31.344249725341797,30.603317260742188,31.813194274902344,16366300.0
2008-12-23,31.475555419921875,30.753379821777344,30.640832901000977,31.691268920898438,13444300.0
2008-12-24,30.83778953552246,30.809654235839844,30.734622955322266,31.26921844482422,4411300.0
2008-12-26,30.91282081604004,31.128536224365234,30.83778953552246,31.23170280456543,5192700.0
2008-12-29,31.27859878540039,31.081642150878906,30.55642318725586,31.35363006591797,10837500.0
2008-12-30,31.29735565185547,31.166051864624023,30.65021324157715,31.372386932373047,13481900.0
2008-12-31,31.119157791137695,31.794437408447266,30.978473663330078,32.20710754394531,17429200.0
2009-01-02,32.00077438354492,32.48847579956055,31.466175079345703,32.60102081298828,14848900.0
2009-01-05,31.60685920715332,30.462635040283203,29.86238670349121,31.60685920715332,36096500.0
2009-01-06,30.65021324157715,29.974931716918945,29.52474594116211,30.715864181518555,28001600.0
2009-01-07,29.8436279296875,29.918659210205078,29.59039878845215,30.443876266479492,22727700.0
2009-01-08,29.88114356994629,30.378225326538086,29.740459442138672,30.50952911376953,17421400.0
2009-01-09,30.48139190673828,30.16250991821289,30.021827697753906,30.61269760131836,18603400.0
2009-01-12,30.21878433227539,29.81549072265625,29.599777221679688,30.425119400024414,23908900.0
2009-01-13,29.824871063232422,29.543502807617188,28.81195068359375,29.86238670349121,20567300.0
2009-01-14,29.20586395263672,28.661888122558594,28.43679428100586,29.327789306640625,20324800.0
2009-01-15,28.286731719970703,28.04288101196289,26.804866790771484,28.39927864074707,32078500.0
2009-01-16,28.661888122558594,28.099153518676758,27.545799255371094,28.699403762817383,20473100.0
2009-01-20,28.11791229248047,28.01474380493164,27.930334091186523,28.699403762817383,23933400.0
2009-01-21,28.37114143371582,28.980770111083984,28.07101821899414,29.03704261779785,18714700.0
2009-01-22,28.82132911682129,28.286731719970703,27.527042388916016,28.82132911682129,19628500.0
2009-01-23,27.920955657958984,28.549341201782227,27.452011108398438,28.84946632385254,16291400.0
2009-01-26,28.45555305480957,29.0651798248291,28.380521774291992,29.384061813354492,22147100.0
2009-01-27,27.855302810668945,28.099153518676758,27.161266326904297,28.343006134033203,33535400.0
2009-01-28,28.136669158935547,28.999526977539062,27.883440017700195,29.07455825805664,26533900.0
2009-01-29,28.924497604370117,28.352384567260742,27.864681243896484,28.924497604370117,17343200.0
2009-01-30,28.38990020751953,28.01474380493164,27.827167510986328,28.74629783630371,17744700.0
2009-02-02,28.38990020751953,28.690025329589844,27.911577224731445,28.980770111083984,15420300.0
2009-02-03,29.318410873413086,29.599777221679688,28.76505470275879,29.712324142456055,18076300.0
2009-02-04,29.684186935424805,28.708782196044922,28.614994049072266,29.87176513671875,18991400.0
2009-02-05,28.08977508544922,29.252758026123047,28.08977508544922,29.5622615814209,22565700.0
2009-02-06,29.374683380126953,29.749839782714844,29.083938598632812,30.20002555847168,18549900.0
2009-02-09,29.984312057495117,29.440336227416992,29.337167739868164,29.993690490722656,15534900.0
2009-02-10,29.355926513671875,28.136669158935547,27.949092864990234,29.543502807617188,21573000.0
2009-02-11,28.46493148803711,28.11791229248047,27.78965187072754,28.511825561523438,13400800.0
2009-02-12,27.930334091186523,28.0053653717041,27.170644760131836,28.04288101196289,18384100.0
2009-02-13,27.883440017700195,27.7239990234375,27.602073669433594,28.33362579345703,14983800.0
2009-02-17,27.00182342529297,26.504743576049805,26.3265438079834,27.433252334594727,20988800.0
2009-02-18,26.682941436767578,26.3265438079834,25.95138931274414,26.72983741760254,19650000.0
2009-02-19,26.720457077026367,26.25151252746582,26.185861587524414,26.889278411865234,15800900.0
2009-02-20,25.90449333190918,27.02058219909668,25.90449333190918,27.198780059814453,30269900.0
2009-02-23,27.217538833618164,26.120208740234375,26.063936233520508,27.292570114135742,19257500.0
2009-02-24,26.260892868041992,26.795488357543945,25.96076774597168,26.936172485351562,19207400.0
2009-02-25,26.711078643798828,26.776731491088867,26.223377227783203,27.189401626586914,25712300.0
2009-02-26,27.05809783935547,26.711078643798828,26.476606369018555,27.264432907104492,18228100.0
2009-02-27,26.504743576049805,26.757972717285156,26.3828182220459,27.255054473876953,24826700.0
2009-03-02,26.31716537475586,25.810705184936523,25.688779830932617,26.589153289794922,32995300.0
2009-03-03,25.801326751708984,25.61374855041504,25.463685989379883,26.148345947265625,25067000.0
2009-03-04,26.045177459716797,26.401575088500977,25.473064422607422,26.823625564575195,20319500.0
2009-03-05,25.848220825195312,26.176481246948242,25.698158264160156,27.161266326904297,24559100.0
2009-03-06,26.223377227783203,25.58561134338379,24.90095329284668,26.589153289794922,31195000.0
2009-03-09,25.29486656188965,24.55393409729004,24.47890281677246,25.398035049438477,23514000.0
2009-03-10,24.994741439819336,25.89511489868164,24.675859451293945,25.90449333190918,20511000.0
2009-03-11,26.260892868041992,25.735673904418945,25.56685447692871,26.260892868041992,14934900.0
2009-03-12,25.735673904418945,26.392196655273438,25.6043701171875,26.410953521728516,22537300.0
2009-03-13,26.532878875732422,26.63604736328125,26.120208740234375,26.69232177734375,16075900.0
2009-03-16,26.908035278320312,26.776731491088867,26.260892868041992,27.283191680908203,19399200.0
2009-03-17,26.720457077026367,27.97722816467285,26.720457077026367,27.97722816467285,23992400.0
2009-03-18,27.742755889892578,28.858844757080078,27.742755889892578,29.07455825805664,30188100.0
2009-03-19,28.886981964111328,28.37114143371582,27.855302810668945,29.027664184570312,21617300.0
2009-03-20,28.539962768554688,27.770893096923828,27.71462059020996,28.690025329589844,27627100.0
2009-03-23,28.324247360229492,29.14021110534668,27.967849731445312,29.14021110534668,20665500.0
2009-03-24,29.11207389831543,28.614994049072266,28.586856842041016,29.215242385864258,17065200.0
2009-03-25,28.81195068359375,28.277353286743164,27.573936462402344,28.840085983276367,31480800.0
