Date,flxsopen,flxsclose,flxslow,flxshigh,flxsvolume
2008-04-11,13.25,13.25,13.25,13.25,0.0
2008-04-14,13.25,13.270000457763672,13.25,13.300000190734863,700.0
2008-04-15,13.460000038146973,13.600000381469727,13.430000305175781,13.600000381469727,4200.0
2008-04-16,13.300000190734863,13.25,13.25,13.300000190734863,1500.0
2008-04-17,13.239999771118164,13.199999809265137,13.199999809265137,13.239999771118164,2400.0
2008-04-18,13.539999961853027,12.699999809265137,12.699999809265137,13.539999961853027,4800.0
2008-04-21,12.789999961853027,12.529999732971191,12.25,12.789999961853027,4000.0
2008-04-22,12.260000228881836,11.399999618530273,11.300000190734863,12.300000190734863,7900.0
2008-04-23,11.5,11.149999618530273,11.149999618530273,11.5,6200.0
2008-04-24,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0.0
2008-04-25,11.199999809265137,11.470000267028809,11.199999809265137,11.819999694824219,2900.0
2008-04-28,11.760000228881836,11.25,11.25,11.789999961853027,1800.0
2008-04-29,11.289999961853027,11.149999618530273,11.149999618530273,11.289999961853027,4200.0
2008-04-30,11.010000228881836,11.149999618530273,11.010000228881836,11.149999618530273,2700.0
2008-05-01,11.180000305175781,11.149999618530273,11.149999618530273,11.399999618530273,5900.0
2008-05-02,11.979999542236328,11.550000190734863,11.180000305175781,11.979999542236328,1800.0
2008-05-05,11.5,11.850000381469727,11.300000190734863,11.90999984741211,4400.0
2008-05-06,11.25,11.899999618530273,11.25,11.989999771118164,2300.0
2008-05-07,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0
2008-05-08,11.949999809265137,11.989999771118164,11.949999809265137,11.989999771118164,600.0
2008-05-09,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,100.0
2008-05-12,11.529999732971191,11.550000190734863,11.520000457763672,11.550000190734863,500.0
2008-05-13,11.550000190734863,11.529999732971191,11.5,11.949999809265137,1500.0
2008-05-14,11.899999618530273,11.399999618530273,11.300000190734863,11.899999618530273,800.0
2008-05-15,11.430000305175781,11.369999885559082,11.300000190734863,11.449999809265137,1800.0
2008-05-16,11.949999809265137,11.3100004196167,11.300000190734863,11.949999809265137,1700.0
2008-05-19,11.350000381469727,11.979999542236328,11.25,11.979999542236328,3300.0
2008-05-20,11.75,11.25,11.25,11.75,400.0
2008-05-21,11.970000267028809,11.979999542236328,11.970000267028809,11.979999542236328,500.0
2008-05-22,11.989999771118164,12.0,11.970000267028809,12.0,1200.0
2008-05-23,11.779999732971191,11.15999984741211,11.15999984741211,11.779999732971191,3800.0
2008-05-27,11.210000038146973,11.760000228881836,11.020000457763672,11.760000228881836,1300.0
2008-05-28,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0.0
2008-05-29,11.5,11.6899995803833,11.5,11.6899995803833,5000.0
2008-05-30,11.5,11.5,11.5,11.5,300.0
2008-06-02,11.5,11.550000190734863,11.270000457763672,11.550000190734863,1300.0
2008-06-03,11.25,11.539999961853027,11.25,11.539999961853027,800.0
2008-06-04,11.260000228881836,11.260000228881836,11.25,11.449999809265137,1600.0
2008-06-05,11.399999618530273,11.319999694824219,11.319999694824219,11.430000305175781,900.0
2008-06-06,11.470000267028809,11.75,11.300000190734863,11.75,1600.0
2008-06-09,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,200.0
2008-06-10,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,300.0
2008-06-11,11.600000381469727,11.630000114440918,11.600000381469727,11.899999618530273,1100.0
2008-06-12,11.319999694824219,12.020000457763672,11.319999694824219,12.020000457763672,3000.0
2008-06-13,11.399999618530273,12.199999809265137,11.399999618530273,12.199999809265137,2100.0
2008-06-16,11.520000457763672,12.479999542236328,11.520000457763672,12.550000190734863,2800.0
2008-06-17,12.010000228881836,12.0,12.0,12.010000228881836,1000.0
2008-06-18,12.0,11.800000190734863,11.800000190734863,12.0,1100.0
2008-06-19,11.899999618530273,12.0,11.899999618530273,12.0,800.0
2008-06-20,11.5,11.569999694824219,11.5,12.079999923706055,2000.0
2008-06-23,11.40999984741211,11.979999542236328,11.40999984741211,11.979999542236328,600.0
2008-06-24,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,200.0
2008-06-25,12.449999809265137,11.600000381469727,11.600000381469727,12.449999809265137,1400.0
2008-06-26,11.600000381469727,11.3100004196167,11.3100004196167,12.300000190734863,4400.0
2008-06-27,11.119999885559082,11.0600004196167,11.0600004196167,11.130000114440918,800.0
2008-06-30,11.100000381469727,11.25,11.100000381469727,11.300000190734863,1200.0
2008-07-01,11.25,11.25,11.109999656677246,11.289999961853027,5500.0
2008-07-02,11.25,11.300000190734863,11.25,11.300000190734863,3500.0
2008-07-03,11.25,11.25,11.25,11.260000228881836,4300.0
2008-07-07,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,100.0
2008-07-08,11.279999732971191,11.300000190734863,11.25,11.300000190734863,1200.0
2008-07-09,11.329999923706055,11.300000190734863,11.25,11.329999923706055,5700.0
2008-07-10,11.260000228881836,11.25,11.149999618530273,11.630000114440918,4300.0
2008-07-11,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,300.0
2008-07-14,11.0600004196167,11.140000343322754,11.0600004196167,11.140000343322754,2300.0
2008-07-15,11.020000457763672,11.039999961853027,11.020000457763672,11.039999961853027,200.0
2008-07-16,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,600.0
2008-07-17,11.020000457763672,11.4399995803833,11.020000457763672,11.539999961853027,1100.0
2008-07-18,11.6899995803833,11.300000190734863,11.0,11.6899995803833,2700.0
2008-07-21,11.529999732971191,11.75,11.529999732971191,12.180000305175781,2800.0
2008-07-22,11.75,11.75,11.75,11.75,0.0
2008-07-23,11.319999694824219,11.489999771118164,11.319999694824219,11.489999771118164,700.0
2008-07-24,11.65999984741211,11.920000076293945,11.3100004196167,11.920000076293945,1100.0
2008-07-25,12.130000114440918,11.359999656677246,11.319999694824219,12.130000114440918,1500.0
2008-07-28,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,0.0
2008-07-29,11.989999771118164,11.3100004196167,11.3100004196167,11.989999771118164,2900.0
2008-07-30,11.90999984741211,11.880000114440918,11.880000114440918,11.90999984741211,400.0
2008-07-31,11.479999542236328,11.220000267028809,11.220000267028809,11.520000457763672,1900.0
2008-08-01,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,600.0
2008-08-04,11.220000267028809,11.109999656677246,11.109999656677246,11.539999961853027,1000.0
2008-08-05,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,200.0
2008-08-06,11.300000190734863,11.270000457763672,11.220000267028809,11.300000190734863,1400.0
2008-08-07,11.630000114440918,11.119999885559082,11.119999885559082,11.640000343322754,600.0
2008-08-08,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,0.0
2008-08-11,11.149999618530273,11.109999656677246,11.109999656677246,11.149999618530273,2400.0
2008-08-12,11.029999732971191,11.050000190734863,11.029999732971191,11.100000381469727,1200.0
2008-08-13,11.050000190734863,11.050000190734863,11.039999961853027,11.050000190734863,1500.0
2008-08-14,11.050000190734863,11.300000190734863,11.050000190734863,11.300000190734863,2300.0
2008-08-15,11.25,11.109999656677246,11.109999656677246,11.300000190734863,2500.0
2008-08-18,11.359999656677246,11.359999656677246,11.359999656677246,11.4399995803833,700.0
2008-08-19,11.4399995803833,11.100000381469727,11.09000015258789,11.4399995803833,4300.0
2008-08-20,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,300.0
2008-08-21,11.050000190734863,11.0600004196167,11.020000457763672,11.0600004196167,1700.0
2008-08-22,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,0.0
2008-08-25,11.300000190734863,11.0600004196167,11.0600004196167,11.300000190734863,2100.0
2008-08-26,11.220000267028809,11.210000038146973,11.210000038146973,11.220000267028809,800.0
2008-08-27,11.100000381469727,11.0600004196167,11.0600004196167,11.140000343322754,1100.0
2008-08-28,11.260000228881836,11.229999542236328,11.229999542236328,11.260000228881836,400.0
2008-08-29,11.149999618530273,11.25,11.149999618530273,11.25,200.0
2008-09-02,11.069999694824219,11.130000114440918,11.0600004196167,11.130000114440918,1900.0
2008-09-03,11.229999542236328,11.180000305175781,11.180000305175781,11.229999542236328,2500.0
2008-09-04,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,200.0
2008-09-05,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,900.0
2008-09-08,11.239999771118164,11.25,11.069999694824219,11.25,2000.0
2008-09-09,11.25,11.25,11.25,11.25,500.0
2008-09-10,11.4399995803833,11.149999618530273,11.0600004196167,11.4399995803833,1400.0
2008-09-11,11.149999618530273,11.079999923706055,11.050000190734863,11.149999618530273,11000.0
2008-09-12,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,2500.0
2008-09-15,11.050000190734863,11.25,11.050000190734863,11.25,5200.0
2008-09-16,11.25,11.010000228881836,11.0,11.25,11800.0
2008-09-17,10.880000114440918,11.010000228881836,10.880000114440918,11.010000228881836,900.0
2008-09-18,11.010000228881836,11.079999923706055,10.869999885559082,11.079999923706055,2600.0
2008-09-19,11.010000228881836,10.970000267028809,10.430000305175781,11.079999923706055,2100.0
2008-09-22,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,1500.0
2008-09-23,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,2000.0
2008-09-24,10.649999618530273,10.649999618530273,10.420000076293945,10.649999618530273,1500.0
2008-09-25,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,300.0
2008-09-26,10.5,10.550000190734863,10.5,10.970000267028809,2100.0
2008-09-29,10.600000381469727,9.680000305175781,9.5,10.600000381469727,9900.0
2008-09-30,10.40999984741211,10.149999618530273,10.079999923706055,10.40999984741211,9100.0
2008-10-01,10.989999771118164,10.09000015258789,10.09000015258789,10.989999771118164,5700.0
2008-10-02,10.430000305175781,10.5,10.180000305175781,10.989999771118164,1600.0
2008-10-03,10.489999771118164,10.319999694824219,10.25,10.630000114440918,5500.0
2008-10-06,10.149999618530273,10.739999771118164,10.09000015258789,10.75,5300.0
2008-10-07,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,400.0
2008-10-08,10.130000114440918,10.119999885559082,10.09000015258789,10.130000114440918,2700.0
2008-10-09,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,3100.0
2008-10-10,10.069999694824219,9.75,9.710000038146973,10.119999885559082,5500.0
2008-10-13,9.949999809265137,9.9399995803833,9.729999542236328,9.960000038146973,2100.0
2008-10-14,10.289999961853027,9.710000038146973,9.710000038146973,10.289999961853027,11300.0
2008-10-15,9.960000038146973,9.6899995803833,9.6899995803833,9.960000038146973,600.0
2008-10-16,9.720000267028809,9.6899995803833,9.6899995803833,9.720000267028809,3100.0
2008-10-17,10.6899995803833,10.0,9.989999771118164,10.6899995803833,800.0
2008-10-20,9.960000038146973,9.880000114440918,9.6899995803833,9.960000038146973,1200.0
2008-10-21,9.6899995803833,10.140000343322754,9.630000114440918,10.5,4500.0
2008-10-22,10.489999771118164,10.0,9.800000190734863,10.489999771118164,1100.0
2008-10-23,9.850000381469727,9.649999618530273,9.649999618530273,9.850000381469727,3100.0
2008-10-24,9.630000114440918,9.600000381469727,9.600000381469727,9.630000114440918,2500.0
2008-10-27,9.600000381469727,8.6899995803833,8.6899995803833,9.6899995803833,8100.0
2008-10-28,8.729999542236328,8.699999809265137,8.680000305175781,8.729999542236328,1800.0
2008-10-29,8.6899995803833,8.25,8.130000114440918,8.6899995803833,6300.0
2008-10-30,8.489999771118164,7.480000019073486,7.460000038146973,8.489999771118164,19100.0
2008-10-31,7.5,8.130000114440918,7.5,8.550000190734863,4200.0
2008-11-03,8.5,8.489999771118164,8.489999771118164,8.5,1100.0
2008-11-04,8.15999984741211,7.929999828338623,7.929999828338623,8.25,2600.0
2008-11-05,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,500.0
2008-11-06,8.170000076293945,7.900000095367432,7.900000095367432,8.170000076293945,1500.0
2008-11-07,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,200.0
2008-11-10,7.769999980926514,7.78000020980835,7.760000228881836,7.78000020980835,2200.0
2008-11-11,7.760000228881836,7.5,7.5,8.5,5900.0
2008-11-12,7.960000038146973,7.599999904632568,7.599999904632568,7.960000038146973,500.0
2008-11-13,7.5,7.699999809265137,7.5,7.699999809265137,6500.0
2008-11-14,7.75,7.75,7.510000228881836,7.75,1300.0
2008-11-17,7.739999771118164,7.5,7.5,7.739999771118164,3600.0
2008-11-18,7.75,7.730000019073486,7.260000228881836,7.75,2400.0
2008-11-19,7.340000152587891,7.309999942779541,7.309999942779541,7.340000152587891,2800.0
2008-11-20,7.289999961853027,6.800000190734863,6.800000190734863,7.289999961853027,22800.0
2008-11-21,6.809999942779541,6.800000190734863,6.760000228881836,6.920000076293945,6800.0
2008-11-24,6.769999980926514,6.78000020980835,6.769999980926514,6.989999771118164,3200.0
2008-11-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,1300.0
2008-11-26,6.769999980926514,6.78000020980835,6.769999980926514,7.0,4200.0
2008-11-28,6.75,6.920000076293945,6.75,6.920000076293945,1200.0
2008-12-01,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,0.0
2008-12-02,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,0.0
2008-12-03,6.860000133514404,6.809999942779541,6.809999942779541,7.0,4400.0
2008-12-04,6.989999771118164,7.0,6.889999866485596,7.0,4400.0
2008-12-05,7.0,6.809999942779541,6.809999942779541,7.0,1100.0
2008-12-08,7.0,6.809999942779541,6.800000190734863,7.0,4600.0
2008-12-09,6.800000190734863,6.960000038146973,6.800000190734863,6.960000038146973,2100.0
2008-12-10,6.949999809265137,7.0,6.949999809265137,7.0,2100.0
2008-12-11,6.860000133514404,6.809999942779541,6.800000190734863,6.889999866485596,8500.0
2008-12-12,6.989999771118164,7.019999980926514,6.989999771118164,7.019999980926514,3000.0
2008-12-15,6.840000152587891,7.179999828338623,6.840000152587891,7.179999828338623,4600.0
2008-12-16,6.949999809265137,7.21999979019165,6.809999942779541,7.239999771118164,6100.0
2008-12-17,7.239999771118164,7.199999809265137,7.199999809265137,7.25,1400.0
2008-12-18,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,400.0
2008-12-19,7.25,7.5,6.769999980926514,7.5,4100.0
2008-12-22,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,200.0
2008-12-23,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,200.0
2008-12-24,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,200.0
2008-12-26,7.070000171661377,7.099999904632568,7.070000171661377,7.099999904632568,1200.0
2008-12-29,7.260000228881836,7.059999942779541,7.059999942779541,7.260000228881836,3200.0
2008-12-30,7.170000076293945,6.679999828338623,6.679999828338623,7.460000038146973,18700.0
2008-12-31,6.679999828338623,6.690000057220459,6.679999828338623,7.099999904632568,6100.0
2009-01-02,6.690000057220459,7.019999980926514,6.690000057220459,7.269999980926514,700.0
2009-01-05,7.489999771118164,7.349999904632568,7.070000171661377,7.489999771118164,1800.0
2009-01-06,7.099999904632568,7.050000190734863,7.050000190734863,7.130000114440918,1300.0
2009-01-07,7.050000190734863,6.809999942779541,6.809999942779541,7.099999904632568,1400.0
2009-01-08,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,400.0
2009-01-09,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,500.0
2009-01-12,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,200.0
2009-01-13,6.75,6.800000190734863,6.75,7.090000152587891,3500.0
2009-01-14,6.769999980926514,7.5,6.769999980926514,7.940000057220459,12100.0
2009-01-15,7.5,7.329999923706055,7.300000190734863,7.5,6100.0
2009-01-16,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,0.0
2009-01-20,7.010000228881836,7.900000095367432,7.010000228881836,7.900000095367432,200.0
2009-01-21,7.960000038146973,7.900000095367432,7.320000171661377,7.960000038146973,1900.0
2009-01-22,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,200.0
2009-01-23,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,700.0
2009-01-26,7.0,7.389999866485596,7.0,7.389999866485596,1100.0
2009-01-27,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,100.0
2009-01-28,7.0,7.889999866485596,7.0,7.889999866485596,1800.0
2009-01-29,7.480000019073486,7.829999923706055,7.010000228881836,7.869999885559082,2700.0
2009-01-30,7.239999771118164,7.099999904632568,7.099999904632568,7.789999961853027,900.0
2009-02-02,7.199999809265137,6.949999809265137,6.769999980926514,7.369999885559082,4700.0
2009-02-03,6.769999980926514,6.769999980926514,6.769999980926514,7.03000020980835,3600.0
2009-02-04,6.769999980926514,6.679999828338623,6.679999828338623,6.769999980926514,9400.0
2009-02-05,6.679999828338623,6.550000190734863,6.550000190734863,6.690000057220459,3000.0
2009-02-06,6.599999904632568,6.539999961853027,6.539999961853027,6.869999885559082,4800.0
2009-02-09,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,0.0
2009-02-10,6.980000019073486,6.559999942779541,6.559999942779541,6.980000019073486,700.0
2009-02-11,6.550000190734863,6.5,6.5,6.650000095367432,1800.0
2009-02-12,6.449999809265137,6.5,6.449999809265137,6.5,1100.0
2009-02-13,6.5,6.440000057220459,6.440000057220459,6.5,8200.0
2009-02-17,6.409999847412109,6.309999942779541,6.309999942779541,6.409999847412109,15600.0
2009-02-18,6.300000190734863,6.25,6.25,6.400000095367432,15400.0
2009-02-19,6.300000190734863,6.25,6.25,6.300000190734863,1200.0
2009-02-20,6.289999961853027,6.409999847412109,6.289999961853027,6.409999847412109,600.0
2009-02-23,6.25,6.239999771118164,6.239999771118164,6.380000114440918,12000.0
2009-02-24,6.090000152587891,6.059999942779541,6.059999942779541,6.090000152587891,5600.0
2009-02-25,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3600.0
2009-02-26,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,400.0
2009-02-27,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2000.0
2009-03-02,5.96999979019165,5.75,5.619999885559082,5.980000019073486,20700.0
2009-03-03,5.800000190734863,5.800000190734863,5.800000190734863,5.989999771118164,7900.0
2009-03-04,5.730000019073486,5.730000019073486,5.730000019073486,5.989999771118164,9400.0
2009-03-05,5.570000171661377,5.570000171661377,5.570000171661377,5.949999809265137,7100.0
2009-03-06,5.449999809265137,5.170000076293945,5.170000076293945,5.449999809265137,5600.0
2009-03-09,5.159999847412109,5.150000095367432,5.150000095367432,5.480000019073486,2900.0
2009-03-10,5.46999979019165,5.159999847412109,5.150000095367432,5.46999979019165,3500.0
2009-03-11,5.159999847412109,5.320000171661377,5.150000095367432,5.329999923706055,5000.0
2009-03-12,5.449999809265137,5.420000076293945,5.190000057220459,5.449999809265137,2100.0
2009-03-13,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,100.0
2009-03-16,5.150000095367432,5.46999979019165,5.150000095367432,5.46999979019165,1400.0
2009-03-17,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,0.0
2009-03-18,5.480000019073486,5.179999828338623,5.159999847412109,5.480000019073486,3500.0
2009-03-19,5.150000095367432,5.199999809265137,5.150000095367432,5.300000190734863,2200.0
2009-03-20,5.179999828338623,5.110000133514404,5.110000133514404,5.199999809265137,5100.0
2009-03-23,5.199999809265137,5.179999828338623,5.110000133514404,5.199999809265137,3300.0
2009-03-24,5.110000133514404,5.329999923706055,5.110000133514404,5.329999923706055,5600.0
2009-03-25,5.210000038146973,5.179999828338623,5.179999828338623,5.210000038146973,400.0
2009-03-26,5.179999828338623,5.190000057220459,5.119999885559082,5.25,2200.0
2009-03-27,5.400000095367432,5.199999809265137,5.199999809265137,5.400000095367432,2100.0
2009-03-30,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,900.0
2009-03-31,5.170000076293945,5.150000095367432,5.150000095367432,5.199999809265137,7100.0
2009-04-01,5.28000020980835,5.150000095367432,5.150000095367432,5.28000020980835,2600.0
2009-04-02,5.329999923706055,5.449999809265137,5.199999809265137,5.449999809265137,7300.0
2009-04-03,5.159999847412109,5.46999979019165,5.159999847412109,5.46999979019165,1200.0
2009-04-06,5.309999942779541,5.480000019073486,5.309999942779541,5.480000019073486,900.0
2009-04-07,5.480000019073486,5.03000020980835,4.980000019073486,5.480000019073486,16900.0
2009-04-08,5.099999904632568,5.5,5.090000152587891,5.5,700.0
2009-04-09,5.5,6.010000228881836,5.449999809265137,6.190000057220459,2600.0
2009-04-13,6.0,6.519999980926514,6.0,6.800000190734863,7100.0
2009-04-14,6.690000057220459,6.960000038146973,6.599999904632568,6.960000038146973,4800.0
2009-04-15,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,0.0
2009-04-16,6.889999866485596,6.599999904632568,6.599999904632568,6.889999866485596,1100.0
2009-04-17,6.619999885559082,6.28000020980835,6.230000019073486,6.889999866485596,3300.0
2009-04-20,6.650000095367432,6.28000020980835,6.28000020980835,6.889999866485596,1600.0
2009-04-21,6.309999942779541,6.320000171661377,6.28000020980835,7.21999979019165,3300.0
2009-04-22,6.289999961853027,6.639999866485596,6.289999961853027,6.71999979019165,2900.0
2009-04-23,7.400000095367432,6.679999828338623,6.0,7.400000095367432,15000.0
2009-04-24,7.03000020980835,6.320000171661377,6.25,7.150000095367432,7800.0
2009-04-27,6.710000038146973,6.630000114440918,6.400000095367432,6.809999942779541,9600.0
2009-04-28,7.0,6.320000171661377,6.28000020980835,7.199999809265137,9700.0
2009-04-29,6.599999904632568,6.710000038146973,6.510000228881836,7.230000019073486,5100.0
2009-04-30,7.340000152587891,7.110000133514404,7.050000190734863,7.349999904632568,2900.0
