Date,smrtopen,smrtclose,smrtlow,smrthigh,smrtvolume
2008-02-27,6.460000038146973,6.440000057220459,6.389999866485596,6.590000152587891,318000.0
2008-02-28,6.420000076293945,6.320000171661377,6.21999979019165,6.480000019073486,218900.0
2008-02-29,6.269999980926514,5.909999847412109,5.860000133514404,6.360000133514404,306800.0
2008-03-03,5.909999847412109,5.449999809265137,5.409999847412109,6.090000152587891,654600.0
2008-03-04,5.340000152587891,5.389999866485596,5.150000095367432,5.670000076293945,856800.0
2008-03-05,5.429999828338623,4.96999979019165,4.889999866485596,5.800000190734863,811800.0
2008-03-06,5.099999904632568,4.699999809265137,4.619999885559082,5.199999809265137,703000.0
2008-03-07,4.639999866485596,4.75,4.53000020980835,4.869999885559082,402900.0
2008-03-10,4.800000190734863,4.960000038146973,4.699999809265137,5.110000133514404,531600.0
2008-03-11,5.110000133514404,5.090000152587891,4.96999979019165,5.599999904632568,340800.0
2008-03-12,5.119999885559082,5.059999942779541,4.960000038146973,5.309999942779541,358300.0
2008-03-13,5.010000228881836,5.28000020980835,4.96999979019165,5.289999961853027,313400.0
2008-03-14,5.349999904632568,5.25,5.099999904632568,5.400000095367432,319500.0
2008-03-17,5.110000133514404,5.25,5.070000171661377,5.329999923706055,229800.0
2008-03-18,5.25,5.329999923706055,5.090000152587891,5.349999904632568,379500.0
2008-03-19,5.420000076293945,5.179999828338623,5.110000133514404,5.579999923706055,378300.0
2008-03-20,5.269999980926514,5.730000019073486,5.03000020980835,5.889999866485596,942400.0
2008-03-24,5.739999771118164,6.300000190734863,5.739999771118164,6.46999979019165,913600.0
2008-03-25,6.300000190734863,5.96999979019165,5.909999847412109,6.300000190734863,553700.0
2008-03-26,6.039999961853027,6.079999923706055,5.800000190734863,6.119999885559082,459100.0
2008-03-27,6.119999885559082,5.730000019073486,5.710000038146973,6.119999885559082,318800.0
2008-03-28,5.760000228881836,5.610000133514404,5.559999942779541,5.840000152587891,287100.0
2008-03-31,5.570000171661377,5.619999885559082,5.349999904632568,5.679999828338623,328500.0
2008-04-01,5.71999979019165,6.150000095367432,5.5,6.159999847412109,453900.0
2008-04-02,6.150000095367432,6.050000190734863,6.039999961853027,6.28000020980835,275800.0
2008-04-03,6.019999980926514,6.03000020980835,5.96999979019165,6.190000057220459,259900.0
2008-04-04,6.050000190734863,5.809999942779541,5.739999771118164,6.050000190734863,255200.0
2008-04-07,5.860000133514404,5.610000133514404,5.610000133514404,5.989999771118164,215400.0
2008-04-08,5.599999904632568,5.539999961853027,5.460000038146973,5.630000114440918,169500.0
2008-04-09,5.539999961853027,5.429999828338623,5.400000095367432,5.78000020980835,335300.0
2008-04-10,5.369999885559082,5.429999828338623,5.099999904632568,5.599999904632568,560500.0
2008-04-11,5.340000152587891,5.059999942779541,5.050000190734863,5.369999885559082,383300.0
2008-04-14,5.019999980926514,5.039999961853027,4.909999847412109,5.119999885559082,387700.0
2008-04-15,5.059999942779541,4.860000133514404,4.860000133514404,5.079999923706055,503700.0
2008-04-16,4.920000076293945,4.909999847412109,4.78000020980835,4.989999771118164,226400.0
2008-04-17,4.920000076293945,5.199999809265137,4.920000076293945,5.239999771118164,323900.0
2008-04-18,5.309999942779541,5.269999980926514,5.190000057220459,5.460000038146973,229900.0
2008-04-21,5.239999771118164,5.239999771118164,5.139999866485596,5.309999942779541,131300.0
2008-04-22,5.199999809265137,5.110000133514404,5.03000020980835,5.300000190734863,281400.0
2008-04-23,5.150000095367432,5.210000038146973,5.059999942779541,5.28000020980835,205100.0
2008-04-24,5.21999979019165,5.239999771118164,5.179999828338623,5.340000152587891,191000.0
2008-04-25,5.269999980926514,5.300000190734863,5.139999866485596,5.460000038146973,278200.0
2008-04-28,5.28000020980835,5.460000038146973,5.170000076293945,5.460000038146973,199900.0
2008-04-29,5.46999979019165,5.46999979019165,5.360000133514404,5.599999904632568,209400.0
2008-04-30,5.5,5.329999923706055,5.260000228881836,5.590000152587891,176600.0
2008-05-01,5.349999904632568,5.230000019073486,5.190000057220459,5.5,185000.0
2008-05-02,5.320000171661377,5.199999809265137,5.159999847412109,5.400000095367432,170200.0
2008-05-05,5.230000019073486,5.090000152587891,5.010000228881836,5.230000019073486,165900.0
2008-05-06,5.110000133514404,5.210000038146973,5.039999961853027,5.269999980926514,324300.0
2008-05-07,5.210000038146973,5.139999866485596,5.099999904632568,5.320000171661377,219900.0
2008-05-08,5.199999809265137,5.119999885559082,5.090000152587891,5.75,247300.0
2008-05-09,5.099999904632568,5.059999942779541,5.0,5.110000133514404,237500.0
2008-05-12,5.099999904632568,5.179999828338623,5.050000190734863,5.179999828338623,197600.0
2008-05-13,5.179999828338623,5.289999961853027,5.110000133514404,5.300000190734863,182200.0
2008-05-14,5.289999961853027,5.369999885559082,5.260000228881836,5.449999809265137,187100.0
2008-05-15,5.360000133514404,5.420000076293945,5.289999961853027,5.440000057220459,165300.0
2008-05-16,5.449999809265137,5.409999847412109,5.199999809265137,5.460000038146973,169100.0
2008-05-19,5.400000095367432,5.309999942779541,5.25,5.449999809265137,194000.0
2008-05-20,5.25,5.170000076293945,5.099999904632568,5.309999942779541,185900.0
2008-05-21,5.179999828338623,5.090000152587891,5.070000171661377,5.300000190734863,247700.0
2008-05-22,5.369999885559082,5.25,5.159999847412109,5.440000057220459,216500.0
2008-05-23,5.199999809265137,5.25,4.96999979019165,5.329999923706055,392900.0
2008-05-27,5.239999771118164,5.599999904632568,5.050000190734863,5.659999847412109,356200.0
2008-05-28,5.659999847412109,5.739999771118164,5.610000133514404,5.769999980926514,185800.0
2008-05-29,5.710000038146973,5.75,5.619999885559082,5.829999923706055,225400.0
2008-05-30,5.78000020980835,5.769999980926514,5.539999961853027,5.900000095367432,317700.0
2008-06-02,5.769999980926514,5.590000152587891,5.400000095367432,5.769999980926514,256100.0
2008-06-03,5.619999885559082,5.400000095367432,5.380000114440918,5.820000171661377,231600.0
2008-06-04,5.389999866485596,5.409999847412109,5.170000076293945,5.440000057220459,266300.0
2008-06-05,5.409999847412109,5.579999923706055,5.260000228881836,5.579999923706055,215600.0
2008-06-06,5.53000020980835,5.329999923706055,5.269999980926514,5.53000020980835,222000.0
2008-06-09,5.300000190734863,5.070000171661377,5.059999942779541,5.420000076293945,387300.0
2008-06-10,5.050000190734863,5.079999923706055,4.989999771118164,5.130000114440918,325500.0
2008-06-11,5.050000190734863,4.78000020980835,4.760000228881836,5.059999942779541,280200.0
2008-06-12,4.809999942779541,4.940000057220459,4.809999942779541,5.099999904632568,229200.0
2008-06-13,4.989999771118164,5.139999866485596,4.989999771118164,5.190000057220459,227800.0
2008-06-16,5.130000114440918,5.099999904632568,4.980000019073486,5.210000038146973,150100.0
2008-06-17,5.099999904632568,4.920000076293945,4.920000076293945,5.119999885559082,122500.0
2008-06-18,4.889999866485596,4.820000171661377,4.75,4.980000019073486,146300.0
2008-06-19,4.809999942779541,4.880000114440918,4.800000190734863,4.989999771118164,275700.0
2008-06-20,4.840000152587891,4.860000133514404,4.699999809265137,4.949999809265137,458300.0
2008-06-23,4.869999885559082,4.920000076293945,4.760000228881836,5.03000020980835,227400.0
2008-06-24,4.900000095367432,4.840000152587891,4.809999942779541,5.0,176500.0
2008-06-25,4.840000152587891,4.900000095367432,4.809999942779541,5.070000171661377,131300.0
2008-06-26,4.820000171661377,4.639999866485596,4.510000228881836,4.820000171661377,236400.0
2008-06-27,4.619999885559082,4.510000228881836,4.480000019073486,4.78000020980835,472200.0
2008-06-30,4.489999771118164,4.510000228881836,4.400000095367432,4.809999942779541,296800.0
2008-07-01,4.539999961853027,4.650000095367432,4.420000076293945,4.679999828338623,252500.0
2008-07-02,4.659999847412109,4.570000171661377,4.550000190734863,4.690000057220459,212700.0
2008-07-03,4.599999904632568,4.53000020980835,4.449999809265137,4.71999979019165,137200.0
2008-07-07,4.570000171661377,4.559999942779541,4.489999771118164,4.610000133514404,181200.0
2008-07-08,4.570000171661377,4.849999904632568,4.559999942779541,4.880000114440918,166200.0
2008-07-09,4.840000152587891,4.559999942779541,4.369999885559082,4.840000152587891,218700.0
2008-07-10,4.539999961853027,4.130000114440918,4.099999904632568,4.550000190734863,197100.0
2008-07-11,4.099999904632568,3.819999933242798,3.6600000858306885,4.099999904632568,283900.0
2008-07-14,3.930000066757202,3.890000104904175,3.6700000762939453,4.239999771118164,346300.0
2008-07-15,3.8299999237060547,3.930000066757202,3.690000057220459,4.010000228881836,347600.0
2008-07-16,3.930000066757202,3.990000009536743,3.7799999713897705,4.079999923706055,430600.0
2008-07-17,4.0,4.380000114440918,3.8299999237060547,4.380000114440918,405300.0
2008-07-18,4.400000095367432,4.170000076293945,3.9600000381469727,4.400000095367432,196600.0
2008-07-21,4.170000076293945,4.019999980926514,3.9700000286102295,4.309999942779541,175800.0
2008-07-22,3.9700000286102295,4.320000171661377,3.950000047683716,4.320000171661377,239800.0
2008-07-23,4.309999942779541,4.449999809265137,4.130000114440918,4.699999809265137,230100.0
2008-07-24,4.46999979019165,4.170000076293945,4.139999866485596,4.650000095367432,233900.0
2008-07-25,4.210000038146973,4.389999866485596,4.190000057220459,4.489999771118164,112100.0
2008-07-28,4.369999885559082,4.25,4.190000057220459,4.46999979019165,161500.0
2008-07-29,4.260000228881836,4.460000038146973,4.21999979019165,4.599999904632568,184500.0
2008-07-30,4.46999979019165,4.460000038146973,4.199999809265137,4.610000133514404,111200.0
2008-07-31,4.380000114440918,4.46999979019165,4.230000019073486,4.639999866485596,146400.0
2008-08-01,4.46999979019165,4.480000019073486,4.300000190734863,4.5,118200.0
2008-08-04,4.46999979019165,4.329999923706055,4.210000038146973,4.46999979019165,185100.0
2008-08-05,4.400000095367432,4.710000038146973,4.260000228881836,4.710000038146973,249100.0
2008-08-06,4.690000057220459,4.699999809265137,4.510000228881836,4.800000190734863,103400.0
2008-08-07,4.710000038146973,4.510000228881836,4.460000038146973,4.760000228881836,159400.0
2008-08-08,4.53000020980835,4.960000038146973,4.53000020980835,5.0,289000.0
2008-08-11,4.96999979019165,4.96999979019165,4.599999904632568,5.210000038146973,200900.0
2008-08-12,4.949999809265137,4.849999904632568,4.760000228881836,4.949999809265137,117300.0
2008-08-13,4.840000152587891,4.789999961853027,4.659999847412109,4.849999904632568,128800.0
2008-08-14,4.699999809265137,4.760000228881836,4.599999904632568,4.900000095367432,109600.0
2008-08-15,4.840000152587891,4.980000019073486,4.75,4.980000019073486,119300.0
2008-08-18,5.019999980926514,4.949999809265137,4.840000152587891,5.050000190734863,77300.0
2008-08-19,4.889999866485596,4.650000095367432,4.610000133514404,4.960000038146973,88300.0
2008-08-20,4.639999866485596,4.78000020980835,4.639999866485596,4.949999809265137,137300.0
2008-08-21,4.630000114440918,4.079999923706055,4.070000171661377,4.71999979019165,175000.0
2008-08-22,4.099999904632568,4.289999961853027,4.050000190734863,4.420000076293945,225700.0
2008-08-25,4.28000020980835,3.940000057220459,3.9200000762939453,4.380000114440918,165200.0
2008-08-26,3.9600000381469727,3.8299999237060547,3.809999942779541,4.010000228881836,131300.0
2008-08-27,3.859999895095825,3.859999895095825,3.7300000190734863,3.9700000286102295,154800.0
2008-08-28,3.880000114440918,3.8299999237060547,3.809999942779541,4.059999942779541,281800.0
2008-08-29,3.809999942779541,3.950000047683716,3.75,4.070000171661377,177700.0
2008-09-02,4.070000171661377,3.940000057220459,3.7799999713897705,4.25,132000.0
2008-09-03,3.9200000762939453,4.039999961853027,3.9200000762939453,4.159999847412109,153000.0
2008-09-04,4.0,3.819999933242798,3.759999990463257,4.079999923706055,177100.0
2008-09-05,3.7899999618530273,3.9800000190734863,3.7899999618530273,4.039999961853027,98800.0
2008-09-08,4.139999866485596,3.9700000286102295,3.9200000762939453,4.139999866485596,107900.0
2008-09-09,3.950000047683716,3.7899999618530273,3.7699999809265137,4.099999904632568,191400.0
2008-09-10,3.890000104904175,3.7699999809265137,3.7200000286102295,3.9000000953674316,172100.0
2008-09-11,3.7200000286102295,4.039999961853027,3.7200000286102295,4.079999923706055,148800.0
2008-09-12,4.0,4.070000171661377,3.890000104904175,4.079999923706055,172300.0
2008-09-15,3.9200000762939453,3.7699999809265137,3.75,4.039999961853027,122300.0
2008-09-16,3.700000047683716,3.9200000762939453,3.700000047683716,3.990000009536743,135900.0
2008-09-17,3.7899999618530273,3.950000047683716,3.7899999618530273,4.079999923706055,181700.0
2008-09-18,4.070000171661377,4.039999961853027,3.8499999046325684,4.099999904632568,385300.0
2008-09-19,4.239999771118164,4.0,3.9700000286102295,4.239999771118164,620800.0
2008-09-22,4.0,3.890000104904175,3.8499999046325684,4.050000190734863,150800.0
2008-09-23,3.880000114440918,3.990000009536743,3.880000114440918,4.039999961853027,307800.0
2008-09-24,4.090000152587891,4.099999904632568,3.859999895095825,4.099999904632568,185600.0
2008-09-25,4.099999904632568,4.119999885559082,4.059999942779541,4.170000076293945,227600.0
2008-09-26,4.03000020980835,3.9800000190734863,3.8499999046325684,4.059999942779541,126000.0
2008-09-29,3.9100000858306885,3.640000104904175,3.549999952316284,3.990000009536743,251300.0
2008-09-30,3.7100000381469727,3.9100000858306885,3.569999933242798,3.9700000286102295,101500.0
2008-10-01,3.869999885559082,4.119999885559082,3.799999952316284,4.119999885559082,128400.0
2008-10-02,4.070000171661377,3.7799999713897705,3.700000047683716,4.070000171661377,160000.0
2008-10-03,3.7300000190734863,3.4700000286102295,3.450000047683716,3.8399999141693115,186500.0
2008-10-06,3.380000114440918,3.25,3.180000066757202,3.390000104904175,444100.0
2008-10-07,3.2899999618530273,2.940000057220459,2.9000000953674316,3.450000047683716,234800.0
2008-10-08,2.8499999046325684,2.5299999713897705,2.4800000190734863,2.990000009536743,283700.0
2008-10-09,2.5299999713897705,1.7200000286102295,1.659999966621399,2.700000047683716,197600.0
2008-10-10,1.649999976158142,2.3399999141693115,1.6100000143051147,2.8499999046325684,423800.0
2008-10-13,2.5,2.450000047683716,2.25,2.5799999237060547,252100.0
2008-10-14,2.5,2.4700000286102295,2.2200000286102295,2.5199999809265137,141900.0
2008-10-15,2.5,2.0999999046325684,2.0999999046325684,2.5,151900.0
2008-10-16,2.119999885559082,2.4800000190734863,2.059999942779541,2.5,131800.0
2008-10-17,2.380000114440918,2.4700000286102295,2.25,2.5199999809265137,126300.0
2008-10-20,2.5,2.440000057220459,2.200000047683716,2.5,55900.0
2008-10-21,2.390000104904175,2.140000104904175,2.119999885559082,2.390000104904175,89700.0
2008-10-22,2.119999885559082,1.9500000476837158,1.7999999523162842,2.1600000858306885,250300.0
2008-10-23,1.9800000190734863,1.9199999570846558,1.899999976158142,2.009999990463257,153200.0
2008-10-24,1.7699999809265137,1.8600000143051147,1.7599999904632568,1.9600000381469727,120800.0
2008-10-27,1.7599999904632568,1.7100000381469727,1.7100000381469727,1.9700000286102295,118100.0
2008-10-28,1.75,1.5399999618530273,1.5,1.850000023841858,234600.0
2008-10-29,1.5800000429153442,1.9700000286102295,1.559999942779541,2.0399999618530273,441500.0
2008-10-30,2.0999999046325684,1.9600000381469727,1.909999966621399,2.0999999046325684,155600.0
2008-10-31,1.9500000476837158,2.1500000953674316,1.899999976158142,2.200000047683716,126900.0
2008-11-03,2.140000104904175,2.009999990463257,1.940000057220459,2.259999990463257,82900.0
2008-11-04,2.0299999713897705,1.9800000190734863,1.940000057220459,2.059999942779541,93900.0
2008-11-05,1.9500000476837158,1.9600000381469727,1.909999966621399,2.140000104904175,66900.0
2008-11-06,1.9500000476837158,1.9700000286102295,1.940000057220459,2.109999895095825,45000.0
2008-11-07,2.0,1.9700000286102295,1.9700000286102295,2.1700000762939453,99300.0
2008-11-10,2.0299999713897705,1.909999966621399,1.899999976158142,2.059999942779541,316200.0
2008-11-11,1.899999976158142,1.9299999475479126,1.8700000047683716,2.009999990463257,236600.0
2008-11-12,1.899999976158142,1.8600000143051147,1.850000023841858,2.009999990463257,160400.0
2008-11-13,1.8700000047683716,2.2100000381469727,1.850000023841858,2.2200000286102295,119600.0
2008-11-14,2.1600000858306885,1.840000033378601,1.840000033378601,2.1600000858306885,87700.0
2008-11-17,1.840000033378601,1.649999976158142,1.649999976158142,1.940000057220459,41200.0
2008-11-18,1.659999966621399,1.5299999713897705,1.4199999570846558,1.6799999475479126,278700.0
2008-11-19,1.5099999904632568,1.309999942779541,1.309999942779541,1.5399999618530273,156200.0
2008-11-20,1.25,1.090000033378601,1.0800000429153442,1.399999976158142,151700.0
2008-11-21,1.149999976158142,1.1699999570846558,1.0299999713897705,1.3799999952316284,224500.0
2008-11-24,1.25,1.2999999523162842,1.2000000476837158,1.399999976158142,70400.0
2008-11-25,1.309999942779541,1.3799999952316284,1.25,1.4299999475479126,93100.0
2008-11-26,1.3300000429153442,1.5299999713897705,1.3300000429153442,1.5299999713897705,103300.0
2008-11-28,1.5,1.559999942779541,1.4199999570846558,1.7200000286102295,33300.0
2008-12-01,1.5,1.3300000429153442,1.2599999904632568,1.559999942779541,211000.0
2008-12-02,1.3600000143051147,1.2100000381469727,1.149999976158142,1.3700000047683716,128700.0
2008-12-03,1.1699999570846558,1.159999966621399,1.1200000047683716,1.2300000190734863,119600.0
2008-12-04,1.149999976158142,1.190000057220459,1.1299999952316284,1.3200000524520874,96400.0
2008-12-05,1.1799999475479126,1.25,1.1799999475479126,1.2799999713897705,155500.0
2008-12-08,1.2899999618530273,1.3799999952316284,1.2200000286102295,1.3799999952316284,276600.0
2008-12-09,1.3700000047683716,1.2599999904632568,1.2599999904632568,1.440000057220459,239100.0
2008-12-10,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.350000023841858,77200.0
2008-12-11,1.2699999809265137,1.159999966621399,1.149999976158142,1.3300000429153442,126600.0
2008-12-12,1.149999976158142,1.1799999475479126,1.149999976158142,1.190000057220459,125200.0
2008-12-15,1.1799999475479126,1.0700000524520874,1.059999942779541,1.25,80200.0
2008-12-16,1.100000023841858,0.9900000095367432,0.9900000095367432,1.190000057220459,379300.0
2008-12-17,1.0099999904632568,1.059999942779541,1.0099999904632568,1.1399999856948853,265900.0
2008-12-18,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.1200000047683716,93800.0
2008-12-19,1.1299999952316284,1.190000057220459,0.9900000095367432,1.190000057220459,665300.0
2008-12-22,1.1799999475479126,1.190000057220459,1.100000023841858,1.2000000476837158,211200.0
2008-12-23,1.2000000476837158,1.0800000429153442,1.0499999523162842,1.2000000476837158,86700.0
2008-12-24,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.100000023841858,49000.0
2008-12-26,1.0800000429153442,1.0399999618530273,1.0099999904632568,1.0800000429153442,139700.0
2008-12-29,1.090000033378601,1.0499999523162842,1.0199999809265137,1.090000033378601,249300.0
2008-12-30,1.0700000524520874,1.0399999618530273,1.0,1.0700000524520874,163200.0
2008-12-31,1.0299999713897705,1.1299999952316284,1.0,1.2000000476837158,358200.0
2009-01-02,1.2000000476837158,1.2799999713897705,1.1399999856948853,1.3200000524520874,187700.0
2009-01-05,1.2799999713897705,1.340000033378601,1.25,1.340000033378601,113400.0
2009-01-06,1.409999966621399,1.4800000190734863,1.340000033378601,1.5299999713897705,210700.0
2009-01-07,1.690000057220459,1.4299999475479126,1.399999976158142,1.690000057220459,118400.0
2009-01-08,1.4199999570846558,1.440000057220459,1.2999999523162842,1.5,116300.0
2009-01-09,1.4299999475479126,1.309999942779541,1.2899999618530273,1.4600000381469727,59000.0
2009-01-12,1.2999999523162842,1.2599999904632568,1.2400000095367432,1.3899999856948853,127200.0
2009-01-13,1.2599999904632568,1.2400000095367432,1.2000000476837158,1.2599999904632568,106300.0
2009-01-14,1.25,1.25,1.100000023841858,1.2599999904632568,272500.0
2009-01-15,1.25,1.3200000524520874,1.190000057220459,1.3200000524520874,122200.0
2009-01-16,1.340000033378601,1.5099999904632568,1.25,1.5099999904632568,172200.0
2009-01-20,1.4500000476837158,1.2300000190734863,1.190000057220459,1.5,153800.0
2009-01-21,1.25,1.309999942779541,1.1699999570846558,1.3200000524520874,142800.0
2009-01-22,1.2799999713897705,1.2799999713897705,1.25,1.2899999618530273,50500.0
2009-01-23,1.2699999809265137,1.25,1.2300000190734863,1.2899999618530273,78000.0
2009-01-26,1.2599999904632568,1.2599999904632568,1.25,1.2899999618530273,99400.0
2009-01-27,1.25,1.2599999904632568,1.2000000476837158,1.2599999904632568,113600.0
2009-01-28,1.2799999713897705,1.2699999809265137,1.25,1.2899999618530273,99900.0
2009-01-29,1.25,1.2200000286102295,1.2000000476837158,1.2899999618530273,63500.0
2009-01-30,1.25,1.1699999570846558,1.1699999570846558,1.2899999618530273,79000.0
2009-02-02,1.149999976158142,1.149999976158142,1.149999976158142,1.2000000476837158,69200.0
2009-02-03,1.159999966621399,1.149999976158142,1.1399999856948853,1.2200000286102295,56300.0
2009-02-04,1.149999976158142,1.1399999856948853,1.1299999952316284,1.1799999475479126,88400.0
2009-02-05,1.100000023841858,1.159999966621399,1.100000023841858,1.1799999475479126,124100.0
2009-02-06,1.159999966621399,1.1799999475479126,1.149999976158142,1.2000000476837158,184300.0
2009-02-09,1.1699999570846558,1.190000057220459,1.1200000047683716,1.190000057220459,85100.0
2009-02-10,1.1799999475479126,1.1200000047683716,1.100000023841858,1.190000057220459,114800.0
2009-02-11,1.1299999952316284,1.1200000047683716,1.0800000429153442,1.149999976158142,69300.0
2009-02-12,1.100000023841858,1.1799999475479126,1.100000023841858,1.2000000476837158,86100.0
2009-02-13,1.1799999475479126,1.1399999856948853,1.0499999523162842,1.2200000286102295,48200.0
2009-02-17,1.0700000524520874,1.149999976158142,1.0499999523162842,1.2100000381469727,79900.0
2009-02-18,1.159999966621399,1.1399999856948853,1.1399999856948853,1.2100000381469727,33500.0
2009-02-19,1.1699999570846558,1.149999976158142,1.1399999856948853,1.2000000476837158,48300.0
2009-02-20,1.149999976158142,1.149999976158142,1.1200000047683716,1.1699999570846558,86400.0
2009-02-23,1.149999976158142,1.1200000047683716,1.1100000143051147,1.159999966621399,57000.0
2009-02-24,1.149999976158142,1.2300000190734863,1.0499999523162842,1.2300000190734863,73200.0
2009-02-25,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2200000286102295,69300.0
2009-02-26,1.2100000381469727,1.149999976158142,1.1299999952316284,1.25,197400.0
2009-02-27,1.1200000047683716,1.2000000476837158,1.1100000143051147,1.25,60200.0
2009-03-02,1.1699999570846558,1.0099999904632568,1.0099999904632568,1.1799999475479126,68500.0
2009-03-03,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.2100000381469727,63800.0
2009-03-04,1.0700000524520874,1.100000023841858,1.0499999523162842,1.2100000381469727,56400.0
2009-03-05,1.0700000524520874,1.0199999809265137,1.0,1.2100000381469727,71200.0
2009-03-06,1.0299999713897705,1.0800000429153442,1.0,1.149999976158142,86200.0
2009-03-09,1.059999942779541,1.2000000476837158,1.059999942779541,1.2400000095367432,66500.0
2009-03-10,1.2400000095367432,1.2200000286102295,1.1200000047683716,1.2899999618530273,73400.0
2009-03-11,1.2699999809265137,1.149999976158142,1.149999976158142,1.309999942779541,35200.0
2009-03-12,1.1399999856948853,1.3899999856948853,1.0800000429153442,1.399999976158142,62800.0
2009-03-13,1.409999966621399,1.4500000476837158,1.2000000476837158,1.4500000476837158,57600.0
2009-03-16,1.4500000476837158,1.2999999523162842,1.2200000286102295,1.4500000476837158,109900.0
2009-03-17,1.2999999523162842,1.440000057220459,1.2699999809265137,1.440000057220459,37100.0
2009-03-18,1.440000057220459,1.600000023841858,1.440000057220459,1.6399999856948853,158700.0
2009-03-19,1.899999976158142,1.659999966621399,1.5499999523162842,1.899999976158142,105000.0
2009-03-20,1.6699999570846558,2.1500000953674316,1.340000033378601,2.180000066757202,284000.0
2009-03-23,2.2300000190734863,2.640000104904175,2.2200000286102295,2.859999895095825,438900.0
2009-03-24,2.5,2.630000114440918,2.240000009536743,2.7100000381469727,386700.0
2009-03-25,2.5999999046325684,2.5,2.3299999237060547,2.700000047683716,132700.0
2009-03-26,2.5,2.430000066757202,2.299999952316284,2.5,164500.0
2009-03-27,2.4000000953674316,2.4600000381469727,2.299999952316284,2.4800000190734863,104700.0
2009-03-30,2.430000066757202,2.509999990463257,2.25,2.5399999618530273,161700.0
2009-03-31,2.549999952316284,2.890000104904175,2.549999952316284,2.9800000190734863,125200.0
2009-04-01,2.819999933242798,2.7699999809265137,2.7200000286102295,2.990000009536743,124300.0
2009-04-02,2.869999885559082,3.4100000858306885,2.75,3.490000009536743,258900.0
