Date,qcomopen,qcomclose,qcomlow,qcomhigh,qcomvolume
2008-06-16,49.38999938964844,49.540000915527344,49.189998626708984,50.18000030517578,21733000.0
2008-06-17,49.779998779296875,48.630001068115234,48.439998626708984,49.810001373291016,17363500.0
2008-06-18,48.349998474121094,49.099998474121094,48.04999923706055,49.529998779296875,24226000.0
2008-06-19,48.869998931884766,50.36000061035156,48.790000915527344,50.81999969482422,25733000.0
2008-06-20,49.849998474121094,48.529998779296875,47.88999938964844,49.86000061035156,37479400.0
2008-06-23,48.869998931884766,47.810001373291016,47.72999954223633,49.0,15831500.0
2008-06-24,47.52000045776367,46.27000045776367,45.790000915527344,47.75,30509900.0
2008-06-25,46.779998779296875,47.15999984741211,46.5099983215332,47.779998779296875,24585700.0
2008-06-26,46.66999816894531,45.11000061035156,45.09000015258789,46.849998474121094,23792400.0
2008-06-27,45.11000061035156,45.650001525878906,44.810001373291016,46.08000183105469,26744900.0
2008-06-30,45.709999084472656,44.369998931884766,44.34000015258789,45.939998626708984,21945600.0
2008-07-01,44.150001525878906,45.81999969482422,44.150001525878906,45.849998474121094,30055100.0
2008-07-02,46.189998626708984,45.04999923706055,45.0099983215332,46.63999938964844,23219000.0
2008-07-03,45.54999923706055,45.04999923706055,44.93000030517578,45.93000030517578,8972900.0
2008-07-07,45.970001220703125,45.36000061035156,44.75,46.59000015258789,20156000.0
2008-07-08,45.439998626708984,47.54999923706055,45.400001525878906,47.599998474121094,28476300.0
2008-07-09,47.70000076293945,46.58000183105469,46.529998779296875,48.119998931884766,24826300.0
2008-07-10,46.869998931884766,48.16999816894531,46.47999954223633,48.380001068115234,26129600.0
2008-07-11,47.61000061035156,48.33000183105469,47.220001220703125,49.0,23071100.0
2008-07-14,48.79999923706055,47.84000015258789,47.599998474121094,49.2599983215332,25793800.0
2008-07-15,47.63999938964844,46.900001525878906,45.939998626708984,48.34000015258789,28348500.0
2008-07-16,46.880001068115234,46.97999954223633,45.90999984741211,47.099998474121094,25861900.0
2008-07-17,47.560001373291016,45.560001373291016,45.06999969482422,47.959999084472656,31480500.0
2008-07-18,45.400001525878906,45.189998626708984,45.0099983215332,45.7400016784668,22396700.0
2008-07-21,45.4900016784668,45.279998779296875,44.54999923706055,46.0,14501800.0
2008-07-22,44.849998474121094,44.099998474121094,42.689998626708984,45.97999954223633,29561900.0
2008-07-23,43.41999816894531,44.81999969482422,42.75,45.08000183105469,44275500.0
2008-07-24,53.5,52.43000030517578,51.599998474121094,54.5099983215332,106860800.0
2008-07-25,52.83000183105469,54.45000076293945,52.70000076293945,55.04999923706055,34570700.0
2008-07-28,54.40999984741211,53.41999816894531,53.25,55.220001220703125,23127200.0
2008-07-29,53.470001220703125,54.91999816894531,53.20000076293945,54.970001220703125,21181100.0
2008-07-30,55.060001373291016,55.63999938964844,53.970001220703125,55.650001525878906,24541600.0
2008-07-31,55.11000061035156,55.34000015258789,54.77000045776367,56.0,21966100.0
2008-08-01,55.4900016784668,55.470001220703125,53.97999954223633,55.900001525878906,21655200.0
2008-08-04,54.439998626708984,52.869998931884766,52.45000076293945,54.4900016784668,26330900.0
2008-08-05,53.52000045776367,55.72999954223633,53.34000015258789,55.75,23779000.0
2008-08-06,55.29999923706055,55.560001373291016,54.790000915527344,55.900001525878906,14692600.0
2008-08-07,55.290000915527344,55.380001068115234,54.70000076293945,55.88999938964844,14672300.0
2008-08-08,54.38999938964844,55.86000061035156,54.209999084472656,56.0,26045000.0
2008-08-11,55.88999938964844,54.41999816894531,53.869998931884766,56.0,20973500.0
2008-08-12,54.47999954223633,54.209999084472656,53.810001373291016,54.810001373291016,14602200.0
2008-08-13,54.04999923706055,55.38999938964844,53.900001525878906,56.02000045776367,17479700.0
2008-08-14,55.04999923706055,56.349998474121094,55.0099983215332,56.5,16256500.0
2008-08-15,56.52000045776367,56.369998931884766,55.369998931884766,56.880001068115234,18915800.0
2008-08-18,56.439998626708984,55.34000015258789,55.0099983215332,56.72999954223633,12256900.0
2008-08-19,55.09000015258789,54.790000915527344,54.40999984741211,55.84000015258789,10957000.0
2008-08-20,55.04999923706055,54.95000076293945,54.529998779296875,55.59000015258789,16899800.0
2008-08-21,54.95000076293945,54.709999084472656,54.119998931884766,55.099998474121094,13137600.0
2008-08-22,55.130001068115234,55.40999984741211,54.38999938964844,55.7599983215332,8053500.0
2008-08-25,54.86000061035156,53.880001068115234,53.709999084472656,55.060001373291016,11772800.0
2008-08-26,53.970001220703125,53.5,52.88999938964844,54.5,11598100.0
2008-08-27,53.529998779296875,54.08000183105469,53.0099983215332,54.7400016784668,11245200.0
2008-08-28,54.369998931884766,53.970001220703125,53.86000061035156,54.4900016784668,9641600.0
2008-08-29,53.16999816894531,52.650001525878906,52.220001220703125,53.59000015258789,14512200.0
2008-09-02,53.310001373291016,51.16999816894531,50.88999938964844,53.540000915527344,20056700.0
2008-09-03,50.810001373291016,49.2599983215332,48.599998474121094,50.810001373291016,29896600.0
2008-09-04,49.040000915527344,48.540000915527344,48.5099983215332,50.09000015258789,30974100.0
2008-09-05,47.58000183105469,47.66999816894531,46.7400016784668,48.45000076293945,26351600.0
2008-09-08,48.29999923706055,46.279998779296875,46.08000183105469,48.56999969482422,32833200.0
2008-09-09,46.41999816894531,45.61000061035156,45.47999954223633,46.849998474121094,27672200.0
2008-09-10,46.54999923706055,46.72999954223633,46.25,47.459999084472656,26323500.0
2008-09-11,46.4900016784668,49.09000015258789,46.40999984741211,49.25,26527600.0
2008-09-12,48.40999984741211,47.91999816894531,47.5,49.0,19513000.0
2008-09-15,46.529998779296875,46.81999969482422,46.380001068115234,48.290000915527344,20254700.0
2008-09-16,46.54999923706055,47.91999816894531,45.5099983215332,48.70000076293945,31298300.0
2008-09-17,46.83000183105469,44.939998626708984,44.939998626708984,47.27000045776367,30118500.0
2008-09-18,45.9900016784668,46.70000076293945,44.18000030517578,47.5,39321300.0
2008-09-19,48.75,48.7400016784668,37.81999969482422,49.25,37686800.0
2008-09-22,48.40999984741211,45.959999084472656,45.7400016784668,48.7400016784668,18505500.0
2008-09-23,46.29999923706055,45.90999984741211,45.43000030517578,47.56999969482422,20851900.0
2008-09-24,46.11000061035156,45.290000915527344,44.52000045776367,46.459999084472656,19089900.0
2008-09-25,45.91999816894531,46.540000915527344,45.33000183105469,47.22999954223633,16771700.0
2008-09-26,45.4900016784668,45.84000015258789,44.83000183105469,46.2400016784668,21144100.0
2008-09-29,45.0,39.880001068115234,38.0,45.56999969482422,50886600.0
2008-09-30,41.04999923706055,42.970001220703125,40.720001220703125,43.16999816894531,29727700.0
2008-10-01,42.790000915527344,41.52000045776367,40.5,42.790000915527344,21609000.0
2008-10-02,41.209999084472656,40.56999969482422,39.560001373291016,41.540000915527344,27523500.0
2008-10-03,40.56999969482422,40.869998931884766,40.5,43.2400016784668,29484800.0
2008-10-06,39.79999923706055,40.22999954223633,37.7400016784668,40.7599983215332,34690200.0
2008-10-07,40.560001373291016,39.18000030517578,38.939998626708984,42.04999923706055,32704800.0
2008-10-08,38.54999923706055,41.06999969482422,38.31999969482422,43.13999938964844,40195400.0
2008-10-09,41.900001525878906,39.68000030517578,39.029998779296875,43.08000183105469,34036700.0
2008-10-10,38.959999084472656,38.97999954223633,36.02000045776367,42.45000076293945,47317600.0
2008-10-13,40.529998779296875,42.29999923706055,38.52000045776367,42.4900016784668,29271300.0
2008-10-14,42.880001068115234,40.31999969482422,39.369998931884766,43.099998474121094,28862700.0
2008-10-15,39.61000061035156,36.310001373291016,36.130001068115234,40.04999923706055,30817000.0
2008-10-16,37.380001068115234,38.88999938964844,35.709999084472656,39.130001068115234,37436900.0
2008-10-17,37.66999816894531,39.75,37.650001525878906,40.81999969482422,33885400.0
2008-10-20,40.060001373291016,40.290000915527344,37.5,40.5,27327100.0
2008-10-21,39.34000015258789,36.630001068115234,36.36000061035156,39.5,32346400.0
2008-10-22,36.869998931884766,35.63999938964844,34.79999923706055,37.959999084472656,30380700.0
2008-10-23,35.290000915527344,35.27000045776367,33.36000061035156,36.77000045776367,30951900.0
2008-10-24,32.25,34.9900016784668,32.209999084472656,35.849998474121094,26030700.0
2008-10-27,34.2400016784668,33.97999954223633,33.849998474121094,36.16999816894531,19371600.0
2008-10-28,35.29999923706055,38.90999984741211,34.119998931884766,39.060001373291016,28061900.0
2008-10-29,38.52000045776367,37.91999816894531,37.2400016784668,40.08000183105469,25847300.0
2008-10-30,39.400001525878906,39.720001220703125,38.08000183105469,39.95000076293945,21726500.0
2008-10-31,39.470001220703125,38.2599983215332,37.70000076293945,39.54999923706055,26963100.0
2008-11-03,38.209999084472656,37.20000076293945,36.310001373291016,38.2599983215332,18155000.0
2008-11-04,37.83000183105469,37.959999084472656,36.58000183105469,38.880001068115234,24621100.0
2008-11-05,37.61000061035156,35.16999816894531,34.720001220703125,37.630001068115234,29314300.0
2008-11-06,33.9900016784668,33.04999923706055,32.970001220703125,35.06999969482422,42323500.0
2008-11-07,34.310001373291016,35.65999984741211,34.06999969482422,36.439998626708984,38821700.0
2008-11-10,36.11000061035156,35.310001373291016,34.77000045776367,36.56999969482422,20949900.0
2008-11-11,34.95000076293945,35.06999969482422,34.790000915527344,36.130001068115234,24321900.0
2008-11-12,34.4900016784668,32.56999969482422,32.45000076293945,34.540000915527344,27448500.0
2008-11-13,32.630001068115234,34.81999969482422,30.81999969482422,34.97999954223633,29353600.0
2008-11-14,33.220001220703125,32.939998626708984,32.29999923706055,34.599998474121094,24136000.0
2008-11-17,32.22999954223633,31.649999618530273,31.549999237060547,32.75,21562400.0
2008-11-18,31.8700008392334,31.809999465942383,29.979999542236328,32.0,26651400.0
2008-11-19,31.469999313354492,30.010000228881836,30.0,32.66999816894531,22186800.0
2008-11-20,29.760000228881836,29.209999084472656,29.079999923706055,31.610000610351562,35930600.0
2008-11-21,29.770000457763672,30.170000076293945,28.15999984741211,30.200000762939453,36280100.0
2008-11-24,31.0,32.81999969482422,30.649999618530273,33.16999816894531,26755500.0
2008-11-25,33.439998626708984,32.689998626708984,31.040000915527344,33.5,21889000.0
2008-11-26,32.13999938964844,33.45000076293945,32.0,33.45000076293945,16502600.0
2008-11-28,33.220001220703125,33.56999969482422,32.83000183105469,33.599998474121094,6553700.0
2008-12-01,32.66999816894531,29.959999084472656,29.90999984741211,32.720001220703125,20584000.0
2008-12-02,30.790000915527344,30.540000915527344,29.889999389648438,31.239999771118164,20637300.0
2008-12-03,29.600000381469727,30.299999237060547,29.510000228881836,30.56999969482422,25503400.0
2008-12-04,29.979999542236328,30.079999923706055,29.600000381469727,31.170000076293945,21984900.0
2008-12-05,29.989999771118164,31.899999618530273,29.34000015258789,32.0,27007500.0
2008-12-08,32.310001373291016,33.529998779296875,32.16999816894531,34.11000061035156,29331600.0
2008-12-09,32.91999816894531,33.47999954223633,32.41999816894531,34.36000061035156,20545700.0
2008-12-10,34.11000061035156,34.470001220703125,33.599998474121094,34.95000076293945,20765400.0
2008-12-11,33.959999084472656,32.59000015258789,32.38999938964844,34.4900016784668,19825700.0
2008-12-12,31.780000686645508,33.91999816894531,31.690000534057617,34.290000915527344,19727500.0
2008-12-15,33.900001525878906,33.810001373291016,32.869998931884766,34.400001525878906,18018200.0
2008-12-16,34.06999969482422,36.060001373291016,34.040000915527344,36.380001068115234,27979900.0
2008-12-17,35.65999984741211,35.099998474121094,34.75,36.25,19988900.0
2008-12-18,34.869998931884766,34.119998931884766,33.84000015258789,34.959999084472656,17718600.0
2008-12-19,34.45000076293945,35.029998779296875,34.279998779296875,35.099998474121094,23157000.0
2008-12-22,34.90999984741211,34.810001373291016,33.81999969482422,34.9900016784668,16026400.0
2008-12-23,34.5,34.18000030517578,34.0,34.95000076293945,14039100.0
2008-12-24,34.060001373291016,34.15999984741211,33.77000045776367,34.59000015258789,5426800.0
2008-12-26,33.880001068115234,34.43000030517578,33.880001068115234,34.56999969482422,8277700.0
2008-12-29,34.43000030517578,34.099998474121094,33.63999938964844,34.86000061035156,13043300.0
2008-12-30,34.20000076293945,34.939998626708984,34.0,35.099998474121094,12049900.0
2008-12-31,34.9900016784668,35.83000183105469,34.90999984741211,36.29999923706055,15051800.0
2009-01-02,35.650001525878906,37.04999923706055,35.349998474121094,37.130001068115234,14756600.0
2009-01-05,36.599998474121094,36.45000076293945,36.04999923706055,36.900001525878906,16601600.0
2009-01-06,36.900001525878906,37.150001525878906,36.349998474121094,37.709999084472656,16507800.0
2009-01-07,36.5,35.54999923706055,35.119998931884766,36.68000030517578,16718900.0
2009-01-08,35.369998931884766,35.279998779296875,34.4900016784668,35.59000015258789,16352300.0
2009-01-09,35.54999923706055,35.0,33.5099983215332,35.90999984741211,15970000.0
2009-01-12,34.9900016784668,34.86000061035156,34.33000183105469,35.52000045776367,13900700.0
2009-01-13,34.959999084472656,35.13999938964844,34.5099983215332,35.79999923706055,16203600.0
2009-01-14,34.279998779296875,33.7599983215332,33.59000015258789,34.869998931884766,15782900.0
2009-01-15,33.529998779296875,34.79999923706055,33.290000915527344,35.18000030517578,22940100.0
2009-01-16,35.349998474121094,36.02000045776367,34.90999984741211,36.380001068115234,29298500.0
2009-01-20,35.709999084472656,34.13999938964844,34.09000015258789,36.099998474121094,21074100.0
2009-01-21,34.84000015258789,35.869998931884766,34.66999816894531,35.869998931884766,20421800.0
2009-01-22,34.599998474121094,36.060001373291016,34.599998474121094,36.779998779296875,27819500.0
2009-01-23,35.5,36.56999969482422,35.439998626708984,37.209999084472656,24189900.0
2009-01-26,36.2599983215332,36.58000183105469,35.86000061035156,37.02000045776367,22296100.0
2009-01-27,36.68000030517578,35.630001068115234,35.22999954223633,36.81999969482422,24662800.0
2009-01-28,36.08000183105469,36.81999969482422,36.0,37.06999969482422,30818500.0
2009-01-29,34.400001525878906,35.130001068115234,33.77000045776367,35.18000030517578,40280000.0
2009-01-30,34.84000015258789,34.54999923706055,34.33000183105469,35.060001373291016,20790900.0
2009-02-02,34.15999984741211,35.290000915527344,33.81999969482422,35.59000015258789,18521700.0
2009-02-03,34.66999816894531,34.220001220703125,33.369998931884766,35.060001373291016,32477900.0
2009-02-04,34.29999923706055,33.83000183105469,33.68000030517578,34.95000076293945,20389700.0
2009-02-05,33.56999969482422,35.040000915527344,33.060001373291016,35.43000030517578,30422000.0
2009-02-06,35.2599983215332,36.31999969482422,34.619998931884766,36.630001068115234,27404600.0
2009-02-09,36.2400016784668,36.650001525878906,36.0,36.900001525878906,16853600.0
2009-02-10,36.2599983215332,35.02000045776367,34.689998626708984,36.650001525878906,24623000.0
2009-02-11,34.790000915527344,34.61000061035156,33.91999816894531,35.560001373291016,21463000.0
2009-02-12,34.25,35.540000915527344,34.130001068115234,35.79999923706055,26075000.0
2009-02-13,35.349998474121094,35.68000030517578,35.349998474121094,36.369998931884766,18238700.0
2009-02-17,35.20000076293945,34.720001220703125,34.099998474121094,35.540000915527344,22286800.0
2009-02-18,35.0,34.31999969482422,34.0,35.18000030517578,23205400.0
2009-02-19,34.70000076293945,33.84000015258789,33.779998779296875,35.09000015258789,20371600.0
2009-02-20,33.5099983215332,34.06999969482422,33.43000030517578,34.560001373291016,22740400.0
2009-02-23,33.83000183105469,32.779998779296875,32.66999816894531,34.25,20273700.0
2009-02-24,33.16999816894531,34.4900016784668,33.060001373291016,34.709999084472656,25690400.0
2009-02-25,34.09000015258789,33.93000030517578,33.11000061035156,34.72999954223633,21050600.0
2009-02-26,34.2599983215332,33.65999984741211,33.56999969482422,35.369998931884766,24745800.0
2009-02-27,33.38999938964844,33.43000030517578,33.31999969482422,34.209999084472656,25019800.0
2009-03-02,32.93000030517578,32.790000915527344,32.63999938964844,33.779998779296875,22922500.0
2009-03-03,33.45000076293945,33.45000076293945,32.91999816894531,34.130001068115234,24766800.0
2009-03-04,34.130001068115234,34.7400016784668,33.880001068115234,35.2599983215332,25827000.0
2009-03-05,34.54999923706055,34.630001068115234,34.5,35.45000076293945,27301300.0
2009-03-06,34.7400016784668,33.630001068115234,32.66999816894531,35.06999969482422,33408800.0
2009-03-09,33.29999923706055,33.0,32.83000183105469,34.58000183105469,22845300.0
2009-03-10,33.5,35.36000061035156,33.369998931884766,35.38999938964844,33440400.0
2009-03-11,35.40999984741211,35.349998474121094,34.54999923706055,35.7400016784668,23658500.0
2009-03-12,35.45000076293945,36.790000915527344,35.33000183105469,36.970001220703125,27304400.0
2009-03-13,36.630001068115234,36.75,35.91999816894531,36.83000183105469,17724000.0
2009-03-16,36.880001068115234,35.84000015258789,35.7400016784668,36.959999084472656,15483800.0
2009-03-17,36.29999923706055,37.310001373291016,35.9900016784668,37.36000061035156,20393000.0
2009-03-18,36.75,37.95000076293945,36.72999954223633,38.599998474121094,26388400.0
2009-03-19,38.060001373291016,37.63999938964844,37.40999984741211,38.279998779296875,25166300.0
2009-03-20,37.650001525878906,37.060001373291016,36.650001525878906,38.04999923706055,27983000.0
2009-03-23,37.84000015258789,38.81999969482422,37.5,39.029998779296875,22472300.0
2009-03-24,38.439998626708984,38.029998779296875,37.7599983215332,38.58000183105469,18068600.0
2009-03-25,38.130001068115234,38.5,37.369998931884766,38.97999954223633,24416600.0
2009-03-26,38.779998779296875,39.540000915527344,38.709999084472656,39.70000076293945,23676300.0
2009-03-27,39.08000183105469,38.939998626708984,38.61000061035156,39.41999816894531,15805000.0
2009-03-30,38.130001068115234,37.869998931884766,37.31999969482422,38.56999969482422,18252500.0
2009-03-31,38.4900016784668,38.90999984741211,38.2400016784668,39.619998931884766,27691200.0
2009-04-01,38.27000045776367,39.68000030517578,38.060001373291016,39.7599983215332,20333000.0
2009-04-02,39.95000076293945,41.310001373291016,39.720001220703125,41.529998779296875,34497000.0
2009-04-03,41.47999954223633,41.189998626708984,40.630001068115234,41.47999954223633,18373700.0
2009-04-06,40.45000076293945,40.65999984741211,39.66999816894531,40.68000030517578,16877900.0
