Date,avgoopen,avgoclose,avgolow,avgohigh,avgovolume
2010-03-22,19.8700008392334,19.940000534057617,19.700000762939453,20.149999618530273,473400.0
2010-03-23,19.979999542236328,20.219999313354492,19.950000762939453,20.299999237060547,281900.0
2010-03-24,20.200000762939453,19.6200008392334,19.56999969482422,20.200000762939453,153500.0
2010-03-25,19.75,19.649999618530273,19.309999465942383,19.75,583500.0
2010-03-26,19.65999984741211,19.90999984741211,19.65999984741211,20.200000762939453,525000.0
2010-03-29,20.09000015258789,20.219999313354492,19.940000534057617,20.399999618530273,296100.0
2010-03-30,20.280000686645508,20.3799991607666,19.959999084472656,20.510000228881836,353900.0
2010-03-31,20.389999389648438,20.559999465942383,20.170000076293945,20.68000030517578,662000.0
2010-04-01,20.690000534057617,20.5,20.09000015258789,20.799999237060547,324600.0
2010-04-05,20.690000534057617,20.260000228881836,19.790000915527344,20.700000762939453,612000.0
2010-04-06,20.049999237060547,20.68000030517578,20.0,20.829999923706055,235800.0
2010-04-07,20.579999923706055,20.479999542236328,20.399999618530273,20.739999771118164,144600.0
2010-04-08,20.479999542236328,20.100000381469727,20.079999923706055,20.479999542236328,140200.0
2010-04-09,20.100000381469727,20.010000228881836,19.829999923706055,20.139999389648438,198300.0
2010-04-12,19.920000076293945,20.020000457763672,19.670000076293945,20.149999618530273,286700.0
2010-04-13,19.860000610351562,20.149999618530273,19.75,20.239999771118164,236700.0
2010-04-14,20.6299991607666,21.549999237060547,20.5,21.559999465942383,478300.0
2010-04-15,21.600000381469727,21.959999084472656,21.600000381469727,22.0,614800.0
2010-04-16,21.969999313354492,21.8799991607666,21.670000076293945,21.979999542236328,343900.0
2010-04-19,21.68000030517578,21.899999618530273,21.299999237060547,22.040000915527344,486700.0
2010-04-20,22.469999313354492,22.3700008392334,22.18000030517578,22.8799991607666,850600.0
2010-04-21,22.5,21.84000015258789,21.459999084472656,22.829999923706055,540200.0
2010-04-22,21.84000015258789,21.530000686645508,20.969999313354492,21.860000610351562,644100.0
2010-04-23,21.43000030517578,21.489999771118164,21.079999923706055,21.6200008392334,188600.0
2010-04-26,21.350000381469727,21.790000915527344,21.299999237060547,22.030000686645508,255000.0
2010-04-27,21.860000610351562,21.0,20.81999969482422,21.860000610351562,250600.0
2010-04-28,21.18000030517578,21.010000228881836,20.68000030517578,21.290000915527344,313900.0
2010-04-29,21.329999923706055,21.399999618530273,21.329999923706055,21.799999237060547,318500.0
2010-04-30,21.56999969482422,20.510000228881836,20.489999771118164,21.690000534057617,360300.0
2010-05-03,20.649999618530273,21.1200008392334,20.389999389648438,21.469999313354492,423900.0
2010-05-04,20.969999313354492,20.049999237060547,19.920000076293945,20.969999313354492,554000.0
2010-05-05,19.940000534057617,19.59000015258789,19.200000762939453,20.059999465942383,626600.0
2010-05-06,19.56999969482422,19.200000762939453,18.549999237060547,19.579999923706055,915500.0
2010-05-07,19.239999771118164,19.290000915527344,18.3799991607666,19.5,602500.0
2010-05-10,20.0,20.739999771118164,20.0,20.90999984741211,894400.0
2010-05-11,20.329999923706055,20.65999984741211,20.170000076293945,20.799999237060547,217400.0
2010-05-12,20.559999465942383,20.719999313354492,20.5,20.920000076293945,353300.0
2010-05-13,20.829999923706055,20.459999084472656,20.31999969482422,20.829999923706055,291900.0
2010-05-14,20.40999984741211,20.229999542236328,19.719999313354492,20.489999771118164,504900.0
2010-05-17,20.25,20.520000457763672,19.920000076293945,20.520000457763672,292900.0
2010-05-18,20.600000381469727,20.079999923706055,19.940000534057617,20.8799991607666,338400.0
2010-05-19,19.84000015258789,20.020000457763672,18.93000030517578,20.280000686645508,579000.0
2010-05-20,19.770000457763672,20.100000381469727,19.440000534057617,20.299999237060547,1112300.0
2010-05-21,19.899999618530273,19.809999465942383,19.540000915527344,20.25,823300.0
2010-05-24,19.75,19.389999389648438,19.309999465942383,20.0,480200.0
2010-05-25,19.0,19.229999542236328,18.520000457763672,19.34000015258789,680400.0
2010-05-26,19.559999465942383,20.020000457763672,19.479999542236328,20.420000076293945,946200.0
2010-05-27,20.3700008392334,21.34000015258789,20.290000915527344,21.549999237060547,1065700.0
2010-05-28,21.43000030517578,20.649999618530273,20.299999237060547,21.489999771118164,795500.0
2010-06-01,20.65999984741211,20.389999389648438,20.34000015258789,20.989999771118164,456100.0
2010-06-02,20.34000015258789,21.110000610351562,20.34000015258789,21.110000610351562,861800.0
2010-06-03,21.059999465942383,21.65999984741211,21.059999465942383,22.0,646300.0
2010-06-04,21.399999618530273,20.809999465942383,20.579999923706055,21.440000534057617,315700.0
2010-06-07,20.8799991607666,20.770000457763672,20.549999237060547,21.100000381469727,735300.0
2010-06-08,20.940000534057617,21.09000015258789,20.6200008392334,21.100000381469727,1192400.0
2010-06-09,21.25,21.06999969482422,20.959999084472656,21.899999618530273,802500.0
2010-06-10,21.5,21.799999237060547,21.489999771118164,21.969999313354492,1009900.0
2010-06-11,21.5,21.93000030517578,21.43000030517578,21.979999542236328,792900.0
2010-06-14,22.149999618530273,21.510000228881836,21.309999465942383,22.15999984741211,1340900.0
2010-06-15,21.75,22.25,21.56999969482422,22.700000762939453,1208200.0
2010-06-16,22.219999313354492,22.8799991607666,22.049999237060547,23.489999771118164,2692300.0
2010-06-17,23.290000915527344,23.350000381469727,23.030000686645508,23.690000534057617,2053600.0
2010-06-18,23.290000915527344,23.040000915527344,22.809999465942383,23.530000686645508,1272000.0
2010-06-21,23.389999389648438,22.989999771118164,22.3799991607666,23.399999618530273,711100.0
2010-06-22,22.889999389648438,22.260000228881836,22.100000381469727,23.040000915527344,1200800.0
2010-06-23,22.5,22.540000915527344,21.510000228881836,22.700000762939453,1144100.0
2010-06-24,22.649999618530273,21.239999771118164,20.729999542236328,22.68000030517578,1777100.0
2010-06-25,21.440000534057617,21.469999313354492,21.1299991607666,22.06999969482422,9588300.0
2010-06-28,21.540000915527344,21.75,20.520000457763672,21.860000610351562,966300.0
2010-06-29,21.280000686645508,20.969999313354492,20.360000610351562,21.290000915527344,1327400.0
2010-06-30,20.889999389648438,21.059999465942383,20.670000076293945,21.309999465942383,1344400.0
2010-07-01,21.31999969482422,21.40999984741211,20.68000030517578,21.549999237060547,1150300.0
2010-07-02,21.479999542236328,21.56999969482422,21.270000457763672,21.690000534057617,553400.0
2010-07-06,21.809999465942383,20.8700008392334,20.75,22.209999084472656,1058800.0
2010-07-07,20.75,21.670000076293945,20.5,21.690000534057617,949300.0
2010-07-08,21.760000228881836,21.790000915527344,21.350000381469727,22.0,291400.0
2010-07-09,21.739999771118164,22.010000228881836,21.5,22.010000228881836,325500.0
2010-07-12,21.850000381469727,22.100000381469727,21.450000762939453,22.3799991607666,499500.0
2010-07-13,22.309999465942383,22.479999542236328,22.139999389648438,22.5,658900.0
2010-07-14,22.5,22.290000915527344,22.219999313354492,22.860000610351562,538400.0
2010-07-15,22.25,22.90999984741211,21.90999984741211,23.0,835500.0
2010-07-16,22.690000534057617,21.989999771118164,21.979999542236328,22.950000762939453,659900.0
2010-07-19,22.049999237060547,22.270000457763672,21.780000686645508,22.3700008392334,526200.0
2010-07-20,22.030000686645508,22.0,21.600000381469727,22.09000015258789,712200.0
2010-07-21,22.170000076293945,21.770000457763672,21.719999313354492,22.360000610351562,503600.0
2010-07-22,22.030000686645508,22.850000381469727,21.889999389648438,22.940000534057617,839700.0
2010-07-23,22.899999618530273,22.8799991607666,22.5,23.1299991607666,631700.0
2010-07-26,22.889999389648438,22.799999237060547,21.90999984741211,22.950000762939453,689200.0
2010-07-27,22.850000381469727,22.420000076293945,22.229999542236328,23.059999465942383,972000.0
2010-07-28,22.3799991607666,21.799999237060547,21.770000457763672,22.549999237060547,355000.0
2010-07-29,21.90999984741211,21.770000457763672,21.360000610351562,21.989999771118164,510300.0
2010-07-30,21.579999923706055,21.760000228881836,21.09000015258789,21.90999984741211,277500.0
2010-08-02,21.979999542236328,21.829999923706055,21.600000381469727,22.799999237060547,1010500.0
2010-08-03,21.719999313354492,21.600000381469727,21.3700008392334,21.899999618530273,417600.0
2010-08-04,21.690000534057617,22.34000015258789,21.25,22.450000762939453,616800.0
2010-08-05,22.110000610351562,22.739999771118164,22.110000610351562,22.75,463900.0
2010-08-06,22.559999465942383,22.59000015258789,22.389999389648438,22.729999542236328,271600.0
2010-08-09,22.68000030517578,22.899999618530273,22.479999542236328,22.93000030517578,226700.0
2010-08-10,22.579999923706055,22.299999237060547,22.200000762939453,22.81999969482422,372200.0
2010-08-11,20.540000915527344,20.229999542236328,19.280000686645508,20.75,2330000.0
2010-08-12,20.450000762939453,20.40999984741211,20.200000762939453,20.889999389648438,1832400.0
2010-08-13,20.3799991607666,19.989999771118164,19.950000762939453,20.549999237060547,3957800.0
2010-08-16,19.989999771118164,20.270000457763672,19.709999084472656,20.299999237060547,1485800.0
2010-08-17,20.389999389648438,20.3700008392334,20.290000915527344,20.709999084472656,774900.0
2010-08-18,20.31999969482422,20.75,20.09000015258789,20.81999969482422,833900.0
2010-08-19,20.670000076293945,20.510000228881836,20.3799991607666,20.850000381469727,589100.0
2010-08-20,20.290000915527344,20.43000030517578,20.290000915527344,20.549999237060547,415800.0
2010-08-23,20.440000534057617,20.399999618530273,20.219999313354492,20.56999969482422,577200.0
2010-08-24,20.0,20.239999771118164,19.950000762939453,20.479999542236328,1092600.0
2010-08-25,20.25,20.290000915527344,19.709999084472656,20.420000076293945,1122100.0
2010-08-26,20.520000457763672,20.600000381469727,20.260000228881836,21.020000457763672,776900.0
2010-08-27,20.6200008392334,20.309999465942383,20.010000228881836,20.649999618530273,1051800.0
2010-08-30,20.209999084472656,20.0,19.93000030517578,20.360000610351562,590400.0
2010-08-31,19.799999237060547,20.149999618530273,19.700000762939453,20.25,633900.0
2010-09-01,20.299999237060547,21.0,20.15999984741211,21.360000610351562,1109500.0
2010-09-02,21.209999084472656,21.049999237060547,20.829999923706055,21.239999771118164,304700.0
2010-09-03,21.170000076293945,20.979999542236328,20.729999542236328,21.209999084472656,524000.0
2010-09-07,20.790000915527344,20.579999923706055,20.469999313354492,20.989999771118164,439300.0
2010-09-08,20.559999465942383,20.079999923706055,19.790000915527344,20.690000534057617,1060400.0
2010-09-09,20.1299991607666,19.670000076293945,19.489999771118164,20.299999237060547,1550000.0
2010-09-10,19.540000915527344,18.649999618530273,18.40999984741211,19.649999618530273,2553700.0
2010-09-13,18.770000457763672,18.950000762939453,18.760000228881836,19.06999969482422,1164100.0
2010-09-14,18.829999923706055,19.899999618530273,18.610000610351562,20.18000030517578,1211500.0
2010-09-15,19.799999237060547,19.110000610351562,18.90999984741211,20.110000610351562,1106400.0
2010-09-16,19.010000228881836,19.25,19.0,19.649999618530273,857600.0
2010-09-17,19.399999618530273,20.040000915527344,19.299999237060547,20.31999969482422,1540800.0
2010-09-20,20.139999389648438,20.6299991607666,19.790000915527344,20.979999542236328,1249800.0
2010-09-21,20.75,20.770000457763672,20.43000030517578,21.920000076293945,971900.0
2010-09-22,20.799999237060547,20.760000228881836,20.700000762939453,21.450000762939453,1423800.0
2010-09-23,20.649999618530273,21.329999923706055,20.219999313354492,21.649999618530273,1033700.0
2010-09-24,21.3799991607666,21.579999923706055,21.31999969482422,21.780000686645508,793400.0
2010-09-27,21.979999542236328,21.950000762939453,21.729999542236328,22.110000610351562,666300.0
2010-09-28,22.100000381469727,22.299999237060547,21.809999465942383,22.420000076293945,654700.0
2010-09-29,22.299999237060547,22.329999923706055,22.1200008392334,22.5,388000.0
2010-09-30,22.3799991607666,22.510000228881836,22.34000015258789,23.0,1046400.0
2010-10-01,22.6200008392334,22.6299991607666,22.350000381469727,22.65999984741211,633000.0
2010-10-04,22.600000381469727,22.309999465942383,21.920000076293945,22.6299991607666,785600.0
2010-10-05,22.440000534057617,22.450000762939453,22.25,22.6200008392334,409900.0
2010-10-06,22.420000076293945,22.280000686645508,21.84000015258789,22.690000534057617,1026300.0
2010-10-07,22.34000015258789,22.8799991607666,22.260000228881836,22.969999313354492,815800.0
2010-10-08,22.649999618530273,22.200000762939453,22.049999237060547,22.709999084472656,1114400.0
2010-10-11,22.260000228881836,22.34000015258789,22.06999969482422,22.459999084472656,387600.0
2010-10-12,22.389999389648438,22.020000457763672,21.739999771118164,22.389999389648438,855000.0
2010-10-13,22.209999084472656,22.0,21.540000915527344,22.239999771118164,949000.0
2010-10-14,22.030000686645508,22.420000076293945,21.790000915527344,22.5,848800.0
2010-10-15,22.549999237060547,22.690000534057617,21.90999984741211,22.719999313354492,865000.0
2010-10-18,22.760000228881836,22.739999771118164,22.40999984741211,22.780000686645508,462600.0
2010-10-19,22.3700008392334,22.389999389648438,22.100000381469727,22.719999313354492,521700.0
2010-10-20,22.540000915527344,22.100000381469727,22.079999923706055,22.649999618530273,306100.0
2010-10-21,22.200000762939453,21.950000762939453,21.899999618530273,22.209999084472656,346700.0
2010-10-22,22.0,22.479999542236328,21.950000762939453,22.489999771118164,524400.0
2010-10-25,22.5,22.860000610351562,22.40999984741211,23.1200008392334,647500.0
2010-10-26,22.799999237060547,23.420000076293945,22.639999389648438,23.479999542236328,1478700.0
2010-10-27,23.40999984741211,23.700000762939453,23.190000534057617,23.75,1125100.0
2010-10-28,23.959999084472656,23.43000030517578,23.09000015258789,24.049999237060547,1351800.0
2010-10-29,23.510000228881836,24.68000030517578,23.360000610351562,24.950000762939453,1360700.0
2010-11-01,24.5,23.829999923706055,23.770000457763672,24.729999542236328,857500.0
2010-11-02,24.100000381469727,24.079999923706055,23.8700008392334,24.440000534057617,404000.0
2010-11-03,24.1200008392334,24.68000030517578,23.959999084472656,24.770000457763672,584900.0
2010-11-04,24.959999084472656,25.290000915527344,24.670000076293945,25.3700008392334,983100.0
2010-11-05,25.360000610351562,25.3700008392334,25.149999618530273,25.700000762939453,629500.0
2010-11-08,25.149999618530273,25.25,24.93000030517578,25.579999923706055,374400.0
2010-11-09,25.329999923706055,24.829999923706055,24.780000686645508,25.450000762939453,407900.0
2010-11-10,24.850000381469727,24.610000610351562,24.3799991607666,24.93000030517578,268000.0
2010-11-11,24.399999618530273,24.850000381469727,23.850000381469727,25.100000381469727,1211800.0
2010-11-12,24.809999465942383,25.719999313354492,24.559999465942383,25.809999465942383,1007500.0
2010-11-15,25.950000762939453,25.170000076293945,25.079999923706055,25.959999084472656,498700.0
2010-11-16,25.020000457763672,24.899999618530273,24.420000076293945,25.06999969482422,569700.0
2010-11-17,24.8700008392334,24.600000381469727,24.5,25.200000762939453,637800.0
2010-11-18,24.770000457763672,25.06999969482422,24.68000030517578,25.15999984741211,664000.0
