Date,skxopen,skxclose,skxlow,skxhigh,skxvolume
2008-04-07,6.37000036239624,5.883333206176758,5.826666355133057,6.430000305175781,5820900.0
2008-04-08,5.883333206176758,6.12333345413208,5.836666584014893,6.239999771118164,3669600.0
2008-04-09,6.180000305175781,5.9666666984558105,5.9666666984558105,6.180000305175781,2660700.0
2008-04-10,5.973333358764648,6.296666622161865,5.87333345413208,6.323333263397217,3463200.0
2008-04-11,6.176666736602783,6.066667079925537,6.019999980926514,6.263333797454834,1962900.0
2008-04-14,6.090000152587891,5.909999847412109,5.87999963760376,6.090000152587891,2214000.0
2008-04-15,5.916666507720947,5.760000228881836,5.7133331298828125,5.916666507720947,1815900.0
2008-04-16,5.843333721160889,5.896667003631592,5.7866668701171875,6.0,1714500.0
2008-04-17,5.856666564941406,5.926666736602783,5.856666564941406,5.980000019073486,1444200.0
2008-04-18,6.0,6.090000152587891,5.913333415985107,6.090000152587891,1538700.0
2008-04-21,6.0333333015441895,6.026666641235352,5.9666666984558105,6.099999904632568,1087800.0
2008-04-22,6.026666641235352,6.026666641235352,5.889999866485596,6.056666851043701,1587900.0
2008-04-23,6.0233330726623535,6.010000228881836,5.909999847412109,6.056666851043701,1764600.0
2008-04-24,6.62000036239624,7.223333358764648,6.62000036239624,7.483333587646484,8439000.0
2008-04-25,7.266666412353516,7.480000019073486,7.12999963760376,7.549999713897705,3991800.0
2008-04-28,7.556666851043701,7.506666660308838,7.416666507720947,7.583333492279053,3816000.0
2008-04-29,7.549999713897705,7.75,7.46999979019165,7.819999694824219,3256200.0
2008-04-30,7.670000076293945,7.883333206176758,7.670000076293945,8.019999504089355,4212300.0
2008-05-01,7.806666851043701,8.15999984741211,7.806666851043701,8.316666603088379,2784000.0
2008-05-02,8.279999732971191,7.9599995613098145,7.930000305175781,8.279999732971191,1632300.0
2008-05-05,8.019999504089355,7.836666584014893,7.796666622161865,8.019999504089355,1680000.0
2008-05-06,7.7266669273376465,7.893333435058594,7.666666507720947,7.973333358764648,1675200.0
2008-05-07,7.96999979019165,7.659999847412109,7.62333345413208,7.986666202545166,1580400.0
2008-05-08,7.690000057220459,7.599999904632568,7.559999942779541,7.776666641235352,1436400.0
2008-05-09,7.5333333015441895,7.543333053588867,7.4633331298828125,7.599999904632568,1477800.0
2008-05-12,7.549999713897705,7.579999923706055,7.446666717529297,7.62999963760376,1860300.0
2008-05-13,7.633333206176758,7.549999713897705,7.406666278839111,7.693333148956299,2325300.0
2008-05-14,7.5233330726623535,7.700000286102295,7.5233330726623535,7.836666584014893,2415000.0
2008-05-15,7.659999847412109,7.753333568572998,7.503333568572998,7.769999980926514,1675800.0
2008-05-16,7.853332996368408,7.7166666984558105,7.656666278839111,7.9033331871032715,1250400.0
2008-05-19,7.673333644866943,7.650000095367432,7.616666793823242,7.733333587646484,1207800.0
2008-05-20,7.616666793823242,7.569999694824219,7.4633331298828125,7.666666507720947,1769400.0
2008-05-21,7.613333225250244,7.506666660308838,7.383333206176758,7.7166666984558105,1651500.0
2008-05-22,7.5,7.5966668128967285,7.409999847412109,7.730000019073486,2138700.0
2008-05-23,7.489999771118164,7.480000019073486,7.333333492279053,7.53000020980835,1206300.0
2008-05-27,7.5,7.739999771118164,7.416666507720947,7.75,1314900.0
2008-05-28,7.769999980926514,7.953333377838135,7.763333797454834,8.026666641235352,1373100.0
2008-05-29,7.996666431427002,8.216666221618652,7.993333339691162,8.40000057220459,3000900.0
2008-05-30,8.269999504089355,8.016666412353516,7.833333492279053,8.286666870117188,2334600.0
2008-06-02,8.00333309173584,7.913333415985107,7.813333511352539,8.133333206176758,1285200.0
2008-06-03,7.940000057220459,7.896667003631592,7.7900004386901855,8.023333549499512,826800.0
2008-06-04,7.866666793823242,7.5366668701171875,7.473333358764648,8.013333320617676,4032000.0
2008-06-05,7.473333358764648,7.680000305175781,7.473333358764648,7.763333797454834,1697400.0
2008-06-06,7.590000152587891,7.416666507720947,7.37000036239624,7.603332996368408,1431900.0
2008-06-09,7.489999771118164,7.416666507720947,7.2866668701171875,7.613333225250244,1773300.0
2008-06-10,7.12333345413208,7.006666660308838,6.946666717529297,7.200000286102295,4469700.0
2008-06-11,6.953333377838135,6.666666507720947,6.633333206176758,6.980000019073486,3087000.0
2008-06-12,6.739999771118164,6.53000020980835,6.473333358764648,6.900000095367432,1908600.0
2008-06-13,6.606666564941406,6.909999847412109,6.5966668128967285,6.923333644866943,1816800.0
2008-06-16,6.87000036239624,7.013333797454834,6.78000020980835,7.0966668128967285,1394400.0
2008-06-17,7.073333263397217,7.013333797454834,6.7833333015441895,7.079999923706055,1441800.0
2008-06-18,6.9633331298828125,6.7900004386901855,6.659999847412109,6.9766669273376465,1653000.0
2008-06-19,6.7733330726623535,6.893333435058594,6.733333587646484,6.993333339691162,1697400.0
2008-06-20,6.799999713897705,6.813333511352539,6.633333206176758,6.866666793823242,1619400.0
2008-06-23,6.860000133514404,6.7833333015441895,6.703333377838135,6.936666488647461,1390200.0
2008-06-24,6.71999979019165,6.916666507720947,6.599999904632568,7.12333345413208,2087100.0
2008-06-25,6.950000286102295,7.366666793823242,6.933332920074463,7.4766669273376465,2677800.0
2008-06-26,7.2166666984558105,6.836666584014893,6.7866668701171875,7.2900004386901855,2660700.0
2008-06-27,6.863333225250244,6.813333511352539,6.579999923706055,6.896667003631592,7203900.0
2008-06-30,6.566667079925537,6.586666584014893,6.559999942779541,6.860000133514404,1861500.0
2008-07-01,6.516666412353516,6.586666584014893,6.276666641235352,6.599999904632568,2796300.0
2008-07-02,6.599999904632568,6.4633331298828125,6.389999866485596,6.7866668701171875,2415000.0
2008-07-03,6.5366668701171875,6.519999980926514,6.37666654586792,6.593333721160889,655500.0
2008-07-07,6.546666622161865,6.386666774749756,6.336666584014893,6.610000133514404,1567200.0
2008-07-08,6.409999847412109,6.836666584014893,6.299999713897705,6.87333345413208,2554500.0
2008-07-09,6.853332996368408,6.583333492279053,6.5333333015441895,6.87999963760376,2931900.0
2008-07-10,6.586666584014893,6.489999771118164,6.37666654586792,6.793333053588867,1982400.0
2008-07-11,6.440000057220459,6.426666736602783,6.243333339691162,6.516666412353516,1768800.0
2008-07-14,6.510000228881836,6.366666793823242,6.223333358764648,6.599999904632568,1104300.0
2008-07-15,6.303333282470703,6.676666736602783,6.190000057220459,6.849999904632568,2309400.0
2008-07-16,6.7166666984558105,7.146667003631592,6.503333568572998,7.263333797454834,2783100.0
2008-07-17,7.133333206176758,7.349999904632568,7.076666355133057,7.430000305175781,2015100.0
2008-07-18,7.360000133514404,7.326666355133057,7.180000305175781,7.593333721160889,2282100.0
2008-07-21,7.450000286102295,7.549999713897705,7.276666641235352,7.583333492279053,2660400.0
2008-07-22,7.4666666984558105,7.769999980926514,7.3466668128967285,7.803333282470703,2469300.0
2008-07-23,7.666666507720947,7.913333415985107,7.579999923706055,8.0,4719900.0
2008-07-24,6.923333644866943,6.360000133514404,6.313333511352539,7.180000305175781,8541000.0
2008-07-25,6.416666507720947,6.019999980926514,5.933332920074463,6.433332920074463,4590300.0
2008-07-28,5.916666507720947,5.909999847412109,5.62999963760376,6.076666355133057,6386100.0
2008-07-29,5.916666507720947,6.260000228881836,5.8466668128967285,6.296666622161865,4653000.0
2008-07-30,6.336666584014893,6.423333644866943,6.256666660308838,6.5,2703600.0
2008-07-31,6.223333358764648,6.299999713897705,6.200000286102295,6.416666507720947,1696500.0
2008-08-01,6.299999713897705,6.319999694824219,6.0966668128967285,6.406666278839111,1845000.0
2008-08-04,6.329999923706055,6.176666736602783,6.03000020980835,6.413333415985107,2058300.0
2008-08-05,6.28000020980835,6.506666660308838,6.176666736602783,6.53000020980835,2904300.0
2008-08-06,6.526666641235352,6.53000020980835,6.309999942779541,6.563333511352539,1423800.0
2008-08-07,6.506666660308838,6.4666666984558105,6.299999713897705,6.506666660308838,1693800.0
2008-08-08,6.513333797454834,6.606666564941406,6.319999694824219,6.666666507720947,2629200.0
2008-08-11,6.633333206176758,6.956666946411133,6.62999963760376,7.106666564941406,2925900.0
2008-08-12,6.986666202545166,6.656666278839111,6.639999866485596,7.046666622161865,2010600.0
2008-08-13,6.633333206176758,6.646667003631592,6.37000036239624,6.723333358764648,1759200.0
2008-08-14,6.8466668128967285,6.586666584014893,6.383333206176758,6.8466668128967285,1904400.0
2008-08-15,6.686666488647461,6.616666793823242,6.543333053588867,6.733333587646484,1921200.0
2008-08-18,6.616666793823242,6.506666660308838,6.413333415985107,6.7900004386901855,1914900.0
2008-08-19,6.436666488647461,6.186666488647461,6.093333721160889,6.5366668701171875,2801700.0
2008-08-20,6.2099995613098145,6.393333435058594,6.103332996368408,6.5,1843200.0
2008-08-21,6.313333511352539,6.303333282470703,6.2099995613098145,6.4599995613098145,1187400.0
2008-08-22,6.353332996368408,6.4633331298828125,6.333333492279053,6.493333339691162,975000.0
2008-08-25,6.480000019073486,6.233333587646484,6.150000095367432,6.480000019073486,1379400.0
2008-08-26,6.2266669273376465,6.203333377838135,6.103332996368408,6.260000228881836,2317200.0
2008-08-27,6.193333148956299,6.180000305175781,6.110000133514404,6.239999771118164,1305000.0
2008-08-28,6.170000076293945,6.343333721160889,6.116666793823242,6.396667003631592,1256700.0
2008-08-29,6.313333511352539,6.37333345413208,6.239999771118164,6.5,1547400.0
2008-09-02,6.473333358764648,6.396667003631592,6.260000228881836,6.676666736602783,1937700.0
2008-09-03,6.37000036239624,6.4633331298828125,6.319999694824219,6.556666851043701,1165800.0
2008-09-04,6.386666774749756,6.323333263397217,6.2733330726623535,6.436666488647461,1202100.0
2008-09-05,6.296666622161865,6.37666654586792,6.193333148956299,6.443333148956299,1233300.0
2008-09-08,6.616666793823242,6.349999904632568,6.233333587646484,6.646667003631592,2916000.0
2008-09-09,6.340000152587891,6.349999904632568,6.316667079925537,6.5400004386901855,3024000.0
2008-09-10,6.426666736602783,6.1533331871032715,6.099999904632568,6.426666736602783,2123700.0
2008-09-11,6.043333053588867,6.239999771118164,5.96999979019165,6.239999771118164,1612800.0
2008-09-12,6.139999866485596,6.309999942779541,6.076666355133057,6.313333511352539,1227000.0
2008-09-15,6.066667079925537,5.9633331298828125,5.9633331298828125,6.333333492279053,2520900.0
2008-09-16,5.760000228881836,5.9033331871032715,5.7099995613098145,5.986666202545166,2980800.0
2008-09-17,5.823333263397217,5.706666946411133,5.486666202545166,5.853332996368408,3540900.0
2008-09-18,5.853332996368408,5.7866668701171875,5.360000133514404,5.96999979019165,3282900.0
2008-09-19,6.2133331298828125,5.863333225250244,5.666666507720947,6.230000019073486,3693300.0
2008-09-22,5.829999923706055,5.643333435058594,5.603332996368408,5.829999923706055,1705500.0
2008-09-23,5.663333415985107,5.71999979019165,5.62999963760376,5.849999904632568,2701500.0
2008-09-24,5.666666507720947,5.599999904632568,5.583333492279053,5.866666793823242,1449600.0
2008-09-25,5.62333345413208,5.519999980926514,5.440000057220459,5.756666660308838,1969200.0
2008-09-26,5.413333415985107,5.510000228881836,5.3466668128967285,5.516666412353516,1815900.0
2008-09-29,5.420000076293945,5.253333568572998,5.186666965484619,5.526666641235352,1379400.0
2008-09-30,5.366666793823242,5.610000133514404,5.200000286102295,5.690000057220459,2788200.0
2008-10-01,5.556666851043701,5.409999847412109,5.336666584014893,5.613333225250244,1917900.0
2008-10-02,5.37333345413208,5.0,4.980000019073486,5.37333345413208,1926000.0
2008-10-03,5.0333333015441895,4.823333263397217,4.803333282470703,5.086666584014893,1813800.0
2008-10-06,4.696666717529297,4.990000247955322,4.396666526794434,5.056666851043701,4015800.0
2008-10-07,5.016666889190674,4.353333473205566,4.299999713897705,5.066666603088379,2871000.0
2008-10-08,4.366666793823242,4.340000152587891,4.0233330726623535,4.5966668128967285,2452800.0
2008-10-09,4.326666355133057,3.9733333587646484,3.9633333683013916,4.513333320617676,1892400.0
2008-10-10,3.68999981880188,4.383333206176758,3.68999981880188,4.509999752044678,3307500.0
2008-10-13,4.610000133514404,4.666666507720947,4.5,4.690000057220459,2091900.0
2008-10-14,4.860000133514404,4.309999942779541,4.079999923706055,4.953333377838135,2101800.0
2008-10-15,4.213333606719971,4.0233330726623535,4.009999752044678,4.2266669273376465,1995900.0
2008-10-16,4.063333034515381,4.539999961853027,3.9833333492279053,4.573333263397217,2027400.0
2008-10-17,4.4033331871032715,4.386666774749756,4.203333377838135,4.6533331871032715,2534700.0
2008-10-20,4.436666965484619,4.37666654586792,4.293333530426025,4.543333530426025,2271600.0
2008-10-21,4.306666851043701,4.163333415985107,4.150000095367432,4.496666431427002,1587900.0
2008-10-22,4.073333263397217,4.056666851043701,3.9033334255218506,4.173333644866943,1979100.0
2008-10-23,4.0,3.799999952316284,3.4200000762939453,4.0,4499400.0
2008-10-24,3.4666664600372314,4.0,3.4666664600372314,4.036666393280029,3428100.0
2008-10-27,3.946666717529297,3.8299999237060547,3.75,4.0933332443237305,2477700.0
2008-10-28,3.9233334064483643,4.193333148956299,3.743333101272583,4.213333606719971,1996200.0
2008-10-29,4.193333148956299,4.113333225250244,4.053333282470703,4.3466668128967285,2349900.0
2008-10-30,4.21999979019165,4.360000133514404,4.139999866485596,4.426666736602783,1641300.0
2008-10-31,4.336666584014893,4.526666641235352,4.25,4.53000020980835,2529600.0
2008-11-03,4.503333568572998,4.3466668128967285,4.306666851043701,4.503333568572998,1084200.0
2008-11-04,4.369999885559082,4.336666584014893,4.299999713897705,4.483333110809326,1725000.0
2008-11-05,4.3433332443237305,4.136666774749756,4.12333345413208,4.3433332443237305,1767900.0
2008-11-06,4.186666965484619,4.003333568572998,3.9200000762939453,4.186666965484619,2701500.0
2008-11-07,4.049999713897705,3.9766666889190674,3.8433332443237305,4.0933332443237305,2712000.0
2008-11-10,4.070000171661377,3.8533334732055664,3.7733333110809326,4.146666526794434,1235400.0
2008-11-11,3.8266665935516357,3.93666672706604,3.759999990463257,4.106666564941406,1437300.0
2008-11-12,3.883333206176758,3.7833335399627686,3.7666666507720947,3.9533331394195557,1728300.0
2008-11-13,3.816666603088379,4.079999923706055,3.56333327293396,4.0933332443237305,1752900.0
2008-11-14,4.009999752044678,3.869999885559082,3.8633334636688232,4.173333644866943,1339200.0
2008-11-17,3.8266665935516357,3.7666666507720947,3.7133333683013916,3.9033334255218506,1068300.0
2008-11-18,3.7700002193450928,3.68666672706604,3.573333501815796,3.876666784286499,1909500.0
2008-11-19,3.6733334064483643,3.323333501815796,3.319999933242798,3.680000066757202,3037500.0
2008-11-20,3.376666784286499,3.1666667461395264,3.1366665363311768,3.4200000762939453,1966500.0
2008-11-21,3.2200000286102295,3.3433332443237305,3.0833332538604736,3.373333215713501,2273700.0
2008-11-24,3.3999998569488525,3.680000066757202,3.3466665744781494,3.866666793823242,1978200.0
2008-11-25,3.7299997806549072,3.816666603088379,3.566666603088379,3.816666603088379,1397100.0
2008-11-26,3.7233333587646484,3.990000009536743,3.7233333587646484,4.130000114440918,1667700.0
2008-11-28,3.950000047683716,4.013333320617676,3.9133331775665283,4.053333282470703,412800.0
2008-12-01,3.950000047683716,3.7666666507720947,3.756666898727417,4.079999923706055,1760700.0
2008-12-02,3.8400001525878906,3.7966668605804443,3.6433334350585938,3.8400001525878906,1827900.0
2008-12-03,3.7333333492279053,3.930000066757202,3.6566667556762695,3.9633333683013916,1594500.0
2008-12-04,3.8933334350585938,3.6666667461395264,3.56000018119812,4.083333492279053,2851500.0
2008-12-05,3.6033334732055664,3.6700000762939453,3.433333396911621,3.693333387374878,3447300.0
2008-12-08,3.753333330154419,3.816666603088379,3.7100000381469727,3.8999998569488525,1857900.0
2008-12-09,3.7833335399627686,3.759999990463257,3.68666672706604,4.0233330726623535,1438800.0
2008-12-10,3.7966668605804443,3.759999990463257,3.7033331394195557,3.93999981880188,1284900.0
2008-12-11,3.7266666889190674,3.513333320617676,3.43666672706604,3.7266666889190674,2237700.0
2008-12-12,3.4233334064483643,3.6633331775665283,3.4133331775665283,3.6666667461395264,1526700.0
2008-12-15,3.680000066757202,3.616666793823242,3.556666612625122,3.7233333587646484,2103600.0
2008-12-16,3.676666498184204,3.8400001525878906,3.630000114440918,3.8500001430511475,1339800.0
2008-12-17,3.7966668605804443,3.9666664600372314,3.759999990463257,4.0,1810200.0
2008-12-18,3.993333101272583,3.9766666889190674,3.9233334064483643,4.113333225250244,1552200.0
2008-12-19,4.043333530426025,4.103333473205566,4.006666660308838,4.146666526794434,1961400.0
2008-12-22,4.130000114440918,3.9799997806549072,3.890000104904175,4.186666965484619,1105800.0
2008-12-23,4.009999752044678,3.7933332920074463,3.75,4.066666603088379,1108500.0
2008-12-24,3.81000018119812,3.75,3.743333101272583,3.8366668224334717,393900.0
2008-12-26,3.7733333110809326,3.943333387374878,3.7733333110809326,3.9733333587646484,1001400.0
2008-12-29,3.943333387374878,3.8933334350585938,3.8533334732055664,3.990000009536743,1227600.0
2008-12-30,3.93666672706604,4.116666793823242,3.869999885559082,4.12333345413208,1324800.0
2008-12-31,4.110000133514404,4.2733330726623535,4.110000133514404,4.366666793823242,834300.0
2009-01-02,4.309999942779541,4.306666851043701,4.193333148956299,4.37666654586792,848700.0
2009-01-05,4.289999961853027,4.073333263397217,3.9099998474121094,4.289999961853027,2085300.0
2009-01-06,4.079999923706055,4.0233330726623535,3.9633333683013916,4.139999866485596,2059800.0
2009-01-07,3.9666664600372314,3.6733334064483643,3.616666793823242,3.9666664600372314,1625100.0
2009-01-08,3.6666667461395264,3.806666612625122,3.616666793823242,3.81333327293396,1340700.0
2009-01-09,3.81333327293396,3.5399999618530273,3.509999990463257,3.816666603088379,1773600.0
2009-01-12,3.5466668605804443,3.3366668224334717,3.2299997806549072,3.549999952316284,1882200.0
2009-01-13,3.323333501815796,3.383333206176758,3.31000018119812,3.4733333587646484,1191600.0
2009-01-14,3.3266665935516357,3.2733333110809326,3.126666784286499,3.3266665935516357,1797300.0
2009-01-15,3.2899999618530273,3.303333282470703,3.116666793823242,3.31333327293396,2344200.0
2009-01-16,3.3533334732055664,3.3533334732055664,3.200000047683716,3.380000114440918,1797600.0
2009-01-20,3.3333332538604736,3.2033331394195557,3.1700000762939453,3.359999895095825,1732500.0
2009-01-21,3.246666669845581,3.3566665649414062,3.180000066757202,3.366666793823242,1005900.0
2009-01-22,3.25,3.183333396911621,3.1366665363311768,3.31333327293396,1890300.0
2009-01-23,3.1499998569488525,3.306666612625122,3.116666793823242,3.3400001525878906,1512900.0
2009-01-26,3.316666603088379,3.319999933242798,3.2666666507720947,3.4666664600372314,1176300.0
2009-01-27,3.3400001525878906,3.4166667461395264,3.303333282470703,3.426666498184204,1061400.0
2009-01-28,3.4766666889190674,3.549999952316284,3.4666664600372314,3.6499998569488525,1655100.0
2009-01-29,3.503333330154419,3.4099998474121094,3.3999998569488525,3.5333335399627686,1050900.0
2009-01-30,3.390000104904175,3.319999933242798,3.25,3.496666669845581,1030800.0
2009-02-02,3.25,3.303333282470703,3.196666717529297,3.3366668224334717,1084500.0
2009-02-03,3.2766666412353516,3.3633334636688232,3.2133333683013916,3.3933334350585938,934800.0
2009-02-04,3.3566665649414062,3.253333330154419,3.236666679382324,3.4233334064483643,804900.0
2009-02-05,3.246666669845581,3.3633334636688232,3.240000009536743,3.4066667556762695,983700.0
2009-02-06,2.553333282470703,2.4733333587646484,2.370000123977661,2.5966665744781494,9837900.0
2009-02-09,2.493333339691162,2.43666672706604,2.3933331966400146,2.553333282470703,3108900.0
2009-02-10,2.430000066757202,2.4200000762939453,2.4033334255218506,2.490000009536743,2872500.0
2009-02-11,2.440000057220459,2.370000123977661,2.2899999618530273,2.4766666889190674,2013000.0
2009-02-12,2.323333263397217,2.4033334255218506,2.2966666221618652,2.4166667461395264,2943600.0
2009-02-13,2.4033334255218506,2.440000057220459,2.3366668224334717,2.506666660308838,2755800.0
2009-02-17,2.3933331966400146,2.3333332538604736,2.306666612625122,2.4033334255218506,2438400.0
2009-02-18,2.3866665363311768,2.306666612625122,2.259999990463257,2.3866665363311768,2246700.0
2009-02-19,2.3466665744781494,2.43666672706604,2.306666612625122,2.5299999713897705,5216700.0
2009-02-20,2.4533333778381348,2.31333327293396,2.263333320617676,2.4533333778381348,2670600.0
2009-02-23,2.309999942779541,2.2766666412353516,2.2333333492279053,2.3566668033599854,2472600.0
2009-02-24,2.319999933242798,2.3633334636688232,2.2933332920074463,2.370000123977661,1717200.0
2009-02-25,2.3500001430511475,2.2699999809265137,2.2066667079925537,2.370000123977661,1790400.0
2009-02-26,2.2833333015441895,2.2066667079925537,2.193333387374878,2.3333332538604736,1427700.0
2009-02-27,2.18666672706604,2.126666784286499,2.116666555404663,2.2066667079925537,2278500.0
2009-03-02,2.0866668224334717,2.003333330154419,1.993333339691162,2.1066668033599854,2454000.0
2009-03-03,2.049999952316284,1.903333306312561,1.903333306312561,2.0799999237060547,2511300.0
2009-03-04,1.9200000762939453,1.8966666460037231,1.8600000143051147,1.96999990940094,2072100.0
2009-03-05,1.840000033378601,1.8200000524520874,1.8000000715255737,1.8933333158493042,1506300.0
2009-03-06,1.8200000524520874,1.903333306312561,1.816666603088379,1.9166666269302368,2226600.0
2009-03-09,1.8733333349227905,1.756666660308838,1.7399998903274536,1.903333306312561,1381800.0
2009-03-10,1.786666750907898,1.7966666221618652,1.7600001096725464,1.9133332967758179,2387700.0
2009-03-11,1.8033332824707031,1.7933334112167358,1.7533334493637085,1.8600000143051147,1494000.0
2009-03-12,1.78000009059906,1.8000000715255737,1.7333332300186157,1.8200000524520874,2380200.0
2009-03-13,1.8700000047683716,1.9266667366027832,1.8000000715255737,1.9433332681655884,2643000.0
2009-03-16,1.9600000381469727,1.840000033378601,1.8333333730697632,1.96999990940094,1746000.0
2009-03-17,1.84333336353302,2.0833332538604736,1.809999942779541,2.1000001430511475,2635200.0
2009-03-18,2.0799999237060547,2.0166666507720947,1.9499999284744263,2.0933334827423096,3078900.0
