Date,cmdopen,cmdclose,cmdlow,cmdhigh,cmdvolume
2008-06-12,5.115555763244629,5.079999923706055,5.066666603088379,5.1777777671813965,204700.0
2008-06-13,5.026666641235352,5.333333492279053,4.986666679382324,5.5333333015441895,291700.0
2008-06-16,5.333333492279053,5.493333339691162,5.32444429397583,5.519999980926514,171400.0
2008-06-17,5.528888702392578,5.595555782318115,5.519999980926514,5.688889026641846,199300.0
2008-06-18,5.573333263397217,5.595555782318115,5.573333263397217,5.777777671813965,154000.0
2008-06-19,5.595555782318115,5.800000190734863,5.537777900695801,5.808888912200928,152200.0
2008-06-20,5.7688889503479,5.32444429397583,5.320000171661377,5.782222270965576,197200.0
2008-06-23,5.32444429397583,5.613333225250244,5.32444429397583,5.831110954284668,202500.0
2008-06-24,5.551111221313477,5.480000019073486,5.408888816833496,5.777777671813965,185500.0
2008-06-25,5.426666736602783,5.400000095367432,5.355555534362793,5.648889064788818,203100.0
2008-06-26,5.293333530426025,5.164444446563721,5.133333206176758,5.417778015136719,121200.0
2008-06-27,5.164444446563721,5.226666450500488,5.048888683319092,5.377777576446533,611200.0
2008-06-30,5.226666450500488,4.497777938842773,4.288888931274414,5.3822221755981445,685300.0
2008-07-01,4.417778015136719,4.422222137451172,4.244444370269775,4.506666660308838,375700.0
2008-07-02,4.413333415985107,4.488888740539551,4.284444332122803,4.542222023010254,187200.0
2008-07-03,4.506666660308838,4.355555534362793,4.288888931274414,4.506666660308838,234900.0
2008-07-07,4.355555534362793,4.337777614593506,4.2311110496521,4.435555458068848,219100.0
2008-07-08,4.355555534362793,4.453333377838135,4.186666488647461,4.484444618225098,353200.0
2008-07-09,4.457777976989746,4.2622222900390625,4.257777690887451,4.471111297607422,128200.0
2008-07-10,4.226666450500488,4.293333530426025,4.146666526794434,4.355555534362793,173700.0
2008-07-11,4.2622222900390625,4.328888893127441,4.1422224044799805,4.377777576446533,268600.0
2008-07-14,4.3822221755981445,4.191111087799072,4.1777777671813965,4.3822221755981445,297000.0
2008-07-15,4.191111087799072,4.248888969421387,4.102222442626953,4.333333492279053,276900.0
2008-07-16,4.275555610656738,4.275555610656738,4.226666450500488,4.3466668128967285,148000.0
2008-07-17,4.288888931274414,4.4311113357543945,4.239999771118164,4.519999980926514,287100.0
2008-07-18,4.32444429397583,4.222222328186035,4.111111164093018,4.386666774749756,227400.0
2008-07-21,4.284444332122803,4.182222366333008,4.151111125946045,4.413333415985107,231900.0
2008-07-22,4.195555686950684,4.151111125946045,4.111111164093018,4.208889007568359,402300.0
2008-07-23,4.137777805328369,4.106666564941406,4.039999961853027,4.168889045715332,274500.0
2008-07-24,4.133333206176758,4.079999923706055,4.0577778816223145,4.133333206176758,278100.0
2008-07-25,4.155555725097656,4.097777843475342,4.066666603088379,4.222222328186035,461800.0
2008-07-28,4.097777843475342,4.062222003936768,4.02222204208374,4.133333206176758,287700.0
2008-07-29,4.084444522857666,4.191111087799072,4.048888683319092,4.208889007568359,347100.0
2008-07-30,4.288888931274414,4.137777805328369,4.0,4.288888931274414,178600.0
2008-07-31,4.133333206176758,4.146666526794434,4.084444522857666,4.159999847412109,543600.0
2008-08-01,4.164444446563721,4.195555686950684,4.133333206176758,4.199999809265137,232300.0
2008-08-04,4.191111087799072,4.199999809265137,4.164444446563721,4.306666851043701,237100.0
2008-08-05,4.28000020980835,4.360000133514404,4.2311110496521,4.3822221755981445,208300.0
2008-08-06,4.337777614593506,4.2622222900390625,4.186666488647461,4.337777614593506,139500.0
2008-08-07,4.199999809265137,4.146666526794434,4.07111120223999,4.208889007568359,206700.0
2008-08-08,4.155555725097656,4.168889045715332,4.111111164093018,4.28000020980835,172800.0
2008-08-11,4.1777777671813965,4.275555610656738,4.128889083862305,4.275555610656738,260700.0
2008-08-12,4.271111011505127,4.30222225189209,4.1777777671813965,4.337777614593506,130200.0
2008-08-13,4.30222225189209,4.311110973358154,4.226666450500488,4.355555534362793,133300.0
2008-08-14,4.28000020980835,4.32444429397583,4.28000020980835,4.37333345413208,120600.0
2008-08-15,4.377777576446533,4.417778015136719,4.30222225189209,4.44444465637207,170200.0
2008-08-18,4.417778015136719,4.306666851043701,4.271111011505127,4.417778015136719,94000.0
2008-08-19,4.2622222900390625,4.204444408416748,4.186666488647461,4.288888931274414,96900.0
2008-08-20,4.235555648803711,4.186666488647461,4.111111164093018,4.235555648803711,72000.0
2008-08-21,4.1422224044799805,4.159999847412109,4.084444522857666,4.208889007568359,187200.0
2008-08-22,4.186666488647461,4.235555648803711,4.173333168029785,4.257777690887451,94900.0
2008-08-25,4.222222328186035,4.208889007568359,4.128889083862305,4.257777690887451,190800.0
2008-08-26,4.244444370269775,4.271111011505127,4.2133331298828125,4.288888931274414,171400.0
2008-08-27,4.2622222900390625,4.266666889190674,4.235555648803711,4.2977776527404785,63000.0
2008-08-28,4.271111011505127,4.28000020980835,4.266666889190674,4.333333492279053,111600.0
2008-08-29,4.275555610656738,4.2622222900390625,4.244444370269775,4.2977776527404785,64500.0
2008-09-02,4.360000133514404,4.271111011505127,4.239999771118164,4.400000095367432,80200.0
2008-09-03,4.266666889190674,4.248888969421387,4.244444370269775,4.284444332122803,130600.0
2008-09-04,4.222222328186035,4.244444370269775,4.222222328186035,4.28000020980835,154000.0
2008-09-05,4.253333568572998,4.253333568572998,4.244444370269775,4.2977776527404785,106800.0
2008-09-08,4.257777690887451,4.386666774749756,4.257777690887451,4.417778015136719,95800.0
2008-09-09,4.426666736602783,4.502222061157227,4.391110897064209,4.599999904632568,136800.0
2008-09-10,4.582221984863281,4.5333333015441895,4.484444618225098,4.586666584014893,132300.0
2008-09-11,4.551111221313477,4.462222099304199,4.328888893127441,4.551111221313477,123000.0
2008-09-12,4.435555458068848,4.360000133514404,4.333333492279053,4.435555458068848,85600.0
2008-09-15,4.271111011505127,4.239999771118164,4.222222328186035,4.32444429397583,98700.0
2008-09-16,4.266666889190674,4.306666851043701,4.222222328186035,4.315555572509766,128800.0
2008-09-17,4.248888969421387,4.222222328186035,4.222222328186035,4.333333492279053,135600.0
2008-09-18,4.293333530426025,4.333333492279053,4.133333206176758,4.333333492279053,197700.0
2008-09-19,4.1422224044799805,4.582221984863281,4.0933332443237305,4.751111030578613,556300.0
2008-09-22,4.573333263397217,4.315555572509766,4.311110973358154,4.582221984863281,238200.0
2008-09-23,4.351110935211182,4.613333225250244,4.351110935211182,4.666666507720947,238200.0
2008-09-24,4.635555744171143,4.519999980926514,4.519999980926514,4.671111106872559,54600.0
2008-09-25,4.537777900695801,4.511111259460449,4.506666660308838,4.639999866485596,70200.0
2008-09-26,4.386666774749756,4.391110897064209,4.222222328186035,4.440000057220459,137700.0
2008-09-29,4.320000171661377,4.288888931274414,4.244444370269775,4.400000095367432,84100.0
2008-09-30,4.32444429397583,4.275555610656738,4.217777729034424,4.355555534362793,173800.0
2008-10-01,4.248888969421387,4.2311110496521,4.199999809265137,4.266666889190674,102700.0
2008-10-02,4.222222328186035,4.164444446563721,3.964444398880005,4.2977776527404785,197200.0
2008-10-03,4.208889007568359,4.075555324554443,4.066666603088379,4.208889007568359,190500.0
2008-10-06,3.9600000381469727,3.8355555534362793,3.5199999809265137,4.111111164093018,580500.0
2008-10-07,4.244444370269775,4.088889122009277,4.088889122009277,4.67555570602417,399600.0
2008-10-08,4.111111164093018,4.400000095367432,4.039999961853027,4.475555419921875,270600.0
2008-10-09,4.400000095367432,4.355555534362793,4.226666450500488,4.497777938842773,252400.0
2008-10-10,4.204444408416748,4.715555667877197,4.124444484710693,4.791110992431641,408300.0
2008-10-13,4.800000190734863,4.777777671813965,4.742222309112549,5.164444446563721,186400.0
2008-10-14,4.875555515289307,4.728888988494873,4.559999942779541,5.053333282470703,215700.0
2008-10-15,4.679999828338623,4.168889045715332,4.168889045715332,4.724444389343262,169600.0
2008-10-16,4.199999809265137,4.453333377838135,3.880000114440918,4.453333377838135,156100.0
2008-10-17,4.235555648803711,4.288888931274414,4.2133331298828125,4.506666660308838,166500.0
2008-10-20,4.355555534362793,4.475555419921875,4.226666450500488,4.475555419921875,128800.0
2008-10-21,4.475555419921875,4.239999771118164,4.204444408416748,4.639999866485596,194400.0
2008-10-22,4.151111125946045,4.119999885559082,4.0088887214660645,4.257777690887451,82500.0
2008-10-23,4.111111164093018,4.119999885559082,4.0,4.235555648803711,236800.0
2008-10-24,4.0,4.0088887214660645,4.0,4.168889045715332,130900.0
2008-10-27,3.964444398880005,3.6355555057525635,3.6177778244018555,4.133333206176758,171900.0
2008-10-28,3.6844444274902344,3.746666669845581,3.555555582046509,3.799999952316284,141300.0
2008-10-29,3.7333333492279053,3.657777786254883,3.6355555057525635,3.866666555404663,196300.0
2008-10-30,3.6666667461395264,3.9244444370269775,3.640000104904175,3.9244444370269775,104800.0
2008-10-31,3.8933334350585938,4.266666889190674,3.782222270965576,4.266666889190674,227400.0
2008-11-03,4.266666889190674,4.417778015136719,4.204444408416748,4.417778015136719,140500.0
2008-11-04,4.426666736602783,4.111111164093018,4.02222204208374,4.426666736602783,381700.0
2008-11-05,4.084444522857666,3.88444447517395,3.8755555152893066,4.084444522857666,136900.0
2008-11-06,3.8711111545562744,3.693333387374878,3.693333387374878,3.951111078262329,141000.0
2008-11-07,3.711111068725586,3.506666660308838,3.4977777004241943,3.7155556678771973,304300.0
2008-11-10,3.5644445419311523,3.3644444942474365,3.3333332538604736,3.6355555057525635,281800.0
2008-11-11,3.359999895095825,3.5155556201934814,3.342222213745117,3.577777862548828,279100.0
2008-11-12,3.5022222995758057,3.4488887786865234,3.355555534362793,3.5022222995758057,142300.0
2008-11-13,3.457777738571167,3.9911110401153564,3.240000009536743,3.9911110401153564,215500.0
2008-11-14,3.9288887977600098,4.004444599151611,3.8577778339385986,4.3466668128967285,174100.0
2008-11-17,3.9777777194976807,4.044444561004639,3.8933334350585938,4.137777805328369,258300.0
2008-11-18,4.062222003936768,4.137777805328369,3.8711111545562744,4.151111125946045,209400.0
2008-11-19,4.128889083862305,3.640000104904175,3.626666784286499,4.128889083862305,186400.0
2008-11-20,3.613333225250244,3.444444417953491,3.422222137451172,3.6488888263702393,214800.0
2008-11-21,3.48888897895813,3.7333333492279053,3.155555486679077,3.742222309112549,146400.0
2008-11-24,3.782222270965576,3.799999952316284,3.6711111068725586,3.951111078262329,216600.0
2008-11-25,3.844444513320923,3.5644445419311523,3.426666736602783,3.897777795791626,420700.0
2008-11-26,3.524444341659546,4.097777843475342,3.4533333778381348,4.097777843475342,238900.0
2008-11-28,4.039999961853027,4.199999809265137,3.9733333587646484,4.199999809265137,20200.0
2008-12-01,4.106666564941406,3.426666736602783,3.4000000953674316,4.106666564941406,176100.0
2008-12-02,3.386666774749756,3.777777671813965,3.386666774749756,3.777777671813965,316300.0
2008-12-03,3.7555556297302246,4.146666526794434,3.7022221088409424,4.217777729034424,202200.0
2008-12-04,4.115555763244629,3.9955556392669678,3.8711111545562744,4.3466668128967285,96000.0
2008-12-05,4.315555572509766,4.55555534362793,3.933333396911621,4.657777786254883,213300.0
2008-12-08,4.524444580078125,4.67555570602417,4.457777976989746,4.715555667877197,266400.0
2008-12-09,4.6533331871032715,4.577777862548828,4.3466668128967285,4.844444274902344,172000.0
2008-12-10,4.635555744171143,4.982222080230713,4.622222423553467,5.079999923706055,350700.0
2008-12-11,4.880000114440918,5.328888893127441,4.875555515289307,5.417778015136719,833400.0
2008-12-12,5.30222225189209,5.657777786254883,5.186666488647461,5.813333511352539,800200.0
2008-12-15,5.671111106872559,5.746666431427002,5.559999942779541,5.955555438995361,763200.0
2008-12-16,5.8577775955200195,6.306666851043701,5.813333511352539,6.306666851043701,1142200.0
2008-12-17,6.222222328186035,6.502222061157227,6.119999885559082,6.622222423553467,551200.0
2008-12-18,6.524444580078125,6.404444217681885,6.0577778816223145,6.55555534362793,671400.0
2008-12-19,6.484444618225098,6.266666889190674,6.1777777671813965,6.639999866485596,553900.0
2008-12-22,6.328888893127441,6.168889045715332,5.915555477142334,6.502222061157227,643200.0
2008-12-23,6.186666488647461,5.862222194671631,5.635555744171143,6.6177778244018555,377100.0
2008-12-24,5.884444236755371,6.097777843475342,5.884444236755371,6.151111125946045,88300.0
2008-12-26,6.075555324554443,6.413333415985107,6.07111120223999,6.422222137451172,189100.0
2008-12-29,6.44444465637207,6.182222366333008,6.053333282470703,6.622222423553467,649800.0
2008-12-30,6.239999771118164,6.208889007568359,6.0,6.239999771118164,157900.0
2008-12-31,6.222222328186035,6.519999980926514,6.199999809265137,6.622222423553467,283000.0
2009-01-02,6.537777900695801,6.813333511352539,6.377777576446533,6.880000114440918,434400.0
2009-01-05,6.551111221313477,6.484444618225098,6.128889083862305,6.586666584014893,730300.0
2009-01-06,6.457777976989746,6.586666584014893,6.417778015136719,6.773333549499512,1074600.0
2009-01-07,6.493333339691162,6.502222061157227,6.293333530426025,6.60444450378418,657900.0
2009-01-08,6.44444465637207,6.751111030578613,6.377777576446533,6.751111030578613,810600.0
2009-01-09,6.7377777099609375,6.773333549499512,6.564444541931152,6.817777633666992,359200.0
2009-01-12,6.853333473205566,6.488888740539551,6.471111297607422,6.933333396911621,583200.0
2009-01-13,6.44444465637207,6.742222309112549,6.2977776527404785,6.7688889503479,378400.0
2009-01-14,6.69777774810791,6.6177778244018555,6.404444217681885,6.826666831970215,734100.0
2009-01-15,6.448888778686523,6.742222309112549,6.44444465637207,6.777777671813965,605200.0
2009-01-16,6.800000190734863,6.800000190734863,6.746666431427002,6.902222156524658,1051800.0
2009-01-20,6.733333110809326,6.222222328186035,6.191111087799072,6.751111030578613,671800.0
2009-01-21,6.315555572509766,6.55555534362793,6.222222328186035,6.67555570602417,572500.0
2009-01-22,6.448888778686523,6.457777976989746,6.075555324554443,6.551111221313477,341200.0
2009-01-23,6.28000020980835,6.528888702392578,6.222222328186035,6.813333511352539,370300.0
2009-01-26,6.502222061157227,6.60444450378418,6.404444217681885,6.755555629730225,201700.0
2009-01-27,6.644444465637207,6.644444465637207,6.515555381774902,6.7866668701171875,247000.0
2009-01-28,6.777777671813965,6.573333263397217,6.524444580078125,6.844444274902344,301200.0
2009-01-29,6.551111221313477,6.386666774749756,6.333333492279053,6.6533331871032715,209700.0
2009-01-30,6.462222099304199,6.662222385406494,6.462222099304199,6.817777633666992,614700.0
2009-02-02,6.662222385406494,6.862222194671631,6.44444465637207,7.1777777671813965,751900.0
2009-02-03,6.8577775955200195,6.484444618225098,6.368888854980469,6.986666679382324,480100.0
2009-02-04,6.484444618225098,6.55555534362793,6.484444618225098,6.7688889503479,605700.0
2009-02-05,6.480000019073486,6.386666774749756,6.271111011505127,6.595555782318115,506800.0
2009-02-06,6.386666774749756,6.32444429397583,6.28000020980835,6.5333333015441895,420000.0
2009-02-09,6.266666889190674,6.155555725097656,5.902222156524658,6.32444429397583,374500.0
2009-02-10,6.137777805328369,5.982222080230713,5.973333358764648,6.320000171661377,237100.0
2009-02-11,6.053333282470703,5.742222309112549,5.537777900695801,6.133333206176758,918400.0
2009-02-12,5.746666431427002,5.888888835906982,5.5688886642456055,5.924444675445557,661600.0
2009-02-13,5.848888874053955,5.951111316680908,5.813333511352539,6.195555686950684,167100.0
2009-02-17,5.9066667556762695,5.875555515289307,5.688889026641846,6.0577778816223145,316500.0
2009-02-18,5.875555515289307,5.964444637298584,5.777777671813965,6.0933332443237305,367800.0
2009-02-19,5.995555400848389,5.733333110809326,5.71999979019165,6.013333320617676,198600.0
2009-02-20,5.639999866485596,5.7688889503479,5.502222061157227,5.844444274902344,324100.0
2009-02-23,5.826666831970215,5.9422221183776855,5.528888702392578,5.97777795791626,455100.0
2009-02-24,5.960000038146973,6.155555725097656,5.960000038146973,6.351110935211182,648900.0
2009-02-25,6.0933332443237305,5.644444465637207,5.559999942779541,6.151111125946045,261000.0
2009-02-26,5.69777774810791,5.311110973358154,5.173333168029785,5.742222309112549,281800.0
2009-02-27,5.226666450500488,5.546666622161865,5.155555725097656,5.599999904632568,396000.0
2009-03-02,5.426666736602783,5.137777805328369,4.97777795791626,5.519999980926514,549900.0
2009-03-03,5.204444408416748,5.453333377838135,4.995555400848389,5.599999904632568,739800.0
2009-03-04,5.515555381774902,5.422222137451172,5.1777777671813965,5.582221984863281,636000.0
2009-03-05,5.284444332122803,5.124444484710693,5.062222003936768,5.32444429397583,516300.0
2009-03-06,5.115555763244629,5.39555549621582,5.088889122009277,5.422222137451172,383400.0
2009-03-09,5.360000133514404,5.871110916137695,4.955555438995361,6.0933332443237305,1027800.0
2009-03-10,5.920000076293945,5.760000228881836,5.577777862548828,6.2622222900390625,420400.0
2009-03-11,5.7866668701171875,5.840000152587891,5.55555534362793,5.915555477142334,490600.0
2009-03-12,5.844444274902344,5.9911112785339355,5.795555591583252,6.222222328186035,417600.0
2009-03-13,6.07111120223999,6.155555725097656,5.880000114440918,6.271111011505127,265000.0
2009-03-16,6.2311110496521,6.222222328186035,6.155555725097656,6.320000171661377,378900.0
2009-03-17,6.253333568572998,6.32444429397583,6.1422224044799805,6.368888854980469,354700.0
2009-03-18,6.28000020980835,6.253333568572998,6.186666488647461,6.480000019073486,642300.0
2009-03-19,6.351110935211182,6.288888931274414,6.248888969421387,6.39555549621582,348000.0
2009-03-20,6.315555572509766,6.248888969421387,6.208889007568359,6.44444465637207,273300.0
2009-03-23,6.391110897064209,6.351110935211182,6.102222442626953,6.39555549621582,180000.0
2009-03-24,6.239999771118164,6.084444522857666,5.9422221183776855,6.333333492279053,284800.0
2009-03-25,6.133333206176758,6.1422224044799805,5.97777795791626,6.351110935211182,340200.0
2009-03-26,6.195555686950684,6.2311110496521,6.115555763244629,6.311110973358154,373900.0
2009-03-27,6.1422224044799805,6.079999923706055,5.933333396911621,6.208889007568359,316900.0
2009-03-30,5.960000038146973,5.902222156524658,5.782222270965576,6.0933332443237305,197200.0
2009-03-31,5.995555400848389,5.71999979019165,5.662222385406494,5.995555400848389,409900.0
