Date,tolopen,tolclose,tollow,tolhigh,tolvolume
2008-03-28,22.799999237060547,22.459999084472656,22.25,23.079999923706055,3372300.0
2008-03-31,22.450000762939453,23.479999542236328,22.049999237060547,23.649999618530273,7374100.0
2008-04-01,23.860000610351562,25.1200008392334,23.709999084472656,25.200000762939453,6682200.0
2008-04-02,25.010000228881836,24.25,23.969999313354492,26.1299991607666,8351500.0
2008-04-03,24.030000686645508,25.010000228881836,23.3700008392334,25.15999984741211,5956200.0
2008-04-04,24.600000381469727,24.469999313354492,24.100000381469727,25.15999984741211,4716700.0
2008-04-07,24.670000076293945,24.239999771118164,24.139999389648438,25.110000610351562,3709200.0
2008-04-08,24.059999465942383,23.68000030517578,23.1200008392334,24.200000762939453,5050000.0
2008-04-09,23.649999618530273,22.75,22.709999084472656,23.850000381469727,4711500.0
2008-04-10,22.809999465942383,23.010000228881836,22.760000228881836,23.639999389648438,2531200.0
2008-04-11,22.739999771118164,22.469999313354492,22.270000457763672,22.950000762939453,2277400.0
2008-04-14,22.420000076293945,21.770000457763672,21.559999465942383,22.56999969482422,3089200.0
2008-04-15,22.200000762939453,22.260000228881836,21.450000762939453,22.5,2526700.0
2008-04-16,22.389999389648438,23.59000015258789,22.149999618530273,23.639999389648438,3322600.0
2008-04-17,23.440000534057617,23.6299991607666,22.959999084472656,23.75,2681500.0
2008-04-18,24.020000457763672,23.760000228881836,23.3799991607666,24.31999969482422,3214700.0
2008-04-21,23.540000915527344,23.760000228881836,23.239999771118164,23.950000762939453,2387200.0
2008-04-22,23.610000610351562,23.450000762939453,23.110000610351562,24.040000915527344,2778200.0
2008-04-23,23.6200008392334,22.010000228881836,21.84000015258789,23.670000076293945,4348300.0
2008-04-24,22.0,23.139999389648438,21.520000457763672,23.299999237060547,5475000.0
2008-04-25,23.170000076293945,23.479999542236328,22.780000686645508,23.709999084472656,2399800.0
2008-04-28,23.399999618530273,23.84000015258789,22.829999923706055,24.170000076293945,2150500.0
2008-04-29,23.549999237060547,23.459999084472656,23.010000228881836,23.850000381469727,1671500.0
2008-04-30,23.729999542236328,22.639999389648438,22.6200008392334,23.75,2547800.0
2008-05-01,22.59000015258789,23.969999313354492,22.350000381469727,24.229999542236328,3674400.0
2008-05-02,24.25,23.899999618530273,23.719999313354492,24.670000076293945,1998900.0
2008-05-05,23.700000762939453,24.829999923706055,23.579999923706055,25.020000457763672,4877800.0
2008-05-06,24.3700008392334,25.020000457763672,23.549999237060547,25.170000076293945,5549600.0
2008-05-07,24.969999313354492,23.860000610351562,23.799999237060547,25.280000686645508,3796900.0
2008-05-08,24.0,23.399999618530273,23.18000030517578,24.110000610351562,3157300.0
2008-05-09,23.260000228881836,22.8799991607666,22.610000610351562,23.739999771118164,3416400.0
2008-05-12,23.1299991607666,23.3700008392334,22.649999618530273,23.399999618530273,1773900.0
2008-05-13,23.25,23.270000457763672,22.65999984741211,23.670000076293945,3765400.0
2008-05-14,23.299999237060547,23.739999771118164,23.299999237060547,24.219999313354492,4836200.0
2008-05-15,23.799999237060547,24.799999237060547,23.770000457763672,24.899999618530273,6528700.0
2008-05-16,25.420000076293945,24.920000076293945,24.15999984741211,25.5,4620200.0
2008-05-19,24.8700008392334,24.399999618530273,24.170000076293945,25.040000915527344,3011200.0
2008-05-20,24.040000915527344,23.149999618530273,22.899999618530273,24.209999084472656,4765200.0
2008-05-21,23.15999984741211,22.049999237060547,21.989999771118164,23.18000030517578,3981300.0
2008-05-22,22.1299991607666,21.829999923706055,21.600000381469727,22.469999313354492,3376600.0
2008-05-23,21.719999313354492,21.06999969482422,20.700000762939453,21.790000915527344,4978700.0
2008-05-27,20.940000534057617,21.399999618530273,20.110000610351562,21.600000381469727,4972500.0
2008-05-28,21.5,21.81999969482422,21.299999237060547,22.06999969482422,4173100.0
2008-05-29,21.81999969482422,21.030000686645508,20.860000610351562,21.81999969482422,4839500.0
2008-05-30,21.219999313354492,21.06999969482422,20.719999313354492,21.40999984741211,3008200.0
2008-06-02,21.010000228881836,20.959999084472656,20.469999313354492,21.170000076293945,5105900.0
2008-06-03,21.389999389648438,21.600000381469727,21.100000381469727,21.979999542236328,7347500.0
2008-06-04,21.510000228881836,21.020000457763672,21.020000457763672,22.0,5273600.0
2008-06-05,21.200000762939453,20.43000030517578,19.790000915527344,21.209999084472656,7882700.0
2008-06-06,20.229999542236328,19.299999237060547,19.190000534057617,20.290000915527344,5516200.0
2008-06-09,19.479999542236328,19.309999465942383,18.65999984741211,19.989999771118164,4952000.0
2008-06-10,18.920000076293945,20.219999313354492,18.799999237060547,20.389999389648438,5553000.0
2008-06-11,20.219999313354492,19.1299991607666,19.09000015258789,20.34000015258789,4041800.0
2008-06-12,19.260000228881836,19.329999923706055,19.239999771118164,19.959999084472656,2904600.0
2008-06-13,19.43000030517578,19.90999984741211,19.43000030517578,19.950000762939453,2807000.0
2008-06-16,19.799999237060547,20.40999984741211,19.6200008392334,20.450000762939453,2869900.0
2008-06-17,20.649999618530273,20.280000686645508,19.84000015258789,20.709999084472656,3376400.0
2008-06-18,20.1299991607666,20.309999465942383,19.850000381469727,20.459999084472656,2985100.0
2008-06-19,20.06999969482422,20.829999923706055,19.8799991607666,20.850000381469727,2825300.0
2008-06-20,20.40999984741211,20.110000610351562,20.049999237060547,20.81999969482422,2635800.0
2008-06-23,20.25,19.049999237060547,18.90999984741211,20.34000015258789,4242600.0
2008-06-24,18.979999542236328,19.729999542236328,18.6200008392334,20.3799991607666,7940600.0
2008-06-25,19.84000015258789,20.209999084472656,19.75,20.8799991607666,3976300.0
2008-06-26,19.799999237060547,19.110000610351562,19.049999237060547,20.049999237060547,3871300.0
2008-06-27,19.010000228881836,19.15999984741211,18.6200008392334,19.389999389648438,3209700.0
2008-06-30,19.15999984741211,18.729999542236328,18.690000534057617,19.40999984741211,2545800.0
2008-07-01,18.399999618530273,19.809999465942383,18.399999618530273,19.809999465942383,5720800.0
2008-07-02,19.850000381469727,18.860000610351562,18.84000015258789,19.950000762939453,3131100.0
2008-07-03,18.940000534057617,18.850000381469727,18.290000915527344,19.31999969482422,2830700.0
2008-07-07,18.8799991607666,18.450000762939453,17.5,19.299999237060547,4927900.0
2008-07-08,18.40999984741211,19.309999465942383,18.059999465942383,19.459999084472656,5909800.0
2008-07-09,19.770000457763672,18.239999771118164,18.049999237060547,19.899999618530273,3250200.0
2008-07-10,17.979999542236328,17.520000457763672,17.329999923706055,18.31999969482422,4553300.0
2008-07-11,17.079999923706055,17.239999771118164,16.760000228881836,18.09000015258789,6902200.0
2008-07-14,17.950000762939453,17.5,17.239999771118164,18.209999084472656,5414000.0
2008-07-15,17.100000381469727,17.479999542236328,16.25,17.81999969482422,4399500.0
2008-07-16,17.510000228881836,18.510000228881836,17.040000915527344,18.84000015258789,4205500.0
2008-07-17,18.829999923706055,19.09000015258789,18.530000686645508,20.059999465942383,8335800.0
2008-07-18,19.610000610351562,18.920000076293945,18.510000228881836,19.770000457763672,3622500.0
2008-07-21,19.020000457763672,19.25,18.799999237060547,19.59000015258789,3715500.0
2008-07-22,19.06999969482422,20.3799991607666,18.549999237060547,20.489999771118164,4062300.0
2008-07-23,20.3700008392334,21.079999923706055,20.020000457763672,21.979999542236328,5776100.0
2008-07-24,20.920000076293945,19.280000686645508,19.110000610351562,21.020000457763672,5435800.0
2008-07-25,19.34000015258789,19.420000076293945,18.940000534057617,20.280000686645508,3396300.0
2008-07-28,19.3799991607666,18.75,18.690000534057617,20.100000381469727,2468200.0
2008-07-29,18.770000457763672,19.969999313354492,18.770000457763672,20.18000030517578,3362300.0
2008-07-30,20.15999984741211,19.829999923706055,19.309999465942383,20.799999237060547,4435900.0
2008-07-31,19.559999465942383,20.09000015258789,19.270000457763672,20.540000915527344,3161400.0
2008-08-01,20.309999465942383,19.84000015258789,19.260000228881836,20.309999465942383,3179300.0
2008-08-04,19.809999465942383,19.329999923706055,18.90999984741211,20.020000457763672,4039500.0
2008-08-05,19.610000610351562,19.790000915527344,19.030000686645508,19.950000762939453,2932400.0
2008-08-06,19.65999984741211,19.729999542236328,19.059999465942383,20.100000381469727,3076000.0
2008-08-07,19.309999465942383,19.950000762939453,19.299999237060547,20.610000610351562,3861100.0
2008-08-08,19.75,21.09000015258789,19.670000076293945,21.389999389648438,3583500.0
2008-08-11,21.0,21.399999618530273,20.920000076293945,22.670000076293945,5222900.0
2008-08-12,21.329999923706055,20.639999389648438,20.459999084472656,21.639999389648438,4757700.0
2008-08-13,21.040000915527344,20.84000015258789,20.149999618530273,21.149999618530273,4014800.0
2008-08-14,20.68000030517578,22.229999542236328,20.59000015258789,22.59000015258789,7222800.0
2008-08-15,22.850000381469727,23.31999969482422,22.850000381469727,24.09000015258789,8047400.0
2008-08-18,23.5,22.209999084472656,21.90999984741211,23.5,4235400.0
2008-08-19,21.799999237060547,21.34000015258789,21.25,22.1299991607666,3599100.0
2008-08-20,21.360000610351562,21.760000228881836,21.020000457763672,21.8700008392334,3266100.0
2008-08-21,21.5,22.850000381469727,21.350000381469727,23.110000610351562,4485900.0
2008-08-22,23.1299991607666,23.299999237060547,22.270000457763672,23.3799991607666,3275600.0
2008-08-25,22.84000015258789,22.399999618530273,22.280000686645508,23.209999084472656,3565700.0
2008-08-26,22.43000030517578,22.329999923706055,21.90999984741211,23.100000381469727,3249000.0
2008-08-27,22.420000076293945,23.40999984741211,22.329999923706055,23.56999969482422,4954700.0
2008-08-28,23.579999923706055,24.510000228881836,23.3700008392334,24.559999465942383,4903100.0
2008-08-29,23.920000076293945,24.8799991607666,23.920000076293945,25.1200008392334,4101500.0
2008-09-02,25.450000762939453,24.809999465942383,24.6200008392334,26.34000015258789,5366300.0
2008-09-03,24.940000534057617,24.799999237060547,24.079999923706055,25.459999084472656,5820000.0
2008-09-04,24.299999237060547,25.06999969482422,23.559999465942383,25.360000610351562,8532200.0
2008-09-05,24.280000686645508,24.200000762939453,23.15999984741211,24.559999465942383,8442100.0
2008-09-08,25.969999313354492,26.469999313354492,25.09000015258789,27.190000534057617,13723300.0
2008-09-09,25.829999923706055,24.260000228881836,23.639999389648438,26.440000534057617,9783000.0
2008-09-10,24.579999923706055,24.709999084472656,23.860000610351562,25.350000381469727,5609200.0
2008-09-11,24.09000015258789,25.040000915527344,23.920000076293945,25.600000381469727,8766200.0
2008-09-12,24.739999771118164,25.43000030517578,24.649999618530273,26.010000228881836,5343300.0
2008-09-15,24.09000015258789,23.81999969482422,23.75,25.219999313354492,6598500.0
2008-09-16,22.93000030517578,24.639999389648438,22.93000030517578,25.1299991607666,7777000.0
2008-09-17,24.139999389648438,23.950000762939453,23.239999771118164,24.709999084472656,7863500.0
2008-09-18,24.479999542236328,24.950000762939453,22.020000457763672,25.200000762939453,11015000.0
2008-09-19,27.260000228881836,26.84000015258789,25.18000030517578,28.0,12688300.0
2008-09-22,26.610000610351562,24.6200008392334,24.420000076293945,26.889999389648438,7052400.0
2008-09-23,24.559999465942383,23.520000457763672,23.15999984741211,25.0,5838700.0
2008-09-24,23.75,24.56999969482422,23.1200008392334,24.950000762939453,4896900.0
2008-09-25,24.780000686645508,25.8799991607666,24.170000076293945,26.09000015258789,5676800.0
2008-09-26,24.93000030517578,26.239999771118164,24.65999984741211,26.31999969482422,4097600.0
2008-09-29,26.040000915527344,24.3799991607666,23.5,26.040000915527344,6873000.0
2008-09-30,24.6299991607666,25.229999542236328,23.700000762939453,25.420000076293945,4678100.0
2008-10-01,24.93000030517578,25.649999618530273,24.5,25.719999313354492,3961000.0
2008-10-02,25.420000076293945,23.770000457763672,23.690000534057617,25.899999618530273,4158700.0
2008-10-03,23.950000762939453,21.899999618530273,21.75,24.399999618530273,8786100.0
2008-10-06,21.0,21.190000534057617,19.479999542236328,21.40999984741211,8306700.0
2008-10-07,21.700000762939453,19.649999618530273,19.510000228881836,21.81999969482422,5108100.0
2008-10-08,19.270000457763672,20.25,19.020000457763672,21.350000381469727,8124400.0
2008-10-09,20.93000030517578,18.8700008392334,18.649999618530273,20.93000030517578,5043900.0
2008-10-10,18.06999969482422,20.360000610351562,17.309999465942383,20.59000015258789,8696600.0
2008-10-13,20.959999084472656,20.600000381469727,19.56999969482422,21.25,5407200.0
2008-10-14,20.8700008392334,20.030000686645508,19.610000610351562,21.639999389648438,5921600.0
2008-10-15,19.559999465942383,18.6200008392334,18.399999618530273,19.770000457763672,5748400.0
2008-10-16,18.68000030517578,19.329999923706055,17.31999969482422,19.510000228881836,7535700.0
2008-10-17,18.459999084472656,19.709999084472656,18.260000228881836,20.280000686645508,6181700.0
2008-10-20,20.149999618530273,21.5,19.459999084472656,21.579999923706055,5104500.0
2008-10-21,20.899999618530273,20.56999969482422,20.440000534057617,21.75,3466400.0
2008-10-22,19.899999618530273,19.920000076293945,19.18000030517578,20.950000762939453,4160300.0
2008-10-23,19.729999542236328,18.450000762939453,17.059999465942383,19.860000610351562,6591300.0
2008-10-24,16.0,17.90999984741211,16.0,18.75,5198000.0
2008-10-27,17.440000534057617,17.43000030517578,17.299999237060547,18.84000015258789,3559700.0
2008-10-28,18.040000915527344,18.920000076293945,16.530000686645508,18.93000030517578,4796200.0
2008-10-29,18.920000076293945,20.149999618530273,17.84000015258789,21.1299991607666,5667300.0
2008-10-30,20.920000076293945,21.18000030517578,20.510000228881836,21.40999984741211,4336300.0
2008-10-31,20.8700008392334,23.1200008392334,20.270000457763672,23.399999618530273,6862000.0
2008-11-03,23.09000015258789,22.540000915527344,21.940000534057617,23.81999969482422,3916600.0
2008-11-04,23.059999465942383,23.0,22.489999771118164,23.799999237060547,4189700.0
2008-11-05,22.649999618530273,20.729999542236328,20.670000076293945,23.420000076293945,4954000.0
2008-11-06,20.59000015258789,20.459999084472656,19.770000457763672,20.760000228881836,3676200.0
2008-11-07,20.65999984741211,19.43000030517578,18.729999542236328,20.850000381469727,3553300.0
2008-11-10,19.889999389648438,18.950000762939453,18.75,19.969999313354492,3286000.0
2008-11-11,17.8700008392334,18.93000030517578,17.860000610351562,19.729999542236328,5229000.0
2008-11-12,18.90999984741211,17.8799991607666,17.799999237060547,18.93000030517578,4330500.0
2008-11-13,17.649999618530273,18.049999237060547,15.609999656677246,18.049999237060547,7463400.0
2008-11-14,17.510000228881836,17.420000076293945,17.3799991607666,19.0,4436800.0
2008-11-17,17.190000534057617,17.34000015258789,16.610000610351562,17.809999465942383,3193300.0
2008-11-18,17.260000228881836,17.34000015258789,16.549999237060547,17.93000030517578,3661900.0
2008-11-19,17.18000030517578,15.829999923706055,15.829999923706055,17.200000762939453,4344900.0
2008-11-20,15.5,14.899999618530273,14.829999923706055,16.450000762939453,5190800.0
2008-11-21,16.0,14.989999771118164,13.550000190734863,16.40999984741211,7719400.0
2008-11-24,15.180000305175781,17.1200008392334,15.100000381469727,17.670000076293945,6563900.0
2008-11-25,17.690000534057617,18.540000915527344,17.1200008392334,19.290000915527344,6680100.0
2008-11-26,17.770000457763672,20.170000076293945,17.770000457763672,20.540000915527344,5902700.0
2008-11-28,19.950000762939453,19.93000030517578,19.229999542236328,20.209999084472656,1036200.0
2008-12-01,19.100000381469727,17.190000534057617,17.1299991607666,19.700000762939453,5569900.0
2008-12-02,17.979999542236328,18.239999771118164,17.020000457763672,18.600000381469727,4273700.0
2008-12-03,17.799999237060547,19.229999542236328,17.549999237060547,19.989999771118164,7180500.0
2008-12-04,18.59000015258789,20.549999237060547,18.59000015258789,21.600000381469727,8991300.0
2008-12-05,20.010000228881836,22.030000686645508,19.329999923706055,22.329999923706055,6872300.0
2008-12-08,22.200000762939453,22.270000457763672,20.850000381469727,22.5,5727500.0
2008-12-09,21.809999465942383,20.600000381469727,20.350000381469727,22.59000015258789,5081200.0
2008-12-10,20.469999313354492,21.469999313354492,19.799999237060547,21.5,4310500.0
2008-12-11,20.850000381469727,20.020000457763672,19.68000030517578,21.790000915527344,3291700.0
2008-12-12,19.25,20.959999084472656,19.25,21.239999771118164,3621200.0
2008-12-15,20.850000381469727,20.34000015258789,19.889999389648438,20.8799991607666,2559900.0
2008-12-16,20.760000228881836,22.219999313354492,20.559999465942383,22.309999465942383,5355700.0
2008-12-17,21.649999618530273,22.670000076293945,21.559999465942383,23.6299991607666,5359500.0
2008-12-18,23.469999313354492,22.84000015258789,22.06999969482422,24.299999237060547,4892400.0
2008-12-19,22.799999237060547,21.700000762939453,21.690000534057617,23.280000686645508,4662200.0
2008-12-22,21.68000030517578,20.540000915527344,20.020000457763672,21.700000762939453,3201300.0
2008-12-23,20.68000030517578,20.360000610351562,19.959999084472656,21.100000381469727,3007300.0
2008-12-24,20.59000015258789,19.93000030517578,19.889999389648438,20.59000015258789,963600.0
2008-12-26,20.100000381469727,20.079999923706055,19.829999923706055,20.469999313354492,1192800.0
2008-12-29,20.100000381469727,19.700000762939453,19.3799991607666,20.309999465942383,1522600.0
2008-12-30,20.0,20.59000015258789,19.530000686645508,20.729999542236328,1639600.0
2008-12-31,20.600000381469727,21.43000030517578,20.190000534057617,21.600000381469727,2619700.0
2009-01-02,21.209999084472656,21.59000015258789,20.6200008392334,21.709999084472656,2248000.0
2009-01-05,21.229999542236328,22.18000030517578,21.229999542236328,22.579999923706055,3615200.0
2009-01-06,22.5,22.510000228881836,21.8700008392334,22.790000915527344,3450600.0
2009-01-07,21.860000610351562,20.690000534057617,20.350000381469727,22.100000381469727,6802200.0
2009-01-08,20.190000534057617,21.700000762939453,20.1200008392334,21.829999923706055,3895000.0
2009-01-09,21.510000228881836,20.719999313354492,20.06999969482422,21.700000762939453,5099200.0
2009-01-12,21.200000762939453,19.520000457763672,19.25,21.200000762939453,2851000.0
2009-01-13,19.139999389648438,19.440000534057617,18.93000030517578,20.040000915527344,3380900.0
2009-01-14,19.200000762939453,18.670000076293945,18.3799991607666,19.350000381469727,2690200.0
2009-01-15,18.610000610351562,18.729999542236328,17.959999084472656,19.540000915527344,3681100.0
2009-01-16,19.1200008392334,19.110000610351562,18.0,19.43000030517578,3531600.0
2009-01-20,19.040000915527344,17.690000534057617,17.68000030517578,19.040000915527344,4167500.0
2009-01-21,17.8799991607666,18.270000457763672,16.920000076293945,18.299999237060547,3615400.0
2009-01-22,17.969999313354492,17.780000686645508,17.40999984741211,18.309999465942383,6060900.0
2009-01-23,16.84000015258789,17.90999984741211,16.829999923706055,18.469999313354492,3467100.0
2009-01-26,17.899999618530273,18.420000076293945,17.549999237060547,19.3700008392334,4326700.0
2009-01-27,18.260000228881836,18.15999984741211,17.959999084472656,18.850000381469727,1977700.0
2009-01-28,18.600000381469727,19.299999237060547,18.600000381469727,19.850000381469727,4567100.0
2009-01-29,19.0,17.850000381469727,17.649999618530273,19.399999618530273,4047200.0
2009-01-30,17.950000762939453,17.020000457763672,16.809999465942383,17.950000762939453,4877800.0
2009-02-02,16.8700008392334,16.979999542236328,16.510000228881836,17.3700008392334,3753700.0
2009-02-03,17.34000015258789,18.059999465942383,16.90999984741211,18.219999313354492,4047300.0
2009-02-04,17.93000030517578,17.760000228881836,17.59000015258789,18.670000076293945,2708800.0
2009-02-05,17.43000030517578,18.190000534057617,17.309999465942383,18.40999984741211,5242600.0
2009-02-06,18.25,19.8799991607666,18.010000228881836,20.959999084472656,9048000.0
2009-02-09,19.899999618530273,19.829999923706055,19.170000076293945,20.170000076293945,4002300.0
2009-02-10,19.5,18.579999923706055,18.360000610351562,20.65999984741211,5134900.0
2009-02-11,18.010000228881836,18.3700008392334,17.639999389648438,18.739999771118164,4806700.0
2009-02-12,17.770000457763672,18.459999084472656,17.229999542236328,18.489999771118164,4332500.0
2009-02-13,18.020000457763672,18.75,17.670000076293945,19.110000610351562,3706800.0
2009-02-17,18.450000762939453,17.899999618530273,17.579999923706055,18.450000762939453,3503000.0
2009-02-18,18.360000610351562,17.15999984741211,16.469999313354492,18.489999771118164,7265500.0
2009-02-19,17.170000076293945,15.760000228881836,15.699999809265137,17.649999618530273,5332800.0
2009-02-20,15.449999809265137,16.079999923706055,15.270000457763672,16.56999969482422,6346600.0
2009-02-23,16.31999969482422,15.9399995803833,15.880000114440918,16.799999237060547,4539200.0
2009-02-24,16.110000610351562,17.049999237060547,15.949999809265137,17.700000762939453,6604500.0
2009-02-25,16.8700008392334,16.729999542236328,16.100000381469727,17.200000762939453,4501200.0
2009-02-26,16.889999389648438,16.3799991607666,16.190000534057617,17.270000457763672,4250600.0
2009-02-27,15.869999885559082,15.850000381469727,15.670000076293945,16.65999984741211,5398200.0
2009-03-02,15.3100004196167,15.289999961853027,15.180000305175781,16.059999465942383,3267000.0
2009-03-03,15.5,14.390000343322754,14.180000305175781,15.5,6898300.0
2009-03-04,14.680000305175781,14.890000343322754,14.600000381469727,15.289999961853027,4807500.0
2009-03-05,14.770000457763672,14.420000076293945,14.029999732971191,14.930000305175781,4383900.0
2009-03-06,14.329999923706055,14.260000228881836,13.850000381469727,14.829999923706055,3747400.0
2009-03-09,13.869999885559082,14.279999732971191,13.720000267028809,15.0,3948800.0
2009-03-10,14.460000038146973,16.1299991607666,14.460000038146973,16.329999923706055,5950000.0
2009-03-11,16.190000534057617,15.930000305175781,15.550000190734863,16.540000915527344,5336000.0
2009-03-12,15.850000381469727,16.989999771118164,15.460000038146973,17.100000381469727,3533500.0
2009-03-13,17.350000381469727,17.059999465942383,16.43000030517578,17.600000381469727,3551400.0
2009-03-16,17.260000228881836,16.110000610351562,16.010000228881836,17.540000915527344,6390600.0
2009-03-17,16.59000015258789,17.059999465942383,16.059999465942383,17.059999465942383,3449100.0
2009-03-18,16.950000762939453,18.040000915527344,16.329999923706055,18.65999984741211,7340700.0
2009-03-19,18.639999389648438,17.920000076293945,17.8700008392334,18.850000381469727,5064700.0
2009-03-20,17.989999771118164,17.0,16.770000457763672,18.200000762939453,4087700.0
2009-03-23,17.549999237060547,18.84000015258789,17.170000076293945,18.84000015258789,5378500.0
2009-03-24,18.5,18.549999237060547,18.34000015258789,19.260000228881836,4798000.0
2009-03-25,18.850000381469727,19.139999389648438,18.350000381469727,20.200000762939453,8270300.0
2009-03-26,19.59000015258789,19.959999084472656,19.329999923706055,20.25,5164700.0
2009-03-27,19.649999618530273,19.479999542236328,19.139999389648438,19.959999084472656,5093500.0
2009-03-30,18.920000076293945,18.450000762939453,18.100000381469727,18.93000030517578,3448200.0
2009-03-31,18.579999923706055,18.15999984741211,17.68000030517578,18.850000381469727,3789000.0
2009-04-01,17.799999237060547,18.579999923706055,17.5,19.059999465942383,5404600.0
2009-04-02,19.1299991607666,19.43000030517578,18.780000686645508,19.75,4334600.0
