Date,lyvopen,lyvclose,lyvlow,lyvhigh,lyvvolume
2008-03-25,11.789999961853027,12.140000343322754,11.760000228881836,12.329999923706055,1287800
2008-03-26,12.0600004196167,11.979999542236328,11.75,12.270000457763672,576100
2008-03-27,12.039999961853027,11.930000305175781,11.930000305175781,12.270000457763672,482300
2008-03-28,12.0,11.829999923706055,11.800000190734863,12.359999656677246,687300
2008-03-31,12.109999656677246,12.130000114440918,12.020000457763672,12.489999771118164,826000
2008-04-01,12.3100004196167,12.8100004196167,12.1899995803833,13.020000457763672,933600
2008-04-02,12.779999732971191,12.699999809265137,12.609999656677246,13.050000190734863,770400
2008-04-03,12.630000114440918,13.039999961853027,12.510000228881836,13.260000228881836,404600
2008-04-04,13.079999923706055,13.109999656677246,12.470000267028809,13.130000114440918,420400
2008-04-07,13.279999732971191,13.4399995803833,12.829999923706055,13.569999694824219,523000
2008-04-08,13.149999618530273,13.170000076293945,12.819999694824219,13.579999923706055,412000
2008-04-09,13.239999771118164,12.5,12.470000267028809,13.4399995803833,482000
2008-04-10,12.399999618530273,13.289999961853027,12.180000305175781,13.369999885559082,624100
2008-04-11,13.050000190734863,12.770000457763672,12.75,13.460000038146973,828800
2008-04-14,12.84000015258789,12.470000267028809,12.460000038146973,12.979999542236328,384100
2008-04-15,12.550000190734863,12.329999923706055,12.100000381469727,12.550000190734863,374500
2008-04-16,12.470000267028809,13.15999984741211,12.369999885559082,13.180000305175781,444500
2008-04-17,13.050000190734863,13.0600004196167,12.890000343322754,13.199999809265137,241100
2008-04-18,13.140000343322754,13.5,12.65999984741211,13.579999923706055,718100
2008-04-21,13.359999656677246,13.510000228881836,13.270000457763672,13.609999656677246,725000
2008-04-22,13.470000267028809,13.520000457763672,13.399999618530273,13.710000038146973,859900
2008-04-23,13.579999923706055,13.649999618530273,13.369999885559082,13.729999542236328,556700
2008-04-24,13.680000305175781,13.90999984741211,13.4399995803833,14.0,504300
2008-04-25,14.010000228881836,13.899999618530273,13.5,14.149999618530273,404900
2008-04-28,13.869999885559082,13.760000228881836,13.710000038146973,14.039999961853027,540100
2008-04-29,13.760000228881836,13.729999542236328,13.579999923706055,13.970000267028809,594400
2008-04-30,13.949999809265137,13.789999961853027,13.430000305175781,14.050000190734863,634700
2008-05-01,13.850000381469727,14.399999618530273,13.760000228881836,14.470000267028809,552600
2008-05-02,14.619999885559082,14.390000343322754,14.239999771118164,14.920000076293945,361400
2008-05-05,14.390000343322754,13.9399995803833,13.520000457763672,14.390000343322754,638900
2008-05-06,13.880000114440918,14.170000076293945,13.680000305175781,14.300000190734863,479300
2008-05-07,14.210000038146973,14.0,13.930000305175781,14.390000343322754,504400
2008-05-08,14.100000381469727,14.109999656677246,13.770000457763672,14.199999809265137,378000
2008-05-09,14.109999656677246,13.5,12.640000343322754,14.109999656677246,689800
2008-05-12,13.350000381469727,14.210000038146973,13.350000381469727,14.34000015258789,718700
2008-05-13,14.15999984741211,15.119999885559082,14.15999984741211,15.239999771118164,616400
2008-05-14,15.130000114440918,15.199999809265137,15.020000457763672,15.489999771118164,375500
2008-05-15,15.229999542236328,15.84000015258789,15.09000015258789,15.920000076293945,524800
2008-05-16,16.0,15.520000457763672,15.329999923706055,16.149999618530273,972900
2008-05-19,15.550000190734863,15.279999732971191,14.979999542236328,15.550000190734863,582200
2008-05-20,15.180000305175781,15.109999656677246,14.9399995803833,15.390000343322754,602300
2008-05-21,15.100000381469727,14.890000343322754,14.710000038146973,15.489999771118164,484300
2008-05-22,14.890000343322754,14.680000305175781,14.680000305175781,15.380000114440918,581800
2008-05-23,14.569999694824219,14.5,14.010000228881836,14.819999694824219,801100
2008-05-27,14.460000038146973,14.579999923706055,14.300000190734863,14.630000114440918,511600
2008-05-28,14.670000076293945,15.010000228881836,14.65999984741211,15.25,601500
2008-05-29,14.989999771118164,15.600000381469727,14.989999771118164,15.8100004196167,559300
2008-05-30,15.460000038146973,15.149999618530273,15.0,15.5,484000
2008-06-02,15.149999618530273,14.619999885559082,14.25,15.25,540000
2008-06-03,14.710000038146973,14.479999542236328,14.270000457763672,14.899999618530273,635800
2008-06-04,14.390000343322754,14.380000114440918,14.3100004196167,14.84000015258789,407500
2008-06-05,14.390000343322754,14.710000038146973,14.300000190734863,14.850000381469727,295200
2008-06-06,14.609999656677246,14.09000015258789,13.979999542236328,14.609999656677246,386400
2008-06-09,14.109999656677246,13.34000015258789,13.020000457763672,14.109999656677246,825700
2008-06-10,13.479999542236328,13.529999732971191,13.199999809265137,13.699999809265137,477300
2008-06-11,13.4399995803833,12.979999542236328,12.930000305175781,13.4399995803833,626100
2008-06-12,12.859999656677246,12.869999885559082,12.770000457763672,13.300000190734863,1148400
2008-06-13,13.020000457763672,13.100000381469727,12.75,13.319999694824219,572700
2008-06-16,13.0,13.430000305175781,12.890000343322754,13.479999542236328,523000
2008-06-17,13.449999809265137,13.350000381469727,13.0600004196167,13.5,516900
2008-06-18,13.260000228881836,12.65999984741211,12.479999542236328,13.289999961853027,760800
2008-06-19,12.65999984741211,13.0,12.619999885559082,13.270000457763672,444600
2008-06-20,12.770000457763672,11.729999542236328,11.6899995803833,12.800000190734863,2737300
2008-06-23,11.729999542236328,11.270000457763672,11.170000076293945,11.90999984741211,1645400
2008-06-24,11.140000343322754,11.1899995803833,10.84000015258789,11.25,1293500
2008-06-25,11.239999771118164,11.0,10.880000114440918,11.420000076293945,995700
2008-06-26,10.890000343322754,10.609999656677246,10.609999656677246,10.9399995803833,523100
2008-06-27,10.609999656677246,10.489999771118164,10.329999923706055,10.779999732971191,1202300
2008-06-30,11.34000015258789,10.579999923706055,10.229999542236328,11.34000015258789,734200
2008-07-01,10.4399995803833,10.369999885559082,10.069999694824219,10.649999618530273,731700
2008-07-02,10.449999809265137,10.010000228881836,9.899999618530273,10.449999809265137,962700
2008-07-03,10.0,9.930000305175781,9.600000381469727,10.0,290800
2008-07-07,10.329999923706055,9.890000343322754,9.760000228881836,10.329999923706055,1143000
2008-07-08,9.949999809265137,10.6899995803833,9.899999618530273,10.789999961853027,1096100
2008-07-09,10.710000038146973,10.15999984741211,10.0,10.710000038146973,606000
2008-07-10,10.270000457763672,10.039999961853027,9.609999656677246,10.270000457763672,1086900
2008-07-11,9.789999961853027,10.520000457763672,9.789999961853027,10.630000114440918,1089900
2008-07-14,10.59000015258789,10.390000343322754,10.300000190734863,10.75,1020300
2008-07-15,10.260000228881836,10.300000190734863,9.859999656677246,10.640000343322754,1077300
2008-07-16,10.380000114440918,10.920000076293945,10.130000114440918,11.039999961853027,802900
2008-07-17,10.859999656677246,11.460000038146973,10.8100004196167,11.579999923706055,1298600
2008-07-18,11.329999923706055,11.239999771118164,10.930000305175781,11.449999809265137,749200
2008-07-21,11.289999961853027,11.380000114440918,11.239999771118164,11.729999542236328,524500
2008-07-22,11.300000190734863,12.050000190734863,11.15999984741211,12.149999618530273,806400
2008-07-23,11.9399995803833,12.710000038146973,11.9399995803833,13.180000305175781,977100
2008-07-24,13.260000228881836,12.420000076293945,12.300000190734863,13.5,751800
2008-07-25,12.5600004196167,12.670000076293945,12.550000190734863,13.3100004196167,665700
2008-07-28,12.640000343322754,11.8100004196167,11.710000038146973,12.640000343322754,483700
2008-07-29,11.899999618530273,12.720000267028809,11.890000343322754,13.029999732971191,664200
2008-07-30,12.779999732971191,12.350000381469727,12.229999542236328,13.0,604700
2008-07-31,12.09000015258789,12.619999885559082,12.050000190734863,12.920000076293945,595900
2008-08-01,12.630000114440918,12.260000228881836,11.869999885559082,12.869999885559082,1010100
2008-08-04,12.279999732971191,12.210000038146973,11.989999771118164,12.649999618530273,919800
2008-08-05,12.420000076293945,13.15999984741211,12.380000114440918,13.220000267028809,681300
2008-08-06,13.09000015258789,13.170000076293945,12.680000305175781,13.369999885559082,422900
2008-08-07,12.90999984741211,12.619999885559082,12.539999961853027,13.109999656677246,625600
2008-08-08,14.239999771118164,16.149999618530273,13.979999542236328,16.3799991607666,5380600
2008-08-11,15.880000114440918,16.350000381469727,15.880000114440918,16.649999618530273,2305900
2008-08-12,16.079999923706055,16.3799991607666,16.079999923706055,17.030000686645508,2283100
2008-08-13,16.190000534057617,16.260000228881836,16.170000076293945,16.6299991607666,1550400
2008-08-14,16.18000030517578,16.920000076293945,16.18000030517578,16.940000534057617,1565500
2008-08-15,17.020000457763672,17.479999542236328,16.68000030517578,17.5,923000
2008-08-18,17.549999237060547,17.1200008392334,17.010000228881836,17.8700008392334,748800
2008-08-19,16.6299991607666,16.889999389648438,16.6299991607666,17.190000534057617,718100
2008-08-20,16.889999389648438,17.0,16.530000686645508,17.219999313354492,755600
2008-08-21,16.809999465942383,16.09000015258789,15.920000076293945,16.850000381469727,883800
2008-08-22,16.25,16.0,15.649999618530273,16.31999969482422,930500
2008-08-25,15.920000076293945,15.789999961853027,15.449999809265137,16.1200008392334,877500
2008-08-26,15.819999694824219,15.670000076293945,15.210000038146973,16.0,1051400
2008-08-27,15.710000038146973,15.880000114440918,15.199999809265137,16.079999923706055,920700
2008-08-28,15.899999618530273,16.399999618530273,15.449999809265137,16.6200008392334,1798700
2008-08-29,16.190000534057617,16.049999237060547,15.90999984741211,16.389999389648438,840000
2008-09-02,16.3799991607666,16.030000686645508,15.760000228881836,16.729999542236328,886900
2008-09-03,15.960000038146973,16.170000076293945,15.59000015258789,16.31999969482422,1087500
2008-09-04,15.859999656677246,15.579999923706055,15.529999732971191,16.110000610351562,699500
2008-09-05,15.59000015258789,15.970000267028809,15.479999542236328,16.200000762939453,904900
2008-09-08,16.520000457763672,16.170000076293945,15.789999961853027,16.940000534057617,992600
2008-09-09,16.110000610351562,15.239999771118164,15.229999542236328,16.670000076293945,1132900
2008-09-10,15.529999732971191,15.869999885559082,15.0,16.100000381469727,590500
2008-09-11,15.630000114440918,16.899999618530273,15.630000114440918,17.360000610351562,1918400
2008-09-12,16.559999465942383,16.420000076293945,16.0,16.850000381469727,1920700
2008-09-15,15.899999618530273,14.899999618530273,14.619999885559082,16.170000076293945,1295900
2008-09-16,14.5,14.899999618530273,14.109999656677246,15.079999923706055,1679900
2008-09-17,14.569999694824219,13.390000343322754,13.390000343322754,15.100000381469727,1368500
2008-09-18,13.75,16.209999084472656,13.489999771118164,16.25,1764400
2008-09-19,17.0,16.59000015258789,15.199999809265137,18.75,2576500
2008-09-22,16.350000381469727,15.75,15.449999809265137,16.739999771118164,609900
2008-09-23,15.800000190734863,16.010000228881836,15.739999771118164,16.149999618530273,1045900
2008-09-24,16.09000015258789,15.970000267028809,15.449999809265137,16.610000610351562,663800
2008-09-25,16.1299991607666,16.5,15.739999771118164,16.8700008392334,1105400
2008-09-26,16.010000228881836,16.709999084472656,15.930000305175781,16.81999969482422,788400
2008-09-29,16.299999237060547,15.229999542236328,14.739999771118164,16.299999237060547,1122400
2008-09-30,15.699999809265137,16.270000457763672,15.369999885559082,16.3700008392334,745500
2008-10-01,16.309999465942383,16.489999771118164,15.869999885559082,16.75,863400
2008-10-02,16.280000686645508,15.34000015258789,15.3100004196167,16.479999542236328,919400
2008-10-03,15.649999618530273,14.329999923706055,14.279999732971191,16.040000915527344,692700
2008-10-06,13.979999542236328,13.829999923706055,12.90999984741211,14.40999984741211,1171600
2008-10-07,13.930000305175781,13.220000267028809,13.1899995803833,14.550000190734863,915600
2008-10-08,12.920000076293945,12.8100004196167,12.380000114440918,13.510000228881836,1262700
2008-10-09,12.869999885559082,11.739999771118164,11.729999542236328,13.199999809265137,808600
2008-10-10,10.880000114440918,12.329999923706055,9.319999694824219,12.829999923706055,1240700
2008-10-13,13.140000343322754,13.15999984741211,12.579999923706055,13.619999885559082,1133100
2008-10-14,13.539999961853027,13.319999694824219,12.6899995803833,13.539999961853027,932600
2008-10-15,13.15999984741211,11.430000305175781,11.34000015258789,13.25,1388400
2008-10-16,11.5600004196167,12.40999984741211,10.65999984741211,12.489999771118164,1135500
2008-10-17,12.050000190734863,11.930000305175781,11.399999618530273,12.329999923706055,869800
2008-10-20,11.920000076293945,11.539999961853027,11.0,12.109999656677246,697500
2008-10-21,11.279999732971191,11.229999542236328,10.5600004196167,11.550000190734863,781300
2008-10-22,10.779999732971191,10.100000381469727,9.880000114440918,10.960000038146973,439600
2008-10-23,10.130000114440918,9.300000190734863,8.520000457763672,10.210000038146973,1334700
2008-10-24,8.65999984741211,8.449999809265137,8.3100004196167,9.210000038146973,789700
2008-10-27,8.289999961853027,7.510000228881836,7.510000228881836,8.380000114440918,748000
2008-10-28,7.769999980926514,8.3100004196167,7.449999809265137,8.34000015258789,1247300
2008-10-29,8.470000267028809,8.760000228881836,8.199999809265137,8.920000076293945,1121600
2008-10-30,9.09000015258789,10.039999961853027,8.930000305175781,10.069999694824219,1087300
2008-10-31,9.9399995803833,11.25,9.800000190734863,11.90999984741211,1049400
2008-11-03,11.220000267028809,10.649999618530273,10.489999771118164,11.739999771118164,658400
2008-11-04,11.029999732971191,11.130000114440918,10.329999923706055,11.350000381469727,884700
2008-11-05,10.9399995803833,10.039999961853027,9.979999542236328,11.489999771118164,893700
2008-11-06,10.039999961853027,10.09000015258789,9.800000190734863,10.670000076293945,1457900
2008-11-07,10.1899995803833,8.890000343322754,8.699999809265137,10.59000015258789,1602300
2008-11-10,9.199999809265137,8.670000076293945,8.5,9.199999809265137,846900
2008-11-11,8.670000076293945,8.050000190734863,7.769999980926514,8.680000305175781,1587900
2008-11-12,7.840000152587891,5.849999904632568,5.630000114440918,7.840000152587891,1954900
2008-11-13,5.920000076293945,5.75,5.510000228881836,6.230000019073486,2575100
2008-11-14,5.78000020980835,5.5,5.460000038146973,5.940000057220459,1463500
2008-11-17,5.429999828338623,4.929999828338623,4.550000190734863,5.510000228881836,1639700
2008-11-18,4.860000133514404,4.730000019073486,4.5,5.03000020980835,1059000
2008-11-19,4.869999885559082,3.990000009536743,3.9800000190734863,4.989999771118164,909200
2008-11-20,3.9600000381469727,3.450000047683716,3.3399999141693115,3.9600000381469727,2750900
2008-11-21,3.5399999618530273,3.059999942779541,2.7300000190734863,3.609999895095825,7081500
2008-11-24,3.059999942779541,3.4800000190734863,2.950000047683716,3.4800000190734863,2602700
2008-11-25,3.5999999046325684,3.759999990463257,3.130000114440918,3.759999990463257,1850400
2008-11-26,3.680000066757202,4.980000019073486,3.509999990463257,4.989999771118164,1810100
2008-11-28,4.949999809265137,4.889999866485596,4.75,4.989999771118164,526800
2008-12-01,4.880000114440918,3.8399999141693115,3.809999942779541,4.880000114440918,863900
2008-12-02,3.9800000190734863,3.809999942779541,3.569999933242798,4.510000228881836,1095100
2008-12-03,3.9200000762939453,4.179999828338623,3.7200000286102295,4.21999979019165,1702700
2008-12-04,4.170000076293945,4.099999904632568,3.9700000286102295,4.269999980926514,626600
2008-12-05,4.039999961853027,4.03000020980835,3.7200000286102295,4.070000171661377,2107100
2008-12-08,4.090000152587891,3.930000066757202,3.609999895095825,4.210000038146973,1463700
2008-12-09,3.869999885559082,3.619999885559082,3.609999895095825,4.0,837700
2008-12-10,3.700000047683716,3.8299999237060547,3.630000114440918,3.8399999141693115,585900
2008-12-11,3.8399999141693115,3.7100000381469727,3.569999933242798,4.25,1078300
2008-12-12,3.6500000953674316,3.8299999237060547,3.5,4.03000020980835,1259600
2008-12-15,3.9000000953674316,3.6500000953674316,3.5,4.170000076293945,1173700
2008-12-16,3.7699999809265137,3.799999952316284,3.630000114440918,3.940000057220459,892600
2008-12-17,3.7200000286102295,3.9100000858306885,3.7200000286102295,3.940000057220459,1331300
2008-12-18,3.9600000381469727,4.010000228881836,3.7699999809265137,4.150000095367432,1618700
2008-12-19,4.130000114440918,4.300000190734863,4.050000190734863,4.360000133514404,1808500
2008-12-22,4.309999942779541,3.990000009536743,3.8499999046325684,4.369999885559082,1244700
2008-12-23,4.03000020980835,4.019999980926514,3.930000066757202,4.25,1084900
2008-12-24,4.039999961853027,4.550000190734863,4.019999980926514,4.739999771118164,360600
2008-12-26,4.599999904632568,4.389999866485596,4.239999771118164,4.710000038146973,440700
2008-12-29,4.389999866485596,4.380000114440918,4.070000171661377,4.429999828338623,621800
2008-12-30,4.460000038146973,4.949999809265137,4.460000038146973,4.949999809265137,891300
2008-12-31,4.960000038146973,5.739999771118164,4.909999847412109,5.889999866485596,1275700
2009-01-02,5.730000019073486,5.599999904632568,5.360000133514404,5.769999980926514,1335900
2009-01-05,5.579999923706055,5.389999866485596,5.159999847412109,5.590000152587891,674700
2009-01-06,5.389999866485596,5.639999866485596,5.329999923706055,5.829999923706055,821400
2009-01-07,5.510000228881836,5.409999847412109,5.289999961853027,5.630000114440918,664600
2009-01-08,5.360000133514404,6.269999980926514,5.25,6.550000190734863,1999100
2009-01-09,6.25,5.769999980926514,5.5,6.329999923706055,1370800
2009-01-12,5.599999904632568,5.550000190734863,5.320000171661377,5.760000228881836,1481700
2009-01-13,5.539999961853027,5.5,5.340000152587891,5.840000152587891,923500
2009-01-14,5.349999904632568,5.019999980926514,4.820000171661377,5.380000114440918,1139300
2009-01-15,5.019999980926514,5.110000133514404,4.659999847412109,5.550000190734863,929300
2009-01-16,5.230000019073486,5.21999979019165,4.769999980926514,5.380000114440918,571800
2009-01-20,5.179999828338623,4.849999904632568,4.809999942779541,5.309999942779541,1086600
2009-01-21,4.989999771118164,5.170000076293945,4.71999979019165,5.199999809265137,828600
2009-01-22,5.019999980926514,5.360000133514404,5.019999980926514,5.5,597500
2009-01-23,5.159999847412109,5.510000228881836,5.019999980926514,5.690000057220459,537300
2009-01-26,5.510000228881836,5.71999979019165,5.489999771118164,5.920000076293945,598800
2009-01-27,5.75,6.079999923706055,5.75,6.320000171661377,782800
2009-01-28,6.440000057220459,6.429999828338623,6.090000152587891,6.440000057220459,704900
2009-01-29,6.179999828338623,5.539999961853027,5.449999809265137,6.320000171661377,992500
2009-01-30,5.639999866485596,5.230000019073486,5.070000171661377,5.71999979019165,955700
2009-02-02,5.150000095367432,5.25,5.039999961853027,5.380000114440918,989400
2009-02-03,5.329999923706055,4.989999771118164,4.809999942779541,5.329999923706055,1328800
2009-02-04,5.909999847412109,5.21999979019165,5.050000190734863,5.909999847412109,1698800
2009-02-05,5.340000152587891,5.230000019073486,5.0,5.440000057220459,1305800
2009-02-06,5.25,5.300000190734863,5.090000152587891,5.400000095367432,1389100
2009-02-09,5.28000020980835,5.289999961853027,5.210000038146973,5.489999771118164,774000
2009-02-10,5.769999980926514,4.820000171661377,4.820000171661377,6.090000152587891,4701500
2009-02-11,4.869999885559082,3.990000009536743,3.9100000858306885,4.889999866485596,4922300
2009-02-12,3.9000000953674316,3.8499999046325684,3.5899999141693115,4.179999828338623,3179000
2009-02-13,3.869999885559082,3.5299999713897705,3.4800000190734863,4.199999809265137,3699300
2009-02-17,3.549999952316284,3.5999999046325684,3.2699999809265137,3.619999885559082,4989800
2009-02-18,3.619999885559082,3.4000000953674316,3.390000104904175,3.740000009536743,1370800
2009-02-19,3.3399999141693115,3.3399999141693115,3.299999952316284,3.5199999809265137,624300
2009-02-20,3.25,3.359999895095825,3.190000057220459,3.5,1174300
2009-02-23,3.4100000858306885,3.2100000381469727,3.2100000381469727,3.559999942779541,856200
2009-02-24,3.259999990463257,3.6600000858306885,3.200000047683716,3.7100000381469727,1106200
2009-02-25,3.609999895095825,3.4700000286102295,3.309999942779541,3.640000104904175,1111700
2009-02-26,3.509999990463257,3.4200000762939453,3.4100000858306885,3.6700000762939453,641900
2009-02-27,3.4100000858306885,3.509999990463257,3.2799999713897705,3.6600000858306885,870300
2009-03-02,3.4200000762939453,3.1700000762939453,3.0999999046325684,3.4800000190734863,962600
2009-03-03,3.25,2.7300000190734863,2.7300000190734863,3.25,1055700
2009-03-04,2.799999952316284,3.130000114440918,2.740000009536743,3.2100000381469727,1679400
2009-03-05,3.0299999713897705,2.9800000190734863,2.9200000762939453,3.190000057220459,1285800
2009-03-06,3.0199999809265137,2.890000104904175,2.7799999713897705,3.069999933242798,825400
2009-03-09,2.9100000858306885,2.740000009536743,2.700000047683716,2.9200000762939453,1183200
2009-03-10,2.8499999046325684,2.7100000381469727,2.5799999237060547,2.950000047683716,1775100
2009-03-11,2.6500000953674316,2.5799999237060547,2.4700000286102295,2.7699999809265137,865700
2009-03-12,2.5299999713897705,2.809999942779541,2.490000009536743,2.9100000858306885,1329300
2009-03-13,2.8299999237060547,2.8499999046325684,2.7300000190734863,2.9700000286102295,762500
2009-03-16,2.9100000858306885,2.630000114440918,2.609999895095825,2.950000047683716,883500
2009-03-17,2.640000104904175,2.75,2.559999942779541,2.75,508500
2009-03-18,2.740000009536743,2.859999895095825,2.700000047683716,2.950000047683716,624800
2009-03-19,2.930000066757202,2.9200000762939453,2.8499999046325684,2.9700000286102295,582200
2009-03-20,2.5,2.5199999809265137,2.5,2.9600000381469727,724800
2009-03-23,2.630000114440918,2.950000047683716,2.5999999046325684,2.950000047683716,699700
2009-03-24,2.880000114440918,2.880000114440918,2.7899999618530273,2.9700000286102295,885000
2009-03-25,2.9700000286102295,3.069999933242798,2.8299999237060547,3.259999990463257,758200
2009-03-26,3.130000114440918,3.0799999237060547,2.950000047683716,3.200000047683716,838400
2009-03-27,3.0,2.9800000190734863,2.9100000858306885,3.0199999809265137,824100
2009-03-30,2.859999895095825,2.799999952316284,2.759999990463257,2.859999895095825,467600
2009-03-31,2.859999895095825,2.6700000762939453,2.6700000762939453,2.869999885559082,333700
2009-04-01,2.5999999046325684,2.809999942779541,2.549999952316284,2.8399999141693115,404800
2009-04-02,2.880000114440918,3.009999990463257,2.859999895095825,3.0799999237060547,1997700
2009-04-03,3.009999990463257,3.049999952316284,2.859999895095825,3.0999999046325684,483300
2009-04-06,3.0,2.890000104904175,2.7899999618530273,3.0299999713897705,1009500
2009-04-07,2.819999933242798,2.759999990463257,2.740000009536743,2.859999895095825,591800
2009-04-08,2.7799999713897705,2.759999990463257,2.6600000858306885,2.8299999237060547,477900
2009-04-09,2.799999952316284,2.9700000286102295,2.7100000381469727,3.0399999618530273,1335900
2009-04-13,2.9100000858306885,2.9200000762939453,2.8499999046325684,2.9700000286102295,620700
2009-04-14,2.869999885559082,2.9000000953674316,2.819999933242798,2.9600000381469727,537700
2009-04-15,2.880000114440918,3.0799999237060547,2.819999933242798,3.1600000858306885,620700
2009-04-16,3.140000104904175,3.4800000190734863,3.0799999237060547,3.5999999046325684,1236100
2009-04-17,3.490000009536743,3.940000057220459,3.369999885559082,4.119999885559082,2043300
2009-04-20,3.940000057220459,3.5799999237060547,3.3499999046325684,3.940000057220459,1160300
2009-04-21,3.5799999237060547,3.819999933242798,3.5299999713897705,3.9000000953674316,840700
2009-04-22,3.75,4.210000038146973,3.690000057220459,4.260000228881836,1555500
2009-04-23,4.25,4.059999942779541,3.9700000286102295,4.340000152587891,1048600
2009-04-24,4.130000114440918,4.150000095367432,4.039999961853027,4.199999809265137,588500
2009-04-27,4.050000190734863,3.930000066757202,3.75,4.050000190734863,617900
2009-04-28,3.869999885559082,3.7899999618530273,3.630000114440918,4.010000228881836,770100
2009-04-29,3.7899999618530273,4.059999942779541,3.740000009536743,4.090000152587891,427500
