Date,rickopen,rickclose,ricklow,rickhigh,rickvolume
2008-04-09,20.610000610351562,19.459999084472656,19.1200008392334,21.170000076293945,238200.0
2008-04-10,19.690000534057617,19.34000015258789,17.520000457763672,19.75,1271400.0
2008-04-11,19.010000228881836,18.489999771118164,18.0,19.010000228881836,222800.0
2008-04-14,17.93000030517578,16.5,16.200000762939453,18.739999771118164,498900.0
2008-04-15,16.5,16.329999923706055,14.800000190734863,16.5,680200.0
2008-04-16,16.360000610351562,17.219999313354492,15.899999618530273,17.719999313354492,509400.0
2008-04-17,17.030000686645508,16.5,16.209999084472656,17.190000534057617,359900.0
2008-04-18,18.0,18.700000762939453,17.360000610351562,19.200000762939453,716600.0
2008-04-21,19.25,18.110000610351562,17.530000686645508,19.489999771118164,295000.0
2008-04-22,19.329999923706055,19.149999618530273,18.649999618530273,19.610000610351562,315300.0
2008-04-23,19.309999465942383,19.0,19.0,19.479999542236328,96200.0
2008-04-24,19.239999771118164,18.68000030517578,18.510000228881836,19.25,126800.0
2008-04-25,18.649999618530273,19.399999618530273,18.649999618530273,19.899999618530273,111100.0
2008-04-28,19.399999618530273,19.829999923706055,19.100000381469727,19.850000381469727,68700.0
2008-04-29,19.850000381469727,19.09000015258789,18.860000610351562,20.0,119100.0
2008-04-30,19.0,18.799999237060547,18.56999969482422,19.43000030517578,84400.0
2008-05-01,18.709999084472656,18.829999923706055,18.280000686645508,19.600000381469727,157800.0
2008-05-02,18.329999923706055,18.799999237060547,18.329999923706055,19.700000762939453,150200.0
2008-05-05,18.989999771118164,19.65999984741211,18.450000762939453,19.700000762939453,168200.0
2008-05-06,19.020000457763672,18.950000762939453,18.40999984741211,19.25,392200.0
2008-05-07,19.0,20.079999923706055,18.950000762939453,20.239999771118164,441800.0
2008-05-08,20.75,19.559999465942383,19.260000228881836,20.84000015258789,425800.0
2008-05-09,21.139999389648438,22.139999389648438,20.149999618530273,22.600000381469727,1035500.0
2008-05-12,22.43000030517578,25.31999969482422,22.010000228881836,25.5,1093900.0
2008-05-13,25.299999237060547,25.020000457763672,24.100000381469727,25.489999771118164,520000.0
2008-05-14,25.030000686645508,26.030000686645508,25.030000686645508,26.739999771118164,418600.0
2008-05-15,25.860000610351562,24.559999465942383,24.3700008392334,26.0,269200.0
2008-05-16,24.770000457763672,24.15999984741211,23.719999313354492,24.889999389648438,246400.0
2008-05-19,24.15999984741211,23.93000030517578,23.100000381469727,24.760000228881836,331800.0
2008-05-20,23.979999542236328,23.3799991607666,22.920000076293945,23.979999542236328,108000.0
2008-05-21,23.3799991607666,22.100000381469727,22.0,23.530000686645508,191400.0
2008-05-22,22.040000915527344,22.010000228881836,21.440000534057617,22.440000534057617,141600.0
2008-05-23,22.030000686645508,21.709999084472656,21.15999984741211,22.350000381469727,132800.0
2008-05-27,21.719999313354492,22.829999923706055,21.489999771118164,23.389999389648438,277200.0
2008-05-28,22.739999771118164,22.899999618530273,22.389999389648438,23.200000762939453,148800.0
2008-05-29,22.760000228881836,21.700000762939453,21.559999465942383,22.81999969482422,187300.0
2008-05-30,21.700000762939453,21.540000915527344,21.239999771118164,22.110000610351562,135900.0
2008-06-02,21.75,21.149999618530273,21.100000381469727,22.209999084472656,170900.0
2008-06-03,21.149999618530273,21.459999084472656,20.950000762939453,21.469999313354492,235600.0
2008-06-04,21.309999465942383,22.56999969482422,21.309999465942383,22.989999771118164,339000.0
2008-06-05,22.670000076293945,23.969999313354492,22.670000076293945,24.110000610351562,408500.0
2008-06-06,23.739999771118164,21.5,21.479999542236328,23.739999771118164,401000.0
2008-06-09,21.6299991607666,21.170000076293945,21.049999237060547,22.219999313354492,309500.0
2008-06-10,21.0,20.799999237060547,20.639999389648438,21.43000030517578,344700.0
2008-06-11,20.700000762939453,20.860000610351562,20.690000534057617,21.229999542236328,95500.0
2008-06-12,21.100000381469727,20.489999771118164,20.139999389648438,21.889999389648438,262400.0
2008-06-13,20.549999237060547,21.920000076293945,20.399999618530273,22.200000762939453,485100.0
2008-06-16,21.790000915527344,22.260000228881836,21.43000030517578,22.75,171100.0
2008-06-17,22.25,22.0,21.809999465942383,22.3799991607666,129600.0
2008-06-18,21.65999984741211,21.149999618530273,20.90999984741211,21.979999542236328,167700.0
2008-06-19,21.110000610351562,21.299999237060547,21.100000381469727,21.979999542236328,107600.0
2008-06-20,21.299999237060547,20.600000381469727,20.270000457763672,21.510000228881836,125500.0
2008-06-23,20.700000762939453,20.579999923706055,20.450000762939453,21.190000534057617,164900.0
2008-06-24,20.5,20.059999465942383,19.299999237060547,20.56999969482422,181900.0
2008-06-25,20.09000015258789,19.889999389648438,19.610000610351562,20.299999237060547,97400.0
2008-06-26,19.459999084472656,18.260000228881836,17.799999237060547,19.600000381469727,325700.0
2008-06-27,18.25,17.350000381469727,17.25,19.06999969482422,945400.0
2008-06-30,17.270000457763672,16.799999237060547,16.790000915527344,18.239999771118164,278100.0
2008-07-01,16.639999389648438,16.020000457763672,15.1899995803833,16.809999465942383,517200.0
2008-07-02,16.25,15.4399995803833,14.789999961853027,16.43000030517578,402600.0
2008-07-03,15.329999923706055,15.649999618530273,14.899999618530273,15.859999656677246,279600.0
2008-07-07,15.920000076293945,15.0,14.75,15.920000076293945,396600.0
2008-07-08,15.0,17.3799991607666,14.640000343322754,17.399999618530273,525300.0
2008-07-09,17.010000228881836,16.479999542236328,16.260000228881836,17.309999465942383,405700.0
2008-07-10,16.450000762939453,16.5,16.290000915527344,17.25,197000.0
2008-07-11,16.1200008392334,15.760000228881836,15.5,16.649999618530273,175100.0
2008-07-14,16.059999465942383,14.970000267028809,14.779999732971191,16.18000030517578,139900.0
2008-07-15,14.829999923706055,15.039999961853027,14.5,15.430000305175781,98900.0
2008-07-16,15.039999961853027,15.819999694824219,14.800000190734863,16.25,166700.0
2008-07-17,15.949999809265137,16.600000381469727,15.859999656677246,16.690000534057617,153900.0
2008-07-18,16.649999618530273,16.239999771118164,16.06999969482422,18.139999389648438,156300.0
2008-07-21,16.290000915527344,16.420000076293945,16.049999237060547,16.6200008392334,82700.0
2008-07-22,16.25,17.18000030517578,16.010000228881836,17.790000915527344,149300.0
2008-07-23,17.829999923706055,16.579999923706055,16.280000686645508,17.829999923706055,145600.0
2008-07-24,16.579999923706055,15.90999984741211,15.859999656677246,16.579999923706055,48300.0
2008-07-25,16.059999465942383,15.699999809265137,15.649999618530273,16.479999542236328,96700.0
2008-07-28,15.649999618530273,15.0,15.0,15.800000190734863,79300.0
2008-07-29,15.239999771118164,16.110000610351562,15.09000015258789,16.25,118500.0
2008-07-30,16.25,15.420000076293945,15.149999618530273,16.399999618530273,91100.0
2008-07-31,15.399999618530273,15.300000190734863,15.199999809265137,15.890000343322754,102800.0
2008-08-01,15.40999984741211,16.030000686645508,15.119999885559082,16.239999771118164,126500.0
2008-08-04,15.9399995803833,14.5,14.399999618530273,15.9399995803833,238700.0
2008-08-05,15.140000343322754,14.829999923706055,14.510000228881836,15.140000343322754,224600.0
2008-08-06,14.680000305175781,14.15999984741211,13.600000381469727,14.680000305175781,357500.0
2008-08-07,14.0,13.1899995803833,13.100000381469727,14.079999923706055,215200.0
2008-08-08,13.25,14.390000343322754,13.079999923706055,14.59000015258789,198200.0
2008-08-11,14.390000343322754,14.369999885559082,13.930000305175781,14.970000267028809,234400.0
2008-08-12,14.140000343322754,15.039999961853027,13.930000305175781,15.270000457763672,254800.0
2008-08-13,15.050000190734863,13.399999618530273,13.25,15.069999694824219,546100.0
2008-08-14,13.59000015258789,12.949999809265137,12.770000457763672,14.079999923706055,741400.0
2008-08-15,13.550000190734863,13.6899995803833,13.25,14.979999542236328,917200.0
2008-08-18,13.680000305175781,13.640000343322754,13.5600004196167,14.380000114440918,314400.0
2008-08-19,13.75,13.420000076293945,13.0600004196167,14.0,482800.0
2008-08-20,13.489999771118164,13.5,13.100000381469727,13.800000190734863,275500.0
2008-08-21,13.039999961853027,15.239999771118164,13.0,15.329999923706055,929600.0
2008-08-22,15.260000228881836,14.760000228881836,14.600000381469727,15.850000381469727,399800.0
2008-08-25,14.579999923706055,13.970000267028809,13.819999694824219,14.579999923706055,262400.0
2008-08-26,14.130000114440918,13.40999984741211,13.0,14.170000076293945,358300.0
2008-08-27,13.59000015258789,14.079999923706055,13.109999656677246,14.399999618530273,416000.0
2008-08-28,14.170000076293945,13.9399995803833,13.630000114440918,14.1899995803833,330900.0
2008-08-29,13.770000457763672,13.970000267028809,13.100000381469727,13.989999771118164,566400.0
2008-09-02,14.199999809265137,13.800000190734863,13.239999771118164,14.65999984741211,449200.0
2008-09-03,13.84000015258789,13.569999694824219,13.5,14.130000114440918,322600.0
2008-09-04,13.550000190734863,13.989999771118164,13.369999885559082,14.149999618530273,682700.0
2008-09-05,14.289999961853027,13.479999542236328,13.010000228881836,14.34000015258789,555800.0
2008-09-08,14.079999923706055,14.039999961853027,13.319999694824219,14.09000015258789,378900.0
2008-09-09,14.100000381469727,12.359999656677246,12.25,14.100000381469727,600600.0
2008-09-10,12.550000190734863,11.930000305175781,11.739999771118164,12.899999618530273,433000.0
2008-09-11,11.75,12.25,11.470000267028809,12.25,440000.0
2008-09-12,12.039999961853027,11.890000343322754,11.350000381469727,12.15999984741211,219100.0
2008-09-15,11.350000381469727,11.609999656677246,11.100000381469727,11.84000015258789,209300.0
2008-09-16,11.609999656677246,12.739999771118164,11.210000038146973,12.75,191900.0
2008-09-17,12.699999809265137,12.380000114440918,12.09000015258789,12.699999809265137,206700.0
2008-09-18,12.6899995803833,12.890000343322754,12.380000114440918,13.109999656677246,535200.0
2008-09-19,13.40999984741211,12.90999984741211,12.789999961853027,13.489999771118164,194900.0
2008-09-22,12.880000114440918,12.380000114440918,12.350000381469727,12.899999618530273,108800.0
2008-09-23,12.4399995803833,12.130000114440918,11.8100004196167,12.59000015258789,123200.0
2008-09-24,12.430000305175781,11.0,10.90999984741211,12.430000305175781,200700.0
2008-09-25,10.970000267028809,10.3100004196167,10.0,11.170000076293945,432000.0
2008-09-26,10.010000228881836,10.229999542236328,10.010000228881836,10.359999656677246,96500.0
2008-09-29,10.279999732971191,9.640000343322754,9.550000190734863,10.279999732971191,167000.0
2008-09-30,10.0,9.819999694824219,9.640000343322754,10.0,194800.0
2008-10-01,9.710000038146973,9.6899995803833,9.510000228881836,9.979999542236328,253300.0
2008-10-02,9.569999694824219,9.029999732971191,9.0,10.0,200200.0
2008-10-03,9.170000076293945,8.760000228881836,8.760000228881836,9.3100004196167,180500.0
2008-10-06,8.699999809265137,7.150000095367432,6.760000228881836,8.729999542236328,778500.0
2008-10-07,7.179999828338623,7.039999961853027,7.0,7.420000076293945,265900.0
2008-10-08,6.829999923706055,6.710000038146973,6.25,7.019999980926514,443600.0
2008-10-09,7.300000190734863,6.309999942779541,6.309999942779541,7.300000190734863,203400.0
2008-10-10,6.210000038146973,6.940000057220459,6.190000057220459,7.0,285000.0
2008-10-13,7.409999847412109,7.449999809265137,7.300000190734863,7.480000019073486,188000.0
2008-10-14,7.840000152587891,7.460000038146973,7.349999904632568,8.020000457763672,149900.0
2008-10-15,7.420000076293945,7.110000133514404,7.110000133514404,7.679999828338623,111200.0
2008-10-16,7.150000095367432,7.599999904632568,6.909999847412109,7.630000114440918,147000.0
2008-10-17,7.440000057220459,7.690000057220459,7.239999771118164,7.699999809265137,173100.0
2008-10-20,7.760000228881836,7.599999904632568,7.510000228881836,7.909999847412109,200900.0
2008-10-21,7.599999904632568,7.119999885559082,7.110000133514404,7.599999904632568,132300.0
2008-10-22,7.0,6.639999866485596,6.5,7.150000095367432,238500.0
2008-10-23,6.710000038146973,6.809999942779541,6.510000228881836,7.28000020980835,179100.0
2008-10-24,6.260000228881836,6.599999904632568,6.260000228881836,6.739999771118164,104500.0
2008-10-27,6.269999980926514,6.449999809265137,6.269999980926514,6.650000095367432,184500.0
2008-10-28,6.739999771118164,6.199999809265137,6.079999923706055,6.739999771118164,222400.0
2008-10-29,6.300000190734863,6.019999980926514,6.0,6.5,254100.0
2008-10-30,6.179999828338623,5.980000019073486,5.820000171661377,6.210000038146973,180800.0
2008-10-31,5.980000019073486,6.320000171661377,5.909999847412109,6.429999828338623,162700.0
2008-11-03,6.429999828338623,6.460000038146973,6.360000133514404,6.679999828338623,109500.0
2008-11-04,6.550000190734863,6.380000114440918,6.309999942779541,6.690000057220459,124500.0
2008-11-05,6.349999904632568,5.949999809265137,5.949999809265137,6.480000019073486,104500.0
2008-11-06,6.019999980926514,5.769999980926514,5.75,6.099999904632568,87300.0
2008-11-07,5.940000057220459,5.980000019073486,5.820000171661377,6.059999942779541,85200.0
2008-11-10,6.070000171661377,5.789999961853027,5.71999979019165,6.21999979019165,103300.0
2008-11-11,5.800000190734863,5.460000038146973,5.409999847412109,5.800000190734863,147700.0
2008-11-12,5.429999828338623,4.809999942779541,4.809999942779541,5.440000057220459,185100.0
2008-11-13,4.960000038146973,4.489999771118164,4.269999980926514,4.989999771118164,252600.0
2008-11-14,5.199999809265137,5.050000190734863,4.809999942779541,5.360000133514404,272400.0
2008-11-17,5.03000020980835,4.900000095367432,4.820000171661377,5.150000095367432,77000.0
2008-11-18,4.909999847412109,4.210000038146973,4.159999847412109,4.929999828338623,250600.0
2008-11-19,4.21999979019165,4.059999942779541,4.059999942779541,4.380000114440918,146100.0
2008-11-20,4.019999980926514,3.559999942779541,3.559999942779541,4.150000095367432,165400.0
2008-11-21,3.6700000762939453,3.7699999809265137,3.509999990463257,3.8299999237060547,158200.0
2008-11-24,3.809999942779541,4.050000190734863,3.7100000381469727,4.159999847412109,160800.0
2008-11-25,4.110000133514404,4.059999942779541,3.950000047683716,4.159999847412109,66700.0
2008-11-26,4.03000020980835,4.389999866485596,4.03000020980835,4.440000057220459,156000.0
2008-11-28,4.460000038146973,4.449999809265137,4.269999980926514,4.559999942779541,41300.0
2008-12-01,4.5,4.010000228881836,4.0,4.579999923706055,140700.0
2008-12-02,4.079999923706055,4.260000228881836,4.0,4.269999980926514,65600.0
2008-12-03,4.190000057220459,4.510000228881836,4.190000057220459,4.699999809265137,95200.0
2008-12-04,4.5,4.610000133514404,4.5,4.840000152587891,75800.0
2008-12-05,4.550000190734863,4.869999885559082,4.489999771118164,4.869999885559082,49200.0
2008-12-08,5.0,5.53000020980835,5.0,5.53000020980835,128300.0
2008-12-09,5.579999923706055,5.230000019073486,5.230000019073486,5.579999923706055,90400.0
2008-12-10,5.239999771118164,5.5,5.199999809265137,5.679999828338623,84400.0
2008-12-11,5.550000190734863,5.230000019073486,5.119999885559082,5.71999979019165,80200.0
2008-12-12,4.440000057220459,5.260000228881836,4.099999904632568,5.289999961853027,138400.0
2008-12-15,5.409999847412109,4.769999980926514,4.769999980926514,5.590000152587891,85700.0
2008-12-16,4.78000020980835,4.889999866485596,4.5,4.929999828338623,127800.0
2008-12-17,4.849999904632568,4.690000057220459,4.599999904632568,4.909999847412109,103500.0
2008-12-18,4.920000076293945,4.650000095367432,4.5,4.920000076293945,109400.0
2008-12-19,4.75,4.679999828338623,4.510000228881836,4.769999980926514,166000.0
2008-12-22,4.789999961853027,4.909999847412109,4.5,4.909999847412109,135200.0
2008-12-23,4.949999809265137,4.909999847412109,4.789999961853027,5.239999771118164,114600.0
2008-12-24,4.920000076293945,4.929999828338623,4.880000114440918,5.010000228881836,71300.0
2008-12-26,4.880000114440918,4.949999809265137,4.809999942779541,5.039999961853027,133900.0
2008-12-29,5.25,4.639999866485596,4.480000019073486,5.25,248400.0
2008-12-30,4.46999979019165,3.990000009536743,3.75,4.599999904632568,486200.0
2008-12-31,4.019999980926514,3.990000009536743,3.9000000953674316,4.050000190734863,280300.0
2009-01-02,4.039999961853027,4.829999923706055,4.039999961853027,4.840000152587891,257200.0
2009-01-05,4.880000114440918,4.650000095367432,4.420000076293945,4.900000095367432,185900.0
2009-01-06,4.789999961853027,5.690000057220459,4.670000076293945,5.699999809265137,260600.0
2009-01-07,5.559999942779541,5.380000114440918,5.25,5.690000057220459,245600.0
2009-01-08,5.380000114440918,5.670000076293945,5.110000133514404,5.670000076293945,94600.0
2009-01-09,5.679999828338623,5.190000057220459,5.130000114440918,5.679999828338623,91500.0
2009-01-12,5.329999923706055,4.699999809265137,4.699999809265137,5.349999904632568,127400.0
2009-01-13,4.760000228881836,4.46999979019165,4.440000057220459,4.909999847412109,114300.0
2009-01-14,4.510000228881836,4.239999771118164,4.210000038146973,4.510000228881836,111300.0
2009-01-15,4.25,4.190000057220459,3.9600000381469727,4.380000114440918,215600.0
2009-01-16,4.309999942779541,4.139999866485596,4.099999904632568,4.380000114440918,92200.0
2009-01-20,4.099999904632568,4.0,4.0,4.190000057220459,82400.0
2009-01-21,4.090000152587891,4.110000133514404,3.9600000381469727,4.230000019073486,116200.0
2009-01-22,4.130000114440918,4.110000133514404,4.0,4.159999847412109,66300.0
2009-01-23,4.010000228881836,4.0,4.0,4.050000190734863,51100.0
2009-01-26,4.03000020980835,4.050000190734863,4.0,4.139999866485596,58100.0
2009-01-27,4.03000020980835,4.210000038146973,4.019999980926514,4.21999979019165,53900.0
2009-01-28,4.340000152587891,4.309999942779541,4.25,4.480000019073486,69200.0
2009-01-29,4.289999961853027,4.03000020980835,4.03000020980835,4.380000114440918,107800.0
2009-01-30,4.110000133514404,3.9800000190734863,3.9100000858306885,4.110000133514404,95900.0
2009-02-02,3.9800000190734863,4.0,3.9800000190734863,4.059999942779541,84800.0
2009-02-03,4.079999923706055,4.110000133514404,3.990000009536743,4.150000095367432,70300.0
2009-02-04,4.239999771118164,4.150000095367432,4.099999904632568,4.289999961853027,80900.0
2009-02-05,4.179999828338623,4.150000095367432,4.050000190734863,4.179999828338623,72100.0
2009-02-06,4.110000133514404,4.239999771118164,4.090000152587891,4.25,66200.0
2009-02-09,4.289999961853027,4.389999866485596,4.199999809265137,4.400000095367432,49600.0
2009-02-10,4.28000020980835,4.03000020980835,4.03000020980835,4.340000152587891,48200.0
2009-02-11,4.139999866485596,4.079999923706055,4.050000190734863,4.170000076293945,32900.0
2009-02-12,4.099999904632568,3.890000104904175,3.890000104904175,4.119999885559082,153400.0
2009-02-13,3.930000066757202,3.930000066757202,3.880000114440918,4.059999942779541,49800.0
2009-02-17,3.859999895095825,3.630000114440918,3.509999990463257,3.869999885559082,150500.0
2009-02-18,3.9000000953674316,3.9200000762939453,3.6600000858306885,4.03000020980835,119400.0
2009-02-19,4.0,3.700000047683716,3.6700000762939453,4.050000190734863,48400.0
2009-02-20,3.6700000762939453,3.390000104904175,3.390000104904175,3.700000047683716,142600.0
2009-02-23,3.430000066757202,3.0199999809265137,3.0199999809265137,3.430000066757202,154000.0
2009-02-24,3.049999952316284,3.119999885559082,3.009999990463257,3.2200000286102295,93000.0
2009-02-25,3.109999895095825,3.130000114440918,3.0299999713897705,3.2300000190734863,68300.0
2009-02-26,3.140000104904175,3.0799999237060547,3.049999952316284,3.190000057220459,78900.0
2009-02-27,3.0,3.0299999713897705,3.0,3.1500000953674316,37500.0
2009-03-02,3.0,2.690000057220459,2.680000066757202,3.0199999809265137,141000.0
2009-03-03,2.759999990463257,2.5399999618530273,2.5399999618530273,3.009999990463257,107200.0
2009-03-04,2.640000104904175,2.7799999713897705,2.619999885559082,2.799999952316284,82100.0
2009-03-05,2.809999942779541,2.609999895095825,2.609999895095825,2.859999895095825,70900.0
2009-03-06,2.75,2.630000114440918,2.609999895095825,2.7799999713897705,78300.0
2009-03-09,2.5999999046325684,2.440000057220459,2.440000057220459,2.619999885559082,93100.0
2009-03-10,2.4800000190734863,2.640000104904175,2.4800000190734863,2.700000047683716,51500.0
2009-03-11,2.700000047683716,2.7200000286102295,2.6600000858306885,2.8399999141693115,31800.0
2009-03-12,2.7200000286102295,2.9800000190734863,2.700000047683716,2.9800000190734863,63900.0
2009-03-13,3.0,2.9200000762939453,2.8399999141693115,3.0799999237060547,42500.0
2009-03-16,3.0,2.8299999237060547,2.819999933242798,3.0899999141693115,50000.0
2009-03-17,2.9200000762939453,3.009999990463257,2.8499999046325684,3.009999990463257,41200.0
2009-03-18,3.0,3.2200000286102295,2.9700000286102295,3.2200000286102295,61700.0
2009-03-19,3.309999942779541,3.259999990463257,3.109999895095825,3.3399999141693115,73900.0
2009-03-20,3.259999990463257,3.1500000953674316,3.1500000953674316,3.2799999713897705,64400.0
2009-03-23,3.2699999809265137,3.559999942779541,3.2699999809265137,3.559999942779541,144500.0
2009-03-24,3.549999952316284,3.440000057220459,3.3499999046325684,3.549999952316284,85300.0
2009-03-25,3.430000066757202,3.759999990463257,3.4000000953674316,3.759999990463257,97400.0
2009-03-26,3.880000114440918,4.75,3.809999942779541,4.889999866485596,322800.0
2009-03-27,4.78000020980835,4.550000190734863,4.5,4.800000190734863,108200.0
2009-03-30,4.550000190734863,4.25,4.210000038146973,4.550000190734863,105700.0
2009-03-31,4.400000095367432,4.539999961853027,4.389999866485596,4.699999809265137,77000.0
2009-04-01,4.409999847412109,4.53000020980835,4.25,4.590000152587891,63700.0
2009-04-02,4.630000114440918,4.940000057220459,4.590000152587891,4.989999771118164,114500.0
2009-04-03,4.949999809265137,5.739999771118164,4.849999904632568,5.96999979019165,248000.0
2009-04-06,5.760000228881836,5.139999866485596,4.929999828338623,5.760000228881836,227200.0
2009-04-07,5.150000095367432,4.789999961853027,4.619999885559082,5.150000095367432,159200.0
2009-04-08,4.809999942779541,4.880000114440918,4.550000190734863,4.880000114440918,82100.0
2009-04-09,5.269999980926514,5.340000152587891,4.920000076293945,5.489999771118164,163900.0
2009-04-13,5.340000152587891,5.440000057220459,5.139999866485596,5.5,59100.0
2009-04-14,5.440000057220459,5.059999942779541,5.019999980926514,5.440000057220459,120400.0
2009-04-15,5.059999942779541,5.139999866485596,4.920000076293945,5.28000020980835,44800.0
2009-04-16,5.300000190734863,5.409999847412109,5.170000076293945,5.539999961853027,108300.0
2009-04-17,5.510000228881836,5.420000076293945,5.21999979019165,5.510000228881836,85700.0
2009-04-20,5.300000190734863,5.010000228881836,5.0,5.389999866485596,108500.0
2009-04-21,5.019999980926514,5.340000152587891,4.96999979019165,5.400000095367432,83000.0
2009-04-22,5.25,5.409999847412109,5.199999809265137,5.570000171661377,117900.0
