Date,exasopen,exasclose,exaslow,exashigh,exasvolume
2008-06-09,2.009999990463257,2.0899999141693115,1.9900000095367432,2.109999895095825,31300
2008-06-10,2.049999952316284,2.180000066757202,2.049999952316284,2.190000057220459,25800
2008-06-11,2.1500000953674316,2.0799999237060547,2.0,2.25,42100
2008-06-12,2.0199999809265137,2.0,1.940000057220459,2.0999999046325684,37800
2008-06-13,1.9600000381469727,1.909999966621399,1.909999966621399,2.0,22700
2008-06-16,1.9500000476837158,1.9900000095367432,1.9500000476837158,2.049999952316284,32600
2008-06-17,2.0,1.940000057220459,1.899999976158142,2.0,38600
2008-06-18,1.9600000381469727,1.8899999856948853,1.850000023841858,2.0399999618530273,48900
2008-06-19,1.9199999570846558,2.0,1.8799999952316284,2.0,45600
2008-06-20,2.0,1.9199999570846558,1.909999966621399,2.0,31400
2008-06-23,1.899999976158142,1.8300000429153442,1.8300000429153442,1.899999976158142,31400
2008-06-24,1.7799999713897705,1.8899999856948853,1.7799999713897705,2.0899999141693115,45800
2008-06-25,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.8700000047683716,31900
2008-06-26,1.809999942779541,1.7899999618530273,1.7899999618530273,1.9199999570846558,31700
2008-06-27,1.7899999618530273,1.7699999809265137,1.7699999809265137,1.8200000524520874,18300
2008-06-30,1.840000033378601,1.7999999523162842,1.7999999523162842,1.840000033378601,15800
2008-07-01,1.7599999904632568,1.7599999904632568,1.75,1.7899999618530273,30800
2008-07-02,1.7599999904632568,1.6699999570846558,1.590000033378601,1.7899999618530273,51800
2008-07-03,1.7100000381469727,1.6299999952316284,1.590000033378601,1.7100000381469727,16100
2008-07-07,1.6200000047683716,1.5700000524520874,1.5199999809265137,1.649999976158142,73000
2008-07-08,1.6100000143051147,1.409999966621399,1.2100000381469727,1.649999976158142,133700
2008-07-09,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.5,34700
2008-07-10,1.5099999904632568,1.4500000476837158,1.440000057220459,1.5499999523162842,68600
2008-07-11,1.350000023841858,1.2400000095367432,1.2400000095367432,1.3700000047683716,116300
2008-07-14,1.2000000476837158,0.7799999713897705,0.75,1.350000023841858,1840400
2008-07-15,0.8500000238418579,0.949999988079071,0.8500000238418579,1.0399999618530273,1264300
2008-07-16,0.9900000095367432,1.0,0.9700000286102295,1.0399999618530273,273800
2008-07-17,1.0499999523162842,0.8999999761581421,0.75,1.0499999523162842,477800
2008-07-18,0.8999999761581421,0.7099999785423279,0.699999988079071,0.9100000262260437,250200
2008-07-21,0.75,0.8100000023841858,0.7200000286102295,0.8600000143051147,174900
2008-07-22,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.949999988079071,179500
2008-07-23,0.9900000095367432,0.9300000071525574,0.9200000166893005,1.0,71600
2008-07-24,0.9100000262260437,0.949999988079071,0.9100000262260437,1.0,83000
2008-07-25,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9800000190734863,60900
2008-07-28,0.9200000166893005,1.0299999713897705,0.9200000166893005,1.0399999618530273,166100
2008-07-29,1.0499999523162842,0.9900000095367432,0.9800000190734863,1.0499999523162842,106100
2008-07-30,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9900000095367432,19400
2008-07-31,1.0099999904632568,0.9700000286102295,0.949999988079071,1.0099999904632568,32800
2008-08-01,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9599999785423279,17500
2008-08-04,0.800000011920929,0.8999999761581421,0.800000011920929,0.9599999785423279,64000
2008-08-05,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.8999999761581421,26700
2008-08-06,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.8700000047683716,33600
2008-08-07,0.800000011920929,0.7900000214576721,0.7699999809265137,0.8399999737739563,82500
2008-08-08,0.8500000238418579,0.9200000166893005,0.8299999833106995,0.9800000190734863,88300
2008-08-11,1.0,0.8799999952316284,0.8199999928474426,1.0,57500
2008-08-12,0.949999988079071,0.9300000071525574,0.8899999856948853,0.949999988079071,45000
2008-08-13,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9399999976158142,24300
2008-08-14,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.9100000262260437,73400
2008-08-15,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.9399999976158142,58300
2008-08-18,0.8899999856948853,0.8799999952316284,0.8500000238418579,0.8899999856948853,26400
2008-08-19,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.9100000262260437,92900
2008-08-20,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8999999761581421,32600
2008-08-21,0.8999999761581421,0.9700000286102295,0.8999999761581421,0.9700000286102295,82400
2008-08-22,0.9900000095367432,1.0800000429153442,0.9700000286102295,1.0800000429153442,59300
2008-08-25,1.149999976158142,1.149999976158142,1.149999976158142,1.2200000286102295,127300
2008-08-26,1.1699999570846558,1.149999976158142,1.1399999856948853,1.190000057220459,52900
2008-08-27,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1699999570846558,40300
2008-08-28,1.1200000047683716,1.100000023841858,1.100000023841858,1.1200000047683716,50700
2008-08-29,1.0800000429153442,1.0700000524520874,1.0499999523162842,1.100000023841858,17200
2008-09-02,1.0700000524520874,1.0499999523162842,1.0099999904632568,1.0700000524520874,28100
2008-09-03,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.190000057220459,115300
2008-09-04,1.059999942779541,1.0800000429153442,1.0299999713897705,1.0800000429153442,34600
2008-09-05,1.090000033378601,1.0700000524520874,1.0399999618530273,1.090000033378601,41900
2008-09-08,1.090000033378601,1.0700000524520874,1.0499999523162842,1.1699999570846558,79700
2008-09-09,1.059999942779541,0.9700000286102295,0.9700000286102295,1.100000023841858,39500
2008-09-10,0.9900000095367432,0.9300000071525574,0.8999999761581421,0.9900000095367432,24600
2008-09-11,0.8500000238418579,0.8299999833106995,0.800000011920929,1.0700000524520874,78800
2008-09-12,0.800000011920929,0.8399999737739563,0.800000011920929,0.8700000047683716,17600
2008-09-15,0.8399999737739563,1.0,0.8100000023841858,1.0099999904632568,53800
2008-09-16,1.100000023841858,1.0800000429153442,0.8999999761581421,1.159999966621399,43100
2008-09-17,1.1100000143051147,1.0700000524520874,1.059999942779541,1.149999976158142,80100
2008-09-18,1.1399999856948853,1.1100000143051147,1.0499999523162842,1.149999976158142,79700
2008-09-19,1.059999942779541,1.0399999618530273,0.9200000166893005,1.100000023841858,38200
2008-09-22,1.0,0.9800000190734863,0.9300000071525574,1.100000023841858,49100
2008-09-23,1.0,0.8899999856948853,0.8799999952316284,1.0,44800
2008-09-24,0.8999999761581421,0.8500000238418579,0.8299999833106995,0.9300000071525574,25100
2008-09-25,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.9599999785423279,21400
2008-09-26,0.8399999737739563,0.9399999976158142,0.8399999737739563,0.9700000286102295,17600
2008-09-29,0.8799999952316284,0.8999999761581421,0.8199999928474426,1.0399999618530273,21100
2008-09-30,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.9200000166893005,50200
2008-10-01,0.8600000143051147,0.8700000047683716,0.800000011920929,0.8999999761581421,30500
2008-10-02,0.8100000023841858,0.8799999952316284,0.800000011920929,0.8799999952316284,37000
2008-10-03,0.9200000166893005,0.9700000286102295,0.8199999928474426,1.0,58700
2008-10-06,1.0,0.9399999976158142,0.800000011920929,1.0099999904632568,71400
2008-10-07,0.8500000238418579,0.8299999833106995,0.7400000095367432,0.9599999785423279,72800
2008-10-08,0.6700000166893005,0.8700000047683716,0.5299999713897705,0.8700000047683716,87100
2008-10-09,0.9399999976158142,0.8299999833106995,0.75,0.9399999976158142,62800
2008-10-10,0.7599999904632568,0.75,0.6000000238418579,0.800000011920929,87600
2008-10-13,0.75,0.9100000262260437,0.7400000095367432,0.9200000166893005,82900
2008-10-14,0.8999999761581421,1.0299999713897705,0.8299999833106995,1.0499999523162842,111200
2008-10-15,1.0299999713897705,0.949999988079071,0.9200000166893005,1.0299999713897705,13300
2008-10-16,0.9900000095367432,0.9100000262260437,0.8999999761581421,1.0199999809265137,10900
2008-10-17,0.9300000071525574,0.8600000143051147,0.7099999785423279,0.9399999976158142,87400
2008-10-20,0.8799999952316284,0.8600000143051147,0.8199999928474426,0.9200000166893005,31000
2008-10-21,0.8399999737739563,0.8500000238418579,0.75,0.8999999761581421,66600
2008-10-22,0.75,0.7900000214576721,0.6000000238418579,0.8399999737739563,387200
2008-10-23,0.699999988079071,0.7200000286102295,0.699999988079071,0.8299999833106995,18600
2008-10-24,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.800000011920929,32200
2008-10-27,0.6600000262260437,0.75,0.6600000262260437,0.75,27400
2008-10-28,0.800000011920929,0.7300000190734863,0.6600000262260437,0.800000011920929,27500
2008-10-29,0.7300000190734863,0.7200000286102295,0.699999988079071,0.75,28600
2008-10-30,0.7099999785423279,0.6800000071525574,0.6700000166893005,0.7200000286102295,37600
2008-10-31,0.6700000166893005,0.5099999904632568,0.36000001430511475,0.699999988079071,454900
2008-11-03,0.550000011920929,0.7599999904632568,0.550000011920929,0.8199999928474426,91700
2008-11-04,0.8399999737739563,0.8100000023841858,0.7799999713897705,0.8700000047683716,85100
2008-11-05,0.8100000023841858,0.7300000190734863,0.7300000190734863,0.8199999928474426,61200
2008-11-06,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,1400
2008-11-07,0.7799999713897705,0.5299999713897705,0.4000000059604645,0.7799999713897705,271400
2008-11-10,0.6000000238418579,0.5600000023841858,0.5,0.6899999976158142,25100
2008-11-11,0.550000011920929,0.49000000953674316,0.44999998807907104,0.550000011920929,94800
2008-11-12,0.41999998688697815,0.4699999988079071,0.4099999964237213,0.5,45400
2008-11-13,0.41999998688697815,0.44999998807907104,0.4099999964237213,0.47999998927116394,37900
2008-11-14,0.4099999964237213,0.4000000059604645,0.3799999952316284,0.41999998688697815,81600
2008-11-17,0.38999998569488525,0.36000001430511475,0.33000001311302185,0.4000000059604645,151300
2008-11-18,0.38999998569488525,0.49000000953674316,0.27000001072883606,0.49000000953674316,68400
2008-11-19,0.5299999713897705,0.49000000953674316,0.46000000834465027,0.5699999928474426,20500
2008-11-20,0.4300000071525574,0.44999998807907104,0.33000001311302185,0.5,35800
2008-11-21,0.4399999976158142,0.4099999964237213,0.2199999988079071,0.4699999988079071,32400
2008-11-24,0.3799999952316284,0.3499999940395355,0.33000001311302185,0.4399999976158142,80500
2008-11-25,0.33000001311302185,0.3700000047683716,0.33000001311302185,0.5,65800
2008-11-26,0.3400000035762787,0.4099999964237213,0.33000001311302185,0.4399999976158142,68000
2008-11-28,0.4000000059604645,0.4399999976158142,0.36000001430511475,0.4399999976158142,24400
2008-12-01,0.4399999976158142,0.3700000047683716,0.3499999940395355,0.4399999976158142,13700
2008-12-02,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.4000000059604645,41200
2008-12-03,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,41900
2008-12-04,0.38999998569488525,0.38999998569488525,0.3700000047683716,0.4000000059604645,23400
2008-12-05,0.41999998688697815,0.4000000059604645,0.3700000047683716,0.41999998688697815,7500
2008-12-08,0.4000000059604645,0.4099999964237213,0.3700000047683716,0.44999998807907104,41000
2008-12-09,0.3799999952316284,0.4099999964237213,0.3499999940395355,0.4099999964237213,48800
2008-12-10,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.4000000059604645,25800
2008-12-11,0.36000001430511475,0.38999998569488525,0.36000001430511475,0.4000000059604645,31100
2008-12-12,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.38999998569488525,17300
2008-12-15,0.36000001430511475,0.4000000059604645,0.36000001430511475,0.4000000059604645,26800
2008-12-16,0.36000001430511475,0.3799999952316284,0.36000001430511475,0.4000000059604645,92000
2008-12-17,0.3799999952316284,0.41999998688697815,0.3700000047683716,0.41999998688697815,106900
2008-12-18,0.41999998688697815,0.6000000238418579,0.41999998688697815,0.7400000095367432,317300
2008-12-19,0.6100000143051147,0.5299999713897705,0.5,0.6499999761581421,56900
2008-12-22,0.550000011920929,0.46000000834465027,0.44999998807907104,0.5799999833106995,69500
2008-12-23,0.46000000834465027,0.5,0.46000000834465027,0.5799999833106995,56600
2008-12-24,0.5,0.550000011920929,0.5,0.5600000023841858,35300
2008-12-26,0.550000011920929,0.550000011920929,0.5099999904632568,0.550000011920929,32700
2008-12-29,0.550000011920929,0.5699999928474426,0.5,0.5899999737739563,134100
2008-12-30,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5699999928474426,42600
2008-12-31,0.5400000214576721,0.5699999928474426,0.5199999809265137,0.5699999928474426,77900
2009-01-02,0.5699999928474426,0.5799999833106995,0.5299999713897705,0.5799999833106995,81200
2009-01-05,0.5899999737739563,0.6499999761581421,0.5899999737739563,0.6499999761581421,53200
2009-01-06,0.6600000262260437,0.6800000071525574,0.6399999856948853,0.6800000071525574,24200
2009-01-07,0.6800000071525574,0.7300000190734863,0.6499999761581421,0.75,66300
2009-01-08,0.7200000286102295,0.8899999856948853,0.7200000286102295,0.8899999856948853,273200
2009-01-09,0.8899999856948853,0.9900000095367432,0.8799999952316284,1.090000033378601,316800
2009-01-12,1.3899999856948853,1.5,1.3899999856948853,1.590000033378601,1478200
2009-01-13,1.5,1.5700000524520874,1.5,1.7999999523162842,736600
2009-01-14,1.7300000190734863,1.659999966621399,1.5299999713897705,1.7300000190734863,318400
2009-01-15,1.600000023841858,1.649999976158142,1.5399999618530273,1.649999976158142,221000
2009-01-16,1.649999976158142,1.5800000429153442,1.559999942779541,1.6699999570846558,250700
2009-01-20,1.600000023841858,1.4199999570846558,1.399999976158142,1.6100000143051147,207700
2009-01-21,1.3799999952316284,1.399999976158142,1.309999942779541,1.4600000381469727,170100
2009-01-22,1.340000033378601,1.3799999952316284,1.309999942779541,1.4199999570846558,44300
2009-01-23,1.3200000524520874,1.4299999475479126,1.25,1.4299999475479126,52800
2009-01-26,1.4900000095367432,1.440000057220459,1.440000057220459,1.5299999713897705,69400
2009-01-27,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.5299999713897705,114200
2009-01-28,1.690000057220459,1.6299999952316284,1.4500000476837158,1.7100000381469727,758300
2009-01-29,1.690000057220459,1.4700000286102295,1.4700000286102295,1.690000057220459,122400
2009-01-30,1.5199999809265137,1.4900000095367432,1.4800000190734863,1.5499999523162842,55700
2009-02-02,1.5399999618530273,1.4800000190734863,1.4600000381469727,1.5499999523162842,64700
2009-02-03,1.5299999713897705,1.4800000190734863,1.4500000476837158,1.5299999713897705,44400
2009-02-04,1.5199999809265137,1.4600000381469727,1.4500000476837158,1.5199999809265137,19600
2009-02-05,1.4900000095367432,1.399999976158142,1.350000023841858,1.4900000095367432,69200
2009-02-06,1.3300000429153442,1.4500000476837158,1.3300000429153442,1.4700000286102295,84600
2009-02-09,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.5,41400
2009-02-10,1.4299999475479126,1.4299999475479126,1.350000023841858,1.440000057220459,21000
2009-02-11,1.4700000286102295,1.4800000190734863,1.440000057220459,1.5,9800
2009-02-12,1.5099999904632568,1.4800000190734863,1.4700000286102295,1.5299999713897705,19800
2009-02-13,1.5099999904632568,1.409999966621399,1.3799999952316284,1.5099999904632568,21200
2009-02-17,1.399999976158142,1.1799999475479126,1.149999976158142,1.399999976158142,122700
2009-02-18,1.2300000190734863,1.2799999713897705,1.2000000476837158,1.2999999523162842,80400
2009-02-19,1.2200000286102295,1.2000000476837158,1.1799999475479126,1.2899999618530273,31600
2009-02-20,1.2000000476837158,0.9800000190734863,0.949999988079071,1.2400000095367432,121900
2009-02-23,0.9900000095367432,0.8799999952316284,0.8299999833106995,1.0199999809265137,99600
2009-02-24,0.9300000071525574,0.8999999761581421,0.800000011920929,0.9399999976158142,28700
2009-02-25,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9399999976158142,24600
2009-02-26,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.9200000166893005,31800
2009-02-27,0.8799999952316284,0.8500000238418579,0.8100000023841858,0.8899999856948853,26700
2009-03-02,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.8700000047683716,7600
2009-03-03,0.8500000238418579,0.7799999713897705,0.7599999904632568,0.8700000047683716,16400
2009-03-04,0.8500000238418579,0.7900000214576721,0.7799999713897705,0.9100000262260437,57200
2009-03-05,0.800000011920929,0.7799999713897705,0.7799999713897705,0.800000011920929,10800
2009-03-06,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.8100000023841858,2900
2009-03-09,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7900000214576721,4000
2009-03-10,0.800000011920929,0.8199999928474426,0.7799999713897705,0.8500000238418579,19600
2009-03-11,0.8299999833106995,0.9100000262260437,0.8299999833106995,1.0,21600
2009-03-12,0.949999988079071,0.8500000238418579,0.8399999737739563,0.949999988079071,16200
2009-03-13,0.8999999761581421,0.8100000023841858,0.800000011920929,0.9100000262260437,16100
2009-03-16,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8500000238418579,19100
2009-03-17,0.8399999737739563,0.8100000023841858,0.7699999809265137,0.8700000047683716,20200
2009-03-18,0.800000011920929,0.8299999833106995,0.800000011920929,0.8600000143051147,58600
2009-03-19,1.0,1.159999966621399,0.8999999761581421,1.2699999809265137,159300
2009-03-20,1.25,1.350000023841858,1.159999966621399,1.3799999952316284,74400
2009-03-23,1.350000023841858,1.2899999618530273,1.25,1.4500000476837158,80300
2009-03-24,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.2599999904632568,34400
2009-03-25,1.2699999809265137,1.25,1.25,1.2799999713897705,4800
2009-03-26,1.3200000524520874,1.340000033378601,1.309999942779541,1.340000033378601,21000
2009-03-27,1.340000033378601,1.2799999713897705,1.2300000190734863,1.340000033378601,5500
2009-03-30,1.2899999618530273,1.2799999713897705,1.2200000286102295,1.2999999523162842,13000
2009-03-31,1.2799999713897705,1.25,1.2300000190734863,1.2799999713897705,25500
2009-04-01,1.2100000381469727,1.1799999475479126,1.1299999952316284,1.2300000190734863,40600
2009-04-02,1.1699999570846558,1.100000023841858,1.0499999523162842,1.1699999570846558,46300
2009-04-03,1.0299999713897705,1.0199999809265137,0.9599999785423279,1.1200000047683716,131000
2009-04-06,1.0199999809265137,1.090000033378601,1.0199999809265137,1.25,23300
2009-04-07,1.1299999952316284,1.100000023841858,1.090000033378601,1.149999976158142,20200
