Date,uthropen,uthrclose,uthrlow,uthrhigh,uthrvolume
2008-04-23,43.05500030517578,43.619998931884766,42.57500076293945,44.39500045776367,1285000.0
2008-04-24,43.73500061035156,43.994998931884766,43.150001525878906,44.54999923706055,890400.0
2008-04-25,44.084999084472656,43.255001068115234,42.630001068115234,44.60499954223633,2675600.0
2008-04-28,43.1349983215332,44.5099983215332,43.060001373291016,44.90999984741211,1219600.0
2008-04-29,44.0,42.9900016784668,42.5099983215332,44.0,1780400.0
2008-04-30,42.994998931884766,42.25,41.939998626708984,43.57500076293945,780600.0
2008-05-01,42.5,43.64500045776367,42.5,43.974998474121094,2159800.0
2008-05-02,44.5,45.54499816894531,43.625,45.560001373291016,2232000.0
2008-05-05,45.685001373291016,46.209999084472656,45.685001373291016,46.6150016784668,1783200.0
2008-05-06,45.93000030517578,46.17499923706055,44.95000076293945,46.435001373291016,1291400.0
2008-05-07,46.040000915527344,45.35499954223633,45.040000915527344,46.55500030517578,808800.0
2008-05-08,45.36000061035156,45.3849983215332,44.8849983215332,45.970001220703125,1002400.0
2008-05-09,44.7400016784668,44.935001373291016,44.439998626708984,45.1150016784668,1123000.0
2008-05-12,45.35499954223633,46.505001068115234,44.97999954223633,46.790000915527344,1574600.0
2008-05-13,46.36000061035156,46.45500183105469,45.95000076293945,46.93000030517578,855000.0
2008-05-14,46.43000030517578,46.709999084472656,46.43000030517578,47.07500076293945,951400.0
2008-05-15,46.619998931884766,45.540000915527344,45.21500015258789,46.65999984741211,1466200.0
2008-05-16,45.790000915527344,46.29499816894531,45.04499816894531,46.30500030517578,1212800.0
2008-05-19,46.375,46.54999923706055,45.630001068115234,46.974998474121094,1569200.0
2008-05-20,46.625,45.94499969482422,45.85499954223633,47.02000045776367,1065800.0
2008-05-21,46.125,44.474998474121094,43.71500015258789,46.23500061035156,2686000.0
2008-05-22,44.650001525878906,45.595001220703125,43.5,46.1150016784668,2266000.0
2008-05-23,45.3650016784668,46.025001525878906,45.23500061035156,46.029998779296875,823600.0
2008-05-27,46.165000915527344,47.20000076293945,46.03499984741211,47.349998474121094,1551200.0
2008-05-28,47.48500061035156,46.845001220703125,46.26499938964844,47.98500061035156,1144000.0
2008-05-29,46.8849983215332,47.720001220703125,46.5099983215332,47.98500061035156,997800.0
2008-05-30,48.01499938964844,47.755001068115234,47.165000915527344,48.01499938964844,732000.0
2008-06-02,47.755001068115234,47.255001068115234,46.974998474121094,47.755001068115234,935600.0
2008-06-03,47.48500061035156,47.029998779296875,46.28499984741211,47.48500061035156,1138400.0
2008-06-04,46.76499938964844,47.900001525878906,46.595001220703125,48.0,807200.0
2008-06-05,47.80500030517578,48.345001220703125,47.665000915527344,49.095001220703125,1451600.0
2008-06-06,48.125,48.13999938964844,47.79499816894531,48.849998474121094,584000.0
2008-06-09,48.1150016784668,47.5,46.775001525878906,48.22999954223633,745600.0
2008-06-10,47.255001068115234,47.095001220703125,46.81999969482422,47.41999816894531,481400.0
2008-06-11,47.0099983215332,46.73500061035156,46.73500061035156,47.23500061035156,544200.0
2008-06-12,46.970001220703125,47.375,46.60499954223633,48.279998779296875,908800.0
2008-06-13,47.435001373291016,47.8849983215332,47.30500030517578,48.25,405200.0
2008-06-16,47.79999923706055,48.52000045776367,47.51499938964844,48.73500061035156,713200.0
2008-06-17,48.45500183105469,48.154998779296875,47.95000076293945,48.51499938964844,505200.0
2008-06-18,47.81999969482422,47.310001373291016,47.005001068115234,48.150001525878906,703200.0
2008-06-19,47.28499984741211,47.709999084472656,47.220001220703125,47.93000030517578,614400.0
2008-06-20,47.41999816894531,47.54999923706055,47.05500030517578,47.75,692200.0
2008-06-23,47.599998474121094,47.064998626708984,46.724998474121094,47.814998626708984,571400.0
2008-06-24,46.76499938964844,46.290000915527344,46.279998779296875,47.439998626708984,810600.0
2008-06-25,46.310001373291016,46.724998474121094,46.1349983215332,46.810001373291016,845800.0
2008-06-26,46.345001220703125,46.93000030517578,46.345001220703125,47.34000015258789,374800.0
2008-06-27,47.0099983215332,48.220001220703125,46.45500183105469,48.474998474121094,1274200.0
2008-06-30,48.150001525878906,48.875,48.060001373291016,49.220001220703125,827000.0
2008-07-01,48.255001068115234,51.474998474121094,48.17499923706055,51.474998474121094,1765200.0
2008-07-02,51.619998931884766,52.83000183105469,51.18000030517578,53.380001068115234,2597400.0
2008-07-03,52.849998474121094,51.349998474121094,51.04999923706055,53.119998931884766,696800.0
2008-07-07,50.29999923706055,49.845001220703125,49.27000045776367,50.79499816894531,1402200.0
2008-07-08,50.064998626708984,50.025001525878906,49.29999923706055,50.349998474121094,1171400.0
2008-07-09,49.61000061035156,49.95500183105469,49.5,51.275001525878906,1821400.0
2008-07-10,49.9900016784668,51.1150016784668,49.599998474121094,51.494998931884766,952400.0
2008-07-11,50.7599983215332,50.1150016784668,49.505001068115234,51.18000030517578,884600.0
2008-07-14,50.57500076293945,49.685001373291016,49.09000015258789,50.57500076293945,1000800.0
2008-07-15,49.5,52.724998474121094,49.380001068115234,53.185001373291016,1726200.0
2008-07-16,52.83000183105469,52.69499969482422,52.0,53.025001525878906,1059000.0
2008-07-17,52.89500045776367,53.79999923706055,52.38999938964844,54.9900016784668,1370800.0
2008-07-18,53.96500015258789,52.98500061035156,52.82500076293945,54.095001220703125,589600.0
2008-07-21,53.69499969482422,52.97999954223633,52.53499984741211,53.69499969482422,1348600.0
2008-07-22,52.5,52.54999923706055,52.18000030517578,53.25,1236000.0
2008-07-23,52.54999923706055,52.56999969482422,52.14500045776367,52.78499984741211,676400.0
2008-07-24,52.814998626708984,52.47999954223633,52.224998474121094,53.22999954223633,447800.0
2008-07-25,52.5,52.47999954223633,52.09000015258789,53.05500030517578,866400.0
2008-07-28,52.345001220703125,51.845001220703125,51.494998931884766,53.435001373291016,645000.0
2008-07-29,52.084999084472656,52.39500045776367,51.81999969482422,53.060001373291016,1173600.0
2008-07-30,52.85499954223633,53.40999984741211,52.85499954223633,55.0,1439400.0
2008-07-31,52.529998779296875,56.69499969482422,52.005001068115234,58.90999984741211,3012800.0
2008-08-01,57.025001525878906,57.20000076293945,56.275001525878906,58.04999923706055,1585000.0
2008-08-04,57.0,56.875,56.025001525878906,57.16999816894531,1222800.0
2008-08-05,55.78499984741211,57.9900016784668,55.58000183105469,58.30500030517578,1703200.0
2008-08-06,58.064998626708984,56.44499969482422,56.400001525878906,58.709999084472656,1234400.0
2008-08-07,56.255001068115234,54.48500061035156,54.435001373291016,57.18000030517578,1348200.0
2008-08-08,54.275001525878906,54.85499954223633,54.209999084472656,56.755001068115234,1920200.0
2008-08-11,55.654998779296875,56.189998626708984,55.17499923706055,56.5,693600.0
2008-08-12,54.654998779296875,54.314998626708984,54.06999969482422,55.32500076293945,2787400.0
2008-08-13,54.20000076293945,53.7599983215332,53.39500045776367,54.42499923706055,1368000.0
2008-08-14,53.64500045776367,54.94499969482422,52.564998626708984,55.2400016784668,1462200.0
2008-08-15,55.625,54.97999954223633,54.415000915527344,55.79999923706055,971000.0
2008-08-18,55.11000061035156,53.45000076293945,53.150001525878906,55.459999084472656,850200.0
2008-08-19,53.5,52.96500015258789,52.625,53.95000076293945,520000.0
2008-08-20,52.755001068115234,52.34000015258789,52.02000045776367,53.11000061035156,709000.0
2008-08-21,51.9900016784668,52.2400016784668,51.21500015258789,52.48500061035156,754600.0
2008-08-22,52.375,53.20000076293945,52.13999938964844,53.40999984741211,585200.0
2008-08-25,53.34000015258789,52.58000183105469,52.05500030517578,53.560001373291016,552000.0
2008-08-26,52.505001068115234,51.94499969482422,51.46500015258789,52.7400016784668,617800.0
2008-08-27,51.8849983215332,51.6150016784668,50.53499984741211,51.8849983215332,1192200.0
2008-08-28,51.28499984741211,53.18000030517578,51.28499984741211,53.474998474121094,895200.0
2008-08-29,52.939998626708984,53.064998626708984,52.76499938964844,53.72999954223633,643600.0
2008-09-02,53.54499816894531,53.45000076293945,52.96500015258789,54.43000030517578,934600.0
2008-09-03,53.505001068115234,54.1349983215332,52.70500183105469,54.14500045776367,1627600.0
2008-09-04,54.28499984741211,53.880001068115234,53.470001220703125,55.060001373291016,934000.0
2008-09-05,53.5,54.709999084472656,52.290000915527344,55.1349983215332,1349600.0
2008-09-08,56.09000015258789,54.724998474121094,54.255001068115234,56.209999084472656,889800.0
2008-09-09,54.505001068115234,54.34000015258789,53.95000076293945,55.810001373291016,787200.0
2008-09-10,56.0,56.8849983215332,55.44499969482422,56.959999084472656,3004200.0
2008-09-11,55.915000915527344,56.625,55.790000915527344,57.04999923706055,1551600.0
2008-09-12,56.005001068115234,56.65999984741211,55.880001068115234,57.095001220703125,6411400.0
2008-09-15,55.005001068115234,54.81999969482422,54.27000045776367,56.970001220703125,1388600.0
2008-09-16,53.744998931884766,55.224998474121094,52.775001525878906,55.78499984741211,1163800.0
2008-09-17,54.06999969482422,51.95000076293945,51.95000076293945,54.72999954223633,1709400.0
2008-09-18,51.625,53.0,50.95000076293945,53.224998474121094,1792000.0
2008-09-19,55.25,54.5,52.005001068115234,56.98500061035156,3302000.0
2008-09-22,54.28499984741211,52.994998931884766,52.8849983215332,55.0,741000.0
2008-09-23,54.83000183105469,53.45500183105469,52.77000045776367,57.29499816894531,602800.0
2008-09-24,54.95000076293945,53.88999938964844,53.31999969482422,54.959999084472656,738200.0
2008-09-25,53.93000030517578,55.0,53.67499923706055,55.255001068115234,1273000.0
2008-09-26,55.34000015258789,55.400001525878906,53.834999084472656,56.16999816894531,922200.0
2008-09-29,54.0,53.02000045776367,52.880001068115234,55.08000183105469,1102600.0
2008-09-30,52.8849983215332,52.584999084472656,52.0099983215332,53.380001068115234,992000.0
2008-10-01,52.57500076293945,53.02000045776367,52.57500076293945,54.18000030517578,912200.0
2008-10-02,53.185001373291016,51.9900016784668,51.48500061035156,53.9900016784668,1117400.0
2008-10-03,52.244998931884766,50.275001525878906,49.775001525878906,52.334999084472656,1482200.0
2008-10-06,49.369998931884766,47.41999816894531,45.14500045776367,49.474998474121094,1848000.0
2008-10-07,47.2599983215332,46.77000045776367,46.61000061035156,48.970001220703125,1797800.0
2008-10-08,45.849998474121094,48.380001068115234,45.14500045776367,50.130001068115234,2016800.0
2008-10-09,48.21500015258789,45.76499938964844,45.34000015258789,49.974998474121094,1155200.0
2008-10-10,44.849998474121094,45.185001373291016,41.869998931884766,45.75,1854000.0
2008-10-13,46.275001525878906,48.349998474121094,45.689998626708984,48.369998931884766,824400.0
2008-10-14,48.59000015258789,47.560001373291016,46.85499954223633,49.375,886600.0
2008-10-15,46.6349983215332,45.0099983215332,44.9900016784668,47.77000045776367,1031800.0
2008-10-16,45.0,47.67499923706055,43.5099983215332,47.86000061035156,1131400.0
2008-10-17,46.35499954223633,48.064998626708984,46.35499954223633,49.79999923706055,1191800.0
2008-10-20,48.80500030517578,50.43000030517578,47.97999954223633,50.47999954223633,807200.0
2008-10-21,50.1150016784668,50.3849983215332,49.209999084472656,51.5,1056600.0
2008-10-22,50.0099983215332,50.290000915527344,49.30500030517578,52.04999923706055,986200.0
2008-10-23,50.25,46.915000915527344,45.0,50.76499938964844,1513200.0
2008-10-24,43.61000061035156,44.439998626708984,43.060001373291016,46.04999923706055,1128800.0
2008-10-27,43.73500061035156,40.48500061035156,40.375,44.0,1637600.0
2008-10-28,40.78499984741211,38.3650016784668,37.31999969482422,41.529998779296875,2041800.0
2008-10-29,39.095001220703125,39.82500076293945,37.51499938964844,40.7400016784668,1913000.0
2008-10-30,40.92499923706055,42.25,40.0,42.95000076293945,1503600.0
2008-10-31,42.4900016784668,43.6150016784668,42.005001068115234,44.130001068115234,1220600.0
2008-11-03,43.869998931884766,45.0099983215332,43.5,45.14500045776367,822000.0
2008-11-04,45.244998931884766,43.45000076293945,41.6150016784668,45.244998931884766,1912000.0
2008-11-05,43.29999923706055,43.54999923706055,42.875,44.165000915527344,930200.0
2008-11-06,43.10499954223633,42.810001373291016,41.93000030517578,43.95500183105469,1031400.0
2008-11-07,42.970001220703125,44.125,42.33000183105469,44.3650016784668,797200.0
2008-11-10,44.52000045776367,43.19499969482422,42.595001220703125,44.52000045776367,1059200.0
2008-11-11,42.85499954223633,44.95000076293945,42.209999084472656,45.67499923706055,2097000.0
2008-11-12,43.845001220703125,44.42499923706055,43.48500061035156,45.95500183105469,1843800.0
2008-11-13,44.349998474121094,46.94499969482422,42.775001525878906,46.97999954223633,1564000.0
2008-11-14,46.619998931884766,45.2599983215332,44.34000015258789,46.650001525878906,1404600.0
2008-11-17,30.2549991607666,29.309999465942383,28.145000457763672,31.084999084472656,17493600.0
2008-11-18,29.40999984741211,27.700000762939453,26.950000762939453,29.530000686645508,5169800.0
2008-11-19,27.75,25.78499984741211,25.684999465942383,28.225000381469727,2966600.0
2008-11-20,25.55500030517578,24.5049991607666,24.31999969482422,26.139999389648438,4024600.0
2008-11-21,24.875,24.940000534057617,23.815000534057617,24.985000610351562,2312000.0
2008-11-24,25.05500030517578,25.315000534057617,24.309999465942383,25.725000381469727,2289400.0
2008-11-25,25.344999313354492,27.065000534057617,24.665000915527344,27.174999237060547,2227600.0
2008-11-26,26.489999771118164,27.795000076293945,25.565000534057617,28.200000762939453,1409400.0
2008-11-28,27.399999618530273,27.415000915527344,26.670000076293945,27.635000228881836,337400.0
2008-12-01,26.8700008392334,25.625,25.540000915527344,26.979999542236328,1443000.0
2008-12-02,26.03499984741211,26.0049991607666,24.600000381469727,26.334999084472656,2475600.0
2008-12-03,25.55500030517578,26.25,25.364999771118164,26.645000457763672,2058600.0
2008-12-04,26.204999923706055,25.670000076293945,25.270000457763672,26.56999969482422,1876200.0
2008-12-05,25.334999084472656,26.864999771118164,24.799999237060547,26.959999084472656,1158600.0
2008-12-08,27.280000686645508,28.065000534057617,27.05500030517578,28.5,1814800.0
2008-12-09,27.84000015258789,28.084999084472656,27.635000228881836,29.200000762939453,1565200.0
2008-12-10,28.350000381469727,28.364999771118164,28.139999389648438,29.325000762939453,853800.0
2008-12-11,28.155000686645508,27.5,27.010000228881836,28.635000228881836,1827200.0
2008-12-12,27.084999084472656,29.239999771118164,26.40999984741211,29.2450008392334,1457800.0
2008-12-15,29.450000762939453,28.350000381469727,27.920000076293945,29.649999618530273,1023200.0
2008-12-16,28.5,30.100000381469727,28.405000686645508,30.264999389648438,1566200.0
2008-12-17,29.719999313354492,30.399999618530273,29.719999313354492,31.28499984741211,1188200.0
2008-12-18,30.725000381469727,31.454999923706055,30.725000381469727,31.924999237060547,1321800.0
2008-12-19,31.114999771118164,31.350000381469727,30.4950008392334,32.0,1751800.0
2008-12-22,31.6200008392334,30.75,29.8799991607666,31.6200008392334,1100200.0
2008-12-23,30.7549991607666,30.704999923706055,29.84000015258789,30.989999771118164,612600.0
2008-12-24,30.760000228881836,30.56999969482422,30.125,30.774999618530273,292800.0
2008-12-26,30.674999237060547,30.75,30.344999313354492,30.875,316800.0
2008-12-29,30.844999313354492,30.364999771118164,29.895000457763672,30.844999313354492,593600.0
2008-12-30,30.729999542236328,30.725000381469727,30.350000381469727,30.8799991607666,528800.0
2008-12-31,31.040000915527344,31.274999618530273,30.860000610351562,31.520000457763672,904800.0
2009-01-02,30.7450008392334,32.05500030517578,30.7450008392334,32.185001373291016,859600.0
2009-01-05,32.1150016784668,32.5,31.489999771118164,32.55500030517578,695600.0
2009-01-06,32.755001068115234,32.970001220703125,32.56999969482422,33.70000076293945,1109400.0
2009-01-07,32.459999084472656,32.7599983215332,32.005001068115234,32.9900016784668,871400.0
2009-01-08,32.36000061035156,32.73500061035156,31.864999771118164,32.86000061035156,773800.0
2009-01-09,32.400001525878906,31.75,31.575000762939453,32.68000030517578,744200.0
2009-01-12,31.8799991607666,31.190000534057617,31.045000076293945,32.66999816894531,1406400.0
2009-01-13,31.405000686645508,31.459999084472656,30.93000030517578,32.310001373291016,1497800.0
2009-01-14,31.190000534057617,30.450000762939453,30.094999313354492,31.5,1290600.0
2009-01-15,30.420000076293945,31.594999313354492,29.940000534057617,31.625,919000.0
2009-01-16,31.645000457763672,31.3700008392334,30.5,31.645000457763672,798200.0
2009-01-20,31.229999542236328,31.0,30.8700008392334,31.5,1176600.0
2009-01-21,31.174999237060547,31.6200008392334,30.704999923706055,31.885000228881836,1043000.0
2009-01-22,31.530000686645508,31.950000762939453,31.5,32.525001525878906,1018400.0
2009-01-23,31.684999465942383,32.35499954223633,31.299999237060547,32.9900016784668,885800.0
2009-01-26,32.560001373291016,32.665000915527344,32.42499923706055,33.25,672400.0
2009-01-27,32.779998779296875,33.154998779296875,32.775001525878906,33.584999084472656,443600.0
2009-01-28,33.40999984741211,33.98500061035156,33.10499954223633,34.16999816894531,629200.0
2009-01-29,33.69499969482422,33.915000915527344,33.3849983215332,34.400001525878906,806800.0
2009-01-30,34.150001525878906,33.974998474121094,33.70000076293945,34.310001373291016,681400.0
2009-02-02,33.45500183105469,33.32500076293945,33.19499969482422,33.86000061035156,806200.0
2009-02-03,33.41999816894531,34.0099983215332,33.13999938964844,34.0099983215332,1298400.0
2009-02-04,34.15999984741211,33.75,33.14500045776367,34.15999984741211,1279200.0
2009-02-05,33.595001220703125,34.78499984741211,33.595001220703125,34.98500061035156,1391400.0
2009-02-06,34.915000915527344,35.29999923706055,34.83000183105469,35.5,1411200.0
2009-02-09,35.08000183105469,35.584999084472656,34.974998474121094,35.6349983215332,681200.0
2009-02-10,35.584999084472656,34.970001220703125,34.69499969482422,36.25,901000.0
2009-02-11,34.79999923706055,35.025001525878906,34.56999969482422,35.21500015258789,469200.0
2009-02-12,34.6349983215332,35.80500030517578,34.55500030517578,35.90999984741211,1071800.0
2009-02-13,35.71500015258789,36.220001220703125,35.4900016784668,36.5,845800.0
2009-02-17,36.0,36.3650016784668,34.95500183105469,36.66999816894531,1672800.0
2009-02-18,36.314998626708984,36.09000015258789,35.7400016784668,36.494998931884766,1681600.0
2009-02-19,36.21500015258789,35.17499923706055,35.029998779296875,36.55500030517578,848600.0
2009-02-20,34.88999938964844,34.59000015258789,34.30500030517578,35.095001220703125,1390600.0
2009-02-23,34.59000015258789,35.5,34.46500015258789,36.1349983215332,1316600.0
2009-02-24,35.810001373291016,36.42499923706055,35.349998474121094,36.6349983215332,1037600.0
2009-02-25,36.150001525878906,36.63999938964844,35.84000015258789,37.17499923706055,1021000.0
2009-02-26,36.69499969482422,34.95000076293945,34.3849983215332,36.89500045776367,1267800.0
2009-02-27,34.6349983215332,33.55500030517578,33.349998474121094,34.845001220703125,1182400.0
2009-03-02,33.435001373291016,31.510000228881836,31.350000381469727,33.459999084472656,1415200.0
2009-03-03,32.21500015258789,31.905000686645508,31.040000915527344,32.404998779296875,1499800.0
2009-03-04,32.084999084472656,32.814998626708984,31.7450008392334,33.19499969482422,804600.0
2009-03-05,32.314998626708984,31.405000686645508,31.155000686645508,32.584999084472656,607800.0
2009-03-06,31.684999465942383,31.479999542236328,31.06999969482422,32.125,758600.0
2009-03-09,31.5,31.709999084472656,31.450000762939453,32.40999984741211,507000.0
2009-03-10,32.25,31.565000534057617,31.170000076293945,32.84000015258789,1392400.0
2009-03-11,31.81999969482422,29.594999313354492,29.395000457763672,32.20500183105469,1976600.0
2009-03-12,29.655000686645508,31.270000457763672,29.3700008392334,31.4950008392334,1318400.0
2009-03-13,31.31999969482422,33.13999938964844,31.200000762939453,33.57500076293945,1711800.0
2009-03-16,29.950000762939453,29.850000381469727,29.594999313354492,31.170000076293945,4643200.0
2009-03-17,29.559999465942383,31.299999237060547,29.280000686645508,31.299999237060547,1883400.0
2009-03-18,31.31999969482422,31.53499984741211,30.969999313354492,32.54999923706055,1319600.0
2009-03-19,31.65999984741211,31.290000915527344,30.9950008392334,31.69499969482422,837600.0
2009-03-20,31.434999465942383,30.989999771118164,30.8700008392334,31.704999923706055,1277400.0
2009-03-23,31.334999084472656,32.36000061035156,30.844999313354492,32.36000061035156,994600.0
2009-03-24,32.16999816894531,32.38999938964844,31.81999969482422,32.75,957200.0
2009-03-25,32.41999816894531,33.209999084472656,32.05500030517578,33.41999816894531,781800.0
2009-03-26,33.32500076293945,33.650001525878906,32.7599983215332,33.78499984741211,1330600.0
2009-03-27,33.255001068115234,33.45000076293945,33.18000030517578,34.20000076293945,748000.0
2009-03-30,33.029998779296875,33.095001220703125,32.599998474121094,33.349998474121094,1070600.0
2009-03-31,33.435001373291016,33.04499816894531,32.88999938964844,33.98500061035156,2137000.0
2009-04-01,32.540000915527344,32.77000045776367,32.165000915527344,32.81999969482422,1028200.0
2009-04-02,33.3650016784668,32.97999954223633,32.650001525878906,33.529998779296875,975200.0
2009-04-03,33.06999969482422,32.404998779296875,32.07500076293945,33.23500061035156,849400.0
2009-04-06,32.39500045776367,32.029998779296875,31.405000686645508,32.70500183105469,1230400.0
2009-04-07,31.674999237060547,30.90999984741211,30.719999313354492,31.719999313354492,1344800.0
2009-04-08,31.145000457763672,31.110000610351562,30.625,31.145000457763672,687000.0
2009-04-09,31.614999771118164,31.90999984741211,31.075000762939453,32.224998474121094,1048200.0
2009-04-13,31.459999084472656,31.704999923706055,31.459999084472656,32.310001373291016,1155400.0
