Date,idccopen,idccclose,idcclow,idcchigh,idccvolume
2008-05-09,21.969999313354492,21.90999984741211,21.690000534057617,22.06999969482422,486400.0
2008-05-12,22.030000686645508,22.389999389648438,22.010000228881836,22.540000915527344,472300.0
2008-05-13,22.40999984741211,22.559999465942383,22.170000076293945,22.559999465942383,318700.0
2008-05-14,22.59000015258789,22.729999542236328,22.549999237060547,23.040000915527344,458700.0
2008-05-15,22.68000030517578,22.65999984741211,22.170000076293945,22.93000030517578,416200.0
2008-05-16,22.809999465942383,22.540000915527344,22.399999618530273,22.809999465942383,651300.0
2008-05-19,22.579999923706055,23.299999237060547,22.5,24.1200008392334,1072700.0
2008-05-20,23.239999771118164,23.260000228881836,23.030000686645508,23.530000686645508,631400.0
2008-05-21,23.239999771118164,22.959999084472656,22.770000457763672,23.969999313354492,895200.0
2008-05-22,23.09000015258789,24.239999771118164,23.049999237060547,24.299999237060547,697700.0
2008-05-23,24.190000534057617,23.829999923706055,23.56999969482422,24.329999923706055,413900.0
2008-05-27,23.93000030517578,24.600000381469727,23.899999618530273,24.6200008392334,561800.0
2008-05-28,24.649999618530273,24.100000381469727,23.8799991607666,24.700000762939453,645200.0
2008-05-29,24.0,24.899999618530273,23.950000762939453,24.969999313354492,646100.0
2008-05-30,24.899999618530273,24.989999771118164,24.770000457763672,25.389999389648438,511500.0
2008-06-02,24.860000610351562,24.829999923706055,24.40999984741211,25.110000610351562,450700.0
2008-06-03,24.979999542236328,24.459999084472656,24.239999771118164,24.989999771118164,556500.0
2008-06-04,24.610000610351562,25.670000076293945,24.5,25.75,741200.0
2008-06-05,25.770000457763672,26.3700008392334,25.450000762939453,26.399999618530273,711900.0
2008-06-06,26.25,25.899999618530273,25.84000015258789,26.450000762939453,744400.0
2008-06-09,26.219999313354492,25.670000076293945,24.829999923706055,26.309999465942383,753300.0
2008-06-10,25.43000030517578,25.639999389648438,25.280000686645508,25.989999771118164,627700.0
2008-06-11,25.579999923706055,25.56999969482422,25.290000915527344,25.850000381469727,407200.0
2008-06-12,25.899999618530273,26.31999969482422,25.8700008392334,26.6299991607666,612200.0
2008-06-13,26.6200008392334,26.850000381469727,26.420000076293945,26.850000381469727,424800.0
2008-06-16,26.700000762939453,27.209999084472656,26.700000762939453,27.239999771118164,461600.0
2008-06-17,27.280000686645508,26.520000457763672,26.440000534057617,27.299999237060547,452300.0
2008-06-18,26.420000076293945,27.079999923706055,26.420000076293945,27.209999084472656,495000.0
2008-06-19,27.100000381469727,27.84000015258789,27.09000015258789,27.8799991607666,608200.0
2008-06-20,27.790000915527344,26.649999618530273,26.510000228881836,27.889999389648438,1017800.0
2008-06-23,26.8700008392334,25.81999969482422,25.40999984741211,27.010000228881836,736500.0
2008-06-24,25.549999237060547,24.850000381469727,24.75,25.670000076293945,859200.0
2008-06-25,25.020000457763672,26.200000762939453,25.020000457763672,26.260000228881836,677300.0
2008-06-26,25.93000030517578,24.950000762939453,24.899999618530273,26.139999389648438,636600.0
2008-06-27,24.969999313354492,24.84000015258789,24.3700008392334,25.34000015258789,786600.0
2008-06-30,24.399999618530273,24.31999969482422,24.31999969482422,25.110000610351562,611800.0
2008-07-01,24.110000610351562,24.3700008392334,23.59000015258789,24.389999389648438,767400.0
2008-07-02,25.489999771118164,25.649999618530273,25.260000228881836,26.049999237060547,905100.0
2008-07-03,25.760000228881836,24.81999969482422,24.729999542236328,26.110000610351562,453900.0
2008-07-07,25.81999969482422,25.260000228881836,24.75,25.84000015258789,722700.0
2008-07-08,25.350000381469727,19.540000915527344,18.09000015258789,25.68000030517578,4903300.0
2008-07-09,19.219999313354492,19.43000030517578,19.219999313354492,20.399999618530273,1872200.0
2008-07-10,19.219999313354492,18.6299991607666,18.010000228881836,19.360000610351562,1706100.0
2008-07-11,18.25,18.579999923706055,18.049999237060547,18.81999969482422,885900.0
2008-07-14,18.989999771118164,18.219999313354492,18.059999465942383,19.110000610351562,770700.0
2008-07-15,18.1299991607666,18.389999389648438,18.049999237060547,18.760000228881836,960300.0
2008-07-16,18.43000030517578,18.75,18.100000381469727,18.979999542236328,908200.0
2008-07-17,18.889999389648438,18.8700008392334,18.5,19.100000381469727,606700.0
2008-07-18,18.860000610351562,18.40999984741211,18.299999237060547,19.100000381469727,578300.0
2008-07-21,18.520000457763672,18.90999984741211,18.5,18.950000762939453,599500.0
2008-07-22,18.600000381469727,18.989999771118164,18.43000030517578,19.020000457763672,608000.0
2008-07-23,18.989999771118164,19.309999465942383,18.829999923706055,19.34000015258789,802600.0
2008-07-24,21.239999771118164,19.950000762939453,19.5,21.239999771118164,1144400.0
2008-07-25,20.059999465942383,20.1299991607666,19.829999923706055,20.360000610351562,476900.0
2008-07-28,20.149999618530273,20.059999465942383,19.8700008392334,20.25,602700.0
2008-07-29,20.100000381469727,20.729999542236328,20.100000381469727,20.8700008392334,537900.0
2008-07-30,21.079999923706055,20.799999237060547,20.34000015258789,21.25,452500.0
2008-07-31,20.59000015258789,23.209999084472656,20.579999923706055,28.0,2766000.0
2008-08-01,26.0,24.719999313354492,24.18000030517578,26.06999969482422,1311200.0
2008-08-04,25.290000915527344,24.229999542236328,24.020000457763672,25.290000915527344,586200.0
2008-08-05,24.440000534057617,24.6299991607666,24.190000534057617,24.690000534057617,543000.0
2008-08-06,24.479999542236328,25.010000228881836,24.0,25.209999084472656,841300.0
2008-08-07,25.059999465942383,24.889999389648438,24.469999313354492,25.25,582000.0
2008-08-08,24.860000610351562,25.25,24.639999389648438,25.40999984741211,676500.0
2008-08-11,25.25,26.450000762939453,25.06999969482422,26.700000762939453,701700.0
2008-08-12,26.43000030517578,26.18000030517578,26.0,26.549999237060547,907700.0
2008-08-13,26.1299991607666,25.6200008392334,25.1299991607666,26.270000457763672,580800.0
2008-08-14,26.540000915527344,25.850000381469727,25.34000015258789,26.540000915527344,764200.0
2008-08-15,26.06999969482422,26.110000610351562,25.329999923706055,26.170000076293945,677600.0
2008-08-18,26.110000610351562,26.049999237060547,25.850000381469727,26.5,445400.0
2008-08-19,25.780000686645508,25.610000610351562,25.5,26.299999237060547,400300.0
2008-08-20,25.760000228881836,25.8799991607666,25.56999969482422,26.170000076293945,372000.0
2008-08-21,25.65999984741211,25.809999465942383,25.540000915527344,25.989999771118164,299200.0
2008-08-22,25.989999771118164,26.079999923706055,25.690000534057617,26.149999618530273,295000.0
2008-08-25,25.899999618530273,25.600000381469727,25.479999542236328,26.18000030517578,364800.0
2008-08-26,25.559999465942383,25.899999618530273,25.559999465942383,25.989999771118164,344400.0
2008-08-27,25.8700008392334,26.90999984741211,25.739999771118164,26.979999542236328,585100.0
2008-08-28,27.0,26.850000381469727,26.739999771118164,27.25,418600.0
2008-08-29,26.760000228881836,26.540000915527344,26.170000076293945,26.989999771118164,445400.0
2008-09-02,26.90999984741211,27.06999969482422,26.649999618530273,27.270000457763672,490800.0
2008-09-03,27.0,27.139999389648438,26.959999084472656,27.469999313354492,796800.0
2008-09-04,27.010000228881836,26.440000534057617,26.3700008392334,27.229999542236328,439200.0
2008-09-05,26.280000686645508,25.90999984741211,25.049999237060547,26.440000534057617,802300.0
2008-09-08,26.260000228881836,26.020000457763672,25.81999969482422,26.5,502200.0
2008-09-09,25.969999313354492,25.520000457763672,25.3799991607666,26.399999618530273,867000.0
2008-09-10,25.989999771118164,26.06999969482422,25.610000610351562,26.1299991607666,669800.0
2008-09-11,25.850000381469727,22.760000228881836,21.530000686645508,25.860000610351562,1980700.0
2008-09-12,22.520000457763672,23.6200008392334,22.520000457763672,23.75,923100.0
2008-09-15,22.459999084472656,21.989999771118164,20.549999237060547,23.270000457763672,1109300.0
2008-09-16,21.799999237060547,23.270000457763672,21.110000610351562,23.270000457763672,895200.0
2008-09-17,22.90999984741211,22.40999984741211,21.829999923706055,23.5,818600.0
2008-09-18,22.40999984741211,24.5,21.75,24.790000915527344,1083700.0
2008-09-19,25.190000534057617,25.280000686645508,24.010000228881836,25.649999618530273,1307900.0
2008-09-22,25.170000076293945,24.56999969482422,24.479999542236328,25.389999389648438,432300.0
2008-09-23,24.709999084472656,24.1200008392334,24.040000915527344,25.389999389648438,572200.0
2008-09-24,24.290000915527344,24.469999313354492,24.290000915527344,24.920000076293945,592600.0
2008-09-25,24.59000015258789,25.219999313354492,24.510000228881836,25.299999237060547,470800.0
2008-09-26,24.75,25.489999771118164,24.229999542236328,25.5,527700.0
2008-09-29,25.1299991607666,24.100000381469727,23.649999618530273,25.329999923706055,737600.0
2008-09-30,24.100000381469727,24.049999237060547,23.799999237060547,24.6200008392334,607600.0
2008-10-01,23.860000610351562,23.56999969482422,23.440000534057617,24.31999969482422,526900.0
2008-10-02,23.450000762939453,22.84000015258789,22.84000015258789,23.6200008392334,644200.0
2008-10-03,23.350000381469727,22.790000915527344,22.760000228881836,23.5,715000.0
2008-10-06,22.25,21.8700008392334,20.110000610351562,22.81999969482422,975700.0
2008-10-07,22.06999969482422,20.209999084472656,20.110000610351562,22.75,781900.0
2008-10-08,19.93000030517578,19.670000076293945,17.829999923706055,20.489999771118164,991800.0
2008-10-09,19.59000015258789,18.420000076293945,18.049999237060547,20.450000762939453,650100.0
2008-10-10,17.68000030517578,18.530000686645508,16.5,19.0,1223800.0
2008-10-13,19.34000015258789,20.729999542236328,19.25,20.940000534057617,689800.0
2008-10-14,21.479999542236328,19.790000915527344,19.600000381469727,21.489999771118164,642000.0
2008-10-15,19.540000915527344,18.25,18.15999984741211,20.479999542236328,550600.0
2008-10-16,18.260000228881836,18.899999618530273,17.389999389648438,18.899999618530273,808800.0
2008-10-17,18.520000457763672,19.260000228881836,18.280000686645508,20.239999771118164,596500.0
2008-10-20,19.530000686645508,20.479999542236328,19.469999313354492,20.479999542236328,433900.0
2008-10-21,20.100000381469727,19.93000030517578,19.84000015258789,20.440000534057617,460900.0
2008-10-22,19.649999618530273,18.8799991607666,18.649999618530273,19.969999313354492,373900.0
2008-10-23,19.84000015258789,18.280000686645508,17.81999969482422,19.850000381469727,686600.0
2008-10-24,17.030000686645508,17.600000381469727,17.0,18.799999237060547,692100.0
2008-10-27,17.40999984741211,16.809999465942383,16.75,17.760000228881836,608100.0
2008-10-28,17.229999542236328,18.360000610351562,16.200000762939453,18.440000534057617,917700.0
2008-10-29,18.479999542236328,19.010000228881836,18.270000457763672,19.59000015258789,533200.0
2008-10-30,19.649999618530273,20.420000076293945,19.020000457763672,20.420000076293945,565000.0
2008-10-31,21.65999984741211,21.780000686645508,21.010000228881836,22.469999313354492,904200.0
2008-11-03,21.860000610351562,21.670000076293945,21.450000762939453,22.59000015258789,606900.0
2008-11-04,21.799999237060547,22.59000015258789,21.739999771118164,22.649999618530273,567300.0
2008-11-05,22.459999084472656,21.969999313354492,21.969999313354492,22.59000015258789,535700.0
2008-11-06,21.860000610351562,22.309999465942383,21.5,22.579999923706055,567500.0
2008-11-07,22.5,23.34000015258789,22.360000610351562,23.3700008392334,677500.0
2008-11-10,23.579999923706055,22.5,22.399999618530273,23.950000762939453,787900.0
2008-11-11,22.3700008392334,21.81999969482422,21.770000457763672,22.459999084472656,453500.0
2008-11-12,21.610000610351562,21.110000610351562,20.93000030517578,21.799999237060547,715600.0
2008-11-13,21.06999969482422,22.75,20.049999237060547,22.829999923706055,706800.0
2008-11-14,22.559999465942383,22.329999923706055,22.06999969482422,23.0,748500.0
2008-11-17,22.209999084472656,21.280000686645508,21.139999389648438,22.84000015258789,783800.0
2008-11-18,21.450000762939453,21.200000762939453,20.600000381469727,22.1299991607666,790400.0
2008-11-19,21.139999389648438,20.299999237060547,20.200000762939453,21.450000762939453,752400.0
2008-11-20,20.010000228881836,20.219999313354492,19.760000228881836,22.110000610351562,718600.0
2008-11-21,20.59000015258789,20.760000228881836,19.399999618530273,21.1299991607666,1100400.0
2008-11-24,20.829999923706055,25.68000030517578,20.549999237060547,25.790000915527344,2338400.0
2008-11-25,28.100000381469727,25.559999465942383,24.760000228881836,28.979999542236328,2063700.0
2008-11-26,25.139999389648438,25.690000534057617,24.149999618530273,25.809999465942383,1054800.0
2008-11-28,25.469999313354492,26.520000457763672,25.459999084472656,26.540000915527344,212500.0
2008-12-01,26.40999984741211,24.010000228881836,24.0,26.520000457763672,736900.0
2008-12-02,24.690000534057617,25.299999237060547,24.059999465942383,25.329999923706055,839300.0
2008-12-03,25.3700008392334,24.0,23.020000457763672,25.3700008392334,1423100.0
2008-12-04,23.600000381469727,23.270000457763672,22.809999465942383,24.6200008392334,848900.0
2008-12-05,23.09000015258789,24.200000762939453,22.770000457763672,24.219999313354492,946000.0
2008-12-08,24.600000381469727,24.479999542236328,24.100000381469727,24.889999389648438,762800.0
2008-12-09,24.3799991607666,24.40999984741211,24.25,25.09000015258789,683600.0
2008-12-10,24.649999618530273,24.600000381469727,24.190000534057617,25.06999969482422,590700.0
2008-12-11,24.34000015258789,23.770000457763672,23.510000228881836,24.799999237060547,539400.0
2008-12-12,23.3700008392334,24.43000030517578,23.3700008392334,24.549999237060547,551400.0
2008-12-15,24.479999542236328,23.8700008392334,23.639999389648438,24.899999618530273,864600.0
2008-12-16,24.950000762939453,24.950000762939453,23.829999923706055,24.989999771118164,675200.0
2008-12-17,24.610000610351562,25.510000228881836,24.510000228881836,25.959999084472656,844900.0
2008-12-18,25.270000457763672,25.06999969482422,24.690000534057617,25.860000610351562,873400.0
2008-12-19,25.600000381469727,25.920000076293945,25.049999237060547,26.299999237060547,1193800.0
2008-12-22,26.059999465942383,26.239999771118164,25.469999313354492,26.479999542236328,768200.0
2008-12-23,26.360000610351562,25.56999969482422,25.40999984741211,26.459999084472656,739800.0
2008-12-24,25.479999542236328,25.639999389648438,25.209999084472656,25.690000534057617,191600.0
2008-12-26,25.75,25.719999313354492,25.34000015258789,25.799999237060547,166300.0
2008-12-29,25.81999969482422,25.6299991607666,25.270000457763672,25.989999771118164,394300.0
2008-12-30,25.719999313354492,27.030000686645508,25.65999984741211,27.049999237060547,608800.0
2008-12-31,27.100000381469727,27.5,27.100000381469727,27.799999237060547,708700.0
2009-01-02,27.540000915527344,27.790000915527344,27.079999923706055,27.920000076293945,334600.0
2009-01-05,27.790000915527344,28.110000610351562,27.520000457763672,28.15999984741211,666900.0
2009-01-06,28.34000015258789,27.010000228881836,26.8700008392334,28.43000030517578,750300.0
2009-01-07,26.68000030517578,27.299999237060547,25.670000076293945,27.43000030517578,984300.0
2009-01-08,27.389999389648438,27.90999984741211,27.1200008392334,27.90999984741211,767500.0
2009-01-09,28.06999969482422,27.329999923706055,27.219999313354492,28.309999465942383,639400.0
2009-01-12,27.3700008392334,26.93000030517578,26.59000015258789,27.479999542236328,295100.0
2009-01-13,26.959999084472656,27.09000015258789,26.899999618530273,27.260000228881836,419000.0
2009-01-14,26.770000457763672,26.8799991607666,26.639999389648438,27.110000610351562,585700.0
2009-01-15,26.8700008392334,26.940000534057617,25.43000030517578,27.760000228881836,1061000.0
2009-01-16,27.309999465942383,26.729999542236328,25.93000030517578,27.399999618530273,618300.0
2009-01-20,26.729999542236328,27.610000610351562,26.6299991607666,28.1299991607666,1464100.0
2009-01-21,27.889999389648438,30.579999923706055,27.889999389648438,30.649999618530273,2234600.0
2009-01-22,30.059999465942383,30.979999542236328,29.6200008392334,31.31999969482422,1142300.0
2009-01-23,30.3799991607666,31.170000076293945,30.100000381469727,31.200000762939453,819800.0
2009-01-26,31.18000030517578,31.969999313354492,31.09000015258789,32.72999954223633,1292000.0
2009-01-27,32.029998779296875,31.780000686645508,31.3799991607666,32.43000030517578,657100.0
2009-01-28,32.150001525878906,32.540000915527344,32.0,32.54999923706055,793100.0
2009-01-29,31.959999084472656,32.9900016784668,31.959999084472656,33.119998931884766,1009300.0
2009-01-30,33.099998474121094,32.33000183105469,32.25,33.31999969482422,719300.0
2009-02-02,32.06999969482422,33.33000183105469,31.229999542236328,33.689998626708984,1115400.0
2009-02-03,33.0099983215332,33.27000045776367,32.81999969482422,33.68000030517578,981300.0
2009-02-04,32.91999816894531,32.52000045776367,32.349998474121094,33.47999954223633,1233800.0
2009-02-05,32.40999984741211,32.900001525878906,31.420000076293945,33.599998474121094,1048600.0
2009-02-06,33.0,33.349998474121094,32.439998626708984,33.58000183105469,803000.0
2009-02-09,33.349998474121094,33.0099983215332,32.52000045776367,33.349998474121094,439400.0
2009-02-10,33.0,31.780000686645508,31.56999969482422,33.150001525878906,668200.0
2009-02-11,31.780000686645508,31.899999618530273,31.40999984741211,32.5099983215332,363800.0
2009-02-12,31.6200008392334,32.779998779296875,31.510000228881836,32.880001068115234,543000.0
2009-02-13,32.880001068115234,33.11000061035156,32.540000915527344,33.59000015258789,456000.0
2009-02-17,32.529998779296875,31.969999313354492,31.5,32.529998779296875,763400.0
2009-02-18,32.459999084472656,31.469999313354492,31.459999084472656,32.459999084472656,786600.0
2009-02-19,31.959999084472656,29.270000457763672,29.059999465942383,32.15999984741211,1925900.0
2009-02-20,28.989999771118164,29.309999465942383,28.270000457763672,29.850000381469727,1299200.0
2009-02-23,29.579999923706055,28.670000076293945,28.610000610351562,29.81999969482422,624400.0
2009-02-24,29.100000381469727,30.360000610351562,29.030000686645508,30.469999313354492,733800.0
2009-02-25,30.06999969482422,29.979999542236328,29.350000381469727,30.540000915527344,805200.0
2009-02-26,30.450000762939453,29.25,29.25,30.719999313354492,556000.0
2009-02-27,28.950000762939453,29.3799991607666,28.799999237060547,30.100000381469727,787500.0
2009-03-02,29.260000228881836,28.700000762939453,28.40999984741211,29.520000457763672,1021800.0
2009-03-03,25.81999969482422,23.170000076293945,22.809999465942383,27.43000030517578,4484200.0
2009-03-04,23.31999969482422,23.81999969482422,23.25,24.290000915527344,1665800.0
2009-03-05,23.399999618530273,22.510000228881836,22.360000610351562,23.729999542236328,1446000.0
2009-03-06,22.770000457763672,21.329999923706055,20.579999923706055,22.979999542236328,1460200.0
2009-03-09,21.030000686645508,21.139999389648438,20.43000030517578,21.65999984741211,960300.0
2009-03-10,21.489999771118164,22.25,21.329999923706055,22.549999237060547,1137800.0
2009-03-11,22.360000610351562,22.110000610351562,21.350000381469727,22.75,1277300.0
2009-03-12,22.100000381469727,23.770000457763672,22.100000381469727,23.860000610351562,1069100.0
2009-03-13,23.81999969482422,22.700000762939453,22.09000015258789,23.93000030517578,943700.0
2009-03-16,22.850000381469727,22.110000610351562,22.020000457763672,22.989999771118164,556900.0
2009-03-17,22.329999923706055,23.170000076293945,22.139999389648438,23.280000686645508,962200.0
2009-03-18,23.479999542236328,24.149999618530273,23.329999923706055,24.270000457763672,1271400.0
2009-03-19,24.309999465942383,23.860000610351562,23.59000015258789,24.5,595300.0
2009-03-20,24.079999923706055,22.989999771118164,22.959999084472656,24.389999389648438,552900.0
2009-03-23,23.459999084472656,23.719999313354492,22.8700008392334,23.770000457763672,648700.0
2009-03-24,23.360000610351562,22.610000610351562,22.469999313354492,23.5,616600.0
2009-03-25,22.709999084472656,22.809999465942383,22.059999465942383,23.0,477400.0
2009-03-26,23.030000686645508,23.020000457763672,22.549999237060547,23.079999923706055,644100.0
2009-03-27,23.0,22.09000015258789,22.079999923706055,23.079999923706055,640300.0
2009-03-30,22.1299991607666,26.75,22.1299991607666,26.850000381469727,3562300.0
2009-03-31,26.450000762939453,25.81999969482422,25.40999984741211,26.969999313354492,1488100.0
2009-04-01,25.170000076293945,26.40999984741211,24.850000381469727,26.450000762939453,1040100.0
2009-04-02,26.81999969482422,26.860000610351562,26.450000762939453,27.06999969482422,908200.0
2009-04-03,26.860000610351562,26.989999771118164,26.489999771118164,26.989999771118164,558700.0
2009-04-06,26.760000228881836,26.639999389648438,26.25,26.90999984741211,529000.0
2009-04-07,26.3799991607666,25.760000228881836,25.600000381469727,26.399999618530273,580200.0
2009-04-08,25.969999313354492,26.479999542236328,25.5,26.729999542236328,1009200.0
2009-04-09,26.799999237060547,27.559999465942383,26.75,27.700000762939453,787200.0
2009-04-13,27.200000762939453,26.639999389648438,26.100000381469727,27.290000915527344,477600.0
2009-04-14,26.59000015258789,25.81999969482422,25.530000686645508,26.75,498300.0
2009-04-15,25.540000915527344,25.850000381469727,24.959999084472656,25.950000762939453,844100.0
