Date,cbrlopen,cbrlclose,cbrllow,cbrlhigh,cbrlvolume
2008-04-29,35.47999954223633,35.63999938964844,35.150001525878906,36.0,385600.0
2008-04-30,35.91999816894531,36.939998626708984,35.810001373291016,38.47999954223633,826100.0
2008-05-01,36.790000915527344,38.0099983215332,36.790000915527344,38.720001220703125,531200.0
2008-05-02,38.41999816894531,37.40999984741211,36.810001373291016,38.5,596000.0
2008-05-05,37.16999816894531,36.77000045776367,36.689998626708984,38.02000045776367,361500.0
2008-05-06,36.52000045776367,35.20000076293945,34.70000076293945,36.56999969482422,941300.0
2008-05-07,35.279998779296875,34.689998626708984,34.58000183105469,35.91999816894531,538500.0
2008-05-08,35.939998626708984,35.02000045776367,33.9900016784668,35.939998626708984,620100.0
2008-05-09,34.5099983215332,33.84000015258789,33.689998626708984,35.04999923706055,591500.0
2008-05-12,33.95000076293945,35.150001525878906,33.95000076293945,35.22999954223633,508200.0
2008-05-13,35.20000076293945,36.33000183105469,34.849998474121094,36.40999984741211,653300.0
2008-05-14,36.38999938964844,35.900001525878906,35.599998474121094,36.61000061035156,459400.0
2008-05-15,35.75,36.439998626708984,35.099998474121094,36.59000015258789,435800.0
2008-05-16,36.560001373291016,34.790000915527344,34.56999969482422,36.560001373291016,592400.0
2008-05-19,34.790000915527344,34.779998779296875,34.560001373291016,35.93000030517578,520700.0
2008-05-20,34.54999923706055,33.459999084472656,32.810001373291016,34.650001525878906,780600.0
2008-05-21,33.54999923706055,31.59000015258789,31.549999237060547,33.70000076293945,946000.0
2008-05-22,31.649999618530273,32.5,31.649999618530273,32.63999938964844,625200.0
2008-05-23,32.040000915527344,30.90999984741211,30.760000228881836,32.209999084472656,704500.0
2008-05-27,31.40999984741211,32.33000183105469,31.020000457763672,32.540000915527344,971700.0
2008-05-28,32.0,31.579999923706055,30.549999237060547,33.09000015258789,1089900.0
2008-05-29,31.360000610351562,30.75,30.170000076293945,31.84000015258789,856600.0
2008-05-30,30.510000228881836,29.450000762939453,28.899999618530273,30.739999771118164,796100.0
2008-06-02,29.68000030517578,28.5,27.950000762939453,29.68000030517578,1109000.0
2008-06-03,28.690000534057617,28.3799991607666,28.020000457763672,29.020000457763672,750800.0
2008-06-04,28.25,29.360000610351562,28.25,30.030000686645508,948200.0
2008-06-05,31.0,30.239999771118164,29.81999969482422,31.459999084472656,1185100.0
2008-06-06,29.93000030517578,28.219999313354492,27.950000762939453,30.0,790600.0
2008-06-09,28.530000686645508,28.65999984741211,28.010000228881836,29.940000534057617,1174100.0
2008-06-10,28.350000381469727,28.90999984741211,27.899999618530273,29.389999389648438,873900.0
2008-06-11,28.770000457763672,27.8700008392334,27.700000762939453,29.079999923706055,1123300.0
2008-06-12,27.850000381469727,27.75,27.420000076293945,28.950000762939453,563600.0
2008-06-13,27.889999389648438,27.950000762939453,27.549999237060547,28.31999969482422,391900.0
2008-06-16,27.68000030517578,27.850000381469727,27.309999465942383,28.059999465942383,505800.0
2008-06-17,28.09000015258789,27.18000030517578,27.1299991607666,28.09000015258789,538100.0
2008-06-18,27.030000686645508,26.729999542236328,26.6299991607666,27.540000915527344,543000.0
2008-06-19,26.6299991607666,26.6299991607666,26.040000915527344,26.81999969482422,733500.0
2008-06-20,26.420000076293945,25.709999084472656,25.260000228881836,26.68000030517578,1089000.0
2008-06-23,25.729999542236328,24.700000762939453,24.68000030517578,26.059999465942383,703100.0
2008-06-24,24.510000228881836,25.940000534057617,24.229999542236328,26.40999984741211,1055300.0
2008-06-25,26.1299991607666,26.84000015258789,25.920000076293945,27.479999542236328,1020800.0
2008-06-26,26.280000686645508,25.079999923706055,24.700000762939453,26.299999237060547,971900.0
2008-06-27,25.079999923706055,23.200000762939453,22.959999084472656,25.579999923706055,1573700.0
2008-06-30,23.489999771118164,24.510000228881836,23.239999771118164,25.360000610351562,1686800.0
2008-07-01,20.989999771118164,22.110000610351562,20.579999923706055,22.829999923706055,2541800.0
2008-07-02,21.8799991607666,20.799999237060547,20.75,22.1200008392334,1487200.0
2008-07-03,21.110000610351562,22.010000228881836,20.670000076293945,22.170000076293945,962900.0
2008-07-07,22.219999313354492,21.799999237060547,21.399999618530273,22.75,1206700.0
2008-07-08,21.899999618530273,22.860000610351562,21.600000381469727,22.90999984741211,1184700.0
2008-07-09,22.860000610351562,21.290000915527344,21.219999313354492,22.860000610351562,877300.0
2008-07-10,21.280000686645508,20.229999542236328,20.200000762939453,21.75,1067300.0
2008-07-11,20.270000457763672,20.270000457763672,19.860000610351562,20.729999542236328,1029700.0
2008-07-14,20.40999984741211,19.389999389648438,19.059999465942383,20.639999389648438,915500.0
2008-07-15,19.15999984741211,19.8799991607666,18.93000030517578,20.559999465942383,947900.0
2008-07-16,19.979999542236328,20.719999313354492,19.15999984741211,20.790000915527344,941400.0
2008-07-17,20.770000457763672,22.06999969482422,20.420000076293945,22.25,1038300.0
2008-07-18,22.200000762939453,22.219999313354492,21.43000030517578,22.420000076293945,820800.0
2008-07-21,21.31999969482422,21.940000534057617,21.31999969482422,22.469999313354492,585500.0
2008-07-22,21.639999389648438,24.68000030517578,21.639999389648438,24.84000015258789,1283400.0
2008-07-23,24.610000610351562,25.31999969482422,23.610000610351562,26.600000381469727,3217200.0
2008-07-24,24.950000762939453,24.100000381469727,23.90999984741211,25.510000228881836,1045600.0
2008-07-25,24.43000030517578,24.1299991607666,23.700000762939453,25.190000534057617,721000.0
2008-07-28,24.09000015258789,23.31999969482422,23.059999465942383,24.690000534057617,666600.0
2008-07-29,23.450000762939453,24.670000076293945,23.170000076293945,24.770000457763672,498600.0
2008-07-30,24.90999984741211,24.8700008392334,24.3700008392334,25.549999237060547,798400.0
2008-07-31,24.520000457763672,24.170000076293945,24.0,24.899999618530273,764500.0
2008-08-01,25.170000076293945,24.850000381469727,23.75,25.170000076293945,800500.0
2008-08-04,24.649999618530273,24.40999984741211,23.6299991607666,24.899999618530273,1190100.0
2008-08-05,25.030000686645508,26.760000228881836,25.030000686645508,27.729999542236328,1530900.0
2008-08-06,26.579999923706055,26.959999084472656,25.780000686645508,27.110000610351562,505800.0
2008-08-07,26.399999618530273,26.420000076293945,25.93000030517578,26.93000030517578,590500.0
2008-08-08,26.440000534057617,28.309999465942383,25.920000076293945,28.450000762939453,688100.0
2008-08-11,28.020000457763672,29.190000534057617,27.43000030517578,29.940000534057617,575700.0
2008-08-12,29.440000534057617,28.8700008392334,28.549999237060547,29.84000015258789,507600.0
2008-08-13,28.670000076293945,27.459999084472656,27.18000030517578,28.719999313354492,772800.0
2008-08-14,27.139999389648438,28.59000015258789,27.139999389648438,28.950000762939453,489800.0
2008-08-15,28.899999618530273,28.809999465942383,27.950000762939453,29.399999618530273,547900.0
2008-08-18,29.219999313354492,27.81999969482422,27.639999389648438,29.399999618530273,814200.0
2008-08-19,27.510000228881836,26.420000076293945,25.959999084472656,27.549999237060547,681400.0
2008-08-20,26.440000534057617,26.290000915527344,25.90999984741211,26.93000030517578,397900.0
2008-08-21,25.950000762939453,25.6200008392334,25.25,26.049999237060547,474500.0
2008-08-22,25.84000015258789,26.229999542236328,25.34000015258789,26.420000076293945,410600.0
2008-08-25,25.989999771118164,25.43000030517578,25.100000381469727,26.110000610351562,361000.0
2008-08-26,25.030000686645508,24.559999465942383,23.809999465942383,25.110000610351562,692600.0
2008-08-27,24.65999984741211,24.8700008392334,24.260000228881836,24.950000762939453,394300.0
2008-08-28,24.799999237060547,25.8700008392334,24.479999542236328,26.06999969482422,664000.0
2008-08-29,25.709999084472656,25.84000015258789,25.440000534057617,26.1299991607666,374600.0
2008-09-02,26.670000076293945,26.479999542236328,26.280000686645508,28.459999084472656,852500.0
2008-09-03,26.479999542236328,27.399999618530273,26.06999969482422,27.700000762939453,871000.0
2008-09-04,26.8700008392334,26.610000610351562,25.899999618530273,27.139999389648438,851200.0
2008-09-05,26.459999084472656,27.84000015258789,26.299999237060547,28.010000228881836,911100.0
2008-09-08,27.920000076293945,29.549999237060547,27.920000076293945,29.690000534057617,1032000.0
2008-09-09,29.549999237060547,28.639999389648438,28.549999237060547,30.209999084472656,819200.0
2008-09-10,29.079999923706055,28.770000457763672,28.25,29.15999984741211,666900.0
2008-09-11,28.1299991607666,28.5,27.56999969482422,28.65999984741211,960100.0
2008-09-12,28.450000762939453,27.450000762939453,27.190000534057617,28.989999771118164,861800.0
2008-09-15,26.959999084472656,25.829999923706055,25.68000030517578,27.93000030517578,929700.0
2008-09-16,26.09000015258789,28.920000076293945,26.010000228881836,29.420000076293945,1464400.0
2008-09-17,28.020000457763672,28.1200008392334,27.100000381469727,29.25,1111700.0
2008-09-18,28.850000381469727,28.610000610351562,27.690000534057617,29.729999542236328,1438300.0
2008-09-19,29.31999969482422,29.90999984741211,28.469999313354492,30.350000381469727,1220000.0
2008-09-22,29.5,28.040000915527344,27.760000228881836,29.75,564200.0
2008-09-23,28.040000915527344,27.43000030517578,26.920000076293945,28.25,611700.0
2008-09-24,27.56999969482422,26.610000610351562,26.270000457763672,27.84000015258789,545000.0
2008-09-25,26.610000610351562,27.020000457763672,26.610000610351562,27.5,653100.0
2008-09-26,26.299999237060547,27.079999923706055,26.170000076293945,27.559999465942383,395200.0
2008-09-29,26.760000228881836,25.459999084472656,24.510000228881836,28.989999771118164,554300.0
2008-09-30,25.940000534057617,26.299999237060547,25.15999984741211,26.700000762939453,444200.0
2008-10-01,25.8700008392334,26.440000534057617,25.809999465942383,26.719999313354492,409500.0
2008-10-02,26.1200008392334,25.010000228881836,24.90999984741211,26.809999465942383,328600.0
2008-10-03,25.579999923706055,23.5,23.209999084472656,26.239999771118164,722600.0
2008-10-06,22.790000915527344,23.299999237060547,21.549999237060547,23.489999771118164,1134600.0
2008-10-07,22.719999313354492,21.780000686645508,21.729999542236328,23.950000762939453,604800.0
2008-10-08,21.270000457763672,21.81999969482422,20.809999465942383,22.6299991607666,650400.0
2008-10-09,22.15999984741211,21.15999984741211,20.850000381469727,22.649999618530273,963900.0
2008-10-10,20.969999313354492,22.1299991607666,19.450000762939453,22.15999984741211,1364700.0
2008-10-13,23.6299991607666,22.450000762939453,21.860000610351562,23.6299991607666,914800.0
2008-10-14,22.600000381469727,21.850000381469727,21.209999084472656,23.43000030517578,585500.0
2008-10-15,20.690000534057617,18.290000915527344,18.270000457763672,21.850000381469727,989400.0
2008-10-16,18.440000534057617,18.959999084472656,17.65999984741211,19.15999984741211,1003800.0
2008-10-17,18.209999084472656,19.139999389648438,17.950000762939453,22.3799991607666,635200.0
2008-10-20,19.3799991607666,19.329999923706055,18.920000076293945,19.940000534057617,347500.0
2008-10-21,19.209999084472656,18.010000228881836,17.8700008392334,19.700000762939453,767000.0
2008-10-22,18.520000457763672,17.90999984741211,17.709999084472656,18.65999984741211,817900.0
2008-10-23,18.030000686645508,17.040000915527344,16.170000076293945,18.5,699800.0
2008-10-24,16.0,16.209999084472656,15.819999694824219,16.780000686645508,539500.0
2008-10-27,16.0,15.880000114440918,15.880000114440918,17.139999389648438,446200.0
2008-10-28,16.25,17.5,15.260000228881836,17.540000915527344,502200.0
2008-10-29,17.65999984741211,18.549999237060547,17.010000228881836,19.329999923706055,514000.0
2008-10-30,19.18000030517578,19.1299991607666,18.600000381469727,19.219999313354492,681700.0
2008-10-31,19.059999465942383,19.920000076293945,18.610000610351562,20.34000015258789,394600.0
2008-11-03,18.75,19.040000915527344,18.5,19.299999237060547,570200.0
2008-11-04,19.280000686645508,19.209999084472656,18.790000915527344,19.389999389648438,426600.0
2008-11-05,18.920000076293945,18.1200008392334,17.979999542236328,19.15999984741211,428400.0
2008-11-06,17.889999389648438,16.920000076293945,16.81999969482422,18.360000610351562,445300.0
2008-11-07,17.0,16.889999389648438,16.530000686645508,17.219999313354492,349700.0
2008-11-10,17.31999969482422,16.579999923706055,16.25,17.530000686645508,606500.0
2008-11-11,16.3700008392334,16.260000228881836,16.06999969482422,16.84000015258789,339700.0
2008-11-12,16.010000228881836,15.479999542236328,15.420000076293945,16.260000228881836,304500.0
2008-11-13,15.260000228881836,15.5600004196167,13.65999984741211,15.59000015258789,585100.0
2008-11-14,15.010000228881836,14.390000343322754,14.350000381469727,15.59000015258789,510600.0
2008-11-17,14.260000228881836,13.930000305175781,13.899999618530273,14.4399995803833,438700.0
2008-11-18,14.449999809265137,14.079999923706055,13.119999885559082,14.850000381469727,1196400.0
2008-11-19,14.0,12.069999694824219,12.050000190734863,14.010000228881836,771900.0
2008-11-20,12.0,11.770000457763672,11.729999542236328,12.930000305175781,910800.0
2008-11-21,12.989999771118164,11.640000343322754,10.670000076293945,12.989999771118164,1298600.0
2008-11-24,13.989999771118164,14.5600004196167,12.510000228881836,14.9399995803833,1635200.0
2008-11-25,14.5,16.399999618530273,14.25,16.5,1290300.0
2008-11-26,15.989999771118164,18.260000228881836,15.760000228881836,18.389999389648438,1158300.0
2008-11-28,18.0,19.329999923706055,17.81999969482422,19.549999237060547,374600.0
2008-12-01,18.510000228881836,16.56999969482422,16.360000610351562,18.510000228881836,868000.0
2008-12-02,17.31999969482422,17.780000686645508,16.450000762939453,17.889999389648438,497500.0
2008-12-03,17.270000457763672,18.639999389648438,17.030000686645508,18.719999313354492,635300.0
2008-12-04,18.350000381469727,19.139999389648438,18.350000381469727,20.040000915527344,618000.0
2008-12-05,18.75,20.40999984741211,18.0,20.440000534057617,674100.0
2008-12-08,21.0,21.559999465942383,20.610000610351562,22.059999465942383,640200.0
2008-12-09,21.239999771118164,20.309999465942383,19.959999084472656,21.59000015258789,632700.0
2008-12-10,20.540000915527344,20.709999084472656,20.219999313354492,21.600000381469727,709800.0
2008-12-11,20.3700008392334,19.1200008392334,18.850000381469727,20.3700008392334,563300.0
2008-12-12,18.579999923706055,19.15999984741211,18.530000686645508,19.389999389648438,737300.0
2008-12-15,19.459999084472656,18.110000610351562,17.420000076293945,20.93000030517578,552700.0
2008-12-16,18.469999313354492,19.68000030517578,18.0,19.760000228881836,473700.0
2008-12-17,19.360000610351562,20.670000076293945,19.360000610351562,20.809999465942383,587500.0
2008-12-18,20.809999465942383,20.68000030517578,20.18000030517578,21.200000762939453,466100.0
2008-12-19,21.100000381469727,21.799999237060547,21.079999923706055,22.06999969482422,760900.0
2008-12-22,21.770000457763672,20.309999465942383,19.770000457763672,22.25,391800.0
2008-12-23,20.25,19.0,18.8700008392334,20.969999313354492,686700.0
2008-12-24,19.06999969482422,19.979999542236328,19.06999969482422,20.209999084472656,219500.0
2008-12-26,20.079999923706055,20.40999984741211,19.18000030517578,20.479999542236328,276700.0
2008-12-29,20.270000457763672,19.309999465942383,18.809999465942383,20.360000610351562,473800.0
2008-12-30,19.6200008392334,19.84000015258789,19.059999465942383,20.389999389648438,410200.0
2008-12-31,19.84000015258789,20.59000015258789,19.84000015258789,21.0,490500.0
2009-01-02,20.729999542236328,22.049999237060547,20.059999465942383,22.15999984741211,483900.0
2009-01-05,21.940000534057617,22.1299991607666,21.209999084472656,22.290000915527344,496900.0
2009-01-06,22.030000686645508,20.889999389648438,20.780000686645508,22.15999984741211,942900.0
2009-01-07,20.709999084472656,19.510000228881836,19.440000534057617,20.84000015258789,658300.0
2009-01-08,19.5,20.75,19.049999237060547,20.81999969482422,732400.0
2009-01-09,20.809999465942383,19.280000686645508,19.239999771118164,20.809999465942383,472300.0
2009-01-12,19.190000534057617,17.920000076293945,17.790000915527344,19.729999542236328,716800.0
2009-01-13,17.93000030517578,17.43000030517578,17.280000686645508,18.829999923706055,794300.0
2009-01-14,17.209999084472656,16.1299991607666,15.819999694824219,17.309999465942383,728000.0
2009-01-15,16.25,16.969999313354492,15.720000267028809,17.399999618530273,539500.0
2009-01-16,17.25,17.950000762939453,17.190000534057617,18.219999313354492,678000.0
2009-01-20,17.709999084472656,16.079999923706055,16.059999465942383,17.889999389648438,545700.0
2009-01-21,16.299999237060547,16.360000610351562,15.4399995803833,16.56999969482422,585000.0
2009-01-22,16.020000457763672,17.399999618530273,16.0,17.8700008392334,522800.0
2009-01-23,16.940000534057617,17.610000610351562,16.549999237060547,18.100000381469727,390600.0
2009-01-26,17.489999771118164,17.770000457763672,17.399999618530273,18.100000381469727,209800.0
2009-01-27,17.75,18.469999313354492,17.610000610351562,18.729999542236328,414100.0
2009-01-28,18.889999389648438,19.709999084472656,18.829999923706055,20.0,492400.0
2009-01-29,19.260000228881836,18.170000076293945,18.010000228881836,19.299999237060547,368600.0
2009-01-30,18.329999923706055,17.56999969482422,17.360000610351562,18.729999542236328,346400.0
2009-02-02,17.34000015258789,17.940000534057617,17.110000610351562,18.100000381469727,366600.0
2009-02-03,17.690000534057617,18.360000610351562,17.610000610351562,18.540000915527344,250100.0
2009-02-04,18.309999465942383,17.81999969482422,17.739999771118164,18.93000030517578,379200.0
2009-02-05,17.75,18.559999465942383,17.75,18.719999313354492,399900.0
2009-02-06,18.59000015258789,19.520000457763672,18.59000015258789,19.760000228881836,441000.0
2009-02-09,19.3700008392334,19.3700008392334,18.93000030517578,19.68000030517578,185000.0
2009-02-10,19.100000381469727,18.43000030517578,18.229999542236328,19.549999237060547,314500.0
2009-02-11,18.600000381469727,18.690000534057617,17.799999237060547,18.920000076293945,357200.0
2009-02-12,18.389999389648438,19.40999984741211,18.200000762939453,19.479999542236328,325800.0
2009-02-13,19.3700008392334,18.709999084472656,18.350000381469727,19.459999084472656,237100.0
2009-02-17,18.09000015258789,18.190000534057617,17.56999969482422,18.549999237060547,360500.0
2009-02-18,18.1200008392334,17.93000030517578,17.639999389648438,18.40999984741211,260500.0
2009-02-19,18.1299991607666,17.520000457763672,17.440000534057617,18.399999618530273,235900.0
2009-02-20,17.270000457763672,17.68000030517578,17.260000228881836,18.049999237060547,342000.0
2009-02-23,17.979999542236328,17.950000762939453,17.59000015258789,18.329999923706055,1106300.0
2009-02-24,19.559999465942383,20.889999389648438,19.299999237060547,21.1200008392334,1699500.0
2009-02-25,20.760000228881836,21.68000030517578,20.5,22.479999542236328,1330200.0
2009-02-26,21.850000381469727,21.790000915527344,21.649999618530273,22.5,873800.0
2009-02-27,21.549999237060547,22.3799991607666,21.079999923706055,22.889999389648438,1456600.0
2009-03-02,22.200000762939453,22.3799991607666,22.040000915527344,22.790000915527344,959600.0
2009-03-03,22.670000076293945,22.700000762939453,22.280000686645508,23.209999084472656,946200.0
2009-03-04,23.1200008392334,22.93000030517578,22.6200008392334,24.139999389648438,1183300.0
2009-03-05,22.34000015258789,22.389999389648438,22.200000762939453,23.18000030517578,817700.0
2009-03-06,22.649999618530273,22.149999618530273,21.31999969482422,22.75,492100.0
2009-03-09,21.940000534057617,22.260000228881836,21.940000534057617,22.709999084472656,657900.0
2009-03-10,22.770000457763672,23.93000030517578,22.600000381469727,23.979999542236328,658500.0
2009-03-11,23.959999084472656,24.270000457763672,23.5,24.8700008392334,844100.0
2009-03-12,24.09000015258789,25.690000534057617,24.0,25.81999969482422,537000.0
2009-03-13,25.770000457763672,25.979999542236328,25.290000915527344,26.209999084472656,443700.0
2009-03-16,26.200000762939453,25.34000015258789,25.18000030517578,26.6200008392334,429000.0
2009-03-17,25.299999237060547,26.479999542236328,25.209999084472656,26.479999542236328,304600.0
2009-03-18,27.06999969482422,28.170000076293945,27.06999969482422,28.450000762939453,945300.0
2009-03-19,28.170000076293945,27.690000534057617,26.90999984741211,28.290000915527344,935400.0
2009-03-20,28.09000015258789,27.15999984741211,26.690000534057617,28.489999771118164,761200.0
2009-03-23,27.969999313354492,28.84000015258789,27.3799991607666,28.950000762939453,459300.0
2009-03-24,28.450000762939453,27.479999542236328,27.479999542236328,28.940000534057617,644100.0
2009-03-25,27.6299991607666,28.059999465942383,26.670000076293945,28.5,557900.0
2009-03-26,28.43000030517578,29.65999984741211,27.760000228881836,29.700000762939453,741500.0
2009-03-27,29.399999618530273,28.940000534057617,28.639999389648438,29.399999618530273,371600.0
2009-03-30,28.1200008392334,28.0,27.3799991607666,28.530000686645508,282800.0
2009-03-31,28.520000457763672,28.639999389648438,27.5,29.0,534000.0
2009-04-01,28.079999923706055,28.25,27.559999465942383,28.299999237060547,700700.0
2009-04-02,29.110000610351562,30.270000457763672,28.979999542236328,31.34000015258789,937900.0
2009-04-03,30.149999618530273,31.979999542236328,30.0,32.0,647000.0
2009-04-06,31.68000030517578,31.06999969482422,30.65999984741211,31.850000381469727,345700.0
2009-04-07,30.65999984741211,30.3700008392334,30.229999542236328,31.639999389648438,511500.0
2009-04-08,30.489999771118164,31.790000915527344,30.329999923706055,31.850000381469727,340500.0
2009-04-09,32.380001068115234,33.0,31.93000030517578,33.08000183105469,483200.0
2009-04-13,32.66999816894531,33.4900016784668,32.34000015258789,33.77000045776367,558900.0
2009-04-14,33.2400016784668,32.7599983215332,32.25,33.25,552100.0
