Date,usapopen,usapclose,usaplow,usaphigh,usapvolume
2008-02-26,32.099998474121094,33.16999816894531,31.920000076293945,33.54999923706055,178700
2008-02-27,32.709999084472656,33.25,32.709999084472656,33.45000076293945,108500
2008-02-28,33.04999923706055,32.619998931884766,32.54999923706055,33.880001068115234,83500
2008-02-29,32.18000030517578,30.389999389648438,30.260000228881836,33.349998474121094,54600
2008-03-03,31.09000015258789,29.510000228881836,28.190000534057617,31.09000015258789,137800
2008-03-04,29.139999389648438,27.989999771118164,26.989999771118164,29.34000015258789,88300
2008-03-05,28.18000030517578,28.040000915527344,27.549999237060547,28.8700008392334,58800
2008-03-06,27.860000610351562,26.530000686645508,26.520000457763672,28.399999618530273,75500
2008-03-07,26.06999969482422,27.270000457763672,26.06999969482422,27.920000076293945,42100
2008-03-10,27.34000015258789,26.68000030517578,26.469999313354492,27.440000534057617,75300
2008-03-11,27.790000915527344,27.34000015258789,26.959999084472656,28.920000076293945,67400
2008-03-12,27.190000534057617,27.600000381469727,26.709999084472656,28.0,54100
2008-03-13,26.84000015258789,28.5,26.84000015258789,28.670000076293945,57500
2008-03-14,28.690000534057617,27.489999771118164,26.649999618530273,28.690000534057617,42000
2008-03-17,26.270000457763672,25.75,25.010000228881836,26.75,36200
2008-03-18,26.610000610351562,28.93000030517578,26.610000610351562,29.030000686645508,60400
2008-03-19,29.059999465942383,26.3799991607666,26.34000015258789,29.670000076293945,39200
2008-03-20,26.639999389648438,26.100000381469727,25.299999237060547,26.639999389648438,134600
2008-03-24,26.31999969482422,27.770000457763672,26.31999969482422,28.510000228881836,77100
2008-03-25,27.579999923706055,27.940000534057617,27.520000457763672,28.450000762939453,51800
2008-03-26,27.860000610351562,28.860000610351562,27.860000610351562,28.920000076293945,30900
2008-03-27,29.010000228881836,28.260000228881836,28.1200008392334,29.270000457763672,24500
2008-03-28,28.399999618530273,29.0,27.3700008392334,29.479999542236328,58200
2008-03-31,28.75,29.709999084472656,28.719999313354492,30.0,65400
2008-04-01,30.0,30.540000915527344,29.420000076293945,30.56999969482422,60100
2008-04-02,30.09000015258789,30.43000030517578,30.09000015258789,31.34000015258789,59200
2008-04-03,30.190000534057617,31.020000457763672,30.010000228881836,31.899999618530273,23800
2008-04-04,31.360000610351562,31.110000610351562,30.549999237060547,31.969999313354492,29200
2008-04-07,31.68000030517578,32.0099983215332,30.809999465942383,32.619998931884766,33800
2008-04-08,31.399999618530273,32.08000183105469,31.100000381469727,32.369998931884766,15900
2008-04-09,31.6299991607666,31.25,30.829999923706055,31.6299991607666,76400
2008-04-10,31.18000030517578,31.969999313354492,31.18000030517578,32.04999923706055,24700
2008-04-11,31.09000015258789,32.0,31.09000015258789,32.369998931884766,36800
2008-04-14,31.299999237060547,30.559999465942383,29.780000686645508,31.309999465942383,51100
2008-04-15,30.6299991607666,30.0,29.540000915527344,31.200000762939453,62400
2008-04-16,30.280000686645508,32.540000915527344,29.8700008392334,32.880001068115234,112700
2008-04-17,32.540000915527344,32.59000015258789,31.84000015258789,33.25,35000
2008-04-18,33.27000045776367,32.349998474121094,31.489999771118164,33.27000045776367,34000
2008-04-21,32.150001525878906,32.95000076293945,31.510000228881836,33.0,29600
2008-04-22,32.33000183105469,33.77000045776367,32.33000183105469,34.0099983215332,45100
2008-04-23,33.70000076293945,31.979999542236328,31.649999618530273,33.70000076293945,58200
2008-04-24,33.93000030517578,37.25,32.369998931884766,37.349998474121094,173200
2008-04-25,37.13999938964844,37.849998474121094,35.75,38.09000015258789,79400
2008-04-28,37.79999923706055,36.939998626708984,36.7599983215332,37.79999923706055,70400
2008-04-29,36.97999954223633,37.88999938964844,36.5,38.209999084472656,46800
2008-04-30,37.75,38.2599983215332,37.61000061035156,38.970001220703125,95700
2008-05-01,38.09000015258789,37.34000015258789,37.31999969482422,38.45000076293945,63100
2008-05-02,37.689998626708984,37.95000076293945,37.40999984741211,38.83000183105469,48100
2008-05-05,37.58000183105469,37.380001068115234,37.11000061035156,38.279998779296875,22700
2008-05-06,36.83000183105469,37.349998474121094,36.27000045776367,37.380001068115234,41700
2008-05-07,36.709999084472656,35.79999923706055,35.65999984741211,36.709999084472656,36300
2008-05-08,35.83000183105469,35.939998626708984,35.72999954223633,36.31999969482422,18600
2008-05-09,35.7400016784668,35.93000030517578,35.02000045776367,36.0,23300
2008-05-12,36.119998931884766,36.130001068115234,34.7400016784668,36.25,36800
2008-05-13,36.040000915527344,36.060001373291016,35.540000915527344,36.25,24400
2008-05-14,36.16999816894531,36.36000061035156,35.900001525878906,36.54999923706055,42600
2008-05-15,36.31999969482422,36.400001525878906,35.5,36.869998931884766,43600
2008-05-16,36.150001525878906,36.959999084472656,35.13999938964844,37.31999969482422,54000
2008-05-19,36.88999938964844,37.16999816894531,36.459999084472656,37.88999938964844,35900
2008-05-20,37.970001220703125,37.72999954223633,36.79999923706055,38.099998474121094,58700
2008-05-21,37.91999816894531,37.81999969482422,37.06999969482422,38.93000030517578,43900
2008-05-22,37.83000183105469,38.279998779296875,36.2599983215332,39.18000030517578,50800
2008-05-23,37.9900016784668,38.02000045776367,37.43000030517578,38.29999923706055,16600
2008-05-27,38.209999084472656,39.15999984741211,38.099998474121094,39.25,42000
2008-05-28,40.70000076293945,40.0,39.20000076293945,40.88999938964844,64500
2008-05-29,39.790000915527344,39.84000015258789,39.040000915527344,39.939998626708984,38900
2008-05-30,39.869998931884766,39.459999084472656,39.20000076293945,39.869998931884766,18100
2008-06-02,39.41999816894531,40.029998779296875,39.40999984741211,40.029998779296875,45800
2008-06-03,40.2599983215332,39.2599983215332,38.900001525878906,40.2599983215332,53700
2008-06-04,39.2599983215332,39.56999969482422,39.22999954223633,40.16999816894531,43600
2008-06-05,39.5099983215332,40.13999938964844,39.029998779296875,40.5,48000
2008-06-06,39.79999923706055,37.65999984741211,37.65999984741211,39.95000076293945,42500
2008-06-09,38.08000183105469,36.90999984741211,36.34000015258789,39.189998626708984,79500
2008-06-10,36.5099983215332,36.22999954223633,36.029998779296875,36.5099983215332,47800
2008-06-11,36.08000183105469,35.70000076293945,35.189998626708984,36.08000183105469,28100
2008-06-12,36.150001525878906,35.709999084472656,35.5,36.77000045776367,29100
2008-06-13,36.16999816894531,36.59000015258789,35.0099983215332,36.59000015258789,38800
2008-06-16,36.380001068115234,38.0099983215332,35.91999816894531,38.09000015258789,59100
2008-06-17,37.900001525878906,38.54999923706055,37.34000015258789,38.72999954223633,39200
2008-06-18,38.5,39.709999084472656,38.45000076293945,39.84000015258789,87100
2008-06-19,39.31999969482422,41.5,39.31999969482422,41.65999984741211,96900
2008-06-20,41.16999816894531,39.59000015258789,39.02000045776367,41.599998474121094,58500
2008-06-23,40.189998626708984,39.5,39.33000183105469,40.38999938964844,41900
2008-06-24,39.279998779296875,40.31999969482422,39.279998779296875,41.540000915527344,51400
2008-06-25,40.45000076293945,39.2599983215332,38.38999938964844,40.720001220703125,63600
2008-06-26,38.86000061035156,36.52000045776367,35.06999969482422,38.86000061035156,66000
2008-06-27,36.36000061035156,37.91999816894531,36.0099983215332,38.15999984741211,128800
2008-06-30,37.959999084472656,37.040000915527344,36.959999084472656,38.34000015258789,40400
2008-07-01,36.540000915527344,34.810001373291016,33.439998626708984,36.540000915527344,108400
2008-07-02,34.75,34.5,32.33000183105469,35.5,135300
2008-07-03,34.720001220703125,33.720001220703125,33.599998474121094,35.06999969482422,35800
2008-07-07,33.52000045776367,33.720001220703125,33.16999816894531,34.22999954223633,46300
2008-07-08,33.849998474121094,34.43000030517578,33.529998779296875,34.47999954223633,32800
2008-07-09,34.22999954223633,33.400001525878906,33.290000915527344,35.0,24600
2008-07-10,33.459999084472656,34.0,33.459999084472656,35.45000076293945,41100
2008-07-11,33.83000183105469,34.400001525878906,33.13999938964844,34.400001525878906,44200
2008-07-14,34.59000015258789,34.470001220703125,32.459999084472656,35.15999984741211,36500
2008-07-15,33.939998626708984,34.869998931884766,33.939998626708984,35.400001525878906,28800
2008-07-16,35.41999816894531,35.380001068115234,34.599998474121094,35.68000030517578,50300
2008-07-17,35.81999969482422,35.209999084472656,33.459999084472656,35.9900016784668,170200
2008-07-18,35.060001373291016,35.56999969482422,35.060001373291016,37.38999938964844,51400
2008-07-21,35.75,34.29999923706055,34.18000030517578,36.060001373291016,96600
2008-07-22,33.34000015258789,35.75,33.34000015258789,35.880001068115234,26200
2008-07-23,36.0,36.66999816894531,34.709999084472656,37.13999938964844,39500
2008-07-24,37.380001068115234,35.130001068115234,34.439998626708984,37.560001373291016,65900
2008-07-25,35.47999954223633,36.0099983215332,34.7400016784668,36.52000045776367,39400
2008-07-28,35.810001373291016,35.72999954223633,35.540000915527344,36.79999923706055,28400
2008-07-29,36.040000915527344,36.59000015258789,35.45000076293945,37.09000015258789,34400
2008-07-30,37.400001525878906,38.5,37.349998474121094,38.66999816894531,41500
2008-07-31,37.959999084472656,38.15999984741211,34.86000061035156,38.66999816894531,28000
2008-08-01,38.02000045776367,36.119998931884766,35.959999084472656,38.060001373291016,47300
2008-08-04,35.5099983215332,35.060001373291016,34.900001525878906,35.93000030517578,36600
2008-08-05,35.560001373291016,35.290000915527344,34.16999816894531,35.59000015258789,30700
2008-08-06,35.560001373291016,35.2400016784668,34.83000183105469,36.150001525878906,20100
2008-08-07,34.720001220703125,34.84000015258789,33.83000183105469,36.9900016784668,35100
2008-08-08,34.79999923706055,35.4900016784668,34.79999923706055,35.77000045776367,24700
2008-08-11,35.709999084472656,36.2400016784668,35.16999816894531,36.34000015258789,18100
2008-08-12,36.029998779296875,35.849998474121094,35.0,36.18000030517578,23100
2008-08-13,35.5,35.91999816894531,35.5,36.81999969482422,28700
2008-08-14,35.5099983215332,37.58000183105469,35.040000915527344,37.86000061035156,17400
2008-08-15,38.22999954223633,36.9900016784668,36.0,38.25,30100
2008-08-18,36.79999923706055,36.16999816894531,35.52000045776367,37.4900016784668,22000
2008-08-19,36.15999984741211,34.470001220703125,34.20000076293945,36.95000076293945,56500
2008-08-20,34.84000015258789,36.689998626708984,33.869998931884766,36.79999923706055,38300
2008-08-21,36.4900016784668,36.720001220703125,35.2400016784668,37.09000015258789,19200
2008-08-22,36.4900016784668,36.79999923706055,35.86000061035156,36.869998931884766,10500
2008-08-25,36.79999923706055,35.81999969482422,35.220001220703125,36.93000030517578,25700
2008-08-26,36.0,35.529998779296875,35.22999954223633,36.20000076293945,30700
2008-08-27,35.720001220703125,35.93000030517578,35.060001373291016,37.0,27300
2008-08-28,35.81999969482422,36.4900016784668,35.0,36.5099983215332,37200
2008-08-29,36.34000015258789,36.150001525878906,35.439998626708984,36.959999084472656,17000
2008-09-02,36.90999984741211,32.959999084472656,30.389999389648438,37.0,113300
2008-09-03,33.58000183105469,33.959999084472656,31.959999084472656,34.689998626708984,78500
2008-09-04,34.060001373291016,31.270000457763672,31.100000381469727,34.119998931884766,29400
2008-09-05,31.290000915527344,30.440000534057617,30.049999237060547,32.25,26900
2008-09-08,31.510000228881836,31.030000686645508,30.56999969482422,32.0,20500
2008-09-09,31.15999984741211,30.049999237060547,29.920000076293945,31.559999465942383,50800
2008-09-10,30.790000915527344,30.520000457763672,30.299999237060547,31.540000915527344,28700
2008-09-11,30.15999984741211,30.850000381469727,29.989999771118164,31.25,47100
2008-09-12,30.670000076293945,31.43000030517578,29.979999542236328,31.549999237060547,17200
2008-09-15,30.959999084472656,30.149999618530273,30.06999969482422,32.79999923706055,29400
2008-09-16,30.049999237060547,31.489999771118164,29.760000228881836,31.6200008392334,29900
2008-09-17,30.90999984741211,30.860000610351562,30.18000030517578,32.290000915527344,41600
2008-09-18,31.739999771118164,31.530000686645508,29.65999984741211,31.739999771118164,54000
2008-09-19,33.29999923706055,35.27000045776367,33.13999938964844,36.27000045776367,121000
2008-09-22,35.36000061035156,33.93000030517578,33.189998626708984,35.9900016784668,115400
2008-09-23,33.77000045776367,32.040000915527344,31.299999237060547,33.77000045776367,37900
2008-09-24,32.029998779296875,29.450000762939453,29.450000762939453,33.65999984741211,32000
2008-09-25,29.709999084472656,29.15999984741211,28.469999313354492,30.0,39100
2008-09-26,28.6200008392334,27.899999618530273,27.3799991607666,29.729999542236328,29000
2008-09-29,27.40999984741211,25.690000534057617,23.0,27.40999984741211,57100
2008-09-30,25.989999771118164,25.549999237060547,25.459999084472656,26.5,54100
2008-10-01,25.43000030517578,24.229999542236328,22.68000030517578,25.559999465942383,86300
2008-10-02,22.760000228881836,21.700000762939453,21.110000610351562,23.850000381469727,82600
2008-10-03,22.049999237060547,22.780000686645508,22.049999237060547,23.299999237060547,68200
2008-10-06,22.200000762939453,22.6299991607666,19.6200008392334,23.450000762939453,44900
2008-10-07,22.8799991607666,18.84000015258789,18.540000915527344,22.950000762939453,61000
2008-10-08,17.90999984741211,16.049999237060547,15.210000038146973,17.90999984741211,149300
2008-10-09,15.0600004196167,12.949999809265137,12.680000305175781,16.229999542236328,117100
2008-10-10,12.0600004196167,12.670000076293945,10.0,13.850000381469727,147300
2008-10-13,13.460000038146973,13.220000267028809,12.25,14.390000343322754,125400
2008-10-14,13.800000190734863,11.75,11.619999885559082,14.350000381469727,109000
2008-10-15,11.270000457763672,10.649999618530273,10.510000228881836,11.489999771118164,68900
2008-10-16,10.720000267028809,12.739999771118164,10.100000381469727,12.90999984741211,90400
2008-10-17,12.449999809265137,16.469999313354492,12.3100004196167,17.40999984741211,167600
2008-10-20,16.649999618530273,16.979999542236328,15.84000015258789,17.239999771118164,75600
2008-10-21,15.289999961853027,16.450000762939453,15.289999961853027,17.3700008392334,83800
2008-10-22,15.569999694824219,15.350000381469727,15.130000114440918,16.299999237060547,76500
2008-10-23,14.050000190734863,14.619999885559082,14.010000228881836,15.529999732971191,63300
2008-10-24,13.75,14.40999984741211,13.75,15.609999656677246,49200
2008-10-27,14.25,13.649999618530273,13.640000343322754,14.890000343322754,52700
2008-10-28,13.899999618530273,14.25,13.239999771118164,14.59000015258789,74400
2008-10-29,14.449999809265137,15.859999656677246,14.359999656677246,16.459999084472656,66600
2008-10-30,16.399999618530273,17.459999084472656,15.260000228881836,17.610000610351562,51500
2008-10-31,17.25,18.43000030517578,15.5,18.84000015258789,43500
2008-11-03,18.420000076293945,17.809999465942383,17.149999618530273,18.780000686645508,31700
2008-11-04,18.100000381469727,17.18000030517578,16.149999618530273,18.200000762939453,52100
2008-11-05,16.920000076293945,15.699999809265137,15.420000076293945,17.290000915527344,19900
2008-11-06,15.510000228881836,14.699999809265137,14.510000228881836,16.139999389648438,25900
2008-11-07,14.859999656677246,15.489999771118164,14.630000114440918,15.579999923706055,69000
2008-11-10,15.949999809265137,15.550000190734863,15.300000190734863,16.739999771118164,22600
2008-11-11,12.819999694824219,12.079999923706055,12.0,13.1899995803833,85500
2008-11-12,12.0,10.800000190734863,10.739999771118164,12.210000038146973,63600
2008-11-13,10.850000381469727,11.039999961853027,10.579999923706055,11.529999732971191,68500
2008-11-14,10.859999656677246,10.550000190734863,10.319999694824219,11.4399995803833,38400
2008-11-17,10.5,11.010000228881836,10.25,11.170000076293945,36800
2008-11-18,11.020000457763672,10.949999809265137,10.630000114440918,11.119999885559082,25900
2008-11-19,10.779999732971191,10.130000114440918,10.130000114440918,11.100000381469727,44800
2008-11-20,10.020000457763672,8.850000381469727,8.59000015258789,10.020000457763672,39800
2008-11-21,9.0,9.15999984741211,8.100000381469727,9.359999656677246,22500
2008-11-24,9.270000457763672,10.90999984741211,9.270000457763672,11.289999961853027,26100
2008-11-25,11.09000015258789,10.710000038146973,9.779999732971191,11.989999771118164,35200
2008-11-26,10.479999542236328,12.600000381469727,10.460000038146973,12.619999885559082,24500
2008-11-28,12.329999923706055,12.199999809265137,11.800000190734863,12.40999984741211,8200
2008-12-01,11.800000190734863,10.380000114440918,10.229999542236328,11.989999771118164,21900
2008-12-02,10.579999923706055,11.100000381469727,9.859999656677246,11.300000190734863,24600
2008-12-03,10.770000457763672,12.0,9.850000381469727,12.40999984741211,21200
2008-12-04,11.770000457763672,12.380000114440918,11.6899995803833,13.479999542236328,20200
2008-12-05,12.520000457763672,12.149999618530273,11.460000038146973,13.289999961853027,27400
2008-12-08,12.399999618530273,14.930000305175781,11.800000190734863,14.930000305175781,31000
2008-12-09,14.699999809265137,14.420000076293945,12.609999656677246,15.229999542236328,28200
2008-12-10,14.630000114440918,14.600000381469727,14.229999542236328,14.899999618530273,13100
2008-12-11,14.199999809265137,13.579999923706055,13.020000457763672,14.850000381469727,17400
2008-12-12,13.199999809265137,14.539999961853027,12.5600004196167,14.710000038146973,22300
2008-12-15,14.710000038146973,13.609999656677246,13.069999694824219,14.989999771118164,23900
2008-12-16,13.84000015258789,14.25,12.399999618530273,14.359999656677246,37500
2008-12-17,14.069999694824219,14.5600004196167,13.970000267028809,14.5600004196167,31100
2008-12-18,14.579999923706055,14.039999961853027,13.4399995803833,14.789999961853027,35600
2008-12-19,14.020000457763672,14.140000343322754,12.5600004196167,14.899999618530273,66400
2008-12-22,14.369999885559082,14.100000381469727,13.3100004196167,14.5,45000
2008-12-23,14.239999771118164,13.920000076293945,13.3100004196167,14.239999771118164,17700
2008-12-24,13.890000343322754,12.970000267028809,12.960000038146973,14.069999694824219,22500
2008-12-26,12.25,12.430000305175781,12.1899995803833,12.5,12300
2008-12-29,12.350000381469727,12.010000228881836,11.619999885559082,12.880000114440918,30700
2008-12-30,12.25,13.1899995803833,11.869999885559082,13.260000228881836,37400
2008-12-31,13.1899995803833,14.489999771118164,12.90999984741211,14.710000038146973,25700
2009-01-02,14.579999923706055,14.970000267028809,13.859999656677246,15.09000015258789,12500
2009-01-05,14.9399995803833,15.109999656677246,14.720000267028809,15.529999732971191,18000
2009-01-06,15.319999694824219,15.630000114440918,14.619999885559082,16.31999969482422,33000
2009-01-07,15.5,14.680000305175781,14.579999923706055,15.5,26400
2009-01-08,14.899999618530273,15.760000228881836,14.210000038146973,16.0,16400
2009-01-09,15.720000267028809,14.140000343322754,14.140000343322754,15.779999732971191,20000
2009-01-12,14.15999984741211,13.930000305175781,13.899999618530273,15.039999961853027,37700
2009-01-13,13.890000343322754,13.960000038146973,13.890000343322754,14.729999542236328,11500
2009-01-14,13.729999542236328,13.350000381469727,13.180000305175781,14.640000343322754,15100
2009-01-15,13.399999618530273,14.510000228881836,13.300000190734863,14.5600004196167,11500
2009-01-16,14.470000267028809,14.579999923706055,14.039999961853027,14.800000190734863,19600
2009-01-20,14.640000343322754,14.479999542236328,14.229999542236328,14.930000305175781,29000
2009-01-21,14.6899995803833,14.75,14.430000305175781,14.960000038146973,37600
2009-01-22,14.390000343322754,14.40999984741211,14.140000343322754,14.5600004196167,13300
2009-01-23,13.989999771118164,14.479999542236328,13.59000015258789,14.59000015258789,28700
2009-01-26,14.550000190734863,14.8100004196167,14.460000038146973,14.989999771118164,16900
2009-01-27,14.829999923706055,14.989999771118164,14.039999961853027,15.0,38000
2009-01-28,15.0,15.289999961853027,14.399999618530273,15.289999961853027,21600
2009-01-29,14.989999771118164,14.5,14.359999656677246,15.100000381469727,6200
2009-01-30,14.5,14.5,14.5,15.199999809265137,15800
2009-02-02,14.25,14.489999771118164,14.25,14.899999618530273,20100
2009-02-03,14.600000381469727,15.40999984741211,14.359999656677246,15.550000190734863,31700
2009-02-04,15.1899995803833,14.829999923706055,14.800000190734863,15.600000381469727,43300
2009-02-05,14.739999771118164,14.899999618530273,14.609999656677246,15.15999984741211,27200
2009-02-06,15.180000305175781,14.75,14.460000038146973,15.180000305175781,18600
2009-02-09,14.630000114440918,13.779999732971191,13.479999542236328,14.989999771118164,30600
2009-02-10,13.65999984741211,12.260000228881836,12.1899995803833,13.65999984741211,16100
2009-02-11,12.210000038146973,11.989999771118164,11.579999923706055,12.609999656677246,17700
2009-02-12,11.770000457763672,12.010000228881836,11.579999923706055,12.25,9800
2009-02-13,12.0600004196167,13.1899995803833,12.0600004196167,13.609999656677246,22100
2009-02-17,12.489999771118164,11.5,11.5,13.680000305175781,36400
2009-02-18,11.619999885559082,11.649999618530273,11.5,12.0,22900
2009-02-19,12.0,11.449999809265137,11.239999771118164,12.100000381469727,18500
2009-02-20,11.239999771118164,11.460000038146973,11.239999771118164,12.199999809265137,16200
2009-02-23,11.5,11.34000015258789,11.25,11.569999694824219,39700
2009-02-24,11.9399995803833,11.5,11.300000190734863,11.9399995803833,27300
2009-02-25,11.4399995803833,11.350000381469727,11.199999809265137,11.579999923706055,22600
2009-02-26,11.4399995803833,10.949999809265137,10.949999809265137,11.5,13100
2009-02-27,10.699999809265137,10.199999809265137,10.1899995803833,11.15999984741211,17300
2009-03-02,10.25,8.8100004196167,8.720000267028809,10.25,24800
2009-03-03,8.979999542236328,8.289999961853027,8.199999809265137,8.979999542236328,27100
2009-03-04,8.489999771118164,8.960000038146973,8.489999771118164,9.069999694824219,26800
2009-03-05,8.680000305175781,8.359999656677246,8.300000190734863,8.699999809265137,16100
2009-03-06,8.520000457763672,8.489999771118164,8.25,9.15999984741211,21700
2009-03-09,8.3100004196167,8.020000457763672,8.020000457763672,8.5,38100
2009-03-10,8.300000190734863,8.850000381469727,8.300000190734863,8.9399995803833,29000
2009-03-11,8.800000190734863,8.390000343322754,8.34000015258789,9.0,18900
2009-03-12,8.199999809265137,8.800000190734863,7.980000019073486,8.800000190734863,39300
2009-03-13,9.520000457763672,9.149999618530273,8.569999694824219,9.520000457763672,13100
2009-03-16,9.100000381469727,9.770000457763672,9.100000381469727,10.5600004196167,59600
2009-03-17,9.729999542236328,10.770000457763672,9.399999618530273,10.770000457763672,60600
2009-03-18,10.5,10.260000228881836,10.010000228881836,10.59000015258789,30600
2009-03-19,10.609999656677246,10.739999771118164,10.609999656677246,11.800000190734863,42600
2009-03-20,10.75,10.680000305175781,10.279999732971191,10.75,58500
2009-03-23,10.40999984741211,10.869999885559082,10.130000114440918,10.949999809265137,64300
2009-03-24,10.399999618530273,9.130000114440918,8.619999885559082,10.399999618530273,88000
2009-03-25,9.390000343322754,9.109999656677246,8.640000343322754,9.880000114440918,46700
2009-03-26,9.25,10.119999885559082,8.960000038146973,10.119999885559082,66400
2009-03-27,10.15999984741211,9.65999984741211,9.380000114440918,10.260000228881836,45100
2009-03-30,9.779999732971191,9.369999885559082,9.119999885559082,9.779999732971191,48800
2009-03-31,9.5,9.670000076293945,8.989999771118164,9.699999809265137,36700
2009-04-01,9.479999542236328,10.079999923706055,9.479999542236328,10.300000190734863,44200
2009-04-02,10.399999618530273,11.069999694824219,10.270000457763672,11.149999618530273,110100
2009-04-03,11.15999984741211,11.619999885559082,11.119999885559082,11.6899995803833,18800
2009-04-06,11.430000305175781,11.199999809265137,10.899999618530273,11.609999656677246,27600
2009-04-07,11.020000457763672,10.510000228881836,10.420000076293945,11.109999656677246,33900
2009-04-08,10.649999618530273,10.920000076293945,10.220000267028809,10.920000076293945,22900
2009-04-09,11.260000228881836,11.520000457763672,11.199999809265137,11.6899995803833,43400
2009-04-13,11.229999542236328,12.260000228881836,11.229999542236328,12.329999923706055,21800
2009-04-14,12.029999732971191,11.489999771118164,11.289999961853027,12.069999694824219,25800
2009-04-15,11.0600004196167,10.9399995803833,10.649999618530273,11.220000267028809,25300
2009-04-16,10.850000381469727,10.729999542236328,10.550000190734863,10.949999809265137,85500
2009-04-17,10.789999961853027,11.890000343322754,10.710000038146973,12.079999923706055,44100
2009-04-20,11.520000457763672,10.880000114440918,10.819999694824219,11.520000457763672,15100
2009-04-21,10.800000190734863,11.720000267028809,10.800000190734863,11.739999771118164,23800
2009-04-22,12.010000228881836,11.640000343322754,11.569999694824219,12.470000267028809,13400
2009-04-23,11.6899995803833,11.069999694824219,11.0,11.6899995803833,47400
2009-04-24,11.380000114440918,12.079999923706055,11.25,12.300000190734863,92100
2009-04-27,11.789999961853027,11.720000267028809,11.539999961853027,12.4399995803833,20900
2009-04-28,11.539999961853027,12.199999809265137,11.529999732971191,12.680000305175781,31900
2009-04-29,12.0,12.5600004196167,11.9399995803833,12.569999694824219,39700
2009-04-30,12.5,13.399999618530273,12.5,13.720000267028809,61300
2009-05-01,13.600000381469727,14.140000343322754,13.430000305175781,14.699999809265137,44500
2009-05-04,14.100000381469727,15.239999771118164,14.100000381469727,15.369999885559082,39500
2009-05-05,15.170000076293945,15.510000228881836,15.0600004196167,15.720000267028809,25400
2009-05-06,15.680000305175781,15.380000114440918,14.9399995803833,15.680000305175781,17400
2009-05-07,15.670000076293945,15.039999961853027,14.869999885559082,15.670000076293945,27400
2009-05-08,15.149999618530273,16.309999465942383,15.0600004196167,16.309999465942383,20100
2009-05-11,15.970000267028809,16.5,15.970000267028809,16.719999313354492,13000
2009-05-12,16.579999923706055,16.649999618530273,16.139999389648438,16.860000610351562,15400
