Date,accoopen,accoclose,accolow,accohigh,accovolume
2008-04-21,13.640000343322754,13.520000457763672,13.350000381469727,13.8100004196167,175900.0
2008-04-22,13.609999656677246,13.100000381469727,12.989999771118164,13.609999656677246,681000.0
2008-04-23,13.149999618530273,13.069999694824219,12.970000267028809,13.239999771118164,388000.0
2008-04-24,13.0600004196167,13.479999542236328,12.960000038146973,13.699999809265137,246600.0
2008-04-25,13.569999694824219,13.5,13.029999732971191,13.739999771118164,148000.0
2008-04-28,13.510000228881836,13.850000381469727,13.350000381469727,14.199999809265137,374400.0
2008-04-29,13.8100004196167,13.970000267028809,13.760000228881836,14.319999694824219,282800.0
2008-04-30,13.989999771118164,13.920000076293945,13.890000343322754,14.489999771118164,235500.0
2008-05-01,13.880000114440918,14.670000076293945,13.859999656677246,15.09000015258789,310600.0
2008-05-02,14.819999694824219,14.850000381469727,14.5600004196167,15.069999694824219,306300.0
2008-05-05,14.760000228881836,14.880000114440918,14.569999694824219,14.949999809265137,250700.0
2008-05-06,14.930000305175781,15.050000190734863,14.470000267028809,15.180000305175781,330900.0
2008-05-07,14.449999809265137,14.300000190734863,13.800000190734863,14.5600004196167,765600.0
2008-05-08,14.300000190734863,14.329999923706055,14.149999618530273,14.449999809265137,314000.0
2008-05-09,14.0600004196167,14.5,14.0600004196167,14.529999732971191,208400.0
2008-05-12,14.5,15.149999618530273,14.470000267028809,15.199999809265137,261700.0
2008-05-13,15.199999809265137,15.079999923706055,14.75,15.220000267028809,661100.0
2008-05-14,15.199999809265137,15.180000305175781,15.0,15.359999656677246,524600.0
2008-05-15,15.119999885559082,15.300000190734863,14.859999656677246,15.579999923706055,624000.0
2008-05-16,15.550000190734863,15.399999618530273,15.220000267028809,15.59000015258789,510900.0
2008-05-19,15.350000381469727,15.420000076293945,15.25,15.800000190734863,867500.0
2008-05-20,15.319999694824219,15.010000228881836,14.920000076293945,15.539999961853027,481400.0
2008-05-21,15.100000381469727,14.84000015258789,14.5,15.1899995803833,413800.0
2008-05-22,14.869999885559082,15.449999809265137,14.779999732971191,15.550000190734863,447000.0
2008-05-23,15.350000381469727,14.90999984741211,14.829999923706055,15.40999984741211,159300.0
2008-05-27,14.949999809265137,15.149999618530273,14.859999656677246,15.350000381469727,151300.0
2008-05-28,15.180000305175781,15.020000457763672,14.789999961853027,15.380000114440918,134000.0
2008-05-29,14.989999771118164,15.279999732971191,14.989999771118164,15.59000015258789,209800.0
2008-05-30,15.229999542236328,15.34000015258789,14.949999809265137,15.420000076293945,273600.0
2008-06-02,15.34000015258789,14.75,14.380000114440918,15.34000015258789,320800.0
2008-06-03,14.75,14.670000076293945,14.5,14.789999961853027,206400.0
2008-06-04,14.59000015258789,14.949999809265137,14.569999694824219,15.279999732971191,257900.0
2008-06-05,14.989999771118164,15.25,14.949999809265137,15.260000228881836,511000.0
2008-06-06,15.130000114440918,14.649999618530273,14.609999656677246,15.130000114440918,246100.0
2008-06-09,14.65999984741211,14.0600004196167,13.800000190734863,14.65999984741211,376500.0
2008-06-10,14.0600004196167,13.979999542236328,13.920000076293945,14.229999542236328,506300.0
2008-06-11,13.979999542236328,13.369999885559082,13.369999885559082,13.979999542236328,337200.0
2008-06-12,13.5,13.59000015258789,13.350000381469727,13.770000457763672,786700.0
2008-06-13,13.739999771118164,13.569999694824219,13.390000343322754,13.890000343322754,204500.0
2008-06-16,13.489999771118164,13.710000038146973,13.430000305175781,13.779999732971191,223200.0
2008-06-17,13.75,13.600000381469727,13.550000190734863,13.779999732971191,210900.0
2008-06-18,13.5600004196167,13.720000267028809,13.5,13.779999732971191,323700.0
2008-06-19,13.710000038146973,14.079999923706055,13.609999656677246,14.079999923706055,390200.0
2008-06-20,13.9399995803833,13.630000114440918,13.390000343322754,14.079999923706055,477700.0
2008-06-23,13.569999694824219,13.40999984741211,13.300000190734863,13.710000038146973,258500.0
2008-06-24,13.300000190734863,12.710000038146973,12.710000038146973,13.34000015258789,298800.0
2008-06-25,12.739999771118164,12.229999542236328,12.050000190734863,12.899999618530273,560800.0
2008-06-26,12.15999984741211,11.829999923706055,11.710000038146973,12.15999984741211,255100.0
2008-06-27,11.829999923706055,11.430000305175781,11.260000228881836,11.829999923706055,677800.0
2008-06-30,11.260000228881836,11.229999542236328,11.210000038146973,11.6899995803833,308800.0
2008-07-01,11.09000015258789,11.050000190734863,10.630000114440918,11.1899995803833,432900.0
2008-07-02,11.0600004196167,10.420000076293945,10.180000305175781,11.0600004196167,823000.0
2008-07-03,10.399999618530273,10.210000038146973,10.0,10.489999771118164,431800.0
2008-07-07,10.199999809265137,9.970000267028809,9.699999809265137,10.25,379700.0
2008-07-08,9.970000267028809,9.079999923706055,8.739999771118164,9.970000267028809,1137400.0
2008-07-09,9.100000381469727,8.579999923706055,8.539999961853027,9.100000381469727,586700.0
2008-07-10,8.59000015258789,8.609999656677246,8.369999885559082,8.670000076293945,795800.0
2008-07-11,8.539999961853027,8.430000305175781,8.279999732971191,8.59000015258789,422400.0
2008-07-14,8.5,8.34000015258789,8.140000343322754,8.5,378100.0
2008-07-15,8.229999542236328,7.829999923706055,7.710000038146973,8.229999542236328,925800.0
2008-07-16,7.800000190734863,7.949999809265137,7.579999923706055,7.989999771118164,1044100.0
2008-07-17,7.929999828338623,7.949999809265137,7.739999771118164,8.039999961853027,2011900.0
2008-07-18,7.920000076293945,7.889999866485596,7.699999809265137,7.949999809265137,1454300.0
2008-07-21,7.880000114440918,7.880000114440918,7.769999980926514,7.920000076293945,463500.0
2008-07-22,7.889999866485596,8.25,7.820000171661377,8.390000343322754,926900.0
2008-07-23,8.300000190734863,8.619999885559082,8.289999961853027,8.779999732971191,831900.0
2008-07-24,8.65999984741211,8.34000015258789,8.289999961853027,8.720000267028809,362100.0
2008-07-25,8.420000076293945,8.399999618530273,8.279999732971191,8.569999694824219,351700.0
2008-07-28,8.399999618530273,8.350000381469727,8.260000228881836,8.449999809265137,354300.0
2008-07-29,8.369999885559082,8.710000038146973,8.350000381469727,8.770000457763672,344200.0
2008-07-30,8.739999771118164,8.789999961853027,8.460000038146973,9.0,525400.0
2008-07-31,8.649999618530273,8.569999694824219,8.5600004196167,8.859999656677246,289900.0
2008-08-01,8.609999656677246,8.8100004196167,8.420000076293945,8.890000343322754,235800.0
2008-08-04,8.739999771118164,8.470000267028809,8.279999732971191,8.850000381469727,260300.0
2008-08-05,8.489999771118164,8.989999771118164,8.489999771118164,9.029999732971191,396800.0
2008-08-06,8.25,7.260000228881836,6.900000095367432,8.399999618530273,2431100.0
2008-08-07,7.190000057220459,7.150000095367432,6.949999809265137,7.25,1276800.0
2008-08-08,7.21999979019165,7.519999980926514,6.869999885559082,7.690000057220459,492700.0
2008-08-11,7.53000020980835,7.929999828338623,7.449999809265137,8.09000015258789,454400.0
2008-08-12,7.96999979019165,7.989999771118164,7.869999885559082,8.210000038146973,389400.0
2008-08-13,7.989999771118164,8.4399995803833,7.96999979019165,8.619999885559082,392000.0
2008-08-14,8.359999656677246,8.739999771118164,8.359999656677246,8.850000381469727,325600.0
2008-08-15,8.710000038146973,8.90999984741211,8.710000038146973,9.3100004196167,413600.0
2008-08-18,8.970000267028809,8.850000381469727,8.760000228881836,9.170000076293945,334200.0
2008-08-19,8.869999885559082,8.640000343322754,8.59000015258789,8.880000114440918,664000.0
2008-08-20,8.6899995803833,8.390000343322754,8.34000015258789,9.029999732971191,378300.0
2008-08-21,8.3100004196167,8.220000267028809,8.119999885559082,8.5,196200.0
2008-08-22,8.239999771118164,8.600000381469727,8.180000305175781,8.640000343322754,161100.0
2008-08-25,8.609999656677246,8.199999809265137,8.149999618530273,8.609999656677246,213500.0
2008-08-26,8.199999809265137,8.4399995803833,8.130000114440918,8.460000038146973,297200.0
2008-08-27,8.430000305175781,8.479999542236328,8.359999656677246,8.770000457763672,275700.0
2008-08-28,8.460000038146973,8.75,8.380000114440918,8.819999694824219,181300.0
2008-08-29,8.800000190734863,8.489999771118164,8.40999984741211,8.829999923706055,164500.0
2008-09-02,8.59000015258789,8.680000305175781,8.260000228881836,8.90999984741211,518500.0
2008-09-03,8.680000305175781,8.670000076293945,8.380000114440918,8.779999732971191,324400.0
2008-09-04,8.59000015258789,8.479999542236328,8.3100004196167,8.649999618530273,211400.0
2008-09-05,8.470000267028809,8.710000038146973,8.369999885559082,8.789999961853027,239000.0
2008-09-08,9.109999656677246,9.289999961853027,8.949999809265137,9.359999656677246,333800.0
2008-09-09,9.359999656677246,9.050000190734863,9.010000228881836,9.649999618530273,320300.0
2008-09-10,9.170000076293945,9.0,8.84000015258789,9.270000457763672,269400.0
2008-09-11,8.979999542236328,9.09000015258789,8.800000190734863,9.109999656677246,196900.0
2008-09-12,9.029999732971191,8.869999885559082,8.779999732971191,9.149999618530273,217600.0
2008-09-15,8.579999923706055,8.449999809265137,8.399999618530273,8.859999656677246,321800.0
2008-09-16,8.329999923706055,9.029999732971191,7.929999828338623,9.029999732971191,499000.0
2008-09-17,8.880000114440918,8.729999542236328,8.380000114440918,8.960000038146973,791700.0
2008-09-18,8.930000305175781,9.15999984741211,8.869999885559082,9.75,879100.0
2008-09-19,9.210000038146973,9.489999771118164,8.289999961853027,9.489999771118164,906100.0
2008-09-22,9.5,8.729999542236328,8.680000305175781,9.5,234800.0
2008-09-23,8.729999542236328,8.609999656677246,8.579999923706055,9.029999732971191,299700.0
2008-09-24,8.609999656677246,7.929999828338623,7.869999885559082,8.619999885559082,457300.0
2008-09-25,7.900000095367432,7.96999979019165,7.739999771118164,8.300000190734863,483600.0
2008-09-26,7.860000133514404,7.739999771118164,7.650000095367432,7.940000057220459,256000.0
2008-09-29,7.599999904632568,7.170000076293945,7.039999961853027,7.650000095367432,382000.0
2008-09-30,7.239999771118164,7.539999961853027,6.989999771118164,7.599999904632568,370500.0
2008-10-01,7.289999961853027,7.28000020980835,7.019999980926514,7.380000114440918,225900.0
2008-10-02,7.21999979019165,6.880000114440918,6.789999961853027,7.260000228881836,329900.0
2008-10-03,6.989999771118164,6.71999979019165,6.679999828338623,7.059999942779541,400500.0
2008-10-06,6.369999885559082,6.320000171661377,5.760000228881836,6.579999923706055,749700.0
2008-10-07,6.409999847412109,5.599999904632568,5.570000171661377,6.519999980926514,299100.0
2008-10-08,5.380000114440918,5.340000152587891,5.25,5.769999980926514,365900.0
2008-10-09,5.449999809265137,4.550000190734863,4.519999980926514,5.449999809265137,378600.0
2008-10-10,4.210000038146973,4.869999885559082,3.890000104904175,4.900000095367432,578000.0
2008-10-13,5.139999866485596,5.210000038146973,4.840000152587891,5.210000038146973,154400.0
2008-10-14,5.360000133514404,4.900000095367432,4.78000020980835,5.380000114440918,316700.0
2008-10-15,4.829999923706055,4.599999904632568,4.599999904632568,4.909999847412109,413800.0
2008-10-16,4.630000114440918,4.099999904632568,3.640000104904175,4.650000095367432,502000.0
2008-10-17,4.010000228881836,4.090000152587891,3.8399999141693115,4.400000095367432,384800.0
2008-10-20,4.199999809265137,4.010000228881836,3.819999933242798,4.199999809265137,290200.0
2008-10-21,3.940000057220459,3.759999990463257,3.75,4.070000171661377,444200.0
2008-10-22,3.6500000953674316,3.2799999713897705,3.2200000286102295,3.6500000953674316,271900.0
2008-10-23,3.309999942779541,2.880000114440918,2.509999990463257,3.890000104904175,618400.0
2008-10-24,2.690000057220459,2.869999885559082,2.5999999046325684,2.940000057220459,788900.0
2008-10-27,2.799999952316284,2.630000114440918,2.4000000953674316,2.799999952316284,973100.0
2008-10-28,2.700000047683716,2.4200000762939453,2.380000114440918,2.7200000286102295,1088700.0
2008-10-29,2.4600000381469727,2.440000057220459,2.4000000953674316,2.630000114440918,592300.0
2008-10-30,2.440000057220459,2.5999999046325684,2.4100000858306885,2.5999999046325684,315100.0
2008-10-31,2.6500000953674316,2.819999933242798,2.569999933242798,2.990000009536743,546600.0
2008-11-03,2.819999933242798,2.990000009536743,2.640000104904175,3.2200000286102295,353300.0
2008-11-04,3.059999942779541,2.759999990463257,2.680000066757202,3.130000114440918,321100.0
2008-11-05,2.8299999237060547,2.8299999237060547,2.7100000381469727,3.2200000286102295,456100.0
2008-11-06,2.740000009536743,2.619999885559082,2.569999933242798,2.799999952316284,274000.0
2008-11-07,2.6600000858306885,2.4700000286102295,2.4200000762939453,2.759999990463257,401200.0
2008-11-10,2.5199999809265137,2.25,2.2300000190734863,2.630000114440918,181900.0
2008-11-11,2.240000009536743,2.069999933242798,2.069999933242798,2.2699999809265137,167200.0
2008-11-12,2.0399999618530273,1.7400000095367432,1.7400000095367432,2.059999942779541,407900.0
2008-11-13,1.75,1.3899999856948853,1.3300000429153442,1.7699999809265137,635000.0
2008-11-14,1.399999976158142,1.149999976158142,1.1399999856948853,1.4299999475479126,844000.0
2008-11-17,1.1799999475479126,0.9100000262260437,0.8899999856948853,1.1799999475479126,344300.0
2008-11-18,0.9100000262260437,0.7900000214576721,0.7300000190734863,1.0299999713897705,5868000.0
2008-11-19,0.7900000214576721,1.090000033378601,0.7900000214576721,1.159999966621399,1220700.0
2008-11-20,1.1399999856948853,0.9800000190734863,0.9599999785423279,1.2899999618530273,1265000.0
2008-11-21,1.0099999904632568,1.0700000524520874,0.9599999785423279,1.0700000524520874,923800.0
2008-11-24,1.0700000524520874,0.9900000095367432,0.949999988079071,1.090000033378601,508000.0
2008-11-25,1.0,0.8999999761581421,0.8399999737739563,1.0299999713897705,382700.0
2008-11-26,0.8299999833106995,0.9300000071525574,0.6499999761581421,0.9300000071525574,2947500.0
2008-11-28,0.9399999976158142,0.9200000166893005,0.8999999761581421,0.949999988079071,183900.0
2008-12-01,0.8999999761581421,0.949999988079071,0.8999999761581421,1.0299999713897705,309700.0
2008-12-02,0.9800000190734863,1.4500000476837158,0.9399999976158142,1.4500000476837158,290700.0
2008-12-03,1.409999966621399,1.600000023841858,1.3899999856948853,1.6200000047683716,406400.0
2008-12-04,1.5800000429153442,1.7799999713897705,1.5800000429153442,1.9500000476837158,487900.0
2008-12-05,1.7699999809265137,1.9900000095367432,1.7200000286102295,2.0,226200.0
2008-12-08,2.0899999141693115,1.9900000095367432,1.8899999856948853,2.119999885559082,593300.0
2008-12-09,1.9700000286102295,1.9800000190734863,1.690000057220459,2.130000114440918,584700.0
2008-12-10,2.0,2.109999895095825,1.9700000286102295,2.130000114440918,517300.0
2008-12-11,2.0799999237060547,2.0999999046325684,1.940000057220459,2.180000066757202,462100.0
2008-12-12,2.049999952316284,2.5999999046325684,2.049999952316284,2.799999952316284,390000.0
2008-12-15,2.630000114440918,2.380000114440918,2.259999990463257,2.759999990463257,297200.0
2008-12-16,2.4100000858306885,2.5199999809265137,2.009999990463257,2.75,630900.0
2008-12-17,2.490000009536743,2.5399999618530273,2.369999885559082,2.549999952316284,289900.0
2008-12-18,2.5299999713897705,2.759999990463257,2.5299999713897705,2.9700000286102295,289200.0
2008-12-19,2.859999895095825,3.5999999046325684,2.7899999618530273,3.8299999237060547,879900.0
2008-12-22,3.559999942779541,3.0399999618530273,2.930000066757202,3.700000047683716,508300.0
2008-12-23,3.069999933242798,3.369999885559082,3.049999952316284,3.5399999618530273,405800.0
2008-12-24,3.369999885559082,3.4100000858306885,3.240000009536743,3.4200000762939453,248600.0
2008-12-26,3.440000057220459,3.359999895095825,3.2699999809265137,3.4600000381469727,124400.0
2008-12-29,3.3399999141693115,3.2100000381469727,3.190000057220459,3.4700000286102295,331800.0
2008-12-30,3.240000009536743,2.559999942779541,2.509999990463257,3.3499999046325684,479600.0
2008-12-31,2.559999942779541,3.450000047683716,2.559999942779541,3.4600000381469727,476700.0
2009-01-02,3.430000066757202,3.819999933242798,3.109999895095825,3.880000114440918,388400.0
2009-01-05,3.7899999618530273,3.9200000762939453,3.4000000953674316,3.950000047683716,560000.0
2009-01-06,3.930000066757202,4.5,3.9200000762939453,4.789999961853027,467100.0
2009-01-07,4.46999979019165,4.170000076293945,4.050000190734863,4.699999809265137,553700.0
2009-01-08,4.0,4.630000114440918,3.559999942779541,4.650000095367432,562100.0
2009-01-09,4.599999904632568,3.940000057220459,3.940000057220459,4.630000114440918,327200.0
2009-01-12,3.950000047683716,3.4000000953674316,3.0999999046325684,3.950000047683716,357200.0
2009-01-13,3.4100000858306885,3.569999933242798,3.2699999809265137,3.75,294800.0
2009-01-14,3.5,3.4100000858306885,3.130000114440918,3.5299999713897705,276800.0
2009-01-15,3.440000057220459,3.2699999809265137,2.799999952316284,3.440000057220459,765200.0
2009-01-16,3.2899999618530273,2.940000057220459,2.8399999141693115,3.3499999046325684,419700.0
2009-01-20,2.8499999046325684,2.4100000858306885,2.369999885559082,2.890000104904175,361600.0
2009-01-21,2.450000047683716,2.2300000190734863,1.850000023841858,2.5399999618530273,752200.0
2009-01-22,2.180000066757202,2.009999990463257,1.940000057220459,2.319999933242798,272500.0
2009-01-23,1.9600000381469727,1.7899999618530273,1.690000057220459,1.9600000381469727,345300.0
2009-01-26,1.7999999523162842,1.7699999809265137,1.75,1.8300000429153442,181100.0
2009-01-27,1.7699999809265137,1.7599999904632568,1.75,1.809999942779541,116900.0
2009-01-28,1.7899999618530273,1.649999976158142,1.559999942779541,1.7999999523162842,282800.0
2009-01-29,1.6399999856948853,1.9199999570846558,1.6100000143051147,2.0,308000.0
2009-01-30,1.9600000381469727,1.9199999570846558,1.7000000476837158,1.9600000381469727,296500.0
2009-02-02,1.8700000047683716,1.909999966621399,1.8600000143051147,1.9500000476837158,201700.0
2009-02-03,1.9199999570846558,2.0999999046325684,1.7300000190734863,2.1700000762939453,324000.0
2009-02-04,2.109999895095825,1.75,1.690000057220459,2.119999885559082,223000.0
2009-02-05,1.7300000190734863,1.809999942779541,1.440000057220459,1.9800000190734863,318800.0
2009-02-06,1.7999999523162842,1.9800000190734863,1.7999999523162842,2.0,215100.0
2009-02-09,1.9800000190734863,1.9700000286102295,1.909999966621399,2.0199999809265137,93700.0
2009-02-10,1.9600000381469727,1.7300000190734863,1.7300000190734863,2.0199999809265137,161900.0
2009-02-11,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.8700000047683716,107000.0
2009-02-12,1.7699999809265137,1.690000057220459,1.6100000143051147,1.7699999809265137,77600.0
2009-02-13,1.7000000476837158,1.8899999856948853,1.690000057220459,1.9900000095367432,202400.0
2009-02-17,1.8200000524520874,1.399999976158142,1.399999976158142,1.850000023841858,324000.0
2009-02-18,1.4199999570846558,1.340000033378601,1.309999942779541,1.4199999570846558,115800.0
2009-02-19,1.350000023841858,1.1699999570846558,1.149999976158142,1.3799999952316284,112100.0
2009-02-20,1.149999976158142,1.0299999713897705,1.0199999809265137,1.190000057220459,130400.0
2009-02-23,1.149999976158142,0.9700000286102295,0.9700000286102295,1.149999976158142,207200.0
2009-02-24,1.0199999809265137,1.090000033378601,1.0,1.149999976158142,221000.0
2009-02-25,1.1200000047683716,0.8999999761581421,0.8799999952316284,1.1200000047683716,262900.0
2009-02-26,0.9200000166893005,0.6700000166893005,0.6700000166893005,0.949999988079071,569000.0
2009-02-27,0.7200000286102295,0.949999988079071,0.6899999976158142,1.2200000286102295,697600.0
2009-03-02,1.0,1.5199999809265137,0.9900000095367432,1.6399999856948853,539500.0
2009-03-03,1.7000000476837158,1.2000000476837158,1.1799999475479126,1.7100000381469727,350900.0
2009-03-04,1.2000000476837158,1.350000023841858,1.190000057220459,1.399999976158142,238900.0
2009-03-05,1.3300000429153442,1.190000057220459,1.1799999475479126,1.399999976158142,168300.0
2009-03-06,1.2100000381469727,1.100000023841858,1.0399999618530273,1.2400000095367432,421300.0
2009-03-09,1.090000033378601,1.2300000190734863,1.090000033378601,1.2999999523162842,275800.0
2009-03-10,1.25,1.3899999856948853,1.25,1.6299999952316284,293600.0
2009-03-11,1.340000033378601,1.25,1.2000000476837158,1.590000033378601,186100.0
2009-03-12,1.25,1.2300000190734863,1.1699999570846558,1.309999942779541,357400.0
2009-03-13,1.2799999713897705,1.2200000286102295,1.1699999570846558,1.2799999713897705,350100.0
2009-03-16,1.2200000286102295,1.2000000476837158,1.1799999475479126,1.2400000095367432,139700.0
2009-03-17,1.2100000381469727,1.25,1.1100000143051147,1.2699999809265137,206600.0
2009-03-18,1.25,1.3799999952316284,1.2400000095367432,1.4500000476837158,216900.0
2009-03-19,1.399999976158142,1.2400000095367432,1.2000000476837158,1.399999976158142,151300.0
2009-03-20,1.25,1.2699999809265137,1.190000057220459,1.5199999809265137,669300.0
2009-03-23,1.309999942779541,1.2799999713897705,1.25,1.309999942779541,272000.0
2009-03-24,1.2200000286102295,1.159999966621399,1.159999966621399,1.2999999523162842,219900.0
2009-03-25,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.2300000190734863,252300.0
2009-03-26,1.2000000476837158,1.3200000524520874,1.149999976158142,1.3200000524520874,334100.0
2009-03-27,1.2899999618530273,1.25,1.2100000381469727,1.309999942779541,196100.0
2009-03-30,1.2000000476837158,1.159999966621399,1.100000023841858,1.2200000286102295,306300.0
2009-03-31,1.1799999475479126,0.9800000190734863,0.9800000190734863,1.2100000381469727,426400.0
2009-04-01,0.9700000286102295,1.2000000476837158,0.9700000286102295,1.2000000476837158,233700.0
2009-04-02,1.25,1.690000057220459,1.2300000190734863,1.7000000476837158,437000.0
2009-04-03,1.5199999809265137,1.4700000286102295,1.350000023841858,1.75,403100.0
