Date,rmdopen,rmdclose,rmdlow,rmdhigh,rmdvolume
2008-05-01,21.239999771118164,21.0,20.899999618530273,21.290000915527344,1499200.0
2008-05-02,21.225000381469727,20.75,20.690000534057617,21.770000457763672,2884800.0
2008-05-05,20.649999618530273,20.0,19.799999237060547,20.700000762939453,2888200.0
2008-05-06,19.905000686645508,20.3700008392334,19.80500030517578,20.385000228881836,1356800.0
2008-05-07,20.264999389648438,20.165000915527344,20.075000762939453,20.424999237060547,1141400.0
2008-05-08,20.149999618530273,20.094999313354492,20.0,20.239999771118164,596800.0
2008-05-09,19.860000610351562,20.139999389648438,19.799999237060547,20.364999771118164,756000.0
2008-05-12,20.165000915527344,20.354999542236328,20.0,20.540000915527344,732000.0
2008-05-13,20.325000762939453,20.46500015258789,19.985000610351562,20.545000076293945,884400.0
2008-05-14,20.59000015258789,20.725000381469727,20.59000015258789,20.950000762939453,679200.0
2008-05-15,20.575000762939453,20.420000076293945,20.145000457763672,20.594999313354492,957200.0
2008-05-16,20.524999618530273,20.540000915527344,20.299999237060547,20.6200008392334,736000.0
2008-05-19,20.5,20.59000015258789,20.299999237060547,20.75,560200.0
2008-05-20,20.454999923706055,20.46500015258789,20.315000534057617,20.475000381469727,796600.0
2008-05-21,20.5,20.399999618530273,20.399999618530273,20.899999618530273,914000.0
2008-05-22,20.045000076293945,20.010000228881836,19.895000457763672,20.235000610351562,1175200.0
2008-05-23,20.014999389648438,19.924999237060547,19.8799991607666,20.06999969482422,1106600.0
2008-05-27,19.549999237060547,19.5,19.170000076293945,19.549999237060547,1949400.0
2008-05-28,19.325000762939453,19.514999389648438,19.1299991607666,19.594999313354492,1684000.0
2008-05-29,19.44499969482422,19.700000762939453,19.405000686645508,20.024999618530273,920600.0
2008-05-30,19.625,19.69499969482422,19.510000228881836,19.719999313354492,1177600.0
2008-06-02,19.239999771118164,19.315000534057617,19.079999923706055,19.395000457763672,1579400.0
2008-06-03,19.274999618530273,19.399999618530273,19.19499969482422,19.5049991607666,1295200.0
2008-06-04,19.299999237060547,19.815000534057617,19.299999237060547,20.024999618530273,1544000.0
2008-06-05,19.924999237060547,20.25,19.829999923706055,20.364999771118164,910800.0
2008-06-06,20.059999465942383,20.325000762939453,19.8700008392334,20.46500015258789,1337400.0
2008-06-09,20.424999237060547,20.010000228881836,19.815000534057617,20.479999542236328,858200.0
2008-06-10,19.475000381469727,19.399999618530273,19.270000457763672,19.600000381469727,1642600.0
2008-06-11,19.399999618530273,19.364999771118164,19.315000534057617,19.690000534057617,1012800.0
2008-06-12,19.2450008392334,19.100000381469727,19.100000381469727,19.670000076293945,1346200.0
2008-06-13,19.110000610351562,19.139999389648438,19.049999237060547,19.315000534057617,1285800.0
2008-06-16,18.94499969482422,19.0,18.6299991607666,19.100000381469727,1090200.0
2008-06-17,18.774999618530273,18.309999465942383,18.260000228881836,18.774999618530273,2127200.0
2008-06-18,17.950000762939453,17.905000686645508,17.725000381469727,18.25,2068000.0
2008-06-19,17.549999237060547,17.84000015258789,17.5,18.065000534057617,2164400.0
2008-06-20,17.760000228881836,17.579999923706055,17.549999237060547,17.825000762939453,2143200.0
2008-06-23,17.545000076293945,17.415000915527344,17.354999542236328,17.80500030517578,4766000.0
2008-06-24,17.149999618530273,17.094999313354492,16.78499984741211,17.239999771118164,3925200.0
2008-06-25,16.915000915527344,17.264999389648438,16.725000381469727,17.450000762939453,2909800.0
2008-06-26,17.149999618530273,17.2549991607666,17.145000457763672,17.59000015258789,2077600.0
2008-06-27,17.190000534057617,17.5,17.190000534057617,17.594999313354492,1326800.0
2008-06-30,17.53499984741211,17.8700008392334,17.350000381469727,18.295000076293945,2678800.0
2008-07-01,17.815000534057617,19.155000686645508,17.815000534057617,20.09000015258789,5822200.0
2008-07-02,19.200000762939453,19.03499984741211,19.030000686645508,19.469999313354492,2901800.0
2008-07-03,19.235000610351562,19.40999984741211,19.030000686645508,19.454999923706055,1199200.0
2008-07-07,19.25,18.774999618530273,18.450000762939453,19.375,1860200.0
2008-07-08,18.674999237060547,19.079999923706055,18.674999237060547,19.145000457763672,2186600.0
2008-07-09,19.204999923706055,18.940000534057617,18.81999969482422,19.5,1284400.0
2008-07-10,18.989999771118164,18.969999313354492,18.760000228881836,19.44499969482422,1052000.0
2008-07-11,18.8700008392334,18.875,18.549999237060547,19.049999237060547,761600.0
2008-07-14,17.760000228881836,18.114999771118164,17.565000534057617,18.344999313354492,3187400.0
2008-07-15,17.94499969482422,17.860000610351562,17.760000228881836,18.049999237060547,1963400.0
2008-07-16,17.844999313354492,17.764999389648438,17.6200008392334,17.9950008392334,1505000.0
2008-07-17,17.764999389648438,17.850000381469727,17.639999389648438,18.34000015258789,1974000.0
2008-07-18,17.684999465942383,18.010000228881836,17.56999969482422,18.065000534057617,1362400.0
2008-07-21,18.204999923706055,18.5,18.204999923706055,18.829999923706055,1420800.0
2008-07-22,18.389999389648438,18.110000610351562,17.760000228881836,18.424999237060547,1558000.0
2008-07-23,18.18000030517578,18.479999542236328,18.165000915527344,18.575000762939453,1215800.0
2008-07-24,18.649999618530273,18.559999465942383,18.5049991607666,19.19499969482422,1050400.0
2008-07-25,18.530000686645508,18.454999923706055,18.354999542236328,18.75,1709800.0
2008-07-28,18.649999618530273,18.5,18.424999237060547,18.905000686645508,1797200.0
2008-07-29,18.5,18.905000686645508,18.5,18.969999313354492,1318200.0
2008-07-30,18.905000686645508,18.825000762939453,18.614999771118164,19.149999618530273,860000.0
2008-07-31,18.770000457763672,18.90999984741211,18.75,19.325000762939453,1376000.0
2008-08-01,18.829999923706055,18.670000076293945,18.665000915527344,19.045000076293945,1211000.0
2008-08-04,18.709999084472656,18.665000915527344,18.40999984741211,18.80500030517578,1254400.0
2008-08-05,18.8700008392334,19.125,18.614999771118164,19.260000228881836,1084800.0
2008-08-06,20.834999084472656,21.545000076293945,20.834999084472656,22.104999542236328,7189800.0
2008-08-07,21.415000915527344,22.309999465942383,21.09000015258789,22.764999389648438,4264000.0
2008-08-08,21.979999542236328,22.18000030517578,21.774999618530273,22.239999771118164,2077400.0
2008-08-11,22.0,22.145000457763672,21.81999969482422,22.34000015258789,1299200.0
2008-08-12,22.18000030517578,22.225000381469727,22.110000610351562,22.360000610351562,1283600.0
2008-08-13,22.0,22.334999084472656,21.905000686645508,22.364999771118164,1398600.0
2008-08-14,22.09000015258789,22.295000076293945,21.565000534057617,22.450000762939453,1179000.0
2008-08-15,21.850000381469727,22.010000228881836,21.729999542236328,22.200000762939453,1606800.0
2008-08-18,22.125,22.1299991607666,21.985000610351562,22.25,1114600.0
2008-08-19,22.049999237060547,22.100000381469727,21.96500015258789,22.204999923706055,799000.0
2008-08-20,22.100000381469727,21.725000381469727,21.600000381469727,22.100000381469727,720400.0
2008-08-21,21.674999237060547,21.899999618530273,21.635000228881836,21.969999313354492,700200.0
2008-08-22,21.905000686645508,22.440000534057617,21.80500030517578,22.53499984741211,1356200.0
2008-08-25,22.364999771118164,22.584999084472656,22.270000457763672,22.700000762939453,1559600.0
2008-08-26,22.565000534057617,22.934999465942383,22.385000228881836,23.024999618530273,1737200.0
2008-08-27,22.65999984741211,23.354999542236328,22.65999984741211,25.290000915527344,1753400.0
2008-08-28,23.459999084472656,23.56999969482422,23.364999771118164,23.68000030517578,1038800.0
2008-08-29,23.53499984741211,23.399999618530273,23.270000457763672,23.6299991607666,1935800.0
2008-09-02,22.860000610351562,23.190000534057617,22.604999542236328,23.545000076293945,2756800.0
2008-09-03,23.049999237060547,22.764999389648438,22.604999542236328,23.049999237060547,1524000.0
2008-09-04,22.719999313354492,22.40999984741211,22.344999313354492,22.719999313354492,1263800.0
2008-09-05,22.30500030517578,22.200000762939453,21.78499984741211,22.350000381469727,1227600.0
2008-09-08,22.594999313354492,22.610000610351562,22.280000686645508,22.844999313354492,1233800.0
2008-09-09,22.475000381469727,22.760000228881836,22.475000381469727,23.125,1456600.0
2008-09-10,22.864999771118164,22.905000686645508,22.55500030517578,23.05500030517578,1021600.0
2008-09-11,22.610000610351562,23.4950008392334,22.44499969482422,23.540000915527344,1704600.0
2008-09-12,23.524999618530273,23.989999771118164,23.165000915527344,24.030000686645508,1629600.0
2008-09-15,23.264999389648438,23.704999923706055,23.024999618530273,23.954999923706055,2211200.0
2008-09-16,23.415000915527344,23.700000762939453,22.389999389648438,24.0,2187400.0
2008-09-17,23.309999465942383,22.924999237060547,22.780000686645508,23.44499969482422,1821000.0
2008-09-18,23.260000228881836,22.90999984741211,22.239999771118164,23.260000228881836,3373200.0
2008-09-19,23.364999771118164,22.954999923706055,21.2450008392334,23.450000762939453,2713400.0
2008-09-22,22.75,22.485000610351562,22.375,23.325000762939453,980200.0
2008-09-23,22.450000762939453,22.329999923706055,22.219999313354492,22.78499984741211,907000.0
2008-09-24,22.30500030517578,22.700000762939453,22.104999542236328,22.799999237060547,662800.0
2008-09-25,22.81999969482422,22.795000076293945,22.520000457763672,23.0,831800.0
2008-09-26,22.43000030517578,22.530000686645508,22.354999542236328,22.700000762939453,1243600.0
2008-09-29,22.280000686645508,21.165000915527344,21.049999237060547,22.290000915527344,3036600.0
2008-09-30,21.424999237060547,21.5,21.094999313354492,21.584999084472656,3019800.0
2008-10-01,21.44499969482422,21.674999237060547,21.25,21.674999237060547,1228600.0
2008-10-02,21.575000762939453,21.395000457763672,21.2549991607666,21.575000762939453,1843000.0
2008-10-03,21.25,21.420000076293945,21.2450008392334,21.959999084472656,1589800.0
2008-10-06,20.895000457763672,20.190000534057617,19.30500030517578,20.94499969482422,1618800.0
2008-10-07,19.950000762939453,19.46500015258789,19.290000915527344,20.030000686645508,1585000.0
2008-10-08,19.030000686645508,18.53499984741211,18.0,19.03499984741211,4487400.0
2008-10-09,18.700000762939453,17.889999389648438,17.649999618530273,18.959999084472656,1367000.0
2008-10-10,17.360000610351562,16.950000762939453,15.539999961853027,17.424999237060547,3612000.0
2008-10-13,17.25,18.270000457763672,17.25,18.325000762939453,2697600.0
2008-10-14,18.90999984741211,18.174999237060547,18.010000228881836,19.024999618530273,2032600.0
2008-10-15,17.895000457763672,17.725000381469727,17.549999237060547,18.360000610351562,3518400.0
2008-10-16,17.520000457763672,17.28499984741211,15.619999885559082,17.520000457763672,2945000.0
2008-10-17,17.010000228881836,17.709999084472656,16.790000915527344,18.1299991607666,1332600.0
2008-10-20,17.78499984741211,18.209999084472656,17.625,18.295000076293945,1514400.0
2008-10-21,17.90999984741211,17.53499984741211,17.4950008392334,18.079999923706055,1275600.0
2008-10-22,17.28499984741211,17.28499984741211,17.079999923706055,17.725000381469727,1243800.0
2008-10-23,17.395000457763672,16.764999389648438,16.229999542236328,17.565000534057617,1244400.0
2008-10-24,15.545000076293945,15.734999656677246,15.005000114440918,16.079999923706055,1754000.0
2008-10-27,15.5,14.914999961853027,14.914999961853027,15.5600004196167,1078600.0
2008-10-28,15.135000228881836,15.729999542236328,14.449999809265137,15.75,901400.0
2008-10-29,15.710000038146973,16.31999969482422,15.710000038146973,16.844999313354492,1611400.0
2008-10-30,16.3799991607666,16.979999542236328,16.3799991607666,17.079999923706055,838000.0
2008-10-31,16.96500015258789,17.1299991607666,16.645000457763672,17.329999923706055,928800.0
2008-11-03,17.155000686645508,17.950000762939453,17.155000686645508,18.045000076293945,926400.0
2008-11-04,18.3799991607666,18.25,17.84000015258789,18.395000457763672,1366200.0
2008-11-05,18.1299991607666,17.860000610351562,17.665000915527344,18.2450008392334,1347200.0
2008-11-06,17.799999237060547,16.209999084472656,16.209999084472656,17.860000610351562,1079400.0
2008-11-07,16.780000686645508,17.829999923706055,16.780000686645508,18.274999618530273,2635200.0
2008-11-10,18.18000030517578,17.46500015258789,17.295000076293945,18.915000915527344,1171600.0
2008-11-11,17.3799991607666,17.420000076293945,17.079999923706055,17.649999618530273,566400.0
2008-11-12,17.28499984741211,16.46500015258789,16.3700008392334,17.28499984741211,615600.0
2008-11-13,16.510000228881836,18.094999313354492,16.075000762939453,18.094999313354492,1324000.0
2008-11-14,17.844999313354492,17.165000915527344,17.059999465942383,18.0,736400.0
2008-11-17,17.09000015258789,17.540000915527344,16.924999237060547,17.7450008392334,1242800.0
2008-11-18,17.3799991607666,17.93000030517578,17.190000534057617,17.93000030517578,1376000.0
2008-11-19,17.78499984741211,17.065000534057617,17.059999465942383,18.075000762939453,1549800.0
2008-11-20,16.875,15.520000457763672,15.454999923706055,17.06999969482422,1812400.0
2008-11-21,15.914999961853027,16.5049991607666,15.265000343322754,16.674999237060547,2366200.0
2008-11-24,16.649999618530273,17.299999237060547,16.3700008392334,17.545000076293945,1201800.0
2008-11-25,17.389999389648438,16.854999542236328,16.854999542236328,17.729999542236328,3384000.0
2008-11-26,16.545000076293945,17.670000076293945,16.46500015258789,17.670000076293945,1443200.0
2008-11-28,17.6200008392334,18.170000076293945,17.6200008392334,18.190000534057617,483200.0
2008-12-01,17.530000686645508,16.7549991607666,16.670000076293945,17.639999389648438,1232800.0
2008-12-02,16.959999084472656,17.399999618530273,16.674999237060547,17.434999465942383,1228800.0
2008-12-03,16.975000381469727,18.079999923706055,16.8700008392334,18.100000381469727,1140600.0
2008-12-04,18.28499984741211,17.655000686645508,17.344999313354492,18.360000610351562,943800.0
2008-12-05,17.454999923706055,18.5049991607666,17.149999618530273,18.7450008392334,930400.0
2008-12-08,18.80500030517578,18.475000381469727,18.174999237060547,18.969999313354492,1447000.0
2008-12-09,18.295000076293945,17.844999313354492,17.844999313354492,18.489999771118164,1156000.0
2008-12-10,18.09000015258789,17.69499969482422,17.46500015258789,18.274999618530273,1141200.0
2008-12-11,17.71500015258789,17.899999618530273,17.540000915527344,18.450000762939453,1192000.0
2008-12-12,17.559999465942383,18.239999771118164,17.264999389648438,18.295000076293945,855800.0
2008-12-15,18.364999771118164,17.809999465942383,17.549999237060547,18.475000381469727,948000.0
2008-12-16,18.03499984741211,18.8799991607666,17.684999465942383,18.979999542236328,1377000.0
2008-12-17,18.6299991607666,18.594999313354492,18.43000030517578,18.864999771118164,1794000.0
2008-12-18,18.565000534057617,17.8700008392334,17.44499969482422,18.665000915527344,2346400.0
2008-12-19,18.024999618530273,17.704999923706055,17.645000457763672,18.334999084472656,1818400.0
2008-12-22,17.729999542236328,17.985000610351562,17.5,17.985000610351562,1336600.0
2008-12-23,18.020000457763672,17.4950008392334,17.479999542236328,18.174999237060547,1451600.0
2008-12-24,17.6299991607666,17.860000610351562,17.440000534057617,17.9950008392334,754200.0
2008-12-26,17.84000015258789,17.885000228881836,17.704999923706055,17.93000030517578,849200.0
2008-12-29,17.940000534057617,17.69499969482422,17.530000686645508,17.940000534057617,940400.0
2008-12-30,17.84000015258789,18.18000030517578,17.65999984741211,18.21500015258789,1025400.0
2008-12-31,18.25,18.739999771118164,18.25,18.8700008392334,1152400.0
2009-01-02,18.81999969482422,19.190000534057617,18.6299991607666,19.274999618530273,740800.0
2009-01-05,19.1299991607666,18.905000686645508,18.635000228881836,19.260000228881836,632200.0
2009-01-06,19.045000076293945,18.735000610351562,18.719999313354492,19.34000015258789,1413600.0
2009-01-07,18.174999237060547,18.280000686645508,17.934999465942383,18.584999084472656,3454800.0
2009-01-08,18.264999389648438,18.299999237060547,18.125,18.450000762939453,1232400.0
2009-01-09,18.34000015258789,18.209999084472656,17.809999465942383,18.3700008392334,973400.0
2009-01-12,18.174999237060547,18.280000686645508,18.049999237060547,18.489999771118164,821600.0
2009-01-13,17.989999771118164,18.799999237060547,17.985000610351562,18.850000381469727,2008800.0
2009-01-14,18.780000686645508,19.049999237060547,18.780000686645508,19.225000381469727,1457600.0
2009-01-15,18.690000534057617,19.21500015258789,18.670000076293945,19.274999618530273,1050000.0
2009-01-16,19.200000762939453,19.405000686645508,19.125,19.559999465942383,1132600.0
2009-01-20,19.21500015258789,18.899999618530273,18.860000610351562,19.440000534057617,1165800.0
2009-01-21,19.03499984741211,19.604999542236328,18.8700008392334,19.655000686645508,1241000.0
2009-01-22,19.274999618530273,19.565000534057617,19.1299991607666,19.760000228881836,1308000.0
2009-01-23,19.219999313354492,19.53499984741211,18.915000915527344,19.584999084472656,1057800.0
2009-01-26,19.655000686645508,20.0,19.53499984741211,20.2450008392334,1178200.0
2009-01-27,20.065000534057617,20.489999771118164,19.825000762939453,20.604999542236328,1477600.0
2009-01-28,20.709999084472656,20.639999389648438,20.440000534057617,20.80500030517578,1362000.0
2009-01-29,20.385000228881836,20.174999237060547,20.049999237060547,20.420000076293945,1205200.0
2009-01-30,20.135000228881836,19.950000762939453,19.475000381469727,20.354999542236328,1095600.0
2009-02-02,19.655000686645508,19.969999313354492,19.549999237060547,20.045000076293945,1475000.0
2009-02-03,20.09000015258789,20.604999542236328,19.625,20.639999389648438,1217200.0
2009-02-04,20.270000457763672,20.229999542236328,19.9950008392334,20.719999313354492,1382000.0
2009-02-05,20.020000457763672,20.094999313354492,19.809999465942383,20.450000762939453,1867200.0
2009-02-06,21.079999923706055,21.405000686645508,21.040000915527344,21.7450008392334,3268600.0
2009-02-09,20.114999771118164,20.65999984741211,19.610000610351562,20.860000610351562,2192000.0
2009-02-10,20.5049991607666,20.360000610351562,20.135000228881836,20.68000030517578,2267400.0
2009-02-11,20.670000076293945,20.975000381469727,20.55500030517578,21.1200008392334,1287400.0
2009-02-12,20.725000381469727,21.270000457763672,20.71500015258789,21.34000015258789,1063800.0
2009-02-13,21.219999313354492,21.2549991607666,21.079999923706055,21.485000610351562,1099000.0
2009-02-17,20.8700008392334,21.010000228881836,20.545000076293945,21.28499984741211,1304800.0
2009-02-18,21.174999237060547,20.475000381469727,20.114999771118164,21.174999237060547,1396600.0
2009-02-19,20.584999084472656,20.540000915527344,20.325000762939453,20.790000915527344,1007200.0
2009-02-20,20.3700008392334,20.424999237060547,20.0,20.739999771118164,2612200.0
2009-02-23,20.729999542236328,20.21500015258789,20.075000762939453,20.729999542236328,1957400.0
2009-02-24,20.31999969482422,20.450000762939453,20.065000534057617,20.530000686645508,1063800.0
2009-02-25,20.3700008392334,19.860000610351562,19.690000534057617,20.489999771118164,1003600.0
2009-02-26,20.325000762939453,19.684999465942383,19.625,20.325000762939453,2234000.0
2009-02-27,19.03499984741211,18.440000534057617,18.420000076293945,19.344999313354492,2517600.0
2009-03-02,18.100000381469727,16.979999542236328,16.94499969482422,18.100000381469727,2880800.0
2009-03-03,17.225000381469727,17.760000228881836,17.170000076293945,17.94499969482422,2683400.0
2009-03-04,17.774999618530273,18.299999237060547,17.735000610351562,18.575000762939453,2333400.0
2009-03-05,18.03499984741211,17.469999313354492,17.354999542236328,18.104999542236328,2009800.0
2009-03-06,17.584999084472656,17.764999389648438,17.299999237060547,17.985000610351562,1907600.0
2009-03-09,17.764999389648438,17.0,16.6299991607666,17.780000686645508,2395600.0
2009-03-10,17.485000610351562,17.424999237060547,17.1200008392334,17.485000610351562,2260600.0
2009-03-11,17.44499969482422,17.264999389648438,17.174999237060547,17.59000015258789,1583000.0
2009-03-12,17.290000915527344,17.979999542236328,17.0,18.030000686645508,3600800.0
2009-03-13,18.19499969482422,18.065000534057617,17.5,18.280000686645508,2180000.0
2009-03-16,18.25,18.040000915527344,17.9950008392334,18.4950008392334,1607000.0
2009-03-17,17.424999237060547,16.84000015258789,16.204999923706055,17.5,8197600.0
2009-03-18,16.905000686645508,17.264999389648438,16.889999389648438,17.399999618530273,2829800.0
2009-03-19,17.434999465942383,16.854999542236328,16.71500015258789,17.44499969482422,2616600.0
2009-03-20,16.56999969482422,16.149999618530273,15.744999885559082,16.924999237060547,5138200.0
2009-03-23,16.614999771118164,16.84000015258789,16.350000381469727,16.885000228881836,2002400.0
2009-03-24,16.30500030517578,15.90999984741211,15.835000038146973,16.40999984741211,3038600.0
2009-03-25,16.309999465942383,16.399999618530273,16.03499984741211,16.420000076293945,4588600.0
2009-03-26,16.5049991607666,17.600000381469727,16.5049991607666,17.600000381469727,3922800.0
2009-03-27,17.290000915527344,17.5049991607666,17.290000915527344,17.71500015258789,1312000.0
2009-03-30,17.264999389648438,17.25,17.049999237060547,17.5,1349000.0
2009-03-31,18.200000762939453,17.670000076293945,17.459999084472656,18.2549991607666,2706000.0
2009-04-01,17.325000762939453,17.094999313354492,16.69499969482422,17.325000762939453,1988000.0
2009-04-02,17.760000228881836,17.440000534057617,17.375,17.875,2704000.0
2009-04-03,17.5,17.489999771118164,17.274999618530273,17.790000915527344,1317400.0
2009-04-06,17.354999542236328,17.334999084472656,17.204999923706055,17.639999389648438,967400.0
2009-04-07,17.260000228881836,17.334999084472656,17.125,17.594999313354492,1087400.0
