Date,swxopen,swxclose,swxlow,swxhigh,swxvolume
2008-11-20,23.600000381469727,22.290000915527344,22.020000457763672,24.309999465942383,518000.0
2008-11-21,22.700000762939453,23.739999771118164,21.110000610351562,23.829999923706055,645800.0
2008-11-24,24.389999389648438,24.459999084472656,23.200000762939453,24.969999313354492,319600.0
2008-11-25,24.68000030517578,24.989999771118164,23.84000015258789,24.989999771118164,315000.0
2008-11-26,24.239999771118164,25.530000686645508,24.09000015258789,25.56999969482422,307000.0
2008-11-28,25.100000381469727,25.899999618530273,25.040000915527344,25.899999618530273,104000.0
2008-12-01,24.709999084472656,24.079999923706055,23.989999771118164,25.799999237060547,374100.0
2008-12-02,24.579999923706055,24.790000915527344,23.729999542236328,25.079999923706055,498800.0
2008-12-03,24.3700008392334,25.040000915527344,23.600000381469727,25.479999542236328,403400.0
2008-12-04,24.780000686645508,24.5,23.860000610351562,25.170000076293945,464300.0
2008-12-05,24.020000457763672,24.8799991607666,23.520000457763672,24.940000534057617,451300.0
2008-12-08,24.950000762939453,24.520000457763672,24.190000534057617,25.600000381469727,426900.0
2008-12-09,24.239999771118164,23.739999771118164,23.59000015258789,25.06999969482422,343600.0
2008-12-10,24.079999923706055,23.770000457763672,23.43000030517578,24.309999465942383,324200.0
2008-12-11,23.579999923706055,23.31999969482422,22.950000762939453,24.139999389648438,387000.0
2008-12-12,22.860000610351562,24.190000534057617,22.739999771118164,24.239999771118164,377000.0
2008-12-15,24.239999771118164,23.600000381469727,23.170000076293945,24.469999313354492,250700.0
2008-12-16,23.940000534057617,24.5,23.559999465942383,24.579999923706055,412700.0
2008-12-17,24.260000228881836,24.309999465942383,23.989999771118164,24.690000534057617,261000.0
2008-12-18,24.219999313354492,24.15999984741211,23.90999984741211,24.8700008392334,185300.0
2008-12-19,24.420000076293945,24.610000610351562,24.290000915527344,25.389999389648438,609000.0
2008-12-22,24.639999389648438,24.75,24.139999389648438,24.760000228881836,284700.0
2008-12-23,24.93000030517578,24.280000686645508,24.100000381469727,25.139999389648438,245800.0
2008-12-24,24.010000228881836,24.329999923706055,24.010000228881836,24.5,115500.0
2008-12-26,24.440000534057617,24.760000228881836,24.350000381469727,24.799999237060547,130700.0
2008-12-29,24.65999984741211,24.299999237060547,24.030000686645508,24.719999313354492,230000.0
2008-12-30,24.639999389648438,24.860000610351562,24.479999542236328,24.860000610351562,248800.0
2008-12-31,25.010000228881836,25.219999313354492,24.75,25.239999771118164,364500.0
2009-01-02,25.149999618530273,25.299999237060547,24.989999771118164,25.479999542236328,178100.0
2009-01-05,25.3799991607666,25.350000381469727,24.950000762939453,25.549999237060547,233200.0
2009-01-06,25.5,25.540000915527344,25.309999465942383,25.8799991607666,288200.0
2009-01-07,25.15999984741211,24.8799991607666,24.56999969482422,25.239999771118164,245400.0
2009-01-08,24.770000457763672,25.190000534057617,24.670000076293945,25.299999237060547,203700.0
2009-01-09,24.959999084472656,24.65999984741211,24.31999969482422,24.969999313354492,318100.0
2009-01-12,24.610000610351562,24.649999618530273,24.31999969482422,24.809999465942383,289600.0
2009-01-13,24.68000030517578,24.84000015258789,24.450000762939453,24.90999984741211,212500.0
2009-01-14,24.309999465942383,24.479999542236328,24.149999618530273,24.829999923706055,242100.0
2009-01-15,24.579999923706055,24.790000915527344,24.030000686645508,24.979999542236328,269800.0
2009-01-16,25.010000228881836,25.09000015258789,24.579999923706055,25.329999923706055,304400.0
2009-01-20,24.790000915527344,24.459999084472656,24.389999389648438,25.170000076293945,308300.0
2009-01-21,24.760000228881836,24.850000381469727,24.010000228881836,24.93000030517578,224100.0
2009-01-22,24.399999618530273,24.639999389648438,23.969999313354492,24.850000381469727,203500.0
2009-01-23,24.149999618530273,24.709999084472656,24.09000015258789,24.84000015258789,166900.0
2009-01-26,24.799999237060547,25.200000762939453,24.469999313354492,25.420000076293945,290500.0
2009-01-27,25.469999313354492,25.420000076293945,24.889999389648438,25.639999389648438,239600.0
2009-01-28,25.93000030517578,25.8700008392334,25.510000228881836,26.06999969482422,192400.0
2009-01-29,25.459999084472656,25.799999237060547,25.40999984741211,26.200000762939453,198400.0
2009-01-30,26.010000228881836,25.760000228881836,25.610000610351562,26.360000610351562,284000.0
2009-02-02,25.489999771118164,25.790000915527344,25.34000015258789,25.969999313354492,381800.0
2009-02-03,25.889999389648438,25.299999237060547,25.09000015258789,26.0,394500.0
2009-02-04,25.270000457763672,25.489999771118164,25.149999618530273,25.8799991607666,292200.0
2009-02-05,25.360000610351562,25.899999618530273,25.25,26.149999618530273,250500.0
2009-02-06,25.81999969482422,26.219999313354492,25.510000228881836,26.3799991607666,180300.0
2009-02-09,26.049999237060547,25.770000457763672,25.520000457763672,26.170000076293945,203400.0
2009-02-10,25.709999084472656,24.8799991607666,24.739999771118164,25.860000610351562,361200.0
2009-02-11,24.989999771118164,24.59000015258789,24.43000030517578,24.989999771118164,151700.0
2009-02-12,24.100000381469727,24.389999389648438,23.75,24.459999084472656,244500.0
2009-02-13,24.489999771118164,24.209999084472656,24.049999237060547,24.610000610351562,203400.0
2009-02-17,23.75,23.3700008392334,23.3700008392334,24.030000686645508,246300.0
2009-02-18,23.520000457763672,22.75,22.6299991607666,23.56999969482422,257000.0
2009-02-19,22.780000686645508,22.56999969482422,22.510000228881836,22.989999771118164,176900.0
2009-02-20,22.25,21.579999923706055,21.209999084472656,22.43000030517578,373700.0
2009-02-23,21.600000381469727,21.170000076293945,21.040000915527344,21.829999923706055,262200.0
2009-02-24,21.469999313354492,21.59000015258789,21.040000915527344,21.760000228881836,382700.0
2009-02-25,21.479999542236328,21.34000015258789,21.06999969482422,21.739999771118164,284400.0
2009-02-26,21.479999542236328,20.90999984741211,20.8799991607666,21.600000381469727,190900.0
2009-02-27,20.540000915527344,19.489999771118164,19.350000381469727,20.920000076293945,1061700.0
2009-03-02,19.209999084472656,18.469999313354492,18.420000076293945,19.43000030517578,565700.0
2009-03-03,18.729999542236328,18.149999618530273,18.100000381469727,18.81999969482422,530500.0
2009-03-04,18.31999969482422,18.100000381469727,17.670000076293945,18.56999969482422,539100.0
2009-03-05,17.850000381469727,17.280000686645508,17.25,17.950000762939453,651300.0
2009-03-06,17.450000762939453,17.530000686645508,17.079999923706055,17.860000610351562,559400.0
2009-03-09,17.40999984741211,17.579999923706055,17.290000915527344,17.780000686645508,950700.0
2009-03-10,17.989999771118164,17.959999084472656,17.75,18.1299991607666,412000.0
2009-03-11,18.0,17.75,17.6200008392334,18.110000610351562,300200.0
2009-03-12,17.639999389648438,18.15999984741211,17.3700008392334,18.280000686645508,333500.0
2009-03-13,18.209999084472656,18.700000762939453,18.15999984741211,18.719999313354492,324300.0
2009-03-16,18.8799991607666,18.959999084472656,18.81999969482422,19.510000228881836,375000.0
2009-03-17,19.0,19.579999923706055,18.90999984741211,19.65999984741211,412200.0
2009-03-18,19.309999465942383,19.899999618530273,19.200000762939453,20.020000457763672,495900.0
2009-03-19,20.139999389648438,20.399999618530273,19.989999771118164,20.540000915527344,279300.0
2009-03-20,20.459999084472656,20.200000762939453,20.190000534057617,20.829999923706055,348600.0
2009-03-23,20.59000015258789,21.34000015258789,20.229999542236328,21.34000015258789,506100.0
2009-03-24,21.06999969482422,21.030000686645508,20.889999389648438,21.290000915527344,380400.0
2009-03-25,21.200000762939453,21.700000762939453,21.18000030517578,22.030000686645508,423500.0
2009-03-26,21.969999313354492,22.209999084472656,21.65999984741211,22.280000686645508,323400.0
2009-03-27,21.81999969482422,21.450000762939453,21.40999984741211,22.100000381469727,274000.0
2009-03-30,20.899999618530273,20.969999313354492,20.700000762939453,21.219999313354492,363600.0
2009-03-31,21.190000534057617,21.06999969482422,20.799999237060547,21.530000686645508,236100.0
2009-04-01,20.84000015258789,20.979999542236328,20.600000381469727,21.139999389648438,328500.0
2009-04-02,21.389999389648438,21.15999984741211,21.100000381469727,21.510000228881836,302300.0
2009-04-03,21.06999969482422,21.040000915527344,20.709999084472656,21.270000457763672,339700.0
2009-04-06,20.799999237060547,20.8799991607666,20.579999923706055,21.040000915527344,464900.0
2009-04-07,20.610000610351562,20.530000686645508,20.530000686645508,20.950000762939453,482600.0
2009-04-08,20.709999084472656,20.940000534057617,20.65999984741211,20.940000534057617,405900.0
2009-04-09,21.389999389648438,21.559999465942383,21.139999389648438,21.559999465942383,407400.0
2009-04-13,21.559999465942383,21.239999771118164,20.860000610351562,21.559999465942383,269100.0
