Date,cciopen,cciclose,ccilow,ccihigh,ccivolume
2008-03-10,34.790000915527344,34.0,33.720001220703125,34.900001525878906,1805100.0
2008-03-11,34.36000061035156,34.9900016784668,33.81999969482422,35.029998779296875,1600400.0
2008-03-12,34.95000076293945,34.59000015258789,34.31999969482422,35.029998779296875,1262500.0
2008-03-13,34.099998474121094,35.349998474121094,34.04999923706055,35.61000061035156,1589600.0
2008-03-14,35.5099983215332,34.45000076293945,34.099998474121094,35.84000015258789,1744000.0
2008-03-17,33.7599983215332,33.36000061035156,32.560001373291016,34.130001068115234,2938700.0
2008-03-18,33.40999984741211,33.900001525878906,33.27000045776367,34.560001373291016,3738900.0
2008-03-19,34.13999938964844,33.41999816894531,33.41999816894531,34.470001220703125,2314000.0
2008-03-20,33.41999816894531,33.5099983215332,32.84000015258789,33.68000030517578,2883200.0
2008-03-24,33.5099983215332,34.72999954223633,33.5099983215332,35.310001373291016,2541200.0
2008-03-25,34.79999923706055,35.25,34.40999984741211,35.459999084472656,1724000.0
2008-03-26,35.209999084472656,35.720001220703125,35.209999084472656,36.16999816894531,1927100.0
2008-03-27,35.90999984741211,35.04999923706055,34.939998626708984,35.97999954223633,1485900.0
2008-03-28,35.16999816894531,34.5099983215332,34.16999816894531,35.290000915527344,2371200.0
2008-03-31,34.630001068115234,34.4900016784668,33.959999084472656,34.689998626708984,1406300.0
2008-04-01,34.77000045776367,35.27000045776367,34.689998626708984,35.529998779296875,1570500.0
2008-04-02,35.540000915527344,36.41999816894531,35.31999969482422,37.0099983215332,2792000.0
2008-04-03,36.31999969482422,37.2599983215332,36.04999923706055,37.7599983215332,1705300.0
2008-04-04,37.209999084472656,37.38999938964844,36.95000076293945,37.81999969482422,1538900.0
2008-04-07,37.439998626708984,37.09000015258789,36.91999816894531,37.810001373291016,1357000.0
2008-04-08,37.0099983215332,37.709999084472656,37.0,37.900001525878906,1432400.0
2008-04-09,37.599998474121094,37.040000915527344,36.79999923706055,37.880001068115234,785200.0
2008-04-10,36.86000061035156,36.529998779296875,35.939998626708984,37.0,1537900.0
2008-04-11,39.040000915527344,36.43000030517578,36.25,39.040000915527344,1847000.0
2008-04-14,36.2400016784668,36.5,35.91999816894531,37.06999969482422,1106100.0
2008-04-15,36.849998474121094,37.06999969482422,36.43000030517578,37.189998626708984,1161300.0
2008-04-16,37.06999969482422,37.9900016784668,37.06999969482422,38.150001525878906,2368600.0
2008-04-17,37.709999084472656,37.939998626708984,37.290000915527344,38.18000030517578,892900.0
2008-04-18,38.38999938964844,38.83000183105469,38.310001373291016,39.22999954223633,1912300.0
2008-04-21,38.459999084472656,39.459999084472656,38.459999084472656,39.4900016784668,979800.0
2008-04-22,39.4900016784668,38.9900016784668,38.41999816894531,39.529998779296875,1542900.0
2008-04-23,39.15999984741211,39.0,38.77000045776367,39.86000061035156,2866400.0
2008-04-24,38.02000045776367,38.91999816894531,38.02000045776367,39.540000915527344,2751900.0
2008-04-25,38.790000915527344,39.20000076293945,38.369998931884766,39.310001373291016,1499400.0
2008-04-28,39.45000076293945,39.150001525878906,39.13999938964844,39.75,2426500.0
2008-04-29,39.16999816894531,38.75,38.54999923706055,39.189998626708984,1026300.0
2008-04-30,39.18000030517578,38.849998474121094,38.66999816894531,39.45000076293945,1295100.0
2008-05-01,38.58000183105469,39.369998931884766,38.43000030517578,39.400001525878906,1351200.0
2008-05-02,39.75,39.439998626708984,39.119998931884766,40.0,1246900.0
2008-05-05,39.369998931884766,39.02000045776367,38.0,39.439998626708984,3140600.0
2008-05-06,38.72999954223633,39.349998474121094,38.650001525878906,39.650001525878906,1786500.0
2008-05-07,39.810001373291016,40.61000061035156,39.720001220703125,41.349998474121094,5734800.0
2008-05-08,41.04999923706055,40.630001068115234,40.22999954223633,41.08000183105469,1196700.0
2008-05-09,40.38999938964844,40.5099983215332,40.220001220703125,41.099998474121094,1351200.0
2008-05-12,40.459999084472656,41.06999969482422,40.119998931884766,41.209999084472656,1481900.0
2008-05-13,41.060001373291016,41.380001068115234,40.720001220703125,41.380001068115234,1241900.0
2008-05-14,41.38999938964844,42.20000076293945,41.38999938964844,42.47999954223633,1633000.0
2008-05-15,42.36000061035156,42.209999084472656,41.59000015258789,42.36000061035156,1773700.0
2008-05-16,41.63999938964844,42.619998931884766,41.599998474121094,42.79999923706055,1757400.0
2008-05-19,42.689998626708984,42.70000076293945,42.36000061035156,43.2400016784668,1027300.0
2008-05-20,42.5,42.31999969482422,41.849998474121094,42.5,897200.0
2008-05-21,42.630001068115234,41.4900016784668,40.97999954223633,42.630001068115234,1181600.0
2008-05-22,41.38999938964844,40.959999084472656,40.619998931884766,41.529998779296875,1193000.0
2008-05-23,40.880001068115234,40.880001068115234,40.540000915527344,41.040000915527344,558000.0
2008-05-27,41.0,41.349998474121094,40.77000045776367,41.70000076293945,1019600.0
2008-05-28,41.29999923706055,41.54999923706055,40.90999984741211,41.72999954223633,525500.0
2008-05-29,41.290000915527344,41.65999984741211,41.290000915527344,41.939998626708984,914300.0
2008-05-30,41.7400016784668,42.4900016784668,41.7400016784668,42.65999984741211,1257600.0
2008-06-02,42.34000015258789,41.79999923706055,41.529998779296875,42.38999938964844,828000.0
2008-06-03,41.81999969482422,41.400001525878906,41.0,42.189998626708984,764200.0
2008-06-04,40.130001068115234,40.83000183105469,39.900001525878906,41.16999816894531,1984300.0
2008-06-05,41.04999923706055,41.40999984741211,39.849998474121094,41.5099983215332,2761100.0
2008-06-06,40.5099983215332,39.779998779296875,39.369998931884766,40.540000915527344,2398800.0
2008-06-09,40.099998474121094,40.540000915527344,39.619998931884766,40.81999969482422,1706900.0
2008-06-10,40.52000045776367,41.72999954223633,40.2599983215332,42.099998474121094,2811100.0
2008-06-11,41.720001220703125,40.52000045776367,40.400001525878906,41.72999954223633,1402300.0
2008-06-12,40.7400016784668,40.47999954223633,40.20000076293945,41.29999923706055,1001900.0
2008-06-13,40.66999816894531,41.349998474121094,40.59000015258789,41.47999954223633,816700.0
2008-06-16,41.13999938964844,41.9900016784668,40.86000061035156,42.279998779296875,1070400.0
2008-06-17,42.09000015258789,42.36000061035156,41.81999969482422,42.81999969482422,1086800.0
2008-06-18,42.29999923706055,42.02000045776367,41.5,42.29999923706055,810800.0
2008-06-19,42.060001373291016,42.470001220703125,41.779998779296875,42.5099983215332,1199300.0
2008-06-20,42.16999816894531,41.400001525878906,41.29999923706055,42.16999816894531,1093500.0
2008-06-23,41.310001373291016,40.75,40.52000045776367,41.4900016784668,1218400.0
2008-06-24,40.790000915527344,40.290000915527344,39.7599983215332,40.790000915527344,940500.0
2008-06-25,40.209999084472656,40.310001373291016,40.209999084472656,41.27000045776367,1150000.0
2008-06-26,39.75,39.0,39.0,40.04999923706055,1763200.0
2008-06-27,38.95000076293945,38.83000183105469,38.369998931884766,39.77000045776367,4579600.0
2008-06-30,38.83000183105469,38.72999954223633,38.68000030517578,39.279998779296875,2005700.0
2008-07-01,38.29999923706055,37.709999084472656,36.77000045776367,38.33000183105469,2712200.0
2008-07-02,37.900001525878906,36.20000076293945,36.04999923706055,38.060001373291016,2662600.0
2008-07-03,37.099998474121094,36.689998626708984,36.43000030517578,38.189998626708984,2365700.0
2008-07-07,36.7599983215332,36.029998779296875,35.470001220703125,37.040000915527344,2860800.0
2008-07-08,36.06999969482422,36.81999969482422,35.779998779296875,36.88999938964844,3527400.0
2008-07-09,36.880001068115234,36.380001068115234,36.2599983215332,37.540000915527344,2109700.0
2008-07-10,36.439998626708984,36.59000015258789,35.81999969482422,36.93000030517578,1505700.0
2008-07-11,35.9900016784668,35.9900016784668,35.11000061035156,36.31999969482422,1678200.0
2008-07-14,36.43000030517578,35.58000183105469,35.2599983215332,36.529998779296875,1838000.0
2008-07-15,35.130001068115234,35.31999969482422,34.38999938964844,35.95000076293945,1962900.0
2008-07-16,35.16999816894531,36.0099983215332,34.900001525878906,36.02000045776367,1092900.0
2008-07-17,35.939998626708984,35.90999984741211,35.5,36.83000183105469,1833700.0
2008-07-18,35.790000915527344,35.43000030517578,35.2400016784668,36.060001373291016,1250900.0
2008-07-21,35.689998626708984,35.43000030517578,35.29999923706055,36.08000183105469,1256800.0
2008-07-22,35.06999969482422,35.33000183105469,34.45000076293945,35.38999938964844,1621900.0
2008-07-23,35.56999969482422,36.029998779296875,35.310001373291016,37.369998931884766,2387300.0
2008-07-24,36.220001220703125,35.63999938964844,35.5,36.4900016784668,1985400.0
2008-07-25,37.52000045776367,37.25,36.400001525878906,38.0,3328500.0
2008-07-28,37.25,36.77000045776367,36.59000015258789,37.41999816894531,1732200.0
2008-07-29,37.04999923706055,37.41999816894531,36.86000061035156,37.58000183105469,1585500.0
2008-07-30,37.779998779296875,38.849998474121094,37.709999084472656,38.90999984741211,1541900.0
2008-07-31,38.72999954223633,38.20000076293945,38.02000045776367,38.790000915527344,1641300.0
2008-08-01,38.45000076293945,37.41999816894531,37.18000030517578,38.47999954223633,1587500.0
2008-08-04,37.470001220703125,36.45000076293945,36.08000183105469,37.650001525878906,1720100.0
2008-08-05,36.810001373291016,36.56999969482422,36.11000061035156,36.810001373291016,2133800.0
2008-08-06,36.66999816894531,37.220001220703125,36.290000915527344,37.27000045776367,1722100.0
2008-08-07,36.79999923706055,36.15999984741211,36.0,37.099998474121094,1315600.0
2008-08-08,36.290000915527344,36.9900016784668,35.880001068115234,37.27000045776367,3439100.0
2008-08-11,36.7599983215332,37.560001373291016,36.72999954223633,37.93000030517578,1994700.0
2008-08-12,37.52000045776367,37.47999954223633,37.34000015258789,37.7599983215332,1173400.0
2008-08-13,37.59000015258789,37.43000030517578,37.130001068115234,37.59000015258789,1220400.0
2008-08-14,37.20000076293945,37.77000045776367,37.20000076293945,37.900001525878906,681800.0
2008-08-15,37.869998931884766,38.06999969482422,37.650001525878906,38.20000076293945,822800.0
2008-08-18,38.2599983215332,37.83000183105469,37.54999923706055,38.38999938964844,1719100.0
2008-08-19,37.529998779296875,37.20000076293945,36.959999084472656,37.529998779296875,4026500.0
2008-08-20,37.29999923706055,37.5099983215332,37.29999923706055,37.869998931884766,886000.0
2008-08-21,37.16999816894531,37.650001525878906,37.11000061035156,37.83000183105469,918700.0
2008-08-22,37.95000076293945,37.939998626708984,37.7599983215332,38.189998626708984,1383500.0
2008-08-25,37.79999923706055,36.91999816894531,36.689998626708984,37.79999923706055,681600.0
2008-08-26,37.0099983215332,36.38999938964844,36.08000183105469,37.150001525878906,954500.0
2008-08-27,36.5,36.93000030517578,36.189998626708984,37.04999923706055,737400.0
2008-08-28,37.08000183105469,37.880001068115234,36.95000076293945,38.060001373291016,1185000.0
2008-08-29,37.709999084472656,37.400001525878906,37.029998779296875,37.709999084472656,818000.0
2008-09-02,38.0,37.41999816894531,37.15999984741211,38.11000061035156,1560200.0
2008-09-03,37.400001525878906,36.70000076293945,36.439998626708984,37.599998474121094,1663600.0
2008-09-04,36.380001068115234,35.40999984741211,35.04999923706055,36.40999984741211,1483300.0
2008-09-05,35.0,35.119998931884766,34.130001068115234,35.2400016784668,2320600.0
2008-09-08,35.95000076293945,35.939998626708984,35.150001525878906,36.02000045776367,1132100.0
2008-09-09,36.25,34.86000061035156,34.529998779296875,36.540000915527344,2249600.0
2008-09-10,35.16999816894531,34.040000915527344,33.939998626708984,35.36000061035156,4060700.0
2008-09-11,33.650001525878906,33.81999969482422,33.060001373291016,34.02000045776367,2570800.0
2008-09-12,33.380001068115234,34.09000015258789,33.310001373291016,34.290000915527344,1673000.0
2008-09-15,33.4900016784668,32.779998779296875,32.70000076293945,33.810001373291016,1973600.0
2008-09-16,32.040000915527344,33.52000045776367,31.729999542236328,33.599998474121094,3309100.0
2008-09-17,32.79999923706055,31.030000686645508,30.989999771118164,33.15999984741211,2655700.0
2008-09-18,31.479999542236328,31.940000534057617,27.540000915527344,32.2599983215332,5763100.0
2008-09-19,33.709999084472656,35.25,32.34000015258789,38.0,6473500.0
2008-09-22,35.36000061035156,32.779998779296875,32.369998931884766,35.36000061035156,2084600.0
2008-09-23,32.720001220703125,31.229999542236328,30.510000228881836,32.84000015258789,2829200.0
2008-09-24,31.010000228881836,30.700000762939453,30.299999237060547,31.020000457763672,2933600.0
2008-09-25,31.0,31.670000076293945,30.520000457763672,32.290000915527344,4484800.0
2008-09-26,30.81999969482422,31.469999313354492,30.559999465942383,31.6200008392334,3237400.0
2008-09-29,30.850000381469727,27.170000076293945,26.3700008392334,30.889999389648438,5356900.0
2008-09-30,27.56999969482422,28.969999313354492,27.239999771118164,29.25,6278000.0
2008-10-01,28.450000762939453,28.270000457763672,27.829999923706055,28.75,2866500.0
2008-10-02,27.959999084472656,25.229999542236328,24.84000015258789,28.1299991607666,4859800.0
2008-10-03,25.40999984741211,25.020000457763672,24.649999618530273,26.709999084472656,3636800.0
2008-10-06,24.209999084472656,23.329999923706055,21.81999969482422,24.700000762939453,5347500.0
2008-10-07,23.84000015258789,22.020000457763672,21.889999389648438,24.739999771118164,4927600.0
2008-10-08,21.059999465942383,21.399999618530273,19.969999313354492,22.18000030517578,6256000.0
2008-10-09,21.510000228881836,20.100000381469727,19.1299991607666,22.469999313354492,3156500.0
2008-10-10,19.020000457763672,18.5,16.969999313354492,19.700000762939453,7424000.0
2008-10-13,19.520000457763672,21.649999618530273,19.239999771118164,22.1200008392334,8466700.0
2008-10-14,22.59000015258789,21.43000030517578,21.43000030517578,23.90999984741211,3812900.0
2008-10-15,21.209999084472656,19.510000228881836,19.5,21.479999542236328,5049800.0
2008-10-16,19.940000534057617,20.149999618530273,19.0,20.479999542236328,4906300.0
2008-10-17,19.940000534057617,22.15999984741211,19.540000915527344,22.799999237060547,3223100.0
2008-10-20,22.469999313354492,22.770000457763672,21.65999984741211,22.770000457763672,2863700.0
2008-10-21,22.239999771118164,21.530000686645508,21.43000030517578,22.56999969482422,1984100.0
2008-10-22,20.0,20.030000686645508,19.530000686645508,20.399999618530273,3669600.0
2008-10-23,20.030000686645508,19.209999084472656,18.049999237060547,20.25,4912400.0
2008-10-24,17.6200008392334,18.110000610351562,15.960000038146973,18.469999313354492,4017600.0
2008-10-27,17.600000381469727,17.6200008392334,17.530000686645508,18.600000381469727,3386600.0
2008-10-28,17.809999465942383,19.489999771118164,17.479999542236328,19.489999771118164,4493300.0
2008-10-29,19.190000534057617,19.670000076293945,18.90999984741211,20.34000015258789,4311300.0
2008-10-30,20.649999618530273,21.09000015258789,20.059999465942383,21.5,4122000.0
2008-10-31,20.860000610351562,21.170000076293945,20.270000457763672,21.610000610351562,2792000.0
2008-11-03,21.40999984741211,21.780000686645508,20.979999542236328,21.790000915527344,1658100.0
2008-11-04,22.15999984741211,22.440000534057617,21.809999465942383,23.209999084472656,3311400.0
2008-11-05,22.3799991607666,20.75,20.6200008392334,22.760000228881836,2467500.0
2008-11-06,20.780000686645508,17.530000686645508,17.149999618530273,20.93000030517578,4124400.0
2008-11-07,17.5,17.280000686645508,16.969999313354492,18.329999923706055,6250600.0
2008-11-10,17.299999237060547,17.06999969482422,16.850000381469727,18.06999969482422,3083500.0
2008-11-11,16.979999542236328,16.1200008392334,16.1200008392334,17.049999237060547,1798600.0
2008-11-12,16.139999389648438,13.319999694824219,12.100000381469727,16.309999465942383,6491600.0
2008-11-13,13.319999694824219,13.5600004196167,12.649999618530273,14.050000190734863,10837500.0
2008-11-14,13.380000114440918,14.0600004196167,13.069999694824219,14.850000381469727,8210000.0
2008-11-17,13.789999961853027,13.920000076293945,13.569999694824219,14.6899995803833,3921600.0
2008-11-18,14.0,13.109999656677246,12.529999732971191,14.170000076293945,5119800.0
2008-11-19,13.109999656677246,12.319999694824219,12.15999984741211,13.369999885559082,4217700.0
2008-11-20,12.319999694824219,10.649999618530273,10.4399995803833,12.319999694824219,6204200.0
2008-11-21,10.920000076293945,10.1899995803833,8.75,11.130000114440918,9174200.0
2008-11-24,10.449999809265137,12.029999732971191,10.069999694824219,12.15999984741211,9814300.0
2008-11-25,12.630000114440918,12.920000076293945,11.970000267028809,13.100000381469727,6107200.0
2008-11-26,12.489999771118164,13.920000076293945,12.100000381469727,14.239999771118164,4098000.0
2008-11-28,13.949999809265137,14.069999694824219,13.430000305175781,14.180000305175781,1887900.0
2008-12-01,13.979999542236328,12.75,12.729999542236328,13.979999542236328,3741800.0
2008-12-02,12.989999771118164,14.1899995803833,12.729999542236328,14.25,3623200.0
2008-12-03,13.770000457763672,15.350000381469727,13.390000343322754,15.6899995803833,5364600.0
2008-12-04,15.300000190734863,15.40999984741211,14.800000190734863,16.18000030517578,5217800.0
2008-12-05,15.399999618530273,17.520000457763672,14.920000076293945,17.670000076293945,5715900.0
2008-12-08,17.959999084472656,18.18000030517578,17.020000457763672,18.6200008392334,5138500.0
2008-12-09,17.920000076293945,18.920000076293945,17.5,19.3799991607666,6415900.0
2008-12-10,18.8700008392334,18.829999923706055,18.190000534057617,19.420000076293945,3335200.0
2008-12-11,18.420000076293945,17.8700008392334,17.600000381469727,19.25,2641400.0
2008-12-12,16.959999084472656,17.670000076293945,16.959999084472656,18.239999771118164,2542600.0
2008-12-15,17.8799991607666,17.010000228881836,16.56999969482422,17.920000076293945,2017800.0
2008-12-16,17.420000076293945,17.610000610351562,16.399999618530273,18.260000228881836,3756000.0
2008-12-17,17.280000686645508,18.06999969482422,17.170000076293945,18.299999237060547,3495100.0
2008-12-18,17.510000228881836,17.760000228881836,17.3700008392334,18.43000030517578,3480700.0
2008-12-19,18.040000915527344,17.459999084472656,17.25,18.1200008392334,2692400.0
2008-12-22,17.459999084472656,16.940000534057617,16.3799991607666,17.729999542236328,2303900.0
2008-12-23,16.989999771118164,16.739999771118164,16.459999084472656,17.3799991607666,1421400.0
2008-12-24,16.75,16.5,16.280000686645508,16.790000915527344,443300.0
2008-12-26,16.540000915527344,16.979999542236328,16.219999313354492,17.06999969482422,764000.0
2008-12-29,16.920000076293945,16.3700008392334,16.06999969482422,16.920000076293945,1187900.0
2008-12-30,16.3700008392334,17.010000228881836,16.260000228881836,17.110000610351562,1267600.0
2008-12-31,17.020000457763672,17.579999923706055,16.84000015258789,17.889999389648438,2677300.0
2009-01-02,17.469999313354492,18.43000030517578,16.940000534057617,18.540000915527344,2026200.0
2009-01-05,18.459999084472656,19.59000015258789,18.079999923706055,19.68000030517578,2757500.0
2009-01-06,19.25,19.690000534057617,18.850000381469727,20.040000915527344,2995800.0
2009-01-07,19.5,19.829999923706055,18.8700008392334,20.139999389648438,4544700.0
2009-01-08,19.6299991607666,20.0,18.81999969482422,20.209999084472656,2177900.0
2009-01-09,20.270000457763672,20.06999969482422,19.56999969482422,20.799999237060547,3023900.0
2009-01-12,19.860000610351562,19.1200008392334,18.81999969482422,19.950000762939453,2251300.0
2009-01-13,19.18000030517578,19.18000030517578,18.59000015258789,19.649999618530273,2130000.0
2009-01-14,18.860000610351562,18.25,17.780000686645508,18.8700008392334,1935600.0
2009-01-15,18.40999984741211,18.100000381469727,17.0,18.459999084472656,2564800.0
2009-01-16,18.43000030517578,18.700000762939453,17.889999389648438,18.989999771118164,1850800.0
2009-01-20,18.65999984741211,17.020000457763672,16.959999084472656,18.65999984741211,1629300.0
2009-01-21,17.5,18.719999313354492,16.969999313354492,18.719999313354492,2383700.0
2009-01-22,18.290000915527344,20.0,18.290000915527344,20.350000381469727,4773800.0
2009-01-23,19.09000015258789,19.649999618530273,18.389999389648438,19.860000610351562,4960900.0
2009-01-26,19.579999923706055,19.709999084472656,19.420000076293945,20.229999542236328,2993100.0
2009-01-27,19.989999771118164,19.59000015258789,18.690000534057617,20.200000762939453,2521600.0
2009-01-28,19.670000076293945,20.68000030517578,19.670000076293945,20.790000915527344,2283100.0
2009-01-29,20.389999389648438,19.950000762939453,19.850000381469727,20.440000534057617,1537800.0
2009-01-30,19.84000015258789,19.520000457763672,19.229999542236328,20.329999923706055,2627700.0
2009-02-02,19.450000762939453,19.309999465942383,18.780000686645508,19.540000915527344,1504500.0
2009-02-03,19.520000457763672,20.520000457763672,19.229999542236328,20.600000381469727,2590100.0
2009-02-04,20.3799991607666,19.959999084472656,19.719999313354492,21.149999618530273,3114100.0
2009-02-05,19.690000534057617,20.020000457763672,19.399999618530273,20.260000228881836,1936900.0
2009-02-06,20.309999465942383,20.510000228881836,19.850000381469727,20.639999389648438,1747300.0
2009-02-09,20.31999969482422,20.209999084472656,19.690000534057617,20.469999313354492,1508700.0
2009-02-10,20.0,18.979999542236328,18.81999969482422,20.510000228881836,1932000.0
2009-02-11,19.1299991607666,19.329999923706055,18.899999618530273,19.510000228881836,1180100.0
2009-02-12,18.700000762939453,19.389999389648438,18.56999969482422,19.440000534057617,1771600.0
2009-02-13,19.170000076293945,19.170000076293945,19.100000381469727,19.780000686645508,1892400.0
2009-02-17,18.489999771118164,17.510000228881836,17.309999465942383,18.670000076293945,2820200.0
2009-02-18,17.84000015258789,16.799999237060547,16.219999313354492,17.84000015258789,4656200.0
2009-02-19,17.219999313354492,15.989999771118164,15.739999771118164,17.219999313354492,3199000.0
2009-02-20,15.449999809265137,16.829999923706055,15.449999809265137,17.030000686645508,3257200.0
2009-02-23,16.84000015258789,15.899999618530273,15.829999923706055,16.989999771118164,2176600.0
2009-02-24,15.9399995803833,16.799999237060547,15.5,16.90999984741211,3189500.0
2009-02-25,16.5,17.760000228881836,15.880000114440918,18.25,4223700.0
2009-02-26,18.280000686645508,17.700000762939453,17.530000686645508,18.75,3269400.0
2009-02-27,17.049999237060547,17.540000915527344,16.809999465942383,17.889999389648438,3726500.0
2009-03-02,16.979999542236328,16.389999389648438,16.239999771118164,17.31999969482422,2409200.0
2009-03-03,16.540000915527344,15.84000015258789,15.399999618530273,16.700000762939453,3967900.0
2009-03-04,16.329999923706055,17.139999389648438,16.209999084472656,17.469999313354492,3645300.0
2009-03-05,16.68000030517578,16.510000228881836,16.389999389648438,16.989999771118164,3231000.0
2009-03-06,17.030000686645508,16.739999771118164,16.440000534057617,17.030000686645508,3155700.0
2009-03-09,16.389999389648438,16.709999084472656,16.389999389648438,17.079999923706055,2050200.0
2009-03-10,16.860000610351562,18.479999542236328,16.790000915527344,18.540000915527344,2484900.0
2009-03-11,18.600000381469727,19.399999618530273,18.559999465942383,19.670000076293945,3152400.0
2009-03-12,18.6200008392334,20.190000534057617,18.399999618530273,20.299999237060547,3917200.0
2009-03-13,20.469999313354492,20.229999542236328,19.31999969482422,20.469999313354492,1862100.0
2009-03-16,20.34000015258789,19.260000228881836,19.190000534057617,20.610000610351562,1805900.0
2009-03-17,18.969999313354492,19.56999969482422,18.84000015258789,19.809999465942383,3280700.0
2009-03-18,19.690000534057617,20.09000015258789,19.059999465942383,20.31999969482422,3131100.0
2009-03-19,20.229999542236328,20.049999237060547,19.709999084472656,20.420000076293945,1692900.0
2009-03-20,20.1200008392334,19.450000762939453,19.299999237060547,20.31999969482422,1379100.0
2009-03-23,19.959999084472656,21.100000381469727,19.649999618530273,21.100000381469727,1849300.0
2009-03-24,20.850000381469727,20.979999542236328,20.850000381469727,21.700000762939453,1927400.0
2009-03-25,21.260000228881836,21.3700008392334,20.5,21.780000686645508,1456100.0
2009-03-26,21.309999465942383,21.610000610351562,21.149999618530273,21.989999771118164,2756800.0
2009-03-27,21.079999923706055,21.56999969482422,20.81999969482422,21.75,1561400.0
2009-03-30,21.0,20.530000686645508,20.309999465942383,21.280000686645508,2205500.0
2009-03-31,20.75,20.40999984741211,20.40999984741211,20.8700008392334,1858000.0
2009-04-01,20.209999084472656,21.09000015258789,19.959999084472656,21.280000686645508,2142400.0
2009-04-02,21.829999923706055,23.1299991607666,21.639999389648438,23.559999465942383,5005300.0
2009-04-03,23.0,24.010000228881836,22.90999984741211,24.899999618530273,5063400.0
