Date,rciiopen,rciiclose,rciilow,rciihigh,rciivolume
2009-02-27,16.770000457763672,17.520000457763672,16.559999465942383,17.729999542236328,1666600.0
2009-03-02,17.219999313354492,16.850000381469727,16.799999237060547,17.479999542236328,730600.0
2009-03-03,17.010000228881836,17.219999313354492,16.709999084472656,17.760000228881836,2344900.0
2009-03-04,17.940000534057617,18.020000457763672,17.25,18.239999771118164,1182500.0
2009-03-05,17.65999984741211,17.56999969482422,17.139999389648438,18.239999771118164,1383000.0
2009-03-06,17.709999084472656,16.899999618530273,16.25,17.729999542236328,1591400.0
2009-03-09,16.760000228881836,16.81999969482422,16.530000686645508,17.5,1545000.0
2009-03-10,17.200000762939453,17.959999084472656,16.989999771118164,18.40999984741211,1335100.0
2009-03-11,17.989999771118164,18.219999313354492,17.809999465942383,18.440000534057617,832500.0
2009-03-12,18.190000534057617,19.040000915527344,17.950000762939453,19.170000076293945,1441900.0
2009-03-13,19.100000381469727,18.8799991607666,18.450000762939453,19.170000076293945,777700.0
2009-03-16,19.209999084472656,18.299999237060547,18.219999313354492,19.40999984741211,1033200.0
2009-03-17,18.34000015258789,18.93000030517578,18.200000762939453,18.940000534057617,1506800.0
2009-03-18,18.489999771118164,18.65999984741211,18.209999084472656,18.920000076293945,2334600.0
2009-03-19,18.8799991607666,18.049999237060547,17.8799991607666,19.100000381469727,1719900.0
2009-03-20,18.209999084472656,17.770000457763672,17.56999969482422,18.350000381469727,2032100.0
2009-03-23,18.110000610351562,18.8700008392334,18.040000915527344,18.93000030517578,1741600.0
2009-03-24,18.549999237060547,18.690000534057617,18.34000015258789,19.0,1458300.0
2009-03-25,18.940000534057617,18.639999389648438,17.969999313354492,19.489999771118164,1574300.0
2009-03-26,18.770000457763672,20.1200008392334,18.770000457763672,20.1299991607666,2073300.0
2009-03-27,19.84000015258789,19.969999313354492,19.40999984741211,20.170000076293945,1079000.0
2009-03-30,19.56999969482422,19.290000915527344,18.860000610351562,19.600000381469727,901000.0
2009-03-31,19.40999984741211,19.3700008392334,18.899999618530273,19.799999237060547,1062700.0
2009-04-01,19.280000686645508,19.65999984741211,18.600000381469727,19.690000534057617,827200.0
2009-04-02,20.0,20.43000030517578,19.90999984741211,21.1299991607666,1394900.0
2009-04-03,20.43000030517578,20.84000015258789,20.43000030517578,21.040000915527344,693300.0
2009-04-06,20.610000610351562,20.649999618530273,20.1200008392334,20.860000610351562,956700.0
2009-04-07,20.6200008392334,20.729999542236328,20.190000534057617,20.790000915527344,1526300.0
