Date,nptnopen,nptnclose,nptnlow,nptnhigh,nptnvolume
2011-05-18,9.0,9.0600004196167,8.989999771118164,9.119999885559082,63400
2011-05-19,9.119999885559082,9.069999694824219,9.0,9.239999771118164,63700
2011-05-20,9.0,9.489999771118164,8.989999771118164,9.640000343322754,66900
2011-05-23,9.229999542236328,9.029999732971191,8.989999771118164,9.3100004196167,53600
2011-05-24,9.130000114440918,9.0600004196167,8.9399995803833,9.199999809265137,42000
2011-05-25,9.039999961853027,9.079999923706055,9.039999961853027,9.199999809265137,51900
2011-05-26,9.020000457763672,9.100000381469727,8.970000267028809,9.100000381469727,20400
2011-05-27,9.170000076293945,9.109999656677246,9.020000457763672,9.229999542236328,41300
2011-05-31,9.220000267028809,9.529999732971191,9.199999809265137,9.5600004196167,67600
2011-06-01,9.510000228881836,9.5,9.369999885559082,9.680000305175781,79900
2011-06-02,9.569999694824219,9.15999984741211,9.069999694824219,9.569999694824219,54900
2011-06-03,9.050000190734863,9.170000076293945,9.010000228881836,9.260000228881836,37800
2011-06-06,9.140000343322754,9.09000015258789,9.039999961853027,9.140000343322754,38100
2011-06-07,9.15999984741211,9.020000457763672,8.920000076293945,9.1899995803833,115400
2011-06-08,8.949999809265137,8.890000343322754,8.819999694824219,9.069999694824219,87400
2011-06-09,8.920000076293945,8.5,8.479999542236328,8.920000076293945,166300
2011-06-10,8.420000076293945,8.359999656677246,8.3100004196167,8.539999961853027,134800
2011-06-13,8.399999618530273,8.329999923706055,8.09000015258789,8.399999618530273,164900
2011-06-14,8.489999771118164,7.75,7.650000095367432,8.539999961853027,289600
2011-06-15,7.699999809265137,7.039999961853027,6.989999771118164,7.75,290000
2011-06-16,6.900000095367432,6.929999828338623,6.78000020980835,7.150000095367432,406000
2011-06-17,6.940000057220459,6.75,6.739999771118164,7.050000190734863,253900
2011-06-20,6.800000190734863,6.480000019073486,6.369999885559082,6.800000190734863,113500
2011-06-21,6.579999923706055,6.449999809265137,6.179999828338623,6.699999809265137,421600
2011-06-22,6.5,6.480000019073486,6.389999866485596,6.559999942779541,321100
2011-06-23,6.380000114440918,6.599999904632568,6.380000114440918,6.639999866485596,148300
2011-06-24,6.5,6.539999961853027,6.400000095367432,6.599999904632568,277100
2011-06-27,6.539999961853027,6.960000038146973,6.539999961853027,7.0,295500
2011-06-28,6.949999809265137,6.869999885559082,6.679999828338623,6.949999809265137,229700
2011-06-29,6.929999828338623,6.659999847412109,6.539999961853027,6.929999828338623,109400
2011-06-30,6.659999847412109,6.920000076293945,6.659999847412109,6.949999809265137,79000
2011-07-01,6.940000057220459,7.21999979019165,6.800000190734863,7.28000020980835,128600
2011-07-05,7.21999979019165,7.03000020980835,6.809999942779541,7.21999979019165,92900
2011-07-06,7.059999942779541,7.139999866485596,6.989999771118164,7.28000020980835,131500
2011-07-07,7.25,7.989999771118164,7.099999904632568,7.989999771118164,214800
2011-07-08,7.849999904632568,7.71999979019165,7.510000228881836,7.880000114440918,110600
2011-07-11,7.579999923706055,7.510000228881836,7.349999904632568,7.630000114440918,94200
2011-07-12,7.460000038146973,7.28000020980835,7.190000057220459,7.5,80300
2011-07-13,7.369999885559082,7.880000114440918,7.320000171661377,7.989999771118164,227000
2011-07-14,7.949999809265137,7.230000019073486,7.21999979019165,8.0600004196167,223700
2011-07-15,7.21999979019165,7.159999847412109,7.0,7.300000190734863,114000
2011-07-18,7.139999866485596,7.170000076293945,7.110000133514404,7.21999979019165,100600
2011-07-19,7.21999979019165,7.380000114440918,7.190000057220459,7.400000095367432,82100
2011-07-20,7.420000076293945,7.309999942779541,7.110000133514404,7.420000076293945,64500
2011-07-21,7.309999942779541,7.340000152587891,7.210000038146973,7.449999809265137,34500
2011-07-22,7.340000152587891,7.389999866485596,7.190000057220459,7.429999828338623,121400
2011-07-25,7.25,7.260000228881836,7.179999828338623,7.369999885559082,73000
2011-07-26,7.269999980926514,7.300000190734863,7.230000019073486,7.400000095367432,36500
2011-07-27,7.25,7.010000228881836,7.0,7.369999885559082,68600
2011-07-28,7.03000020980835,7.179999828338623,7.03000020980835,7.239999771118164,36800
2011-07-29,7.059999942779541,7.380000114440918,7.059999942779541,7.380000114440918,156700
2011-08-01,7.420000076293945,7.340000152587891,7.119999885559082,7.420000076293945,54900
2011-08-02,7.260000228881836,7.0,7.0,7.480000019073486,164000
2011-08-03,7.0,6.980000019073486,6.590000152587891,7.079999923706055,81700
2011-08-04,6.880000114440918,6.650000095367432,6.440000057220459,7.010000228881836,79500
2011-08-05,6.880000114440918,6.590000152587891,6.210000038146973,6.880000114440918,259700
2011-08-08,6.28000020980835,5.809999942779541,5.809999942779541,6.460000038146973,179000
2011-08-09,5.980000019073486,6.170000076293945,5.510000228881836,6.260000228881836,110500
2011-08-10,5.900000095367432,6.0,5.639999866485596,6.28000020980835,57400
2011-08-11,6.059999942779541,6.429999828338623,6.059999942779541,6.5,91900
2011-08-12,6.449999809265137,6.349999904632568,6.21999979019165,6.53000020980835,87500
2011-08-15,6.400000095367432,6.909999847412109,6.329999923706055,6.909999847412109,62100
2011-08-16,6.809999942779541,6.699999809265137,6.610000133514404,6.809999942779541,37400
2011-08-17,6.699999809265137,6.650000095367432,6.570000171661377,6.849999904632568,32700
2011-08-18,6.389999866485596,6.269999980926514,6.25,6.449999809265137,81100
2011-08-19,6.110000133514404,6.079999923706055,6.0,6.190000057220459,35300
2011-08-22,6.289999961853027,5.789999961853027,5.730000019073486,6.289999961853027,88200
2011-08-23,5.840000152587891,5.789999961853027,5.619999885559082,5.869999885559082,99000
2011-08-24,5.829999923706055,5.78000020980835,5.699999809265137,5.900000095367432,95400
2011-08-25,5.809999942779541,5.730000019073486,5.460000038146973,5.809999942779541,154300
2011-08-26,5.650000095367432,5.699999809265137,5.559999942779541,5.849999904632568,103100
2011-08-29,5.769999980926514,6.429999828338623,5.539999961853027,6.449999809265137,159800
2011-08-30,6.429999828338623,6.440000057220459,6.230000019073486,6.75,126300
2011-08-31,6.489999771118164,6.099999904632568,6.03000020980835,6.650000095367432,164000
2011-09-01,6.130000114440918,6.460000038146973,6.119999885559082,6.489999771118164,177200
2011-09-02,6.329999923706055,6.369999885559082,6.150000095367432,6.550000190734863,89000
2011-09-06,6.079999923706055,6.139999866485596,5.929999828338623,6.170000076293945,55500
2011-09-07,6.25,6.409999847412109,6.03000020980835,6.440000057220459,39600
2011-09-08,6.360000133514404,6.489999771118164,6.300000190734863,6.53000020980835,115200
2011-09-09,6.409999847412109,6.269999980926514,6.170000076293945,6.449999809265137,55700
2011-09-12,6.150000095367432,6.449999809265137,6.150000095367432,6.5,37100
2011-09-13,6.519999980926514,7.119999885559082,6.449999809265137,7.309999942779541,172600
2011-09-14,7.150000095367432,7.239999771118164,6.940000057220459,7.300000190734863,83700
2011-09-15,7.260000228881836,7.139999866485596,6.900000095367432,7.260000228881836,82800
2011-09-16,7.190000057220459,7.860000133514404,7.190000057220459,7.929999828338623,182700
2011-09-19,7.730000019073486,7.949999809265137,7.460000038146973,7.989999771118164,84400
2011-09-20,7.949999809265137,7.989999771118164,7.849999904632568,8.199999809265137,90200
2011-09-21,7.949999809265137,7.730000019073486,7.690000057220459,8.15999984741211,57900
2011-09-22,7.489999771118164,6.960000038146973,6.860000133514404,7.619999885559082,60800
2011-09-23,6.940000057220459,7.239999771118164,6.900000095367432,7.239999771118164,36600
2011-09-26,7.28000020980835,6.889999866485596,6.789999961853027,7.28000020980835,46400
2011-09-27,7.050000190734863,6.980000019073486,6.840000152587891,7.050000190734863,57000
2011-09-28,6.989999771118164,6.610000133514404,6.610000133514404,6.989999771118164,50700
2011-09-29,6.730000019073486,6.559999942779541,6.400000095367432,6.769999980926514,46400
2011-09-30,6.480000019073486,6.880000114440918,6.480000019073486,6.96999979019165,47700
2011-10-03,6.789999961853027,6.159999847412109,6.0,6.900000095367432,79500
2011-10-04,6.079999923706055,6.150000095367432,5.900000095367432,6.300000190734863,65200
2011-10-05,6.199999809265137,6.650000095367432,6.119999885559082,6.789999961853027,32900
2011-10-06,6.449999809265137,5.880000114440918,5.46999979019165,6.449999809265137,357600
2011-10-07,5.869999885559082,5.53000020980835,5.5,5.869999885559082,87600
2011-10-10,5.639999866485596,5.690000057220459,5.550000190734863,5.760000228881836,83900
2011-10-11,5.650000095367432,5.960000038146973,5.650000095367432,6.010000228881836,70700
2011-10-12,5.960000038146973,5.96999979019165,5.869999885559082,6.0,42400
2011-10-13,5.929999828338623,5.869999885559082,5.539999961853027,5.949999809265137,52300
2011-10-14,5.909999847412109,6.090000152587891,5.630000114440918,6.099999904632568,64500
2011-10-17,6.0,5.659999847412109,5.619999885559082,6.0,38100
2011-10-18,5.730000019073486,5.739999771118164,5.559999942779541,5.869999885559082,42900
2011-10-19,5.659999847412109,5.599999904632568,5.570000171661377,5.78000020980835,25800
2011-10-20,5.610000133514404,5.449999809265137,5.449999809265137,5.610000133514404,50500
2011-10-21,5.579999923706055,5.679999828338623,5.53000020980835,5.690000057220459,32700
2011-10-24,5.710000038146973,5.800000190734863,5.590000152587891,5.929999828338623,66300
2011-10-25,5.739999771118164,5.590000152587891,5.53000020980835,5.829999923706055,46400
2011-10-26,5.699999809265137,5.510000228881836,5.489999771118164,5.699999809265137,40700
2011-10-27,5.679999828338623,5.510000228881836,5.380000114440918,5.75,459300
2011-10-28,5.5,5.449999809265137,5.400000095367432,5.590000152587891,622100
2011-10-31,5.360000133514404,5.230000019073486,5.110000133514404,5.409999847412109,55400
2011-11-01,5.110000133514404,4.980000019073486,4.96999979019165,5.210000038146973,92200
2011-11-02,5.070000171661377,5.090000152587891,4.989999771118164,5.119999885559082,87000
2011-11-03,5.110000133514404,5.0,4.900000095367432,5.150000095367432,96900
2011-11-04,4.980000019073486,4.050000190734863,3.9200000762939453,4.980000019073486,554000
2011-11-07,3.9100000858306885,3.75,3.630000114440918,3.9100000858306885,426900
2011-11-08,3.7799999713897705,3.8499999046325684,3.7200000286102295,3.9600000381469727,413000
2011-11-09,3.7699999809265137,4.099999904632568,3.6500000953674316,4.199999809265137,247300
2011-11-10,4.190000057220459,4.230000019073486,3.9800000190734863,4.329999923706055,284300
2011-11-11,4.269999980926514,4.28000020980835,4.21999979019165,4.28000020980835,101100
2011-11-14,4.260000228881836,4.389999866485596,4.110000133514404,4.389999866485596,73200
2011-11-15,4.369999885559082,4.230000019073486,4.199999809265137,4.489999771118164,76600
2011-11-16,4.139999866485596,4.21999979019165,4.139999866485596,4.340000152587891,120700
2011-11-17,4.199999809265137,4.230000019073486,4.179999828338623,4.300000190734863,131100
2011-11-18,4.260000228881836,4.429999828338623,4.21999979019165,4.449999809265137,65900
2011-11-21,4.369999885559082,4.309999942779541,4.230000019073486,4.389999866485596,456800
2011-11-22,4.300000190734863,4.289999961853027,4.230000019073486,4.449999809265137,155500
2011-11-23,4.25,4.25,4.099999904632568,4.329999923706055,95400
2011-11-25,4.230000019073486,4.260000228881836,4.210000038146973,4.320000171661377,41200
2011-11-28,4.420000076293945,4.570000171661377,4.25,4.590000152587891,97800
2011-11-29,4.5,4.289999961853027,4.260000228881836,4.550000190734863,41300
2011-11-30,4.46999979019165,4.739999771118164,4.460000038146973,4.75,166400
2011-12-01,4.690000057220459,4.360000133514404,4.360000133514404,4.699999809265137,40300
2011-12-02,4.449999809265137,4.650000095367432,4.449999809265137,4.71999979019165,64700
2011-12-05,4.800000190734863,4.920000076293945,4.699999809265137,4.960000038146973,110700
2011-12-06,4.900000095367432,5.0,4.860000133514404,5.059999942779541,48000
2011-12-07,4.980000019073486,4.980000019073486,4.889999866485596,5.039999961853027,51800
2011-12-08,4.949999809265137,4.820000171661377,4.760000228881836,5.079999923706055,65100
2011-12-09,4.820000171661377,4.900000095367432,4.71999979019165,4.900000095367432,41600
2011-12-12,4.849999904632568,4.940000057220459,4.769999980926514,5.0,51400
2011-12-13,5.0,4.880000114440918,4.829999923706055,5.019999980926514,45400
2011-12-14,4.849999904632568,4.96999979019165,4.730000019073486,5.0,63100
2011-12-15,5.03000020980835,4.940000057220459,4.869999885559082,5.190000057220459,50900
2011-12-16,4.980000019073486,4.900000095367432,4.860000133514404,5.079999923706055,219900
2011-12-19,5.010000228881836,4.889999866485596,4.880000114440918,5.010000228881836,33300
2011-12-20,5.019999980926514,4.989999771118164,4.960000038146973,5.050000190734863,33200
2011-12-21,4.960000038146973,5.019999980926514,4.900000095367432,5.050000190734863,24100
2011-12-22,5.010000228881836,4.940000057220459,4.880000114440918,5.010000228881836,35100
2011-12-23,4.920000076293945,4.880000114440918,4.860000133514404,4.920000076293945,17300
2011-12-27,4.840000152587891,4.800000190734863,4.75,4.880000114440918,30600
2011-12-28,4.809999942779541,4.730000019073486,4.730000019073486,4.889999866485596,19900
2011-12-29,4.730000019073486,4.539999961853027,4.480000019073486,4.809999942779541,66900
2011-12-30,4.559999942779541,4.579999923706055,4.489999771118164,4.670000076293945,91400
2012-01-03,4.699999809265137,4.619999885559082,4.570000171661377,4.789999961853027,192500
2012-01-04,4.579999923706055,4.619999885559082,4.550000190734863,4.619999885559082,32000
2012-01-05,4.590000152587891,4.739999771118164,4.5,4.739999771118164,39000
2012-01-06,4.739999771118164,4.820000171661377,4.739999771118164,4.860000133514404,21100
2012-01-09,4.849999904632568,4.840000152587891,4.71999979019165,4.849999904632568,28300
2012-01-10,4.840000152587891,4.889999866485596,4.820000171661377,4.889999866485596,99300
2012-01-11,4.880000114440918,4.889999866485596,4.789999961853027,4.929999828338623,370500
2012-01-12,4.920000076293945,5.039999961853027,4.789999961853027,5.039999961853027,50200
2012-01-13,5.03000020980835,5.019999980926514,4.940000057220459,5.03000020980835,15400
2012-01-17,5.039999961853027,5.110000133514404,4.980000019073486,5.119999885559082,38400
2012-01-18,5.139999866485596,5.159999847412109,4.960000038146973,5.170000076293945,26000
2012-01-19,5.21999979019165,5.239999771118164,5.099999904632568,5.25,34800
2012-01-20,5.190000057220459,5.480000019073486,5.190000057220459,5.5,39100
2012-01-23,5.440000057220459,5.610000133514404,5.440000057220459,5.610000133514404,27900
2012-01-24,5.590000152587891,5.75,5.5,5.78000020980835,31700
2012-01-25,5.739999771118164,5.760000228881836,5.5,5.789999961853027,179700
2012-01-26,5.809999942779541,5.670000076293945,5.639999866485596,5.809999942779541,21000
2012-01-27,5.650000095367432,5.650000095367432,5.559999942779541,5.75,64300
2012-01-30,5.570000171661377,5.480000019073486,5.389999866485596,5.570000171661377,25800
2012-01-31,5.5,5.5,5.349999904632568,5.559999942779541,25100
2012-02-01,5.550000190734863,5.579999923706055,5.489999771118164,5.739999771118164,49900
2012-02-02,5.599999904632568,5.710000038146973,5.559999942779541,5.710000038146973,41900
2012-02-03,5.789999961853027,5.820000171661377,5.739999771118164,5.860000133514404,38400
2012-02-06,5.820000171661377,5.71999979019165,5.670000076293945,5.860000133514404,35100
2012-02-07,5.699999809265137,5.739999771118164,5.599999904632568,5.769999980926514,88700
2012-02-08,5.78000020980835,5.78000020980835,5.730000019073486,5.860000133514404,100000
2012-02-09,5.769999980926514,5.949999809265137,5.75,6.03000020980835,38800
2012-02-10,5.889999866485596,6.03000020980835,5.860000133514404,6.099999904632568,70300
2012-02-13,6.099999904632568,6.119999885559082,5.900000095367432,6.380000114440918,108600
2012-02-14,6.090000152587891,5.730000019073486,5.699999809265137,6.130000114440918,47200
2012-02-15,5.949999809265137,5.510000228881836,5.409999847412109,5.949999809265137,133300
2012-02-16,5.510000228881836,5.440000057220459,5.420000076293945,5.539999961853027,19700
2012-02-17,5.46999979019165,5.46999979019165,5.46999979019165,5.579999923706055,23900
2012-02-21,5.420000076293945,5.400000095367432,5.400000095367432,5.619999885559082,40300
2012-02-22,5.420000076293945,5.5,5.389999866485596,5.590000152587891,22700
2012-02-23,5.46999979019165,5.519999980926514,5.400000095367432,5.559999942779541,35100
2012-02-24,5.519999980926514,5.53000020980835,5.519999980926514,5.590000152587891,17500
2012-02-27,5.5,5.480000019073486,5.460000038146973,5.539999961853027,31900
2012-02-28,5.460000038146973,5.380000114440918,5.349999904632568,5.5,63200
2012-02-29,5.380000114440918,5.329999923706055,5.329999923706055,5.5,23400
2012-03-01,5.360000133514404,5.329999923706055,5.309999942779541,5.539999961853027,21500
2012-03-02,5.320000171661377,5.289999961853027,5.25,5.389999866485596,122800
2012-03-05,5.25,4.929999828338623,4.900000095367432,5.300000190734863,62900
2012-03-06,4.860000133514404,4.699999809265137,4.679999828338623,4.880000114440918,22100
2012-03-07,4.699999809265137,4.760000228881836,4.659999847412109,4.820000171661377,26500
2012-03-08,4.800000190734863,4.829999923706055,4.75,4.840000152587891,24600
2012-03-09,4.809999942779541,4.820000171661377,4.730000019073486,4.880000114440918,136500
2012-03-12,4.809999942779541,4.710000038146973,4.619999885559082,4.829999923706055,20800
2012-03-13,4.769999980926514,4.980000019073486,4.75,5.03000020980835,38800
2012-03-14,4.949999809265137,4.940000057220459,4.860000133514404,5.039999961853027,17300
2012-03-15,4.920000076293945,4.96999979019165,4.789999961853027,4.96999979019165,20900
2012-03-16,4.980000019073486,5.0,4.920000076293945,5.050000190734863,39400
2012-03-19,4.980000019073486,5.039999961853027,4.940000057220459,5.070000171661377,17200
2012-03-20,5.010000228881836,4.96999979019165,4.960000038146973,5.079999923706055,17700
2012-03-21,4.96999979019165,5.010000228881836,4.820000171661377,5.03000020980835,19600
2012-03-22,4.96999979019165,4.840000152587891,4.760000228881836,4.96999979019165,7600
2012-03-23,4.880000114440918,4.769999980926514,4.71999979019165,4.880000114440918,18800
2012-03-26,4.769999980926514,4.730000019073486,4.710000038146973,4.820000171661377,30700
2012-03-27,4.730000019073486,4.889999866485596,4.710000038146973,4.900000095367432,116600
2012-03-28,4.909999847412109,4.809999942779541,4.789999961853027,4.909999847412109,9600
2012-03-29,4.789999961853027,4.71999979019165,4.699999809265137,4.800000190734863,49200
2012-03-30,4.78000020980835,4.730000019073486,4.699999809265137,4.869999885559082,37100
2012-04-02,4.739999771118164,4.619999885559082,4.550000190734863,4.75,38900
2012-04-03,4.610000133514404,4.460000038146973,4.369999885559082,4.659999847412109,62900
2012-04-04,4.420000076293945,4.300000190734863,4.25,4.460000038146973,47900
2012-04-05,4.28000020980835,4.289999961853027,4.25,4.389999866485596,18100
2012-04-09,4.21999979019165,4.260000228881836,4.21999979019165,4.289999961853027,23200
2012-04-10,4.260000228881836,4.239999771118164,4.150000095367432,4.289999961853027,40800
2012-04-11,4.289999961853027,4.550000190734863,4.28000020980835,4.579999923706055,40500
2012-04-12,4.539999961853027,4.480000019073486,4.389999866485596,4.690000057220459,37400
2012-04-13,4.440000057220459,4.269999980926514,4.25,4.440000057220459,27600
2012-04-16,4.309999942779541,4.309999942779541,4.21999979019165,4.369999885559082,14200
2012-04-17,4.360000133514404,4.340000152587891,4.300000190734863,4.400000095367432,12500
2012-04-18,4.300000190734863,4.21999979019165,4.199999809265137,4.360000133514404,6600
2012-04-19,4.179999828338623,4.21999979019165,4.110000133514404,4.320000171661377,40300
2012-04-20,4.28000020980835,4.28000020980835,4.159999847412109,4.349999904632568,48900
2012-04-23,4.210000038146973,4.21999979019165,4.210000038146973,4.300000190734863,23300
2012-04-24,4.230000019073486,4.449999809265137,4.230000019073486,4.5,18800
2012-04-25,4.5,4.829999923706055,4.409999847412109,4.840000152587891,121600
2012-04-26,4.829999923706055,4.630000114440918,4.570000171661377,4.840000152587891,78500
2012-04-27,4.679999828338623,4.489999771118164,4.429999828338623,4.679999828338623,30000
2012-04-30,5.5,4.730000019073486,4.690000057220459,5.5,184000
2012-05-01,4.809999942779541,4.5,4.5,4.860000133514404,271000
2012-05-02,4.510000228881836,4.460000038146973,4.449999809265137,4.659999847412109,56000
2012-05-03,4.449999809265137,4.269999980926514,4.170000076293945,4.460000038146973,126800
2012-05-04,4.309999942779541,4.389999866485596,4.309999942779541,4.679999828338623,70600
2012-05-07,4.389999866485596,4.429999828338623,4.289999961853027,4.5,55900
2012-05-08,4.380000114440918,4.300000190734863,4.21999979019165,4.380000114440918,17300
2012-05-09,4.25,4.269999980926514,4.239999771118164,4.309999942779541,13700
2012-05-10,4.329999923706055,4.480000019073486,4.329999923706055,4.5,62000
2012-05-11,4.429999828338623,4.5,4.420000076293945,4.75,149800
2012-05-14,4.489999771118164,4.670000076293945,4.489999771118164,4.71999979019165,76000
2012-05-15,4.650000095367432,4.75,4.599999904632568,4.800000190734863,52000
2012-05-16,4.739999771118164,4.25,4.230000019073486,4.760000228881836,104000
2012-05-17,4.25,4.320000171661377,4.21999979019165,4.380000114440918,45100
2012-05-18,4.28000020980835,4.239999771118164,4.239999771118164,4.360000133514404,40000
2012-05-21,4.21999979019165,4.289999961853027,4.21999979019165,4.329999923706055,16900
2012-05-22,4.289999961853027,4.260000228881836,4.21999979019165,4.340000152587891,16900
2012-05-23,4.239999771118164,4.28000020980835,4.230000019073486,4.320000171661377,28800
2012-05-24,4.239999771118164,4.260000228881836,4.230000019073486,4.300000190734863,16700
2012-05-25,4.21999979019165,4.269999980926514,4.21999979019165,4.289999961853027,14500
2012-05-29,4.28000020980835,4.03000020980835,3.9600000381469727,4.340000152587891,164300
2012-05-30,4.059999942779541,4.0,3.9200000762939453,4.090000152587891,154900
2012-05-31,4.010000228881836,4.110000133514404,3.9800000190734863,4.150000095367432,120500
2012-06-01,4.059999942779541,4.099999904632568,3.950000047683716,4.119999885559082,52200
2012-06-04,4.110000133514404,4.159999847412109,4.0,4.170000076293945,20100
2012-06-05,4.119999885559082,4.179999828338623,4.110000133514404,4.21999979019165,139100
2012-06-06,4.199999809265137,4.230000019073486,4.0,4.269999980926514,74200
2012-06-07,4.239999771118164,4.28000020980835,4.099999904632568,4.309999942779541,35800
2012-06-08,4.329999923706055,4.269999980926514,4.199999809265137,4.369999885559082,74400
2012-06-11,4.340000152587891,4.75,4.269999980926514,4.800000190734863,179400
