Date,nuvaopen,nuvaclose,nuvalow,nuvahigh,nuvavolume
2008-06-10,42.689998626708984,42.20000076293945,41.810001373291016,42.880001068115234,303800
2008-06-11,42.15999984741211,41.70000076293945,41.70000076293945,42.619998931884766,198800
2008-06-12,41.900001525878906,42.18000030517578,41.79999923706055,43.0,372700
2008-06-13,42.619998931884766,44.66999816894531,42.54999923706055,44.79999923706055,532200
2008-06-16,44.599998474121094,44.0099983215332,43.529998779296875,45.2400016784668,338700
2008-06-17,44.0099983215332,43.880001068115234,43.84000015258789,44.86000061035156,264100
2008-06-18,43.77000045776367,44.470001220703125,43.689998626708984,44.880001068115234,354600
2008-06-19,44.36000061035156,46.040000915527344,44.150001525878906,46.04999923706055,605200
2008-06-20,45.790000915527344,45.04999923706055,44.439998626708984,46.060001373291016,807000
2008-06-23,45.2400016784668,44.61000061035156,44.459999084472656,45.41999816894531,395900
2008-06-24,44.31999969482422,43.650001525878906,43.060001373291016,44.709999084472656,513400
2008-06-25,43.68000030517578,44.400001525878906,43.0099983215332,44.41999816894531,325800
2008-06-26,43.959999084472656,42.650001525878906,42.59000015258789,43.959999084472656,439300
2008-06-27,43.209999084472656,44.779998779296875,42.880001068115234,45.0099983215332,1080400
2008-06-30,44.84000015258789,44.65999984741211,44.31999969482422,45.650001525878906,354500
2008-07-01,44.189998626708984,44.81999969482422,43.40999984741211,44.81999969482422,517600
2008-07-02,44.689998626708984,44.0,43.810001373291016,45.11000061035156,414200
2008-07-03,44.22999954223633,43.9900016784668,42.880001068115234,44.56999969482422,457900
2008-07-07,43.959999084472656,46.029998779296875,43.790000915527344,46.349998474121094,903000
2008-07-08,46.18000030517578,47.91999816894531,45.599998474121094,48.13999938964844,751400
2008-07-09,48.13999938964844,45.619998931884766,45.619998931884766,49.459999084472656,1171600
2008-07-10,45.5,45.599998474121094,44.75,46.11000061035156,673500
2008-07-11,45.18000030517578,45.43000030517578,44.63999938964844,45.52000045776367,581100
2008-07-14,46.15999984741211,44.95000076293945,44.54999923706055,46.47999954223633,424700
2008-07-15,44.52000045776367,45.29999923706055,44.36000061035156,45.93000030517578,807100
2008-07-16,45.15999984741211,46.45000076293945,44.939998626708984,46.79999923706055,444600
2008-07-17,46.529998779296875,46.939998626708984,45.709999084472656,47.54999923706055,738500
2008-07-18,46.599998474121094,46.34000015258789,45.7599983215332,47.400001525878906,570500
2008-07-21,46.41999816894531,46.7599983215332,45.43000030517578,47.08000183105469,527900
2008-07-22,47.22999954223633,47.9900016784668,46.75,48.209999084472656,573400
2008-07-23,48.02000045776367,48.15999984741211,47.66999816894531,48.459999084472656,601000
2008-07-24,47.900001525878906,46.88999938964844,45.91999816894531,47.93000030517578,869300
2008-07-25,51.790000915527344,54.86000061035156,51.650001525878906,55.88999938964844,2875600
2008-07-28,55.20000076293945,54.959999084472656,53.900001525878906,55.52000045776367,1217400
2008-07-29,54.970001220703125,55.29999923706055,53.810001373291016,56.0099983215332,1000300
2008-07-30,54.970001220703125,55.38999938964844,53.70000076293945,56.459999084472656,919400
2008-07-31,55.04999923706055,56.16999816894531,54.66999816894531,57.22999954223633,1035600
2008-08-01,56.150001525878906,55.22999954223633,54.72999954223633,56.83000183105469,748600
2008-08-04,55.040000915527344,56.529998779296875,55.040000915527344,56.939998626708984,667900
2008-08-05,57.040000915527344,55.93000030517578,54.41999816894531,57.040000915527344,763900
2008-08-06,55.70000076293945,56.88999938964844,55.65999984741211,57.40999984741211,483700
2008-08-07,56.4900016784668,56.189998626708984,55.84000015258789,56.939998626708984,516500
2008-08-08,55.65999984741211,57.5,55.099998474121094,57.81999969482422,492900
2008-08-11,56.849998474121094,56.7400016784668,55.790000915527344,57.25,591600
2008-08-12,56.779998779296875,56.0099983215332,55.63999938964844,56.959999084472656,404300
2008-08-13,56.0099983215332,56.459999084472656,55.77000045776367,57.06999969482422,360200
2008-08-14,56.970001220703125,53.68000030517578,52.79999923706055,57.290000915527344,1895800
2008-08-15,54.189998626708984,52.38999938964844,51.150001525878906,54.2599983215332,1049800
2008-08-18,52.4900016784668,50.34000015258789,49.869998931884766,52.86000061035156,716200
2008-08-19,49.97999954223633,50.75,48.52000045776367,51.0,1504400
2008-08-20,51.0,52.150001525878906,50.75,52.369998931884766,944100
2008-08-21,51.52000045776367,51.380001068115234,51.029998779296875,51.900001525878906,442200
2008-08-22,51.5099983215332,52.22999954223633,51.5099983215332,52.5,394100
2008-08-25,52.20000076293945,51.75,50.88999938964844,52.38999938964844,364700
2008-08-26,51.5,50.220001220703125,49.939998626708984,51.650001525878906,501800
2008-08-27,50.470001220703125,50.84000015258789,50.470001220703125,51.20000076293945,554700
2008-08-28,50.849998474121094,48.36000061035156,48.22999954223633,51.02000045776367,998200
2008-08-29,48.2599983215332,47.65999984741211,47.31999969482422,48.849998474121094,1020900
2008-09-02,47.720001220703125,48.2400016784668,47.619998931884766,49.2400016784668,530200
2008-09-03,48.2400016784668,48.630001068115234,48.220001220703125,49.31999969482422,615800
2008-09-04,48.290000915527344,46.90999984741211,46.529998779296875,48.81999969482422,723000
2008-09-05,46.650001525878906,47.75,45.11000061035156,48.0,959800
2008-09-08,49.189998626708984,48.459999084472656,48.15999984741211,50.0,825900
2008-09-09,48.56999969482422,48.59000015258789,48.41999816894531,49.58000183105469,678400
2008-09-10,49.20000076293945,48.900001525878906,48.54999923706055,50.0,518800
2008-09-11,48.54999923706055,49.380001068115234,48.08000183105469,49.459999084472656,759100
2008-09-12,48.7400016784668,49.650001525878906,48.7400016784668,49.880001068115234,552500
2008-09-15,48.7599983215332,48.36000061035156,47.790000915527344,49.099998474121094,752200
2008-09-16,48.77000045776367,50.75,47.810001373291016,51.34000015258789,937200
2008-09-17,50.369998931884766,49.41999816894531,48.709999084472656,51.369998931884766,670300
2008-09-18,50.4900016784668,50.40999984741211,48.310001373291016,51.83000183105469,937000
2008-09-19,52.470001220703125,52.77000045776367,48.5,58.880001068115234,1254600
2008-09-22,52.34000015258789,51.779998779296875,50.130001068115234,54.459999084472656,526000
2008-09-23,51.459999084472656,51.43000030517578,50.79999923706055,52.369998931884766,209900
2008-09-24,51.400001525878906,51.47999954223633,51.25,52.459999084472656,243000
2008-09-25,51.939998626708984,51.95000076293945,51.0099983215332,53.09000015258789,641800
2008-09-26,51.47999954223633,50.4900016784668,50.06999969482422,52.4900016784668,474300
2008-09-29,50.0,46.810001373291016,46.0,50.290000915527344,531900
2008-09-30,46.9900016784668,49.33000183105469,46.650001525878906,49.529998779296875,569500
2008-10-01,49.15999984741211,49.90999984741211,48.22999954223633,50.2400016784668,308500
2008-10-02,49.900001525878906,48.060001373291016,47.88999938964844,49.900001525878906,278600
2008-10-03,50.150001525878906,47.58000183105469,47.459999084472656,50.150001525878906,321200
2008-10-06,46.040000915527344,44.91999816894531,42.150001525878906,46.29999923706055,679000
2008-10-07,45.5099983215332,43.11000061035156,42.70000076293945,46.119998931884766,447500
2008-10-08,42.349998474121094,44.90999984741211,41.70000076293945,46.400001525878906,828800
2008-10-09,45.40999984741211,40.66999816894531,40.59000015258789,46.040000915527344,680100
2008-10-10,38.0099983215332,42.61000061035156,36.4900016784668,44.09000015258789,1001800
2008-10-13,45.470001220703125,48.279998779296875,45.470001220703125,49.0,953600
2008-10-14,49.470001220703125,46.220001220703125,45.40999984741211,51.16999816894531,505800
2008-10-15,45.4900016784668,43.25,42.83000183105469,47.25,526100
2008-10-16,44.130001068115234,44.7599983215332,41.38999938964844,45.150001525878906,746200
2008-10-17,43.81999969482422,45.619998931884766,43.16999816894531,47.22999954223633,646500
2008-10-20,46.0,46.58000183105469,45.0099983215332,46.77000045776367,257800
2008-10-21,46.939998626708984,46.02000045776367,46.0,47.72999954223633,377200
2008-10-22,45.11000061035156,44.060001373291016,43.45000076293945,46.150001525878906,517100
2008-10-23,44.0099983215332,43.36000061035156,41.54999923706055,47.22999954223633,2037800
2008-10-24,40.43000030517578,41.75,39.02000045776367,41.97999954223633,934500
2008-10-27,41.310001373291016,38.54999923706055,38.540000915527344,41.61000061035156,528300
2008-10-28,39.34000015258789,41.2599983215332,37.83000183105469,41.54999923706055,847300
2008-10-29,41.689998626708984,43.06999969482422,40.790000915527344,44.29999923706055,623400
2008-10-30,44.15999984741211,45.84000015258789,43.040000915527344,45.90999984741211,436800
2008-10-31,45.5,47.09000015258789,44.40999984741211,47.400001525878906,462300
2008-11-03,47.08000183105469,47.599998474121094,46.77000045776367,48.45000076293945,356000
2008-11-04,47.849998474121094,48.650001525878906,47.810001373291016,49.95000076293945,396400
2008-11-05,48.099998474121094,46.709999084472656,46.0,48.099998474121094,510400
2008-11-06,46.310001373291016,44.65999984741211,44.63999938964844,46.9900016784668,293300
2008-11-07,44.880001068115234,45.34000015258789,44.34000015258789,45.880001068115234,298400
2008-11-10,46.099998474121094,44.81999969482422,44.7400016784668,47.349998474121094,474800
2008-11-11,44.54999923706055,43.029998779296875,42.95000076293945,44.54999923706055,584900
2008-11-12,42.369998931884766,41.18000030517578,40.349998474121094,43.650001525878906,733400
2008-11-13,41.29999923706055,42.209999084472656,37.56999969482422,42.22999954223633,1041100
2008-11-14,41.709999084472656,39.88999938964844,39.84000015258789,42.36000061035156,473100
2008-11-17,39.529998779296875,39.900001525878906,38.75,40.459999084472656,324000
2008-11-18,39.709999084472656,37.45000076293945,36.81999969482422,39.709999084472656,892900
2008-11-19,37.310001373291016,30.510000228881836,29.270000457763672,37.310001373291016,4990600
2008-11-20,31.520000457763672,30.34000015258789,29.829999923706055,32.900001525878906,1461400
2008-11-21,30.68000030517578,32.209999084472656,29.739999771118164,32.45000076293945,1161200
2008-11-24,32.689998626708984,33.40999984741211,32.18000030517578,33.9900016784668,858400
2008-11-25,33.97999954223633,33.4900016784668,32.189998626708984,34.220001220703125,582600
2008-11-26,32.7599983215332,34.869998931884766,32.31999969482422,34.9900016784668,697700
2008-11-28,34.4900016784668,34.45000076293945,33.619998931884766,34.709999084472656,164800
2008-12-01,32.75,31.290000915527344,31.100000381469727,33.06999969482422,575100
2008-12-02,31.959999084472656,32.630001068115234,31.06999969482422,33.369998931884766,905600
2008-12-03,31.959999084472656,33.4900016784668,31.950000762939453,34.02000045776367,449900
2008-12-04,33.209999084472656,34.18000030517578,33.209999084472656,35.029998779296875,616900
2008-12-05,33.45000076293945,35.66999816894531,32.34000015258789,35.68000030517578,459200
2008-12-08,36.16999816894531,36.0,35.400001525878906,36.720001220703125,566800
2008-12-09,35.56999969482422,36.349998474121094,35.20000076293945,37.619998931884766,678000
2008-12-10,36.560001373291016,37.31999969482422,35.91999816894531,37.5099983215332,665600
2008-12-11,37.0,35.86000061035156,35.38999938964844,37.630001068115234,423200
2008-12-12,35.349998474121094,36.72999954223633,34.849998474121094,36.84000015258789,589400
2008-12-15,36.970001220703125,36.099998474121094,35.5,37.900001525878906,515800
2008-12-16,36.77000045776367,37.25,35.84000015258789,37.81999969482422,582100
2008-12-17,37.040000915527344,36.11000061035156,35.86000061035156,37.95000076293945,750700
2008-12-18,35.81999969482422,36.0,35.70000076293945,37.18000030517578,798000
2008-12-19,36.09000015258789,34.689998626708984,34.119998931884766,36.43000030517578,937800
2008-12-22,35.029998779296875,33.720001220703125,32.790000915527344,35.59000015258789,436400
2008-12-23,34.04999923706055,33.70000076293945,32.83000183105469,34.4900016784668,595200
2008-12-24,33.540000915527344,33.54999923706055,33.0099983215332,33.81999969482422,162700
2008-12-26,33.29999923706055,33.06999969482422,32.70000076293945,33.66999816894531,259500
2008-12-29,33.209999084472656,32.75,31.610000610351562,33.40999984741211,568400
2008-12-30,33.11000061035156,34.400001525878906,32.93000030517578,34.52000045776367,469500
2008-12-31,34.40999984741211,34.650001525878906,34.08000183105469,35.09000015258789,391900
2009-01-02,34.720001220703125,34.81999969482422,34.0,35.04999923706055,391700
2009-01-05,34.7400016784668,34.4900016784668,33.689998626708984,34.88999938964844,352600
2009-01-06,34.5,34.220001220703125,33.400001525878906,34.5,532600
2009-01-07,33.83000183105469,33.83000183105469,33.40999984741211,34.34000015258789,317800
2009-01-08,33.81999969482422,34.189998626708984,32.66999816894531,34.38999938964844,900100
2009-01-09,34.290000915527344,34.33000183105469,33.959999084472656,34.939998626708984,860200
2009-01-12,34.22999954223633,33.52000045776367,33.0099983215332,34.5,504500
2009-01-13,33.52000045776367,36.209999084472656,33.400001525878906,36.70000076293945,1300300
2009-01-14,35.380001068115234,36.90999984741211,35.369998931884766,37.2400016784668,788100
2009-01-15,37.040000915527344,38.939998626708984,36.310001373291016,39.22999954223633,932500
2009-01-16,38.40999984741211,38.779998779296875,38.02000045776367,39.38999938964844,615400
2009-01-20,38.47999954223633,36.720001220703125,36.47999954223633,38.689998626708984,478400
2009-01-21,36.83000183105469,38.560001373291016,36.060001373291016,38.63999938964844,559300
2009-01-22,37.75,39.310001373291016,37.47999954223633,39.79999923706055,579200
2009-01-23,39.29999923706055,38.779998779296875,32.0,39.43000030517578,1056600
2009-01-26,38.63999938964844,38.68000030517578,37.849998474121094,39.66999816894531,487900
2009-01-27,39.040000915527344,38.58000183105469,38.15999984741211,39.279998779296875,514500
2009-01-28,38.0,38.790000915527344,38.0,39.15999984741211,436600
2009-01-29,38.400001525878906,37.599998474121094,37.16999816894531,38.56999969482422,259200
2009-01-30,38.029998779296875,37.34000015258789,37.09000015258789,38.470001220703125,597700
2009-02-02,37.15999984741211,36.9900016784668,36.58000183105469,37.90999984741211,495200
2009-02-03,37.099998474121094,37.060001373291016,35.900001525878906,37.25,361100
2009-02-04,36.959999084472656,37.04999923706055,36.47999954223633,37.93000030517578,334000
2009-02-05,36.86000061035156,37.86000061035156,36.77000045776367,38.220001220703125,398400
2009-02-06,37.63999938964844,37.83000183105469,36.900001525878906,38.060001373291016,391400
2009-02-09,37.72999954223633,38.68000030517578,37.0,38.779998779296875,446500
2009-02-10,38.34000015258789,37.7400016784668,37.560001373291016,39.08000183105469,335900
2009-02-11,38.04999923706055,37.77000045776367,37.25,38.380001068115234,220000
2009-02-12,37.400001525878906,38.34000015258789,37.099998474121094,38.400001525878906,213400
2009-02-13,38.2599983215332,39.709999084472656,38.0,39.95000076293945,554300
2009-02-17,39.47999954223633,39.11000061035156,38.34000015258789,39.7400016784668,617300
2009-02-18,39.52000045776367,39.130001068115234,38.720001220703125,39.52000045776367,463300
2009-02-19,39.52000045776367,38.54999923706055,38.2400016784668,39.599998474121094,586400
2009-02-20,38.75,37.540000915527344,36.279998779296875,38.75,785100
2009-02-23,37.95000076293945,36.15999984741211,35.88999938964844,37.970001220703125,452700
2009-02-24,36.369998931884766,36.2400016784668,35.349998474121094,36.880001068115234,688600
2009-02-25,36.09000015258789,35.88999938964844,35.2599983215332,36.599998474121094,529100
2009-02-26,34.5,30.950000762939453,30.829999923706055,34.59000015258789,3089400
2009-02-27,30.81999969482422,28.350000381469727,27.899999618530273,30.920000076293945,1640200
2009-03-02,26.920000076293945,24.739999771118164,24.229999542236328,27.06999969482422,2015600
2009-03-03,24.799999237060547,24.920000076293945,24.170000076293945,25.579999923706055,1209600
2009-03-04,25.3700008392334,27.0,25.3700008392334,27.25,1077800
2009-03-05,26.920000076293945,26.489999771118164,26.40999984741211,27.229999542236328,940900
2009-03-06,26.700000762939453,26.56999969482422,26.0,27.059999465942383,637500
2009-03-09,26.389999389648438,26.110000610351562,25.950000762939453,26.709999084472656,520200
2009-03-10,26.690000534057617,28.010000228881836,26.420000076293945,28.020000457763672,880800
2009-03-11,28.040000915527344,27.350000381469727,27.309999465942383,29.299999237060547,916900
2009-03-12,27.309999465942383,28.299999237060547,26.6299991607666,28.43000030517578,653700
2009-03-13,28.350000381469727,29.489999771118164,28.350000381469727,29.59000015258789,489300
2009-03-16,29.600000381469727,27.709999084472656,27.479999542236328,29.690000534057617,848300
2009-03-17,27.610000610351562,28.100000381469727,27.450000762939453,28.100000381469727,537000
2009-03-18,27.959999084472656,28.81999969482422,27.440000534057617,29.43000030517578,766200
2009-03-19,29.100000381469727,27.899999618530273,27.229999542236328,29.100000381469727,626500
2009-03-20,28.1200008392334,26.030000686645508,25.979999542236328,28.1200008392334,999200
2009-03-23,26.610000610351562,28.100000381469727,26.399999618530273,28.15999984741211,1273400
2009-03-24,27.799999237060547,28.200000762939453,27.530000686645508,28.59000015258789,488500
2009-03-25,28.329999923706055,28.770000457763672,27.459999084472656,29.610000610351562,613400
2009-03-26,28.84000015258789,30.489999771118164,28.56999969482422,30.489999771118164,952600
2009-03-27,29.90999984741211,31.90999984741211,29.770000457763672,32.630001068115234,1209200
2009-03-30,31.049999237060547,31.0,30.079999923706055,31.600000381469727,619600
2009-03-31,31.3700008392334,31.3799991607666,30.610000610351562,32.25,727700
2009-04-01,30.760000228881836,31.350000381469727,30.329999923706055,31.6299991607666,782900
2009-04-02,32.119998931884766,31.790000915527344,30.860000610351562,32.5,721500
2009-04-03,31.790000915527344,30.489999771118164,29.899999618530273,32.0,676700
2009-04-06,30.020000457763672,29.84000015258789,29.399999618530273,30.520000457763672,456400
2009-04-07,29.540000915527344,29.15999984741211,29.09000015258789,29.829999923706055,729300
2009-04-08,29.649999618530273,30.030000686645508,28.889999389648438,30.1299991607666,685500
2009-04-09,30.549999237060547,30.559999465942383,30.149999618530273,30.829999923706055,609600
2009-04-13,30.170000076293945,30.420000076293945,29.809999465942383,30.579999923706055,269600
2009-04-14,29.829999923706055,30.059999465942383,29.579999923706055,30.450000762939453,417200
2009-04-15,29.639999389648438,30.440000534057617,29.639999389648438,30.450000762939453,680000
2009-04-16,30.6200008392334,30.649999618530273,30.270000457763672,30.889999389648438,329700
2009-04-17,30.75,30.360000610351562,30.059999465942383,30.75,718200
2009-04-20,29.899999618530273,29.8700008392334,29.520000457763672,31.079999923706055,649600
2009-04-21,29.670000076293945,29.489999771118164,28.389999389648438,29.670000076293945,2323300
2009-04-22,29.280000686645508,29.799999237060547,28.799999237060547,30.309999465942383,732200
2009-04-23,34.0,34.790000915527344,32.900001525878906,35.33000183105469,4009300
2009-04-24,35.2599983215332,37.25,34.95000076293945,37.849998474121094,1517800
2009-04-27,36.45000076293945,37.040000915527344,36.400001525878906,38.29999923706055,996500
2009-04-28,37.02000045776367,36.75,36.36000061035156,37.189998626708984,626300
2009-04-29,37.150001525878906,37.959999084472656,36.79999923706055,38.25,659300
2009-04-30,38.27000045776367,37.900001525878906,37.689998626708984,38.869998931884766,658800
2009-05-01,37.619998931884766,35.959999084472656,35.779998779296875,37.880001068115234,733800
2009-05-04,36.099998474121094,37.02000045776367,35.91999816894531,37.099998474121094,535200
2009-05-05,36.95000076293945,37.470001220703125,36.459999084472656,37.58000183105469,416700
2009-05-06,37.470001220703125,36.880001068115234,36.369998931884766,37.56999969482422,630000
2009-05-07,37.209999084472656,37.939998626708984,36.650001525878906,38.220001220703125,638400
