Date,calopen,calclose,callow,calhigh,calvolume
2008-04-30,16.579999923706055,16.68000030517578,16.360000610351562,17.420000076293945,833500.0
2008-05-01,16.780000686645508,17.420000076293945,16.670000076293945,17.639999389648438,642500.0
2008-05-02,17.420000076293945,17.040000915527344,16.940000534057617,17.649999618530273,590000.0
2008-05-05,17.020000457763672,17.0,16.75,17.329999923706055,390200.0
2008-05-06,16.950000762939453,16.739999771118164,16.690000534057617,17.079999923706055,548700.0
2008-05-07,16.65999984741211,15.65999984741211,15.640000343322754,16.8799991607666,779600.0
2008-05-08,15.6899995803833,15.0600004196167,14.800000190734863,15.6899995803833,698400.0
2008-05-09,15.0,15.100000381469727,14.899999618530273,15.460000038146973,557600.0
2008-05-12,15.100000381469727,15.949999809265137,14.899999618530273,15.989999771118164,488300.0
2008-05-13,15.9399995803833,16.1299991607666,15.8100004196167,16.420000076293945,549800.0
2008-05-14,16.200000762939453,16.34000015258789,16.110000610351562,16.670000076293945,393500.0
2008-05-15,16.25,16.3799991607666,15.800000190734863,16.420000076293945,449500.0
2008-05-16,16.530000686645508,16.100000381469727,15.699999809265137,17.040000915527344,433500.0
2008-05-19,16.1299991607666,15.649999618530273,15.5,16.520000457763672,537800.0
2008-05-20,15.5,15.260000228881836,14.899999618530273,15.5,827700.0
2008-05-21,14.359999656677246,15.270000457763672,14.130000114440918,15.479999542236328,1762200.0
2008-05-22,15.270000457763672,15.979999542236328,14.9399995803833,16.030000686645508,1476100.0
2008-05-23,15.850000381469727,15.130000114440918,15.0600004196167,15.90999984741211,508000.0
2008-05-27,15.239999771118164,15.949999809265137,15.15999984741211,15.949999809265137,536900.0
2008-05-28,16.170000076293945,16.1200008392334,15.800000190734863,16.56999969482422,622200.0
2008-05-29,16.1299991607666,16.65999984741211,15.970000267028809,16.790000915527344,734700.0
2008-05-30,16.709999084472656,16.889999389648438,16.3700008392334,17.06999969482422,743200.0
2008-06-02,16.75,16.200000762939453,15.539999961853027,16.809999465942383,646800.0
2008-06-03,16.399999618530273,16.690000534057617,16.170000076293945,16.739999771118164,563900.0
2008-06-04,16.65999984741211,16.75,16.15999984741211,17.25,616400.0
2008-06-05,16.75,17.09000015258789,16.739999771118164,17.600000381469727,625200.0
2008-06-06,16.700000762939453,15.5,15.470000267028809,16.760000228881836,707600.0
2008-06-09,15.699999809265137,15.130000114440918,14.90999984741211,15.789999961853027,479000.0
2008-06-10,14.989999771118164,15.399999618530273,14.850000381469727,15.550000190734863,628400.0
2008-06-11,15.329999923706055,14.479999542236328,14.430000305175781,15.529999732971191,790800.0
2008-06-12,14.789999961853027,14.800000190734863,14.609999656677246,15.800000190734863,723100.0
2008-06-13,15.050000190734863,15.6899995803833,14.710000038146973,15.6899995803833,551200.0
2008-06-16,15.399999618530273,15.960000038146973,15.399999618530273,16.149999618530273,452300.0
2008-06-17,16.049999237060547,15.550000190734863,15.430000305175781,16.100000381469727,286200.0
2008-06-18,15.329999923706055,14.829999923706055,14.609999656677246,15.609999656677246,505200.0
2008-06-19,14.8100004196167,15.229999542236328,14.670000076293945,15.399999618530273,432000.0
2008-06-20,15.119999885559082,14.699999809265137,14.420000076293945,15.289999961853027,962200.0
2008-06-23,14.84000015258789,14.569999694824219,14.399999618530273,14.869999885559082,447000.0
2008-06-24,14.4399995803833,14.390000343322754,13.819999694824219,14.890000343322754,507700.0
2008-06-25,14.5600004196167,14.550000190734863,14.170000076293945,15.289999961853027,789000.0
2008-06-26,14.109999656677246,13.609999656677246,13.380000114440918,14.319999694824219,543800.0
2008-06-27,13.630000114440918,13.75,12.979999542236328,14.029999732971191,905500.0
2008-06-30,13.75,13.550000190734863,13.300000190734863,14.140000343322754,635100.0
2008-07-01,13.329999923706055,13.130000114440918,12.859999656677246,13.819999694824219,961900.0
2008-07-02,13.180000305175781,12.869999885559082,12.729999542236328,13.59000015258789,634700.0
2008-07-03,12.9399995803833,12.890000343322754,12.430000305175781,13.140000343322754,356000.0
2008-07-07,12.90999984741211,13.100000381469727,12.699999809265137,13.350000381469727,658100.0
2008-07-08,13.140000343322754,13.880000114440918,12.670000076293945,13.970000267028809,919500.0
2008-07-09,13.850000381469727,13.170000076293945,13.0,13.989999771118164,738900.0
2008-07-10,13.210000038146973,12.960000038146973,12.739999771118164,13.520000457763672,795800.0
2008-07-11,12.529999732971191,12.760000228881836,12.0600004196167,13.109999656677246,670100.0
2008-07-14,12.899999618530273,12.649999618530273,12.40999984741211,13.069999694824219,652700.0
2008-07-15,12.529999732971191,12.8100004196167,12.210000038146973,13.520000457763672,962400.0
2008-07-16,12.84000015258789,14.25,12.84000015258789,14.510000228881836,710500.0
2008-07-17,14.420000076293945,14.930000305175781,14.0600004196167,15.300000190734863,1018400.0
2008-07-18,14.930000305175781,14.960000038146973,14.010000228881836,15.199999809265137,819800.0
2008-07-21,15.25,14.970000267028809,14.859999656677246,16.049999237060547,699500.0
2008-07-22,14.739999771118164,15.850000381469727,14.319999694824219,15.850000381469727,887900.0
2008-07-23,15.859999656677246,16.530000686645508,15.5,17.3700008392334,1658300.0
2008-07-24,16.5,15.800000190734863,15.609999656677246,16.670000076293945,899700.0
2008-07-25,16.040000915527344,15.529999732971191,15.399999618530273,16.399999618530273,663600.0
2008-07-28,15.390000343322754,14.430000305175781,14.34000015258789,15.880000114440918,707900.0
2008-07-29,14.5,15.319999694824219,14.390000343322754,15.329999923706055,849500.0
2008-07-30,15.479999542236328,15.800000190734863,15.460000038146973,16.860000610351562,1163800.0
2008-07-31,15.479999542236328,16.139999389648438,15.279999732971191,16.59000015258789,932100.0
2008-08-01,16.049999237060547,16.190000534057617,15.609999656677246,16.610000610351562,706200.0
2008-08-04,15.880000114440918,15.670000076293945,15.140000343322754,16.290000915527344,831100.0
2008-08-05,15.949999809265137,17.049999237060547,15.869999885559082,17.190000534057617,1092600.0
2008-08-06,17.09000015258789,16.309999465942383,15.710000038146973,17.260000228881836,641000.0
2008-08-07,15.779999732971191,15.630000114440918,15.510000228881836,16.200000762939453,677500.0
2008-08-08,15.5600004196167,17.350000381469727,15.550000190734863,17.549999237060547,861900.0
2008-08-11,17.0,17.6299991607666,17.0,18.219999313354492,1123000.0
2008-08-12,17.6299991607666,17.790000915527344,17.18000030517578,18.139999389648438,1082300.0
2008-08-13,17.670000076293945,16.600000381469727,16.25,17.81999969482422,1121300.0
2008-08-14,16.649999618530273,17.06999969482422,16.15999984741211,17.780000686645508,806400.0
2008-08-15,17.260000228881836,17.510000228881836,17.010000228881836,17.829999923706055,585300.0
2008-08-18,17.59000015258789,17.079999923706055,16.850000381469727,17.739999771118164,505000.0
2008-08-19,17.0,16.0,15.75,17.0,469600.0
2008-08-20,16.059999465942383,16.270000457763672,15.779999732971191,16.700000762939453,433600.0
2008-08-21,15.949999809265137,16.530000686645508,15.819999694824219,16.700000762939453,725100.0
2008-08-22,16.75,17.15999984741211,16.68000030517578,17.239999771118164,432400.0
2008-08-25,16.940000534057617,16.18000030517578,16.110000610351562,17.09000015258789,788900.0
2008-08-26,16.100000381469727,15.869999885559082,15.40999984741211,16.40999984741211,1221300.0
2008-08-27,14.949999809265137,15.369999885559082,14.390000343322754,15.569999694824219,1504300.0
2008-08-28,14.210000038146973,15.260000228881836,14.210000038146973,15.34000015258789,1083800.0
2008-08-29,15.069999694824219,15.199999809265137,14.899999618530273,15.229999542236328,800900.0
2008-09-02,15.420000076293945,15.010000228881836,14.729999542236328,15.979999542236328,1044700.0
2008-09-03,15.069999694824219,15.350000381469727,14.779999732971191,15.4399995803833,921500.0
2008-09-04,15.020000457763672,15.029999732971191,14.899999618530273,15.239999771118164,1148900.0
2008-09-05,14.84000015258789,15.210000038146973,13.979999542236328,15.34000015258789,787700.0
2008-09-08,15.829999923706055,16.719999313354492,15.5600004196167,16.760000228881836,1221200.0
2008-09-09,16.700000762939453,16.43000030517578,16.25,17.34000015258789,1063700.0
2008-09-10,16.6200008392334,16.530000686645508,15.739999771118164,17.0,731000.0
2008-09-11,16.1200008392334,16.329999923706055,15.520000457763672,16.360000610351562,826100.0
2008-09-12,15.970000267028809,15.789999961853027,15.0600004196167,16.18000030517578,685500.0
2008-09-15,15.149999618530273,15.369999885559082,15.149999618530273,16.3700008392334,501300.0
2008-09-16,14.539999961853027,15.510000228881836,13.770000457763672,15.789999961853027,1024700.0
2008-09-17,15.239999771118164,14.399999618530273,14.319999694824219,15.34000015258789,1242900.0
2008-09-18,14.800000190734863,16.649999618530273,14.579999923706055,16.8700008392334,1943400.0
2008-09-19,17.010000228881836,17.6200008392334,15.899999618530273,18.0,1599000.0
2008-09-22,17.6200008392334,16.719999313354492,16.610000610351562,17.739999771118164,944000.0
2008-09-23,16.81999969482422,16.729999542236328,16.31999969482422,17.18000030517578,846600.0
2008-09-24,16.700000762939453,16.6299991607666,16.520000457763672,18.440000534057617,538600.0
2008-09-25,16.920000076293945,16.90999984741211,16.700000762939453,17.5,589600.0
2008-09-26,16.3700008392334,16.940000534057617,16.329999923706055,16.950000762939453,550700.0
2008-09-29,16.450000762939453,15.970000267028809,15.670000076293945,16.790000915527344,609800.0
2008-09-30,16.209999084472656,16.3799991607666,15.899999618530273,16.579999923706055,555200.0
2008-10-01,15.880000114440918,15.890000343322754,15.270000457763672,15.960000038146973,505100.0
2008-10-02,15.739999771118164,14.739999771118164,14.609999656677246,15.920000076293945,488000.0
2008-10-03,15.119999885559082,14.550000190734863,14.460000038146973,15.779999732971191,528900.0
2008-10-06,14.3100004196167,15.079999923706055,13.65999984741211,15.210000038146973,1050600.0
2008-10-07,15.1899995803833,12.770000457763672,12.75,15.1899995803833,1202600.0
2008-10-08,12.050000190734863,12.819999694824219,12.050000190734863,13.979999542236328,1142700.0
2008-10-09,12.40999984741211,10.609999656677246,10.25,12.539999961853027,1206300.0
2008-10-10,9.5,10.069999694824219,8.699999809265137,10.609999656677246,1585000.0
2008-10-13,10.460000038146973,10.670000076293945,9.960000038146973,10.859999656677246,1044200.0
2008-10-14,11.470000267028809,10.010000228881836,9.489999771118164,11.5,730900.0
2008-10-15,10.010000228881836,8.770000457763672,8.59000015258789,10.25,875900.0
2008-10-16,8.729999542236328,8.899999618530273,8.119999885559082,9.34000015258789,729900.0
2008-10-17,8.399999618530273,8.949999809265137,8.260000228881836,9.300000190734863,805000.0
2008-10-20,9.0600004196167,9.0,8.710000038146973,9.210000038146973,538200.0
2008-10-21,8.800000190734863,8.90999984741211,8.760000228881836,9.319999694824219,506200.0
2008-10-22,8.609999656677246,8.369999885559082,8.100000381469727,8.920000076293945,572800.0
2008-10-23,8.399999618530273,7.929999828338623,7.510000228881836,8.569999694824219,563800.0
2008-10-24,6.989999771118164,7.900000095367432,6.989999771118164,8.479999542236328,723300.0
2008-10-27,7.639999866485596,7.659999847412109,7.460000038146973,8.970000267028809,520600.0
2008-10-28,7.920000076293945,8.4399995803833,7.389999866485596,8.489999771118164,558900.0
2008-10-29,8.510000228881836,9.149999618530273,8.210000038146973,9.600000381469727,629700.0
2008-10-30,9.270000457763672,9.550000190734863,9.130000114440918,10.020000457763672,493200.0
2008-10-31,9.529999732971191,10.539999961853027,9.300000190734863,10.899999618530273,771400.0
2008-11-03,10.529999732971191,10.399999618530273,10.380000114440918,10.9399995803833,449800.0
2008-11-04,10.470000267028809,10.239999771118164,9.8100004196167,10.75,751100.0
2008-11-05,10.069999694824219,9.5600004196167,9.079999923706055,10.069999694824219,515200.0
2008-11-06,9.460000038146973,9.380000114440918,9.25,9.800000190734863,390800.0
2008-11-07,9.529999732971191,9.430000305175781,9.199999809265137,9.899999618530273,393500.0
2008-11-10,9.789999961853027,8.880000114440918,8.699999809265137,10.260000228881836,335600.0
2008-11-11,8.5,8.380000114440918,8.119999885559082,8.869999885559082,437800.0
2008-11-12,8.1899995803833,7.739999771118164,7.71999979019165,8.279999732971191,478400.0
2008-11-13,7.809999942779541,8.640000343322754,6.949999809265137,8.649999618530273,579600.0
2008-11-14,8.420000076293945,7.46999979019165,7.46999979019165,8.880000114440918,405200.0
2008-11-17,7.389999866485596,6.099999904632568,6.019999980926514,7.389999866485596,935400.0
2008-11-18,6.139999866485596,6.099999904632568,5.860000133514404,6.5,831800.0
2008-11-19,6.070000171661377,5.309999942779541,5.300000190734863,6.170000076293945,660200.0
2008-11-20,5.150000095367432,5.190000057220459,5.010000228881836,6.019999980926514,1128400.0
2008-11-21,5.289999961853027,4.769999980926514,4.340000152587891,5.510000228881836,1754600.0
2008-11-24,4.980000019073486,5.539999961853027,4.760000228881836,5.619999885559082,1059000.0
2008-11-25,5.679999828338623,5.46999979019165,5.119999885559082,5.989999771118164,774100.0
2008-11-26,5.260000228881836,6.340000152587891,5.159999847412109,6.340000152587891,691000.0
2008-11-28,6.230000019073486,5.639999866485596,5.559999942779541,6.230000019073486,290800.0
2008-12-01,5.420000076293945,4.53000020980835,4.510000228881836,5.630000114440918,828400.0
2008-12-02,4.590000152587891,4.78000020980835,4.420000076293945,4.940000057220459,819600.0
2008-12-03,4.610000133514404,4.800000190734863,4.449999809265137,4.869999885559082,797100.0
2008-12-04,4.75,5.889999866485596,4.699999809265137,6.039999961853027,966600.0
2008-12-05,5.769999980926514,6.28000020980835,5.510000228881836,6.380000114440918,913500.0
2008-12-08,6.449999809265137,6.610000133514404,6.349999904632568,7.360000133514404,965000.0
2008-12-09,6.699999809265137,6.239999771118164,6.170000076293945,6.869999885559082,576200.0
2008-12-10,6.340000152587891,6.489999771118164,6.090000152587891,6.75,629600.0
2008-12-11,6.400000095367432,5.909999847412109,5.800000190734863,6.550000190734863,354300.0
2008-12-12,5.679999828338623,6.179999828338623,5.599999904632568,6.239999771118164,430200.0
2008-12-15,6.380000114440918,5.610000133514404,5.5,6.380000114440918,436900.0
2008-12-16,5.900000095367432,6.510000228881836,5.630000114440918,6.539999961853027,564100.0
2008-12-17,6.21999979019165,7.239999771118164,6.21999979019165,7.28000020980835,684300.0
2008-12-18,7.070000171661377,7.0,6.71999979019165,7.440000057220459,482900.0
2008-12-19,7.179999828338623,9.420000076293945,7.159999847412109,9.460000038146973,2990900.0
2008-12-22,8.800000190734863,7.690000057220459,7.300000190734863,8.800000190734863,1110400.0
2008-12-23,7.78000020980835,7.340000152587891,7.199999809265137,7.840000152587891,655100.0
2008-12-24,7.320000171661377,7.690000057220459,7.25,7.769999980926514,189300.0
2008-12-26,7.820000171661377,7.889999866485596,7.53000020980835,7.940000057220459,207300.0
2008-12-29,7.78000020980835,7.449999809265137,7.340000152587891,7.96999979019165,474100.0
2008-12-30,7.699999809265137,7.980000019073486,7.539999961853027,8.140000343322754,434900.0
2008-12-31,7.960000038146973,8.470000267028809,7.820000171661377,8.819999694824219,520200.0
2009-01-02,8.350000381469727,8.789999961853027,7.829999923706055,8.789999961853027,485800.0
2009-01-05,8.739999771118164,8.390000343322754,8.029999732971191,8.739999771118164,525100.0
2009-01-06,8.470000267028809,8.350000381469727,8.279999732971191,8.680000305175781,663100.0
2009-01-07,8.149999618530273,7.849999904632568,7.710000038146973,8.239999771118164,461400.0
2009-01-08,7.369999885559082,8.029999732971191,7.369999885559082,8.050000190734863,287800.0
2009-01-09,8.010000228881836,7.25,7.199999809265137,8.100000381469727,403000.0
2009-01-12,7.260000228881836,6.820000171661377,6.75,7.289999961853027,330300.0
2009-01-13,6.650000095367432,7.210000038146973,6.650000095367432,7.25,377400.0
2009-01-14,6.929999828338623,6.380000114440918,6.300000190734863,6.980000019073486,662500.0
2009-01-15,6.360000133514404,6.489999771118164,6.010000228881836,6.760000228881836,518800.0
2009-01-16,6.619999885559082,6.53000020980835,6.010000228881836,6.670000076293945,518400.0
2009-01-20,6.570000171661377,5.5,5.5,6.570000171661377,426200.0
2009-01-21,5.760000228881836,6.079999923706055,5.5,6.110000133514404,618800.0
2009-01-22,5.940000057220459,5.510000228881836,5.420000076293945,6.630000114440918,600100.0
2009-01-23,5.28000020980835,5.420000076293945,5.21999979019165,5.619999885559082,579900.0
2009-01-26,5.489999771118164,5.380000114440918,5.190000057220459,5.639999866485596,500400.0
2009-01-27,5.400000095367432,5.480000019073486,5.300000190734863,5.690000057220459,357200.0
2009-01-28,5.559999942779541,5.53000020980835,5.449999809265137,5.739999771118164,640300.0
2009-01-29,5.369999885559082,5.260000228881836,5.25,5.579999923706055,384800.0
2009-01-30,5.440000057220459,4.690000057220459,4.619999885559082,5.440000057220459,513900.0
2009-02-02,4.610000133514404,4.380000114440918,4.199999809265137,4.690000057220459,745900.0
2009-02-03,4.559999942779541,4.300000190734863,4.159999847412109,4.559999942779541,782700.0
2009-02-04,4.389999866485596,4.230000019073486,4.179999828338623,4.389999866485596,637800.0
2009-02-05,4.210000038146973,4.300000190734863,4.159999847412109,4.449999809265137,677200.0
2009-02-06,4.309999942779541,4.550000190734863,4.309999942779541,4.690000057220459,754100.0
2009-02-09,4.5,4.21999979019165,4.190000057220459,4.550000190734863,541800.0
2009-02-10,4.190000057220459,3.950000047683716,3.880000114440918,4.300000190734863,712500.0
2009-02-11,4.099999904632568,3.9800000190734863,3.950000047683716,4.110000133514404,373700.0
2009-02-12,3.799999952316284,3.8499999046325684,3.680000066757202,3.940000057220459,463700.0
2009-02-13,3.940000057220459,3.809999942779541,3.799999952316284,4.079999923706055,485400.0
2009-02-17,3.509999990463257,3.7200000286102295,3.509999990463257,3.890000104904175,412600.0
2009-02-18,3.7799999713897705,3.7200000286102295,3.680000066757202,3.8499999046325684,346600.0
2009-02-19,3.7899999618530273,3.6500000953674316,3.630000114440918,3.9000000953674316,244500.0
2009-02-20,3.549999952316284,3.640000104904175,3.509999990463257,3.7699999809265137,387700.0
2009-02-23,3.7699999809265137,3.7300000190734863,3.6700000762939453,3.8499999046325684,508500.0
2009-02-24,3.7899999618530273,3.9700000286102295,3.6700000762939453,4.010000228881836,868100.0
2009-02-25,3.930000066757202,3.7200000286102295,3.700000047683716,3.950000047683716,576800.0
2009-02-26,3.75,3.7300000190734863,3.619999885559082,3.809999942779541,672700.0
2009-02-27,3.6500000953674316,3.569999933242798,3.569999933242798,3.9800000190734863,421100.0
2009-03-02,3.569999933242798,3.3499999046325684,3.240000009536743,3.5799999237060547,478500.0
2009-03-03,3.369999885559082,3.1700000762939453,3.0899999141693115,3.4600000381469727,708800.0
2009-03-04,3.2200000286102295,3.25,3.1600000858306885,3.5,473100.0
2009-03-05,3.0799999237060547,2.7100000381469727,2.680000066757202,3.1500000953674316,564400.0
2009-03-06,2.809999942779541,2.2699999809265137,2.2699999809265137,2.809999942779541,885400.0
2009-03-09,2.299999952316284,2.140000104904175,2.069999933242798,2.4700000286102295,800800.0
2009-03-10,2.25,2.2100000381469727,2.0999999046325684,2.5999999046325684,968400.0
2009-03-11,2.25,2.130000114440918,2.0399999618530273,2.319999933242798,633100.0
2009-03-12,2.130000114440918,2.319999933242798,2.0899999141693115,2.369999885559082,1336100.0
2009-03-13,2.3299999237060547,2.5299999713897705,2.319999933242798,2.690000057220459,805800.0
2009-03-16,2.5899999141693115,2.509999990463257,2.4600000381469727,2.7100000381469727,1171400.0
2009-03-17,2.5199999809265137,2.700000047683716,2.5199999809265137,2.7799999713897705,557600.0
2009-03-18,2.6700000762939453,2.8399999141693115,2.609999895095825,2.9100000858306885,730300.0
2009-03-19,2.940000057220459,3.0,2.8499999046325684,3.059999942779541,854300.0
2009-03-20,3.0,2.9700000286102295,2.869999885559082,3.0399999618530273,689900.0
2009-03-23,3.0999999046325684,3.190000057220459,2.940000057220459,3.200000047683716,548900.0
2009-03-24,3.1700000762939453,3.2300000190734863,3.0999999046325684,3.2799999713897705,707200.0
2009-03-25,3.2699999809265137,3.2899999618530273,3.069999933242798,3.549999952316284,1126600.0
2009-03-26,3.369999885559082,4.059999942779541,3.319999933242798,4.070000171661377,912700.0
2009-03-27,3.9600000381469727,3.819999933242798,3.7799999713897705,4.010000228881836,660000.0
2009-03-30,3.680000066757202,3.6500000953674316,3.4800000190734863,3.680000066757202,453000.0
2009-03-31,3.7300000190734863,3.75,3.549999952316284,3.9100000858306885,277100.0
2009-04-01,3.6700000762939453,3.869999885559082,3.609999895095825,4.050000190734863,489100.0
2009-04-02,4.019999980926514,4.480000019073486,4.019999980926514,4.670000076293945,630700.0
2009-04-03,4.480000019073486,5.079999923706055,4.480000019073486,5.079999923706055,587100.0
2009-04-06,5.019999980926514,4.610000133514404,4.420000076293945,5.03000020980835,483600.0
2009-04-07,4.429999828338623,3.990000009536743,3.990000009536743,4.480000019073486,675500.0
2009-04-08,4.050000190734863,4.53000020980835,4.010000228881836,4.619999885559082,540800.0
2009-04-09,4.690000057220459,5.239999771118164,4.670000076293945,5.260000228881836,462500.0
2009-04-13,5.090000152587891,5.099999904632568,4.809999942779541,5.199999809265137,599800.0
