Date,msftopen,msftclose,msftlow,msfthigh,msftvolume
2008-08-21,27.100000381469727,27.18000030517578,26.860000610351562,27.229999542236328,43614200.0
2008-08-22,27.229999542236328,27.84000015258789,27.219999313354492,27.8799991607666,47930400.0
2008-08-25,27.610000610351562,27.65999984741211,27.459999084472656,27.84000015258789,51381300.0
2008-08-26,27.579999923706055,27.270000457763672,27.170000076293945,27.719999313354492,44774400.0
2008-08-27,27.34000015258789,27.559999465942383,27.1299991607666,27.790000915527344,33975300.0
2008-08-28,27.610000610351562,27.940000534057617,27.600000381469727,28.010000228881836,48372600.0
2008-08-29,27.68000030517578,27.290000915527344,27.290000915527344,27.780000686645508,50735500.0
2008-09-02,27.670000076293945,27.100000381469727,27.059999465942383,27.760000228881836,66079200.0
2008-09-03,27.0,26.899999618530273,26.84000015258789,27.18000030517578,57127700.0
2008-09-04,26.739999771118164,26.350000381469727,26.350000381469727,26.889999389648438,66141900.0
2008-09-05,26.030000686645508,25.649999618530273,25.6299991607666,26.219999313354492,82305200.0
2008-09-08,26.209999084472656,26.1200008392334,25.670000076293945,26.329999923706055,62110800.0
2008-09-09,26.200000762939453,26.100000381469727,26.049999237060547,26.600000381469727,85735700.0
2008-09-10,26.520000457763672,26.440000534057617,26.25,26.860000610351562,75064900.0
2008-09-11,26.100000381469727,27.34000015258789,26.030000686645508,27.459999084472656,72913300.0
2008-09-12,27.139999389648438,27.6200008392334,26.940000534057617,27.739999771118164,75628500.0
2008-09-15,26.920000076293945,26.81999969482422,26.729999542236328,27.489999771118164,82349400.0
2008-09-16,26.09000015258789,25.989999771118164,25.520000457763672,26.489999771118164,111729700.0
2008-09-17,25.729999542236328,24.56999969482422,24.5,25.8700008392334,106972100.0
2008-09-18,24.799999237060547,25.260000228881836,24.010000228881836,25.350000381469727,132291300.0
2008-09-19,26.3700008392334,25.15999984741211,23.5,26.399999618530273,134926100.0
2008-09-22,26.219999313354492,25.399999618530273,25.31999969482422,26.31999969482422,105207700.0
2008-09-23,25.65999984741211,25.440000534057617,25.34000015258789,26.170000076293945,92181300.0
2008-09-24,25.579999923706055,25.719999313354492,25.459999084472656,26.09000015258789,80250300.0
2008-09-25,25.81999969482422,26.610000610351562,25.739999771118164,26.8799991607666,96203500.0
2008-09-26,26.170000076293945,27.399999618530273,26.139999389648438,27.559999465942383,100744300.0
2008-09-29,26.940000534057617,25.010000228881836,25.010000228881836,27.65999984741211,134383100.0
2008-09-30,25.770000457763672,26.690000534057617,25.540000915527344,26.690000534057617,107192700.0
2008-10-01,26.3799991607666,26.479999542236328,26.280000686645508,26.989999771118164,88957000.0
2008-10-02,26.18000030517578,26.25,25.700000762939453,26.530000686645508,93819800.0
2008-10-03,26.3700008392334,26.31999969482422,26.239999771118164,27.469999313354492,114289400.0
2008-10-06,25.6299991607666,24.90999984741211,24.139999389648438,25.989999771118164,146374600.0
2008-10-07,24.979999542236328,23.229999542236328,23.139999389648438,25.209999084472656,145941200.0
2008-10-08,22.899999618530273,23.010000228881836,22.5,24.299999237060547,171598600.0
2008-10-09,23.770000457763672,22.299999237060547,22.06999969482422,23.90999984741211,131948700.0
2008-10-10,21.790000915527344,21.5,20.649999618530273,22.350000381469727,228467500.0
2008-10-13,22.860000610351562,25.5,22.6299991607666,25.5,144935400.0
2008-10-14,25.639999389648438,24.100000381469727,23.600000381469727,25.729999542236328,165674900.0
2008-10-15,23.780000686645508,22.65999984741211,22.479999542236328,24.25,113280200.0
2008-10-16,22.940000534057617,24.190000534057617,21.309999465942383,24.190000534057617,161147800.0
2008-10-17,23.56999969482422,23.93000030517578,23.309999465942383,25.110000610351562,133673100.0
2008-10-20,24.200000762939453,24.719999313354492,23.010000228881836,24.75,93484300.0
2008-10-21,24.299999237060547,23.360000610351562,23.270000457763672,25.010000228881836,100385600.0
2008-10-22,23.040000915527344,21.530000686645508,20.899999618530273,23.059999465942383,150054800.0
2008-10-23,21.549999237060547,22.31999969482422,20.889999389648438,22.59000015258789,154774100.0
2008-10-24,21.059999465942383,21.959999084472656,20.950000762939453,22.860000610351562,153919700.0
2008-10-27,21.670000076293945,21.18000030517578,21.020000457763672,21.959999084472656,117683900.0
2008-10-28,21.639999389648438,23.100000381469727,21.34000015258789,23.209999084472656,134088800.0
2008-10-29,23.1299991607666,23.0,22.700000762939453,23.969999313354492,111701800.0
2008-10-30,23.690000534057617,22.6299991607666,22.389999389648438,23.8799991607666,95323000.0
2008-10-31,22.530000686645508,22.329999923706055,22.1200008392334,22.90999984741211,93055200.0
2008-11-03,22.479999542236328,22.6200008392334,22.209999084472656,22.90999984741211,61923500.0
2008-11-04,23.1299991607666,23.530000686645508,22.8700008392334,23.65999984741211,72123000.0
2008-11-05,23.329999923706055,22.079999923706055,22.049999237060547,23.34000015258789,81179700.0
2008-11-06,21.8700008392334,20.8799991607666,20.860000610351562,22.079999923706055,95509700.0
2008-11-07,21.31999969482422,21.5,21.0,21.540000915527344,71256300.0
2008-11-10,21.850000381469727,21.299999237060547,21.190000534057617,21.969999313354492,67106800.0
2008-11-11,21.290000915527344,21.200000762939453,20.790000915527344,21.299999237060547,78014500.0
2008-11-12,20.889999389648438,20.299999237060547,20.280000686645508,21.0,90162300.0
2008-11-13,20.149999618530273,21.25,18.739999771118164,21.25,148413700.0
2008-11-14,20.559999465942383,20.059999465942383,19.649999618530273,21.34000015258789,96624500.0
2008-11-17,19.739999771118164,19.31999969482422,19.149999618530273,20.239999771118164,97289000.0
2008-11-18,19.5,19.6200008392334,18.75,19.65999984741211,108966500.0
2008-11-19,19.6299991607666,18.290000915527344,18.25,19.950000762939453,103010500.0
2008-11-20,18.1200008392334,17.530000686645508,17.5,18.84000015258789,139532800.0
2008-11-21,18.020000457763672,19.68000030517578,17.979999542236328,19.700000762939453,157231900.0
2008-11-24,19.889999389648438,20.690000534057617,19.8700008392334,20.940000534057617,125289900.0
2008-11-25,20.860000610351562,19.989999771118164,19.549999237060547,20.93000030517578,92948100.0
2008-11-26,19.729999542236328,20.489999771118164,19.729999542236328,20.68000030517578,79678300.0
2008-11-28,20.229999542236328,20.219999313354492,20.020000457763672,20.309999465942383,28650800.0
2008-12-01,19.8799991607666,18.610000610351562,18.600000381469727,19.950000762939453,79639900.0
2008-12-02,18.989999771118164,19.149999618530273,18.559999465942383,19.309999465942383,79689800.0
2008-12-03,18.649999618530273,19.8700008392334,18.600000381469727,19.899999618530273,80961500.0
2008-12-04,19.399999618530273,19.110000610351562,18.790000915527344,19.920000076293945,78719200.0
2008-12-05,18.90999984741211,19.8700008392334,18.469999313354492,19.979999542236328,91996200.0
2008-12-08,20.350000381469727,21.010000228881836,20.139999389648438,21.25,107225000.0
2008-12-09,20.6200008392334,20.600000381469727,20.459999084472656,21.25,80484900.0
2008-12-10,20.81999969482422,20.610000610351562,20.299999237060547,20.959999084472656,61499000.0
2008-12-11,20.110000610351562,19.450000762939453,19.309999465942383,20.1200008392334,83564300.0
2008-12-12,19.149999618530273,19.360000610351562,18.700000762939453,19.850000381469727,78112600.0
2008-12-15,19.34000015258789,19.040000915527344,18.889999389648438,19.440000534057617,59925900.0
2008-12-16,19.209999084472656,20.110000610351562,19.0,20.18000030517578,97688700.0
2008-12-17,19.809999465942383,19.65999984741211,19.5,20.049999237060547,78922700.0
2008-12-18,19.860000610351562,19.299999237060547,18.989999771118164,20.020000457763672,80759200.0
2008-12-19,19.420000076293945,19.1200008392334,19.110000610351562,19.799999237060547,113530400.0
2008-12-22,19.239999771118164,19.18000030517578,18.889999389648438,19.290000915527344,58575400.0
2008-12-23,19.280000686645508,19.280000686645508,19.010000228881836,19.56999969482422,47511400.0
2008-12-24,19.260000228881836,19.170000076293945,19.100000381469727,19.450000762939453,16880400.0
2008-12-26,19.200000762939453,19.1299991607666,19.09000015258789,19.329999923706055,23101000.0
2008-12-29,19.149999618530273,18.959999084472656,18.639999389648438,19.209999084472656,58512800.0
2008-12-30,19.010000228881836,19.34000015258789,19.0,19.489999771118164,43224100.0
2008-12-31,19.309999465942383,19.440000534057617,19.270000457763672,19.68000030517578,46419000.0
2009-01-02,19.530000686645508,20.329999923706055,19.3700008392334,20.399999618530273,50084000.0
2009-01-05,20.200000762939453,20.520000457763672,20.059999465942383,20.670000076293945,61475200.0
2009-01-06,20.75,20.760000228881836,20.610000610351562,21.0,58083400.0
2009-01-07,20.190000534057617,19.510000228881836,19.479999542236328,20.290000915527344,72709900.0
2009-01-08,19.6299991607666,20.1200008392334,19.549999237060547,20.190000534057617,70255400.0
2009-01-09,20.170000076293945,19.520000457763672,19.40999984741211,20.299999237060547,49815300.0
2009-01-12,19.709999084472656,19.469999313354492,19.299999237060547,19.790000915527344,52163500.0
2009-01-13,19.520000457763672,19.81999969482422,19.520000457763672,19.989999771118164,65843500.0
2009-01-14,19.530000686645508,19.09000015258789,19.010000228881836,19.68000030517578,80257500.0
2009-01-15,19.06999969482422,19.239999771118164,18.520000457763672,19.299999237060547,96169800.0
2009-01-16,19.6299991607666,19.709999084472656,19.149999618530273,19.90999984741211,79634100.0
2009-01-20,19.459999084472656,18.479999542236328,18.3700008392334,19.6200008392334,89873000.0
2009-01-21,18.8700008392334,19.3799991607666,18.459999084472656,19.450000762939453,68340900.0
2009-01-22,18.049999237060547,17.110000610351562,17.06999969482422,18.18000030517578,222436600.0
2009-01-23,16.969999313354492,17.200000762939453,16.75,17.489999771118164,117020600.0
2009-01-26,17.290000915527344,17.6299991607666,17.229999542236328,17.809999465942383,92476500.0
2009-01-27,17.780000686645508,17.65999984741211,17.43000030517578,17.969999313354492,61695000.0
2009-01-28,17.799999237060547,18.040000915527344,17.760000228881836,18.309999465942383,64145500.0
2009-01-29,17.780000686645508,17.59000015258789,17.559999465942383,17.959999084472656,49192800.0
2009-01-30,17.739999771118164,17.100000381469727,17.100000381469727,17.790000915527344,62370900.0
2009-02-02,17.030000686645508,17.829999923706055,17.0,18.1299991607666,88871700.0
2009-02-03,17.850000381469727,18.5,17.600000381469727,18.610000610351562,86865100.0
2009-02-04,18.540000915527344,18.6299991607666,18.5,19.0,75618000.0
2009-02-05,18.510000228881836,19.040000915527344,18.25,19.139999389648438,75195200.0
2009-02-06,19.15999984741211,19.65999984741211,19.059999465942383,19.93000030517578,86746000.0
2009-02-09,19.639999389648438,19.440000534057617,19.260000228881836,19.770000457763672,52196400.0
2009-02-10,19.25,18.799999237060547,18.700000762939453,19.799999237060547,83953200.0
2009-02-11,18.940000534057617,19.209999084472656,18.920000076293945,19.489999771118164,58599000.0
2009-02-12,18.969999313354492,19.260000228881836,18.540000915527344,19.31999969482422,75323200.0
2009-02-13,19.270000457763672,19.09000015258789,19.040000915527344,19.469999313354492,47416000.0
2009-02-17,18.489999771118164,18.09000015258789,17.889999389648438,18.5,75853300.0
2009-02-18,18.219999313354492,18.1200008392334,18.0,18.450000762939453,54946900.0
2009-02-19,18.299999237060547,17.90999984741211,17.809999465942383,18.3799991607666,49195600.0
2009-02-20,17.770000457763672,18.0,17.65999984741211,18.190000534057617,69413800.0
2009-02-23,18.020000457763672,17.209999084472656,17.15999984741211,18.149999618530273,70803400.0
2009-02-24,17.030000686645508,17.170000076293945,16.360000610351562,17.350000381469727,122674500.0
2009-02-25,17.010000228881836,16.959999084472656,16.459999084472656,17.239999771118164,105894600.0
2009-02-26,17.049999237060547,16.420000076293945,16.420000076293945,17.079999923706055,83219500.0
2009-02-27,16.290000915527344,16.149999618530273,16.100000381469727,16.520000457763672,93428000.0
2009-03-02,15.960000038146973,15.789999961853027,15.720000267028809,16.25,80602100.0
2009-03-03,16.030000686645508,15.880000114440918,15.640000343322754,16.239999771118164,80476600.0
2009-03-04,16.1200008392334,16.1200008392334,15.890000343322754,16.399999618530273,69285100.0
2009-03-05,15.859999656677246,15.270000457763672,15.270000457763672,15.880000114440918,89708500.0
2009-03-06,15.350000381469727,15.279999732971191,14.869999885559082,15.619999885559082,92821400.0
2009-03-09,15.199999809265137,15.149999618530273,15.100000381469727,15.739999771118164,66479100.0
2009-03-10,15.369999885559082,16.479999542236328,15.25,16.6200008392334,95184200.0
2009-03-11,16.6299991607666,17.110000610351562,16.43000030517578,17.200000762939453,84522200.0
2009-03-12,17.010000228881836,17.010000228881836,16.479999542236328,17.040000915527344,93694100.0
2009-03-13,16.979999542236328,16.649999618530273,16.18000030517578,17.049999237060547,82965800.0
2009-03-16,16.81999969482422,16.25,16.239999771118164,16.959999084472656,67028900.0
2009-03-17,16.31999969482422,16.899999618530273,16.260000228881836,16.899999618530273,62481000.0
2009-03-18,17.030000686645508,16.959999084472656,16.600000381469727,17.219999313354492,70710700.0
2009-03-19,17.3700008392334,17.139999389648438,16.920000076293945,17.450000762939453,58994600.0
2009-03-20,17.31999969482422,17.059999465942383,16.8799991607666,17.649999618530273,81725500.0
2009-03-23,17.3700008392334,18.329999923706055,17.309999465942383,18.59000015258789,71600000.0
2009-03-24,18.040000915527344,17.93000030517578,17.84000015258789,18.209999084472656,50044100.0
2009-03-25,17.979999542236328,17.8799991607666,17.520000457763672,18.309999465942383,73927100.0
2009-03-26,18.170000076293945,18.829999923706055,18.1200008392334,18.8799991607666,63775100.0
2009-03-27,18.540000915527344,18.1299991607666,18.049999237060547,18.6200008392334,47670400.0
2009-03-30,17.739999771118164,17.479999542236328,17.270000457763672,17.760000228881836,49633000.0
2009-03-31,17.829999923706055,18.3700008392334,17.780000686645508,18.790000915527344,92423300.0
2009-04-01,18.229999542236328,19.309999465942383,18.18000030517578,19.360000610351562,96438900.0
2009-04-02,19.5,19.290000915527344,19.0,19.889999389648438,99082300.0
2009-04-03,19.1299991607666,18.75,18.43000030517578,19.149999618530273,81858400.0
