Date,ebixopen,ebixclose,ebixlow,ebixhigh,ebixvolume
2008-07-28,10.383333206176758,10.225555419921875,10.11111068725586,10.383333206176758,80100.0
2008-07-29,10.416666984558105,10.923333168029785,10.416666984558105,11.00777816772461,95400.0
2008-07-30,11.038888931274414,11.061111450195312,10.773333549499512,11.222222328186035,180900.0
2008-07-31,11.11111068725586,11.168889045715332,11.04888916015625,11.222222328186035,109800.0
2008-08-01,11.188888549804688,11.11111068725586,10.977777481079102,11.333333015441895,392400.0
2008-08-04,11.273333549499512,11.100000381469727,11.094444274902344,11.273333549499512,130500.0
2008-08-05,11.252222061157227,11.130000114440918,11.05888843536377,11.277777671813965,186300.0
2008-08-06,11.167778015136719,12.581110954284668,11.140000343322754,12.99222183227539,214200.0
2008-08-07,12.55555534362793,12.30888843536377,12.24222183227539,12.55555534362793,219600.0
2008-08-08,12.087778091430664,12.772222518920898,12.016666412353516,12.777777671813965,113400.0
2008-08-11,12.907777786254883,12.7877779006958,12.335556030273438,13.434444427490234,569700.0
2008-08-12,12.777777671813965,12.102222442626953,11.779999732971191,12.777777671813965,427500.0
2008-08-13,12.279999732971191,11.44111156463623,11.333333015441895,12.279999732971191,241200.0
2008-08-14,11.140000343322754,11.666666984558105,10.908888816833496,11.762222290039062,504000.0
2008-08-15,12.195555686950684,11.6899995803833,11.394444465637207,12.195555686950684,201600.0
2008-08-18,11.391111373901367,11.374444007873535,11.109999656677246,11.668889045715332,243000.0
2008-08-19,11.1899995803833,11.418889045715332,11.017777442932129,11.554444313049316,198900.0
2008-08-20,11.417778015136719,11.855555534362793,11.226666450500488,11.998888969421387,153900.0
2008-08-21,11.95888900756836,11.55555534362793,11.486666679382324,11.95888900756836,379800.0
2008-08-22,11.556666374206543,11.55555534362793,11.33666706085205,11.655555725097656,66600.0
2008-08-25,11.393333435058594,11.355555534362793,11.175555229187012,11.788888931274414,117900.0
2008-08-26,11.456666946411133,11.466666221618652,11.385555267333984,11.55555534362793,360000.0
2008-08-27,11.466666221618652,11.572221755981445,11.466666221618652,11.598889350891113,296100.0
2008-08-28,11.736666679382324,12.221111297607422,11.736666679382324,12.222222328186035,168300.0
2008-08-29,12.328888893127441,12.173333168029785,11.894444465637207,12.328888893127441,71100.0
2008-09-02,12.443333625793457,12.222222328186035,12.199999809265137,12.677778244018555,360000.0
2008-09-03,12.265555381774902,12.334444046020508,12.218889236450195,12.472222328186035,161100.0
2008-09-04,12.021111488342285,11.427778244018555,11.083333015441895,12.24222183227539,568800.0
2008-09-05,11.176666259765625,11.358888626098633,11.176666259765625,11.397777557373047,220500.0
2008-09-08,11.405555725097656,11.687777519226074,11.405555725097656,11.896666526794434,125100.0
2008-09-09,11.720000267028809,11.471111297607422,11.44444465637207,11.837778091430664,212400.0
2008-09-10,11.467778205871582,12.062222480773926,11.467778205871582,12.222222328186035,287100.0
2008-09-11,11.89888858795166,12.095555305480957,11.44444465637207,12.11111068725586,126900.0
2008-09-12,11.668889045715332,12.04888916015625,11.501111030578613,12.13888931274414,117900.0
2008-09-15,11.824444770812988,11.5,11.167778015136719,11.824444770812988,216000.0
2008-09-16,11.554444313049316,11.933333396911621,11.338889122009277,11.978888511657715,144000.0
2008-09-17,11.887777328491211,10.64555549621582,10.497777938842773,11.887777328491211,532800.0
2008-09-18,10.473333358764648,10.328888893127441,9.34666633605957,10.592222213745117,783900.0
2008-09-19,11.427778244018555,11.296667098999023,10.666666984558105,11.666666984558105,658800.0
2008-09-22,11.20111083984375,11.134444236755371,10.890000343322754,11.543333053588867,161100.0
2008-09-23,11.113333702087402,11.333333015441895,10.894444465637207,11.435555458068848,216000.0
2008-09-24,11.382222175598145,11.224444389343262,11.112222671508789,11.443333625793457,126000.0
2008-09-25,11.222222328186035,11.332221984863281,11.14222240447998,11.333333015441895,120600.0
2008-09-26,11.321110725402832,11.192222595214844,10.95888900756836,11.321110725402832,283500.0
2008-09-29,11.15666675567627,10.167778015136719,10.0,11.15666675567627,135900.0
2008-09-30,10.523333549499512,10.4399995803833,10.237777709960938,11.204444885253906,359100.0
2008-10-01,10.10111141204834,10.199999809265137,9.778888702392578,10.520000457763672,204300.0
2008-10-02,10.19444465637207,10.047778129577637,9.778888702392578,10.19444465637207,460800.0
2008-10-03,10.328888893127441,10.11111068725586,9.899999618530273,10.328888893127441,148500.0
2008-10-06,9.84000015258789,9.401110649108887,9.11111068725586,9.964444160461426,314100.0
2008-10-07,9.445555686950684,9.01111125946045,8.800000190734863,9.937777519226074,166500.0
2008-10-08,8.88888931274414,8.332221984863281,7.949999809265137,8.88888931274414,517500.0
2008-10-09,8.59000015258789,7.443333148956299,7.3433332443237305,8.979999542236328,144300.0
2008-10-10,7.333333492279053,7.793333530426025,6.333333492279053,8.0,327000.0
2008-10-13,8.91333293914795,8.626667022705078,7.916666507720947,8.91333293914795,231000.0
2008-10-14,9.130000114440918,8.333333015441895,8.066666603088379,9.319999694824219,147300.0
2008-10-15,8.263333320617676,7.960000038146973,7.880000114440918,8.263333320617676,204600.0
2008-10-16,7.900000095367432,8.220000267028809,7.150000095367432,8.333333015441895,274500.0
2008-10-17,8.016666412353516,8.079999923706055,7.813333511352539,8.333333015441895,153900.0
2008-10-20,8.233333587646484,8.333333015441895,8.223333358764648,8.333333015441895,141300.0
2008-10-21,8.273333549499512,8.106666564941406,8.013333320617676,8.333333015441895,86700.0
2008-10-22,7.960000038146973,7.5933332443237305,7.5,7.996666431427002,189000.0
2008-10-23,7.53000020980835,6.973333358764648,6.690000057220459,7.773333549499512,226800.0
2008-10-24,6.666666507720947,6.7166666984558105,6.0,6.776666641235352,147300.0
2008-10-27,6.543333530426025,6.336666584014893,6.28000020980835,6.590000152587891,107400.0
2008-10-28,6.423333168029785,6.616666793823242,6.019999980926514,6.75,168900.0
2008-10-29,6.699999809265137,7.203333377838135,6.699999809265137,7.266666889190674,129600.0
2008-10-30,7.739999771118164,7.900000095367432,7.333333492279053,8.016666412353516,162600.0
2008-10-31,7.869999885559082,8.476666450500488,7.746666431427002,8.793333053588867,157500.0
2008-11-03,8.50333309173584,8.783333778381348,8.373332977294922,9.023333549499512,145800.0
2008-11-04,8.899999618530273,8.989999771118164,8.800000190734863,9.076666831970215,104700.0
2008-11-05,8.899999618530273,8.686666488647461,8.666666984558105,8.966666221618652,121200.0
2008-11-06,9.0,9.076666831970215,8.693333625793457,9.66333293914795,351600.0
2008-11-07,9.526666641235352,9.140000343322754,9.113333702087402,9.526666641235352,412500.0
2008-11-10,9.356666564941406,8.816666603088379,8.736666679382324,9.566666603088379,213000.0
2008-11-11,8.666666984558105,9.053333282470703,8.40999984741211,9.49666690826416,232500.0
2008-11-12,8.643333435058594,8.300000190734863,8.029999732971191,9.116666793823242,255300.0
2008-11-13,8.270000457763672,9.116666793823242,8.103333473205566,9.25,306900.0
2008-11-14,8.833333015441895,8.59000015258789,8.416666984558105,9.0,113100.0
2008-11-17,8.453332901000977,8.176666259765625,7.646666526794434,8.66333293914795,208200.0
2008-11-18,8.313333511352539,8.239999771118164,7.7833333015441895,8.566666603088379,249600.0
2008-11-19,8.303333282470703,7.776666641235352,7.633333206176758,8.533333778381348,217800.0
2008-11-20,7.723333358764648,7.043333530426025,6.940000057220459,7.763333320617676,202200.0
2008-11-21,7.106666564941406,7.666666507720947,6.676666736602783,7.666666507720947,195000.0
2008-11-24,7.823333263397217,8.026666641235352,7.083333492279053,8.466666221618652,260100.0
2008-11-25,8.106666564941406,7.96999979019165,7.543333530426025,8.166666984558105,153000.0
2008-11-26,7.820000171661377,8.563333511352539,7.506666660308838,8.59333324432373,198900.0
2008-11-28,8.566666603088379,8.619999885559082,8.5,8.876667022705078,23100.0
2008-12-01,8.486666679382324,7.3433332443237305,7.333333492279053,8.486666679382324,216000.0
2008-12-02,7.449999809265137,8.106666564941406,7.106666564941406,8.15666675567627,139200.0
2008-12-03,7.943333148956299,7.806666851043701,7.453333377838135,8.083333015441895,205800.0
2008-12-04,7.723333358764648,7.366666793823242,7.323333263397217,7.820000171661377,192600.0
2008-12-05,7.269999980926514,7.37666654586792,6.909999847412109,7.423333168029785,280800.0
2008-12-08,7.53000020980835,7.676666736602783,7.380000114440918,8.146666526794434,223500.0
2008-12-09,7.5933332443237305,7.53000020980835,7.4066667556762695,7.773333549499512,61800.0
2008-12-10,7.553333282470703,7.616666793823242,7.336666584014893,7.9033331871032715,86100.0
2008-12-11,7.480000019073486,7.176666736602783,7.176666736602783,7.666666507720947,73500.0
2008-12-12,7.059999942779541,7.269999980926514,6.933333396911621,7.323333263397217,108300.0
2008-12-15,7.276666641235352,7.12333345413208,7.0333333015441895,7.659999847412109,96000.0
2008-12-16,7.256666660308838,7.670000076293945,7.190000057220459,7.670000076293945,143400.0
2008-12-17,7.646666526794434,7.826666831970215,7.616666793823242,8.0,120900.0
2008-12-18,7.706666469573975,7.5,7.413333415985107,8.09666633605957,143400.0
2008-12-19,7.863333225250244,7.300000190734863,7.260000228881836,7.863333225250244,256800.0
2008-12-22,7.336666584014893,7.276666641235352,7.103333473205566,7.496666431427002,108600.0
2008-12-23,7.353333473205566,7.130000114440918,6.933333396911621,7.4633331298828125,144600.0
2008-12-24,7.110000133514404,7.053333282470703,6.929999828338623,7.233333110809326,29100.0
2008-12-26,7.099999904632568,7.1566667556762695,6.946666717529297,7.166666507720947,15300.0
2008-12-29,7.1566667556762695,7.119999885559082,6.849999904632568,7.1566667556762695,82500.0
2008-12-30,7.196666717529297,7.646666526794434,7.196666717529297,7.663333415985107,120600.0
2008-12-31,7.673333168029785,7.9666666984558105,7.380000114440918,8.0,126600.0
2009-01-02,8.0,7.840000152587891,7.766666889190674,8.236666679382324,135600.0
2009-01-05,7.860000133514404,8.056666374206543,7.590000152587891,8.166666984558105,84000.0
2009-01-06,8.0600004196167,7.860000133514404,7.546666622161865,8.15333366394043,172800.0
2009-01-07,7.7833333015441895,7.696666717529297,7.5,8.036666870117188,77700.0
2009-01-08,7.666666507720947,7.87333345413208,7.583333492279053,7.980000019073486,174600.0
2009-01-09,7.87333345413208,7.423333168029785,7.266666889190674,7.909999847412109,168600.0
2009-01-12,7.46999979019165,6.5933332443237305,6.433333396911621,7.6566667556762695,410400.0
2009-01-13,6.610000133514404,6.5933332443237305,6.5933332443237305,6.849999904632568,96600.0
2009-01-14,6.380000114440918,6.570000171661377,6.380000114440918,6.693333148956299,137400.0
2009-01-15,6.566666603088379,6.4633331298828125,6.276666641235352,6.583333492279053,120600.0
2009-01-16,6.363333225250244,6.380000114440918,6.053333282470703,6.423333168029785,94800.0
2009-01-20,6.516666889190674,6.183333396911621,6.176666736602783,6.516666889190674,55800.0
2009-01-21,6.183333396911621,6.476666450500488,6.046666622161865,6.526666641235352,132300.0
2009-01-22,6.369999885559082,6.313333511352539,6.166666507720947,6.543333530426025,59400.0
2009-01-23,6.130000114440918,6.0366668701171875,5.896666526794434,6.183333396911621,190800.0
2009-01-26,5.96999979019165,6.383333206176758,5.96999979019165,6.416666507720947,119400.0
2009-01-27,6.383333206176758,6.446666717529297,6.383333206176758,6.663333415985107,119100.0
2009-01-28,6.513333320617676,6.543333530426025,6.416666507720947,6.746666431427002,144300.0
2009-01-29,6.476666450500488,6.4033331871032715,6.37666654586792,6.5,106800.0
2009-01-30,6.453333377838135,6.820000171661377,6.166666507720947,7.026666641235352,295800.0
2009-02-02,6.820000171661377,7.010000228881836,6.75,7.063333511352539,174900.0
2009-02-03,7.043333530426025,7.446666717529297,7.043333530426025,7.6533331871032715,217200.0
2009-02-04,7.486666679382324,7.550000190734863,7.426666736602783,7.823333263397217,76800.0
2009-02-05,8.316666603088379,8.476666450500488,8.069999694824219,8.789999961853027,881700.0
2009-02-06,8.393333435058594,8.443333625793457,8.386666297912598,8.65999984741211,373200.0
2009-02-09,8.4399995803833,8.5,8.313333511352539,8.546667098999023,159000.0
2009-02-10,8.476666450500488,8.319999694824219,8.296667098999023,8.476666450500488,210000.0
2009-02-11,8.023333549499512,8.113333702087402,8.023333549499512,8.399999618530273,2948100.0
2009-02-12,7.926666736602783,7.896666526794434,7.546666622161865,7.980000019073486,255300.0
2009-02-13,7.900000095367432,7.926666736602783,7.793333530426025,8.0,116100.0
2009-02-17,7.733333110809326,7.690000057220459,7.5933332443237305,7.766666889190674,112500.0
2009-02-18,7.696666717529297,7.480000019073486,7.356666564941406,7.766666889190674,262200.0
2009-02-19,7.543333530426025,7.613333225250244,7.543333530426025,8.0,362700.0
2009-02-20,7.489999771118164,7.6566667556762695,7.4066667556762695,7.826666831970215,134400.0
2009-02-23,7.679999828338623,7.316666603088379,7.193333148956299,7.679999828338623,173400.0
2009-02-24,7.356666564941406,7.349999904632568,7.183333396911621,7.603333473205566,198000.0
2009-02-25,7.443333148956299,7.019999980926514,6.993333339691162,7.443333148956299,179400.0
2009-02-26,7.0366668701171875,6.543333530426025,6.489999771118164,7.183333396911621,130200.0
2009-02-27,6.413333415985107,6.9666666984558105,6.369999885559082,7.223333358764648,330600.0
2009-03-02,6.8433332443237305,6.62333345413208,6.256666660308838,6.8433332443237305,226800.0
2009-03-03,6.690000057220459,6.3433332443237305,6.316666603088379,6.690000057220459,272700.0
2009-03-04,6.440000057220459,6.436666488647461,6.226666450500488,6.513333320617676,133500.0
2009-03-05,6.356666564941406,6.010000228881836,5.943333148956299,6.523333549499512,147300.0
2009-03-06,5.943333148956299,5.9066667556762695,5.706666469573975,5.993333339691162,189900.0
2009-03-09,6.070000171661377,6.519999980926514,6.070000171661377,6.723333358764648,292200.0
2009-03-10,6.760000228881836,6.983333110809326,6.739999771118164,7.090000152587891,183300.0
2009-03-11,7.016666889190674,6.706666469573975,6.636666774749756,7.1566667556762695,102300.0
2009-03-12,6.796666622161865,6.936666488647461,6.576666831970215,7.046666622161865,218400.0
2009-03-13,7.003333568572998,8.223333358764648,6.803333282470703,8.380000114440918,933300.0
2009-03-16,9.113333702087402,8.573333740234375,8.41333293914795,9.216666221618652,805200.0
2009-03-17,8.59333324432373,8.0,7.923333168029785,8.666666984558105,509700.0
2009-03-18,7.916666507720947,8.393333435058594,7.730000019073486,8.513333320617676,403500.0
2009-03-19,8.550000190734863,8.333333015441895,8.263333320617676,8.566666603088379,139800.0
2009-03-20,8.433333396911621,7.673333168029785,7.576666831970215,8.433333396911621,295500.0
2009-03-23,7.96999979019165,8.333333015441895,7.833333492279053,8.476666450500488,394200.0
2009-03-24,8.433333396911621,8.243332862854004,8.226666450500488,8.729999542236328,354000.0
2009-03-25,8.363333702087402,7.946666717529297,7.539999961853027,8.486666679382324,300000.0
2009-03-26,8.0,8.063333511352539,7.730000019073486,8.300000190734863,339300.0
2009-03-27,7.923333168029785,7.503333568572998,7.5,8.333333015441895,315300.0
2009-03-30,7.426666736602783,8.09333324432373,7.0,8.130000114440918,398700.0
2009-03-31,8.226666450500488,8.283333778381348,7.983333110809326,8.466666221618652,222300.0
2009-04-01,8.136666297912598,8.15999984741211,7.943333148956299,8.5,137100.0
2009-04-02,8.333333015441895,8.566666603088379,8.256667137145996,8.643333435058594,340500.0
2009-04-03,8.5,8.569999694824219,8.353333473205566,8.636666297912598,215100.0
2009-04-06,8.556666374206543,8.526666641235352,8.356666564941406,8.556666374206543,99300.0
