Date,clneopen,clneclose,clnelow,clnehigh,clnevolume
2008-04-29,12.8100004196167,12.829999923706055,12.699999809265137,12.899999618530273,225100
2008-04-30,12.869999885559082,13.020000457763672,12.739999771118164,13.029999732971191,273100
2008-05-01,13.029999732971191,12.8100004196167,12.5,13.039999961853027,366300
2008-05-02,12.84000015258789,13.279999732971191,12.699999809265137,13.489999771118164,525500
2008-05-05,13.220000267028809,13.239999771118164,12.789999961853027,13.25,319000
2008-05-06,13.359999656677246,13.529999732971191,13.100000381469727,13.5600004196167,534200
2008-05-07,13.520000457763672,13.5,13.420000076293945,14.0600004196167,405200
2008-05-08,13.600000381469727,13.729999542236328,13.430000305175781,13.90999984741211,312800
2008-05-09,13.859999656677246,14.470000267028809,13.670000076293945,14.479999542236328,404800
2008-05-12,14.84000015258789,14.890000343322754,14.329999923706055,15.09000015258789,604500
2008-05-13,15.0600004196167,15.399999618530273,14.300000190734863,15.40999984741211,466600
2008-05-14,15.460000038146973,14.9399995803833,14.819999694824219,15.470000267028809,432500
2008-05-15,15.130000114440918,14.960000038146973,14.369999885559082,15.170000076293945,530800
2008-05-16,13.84000015258789,14.729999542236328,13.699999809265137,14.949999809265137,1503600
2008-05-19,14.859999656677246,15.199999809265137,14.800000190734863,15.390000343322754,690600
2008-05-20,15.399999618530273,15.050000190734863,14.880000114440918,15.399999618530273,523900
2008-05-21,15.0600004196167,14.710000038146973,14.699999809265137,15.25,354300
2008-05-22,14.789999961853027,14.279999732971191,14.239999771118164,14.970000267028809,411100
2008-05-23,14.300000190734863,14.3100004196167,13.989999771118164,14.460000038146973,223800
2008-05-27,14.359999656677246,13.979999542236328,13.859999656677246,14.489999771118164,324800
2008-05-28,14.020000457763672,14.430000305175781,14.020000457763672,14.5600004196167,262100
2008-05-29,14.430000305175781,14.65999984741211,14.380000114440918,14.699999809265137,231200
2008-05-30,14.609999656677246,14.949999809265137,14.350000381469727,15.010000228881836,264700
2008-06-02,14.8100004196167,14.65999984741211,14.25,14.899999618530273,439300
2008-06-03,14.65999984741211,14.399999618530273,14.199999809265137,14.779999732971191,309500
2008-06-04,14.329999923706055,14.15999984741211,14.020000457763672,14.369999885559082,190100
2008-06-05,14.229999542236328,14.399999618530273,14.09000015258789,14.399999618530273,353400
2008-06-06,14.300000190734863,13.979999542236328,13.920000076293945,14.399999618530273,258500
2008-06-09,13.979999542236328,14.0,13.890000343322754,14.079999923706055,242900
2008-06-10,13.9399995803833,13.460000038146973,13.239999771118164,13.9399995803833,418600
2008-06-11,13.420000076293945,13.1899995803833,12.949999809265137,13.539999961853027,433900
2008-06-12,13.25,13.319999694824219,13.130000114440918,13.470000267028809,480100
2008-06-13,13.399999618530273,13.300000190734863,13.109999656677246,13.449999809265137,207700
2008-06-16,13.3100004196167,12.949999809265137,12.789999961853027,13.3100004196167,443100
2008-06-17,12.899999618530273,13.149999618530273,12.899999618530273,13.239999771118164,275400
2008-06-18,13.170000076293945,13.15999984741211,12.920000076293945,13.460000038146973,430000
2008-06-19,12.5,12.0600004196167,11.920000076293945,12.5,918500
2008-06-20,12.0,11.979999542236328,11.8100004196167,12.149999618530273,605500
2008-06-23,11.880000114440918,11.729999542236328,11.699999809265137,12.140000343322754,279600
2008-06-24,12.109999656677246,11.319999694824219,11.25,12.109999656677246,643300
2008-06-25,11.369999885559082,10.819999694824219,10.149999618530273,11.5,945900
2008-06-26,10.699999809265137,10.779999732971191,10.5,11.180000305175781,361000
2008-06-27,10.779999732971191,11.0,10.40999984741211,11.119999885559082,2105800
2008-06-30,11.050000190734863,11.489999771118164,10.800000190734863,11.869999885559082,645300
2008-07-01,11.390000343322754,10.829999923706055,10.600000381469727,11.390000343322754,505700
2008-07-02,10.869999885559082,10.6899995803833,10.329999923706055,11.359999656677246,451200
2008-07-03,10.609999656677246,11.180000305175781,10.609999656677246,11.239999771118164,289800
2008-07-07,11.170000076293945,10.4399995803833,10.359999656677246,11.170000076293945,423800
2008-07-08,10.869999885559082,11.180000305175781,10.569999694824219,11.489999771118164,819000
2008-07-09,11.369999885559082,11.34000015258789,11.239999771118164,12.979999542236328,1304700
2008-07-10,11.949999809265137,11.84000015258789,11.390000343322754,11.970000267028809,566300
2008-07-11,11.84000015258789,12.920000076293945,11.5,13.029999732971191,953700
2008-07-14,13.039999961853027,12.25,12.119999885559082,13.100000381469727,567000
2008-07-15,12.15999984741211,12.119999885559082,11.649999618530273,12.449999809265137,546300
2008-07-16,12.1899995803833,12.479999542236328,12.0,12.569999694824219,296400
2008-07-17,12.890000343322754,11.960000038146973,11.699999809265137,13.100000381469727,451000
2008-07-18,12.020000457763672,12.40999984741211,11.319999694824219,12.510000228881836,556800
2008-07-21,12.989999771118164,13.210000038146973,12.460000038146973,13.710000038146973,797100
2008-07-22,13.5,13.880000114440918,12.899999618530273,14.020000457763672,696700
2008-07-23,14.199999809265137,13.210000038146973,13.0,14.199999809265137,592200
2008-07-24,13.25,13.100000381469727,12.600000381469727,13.5,452500
2008-07-25,13.1899995803833,12.880000114440918,12.579999923706055,13.4399995803833,389800
2008-07-28,12.880000114440918,12.350000381469727,12.300000190734863,13.0,332600
2008-07-29,12.350000381469727,12.6899995803833,12.140000343322754,12.739999771118164,262000
2008-07-30,12.75,13.170000076293945,12.529999732971191,13.239999771118164,428700
2008-07-31,13.180000305175781,13.300000190734863,12.869999885559082,13.470000267028809,411800
2008-08-01,13.289999961853027,13.789999961853027,13.289999961853027,13.859999656677246,449300
2008-08-04,13.970000267028809,13.100000381469727,12.979999542236328,14.069999694824219,507300
2008-08-05,13.229999542236328,13.260000228881836,12.890000343322754,13.399999618530273,318300
2008-08-06,13.300000190734863,13.479999542236328,13.109999656677246,13.6899995803833,335400
2008-08-07,13.5,13.630000114440918,13.430000305175781,13.920000076293945,279900
2008-08-08,13.5600004196167,13.989999771118164,13.5,14.0,347100
2008-08-11,14.0,14.430000305175781,13.600000381469727,14.5,564800
2008-08-12,14.5,14.270000457763672,13.90999984741211,14.739999771118164,392400
2008-08-13,14.279999732971191,14.699999809265137,14.279999732971191,14.699999809265137,450800
2008-08-14,14.890000343322754,13.960000038146973,13.869999885559082,14.899999618530273,575100
2008-08-15,14.170000076293945,13.529999732971191,12.949999809265137,14.170000076293945,518800
2008-08-18,13.6899995803833,13.890000343322754,13.5600004196167,14.149999618530273,355300
2008-08-19,13.920000076293945,14.109999656677246,13.34000015258789,14.109999656677246,469500
2008-08-20,14.260000228881836,14.670000076293945,14.220000267028809,14.75,492000
2008-08-21,14.699999809265137,14.319999694824219,14.25,14.850000381469727,346400
2008-08-22,14.489999771118164,14.229999542236328,14.0600004196167,14.6899995803833,339100
2008-08-25,14.489999771118164,14.210000038146973,14.199999809265137,14.640000343322754,446100
2008-08-26,15.300000190734863,15.649999618530273,14.90999984741211,15.739999771118164,2195100
2008-08-27,15.949999809265137,16.610000610351562,15.65999984741211,16.860000610351562,2099700
2008-08-28,17.200000762939453,16.729999542236328,16.15999984741211,17.84000015258789,2556000
2008-08-29,17.0,17.239999771118164,16.729999542236328,17.3700008392334,1267000
2008-09-02,17.399999618530273,17.25,16.270000457763672,17.399999618530273,1279000
2008-09-03,17.950000762939453,17.8799991607666,17.610000610351562,18.549999237060547,2861000
2008-09-04,19.350000381469727,18.770000457763672,18.350000381469727,19.690000534057617,3409700
2008-09-05,18.770000457763672,19.040000915527344,17.790000915527344,19.190000534057617,2392500
2008-09-08,19.899999618530273,19.350000381469727,19.0,19.950000762939453,1692500
2008-09-09,19.350000381469727,18.389999389648438,17.81999969482422,19.399999618530273,1448500
2008-09-10,17.899999618530273,18.06999969482422,16.360000610351562,18.399999618530273,2824300
2008-09-11,18.239999771118164,18.459999084472656,17.6200008392334,18.850000381469727,2284100
2008-09-12,18.799999237060547,18.139999389648438,18.0,18.799999237060547,1080800
2008-09-15,17.049999237060547,16.8700008392334,16.75,18.0,1353400
2008-09-16,15.970000267028809,16.75,15.520000457763672,16.81999969482422,1993500
2008-09-17,16.940000534057617,15.520000457763672,15.5,17.0,1199700
2008-09-18,15.899999618530273,17.34000015258789,14.619999885559082,17.34000015258789,1368500
2008-09-19,17.829999923706055,17.389999389648438,16.5,17.850000381469727,1308700
2008-09-22,17.3799991607666,16.979999542236328,16.600000381469727,17.389999389648438,637200
2008-09-23,16.799999237060547,16.149999618530273,15.75,16.8799991607666,652000
2008-09-24,16.25,15.649999618530273,15.579999923706055,16.309999465942383,539100
2008-09-25,15.670000076293945,16.649999618530273,15.670000076293945,16.68000030517578,701700
2008-09-26,15.859999656677246,16.3799991607666,15.699999809265137,16.469999313354492,521500
2008-09-29,16.0,15.550000190734863,14.210000038146973,16.139999389648438,1175500
2008-09-30,15.460000038146973,14.149999618530273,13.75,15.460000038146973,1281600
2008-10-01,14.449999809265137,14.300000190734863,13.979999542236328,14.699999809265137,599600
2008-10-02,14.399999618530273,13.369999885559082,12.630000114440918,14.399999618530273,851200
2008-10-03,13.119999885559082,12.010000228881836,11.880000114440918,13.529999732971191,1161300
2008-10-06,11.140000343322754,10.5600004196167,8.800000190734863,11.199999809265137,1518200
2008-10-07,10.979999542236328,9.779999732971191,9.75,10.989999771118164,853400
2008-10-08,9.380000114440918,10.399999618530273,9.050000190734863,11.220000267028809,1054000
2008-10-09,10.760000228881836,9.270000457763672,9.010000228881836,11.880000114440918,788100
2008-10-10,9.0,9.739999771118164,8.0600004196167,9.970000267028809,1063000
2008-10-13,10.649999618530273,11.979999542236328,10.449999809265137,11.979999542236328,249700
2008-10-14,13.0,11.119999885559082,10.75,13.350000381469727,734900
2008-10-15,10.75,10.050000190734863,9.75,10.859999656677246,482300
2008-10-16,10.470000267028809,9.920000076293945,8.84000015258789,10.470000267028809,1114700
2008-10-17,10.100000381469727,10.420000076293945,9.050000190734863,11.199999809265137,913100
2008-10-20,11.109999656677246,11.510000228881836,10.899999618530273,11.510000228881836,485000
2008-10-21,11.239999771118164,12.149999618530273,11.100000381469727,12.300000190734863,612100
2008-10-22,11.649999618530273,10.989999771118164,10.760000228881836,11.649999618530273,414000
2008-10-23,10.859999656677246,10.34000015258789,10.0600004196167,10.989999771118164,575700
2008-10-24,9.8100004196167,10.479999542236328,9.4399995803833,10.680000305175781,488900
2008-10-27,10.149999618530273,9.510000228881836,9.300000190734863,10.699999809265137,735900
2008-10-28,9.850000381469727,9.0,8.279999732971191,10.25,905900
2008-10-29,7.960000038146973,6.949999809265137,6.619999885559082,7.989999771118164,2799600
2008-10-30,7.349999904632568,7.150000095367432,7.0,7.369999885559082,1459500
2008-10-31,7.159999847412109,7.699999809265137,6.940000057220459,7.889999866485596,1419800
2008-11-03,7.800000190734863,8.220000267028809,7.800000190734863,8.420000076293945,1381500
2008-11-04,8.729999542236328,9.09000015258789,8.300000190734863,9.300000190734863,1456600
2008-11-05,7.75,7.25,7.199999809265137,8.239999771118164,2575400
2008-11-06,7.309999942779541,6.869999885559082,6.690000057220459,7.320000171661377,1201700
2008-11-07,7.190000057220459,6.71999979019165,6.53000020980835,7.210000038146973,1109500
2008-11-10,6.860000133514404,5.929999828338623,5.900000095367432,6.909999847412109,1412600
2008-11-11,5.71999979019165,5.010000228881836,4.909999847412109,5.75,1604100
2008-11-12,5.0,4.53000020980835,4.5,5.449999809265137,960800
2008-11-13,4.519999980926514,5.650000095367432,4.369999885559082,5.690000057220459,1470000
2008-11-14,5.440000057220459,5.010000228881836,4.960000038146973,5.5,820900
2008-11-17,5.010000228881836,5.059999942779541,5.010000228881836,5.320000171661377,356700
2008-11-18,5.170000076293945,5.039999961853027,4.5,5.369999885559082,862000
2008-11-19,4.760000228881836,4.070000171661377,4.059999942779541,4.849999904632568,862700
2008-11-20,4.0,3.490000009536743,3.2300000190734863,4.0,901900
2008-11-21,3.990000009536743,4.010000228881836,3.619999885559082,4.190000057220459,956800
2008-11-24,4.53000020980835,4.420000076293945,4.199999809265137,4.630000114440918,744000
2008-11-25,4.739999771118164,4.340000152587891,4.039999961853027,4.739999771118164,730400
2008-11-26,4.429999828338623,4.940000057220459,4.25,4.940000057220459,817400
2008-11-28,4.909999847412109,4.849999904632568,4.610000133514404,4.980000019073486,264900
2008-12-01,4.949999809265137,4.039999961853027,3.9600000381469727,4.989999771118164,700300
2008-12-02,4.199999809265137,4.900000095367432,4.199999809265137,4.900000095367432,696700
2008-12-03,4.690000057220459,4.650000095367432,4.5,4.880000114440918,415800
2008-12-04,4.510000228881836,4.510000228881836,4.5,4.900000095367432,419700
2008-12-05,4.559999942779541,4.889999866485596,4.559999942779541,4.989999771118164,864800
2008-12-08,5.139999866485596,5.150000095367432,5.099999904632568,5.699999809265137,659100
2008-12-09,5.190000057220459,5.119999885559082,4.820000171661377,5.239999771118164,645400
2008-12-10,5.199999809265137,5.090000152587891,4.880000114440918,5.199999809265137,516400
2008-12-11,5.110000133514404,4.71999979019165,4.610000133514404,5.110000133514404,313500
2008-12-12,4.579999923706055,4.840000152587891,4.53000020980835,4.869999885559082,254400
2008-12-15,5.079999923706055,4.639999866485596,4.570000171661377,5.079999923706055,249200
2008-12-16,4.800000190734863,5.039999961853027,4.800000190734863,5.039999961853027,426500
2008-12-17,5.0,5.730000019073486,5.0,5.949999809265137,1230700
2008-12-18,6.010000228881836,5.789999961853027,5.5,6.010000228881836,773100
2008-12-19,6.010000228881836,6.119999885559082,5.900000095367432,6.300000190734863,1107300
2008-12-22,6.170000076293945,6.440000057220459,6.130000114440918,6.599999904632568,845200
2008-12-23,6.539999961853027,5.96999979019165,5.869999885559082,6.599999904632568,649900
2008-12-24,5.920000076293945,5.920000076293945,5.849999904632568,6.050000190734863,184700
2008-12-26,5.940000057220459,6.079999923706055,5.900000095367432,6.110000133514404,180100
2008-12-29,6.110000133514404,6.119999885559082,5.869999885559082,6.449999809265137,476000
2008-12-30,6.0,6.139999866485596,6.0,6.199999809265137,485700
2008-12-31,6.139999866485596,6.039999961853027,6.010000228881836,6.199999809265137,389500
2009-01-02,6.119999885559082,6.329999923706055,6.099999904632568,6.480000019073486,485100
2009-01-05,6.389999866485596,7.150000095367432,6.130000114440918,7.369999885559082,1112600
2009-01-06,7.239999771118164,7.099999904632568,7.0,7.610000133514404,903700
2009-01-07,6.849999904632568,6.480000019073486,6.309999942779541,6.849999904632568,615700
2009-01-08,6.349999904632568,6.760000228881836,6.300000190734863,6.849999904632568,500800
2009-01-09,6.820000171661377,6.46999979019165,6.449999809265137,6.840000152587891,299500
2009-01-12,6.559999942779541,6.130000114440918,6.070000171661377,6.599999904632568,337400
2009-01-13,6.150000095367432,6.519999980926514,6.139999866485596,6.730000019073486,562600
2009-01-14,6.389999866485596,6.389999866485596,6.349999904632568,6.480000019073486,344200
2009-01-15,6.380000114440918,6.25,5.989999771118164,6.659999847412109,476800
2009-01-16,6.5,6.510000228881836,6.170000076293945,6.590000152587891,344200
2009-01-20,6.619999885559082,6.519999980926514,6.480000019073486,6.75,528600
2009-01-21,6.400000095367432,6.949999809265137,6.400000095367432,6.960000038146973,367400
2009-01-22,6.96999979019165,6.730000019073486,6.659999847412109,6.980000019073486,306800
2009-01-23,6.550000190734863,6.570000171661377,6.340000152587891,6.769999980926514,429500
2009-01-26,6.550000190734863,6.909999847412109,6.5,7.239999771118164,528300
2009-01-27,6.960000038146973,6.889999866485596,6.760000228881836,7.090000152587891,230800
2009-01-28,7.099999904632568,7.050000190734863,6.860000133514404,7.099999904632568,252700
2009-01-29,6.96999979019165,7.0,6.800000190734863,7.21999979019165,304200
2009-01-30,7.159999847412109,6.920000076293945,6.800000190734863,7.25,363600
2009-02-02,6.900000095367432,6.619999885559082,6.46999979019165,6.929999828338623,299100
2009-02-03,6.769999980926514,6.679999828338623,6.550000190734863,6.840000152587891,327800
2009-02-04,6.75,6.679999828338623,6.650000095367432,6.900000095367432,276900
2009-02-05,6.670000076293945,6.809999942779541,6.670000076293945,6.989999771118164,328600
2009-02-06,6.849999904632568,7.090000152587891,6.769999980926514,7.170000076293945,375300
2009-02-09,7.150000095367432,7.21999979019165,7.019999980926514,7.28000020980835,297700
2009-02-10,7.25,6.909999847412109,6.900000095367432,7.460000038146973,460700
2009-02-11,7.010000228881836,6.989999771118164,6.809999942779541,7.440000057220459,220800
2009-02-12,6.809999942779541,6.989999771118164,6.690000057220459,7.039999961853027,368500
2009-02-13,7.059999942779541,7.0,6.949999809265137,7.21999979019165,144600
2009-02-17,6.679999828338623,6.559999942779541,6.5,6.75,277900
2009-02-18,6.590000152587891,5.53000020980835,5.5,6.659999847412109,1079700
2009-02-19,5.610000133514404,5.440000057220459,5.409999847412109,5.71999979019165,693900
2009-02-20,5.5,5.53000020980835,5.480000019073486,5.829999923706055,566800
2009-02-23,5.849999904632568,5.170000076293945,5.099999904632568,6.0,594000
2009-02-24,5.199999809265137,5.510000228881836,5.179999828338623,5.519999980926514,391900
2009-02-25,5.75,5.690000057220459,5.510000228881836,5.800000190734863,372700
2009-02-26,5.78000020980835,5.75,5.75,6.130000114440918,425600
2009-02-27,5.559999942779541,5.690000057220459,5.309999942779541,5.989999771118164,473600
2009-03-02,5.449999809265137,5.050000190734863,4.949999809265137,5.489999771118164,518100
2009-03-03,5.0,4.940000057220459,4.820000171661377,5.170000076293945,477500
2009-03-04,4.96999979019165,5.010000228881836,4.96999979019165,5.269999980926514,374600
2009-03-05,5.010000228881836,4.699999809265137,4.619999885559082,5.010000228881836,354300
2009-03-06,5.090000152587891,4.980000019073486,4.800000190734863,5.230000019073486,489400
2009-03-09,5.0,4.789999961853027,4.730000019073486,5.079999923706055,243700
2009-03-10,4.929999828338623,5.039999961853027,4.920000076293945,5.230000019073486,344900
2009-03-11,5.170000076293945,4.949999809265137,4.809999942779541,5.25,436400
2009-03-12,5.099999904632568,5.159999847412109,4.929999828338623,5.25,536600
2009-03-13,5.210000038146973,5.110000133514404,5.039999961853027,5.210000038146973,248700
2009-03-16,5.269999980926514,5.070000171661377,4.980000019073486,5.269999980926514,309800
2009-03-17,5.510000228881836,5.650000095367432,5.179999828338623,5.650000095367432,799800
2009-03-18,5.699999809265137,5.699999809265137,5.380000114440918,5.75,398200
2009-03-19,5.75,5.840000152587891,5.739999771118164,5.960000038146973,361700
2009-03-20,5.889999866485596,5.71999979019165,5.619999885559082,5.929999828338623,310400
2009-03-23,5.889999866485596,6.170000076293945,5.71999979019165,6.190000057220459,429500
2009-03-24,6.019999980926514,5.880000114440918,5.75,6.090000152587891,221500
2009-03-25,5.909999847412109,6.010000228881836,5.690000057220459,6.449999809265137,476200
2009-03-26,6.170000076293945,6.650000095367432,6.170000076293945,6.699999809265137,786600
2009-03-27,6.5,6.449999809265137,6.230000019073486,6.599999904632568,348900
2009-03-30,6.300000190734863,6.130000114440918,5.980000019073486,6.300000190734863,334100
2009-03-31,6.199999809265137,6.090000152587891,6.079999923706055,6.329999923706055,238300
2009-04-01,5.960000038146973,6.099999904632568,5.889999866485596,6.199999809265137,211100
2009-04-02,6.269999980926514,7.179999828338623,6.269999980926514,7.25,1472700
2009-04-03,7.150000095367432,7.110000133514404,6.769999980926514,7.199999809265137,470500
2009-04-06,7.119999885559082,7.119999885559082,6.75,7.150000095367432,347900
2009-04-07,6.980000019073486,6.809999942779541,6.670000076293945,7.099999904632568,385900
2009-04-08,6.849999904632568,7.059999942779541,6.699999809265137,7.090000152587891,168800
2009-04-09,7.239999771118164,7.21999979019165,6.949999809265137,7.300000190734863,377900
2009-04-13,7.139999866485596,7.190000057220459,6.989999771118164,7.230000019073486,275600
2009-04-14,7.119999885559082,7.090000152587891,6.980000019073486,7.440000057220459,254900
2009-04-15,7.199999809265137,7.239999771118164,7.150000095367432,7.389999866485596,210100
2009-04-16,7.349999904632568,7.389999866485596,7.150000095367432,7.449999809265137,282100
2009-04-17,7.5,7.940000057220459,7.269999980926514,8.0,622200
2009-04-20,7.75,7.449999809265137,7.329999923706055,7.900000095367432,512200
2009-04-21,7.389999866485596,7.429999828338623,7.260000228881836,7.599999904632568,271200
2009-04-22,7.289999961853027,7.489999771118164,7.25,7.739999771118164,312600
2009-04-23,7.550000190734863,7.400000095367432,7.300000190734863,7.710000038146973,213500
2009-04-24,7.449999809265137,7.639999866485596,7.400000095367432,7.699999809265137,304600
2009-04-27,7.5,7.670000076293945,7.369999885559082,7.829999923706055,275500
2009-04-28,7.550000190734863,8.069999694824219,7.5,8.220000267028809,388200
2009-04-29,8.199999809265137,8.289999961853027,8.100000381469727,8.5,415700
2009-04-30,8.5,8.460000038146973,8.449999809265137,8.9399995803833,538700
2009-05-01,8.6899995803833,9.369999885559082,8.609999656677246,9.619999885559082,710100
2009-05-04,9.470000267028809,9.289999961853027,9.0,9.6899995803833,640400
2009-05-05,9.300000190734863,9.229999542236328,8.829999923706055,9.5600004196167,542800
2009-05-06,9.279999732971191,8.90999984741211,8.75,9.369999885559082,542600
2009-05-07,8.760000228881836,8.710000038146973,8.529999732971191,9.270000457763672,503900
2009-05-08,9.069999694824219,10.100000381469727,8.5,10.180000305175781,954300
2009-05-11,9.760000228881836,8.859999656677246,7.570000171661377,9.800000190734863,1893300
2009-05-12,9.069999694824219,8.550000190734863,8.430000305175781,9.260000228881836,511100
2009-05-13,8.600000381469727,8.09000015258789,8.050000190734863,8.670000076293945,489100
2009-05-14,8.050000190734863,8.5,8.0,8.65999984741211,484800
