Date,rhiopen,rhiclose,rhilow,rhihigh,rhivolume
2008-07-30,24.65999984741211,26.149999618530273,24.65999984741211,26.610000610351562,1750700.0
2008-07-31,25.969999313354492,25.290000915527344,25.1200008392334,26.010000228881836,1607300.0
2008-08-01,25.34000015258789,25.450000762939453,24.860000610351562,25.729999542236328,1122500.0
2008-08-04,25.469999313354492,25.030000686645508,24.639999389648438,25.5,843100.0
2008-08-05,25.40999984741211,26.299999237060547,25.389999389648438,26.31999969482422,1303100.0
2008-08-06,26.290000915527344,26.040000915527344,25.709999084472656,26.290000915527344,962800.0
2008-08-07,25.56999969482422,25.770000457763672,25.559999465942383,26.34000015258789,2067600.0
2008-08-08,25.770000457763672,26.920000076293945,25.770000457763672,27.0,1340800.0
2008-08-11,26.719999313354492,27.780000686645508,26.65999984741211,28.149999618530273,2011700.0
2008-08-12,27.59000015258789,27.040000915527344,26.950000762939453,27.690000534057617,1419100.0
2008-08-13,27.0,27.200000762939453,26.65999984741211,27.3799991607666,1112500.0
2008-08-14,27.06999969482422,27.780000686645508,26.780000686645508,28.149999618530273,1566200.0
2008-08-15,27.809999465942383,28.309999465942383,27.780000686645508,28.3700008392334,1577200.0
2008-08-18,27.0,26.559999465942383,26.31999969482422,27.6200008392334,2472700.0
2008-08-19,26.34000015258789,25.969999313354492,25.719999313354492,26.43000030517578,976900.0
2008-08-20,26.110000610351562,25.989999771118164,25.579999923706055,26.280000686645508,937700.0
2008-08-21,25.479999542236328,25.81999969482422,25.479999542236328,25.920000076293945,585600.0
2008-08-22,25.940000534057617,26.200000762939453,25.739999771118164,26.260000228881836,713000.0
2008-08-25,26.1200008392334,25.6299991607666,25.290000915527344,26.170000076293945,734100.0
2008-08-26,25.56999969482422,25.649999618530273,25.34000015258789,25.770000457763672,831900.0
2008-08-27,25.639999389648438,25.8700008392334,25.530000686645508,26.110000610351562,508900.0
2008-08-28,25.90999984741211,25.959999084472656,25.780000686645508,26.15999984741211,956100.0
2008-08-29,25.899999618530273,25.600000381469727,25.56999969482422,26.030000686645508,980100.0
2008-09-02,25.959999084472656,25.790000915527344,25.68000030517578,26.510000228881836,1064100.0
2008-09-03,25.780000686645508,26.110000610351562,25.709999084472656,26.209999084472656,1267200.0
2008-09-04,24.899999618530273,24.959999084472656,24.639999389648438,25.360000610351562,2831400.0
2008-09-05,24.84000015258789,25.09000015258789,24.639999389648438,25.25,1880400.0
2008-09-08,25.979999542236328,25.81999969482422,25.31999969482422,25.989999771118164,1204000.0
2008-09-09,25.719999313354492,26.079999923706055,25.530000686645508,26.25,2251400.0
2008-09-10,26.229999542236328,25.860000610351562,25.3700008392334,26.229999542236328,1626100.0
2008-09-11,25.530000686645508,26.15999984741211,25.399999618530273,26.170000076293945,1425600.0
2008-09-12,26.0,26.690000534057617,25.950000762939453,26.889999389648438,1320100.0
2008-09-15,26.399999618530273,25.18000030517578,25.1200008392334,26.399999618530273,1486700.0
2008-09-16,24.639999389648438,25.200000762939453,24.219999313354492,25.309999465942383,1937100.0
2008-09-17,24.670000076293945,23.719999313354492,23.639999389648438,24.979999542236328,3051000.0
2008-09-18,24.0,25.59000015258789,23.25,25.8799991607666,3703700.0
2008-09-19,25.799999237060547,28.139999389648438,25.75,28.690000534057617,4606200.0
2008-09-22,27.84000015258789,26.350000381469727,26.229999542236328,28.260000228881836,1800000.0
2008-09-23,26.860000610351562,25.950000762939453,25.440000534057617,26.860000610351562,1969700.0
2008-09-24,25.799999237060547,25.950000762939453,25.719999313354492,26.450000762939453,2002800.0
2008-09-25,26.06999969482422,25.690000534057617,25.399999618530273,26.170000076293945,1255300.0
2008-09-26,25.479999542236328,25.489999771118164,25.1299991607666,25.639999389648438,1301400.0
2008-09-29,22.399999618530273,23.18000030517578,22.399999618530273,24.389999389648438,2142400.0
2008-09-30,23.729999542236328,24.75,23.489999771118164,24.75,2029300.0
2008-10-01,24.479999542236328,23.829999923706055,23.520000457763672,24.639999389648438,1515300.0
2008-10-02,23.610000610351562,22.100000381469727,22.09000015258789,23.81999969482422,1568100.0
2008-10-03,22.649999618530273,21.360000610351562,21.299999237060547,22.690000534057617,1845400.0
2008-10-06,20.6200008392334,21.049999237060547,19.65999984741211,21.34000015258789,2587000.0
2008-10-07,21.350000381469727,20.229999542236328,20.030000686645508,21.639999389648438,1945800.0
2008-10-08,19.479999542236328,20.219999313354492,19.479999542236328,21.049999237060547,2104800.0
2008-10-09,19.3700008392334,18.469999313354492,18.469999313354492,20.440000534057617,1900800.0
2008-10-10,17.479999542236328,19.760000228881836,16.020000457763672,20.93000030517578,5117800.0
2008-10-13,18.959999084472656,20.530000686645508,18.959999084472656,20.75,2076700.0
2008-10-14,21.940000534057617,19.790000915527344,19.0,21.940000534057617,3026100.0
2008-10-15,19.329999923706055,17.8799991607666,17.850000381469727,19.5,1578100.0
2008-10-16,17.670000076293945,18.690000534057617,17.25,18.700000762939453,3288600.0
2008-10-17,17.81999969482422,18.6299991607666,17.020000457763672,19.469999313354492,1542800.0
2008-10-20,18.399999618530273,19.889999389648438,18.3799991607666,19.889999389648438,1470600.0
2008-10-21,19.299999237060547,18.719999313354492,18.709999084472656,19.940000534057617,1477800.0
2008-10-22,18.3700008392334,17.309999465942383,16.709999084472656,18.510000228881836,3119500.0
2008-10-23,15.210000038146973,16.389999389648438,14.3100004196167,16.829999923706055,5231600.0
2008-10-24,14.65999984741211,15.779999732971191,14.65999984741211,16.200000762939453,2709500.0
2008-10-27,15.449999809265137,15.949999809265137,15.0600004196167,16.579999923706055,2429400.0
2008-10-28,16.079999923706055,17.31999969482422,15.279999732971191,17.31999969482422,2738600.0
2008-10-29,17.280000686645508,17.239999771118164,16.68000030517578,18.190000534057617,1579200.0
2008-10-30,18.989999771118164,18.25,17.350000381469727,18.989999771118164,1913400.0
2008-10-31,18.110000610351562,18.8700008392334,17.989999771118164,19.190000534057617,1715300.0
2008-11-03,18.770000457763672,19.200000762939453,18.729999542236328,19.299999237060547,1210700.0
2008-11-04,19.6200008392334,20.049999237060547,19.059999465942383,20.059999465942383,1893300.0
2008-11-05,20.0,18.790000915527344,18.75,20.0,2012100.0
2008-11-06,18.6200008392334,17.850000381469727,17.719999313354492,18.920000076293945,1952400.0
2008-11-07,17.8700008392334,18.280000686645508,17.8700008392334,18.299999237060547,1439000.0
2008-11-10,18.700000762939453,17.989999771118164,17.90999984741211,18.899999618530273,1781200.0
2008-11-11,17.729999542236328,17.989999771118164,17.459999084472656,18.5,1844500.0
2008-11-12,17.690000534057617,17.31999969482422,17.290000915527344,17.920000076293945,2069500.0
2008-11-13,17.469999313354492,19.229999542236328,16.790000915527344,19.229999542236328,2273600.0
2008-11-14,18.8799991607666,17.809999465942383,17.780000686645508,19.06999969482422,2290400.0
2008-11-17,17.579999923706055,17.899999618530273,17.290000915527344,18.270000457763672,1610100.0
2008-11-18,18.0,18.31999969482422,17.850000381469727,18.469999313354492,2459000.0
2008-11-19,18.389999389648438,17.540000915527344,17.469999313354492,18.639999389648438,1925600.0
2008-11-20,17.280000686645508,16.65999984741211,16.549999237060547,18.459999084472656,3259700.0
2008-11-21,16.90999984741211,18.280000686645508,16.350000381469727,18.3700008392334,2971000.0
2008-11-24,16.649999618530273,18.549999237060547,16.649999618530273,18.780000686645508,3689200.0
2008-11-25,19.06999969482422,19.020000457763672,18.309999465942383,19.260000228881836,2539800.0
2008-11-26,18.790000915527344,20.15999984741211,18.59000015258789,20.459999084472656,2149800.0
2008-11-28,20.170000076293945,20.889999389648438,20.09000015258789,21.149999618530273,850900.0
2008-12-01,20.25,18.90999984741211,18.90999984741211,20.3700008392334,1876700.0
2008-12-02,19.209999084472656,19.420000076293945,18.6299991607666,19.639999389648438,1922100.0
2008-12-03,18.8799991607666,19.549999237060547,18.709999084472656,19.899999618530273,2091700.0
2008-12-04,19.200000762939453,18.84000015258789,18.459999084472656,19.719999313354492,2073800.0
2008-12-05,18.600000381469727,19.989999771118164,18.010000228881836,20.0,1967500.0
2008-12-08,19.989999771118164,19.43000030517578,19.209999084472656,20.959999084472656,3247500.0
2008-12-09,19.489999771118164,19.139999389648438,18.90999984741211,19.770000457763672,3266200.0
2008-12-10,19.420000076293945,19.75,19.059999465942383,20.1299991607666,2554300.0
2008-12-11,19.399999618530273,18.309999465942383,18.149999618530273,19.489999771118164,1771900.0
2008-12-12,18.040000915527344,18.209999084472656,17.81999969482422,18.6299991607666,2340200.0
2008-12-15,18.350000381469727,17.969999313354492,17.690000534057617,18.3799991607666,1740800.0
2008-12-16,18.309999465942383,19.200000762939453,17.950000762939453,19.299999237060547,2258100.0
2008-12-17,19.010000228881836,19.610000610351562,18.709999084472656,19.790000915527344,1743900.0
2008-12-18,19.670000076293945,19.5,19.200000762939453,19.959999084472656,1819200.0
2008-12-19,19.6299991607666,19.829999923706055,19.450000762939453,20.139999389648438,2011200.0
2008-12-22,19.6200008392334,18.729999542236328,18.200000762939453,19.739999771118164,2128300.0
2008-12-23,19.229999542236328,18.8799991607666,18.729999542236328,19.34000015258789,1661900.0
2008-12-24,19.219999313354492,18.950000762939453,18.809999465942383,19.219999313354492,470200.0
2008-12-26,19.049999237060547,19.260000228881836,18.950000762939453,19.280000686645508,434000.0
2008-12-29,18.90999984741211,19.139999389648438,18.889999389648438,19.479999542236328,807700.0
2008-12-30,19.309999465942383,20.0,19.209999084472656,20.020000457763672,1519400.0
2008-12-31,20.149999618530273,20.81999969482422,20.040000915527344,21.010000228881836,1773800.0
2009-01-02,21.09000015258789,21.350000381469727,20.65999984741211,21.450000762939453,1606800.0
2009-01-05,21.170000076293945,20.639999389648438,20.31999969482422,21.260000228881836,2519200.0
2009-01-06,20.850000381469727,20.709999084472656,20.5,21.15999984741211,2158400.0
2009-01-07,20.399999618530273,19.639999389648438,19.329999923706055,20.399999618530273,2038300.0
2009-01-08,19.18000030517578,19.670000076293945,18.959999084472656,19.799999237060547,2388100.0
2009-01-09,19.670000076293945,19.149999618530273,18.90999984741211,19.889999389648438,1645100.0
2009-01-12,19.06999969482422,18.770000457763672,18.549999237060547,19.100000381469727,2246300.0
2009-01-13,18.760000228881836,19.030000686645508,18.479999542236328,19.1299991607666,2411100.0
2009-01-14,18.850000381469727,17.979999542236328,17.84000015258789,18.850000381469727,2739700.0
2009-01-15,18.06999969482422,18.610000610351562,17.270000457763672,19.0,2527000.0
2009-01-16,18.940000534057617,18.600000381469727,18.0,18.940000534057617,1358500.0
2009-01-20,18.450000762939453,17.549999237060547,17.5,18.610000610351562,1500100.0
2009-01-21,17.940000534057617,17.989999771118164,17.06999969482422,18.079999923706055,2490100.0
2009-01-22,17.940000534057617,17.530000686645508,17.09000015258789,17.940000534057617,1781100.0
2009-01-23,17.09000015258789,17.389999389648438,16.8799991607666,17.639999389648438,1468700.0
2009-01-26,17.530000686645508,17.610000610351562,17.25,17.860000610351562,1575700.0
2009-01-27,17.700000762939453,18.139999389648438,17.489999771118164,18.170000076293945,2277600.0
2009-01-28,18.399999618530273,18.43000030517578,18.229999542236328,18.8799991607666,3109400.0
2009-01-29,17.65999984741211,17.1299991607666,17.079999923706055,17.93000030517578,4401700.0
2009-01-30,17.170000076293945,16.950000762939453,16.860000610351562,17.540000915527344,2093300.0
2009-02-02,16.860000610351562,16.43000030517578,16.270000457763672,16.899999618530273,3053300.0
2009-02-03,16.700000762939453,16.989999771118164,16.399999618530273,17.110000610351562,2675600.0
2009-02-04,17.239999771118164,16.84000015258789,16.770000457763672,17.59000015258789,2192100.0
2009-02-05,16.700000762939453,17.479999542236328,16.6200008392334,17.56999969482422,2084300.0
2009-02-06,17.34000015258789,18.219999313354492,17.309999465942383,18.3799991607666,2265600.0
2009-02-09,18.139999389648438,18.1200008392334,17.959999084472656,18.43000030517578,1506500.0
2009-02-10,17.8700008392334,17.3799991607666,17.209999084472656,18.290000915527344,1901000.0
2009-02-11,17.25,17.5,17.1299991607666,17.719999313354492,1815000.0
2009-02-12,17.049999237060547,17.790000915527344,16.850000381469727,17.860000610351562,2483300.0
2009-02-13,17.770000457763672,17.530000686645508,17.510000228881836,18.1200008392334,1622200.0
2009-02-17,16.65999984741211,16.6200008392334,16.59000015258789,17.170000076293945,2498000.0
2009-02-18,16.540000915527344,16.8700008392334,16.3700008392334,16.969999313354492,2264100.0
2009-02-19,16.90999984741211,16.459999084472656,16.43000030517578,17.34000015258789,1744300.0
2009-02-20,16.280000686645508,16.649999618530273,15.989999771118164,16.780000686645508,3376600.0
2009-02-23,16.690000534057617,16.030000686645508,15.899999618530273,16.770000457763672,2743200.0
2009-02-24,16.229999542236328,16.450000762939453,15.880000114440918,16.639999389648438,2525700.0
2009-02-25,16.34000015258789,16.0,15.699999809265137,16.34000015258789,2033200.0
2009-02-26,16.350000381469727,15.609999656677246,15.479999542236328,16.350000381469727,2822300.0
2009-02-27,15.5,15.369999885559082,15.15999984741211,15.75,2744100.0
2009-03-02,14.960000038146973,14.539999961853027,14.390000343322754,15.100000381469727,4473500.0
2009-03-03,14.729999542236328,14.5,14.489999771118164,14.979999542236328,3184500.0
2009-03-04,14.84000015258789,15.010000228881836,14.520000457763672,15.25,2530400.0
2009-03-05,14.869999885559082,14.699999809265137,14.460000038146973,14.970000267028809,3229000.0
2009-03-06,14.65999984741211,14.40999984741211,14.0600004196167,14.9399995803833,3062000.0
2009-03-09,14.220000267028809,14.460000038146973,14.220000267028809,14.65999984741211,1863200.0
2009-03-10,14.609999656677246,15.65999984741211,14.359999656677246,15.670000076293945,3385700.0
2009-03-11,15.720000267028809,15.630000114440918,15.4399995803833,16.049999237060547,2130900.0
2009-03-12,15.569999694824219,16.6299991607666,15.329999923706055,16.709999084472656,2509700.0
2009-03-13,16.5,16.469999313354492,16.030000686645508,16.75,1887400.0
2009-03-16,16.549999237060547,16.209999084472656,16.15999984741211,16.770000457763672,1684300.0
2009-03-17,16.280000686645508,16.700000762939453,16.09000015258789,16.700000762939453,1752300.0
2009-03-18,16.639999389648438,17.3700008392334,16.450000762939453,17.579999923706055,2297900.0
2009-03-19,17.540000915527344,17.1200008392334,16.969999313354492,17.56999969482422,1770800.0
2009-03-20,17.309999465942383,16.770000457763672,16.75,17.43000030517578,3066000.0
2009-03-23,17.170000076293945,18.149999618530273,16.809999465942383,18.149999618530273,1387600.0
2009-03-24,17.90999984741211,17.520000457763672,17.510000228881836,18.18000030517578,1758200.0
2009-03-25,17.690000534057617,17.610000610351562,17.079999923706055,18.260000228881836,2352700.0
2009-03-26,17.81999969482422,18.899999618530273,17.75,18.950000762939453,2847100.0
2009-03-27,18.5,18.440000534057617,18.219999313354492,18.709999084472656,1760800.0
2009-03-30,17.979999542236328,17.420000076293945,17.25,18.290000915527344,2266300.0
2009-03-31,17.700000762939453,17.829999923706055,17.540000915527344,18.18000030517578,2329900.0
2009-04-01,17.610000610351562,18.229999542236328,16.950000762939453,18.290000915527344,3375200.0
2009-04-02,18.649999618530273,19.760000228881836,18.3700008392334,20.149999618530273,4165200.0
2009-04-03,19.760000228881836,19.950000762939453,19.3799991607666,19.979999542236328,1928500.0
