Date,syntopen,syntclose,syntlow,synthigh,syntvolume
2008-02-27,14.399999618530273,14.03499984741211,13.960000038146973,14.595000267028809,587200.0
2008-02-28,13.979999542236328,13.880000114440918,13.369999885559082,13.979999542236328,1253000.0
2008-02-29,13.739999771118164,13.614999771118164,13.5,13.925000190734863,507400.0
2008-03-03,13.569999694824219,12.800000190734863,12.725000381469727,13.569999694824219,675400.0
2008-03-04,12.645000457763672,13.145000457763672,12.645000457763672,13.1899995803833,776800.0
2008-03-05,13.204999923706055,13.28499984741211,13.0600004196167,13.319999694824219,466400.0
2008-03-06,13.229999542236328,12.595000267028809,12.574999809265137,13.229999542236328,537400.0
2008-03-07,12.505000114440918,12.395000457763672,12.350000381469727,12.949999809265137,942200.0
2008-03-10,12.414999961853027,12.279999732971191,12.204999923706055,12.460000038146973,524000.0
2008-03-11,12.645000457763672,12.9350004196167,12.3100004196167,12.9350004196167,535400.0
2008-03-12,12.984999656677246,13.114999771118164,12.984999656677246,13.539999961853027,497800.0
2008-03-13,12.975000381469727,13.145000457763672,12.744999885559082,13.1850004196167,445800.0
2008-03-14,13.229999542236328,12.5600004196167,12.295000076293945,13.329999923706055,609200.0
2008-03-17,12.229999542236328,12.354999542236328,12.199999809265137,12.944999694824219,465800.0
2008-03-18,12.6850004196167,13.399999618530273,12.604999542236328,13.494999885559082,735800.0
2008-03-19,13.524999618530273,13.114999771118164,13.109999656677246,13.755000114440918,398000.0
2008-03-20,13.25,13.375,12.904999732971191,13.430000305175781,545000.0
2008-03-24,13.454999923706055,13.904999732971191,13.380000114440918,14.010000228881836,505200.0
2008-03-25,13.864999771118164,14.135000228881836,13.739999771118164,14.170000076293945,379800.0
2008-03-26,14.010000228881836,13.805000305175781,13.380000114440918,14.024999618530273,355800.0
2008-03-27,13.859999656677246,13.484999656677246,13.449999809265137,13.899999618530273,182200.0
2008-03-28,13.5649995803833,13.229999542236328,13.1899995803833,13.84000015258789,340000.0
2008-03-31,13.300000190734863,13.324999809265137,13.024999618530273,13.444999694824219,209000.0
2008-04-01,13.604999542236328,13.645000457763672,13.289999961853027,13.694999694824219,273200.0
2008-04-02,13.46500015258789,14.024999618530273,13.46500015258789,14.09000015258789,408600.0
2008-04-03,13.970000267028809,13.725000381469727,13.579999923706055,13.970000267028809,330600.0
2008-04-04,13.765000343322754,13.765000343322754,13.574999809265137,13.885000228881836,317000.0
2008-04-07,13.835000038146973,13.630000114440918,13.510000228881836,13.850000381469727,235000.0
2008-04-08,13.5649995803833,13.510000228881836,13.444999694824219,13.890000343322754,447800.0
2008-04-09,13.489999771118164,13.149999618530273,13.03499984741211,13.489999771118164,219600.0
2008-04-10,13.175000190734863,13.375,12.899999618530273,13.404999732971191,613000.0
2008-04-11,13.25,12.765000343322754,12.71500015258789,13.28499984741211,298200.0
2008-04-14,12.710000038146973,12.699999809265137,12.3149995803833,12.890000343322754,549800.0
2008-04-15,12.8100004196167,13.324999809265137,12.8100004196167,13.399999618530273,362600.0
2008-04-16,13.479999542236328,13.725000381469727,13.300000190734863,13.734999656677246,245800.0
2008-04-17,13.800000190734863,13.875,13.729999542236328,13.960000038146973,249200.0
2008-04-18,14.045000076293945,14.305000305175781,14.0,14.404999732971191,414800.0
2008-04-21,14.21500015258789,14.385000228881836,13.869999885559082,14.444999694824219,216800.0
2008-04-22,14.375,14.1850004196167,13.890000343322754,14.444999694824219,420800.0
2008-04-23,14.375,14.53499984741211,14.229999542236328,14.609999656677246,536600.0
2008-04-24,15.5,16.05500030517578,15.130000114440918,16.15999984741211,908400.0
2008-04-25,16.1299991607666,15.960000038146973,15.6850004196167,16.209999084472656,387800.0
2008-04-28,16.100000381469727,16.75,16.09000015258789,16.850000381469727,680600.0
2008-04-29,16.700000762939453,16.55500030517578,16.43000030517578,16.850000381469727,319800.0
2008-04-30,16.635000228881836,16.55500030517578,16.44499969482422,16.9950008392334,416600.0
2008-05-01,16.510000228881836,16.5,16.3799991607666,16.719999313354492,558600.0
2008-05-02,16.69499969482422,16.364999771118164,16.25,16.69499969482422,285600.0
2008-05-05,16.399999618530273,16.545000076293945,16.065000534057617,16.69499969482422,740600.0
2008-05-06,16.43000030517578,16.645000457763672,16.125,16.71500015258789,291000.0
2008-05-07,16.540000915527344,15.729999542236328,15.694999694824219,16.71500015258789,397000.0
2008-05-08,15.835000038146973,15.604999542236328,15.329999923706055,15.835000038146973,404800.0
2008-05-09,15.414999961853027,15.345000267028809,15.194999694824219,15.649999618530273,204800.0
2008-05-12,15.420000076293945,15.569999694824219,15.279999732971191,15.664999961853027,274800.0
2008-05-13,15.5600004196167,15.28499984741211,15.140000343322754,15.5600004196167,221600.0
2008-05-14,15.319999694824219,15.46500015258789,15.319999694824219,15.65999984741211,147400.0
2008-05-15,15.4350004196167,15.670000076293945,15.350000381469727,15.71500015258789,88000.0
2008-05-16,15.734999656677246,15.505000114440918,15.0,15.765000343322754,251600.0
2008-05-19,15.53499984741211,15.670000076293945,15.28499984741211,15.729999542236328,322400.0
2008-05-20,15.625,15.65999984741211,15.425000190734863,15.670000076293945,372000.0
2008-05-21,15.704999923706055,15.850000381469727,15.515000343322754,15.989999771118164,533800.0
2008-05-22,15.859999656677246,16.014999389648438,15.585000038146973,16.139999389648438,208600.0
2008-05-23,15.970000267028809,16.114999771118164,15.904999732971191,16.190000534057617,326800.0
2008-05-27,16.170000076293945,16.299999237060547,15.970000267028809,16.450000762939453,314600.0
2008-05-28,16.469999313354492,16.235000610351562,16.05500030517578,16.469999313354492,222400.0
2008-05-29,16.260000228881836,16.440000534057617,16.15999984741211,16.485000610351562,287200.0
2008-05-30,16.454999923706055,16.350000381469727,16.084999084472656,16.454999923706055,455400.0
2008-06-02,16.385000228881836,16.315000534057617,16.110000610351562,16.6299991607666,337400.0
2008-06-03,16.350000381469727,16.510000228881836,16.125,16.520000457763672,369800.0
2008-06-04,16.40999984741211,17.045000076293945,16.399999618530273,17.09000015258789,625800.0
2008-06-05,17.075000762939453,18.44499969482422,17.049999237060547,18.479999542236328,772400.0
2008-06-06,18.434999465942383,18.114999771118164,18.100000381469727,19.0049991607666,965000.0
2008-06-09,18.219999313354492,18.040000915527344,17.75,18.4950008392334,434400.0
2008-06-10,17.885000228881836,18.18000030517578,17.885000228881836,18.299999237060547,494400.0
2008-06-11,18.06999969482422,17.834999084472656,17.834999084472656,18.405000686645508,673200.0
2008-06-12,18.0,18.05500030517578,17.979999542236328,18.34000015258789,387000.0
2008-06-13,18.21500015258789,18.56999969482422,18.1299991607666,18.56999969482422,393800.0
2008-06-16,18.53499984741211,18.59000015258789,18.329999923706055,18.649999618530273,401800.0
2008-06-17,18.56999969482422,18.204999923706055,18.145000457763672,18.575000762939453,399000.0
2008-06-18,18.079999923706055,18.170000076293945,17.81999969482422,18.260000228881836,362200.0
2008-06-19,18.125,18.18000030517578,17.78499984741211,18.290000915527344,310200.0
2008-06-20,18.03499984741211,17.610000610351562,17.520000457763672,18.165000915527344,535200.0
2008-06-23,17.690000534057617,17.440000534057617,17.350000381469727,17.75,170600.0
2008-06-24,17.290000915527344,17.190000534057617,16.920000076293945,17.524999618530273,387400.0
2008-06-25,17.469999313354492,18.114999771118164,17.375,18.149999618530273,770200.0
2008-06-26,17.81999969482422,17.424999237060547,17.350000381469727,18.170000076293945,524200.0
2008-06-27,17.31999969482422,17.3799991607666,17.30500030517578,17.84000015258789,758600.0
2008-06-30,17.420000076293945,16.860000610351562,16.80500030517578,17.600000381469727,728200.0
2008-07-01,16.635000228881836,16.8700008392334,16.489999771118164,16.989999771118164,479800.0
2008-07-02,16.790000915527344,16.635000228881836,16.475000381469727,16.875,363000.0
2008-07-03,16.610000610351562,16.549999237060547,16.149999618530273,16.739999771118164,191000.0
2008-07-07,16.649999618530273,16.450000762939453,16.389999389648438,16.700000762939453,354200.0
2008-07-08,16.485000610351562,16.90999984741211,16.05500030517578,16.915000915527344,266000.0
2008-07-09,16.8799991607666,16.75,16.68000030517578,17.674999237060547,638400.0
2008-07-10,16.825000762939453,17.170000076293945,16.670000076293945,17.389999389648438,368800.0
2008-07-11,17.049999237060547,15.845000267028809,15.829999923706055,17.079999923706055,1110000.0
2008-07-14,16.03499984741211,16.040000915527344,15.8149995803833,16.290000915527344,503800.0
2008-07-15,15.805000305175781,16.09000015258789,15.59000015258789,16.3799991607666,414800.0
2008-07-16,16.204999923706055,16.68000030517578,16.100000381469727,16.850000381469727,528400.0
2008-07-17,16.795000076293945,16.850000381469727,16.674999237060547,17.114999771118164,272600.0
2008-07-18,16.834999084472656,16.3700008392334,16.030000686645508,16.969999313354492,887600.0
2008-07-21,16.46500015258789,16.19499969482422,16.045000076293945,16.46500015258789,445400.0
2008-07-22,15.944999694824219,16.1200008392334,15.920000076293945,16.190000534057617,450800.0
2008-07-23,16.219999313354492,16.295000076293945,16.0049991607666,16.424999237060547,646600.0
2008-07-24,17.5049991607666,17.010000228881836,16.795000076293945,17.975000381469727,1612400.0
2008-07-25,17.229999542236328,17.325000762939453,17.014999389648438,17.5,635400.0
2008-07-28,17.235000610351562,16.809999465942383,16.71500015258789,17.385000228881836,356400.0
2008-07-29,16.815000534057617,16.9950008392334,16.700000762939453,17.239999771118164,320000.0
2008-07-30,17.18000030517578,16.885000228881836,16.645000457763672,17.3799991607666,362000.0
2008-07-31,16.670000076293945,16.475000381469727,16.350000381469727,16.81999969482422,460800.0
2008-08-01,16.44499969482422,16.1299991607666,15.854999542236328,16.44499969482422,490400.0
2008-08-04,16.09000015258789,15.710000038146973,15.425000190734863,16.110000610351562,406200.0
2008-08-05,15.875,15.854999542236328,15.585000038146973,16.104999542236328,564400.0
2008-08-06,15.779999732971191,16.299999237060547,15.779999732971191,16.40999984741211,545200.0
2008-08-07,16.260000228881836,16.145000457763672,16.100000381469727,16.424999237060547,235200.0
2008-08-08,16.1299991607666,16.559999465942383,16.030000686645508,16.704999923706055,135400.0
2008-08-11,16.59000015258789,16.774999618530273,16.389999389648438,16.924999237060547,195200.0
2008-08-12,16.764999389648438,16.344999313354492,16.2549991607666,16.915000915527344,421200.0
2008-08-13,16.290000915527344,16.59000015258789,16.290000915527344,16.684999465942383,151600.0
2008-08-14,16.270000457763672,16.69499969482422,16.2450008392334,16.885000228881836,207400.0
2008-08-15,16.809999465942383,16.764999389648438,16.530000686645508,16.950000762939453,255600.0
2008-08-18,16.875,16.875,16.6200008392334,16.920000076293945,211800.0
2008-08-19,16.864999771118164,16.545000076293945,16.489999771118164,16.864999771118164,154400.0
2008-08-20,16.670000076293945,16.56999969482422,16.385000228881836,16.8799991607666,169400.0
2008-08-21,16.399999618530273,16.260000228881836,16.05500030517578,16.440000534057617,174600.0
2008-08-22,16.309999465942383,16.459999084472656,16.030000686645508,16.5,187400.0
2008-08-25,16.274999618530273,16.25,15.9399995803833,16.5,213400.0
2008-08-26,16.174999237060547,16.375,15.989999771118164,16.420000076293945,231400.0
2008-08-27,16.360000610351562,16.56999969482422,16.25,16.674999237060547,159000.0
2008-08-28,16.59000015258789,16.71500015258789,16.530000686645508,16.760000228881836,202600.0
2008-08-29,16.575000762939453,16.53499984741211,16.440000534057617,16.65999984741211,200600.0
2008-09-02,16.75,16.594999313354492,16.31999969482422,16.920000076293945,197200.0
2008-09-03,16.565000534057617,16.604999542236328,16.385000228881836,16.875,211200.0
2008-09-04,16.514999389648438,16.329999923706055,16.270000457763672,16.68000030517578,217200.0
2008-09-05,16.274999618530273,15.819999694824219,15.625,16.299999237060547,403600.0
2008-09-08,15.944999694824219,15.949999809265137,15.729999542236328,16.014999389648438,248200.0
2008-09-09,15.970000267028809,15.449999809265137,15.375,16.040000915527344,245400.0
2008-09-10,15.395000457763672,15.25,15.164999961853027,15.619999885559082,452400.0
2008-09-11,15.114999771118164,14.640000343322754,14.239999771118164,15.114999771118164,955000.0
2008-09-12,14.59000015258789,14.524999618530273,14.430000305175781,14.649999618530273,292800.0
2008-09-15,14.239999771118164,14.225000381469727,13.989999771118164,14.600000381469727,476200.0
2008-09-16,13.914999961853027,14.4350004196167,13.914999961853027,14.5649995803833,487800.0
2008-09-17,14.225000381469727,13.90999984741211,13.824999809265137,14.454999923706055,696200.0
2008-09-18,14.140000343322754,12.800000190734863,11.279999732971191,14.25,2276000.0
2008-09-19,13.979999542236328,13.609999656677246,13.395000457763672,14.829999923706055,1032400.0
2008-09-22,13.595000267028809,13.239999771118164,13.204999923706055,13.770000457763672,412800.0
2008-09-23,13.255000114440918,13.354999542236328,13.010000228881836,13.550000190734863,293200.0
2008-09-24,13.0600004196167,12.529999732971191,12.449999809265137,13.5649995803833,696600.0
2008-09-25,12.779999732971191,12.84000015258789,12.600000381469727,13.029999732971191,238400.0
2008-09-26,12.71500015258789,12.664999961853027,12.074999809265137,12.774999618530273,259600.0
2008-09-29,12.46500015258789,11.385000228881836,11.199999809265137,12.635000228881836,706800.0
2008-09-30,11.529999732971191,12.25,11.0,12.645000457763672,447800.0
2008-10-01,12.100000381469727,11.970000267028809,11.760000228881836,12.25,237600.0
2008-10-02,11.885000228881836,11.699999809265137,11.470000267028809,12.449999809265137,304400.0
2008-10-03,11.899999618530273,11.699999809265137,11.699999809265137,12.34000015258789,390200.0
2008-10-06,11.460000038146973,10.819999694824219,10.329999923706055,11.755000114440918,723600.0
2008-10-07,10.904999732971191,10.055000305175781,9.994999885559082,11.404999732971191,783000.0
2008-10-08,9.994999885559082,9.765000343322754,9.604999542236328,10.699999809265137,1265600.0
2008-10-09,9.880000114440918,9.074999809265137,9.0649995803833,10.375,626000.0
2008-10-10,8.805000305175781,9.210000038146973,8.069999694824219,9.324999809265137,808000.0
2008-10-13,9.614999771118164,10.074999809265137,9.3149995803833,10.074999809265137,582600.0
2008-10-14,10.369999885559082,10.515000343322754,9.994999885559082,10.895000457763672,482600.0
2008-10-15,10.524999618530273,9.425000190734863,9.34000015258789,10.795000076293945,326800.0
2008-10-16,9.475000381469727,10.4399995803833,9.114999771118164,10.449999809265137,546200.0
2008-10-17,10.225000381469727,10.515000343322754,10.010000228881836,11.225000381469727,710000.0
2008-10-20,10.649999618530273,10.925000190734863,10.335000038146973,10.954999923706055,332200.0
2008-10-21,10.680000305175781,10.194999694824219,10.104999542236328,10.805000305175781,377400.0
2008-10-22,10.0,9.649999618530273,9.520000457763672,10.395000457763672,684600.0
2008-10-23,9.835000038146973,11.125,9.555000305175781,11.140000343322754,938200.0
2008-10-24,10.34000015258789,11.300000190734863,10.34000015258789,11.545000076293945,813800.0
2008-10-27,11.239999771118164,10.680000305175781,10.625,11.300000190734863,445000.0
2008-10-28,10.949999809265137,11.694999694824219,10.425000190734863,11.694999694824219,367200.0
2008-10-29,11.744999885559082,11.6899995803833,11.005000114440918,12.125,329000.0
2008-10-30,11.854999542236328,12.079999923706055,11.795000076293945,12.270000457763672,303000.0
2008-10-31,11.914999961853027,12.4350004196167,11.850000381469727,12.470000267028809,378800.0
2008-11-03,12.4350004196167,12.449999809265137,12.28499984741211,12.600000381469727,247000.0
2008-11-04,12.569999694824219,12.300000190734863,12.119999885559082,12.569999694824219,300400.0
2008-11-05,12.199999809265137,12.149999618530273,12.104999542236328,12.574999809265137,324000.0
2008-11-06,12.039999961853027,11.670000076293945,11.550000190734863,12.149999618530273,387800.0
2008-11-07,11.770000457763672,12.479999542236328,11.755000114440918,12.520000457763672,349200.0
2008-11-10,12.619999885559082,12.524999618530273,12.024999618530273,12.875,356400.0
2008-11-11,12.380000114440918,12.470000267028809,12.220000267028809,12.795000076293945,336200.0
2008-11-12,12.470000267028809,11.90999984741211,11.859999656677246,12.664999961853027,333600.0
2008-11-13,12.125,12.774999618530273,11.675000190734863,12.819999694824219,727800.0
2008-11-14,12.460000038146973,12.050000190734863,11.925000190734863,12.649999618530273,393200.0
2008-11-17,12.0,11.954999923706055,11.930000305175781,12.4350004196167,333800.0
2008-11-18,12.0,11.46500015258789,11.210000038146973,12.104999542236328,1072200.0
2008-11-19,11.46500015258789,10.8100004196167,10.755000114440918,11.6899995803833,613800.0
2008-11-20,10.770000457763672,10.239999771118164,10.21500015258789,11.234999656677246,579800.0
2008-11-21,10.430000305175781,11.074999809265137,10.045000076293945,11.154999732971191,560400.0
2008-11-24,11.305000305175781,12.0,11.09000015258789,12.09000015258789,508200.0
2008-11-25,12.180000305175781,11.845000267028809,11.5600004196167,12.524999618530273,470400.0
2008-11-26,11.71500015258789,12.164999961853027,11.579999923706055,12.210000038146973,578400.0
2008-11-28,12.0600004196167,12.010000228881836,11.8100004196167,12.149999618530273,181800.0
2008-12-01,11.765000343322754,11.28499984741211,11.220000267028809,11.989999771118164,372400.0
2008-12-02,11.524999618530273,11.625,11.255000114440918,11.729999542236328,296800.0
2008-12-03,11.4399995803833,11.795000076293945,11.295000076293945,11.944999694824219,545400.0
2008-12-04,11.71500015258789,10.895000457763672,10.680000305175781,11.9399995803833,698200.0
2008-12-05,10.720000267028809,11.085000038146973,10.550000190734863,11.229999542236328,702400.0
2008-12-08,11.34000015258789,11.944999694824219,11.34000015258789,12.140000343322754,484000.0
2008-12-09,12.140000343322754,11.970000267028809,11.800000190734863,12.40999984741211,549600.0
2008-12-10,11.975000381469727,12.069999694824219,11.550000190734863,12.225000381469727,340000.0
2008-12-11,11.899999618530273,11.670000076293945,11.494999885559082,12.390000343322754,265000.0
2008-12-12,11.444999694824219,12.109999656677246,11.404999732971191,12.114999771118164,307400.0
2008-12-15,12.175000190734863,11.845000267028809,11.555000305175781,12.475000381469727,305000.0
2008-12-16,11.949999809265137,12.359999656677246,11.595000267028809,12.425000190734863,313400.0
2008-12-17,12.1899995803833,12.244999885559082,12.100000381469727,12.550000190734863,350000.0
2008-12-18,12.234999656677246,12.395000457763672,12.09000015258789,12.694999694824219,317800.0
2008-12-19,12.734999656677246,12.475000381469727,12.095000267028809,12.734999656677246,508000.0
2008-12-22,12.574999809265137,12.515000343322754,12.149999618530273,12.75,291200.0
2008-12-23,12.555000305175781,12.800000190734863,12.460000038146973,12.904999732971191,334400.0
2008-12-24,12.84000015258789,12.770000457763672,12.515000343322754,12.864999771118164,75400.0
2008-12-26,12.770000457763672,12.319999694824219,11.984999656677246,12.770000457763672,423200.0
2008-12-29,12.260000228881836,11.21500015258789,10.960000038146973,12.260000228881836,1062200.0
2008-12-30,11.3100004196167,11.40999984741211,10.78499984741211,11.425000190734863,761200.0
2008-12-31,11.454999923706055,11.5600004196167,11.255000114440918,11.680000305175781,546200.0
2009-01-02,11.600000381469727,11.979999542236328,11.5600004196167,12.050000190734863,248800.0
2009-01-05,11.984999656677246,11.899999618530273,11.845000267028809,12.229999542236328,413400.0
2009-01-06,12.050000190734863,12.545000076293945,12.029999732971191,12.555000305175781,571400.0
2009-01-07,12.270000457763672,12.364999771118164,12.050000190734863,12.545000076293945,927400.0
2009-01-08,12.220000267028809,12.425000190734863,12.220000267028809,12.524999618530273,459400.0
2009-01-09,12.460000038146973,12.420000076293945,12.039999961853027,12.625,397800.0
2009-01-12,12.46500015258789,12.595000267028809,12.375,12.625,517600.0
2009-01-13,12.5,13.0,12.404999732971191,13.085000038146973,656000.0
2009-01-14,13.0,12.84000015258789,12.805000305175781,13.130000114440918,1545200.0
2009-01-15,12.829999923706055,13.079999923706055,12.75,13.135000228881836,489200.0
2009-01-16,13.1899995803833,13.1850004196167,12.914999961853027,13.385000228881836,209400.0
2009-01-20,13.529999732971191,12.680000305175781,12.645000457763672,13.654999732971191,1372200.0
2009-01-21,12.114999771118164,11.255000114440918,11.024999618530273,12.399999618530273,2161400.0
2009-01-22,11.289999961853027,10.895000457763672,10.795000076293945,11.289999961853027,845000.0
2009-01-23,10.71500015258789,10.949999809265137,10.670000076293945,11.024999618530273,402000.0
2009-01-26,10.885000228881836,11.229999542236328,10.864999771118164,11.399999618530273,1138200.0
2009-01-27,11.25,11.380000114440918,11.175000190734863,11.489999771118164,425600.0
2009-01-28,11.494999885559082,11.609999656677246,11.494999885559082,11.729999542236328,373000.0
2009-01-29,11.520000457763672,11.274999618530273,11.260000228881836,11.520000457763672,274400.0
2009-01-30,11.380000114440918,10.774999618530273,10.729999542236328,11.399999618530273,353000.0
2009-02-02,10.350000381469727,10.6899995803833,10.350000381469727,10.75,493000.0
2009-02-03,10.729999542236328,10.930000305175781,10.640000343322754,10.989999771118164,267000.0
2009-02-04,10.96500015258789,10.880000114440918,10.8100004196167,11.140000343322754,127800.0
2009-02-05,10.774999618530273,10.09000015258789,10.0,10.774999618530273,957800.0
2009-02-06,10.09000015258789,10.25,9.994999885559082,10.484999656677246,1304600.0
2009-02-09,10.265000343322754,10.149999618530273,10.024999618530273,10.270000457763672,989000.0
2009-02-10,10.0,10.414999961853027,10.0,10.875,1319800.0
2009-02-11,10.430000305175781,10.380000114440918,10.380000114440918,10.75,733000.0
2009-02-12,10.300000190734863,10.640000343322754,10.274999618530273,10.734999656677246,715400.0
2009-02-13,10.675000190734863,10.90999984741211,10.675000190734863,11.085000038146973,423800.0
2009-02-17,10.675000190734863,10.59000015258789,10.395000457763672,10.859999656677246,294400.0
2009-02-18,10.595000267028809,10.5649995803833,10.399999618530273,10.760000228881836,281800.0
2009-02-19,10.649999618530273,10.5,10.414999961853027,10.75,316600.0
2009-02-20,10.329999923706055,10.364999771118164,10.229999542236328,10.579999923706055,359000.0
2009-02-23,10.414999961853027,10.029999732971191,9.994999885559082,10.430000305175781,287200.0
2009-02-24,10.109999656677246,10.1850004196167,9.545000076293945,10.265000343322754,468200.0
2009-02-25,10.1850004196167,10.095000267028809,9.944999694824219,10.300000190734863,377400.0
2009-02-26,10.229999542236328,9.954999923706055,9.9399995803833,10.420000076293945,317600.0
2009-02-27,9.78499984741211,10.170000076293945,9.649999618530273,10.305000305175781,447200.0
2009-03-02,9.484999656677246,9.045000076293945,8.880000114440918,9.545000076293945,785600.0
2009-03-03,9.09000015258789,9.0649995803833,8.925000190734863,9.229999542236328,486200.0
2009-03-04,9.109999656677246,9.140000343322754,8.824999809265137,9.25,497400.0
2009-03-05,8.970000267028809,8.65999984741211,8.595000267028809,9.114999771118164,396000.0
2009-03-06,9.109999656677246,9.055000305175781,8.835000038146973,9.489999771118164,649400.0
2009-03-09,8.954999923706055,8.819999694824219,8.75,9.21500015258789,371800.0
2009-03-10,8.899999618530273,9.460000038146973,8.755000114440918,9.470000267028809,372400.0
2009-03-11,9.46500015258789,9.399999618530273,9.319999694824219,9.635000228881836,288800.0
2009-03-12,9.359999656677246,9.850000381469727,9.239999771118164,10.055000305175781,590400.0
2009-03-13,9.864999771118164,10.204999923706055,9.850000381469727,10.300000190734863,338400.0
2009-03-16,10.074999809265137,10.369999885559082,10.074999809265137,10.694999694824219,549400.0
2009-03-17,10.395000457763672,10.649999618530273,10.274999618530273,10.65999984741211,454000.0
2009-03-18,10.680000305175781,11.220000267028809,10.645000457763672,11.569999694824219,585200.0
2009-03-19,10.789999961853027,10.494999885559082,10.390000343322754,10.850000381469727,609400.0
2009-03-20,10.494999885559082,10.234999656677246,10.024999618530273,10.5600004196167,747200.0
2009-03-23,10.574999809265137,10.744999885559082,10.375,10.744999885559082,376400.0
2009-03-24,10.574999809265137,10.220000267028809,10.175000190734863,10.71500015258789,365200.0
2009-03-25,10.239999771118164,10.484999656677246,10.154999732971191,10.640000343322754,241400.0
2009-03-26,10.46500015258789,10.880000114440918,10.460000038146973,10.885000228881836,286400.0
2009-03-27,10.869999885559082,10.369999885559082,10.300000190734863,10.869999885559082,446000.0
2009-03-30,9.885000228881836,10.34000015258789,9.885000228881836,10.369999885559082,244600.0
2009-03-31,10.404999732971191,10.289999961853027,10.234999656677246,10.635000228881836,257800.0
2009-04-01,10.130000114440918,10.545000076293945,9.970000267028809,10.569999694824219,302800.0
2009-04-02,10.710000038146973,11.03499984741211,10.579999923706055,11.265000343322754,329800.0
2009-04-03,11.045000076293945,11.145000457763672,10.954999923706055,11.175000190734863,118400.0
2009-04-06,11.069999694824219,11.154999732971191,10.8100004196167,11.164999961853027,187800.0
2009-04-07,11.045000076293945,10.744999885559082,10.729999542236328,11.274999618530273,239600.0
2009-04-08,10.850000381469727,11.125,10.765000343322754,11.135000228881836,358600.0
2009-04-09,11.380000114440918,11.755000114440918,11.180000305175781,11.770000457763672,464400.0
2009-04-13,11.600000381469727,11.420000076293945,11.204999923706055,11.600000381469727,369600.0
2009-04-14,11.289999961853027,11.125,11.079999923706055,11.40999984741211,184200.0
2009-04-15,11.104999542236328,10.899999618530273,10.75,11.25,303400.0
2009-04-16,11.029999732971191,11.364999771118164,10.770000457763672,11.470000267028809,213600.0
