Date,scxopen,scxclose,scxlow,scxhigh,scxvolume
2008-02-21,15.829999923706055,15.899999618530273,15.829999923706055,16.31999969482422,7200.0
2008-02-22,16.030000686645508,15.5600004196167,15.359999656677246,16.030000686645508,9500.0
2008-02-25,15.029999732971191,15.479999542236328,15.029999732971191,15.9399995803833,9300.0
2008-02-26,15.899999618530273,16.15999984741211,15.710000038146973,16.18000030517578,13500.0
2008-02-27,16.059999465942383,16.6200008392334,16.059999465942383,16.649999618530273,6000.0
2008-02-28,16.6299991607666,17.020000457763672,16.6299991607666,17.059999465942383,4600.0
2008-02-29,17.100000381469727,17.440000534057617,16.989999771118164,17.440000534057617,17700.0
2008-03-03,17.15999984741211,17.030000686645508,16.309999465942383,17.15999984741211,15000.0
2008-03-04,16.899999618530273,17.079999923706055,16.25,17.190000534057617,10200.0
2008-03-05,16.969999313354492,16.93000030517578,16.8799991607666,17.020000457763672,3600.0
2008-03-06,16.829999923706055,16.190000534057617,16.190000534057617,16.90999984741211,10400.0
2008-03-07,15.329999923706055,16.420000076293945,15.329999923706055,16.649999618530273,8800.0
2008-03-10,16.600000381469727,17.100000381469727,16.520000457763672,17.34000015258789,20700.0
2008-03-11,17.1200008392334,17.149999618530273,17.100000381469727,17.270000457763672,23300.0
2008-03-12,17.34000015258789,17.68000030517578,17.260000228881836,18.0,27000.0
2008-03-13,17.65999984741211,17.950000762939453,17.540000915527344,18.299999237060547,22700.0
2008-03-14,18.530000686645508,18.649999618530273,17.389999389648438,18.979999542236328,21600.0
2008-03-17,18.600000381469727,18.639999389648438,18.110000610351562,18.8799991607666,20500.0
2008-03-18,18.6200008392334,18.530000686645508,18.010000228881836,18.920000076293945,23500.0
2008-03-19,18.719999313354492,18.510000228881836,18.020000457763672,18.739999771118164,21700.0
2008-03-20,18.780000686645508,18.540000915527344,17.559999465942383,18.799999237060547,36100.0
2008-03-24,18.25,18.889999389648438,17.690000534057617,18.889999389648438,26200.0
2008-03-25,18.889999389648438,19.5,18.860000610351562,19.989999771118164,30800.0
2008-03-26,19.049999237060547,19.540000915527344,18.899999618530273,19.809999465942383,24700.0
2008-03-27,19.75,19.770000457763672,18.989999771118164,19.93000030517578,24000.0
2008-03-28,19.43000030517578,19.579999923706055,19.15999984741211,19.920000076293945,10400.0
2008-03-31,19.579999923706055,19.239999771118164,18.5,19.579999923706055,26300.0
2008-04-01,19.149999618530273,19.030000686645508,18.989999771118164,19.239999771118164,20300.0
2008-04-02,18.149999618530273,19.0,18.149999618530273,19.489999771118164,12000.0
2008-04-03,19.049999237060547,19.0,18.920000076293945,19.1299991607666,11600.0
2008-04-04,18.780000686645508,19.079999923706055,18.760000228881836,19.1299991607666,2700.0
2008-04-07,19.139999389648438,19.360000610351562,19.139999389648438,19.479999542236328,12400.0
2008-04-08,19.299999237060547,19.469999313354492,19.299999237060547,19.469999313354492,6600.0
2008-04-09,19.309999465942383,19.350000381469727,19.309999465942383,19.40999984741211,3400.0
2008-04-10,19.399999618530273,19.600000381469727,19.399999618530273,19.639999389648438,3800.0
2008-04-11,19.450000762939453,19.540000915527344,19.440000534057617,19.610000610351562,5700.0
2008-04-14,19.540000915527344,19.0,19.0,19.75,13200.0
2008-04-15,19.25,19.209999084472656,18.5,19.8700008392334,11700.0
2008-04-16,19.209999084472656,19.25,19.209999084472656,19.360000610351562,10800.0
2008-04-17,19.389999389648438,19.350000381469727,19.15999984741211,19.389999389648438,17300.0
2008-04-18,19.399999618530273,19.3799991607666,19.270000457763672,19.399999618530273,5200.0
2008-04-21,18.8799991607666,19.389999389648438,18.719999313354492,19.399999618530273,19500.0
2008-04-22,19.399999618530273,19.489999771118164,19.34000015258789,19.5,6500.0
2008-04-23,19.6299991607666,19.610000610351562,19.25,19.690000534057617,10100.0
2008-04-24,19.309999465942383,19.520000457763672,19.209999084472656,19.6200008392334,7800.0
2008-04-25,19.469999313354492,19.510000228881836,19.469999313354492,19.649999618530273,6900.0
2008-04-28,19.719999313354492,19.360000610351562,19.020000457763672,19.719999313354492,10000.0
2008-04-29,19.34000015258789,19.31999969482422,19.31999969482422,19.389999389648438,3300.0
2008-04-30,19.389999389648438,19.489999771118164,19.389999389648438,19.649999618530273,14300.0
2008-05-01,19.5,20.770000457763672,19.5,21.559999465942383,62600.0
2008-05-02,19.530000686645508,21.1299991607666,19.530000686645508,21.290000915527344,22600.0
2008-05-05,20.670000076293945,20.299999237060547,20.149999618530273,21.520000457763672,26500.0
2008-05-06,20.309999465942383,20.5,20.15999984741211,21.1299991607666,18200.0
2008-05-07,20.610000610351562,21.549999237060547,20.350000381469727,22.110000610351562,23500.0
2008-05-08,21.690000534057617,21.34000015258789,21.09000015258789,21.889999389648438,12800.0
2008-05-09,21.15999984741211,20.700000762939453,20.5,21.3799991607666,33400.0
2008-05-12,21.520000457763672,21.229999542236328,20.950000762939453,21.520000457763672,21700.0
2008-05-13,21.43000030517578,21.6200008392334,21.43000030517578,21.920000076293945,6900.0
2008-05-14,21.68000030517578,21.420000076293945,20.950000762939453,21.780000686645508,33500.0
2008-05-15,21.540000915527344,21.670000076293945,20.950000762939453,21.8799991607666,44400.0
2008-05-16,21.5,21.809999465942383,21.25,21.850000381469727,23600.0
2008-05-19,21.950000762939453,22.579999923706055,21.6200008392334,23.149999618530273,30900.0
2008-05-20,22.34000015258789,22.59000015258789,22.209999084472656,22.600000381469727,15400.0
2008-05-21,22.040000915527344,22.229999542236328,22.040000915527344,22.75,14800.0
2008-05-22,22.31999969482422,23.0,22.31999969482422,23.0,9600.0
2008-05-23,22.649999618530273,22.34000015258789,22.020000457763672,23.25,13700.0
2008-05-27,22.68000030517578,22.6299991607666,22.31999969482422,23.190000534057617,33800.0
2008-05-28,23.200000762939453,23.149999618530273,23.049999237060547,23.3700008392334,14600.0
2008-05-29,23.299999237060547,22.920000076293945,22.799999237060547,23.760000228881836,31300.0
2008-05-30,23.190000534057617,22.780000686645508,22.510000228881836,23.360000610351562,12600.0
2008-06-02,22.899999618530273,23.729999542236328,22.68000030517578,23.739999771118164,9800.0
2008-06-03,23.579999923706055,23.260000228881836,22.829999923706055,23.829999923706055,22200.0
2008-06-04,23.09000015258789,22.06999969482422,21.920000076293945,23.299999237060547,27700.0
2008-06-05,22.350000381469727,21.420000076293945,21.299999237060547,22.350000381469727,15000.0
2008-06-06,21.420000076293945,21.309999465942383,21.0,22.0,17000.0
2008-06-09,21.280000686645508,21.399999618530273,21.1299991607666,21.739999771118164,18500.0
2008-06-10,21.350000381469727,21.389999389648438,21.350000381469727,21.5,5000.0
2008-06-11,21.149999618530273,21.170000076293945,20.950000762939453,21.459999084472656,7000.0
2008-06-12,20.899999618530273,21.040000915527344,20.829999923706055,21.170000076293945,15600.0
2008-06-13,21.15999984741211,21.739999771118164,21.049999237060547,21.90999984741211,6800.0
2008-06-16,21.739999771118164,22.360000610351562,21.719999313354492,22.6299991607666,19100.0
2008-06-17,22.290000915527344,22.549999237060547,22.239999771118164,22.760000228881836,11700.0
2008-06-18,22.549999237060547,22.420000076293945,21.90999984741211,22.549999237060547,9600.0
2008-06-19,22.190000534057617,22.399999618530273,22.030000686645508,22.440000534057617,12500.0
2008-06-20,22.420000076293945,22.559999465942383,22.239999771118164,22.809999465942383,15300.0
2008-06-23,22.920000076293945,23.100000381469727,22.420000076293945,23.149999618530273,17000.0
2008-06-24,23.200000762939453,23.34000015258789,23.049999237060547,23.690000534057617,16000.0
2008-06-25,23.3700008392334,22.709999084472656,22.709999084472656,23.530000686645508,9900.0
2008-06-26,22.700000762939453,22.110000610351562,22.06999969482422,22.700000762939453,10300.0
2008-06-27,22.0,22.700000762939453,21.440000534057617,22.700000762939453,16900.0
2008-06-30,23.200000762939453,23.790000915527344,23.079999923706055,23.799999237060547,17900.0
2008-07-01,23.0,23.549999237060547,22.690000534057617,23.739999771118164,10800.0
2008-07-02,23.690000534057617,20.940000534057617,20.829999923706055,23.760000228881836,39500.0
2008-07-03,20.920000076293945,20.829999923706055,20.75,21.25,41300.0
2008-07-07,20.440000534057617,20.479999542236328,20.209999084472656,20.579999923706055,14600.0
2008-07-08,20.579999923706055,20.899999618530273,20.530000686645508,20.899999618530273,14000.0
2008-07-09,21.31999969482422,22.0,21.31999969482422,22.209999084472656,6700.0
2008-07-10,21.799999237060547,21.950000762939453,21.729999542236328,22.0,1600.0
2008-07-11,21.489999771118164,21.920000076293945,21.399999618530273,21.979999542236328,4400.0
2008-07-14,21.950000762939453,21.670000076293945,21.540000915527344,21.969999313354492,11000.0
2008-07-15,21.510000228881836,21.049999237060547,20.989999771118164,21.6299991607666,11400.0
2008-07-16,20.639999389648438,21.010000228881836,20.639999389648438,21.110000610351562,6900.0
2008-07-17,21.3700008392334,21.959999084472656,21.190000534057617,21.979999542236328,11300.0
2008-07-18,21.559999465942383,21.889999389648438,21.5,22.0,5900.0
2008-07-21,21.510000228881836,21.850000381469727,21.389999389648438,22.0,7900.0
2008-07-22,21.84000015258789,21.639999389648438,21.31999969482422,21.84000015258789,2900.0
2008-07-23,21.940000534057617,22.0,21.8700008392334,22.0,6000.0
2008-07-24,21.93000030517578,21.0,20.579999923706055,21.979999542236328,9700.0
2008-07-25,21.260000228881836,21.06999969482422,21.010000228881836,21.670000076293945,20300.0
2008-07-28,20.8799991607666,20.920000076293945,20.8700008392334,21.0,10100.0
2008-07-29,21.139999389648438,20.610000610351562,20.59000015258789,21.139999389648438,33000.0
2008-07-30,20.440000534057617,21.139999389648438,20.440000534057617,21.260000228881836,20500.0
2008-07-31,20.799999237060547,22.6200008392334,20.799999237060547,22.6200008392334,24000.0
2008-08-01,22.65999984741211,23.079999923706055,22.549999237060547,23.360000610351562,5500.0
2008-08-04,22.889999389648438,23.079999923706055,22.5,23.100000381469727,20600.0
2008-08-05,23.09000015258789,22.860000610351562,22.81999969482422,23.399999618530273,5100.0
2008-08-06,22.719999313354492,22.3700008392334,21.860000610351562,22.719999313354492,7900.0
2008-08-07,22.100000381469727,21.889999389648438,21.479999542236328,22.15999984741211,10300.0
2008-08-08,21.719999313354492,21.809999465942383,20.799999237060547,21.809999465942383,7800.0
2008-08-11,22.049999237060547,22.399999618530273,22.049999237060547,23.049999237060547,6900.0
2008-08-12,22.850000381469727,23.190000534057617,22.790000915527344,23.860000610351562,15100.0
2008-08-13,23.010000228881836,22.540000915527344,22.540000915527344,23.420000076293945,45700.0
2008-08-14,22.649999618530273,22.729999542236328,21.700000762939453,22.729999542236328,5600.0
2008-08-15,22.889999389648438,21.299999237060547,21.020000457763672,22.889999389648438,47600.0
2008-08-18,21.459999084472656,21.979999542236328,21.280000686645508,22.139999389648438,17200.0
2008-08-19,22.100000381469727,21.729999542236328,21.729999542236328,22.989999771118164,43500.0
2008-08-20,21.530000686645508,21.299999237060547,21.200000762939453,22.530000686645508,14600.0
2008-08-21,21.360000610351562,21.290000915527344,21.200000762939453,21.719999313354492,13600.0
2008-08-22,21.65999984741211,22.68000030517578,21.40999984741211,22.68000030517578,13700.0
2008-08-25,23.100000381469727,23.81999969482422,23.100000381469727,24.209999084472656,29200.0
2008-08-26,24.010000228881836,24.350000381469727,23.540000915527344,24.399999618530273,11200.0
2008-08-27,24.690000534057617,25.149999618530273,24.270000457763672,25.200000762939453,19400.0
2008-08-28,25.5,25.950000762939453,25.100000381469727,26.18000030517578,25000.0
2008-08-29,26.0,26.25,25.93000030517578,26.280000686645508,8300.0
2008-09-02,26.5,28.299999237060547,26.389999389648438,28.469999313354492,82000.0
2008-09-03,28.489999771118164,27.770000457763672,27.3799991607666,28.5,26200.0
2008-09-04,27.549999237060547,26.739999771118164,26.399999618530273,27.59000015258789,24500.0
2008-09-05,25.959999084472656,26.059999465942383,25.850000381469727,26.299999237060547,7200.0
2008-09-08,27.190000534057617,25.950000762939453,25.479999542236328,27.190000534057617,15500.0
2008-09-09,25.65999984741211,26.40999984741211,25.420000076293945,26.780000686645508,13900.0
2008-09-10,25.389999389648438,26.389999389648438,25.389999389648438,26.799999237060547,11400.0
2008-09-11,26.3700008392334,26.139999389648438,25.93000030517578,26.639999389648438,9500.0
2008-09-12,24.989999771118164,22.760000228881836,22.739999771118164,24.989999771118164,30000.0
2008-09-15,21.25,19.899999618530273,19.520000457763672,21.329999923706055,25900.0
2008-09-16,18.90999984741211,20.190000534057617,18.90999984741211,20.5,14800.0
2008-09-17,19.049999237060547,19.799999237060547,19.049999237060547,19.969999313354492,21000.0
2008-09-18,19.75,19.09000015258789,18.8700008392334,19.75,21200.0
2008-09-19,19.09000015258789,19.850000381469727,19.09000015258789,19.850000381469727,17100.0
2008-09-22,20.139999389648438,19.799999237060547,19.610000610351562,20.219999313354492,11500.0
2008-09-23,19.5,19.75,19.5,20.280000686645508,14800.0
2008-09-24,19.75,19.399999618530273,19.399999618530273,19.75,4100.0
2008-09-25,19.440000534057617,19.65999984741211,19.43000030517578,19.75,4700.0
2008-09-26,13.5,19.18000030517578,13.5,19.440000534057617,8400.0
2008-09-29,18.8700008392334,18.59000015258789,17.149999618530273,18.979999542236328,23300.0
2008-09-30,18.510000228881836,18.43000030517578,18.0,18.729999542236328,22600.0
2008-10-01,18.229999542236328,18.510000228881836,17.989999771118164,18.510000228881836,8400.0
2008-10-02,18.950000762939453,19.5,18.950000762939453,21.889999389648438,30900.0
2008-10-03,19.5,19.549999237060547,19.40999984741211,19.549999237060547,13700.0
2008-10-06,19.31999969482422,15.069999694824219,14.359999656677246,19.40999984741211,26000.0
2008-10-07,15.0,10.0,10.0,15.270000457763672,64200.0
2008-10-08,9.510000228881836,13.0,9.510000228881836,13.680000305175781,86000.0
2008-10-09,13.380000114440918,11.850000381469727,11.789999961853027,13.84000015258789,18300.0
2008-10-10,11.829999923706055,11.850000381469727,11.0600004196167,12.229999542236328,24800.0
2008-10-13,12.0,12.920000076293945,12.0,13.920000076293945,40700.0
2008-10-14,13.899999618530273,14.3100004196167,13.0,14.619999885559082,27300.0
2008-10-15,13.119999885559082,12.470000267028809,12.449999809265137,14.850000381469727,30500.0
2008-10-16,12.539999961853027,13.489999771118164,12.539999961853027,13.960000038146973,18100.0
2008-10-17,13.0,13.989999771118164,12.760000228881836,14.140000343322754,22400.0
2008-10-20,14.350000381469727,14.859999656677246,14.130000114440918,15.289999961853027,25000.0
2008-10-21,14.949999809265137,14.630000114440918,14.0,15.199999809265137,18500.0
2008-10-22,13.9399995803833,14.569999694824219,13.9399995803833,15.489999771118164,21700.0
2008-10-23,14.399999618530273,13.460000038146973,13.460000038146973,14.399999618530273,5500.0
2008-10-24,12.609999656677246,13.170000076293945,12.609999656677246,14.0600004196167,15000.0
2008-10-27,13.239999771118164,10.869999885559082,10.869999885559082,14.170000076293945,39600.0
2008-10-28,11.1899995803833,11.069999694824219,10.300000190734863,11.670000076293945,23100.0
2008-10-29,11.010000228881836,11.670000076293945,10.649999618530273,12.0,38700.0
2008-10-30,11.569999694824219,12.609999656677246,11.079999923706055,13.329999923706055,34100.0
2008-10-31,12.489999771118164,14.199999809265137,12.489999771118164,14.199999809265137,20400.0
2008-11-03,14.25,13.569999694824219,13.399999618530273,14.25,16600.0
2008-11-04,13.960000038146973,14.079999923706055,13.039999961853027,14.079999923706055,12400.0
2008-11-05,14.029999732971191,13.369999885559082,12.760000228881836,14.029999732971191,14600.0
2008-11-06,13.210000038146973,12.890000343322754,12.510000228881836,13.760000228881836,31400.0
2008-11-07,13.1899995803833,13.65999984741211,12.869999885559082,14.199999809265137,53900.0
2008-11-10,13.5600004196167,13.65999984741211,12.960000038146973,13.6899995803833,13100.0
2008-11-11,13.520000457763672,13.800000190734863,13.380000114440918,13.850000381469727,11100.0
2008-11-12,13.989999771118164,13.399999618530273,12.859999656677246,14.020000457763672,20300.0
2008-11-13,13.460000038146973,14.449999809265137,13.390000343322754,14.449999809265137,7900.0
2008-11-14,14.420000076293945,14.220000267028809,14.140000343322754,15.0,14800.0
2008-11-17,14.1899995803833,13.789999961853027,12.710000038146973,14.220000267028809,6500.0
2008-11-18,13.789999961853027,13.789999961853027,13.140000343322754,13.800000190734863,13300.0
2008-11-19,14.399999618530273,12.859999656677246,12.859999656677246,14.399999618530273,6800.0
2008-11-20,12.850000381469727,13.0,12.270000457763672,13.850000381469727,26100.0
2008-11-21,12.430000305175781,12.630000114440918,12.430000305175781,13.520000457763672,33500.0
2008-11-24,12.600000381469727,13.260000228881836,12.600000381469727,13.260000228881836,5800.0
2008-11-25,13.199999809265137,12.949999809265137,12.699999809265137,13.539999961853027,10800.0
2008-11-26,13.079999923706055,14.989999771118164,13.079999923706055,14.989999771118164,15900.0
2008-11-28,15.010000228881836,15.510000228881836,14.970000267028809,15.510000228881836,2400.0
2008-12-01,14.5,15.170000076293945,14.300000190734863,15.5,10200.0
2008-12-02,15.1899995803833,15.279999732971191,15.1899995803833,15.489999771118164,16300.0
2008-12-03,15.300000190734863,16.290000915527344,15.300000190734863,16.309999465942383,11200.0
2008-12-04,15.9399995803833,16.0,15.880000114440918,16.229999542236328,4600.0
2008-12-05,16.06999969482422,15.859999656677246,15.760000228881836,16.06999969482422,8400.0
2008-12-08,16.100000381469727,16.65999984741211,16.079999923706055,16.850000381469727,18000.0
2008-12-09,16.68000030517578,16.360000610351562,16.149999618530273,17.030000686645508,11200.0
2008-12-10,16.420000076293945,15.289999961853027,14.880000114440918,16.6299991607666,19500.0
2008-12-11,15.329999923706055,15.210000038146973,15.109999656677246,15.489999771118164,10200.0
2008-12-12,15.100000381469727,15.140000343322754,14.8100004196167,15.199999809265137,11400.0
2008-12-15,15.100000381469727,15.0,14.949999809265137,15.25,2100.0
2008-12-16,15.5,15.479999542236328,15.479999542236328,15.949999809265137,7600.0
2008-12-17,15.5,16.200000762939453,15.5,16.200000762939453,5200.0
2008-12-18,16.299999237060547,16.139999389648438,15.960000038146973,16.299999237060547,4000.0
2008-12-19,16.190000534057617,16.100000381469727,16.100000381469727,16.40999984741211,2700.0
2008-12-22,15.510000228881836,15.699999809265137,15.510000228881836,15.8100004196167,4400.0
2008-12-23,15.720000267028809,15.5600004196167,15.5,15.75,10200.0
2008-12-24,15.579999923706055,15.65999984741211,15.579999923706055,15.65999984741211,1200.0
2008-12-26,15.550000190734863,15.949999809265137,15.550000190734863,16.100000381469727,1800.0
2008-12-29,15.8100004196167,15.510000228881836,15.40999984741211,15.850000381469727,7500.0
2008-12-30,15.510000228881836,15.84000015258789,15.510000228881836,15.859999656677246,1500.0
2008-12-31,15.65999984741211,16.100000381469727,15.520000457763672,16.100000381469727,4100.0
2009-01-02,16.100000381469727,16.09000015258789,15.9399995803833,16.239999771118164,1800.0
2009-01-05,16.079999923706055,16.25,15.850000381469727,16.25,6300.0
2009-01-06,16.09000015258789,16.170000076293945,16.0,16.25,7300.0
2009-01-07,16.239999771118164,16.09000015258789,16.079999923706055,16.270000457763672,3700.0
2009-01-08,15.75,16.239999771118164,15.75,16.239999771118164,5100.0
2009-01-09,16.25,16.18000030517578,16.0,16.25,2500.0
2009-01-12,16.040000915527344,15.75,15.75,16.200000762939453,4800.0
2009-01-13,15.880000114440918,15.75,15.75,15.880000114440918,7200.0
2009-01-14,15.75,15.550000190734863,15.5,15.899999618530273,7200.0
2009-01-15,15.5,15.649999618530273,15.5,15.649999618530273,2400.0
2009-01-16,14.8100004196167,15.4399995803833,14.8100004196167,15.6899995803833,7800.0
2009-01-20,15.350000381469727,15.319999694824219,15.220000267028809,15.609999656677246,4000.0
2009-01-21,15.220000267028809,15.699999809265137,15.220000267028809,15.699999809265137,5500.0
2009-01-22,15.600000381469727,15.0,15.0,15.600000381469727,6300.0
2009-01-23,15.039999961853027,15.100000381469727,15.0,15.5,8900.0
2009-01-26,16.309999465942383,15.199999809265137,15.0,16.309999465942383,5700.0
2009-01-27,15.470000267028809,15.130000114440918,15.0,15.470000267028809,3700.0
2009-01-28,15.720000267028809,15.149999618530273,15.149999618530273,15.720000267028809,3100.0
2009-01-29,15.149999618530273,15.170000076293945,15.149999618530273,15.430000305175781,6200.0
2009-01-30,15.210000038146973,15.039999961853027,15.039999961853027,15.210000038146973,2200.0
2009-02-02,15.039999961853027,14.039999961853027,14.039999961853027,15.239999771118164,11800.0
2009-02-03,13.65999984741211,13.600000381469727,13.300000190734863,14.020000457763672,9100.0
2009-02-04,13.539999961853027,13.59000015258789,13.0,13.640000343322754,6800.0
2009-02-05,13.329999923706055,14.0,13.300000190734863,14.0,8500.0
2009-02-06,14.100000381469727,13.25,13.170000076293945,14.100000381469727,13300.0
2009-02-09,13.300000190734863,12.710000038146973,12.640000343322754,13.300000190734863,15000.0
2009-02-10,12.600000381469727,11.600000381469727,11.510000228881836,12.600000381469727,13200.0
2009-02-11,11.600000381469727,11.399999618530273,10.670000076293945,11.600000381469727,13600.0
2009-02-12,11.199999809265137,11.319999694824219,11.050000190734863,11.319999694824219,4100.0
2009-02-13,11.329999923706055,11.550000190734863,11.140000343322754,11.550000190734863,1600.0
2009-02-17,11.630000114440918,11.399999618530273,10.600000381469727,11.680000305175781,17200.0
2009-02-18,11.0,11.0,10.699999809265137,11.199999809265137,21700.0
2009-02-19,11.5,10.739999771118164,10.739999771118164,11.5,4200.0
2009-02-20,10.600000381469727,10.149999618530273,10.140000343322754,10.600000381469727,5800.0
2009-02-23,10.149999618530273,9.149999618530273,9.109999656677246,10.149999618530273,14000.0
2009-02-24,9.380000114440918,8.069999694824219,8.069999694824219,9.510000228881836,44500.0
2009-02-25,8.069999694824219,7.789999961853027,7.659999847412109,8.069999694824219,24100.0
2009-02-26,8.050000190734863,7.800000190734863,7.670000076293945,8.050000190734863,18700.0
2009-02-27,7.800000190734863,7.099999904632568,7.090000152587891,7.800000190734863,18700.0
2009-03-02,6.679999828338623,6.599999904632568,6.599999904632568,7.179999828338623,20600.0
2009-03-03,6.429999828338623,6.139999866485596,6.130000114440918,6.699999809265137,20600.0
2009-03-04,6.25,6.380000114440918,6.03000020980835,6.610000133514404,12800.0
2009-03-05,6.210000038146973,6.079999923706055,6.039999961853027,6.25,7400.0
2009-03-06,5.849999904632568,5.599999904632568,5.599999904632568,6.039999961853027,23100.0
2009-03-09,5.599999904632568,5.369999885559082,5.300000190734863,5.71999979019165,9600.0
2009-03-10,6.0,5.78000020980835,5.590000152587891,6.0,22800.0
2009-03-11,5.789999961853027,6.010000228881836,5.789999961853027,6.050000190734863,18000.0
2009-03-12,6.0,6.039999961853027,5.889999866485596,6.210000038146973,32500.0
2009-03-13,6.039999961853027,6.0,6.0,6.150000095367432,22200.0
2009-03-16,6.170000076293945,6.0,6.0,6.210000038146973,27400.0
2009-03-17,6.079999923706055,5.96999979019165,5.940000057220459,6.090000152587891,23700.0
2009-03-18,5.949999809265137,5.929999828338623,5.800000190734863,6.21999979019165,37600.0
2009-03-19,6.099999904632568,5.800000190734863,5.800000190734863,6.349999904632568,44900.0
2009-03-20,5.889999866485596,6.349999904632568,5.889999866485596,6.349999904632568,24100.0
2009-03-23,6.320000171661377,6.630000114440918,6.119999885559082,6.889999866485596,46400.0
2009-03-24,6.570000171661377,6.380000114440918,6.309999942779541,6.769999980926514,9900.0
2009-03-25,6.28000020980835,6.760000228881836,6.28000020980835,6.849999904632568,28300.0
2009-03-26,6.96999979019165,6.900000095367432,6.710000038146973,7.159999847412109,22400.0
2009-03-27,6.980000019073486,6.980000019073486,6.869999885559082,7.150000095367432,27200.0
2009-03-30,6.949999809265137,6.050000190734863,6.050000190734863,6.980000019073486,49800.0
2009-03-31,6.260000228881836,6.25,6.110000133514404,6.340000152587891,18600.0
2009-04-01,6.230000019073486,6.239999771118164,6.010000228881836,6.239999771118164,11100.0
2009-04-02,6.610000133514404,7.099999904632568,6.539999961853027,7.360000133514404,34600.0
2009-04-03,6.960000038146973,7.389999866485596,6.960000038146973,7.769999980926514,9600.0
2009-04-06,7.480000019073486,7.559999942779541,7.210000038146973,7.880000114440918,5600.0
2009-04-07,7.53000020980835,8.149999618530273,7.329999923706055,8.149999618530273,17700.0
2009-04-08,7.519999980926514,7.630000114440918,7.510000228881836,8.449999809265137,22500.0
2009-04-09,7.769999980926514,7.989999771118164,7.699999809265137,8.100000381469727,17200.0
2009-04-13,7.849999904632568,8.079999923706055,7.849999904632568,8.210000038146973,35600.0
2009-04-14,8.180000305175781,8.050000190734863,7.96999979019165,8.25,17900.0
2009-04-15,8.149999618530273,8.119999885559082,8.0600004196167,8.260000228881836,15800.0
2009-04-16,8.25,8.210000038146973,8.100000381469727,8.25,14000.0
2009-04-17,7.559999942779541,9.069999694824219,7.099999904632568,9.069999694824219,22900.0
2009-04-20,9.149999618530273,8.25,8.100000381469727,9.149999618530273,14800.0
2009-04-21,8.25,8.710000038146973,8.15999984741211,8.850000381469727,9700.0
2009-04-22,8.75,9.369999885559082,8.75,9.4399995803833,9600.0
2009-04-23,9.270000457763672,10.369999885559082,9.270000457763672,10.4399995803833,20200.0
