Date,imgnopen,imgnclose,imgnlow,imgnhigh,imgnvolume
2008-02-21,3.5,3.299999952316284,3.200000047683716,3.5,46100
2008-02-22,3.4200000762939453,3.200000047683716,3.140000104904175,3.4200000762939453,144000
2008-02-25,3.1700000762939453,3.130000114440918,3.0799999237060547,3.4000000953674316,153300
2008-02-26,3.0899999141693115,3.130000114440918,3.059999942779541,3.190000057220459,247400
2008-02-27,3.240000009536743,3.0799999237060547,3.0799999237060547,3.240000009536743,96700
2008-02-28,3.119999885559082,3.0799999237060547,3.0299999713897705,3.1500000953674316,132700
2008-02-29,3.049999952316284,2.9700000286102295,2.940000057220459,3.0899999141693115,223300
2008-03-03,3.0,3.0299999713897705,2.8499999046325684,3.0299999713897705,110600
2008-03-04,3.049999952316284,2.9600000381469727,2.859999895095825,3.049999952316284,73100
2008-03-05,2.930000066757202,2.950000047683716,2.859999895095825,2.950000047683716,57400
2008-03-06,2.9200000762939453,2.8299999237060547,2.7899999618530273,2.9200000762939453,116600
2008-03-07,2.7899999618530273,2.940000057220459,2.740000009536743,2.990000009536743,176700
2008-03-10,2.990000009536743,2.7300000190734863,2.6600000858306885,3.190000057220459,133100
2008-03-11,2.950000047683716,2.799999952316284,2.640000104904175,2.950000047683716,124900
2008-03-12,2.7799999713897705,3.3399999141693115,2.7699999809265137,3.4000000953674316,256000
2008-03-13,3.440000057220459,3.309999942779541,3.1600000858306885,3.440000057220459,167600
2008-03-14,3.299999952316284,3.1700000762939453,2.9800000190734863,3.299999952316284,179300
2008-03-17,3.0799999237060547,2.990000009536743,2.759999990463257,3.309999942779541,193400
2008-03-18,3.0299999713897705,3.200000047683716,2.9000000953674316,3.200000047683716,101000
2008-03-19,3.1600000858306885,3.2899999618530273,3.069999933242798,3.2899999618530273,85700
2008-03-20,3.2699999809265137,3.309999942779541,3.0999999046325684,3.309999942779541,77200
2008-03-24,3.2899999618530273,3.5899999141693115,3.1600000858306885,3.5999999046325684,138400
2008-03-25,3.619999885559082,3.549999952316284,3.4200000762939453,3.619999885559082,83600
2008-03-26,3.509999990463257,3.5199999809265137,3.4100000858306885,3.630000114440918,83200
2008-03-27,3.490000009536743,3.549999952316284,3.490000009536743,3.5899999141693115,89400
2008-03-28,3.5199999809265137,3.509999990463257,3.5,3.630000114440918,113300
2008-03-31,3.4800000190734863,3.5799999237060547,3.4700000286102295,3.5899999141693115,32800
2008-04-01,3.630000114440918,3.5999999046325684,3.5799999237060547,3.7200000286102295,107100
2008-04-02,3.630000114440918,3.7200000286102295,3.5999999046325684,3.7200000286102295,118500
2008-04-03,3.7200000286102295,3.630000114440918,3.5299999713897705,3.7200000286102295,81500
2008-04-04,3.630000114440918,3.6500000953674316,3.5899999141693115,3.690000057220459,68100
2008-04-07,3.6500000953674316,3.6600000858306885,3.6500000953674316,3.75,76100
2008-04-08,3.6700000762939453,3.700000047683716,3.6500000953674316,3.7200000286102295,44200
2008-04-09,3.680000066757202,3.619999885559082,3.609999895095825,3.700000047683716,53400
2008-04-10,3.5899999141693115,3.6700000762939453,3.549999952316284,3.75,88500
2008-04-11,3.680000066757202,3.619999885559082,3.5799999237060547,3.7100000381469727,54100
2008-04-14,3.5999999046325684,3.569999933242798,3.5199999809265137,3.6700000762939453,41000
2008-04-15,3.5899999141693115,3.5799999237060547,3.5799999237060547,3.609999895095825,26400
2008-04-16,3.5999999046325684,3.490000009536743,3.440000057220459,3.5999999046325684,87700
2008-04-17,3.509999990463257,3.5399999618530273,3.4000000953674316,3.569999933242798,40900
2008-04-18,3.569999933242798,3.640000104904175,3.5199999809265137,3.690000057220459,34100
2008-04-21,3.6600000858306885,3.5399999618530273,3.5199999809265137,3.6600000858306885,20900
2008-04-22,3.5,3.369999885559082,3.369999885559082,3.5399999618530273,78000
2008-04-23,3.3499999046325684,3.5,3.3299999237060547,3.5199999809265137,61100
2008-04-24,3.450000047683716,3.5399999618530273,3.450000047683716,3.569999933242798,31900
2008-04-25,3.549999952316284,3.450000047683716,3.450000047683716,3.5799999237060547,27000
2008-04-28,3.440000057220459,3.299999952316284,3.299999952316284,3.490000009536743,81100
2008-04-29,3.299999952316284,3.2899999618530273,3.2699999809265137,3.3299999237060547,49000
2008-04-30,3.299999952316284,3.2200000286102295,3.1500000953674316,3.299999952316284,68400
2008-05-01,3.1700000762939453,3.5,3.1700000762939453,3.5199999809265137,35600
2008-05-02,3.509999990463257,3.319999933242798,3.119999885559082,3.509999990463257,38400
2008-05-05,3.3499999046325684,3.359999895095825,3.2699999809265137,3.4100000858306885,48100
2008-05-06,3.359999895095825,3.359999895095825,3.2899999618530273,3.4100000858306885,69000
2008-05-07,3.3499999046325684,3.2799999713897705,3.2300000190734863,3.369999885559082,60800
2008-05-08,3.240000009536743,3.109999895095825,3.059999942779541,3.240000009536743,143200
2008-05-09,3.069999933242798,3.2200000286102295,3.059999942779541,3.2200000286102295,84600
2008-05-12,3.259999990463257,3.369999885559082,3.25,3.390000104904175,84200
2008-05-13,3.390000104904175,3.559999942779541,3.309999942779541,3.569999933242798,78800
2008-05-14,3.609999895095825,3.7100000381469727,3.569999933242798,3.859999895095825,143400
2008-05-15,3.8399999141693115,3.7699999809265137,3.7300000190734863,3.859999895095825,71800
2008-05-16,3.799999952316284,3.950000047683716,3.7100000381469727,4.070000171661377,449400
2008-05-19,4.0,4.349999904632568,3.950000047683716,4.449999809265137,309200
2008-05-20,4.289999961853027,4.150000095367432,4.050000190734863,4.400000095367432,236400
2008-05-21,4.179999828338623,4.260000228881836,4.010000228881836,4.460000038146973,275100
2008-05-22,4.239999771118164,4.349999904632568,4.239999771118164,4.5,144200
2008-05-23,4.389999866485596,4.449999809265137,4.389999866485596,4.5,661900
2008-05-27,4.489999771118164,4.420000076293945,4.409999847412109,4.670000076293945,229100
2008-05-28,4.489999771118164,4.539999961853027,4.349999904632568,4.610000133514404,261400
2008-05-29,4.559999942779541,4.480000019073486,4.420000076293945,4.579999923706055,147800
2008-05-30,4.440000057220459,4.550000190734863,4.429999828338623,4.550000190734863,218400
2008-06-02,4.539999961853027,4.730000019073486,4.460000038146973,4.75,686900
2008-06-03,4.75,3.940000057220459,3.7699999809265137,4.75,677300
2008-06-04,3.9000000953674316,4.119999885559082,3.6500000953674316,4.150000095367432,771900
2008-06-05,4.099999904632568,4.119999885559082,3.950000047683716,4.170000076293945,447300
2008-06-06,4.050000190734863,3.799999952316284,3.7799999713897705,4.130000114440918,186500
2008-06-09,3.869999885559082,3.619999885559082,3.5,3.950000047683716,191800
2008-06-10,3.7300000190734863,3.680000066757202,3.5299999713897705,3.7300000190734863,167900
2008-06-11,3.680000066757202,3.299999952316284,3.299999952316284,3.680000066757202,179100
2008-06-12,3.359999895095825,3.119999885559082,3.119999885559082,3.369999885559082,132100
2008-06-13,3.119999885559082,3.319999933242798,3.119999885559082,3.369999885559082,96600
2008-06-16,3.2799999713897705,3.190000057220459,3.0899999141693115,3.2899999618530273,123500
2008-06-17,3.1700000762939453,3.140000104904175,3.0799999237060547,3.200000047683716,125800
2008-06-18,3.0799999237060547,3.0199999809265137,2.990000009536743,3.2799999713897705,205600
2008-06-19,2.990000009536743,3.069999933242798,2.8499999046325684,3.069999933242798,192000
2008-06-20,3.0799999237060547,3.009999990463257,2.890000104904175,3.0799999237060547,279800
2008-06-23,3.0899999141693115,3.200000047683716,3.059999942779541,3.4100000858306885,328200
2008-06-24,3.119999885559082,3.0799999237060547,3.009999990463257,3.259999990463257,343100
2008-06-25,3.0999999046325684,3.0799999237060547,3.0799999237060547,3.259999990463257,163400
2008-06-26,3.059999942779541,3.1500000953674316,3.009999990463257,3.200000047683716,172100
2008-06-27,3.190000057220459,3.25,3.0399999618530273,3.25,5837200
2008-06-30,3.259999990463257,3.059999942779541,3.049999952316284,3.380000114440918,216600
2008-07-01,3.0,3.0899999141693115,2.950000047683716,3.130000114440918,197100
2008-07-02,3.1600000858306885,3.299999952316284,3.009999990463257,3.359999895095825,245500
2008-07-03,3.3399999141693115,3.2200000286102295,3.2100000381469727,3.380000114440918,73800
2008-07-07,3.299999952316284,3.430000066757202,3.2899999618530273,3.440000057220459,203800
2008-07-08,3.430000066757202,3.690000057220459,3.299999952316284,3.690000057220459,283800
2008-07-09,3.6500000953674316,3.559999942779541,3.4600000381469727,3.690000057220459,216700
2008-07-10,3.549999952316284,3.609999895095825,3.430000066757202,3.75,135600
2008-07-11,3.569999933242798,4.110000133514404,3.5399999618530273,4.139999866485596,288900
2008-07-14,4.050000190734863,4.070000171661377,3.6600000858306885,4.289999961853027,242800
2008-07-15,4.010000228881836,4.300000190734863,3.7699999809265137,4.5,261800
2008-07-16,4.329999923706055,4.489999771118164,4.070000171661377,4.599999904632568,251300
2008-07-17,4.480000019073486,4.579999923706055,4.300000190734863,4.670000076293945,145400
2008-07-18,4.579999923706055,4.480000019073486,4.400000095367432,4.599999904632568,149300
2008-07-21,4.480000019073486,4.550000190734863,4.380000114440918,4.599999904632568,87200
2008-07-22,4.510000228881836,4.869999885559082,4.400000095367432,4.880000114440918,225400
2008-07-23,4.849999904632568,4.809999942779541,4.739999771118164,4.860000133514404,210100
2008-07-24,4.800000190734863,4.800000190734863,4.75,4.920000076293945,215800
2008-07-25,4.760000228881836,4.980000019073486,4.75,4.989999771118164,129700
2008-07-28,4.929999828338623,4.75,4.420000076293945,4.96999979019165,223400
2008-07-29,4.699999809265137,4.940000057220459,4.630000114440918,5.0,216000
2008-07-30,5.0,4.739999771118164,4.5,5.0,313800
2008-07-31,4.699999809265137,4.599999904632568,4.519999980926514,4.949999809265137,665700
2008-08-01,4.590000152587891,5.090000152587891,4.550000190734863,5.150000095367432,392500
2008-08-04,4.980000019073486,4.960000038146973,4.75,5.0,152900
2008-08-05,5.0,4.800000190734863,4.71999979019165,5.130000114440918,275300
2008-08-06,4.760000228881836,5.090000152587891,4.599999904632568,5.130000114440918,186100
2008-08-07,4.980000019073486,4.559999942779541,4.539999961853027,5.0,297600
2008-08-08,4.519999980926514,5.090000152587891,4.519999980926514,5.099999904632568,267400
2008-08-11,5.070000171661377,5.369999885559082,4.809999942779541,5.380000114440918,203800
2008-08-12,5.389999866485596,5.329999923706055,5.130000114440918,5.449999809265137,143600
2008-08-13,5.320000171661377,5.599999904632568,5.099999904632568,5.619999885559082,284800
2008-08-14,5.590000152587891,5.639999866485596,5.409999847412109,5.800000190734863,225800
2008-08-15,5.730000019073486,5.570000171661377,5.409999847412109,5.760000228881836,234700
2008-08-18,5.550000190734863,5.360000133514404,5.289999961853027,5.570000171661377,103300
2008-08-19,5.329999923706055,5.239999771118164,5.139999866485596,5.329999923706055,113500
2008-08-20,5.239999771118164,5.260000228881836,5.03000020980835,5.269999980926514,107700
2008-08-21,5.230000019073486,4.78000020980835,4.760000228881836,5.449999809265137,177900
2008-08-22,4.789999961853027,5.329999923706055,4.690000057220459,5.340000152587891,158200
2008-08-25,5.25,4.889999866485596,4.849999904632568,5.389999866485596,112900
2008-08-26,4.900000095367432,5.059999942779541,4.889999866485596,5.21999979019165,118900
2008-08-27,5.070000171661377,5.039999961853027,4.849999904632568,5.070000171661377,102500
2008-08-28,5.039999961853027,5.389999866485596,5.010000228881836,5.400000095367432,171200
2008-08-29,5.349999904632568,5.380000114440918,5.179999828338623,5.400000095367432,116100
2008-09-02,5.5,5.21999979019165,5.010000228881836,5.550000190734863,107200
2008-09-03,5.21999979019165,4.960000038146973,4.909999847412109,5.25,199600
2008-09-04,4.929999828338623,4.860000133514404,4.730000019073486,4.940000057220459,142200
2008-09-05,4.840000152587891,5.199999809265137,4.579999923706055,5.25,405800
2008-09-08,5.25,5.150000095367432,5.050000190734863,5.289999961853027,241300
2008-09-09,5.150000095367432,4.909999847412109,4.849999904632568,5.21999979019165,182700
2008-09-10,5.059999942779541,5.070000171661377,4.840000152587891,5.079999923706055,129700
2008-09-11,5.010000228881836,5.039999961853027,4.920000076293945,5.070000171661377,267300
2008-09-12,5.019999980926514,4.980000019073486,4.949999809265137,5.130000114440918,58500
2008-09-15,4.800000190734863,4.920000076293945,4.800000190734863,5.139999866485596,484700
2008-09-16,4.800000190734863,5.400000095367432,4.800000190734863,5.400000095367432,281900
2008-09-17,5.25,4.599999904632568,4.539999961853027,5.25,470000
2008-09-18,4.760000228881836,5.070000171661377,4.309999942779541,5.150000095367432,560600
2008-09-19,5.369999885559082,5.25,4.900000095367432,5.380000114440918,998400
2008-09-22,5.199999809265137,4.840000152587891,4.739999771118164,5.199999809265137,197700
2008-09-23,4.829999923706055,4.900000095367432,4.820000171661377,5.079999923706055,193500
2008-09-24,4.900000095367432,4.809999942779541,4.75,5.090000152587891,303400
2008-09-25,4.789999961853027,4.920000076293945,4.78000020980835,5.099999904632568,193400
2008-09-26,4.869999885559082,5.059999942779541,4.860000133514404,5.239999771118164,261200
2008-09-29,5.0,4.840000152587891,4.550000190734863,5.099999904632568,344600
2008-09-30,4.880000114440918,4.909999847412109,4.5,4.980000019073486,213600
2008-10-01,4.889999866485596,4.659999847412109,4.519999980926514,4.889999866485596,228300
2008-10-02,4.619999885559082,4.019999980926514,4.010000228881836,4.769999980926514,318700
2008-10-03,4.090000152587891,3.3499999046325684,3.2699999809265137,4.239999771118164,529000
2008-10-06,3.2200000286102295,3.4200000762939453,3.200000047683716,3.5799999237060547,480000
2008-10-07,3.4800000190734863,3.0999999046325684,3.0399999618530273,3.5399999618530273,394700
2008-10-08,3.0199999809265137,3.049999952316284,2.8499999046325684,3.440000057220459,434100
2008-10-09,3.109999895095825,2.950000047683716,2.9000000953674316,3.3399999141693115,378800
2008-10-10,2.759999990463257,3.240000009536743,2.4700000286102295,3.430000066757202,929100
2008-10-13,3.359999895095825,3.940000057220459,3.2799999713897705,3.9800000190734863,466800
2008-10-14,4.099999904632568,3.8299999237060547,3.6600000858306885,4.300000190734863,295200
2008-10-15,4.059999942779541,3.440000057220459,3.4000000953674316,4.059999942779541,403000
2008-10-16,3.4800000190734863,3.819999933242798,3.2799999713897705,3.9600000381469727,322100
2008-10-17,3.619999885559082,3.890000104904175,3.549999952316284,4.099999904632568,279300
2008-10-20,4.059999942779541,4.190000057220459,3.799999952316284,4.190000057220459,170000
2008-10-21,4.130000114440918,4.059999942779541,4.03000020980835,4.340000152587891,117000
2008-10-22,3.9800000190734863,3.950000047683716,3.8499999046325684,4.289999961853027,328300
2008-10-23,3.950000047683716,3.950000047683716,3.6500000953674316,4.170000076293945,225900
2008-10-24,3.7100000381469727,3.809999942779541,3.6600000858306885,3.9700000286102295,176600
2008-10-27,3.819999933242798,3.4600000381469727,3.4600000381469727,3.890000104904175,218200
2008-10-28,3.5999999046325684,3.9200000762939453,3.3299999237060547,3.940000057220459,498300
2008-10-29,3.9600000381469727,4.010000228881836,3.8299999237060547,4.170000076293945,267300
2008-10-30,4.150000095367432,4.309999942779541,4.0,4.320000171661377,137500
2008-10-31,4.300000190734863,4.630000114440918,4.179999828338623,4.639999866485596,240200
2008-11-03,4.659999847412109,4.489999771118164,4.400000095367432,4.699999809265137,200900
2008-11-04,4.699999809265137,4.5,4.320000171661377,4.730000019073486,178700
2008-11-05,4.440000057220459,4.159999847412109,4.159999847412109,4.489999771118164,124000
2008-11-06,4.130000114440918,3.9700000286102295,3.9700000286102295,4.340000152587891,138800
2008-11-07,4.010000228881836,4.119999885559082,3.950000047683716,4.179999828338623,88100
2008-11-10,4.199999809265137,4.039999961853027,3.990000009536743,4.230000019073486,107700
2008-11-11,4.03000020980835,4.139999866485596,3.990000009536743,4.440000057220459,221600
2008-11-12,4.070000171661377,3.75,3.75,4.25,127400
2008-11-13,3.7699999809265137,4.260000228881836,3.700000047683716,4.340000152587891,303300
2008-11-14,4.150000095367432,3.9100000858306885,3.9100000858306885,4.300000190734863,129100
2008-11-17,3.880000114440918,3.940000057220459,3.809999942779541,4.190000057220459,88400
2008-11-18,3.9600000381469727,3.890000104904175,3.740000009536743,4.130000114440918,132200
2008-11-19,3.880000114440918,3.700000047683716,3.700000047683716,4.059999942779541,268500
2008-11-20,3.6700000762939453,3.5199999809265137,3.4600000381469727,3.9700000286102295,283900
2008-11-21,3.5,3.609999895095825,3.1500000953674316,3.75,412500
2008-11-24,3.630000114440918,3.7100000381469727,3.2100000381469727,3.7899999618530273,253900
2008-11-25,3.759999990463257,3.509999990463257,3.4100000858306885,3.8499999046325684,219900
2008-11-26,3.4000000953674316,3.7799999713897705,3.309999942779541,3.7899999618530273,206300
2008-11-28,3.7200000286102295,3.819999933242798,3.619999885559082,3.990000009536743,114300
2008-12-01,3.700000047683716,3.4000000953674316,3.369999885559082,3.8299999237060547,311600
2008-12-02,3.4600000381469727,3.5899999141693115,3.319999933242798,3.5899999141693115,177000
2008-12-03,3.490000009536743,3.609999895095825,3.4800000190734863,3.799999952316284,237500
2008-12-04,3.559999942779541,3.549999952316284,3.5,3.799999952316284,167900
2008-12-05,3.490000009536743,3.859999895095825,3.450000047683716,3.880000114440918,207800
2008-12-08,3.9600000381469727,4.159999847412109,3.799999952316284,4.25,359000
2008-12-09,4.239999771118164,4.010000228881836,4.0,4.289999961853027,188900
2008-12-10,4.039999961853027,4.079999923706055,3.950000047683716,4.269999980926514,136800
2008-12-11,4.039999961853027,4.0,3.880000114440918,4.21999979019165,208300
2008-12-12,3.9000000953674316,4.010000228881836,3.799999952316284,4.099999904632568,324200
2008-12-15,3.940000057220459,3.680000066757202,3.680000066757202,4.090000152587891,206600
2008-12-16,3.7699999809265137,4.159999847412109,3.75,4.190000057220459,280900
2008-12-17,4.099999904632568,4.360000133514404,3.819999933242798,4.429999828338623,273600
2008-12-18,4.340000152587891,4.489999771118164,4.110000133514404,4.5,220900
2008-12-19,4.610000133514404,4.239999771118164,4.130000114440918,4.730000019073486,458700
2008-12-22,4.25,4.210000038146973,3.990000009536743,4.440000057220459,248100
2008-12-23,4.239999771118164,4.110000133514404,4.039999961853027,4.349999904632568,87000
2008-12-24,4.179999828338623,4.199999809265137,4.019999980926514,4.230000019073486,35200
2008-12-26,4.239999771118164,4.449999809265137,4.139999866485596,4.460000038146973,73200
2008-12-29,4.449999809265137,4.010000228881836,3.9000000953674316,4.460000038146973,178700
2008-12-30,4.039999961853027,4.130000114440918,3.9800000190734863,4.130000114440918,156900
2008-12-31,4.150000095367432,4.289999961853027,4.019999980926514,4.349999904632568,223100
2009-01-02,4.400000095367432,4.429999828338623,4.25,4.440000057220459,217800
2009-01-05,4.400000095367432,4.489999771118164,4.260000228881836,4.559999942779541,160200
2009-01-06,4.519999980926514,4.460000038146973,4.369999885559082,4.619999885559082,154900
2009-01-07,4.409999847412109,4.360000133514404,4.28000020980835,4.800000190734863,209500
2009-01-08,4.519999980926514,4.630000114440918,4.380000114440918,4.690000057220459,129800
2009-01-09,4.619999885559082,4.320000171661377,4.320000171661377,4.619999885559082,126100
2009-01-12,4.300000190734863,4.360000133514404,4.300000190734863,4.46999979019165,99300
2009-01-13,4.340000152587891,4.340000152587891,4.28000020980835,4.519999980926514,148500
2009-01-14,4.210000038146973,4.289999961853027,4.059999942779541,4.389999866485596,188900
2009-01-15,4.289999961853027,4.510000228881836,4.090000152587891,4.510000228881836,146400
2009-01-16,4.440000057220459,4.309999942779541,4.130000114440918,4.550000190734863,181600
2009-01-20,4.25,3.9800000190734863,3.9800000190734863,4.360000133514404,132500
2009-01-21,4.039999961853027,4.389999866485596,3.9800000190734863,4.409999847412109,136700
2009-01-22,4.25,4.039999961853027,4.039999961853027,4.300000190734863,102300
2009-01-23,3.9200000762939453,4.059999942779541,3.9200000762939453,4.260000228881836,96400
2009-01-26,4.079999923706055,4.230000019073486,4.079999923706055,4.289999961853027,164800
2009-01-27,4.239999771118164,4.320000171661377,4.21999979019165,4.340000152587891,184000
2009-01-28,4.349999904632568,4.369999885559082,4.329999923706055,4.5,170200
2009-01-29,4.360000133514404,4.150000095367432,4.150000095367432,4.420000076293945,100300
2009-01-30,4.170000076293945,4.170000076293945,4.150000095367432,4.440000057220459,189700
2009-02-02,4.110000133514404,4.579999923706055,4.059999942779541,4.599999904632568,264900
2009-02-03,4.599999904632568,4.710000038146973,4.539999961853027,4.71999979019165,188300
2009-02-04,4.670000076293945,4.730000019073486,4.619999885559082,4.980000019073486,120600
2009-02-05,4.699999809265137,4.920000076293945,4.670000076293945,5.0,142400
2009-02-06,4.980000019073486,5.019999980926514,4.880000114440918,5.050000190734863,226800
2009-02-09,5.019999980926514,5.21999979019165,5.019999980926514,5.239999771118164,132500
2009-02-10,5.199999809265137,5.159999847412109,4.909999847412109,5.230000019073486,267400
2009-02-11,5.210000038146973,5.170000076293945,4.989999771118164,5.230000019073486,84900
2009-02-12,5.079999923706055,5.179999828338623,4.980000019073486,5.199999809265137,112300
2009-02-13,5.199999809265137,5.119999885559082,5.03000020980835,5.300000190734863,174400
2009-02-17,4.900000095367432,5.039999961853027,4.900000095367432,5.139999866485596,156000
2009-02-18,5.110000133514404,5.039999961853027,4.96999979019165,5.199999809265137,207000
2009-02-19,5.130000114440918,5.139999866485596,5.010000228881836,5.289999961853027,265500
2009-02-20,5.059999942779541,4.960000038146973,4.920000076293945,5.159999847412109,376600
2009-02-23,5.0,4.849999904632568,4.800000190734863,5.0,277800
2009-02-24,4.800000190734863,4.78000020980835,4.650000095367432,4.880000114440918,280500
2009-02-25,4.75,4.480000019073486,4.480000019073486,4.75,287500
2009-02-26,4.519999980926514,4.159999847412109,4.130000114440918,4.639999866485596,279600
2009-02-27,4.139999866485596,4.059999942779541,4.050000190734863,4.489999771118164,255800
2009-03-02,3.9700000286102295,4.199999809265137,3.8499999046325684,5.179999828338623,1115100
2009-03-03,4.300000190734863,4.610000133514404,4.28000020980835,4.960000038146973,1593700
2009-03-04,4.699999809265137,5.039999961853027,4.630000114440918,5.099999904632568,585900
2009-03-05,4.909999847412109,4.539999961853027,4.53000020980835,5.010000228881836,380200
2009-03-06,4.590000152587891,4.909999847412109,4.539999961853027,4.940000057220459,307300
2009-03-09,4.889999866485596,5.150000095367432,4.730000019073486,5.369999885559082,516100
2009-03-10,4.989999771118164,5.349999904632568,4.989999771118164,5.369999885559082,275500
2009-03-11,5.369999885559082,5.110000133514404,5.090000152587891,5.489999771118164,244200
2009-03-12,5.050000190734863,5.809999942779541,4.75,5.829999923706055,431700
2009-03-13,5.820000171661377,6.019999980926514,5.71999979019165,6.110000133514404,326400
2009-03-16,6.039999961853027,6.590000152587891,6.0,6.610000133514404,801700
2009-03-17,6.389999866485596,6.380000114440918,6.139999866485596,6.480000019073486,416800
2009-03-18,6.360000133514404,6.739999771118164,6.309999942779541,6.949999809265137,602300
2009-03-19,6.75,6.599999904632568,6.519999980926514,6.789999961853027,262500
2009-03-20,6.679999828338623,6.309999942779541,6.300000190734863,6.75,420200
2009-03-23,6.539999961853027,6.920000076293945,6.5,6.989999771118164,644300
2009-03-24,6.820000171661377,6.760000228881836,6.650000095367432,6.900000095367432,263700
2009-03-25,6.849999904632568,7.039999961853027,6.590000152587891,7.099999904632568,565700
2009-03-26,7.070000171661377,7.099999904632568,6.889999866485596,7.190000057220459,563600
2009-03-27,6.949999809265137,7.010000228881836,6.920000076293945,7.079999923706055,263200
2009-03-30,6.809999942779541,6.630000114440918,6.400000095367432,6.900000095367432,343400
2009-03-31,6.75,7.099999904632568,6.75,7.150000095367432,466100
2009-04-01,7.0,7.099999904632568,6.730000019073486,7.199999809265137,326300
2009-04-02,7.210000038146973,7.460000038146973,7.099999904632568,7.489999771118164,457500
2009-04-03,7.460000038146973,7.579999923706055,7.289999961853027,7.590000152587891,239600
2009-04-06,7.480000019073486,7.579999923706055,7.449999809265137,7.739999771118164,542600
2009-04-07,7.429999828338623,7.619999885559082,7.300000190734863,7.849999904632568,364700
2009-04-08,7.630000114440918,7.650000095367432,7.539999961853027,7.849999904632568,306100
2009-04-09,7.789999961853027,7.820000171661377,7.610000133514404,7.920000076293945,441300
2009-04-13,7.75,7.900000095367432,7.75,7.960000038146973,258000
2009-04-14,7.920000076293945,7.690000057220459,7.650000095367432,8.039999961853027,344700
2009-04-15,7.650000095367432,7.489999771118164,7.260000228881836,7.78000020980835,350100
2009-04-16,7.510000228881836,7.489999771118164,7.28000020980835,7.730000019073486,327300
2009-04-17,7.510000228881836,7.800000190734863,7.480000019073486,8.0,450300
2009-04-20,7.730000019073486,7.460000038146973,7.400000095367432,7.869999885559082,338800
2009-04-21,7.480000019073486,7.179999828338623,6.880000114440918,7.550000190734863,625300
2009-04-22,7.150000095367432,7.329999923706055,7.119999885559082,7.599999904632568,288100
2009-04-23,7.320000171661377,7.010000228881836,7.0,7.360000133514404,185100
2009-04-24,7.119999885559082,7.389999866485596,7.079999923706055,7.429999828338623,225200
2009-04-27,7.119999885559082,7.079999923706055,6.989999771118164,7.380000114440918,396900
