Date,lngopen,lngclose,lnglow,lnghigh,lngvolume
2008-03-03,29.3700008392334,30.020000457763672,29.200000762939453,30.059999465942383,796100
2008-03-04,29.829999923706055,29.450000762939453,29.0,30.0,672600
2008-03-05,29.520000457763672,29.610000610351562,29.399999618530273,29.760000228881836,654500
2008-03-06,29.510000228881836,27.950000762939453,27.920000076293945,29.75,609900
2008-03-07,27.56999969482422,26.670000076293945,26.170000076293945,28.18000030517578,711700
2008-03-10,26.670000076293945,26.649999618530273,26.399999618530273,27.25,490800
2008-03-11,26.850000381469727,26.940000534057617,26.0,27.93000030517578,256400
2008-03-12,27.329999923706055,26.31999969482422,26.239999771118164,27.329999923706055,406400
2008-03-13,26.010000228881836,25.559999465942383,25.1299991607666,26.489999771118164,686600
2008-03-14,25.610000610351562,24.649999618530273,24.59000015258789,25.850000381469727,2663100
2008-03-17,24.31999969482422,23.18000030517578,19.549999237060547,24.350000381469727,2346300
2008-03-18,23.43000030517578,24.290000915527344,22.079999923706055,24.299999237060547,876000
2008-03-19,24.059999465942383,22.6200008392334,22.010000228881836,25.700000762939453,968000
2008-03-20,22.510000228881836,22.5,21.65999984741211,22.530000686645508,665300
2008-03-24,22.34000015258789,22.850000381469727,22.200000762939453,23.540000915527344,382700
2008-03-25,23.030000686645508,21.889999389648438,21.649999618530273,23.299999237060547,699700
2008-03-26,22.209999084472656,22.709999084472656,21.700000762939453,23.200000762939453,485500
2008-03-27,23.170000076293945,21.59000015258789,21.399999618530273,23.170000076293945,747300
2008-03-28,21.610000610351562,20.81999969482422,20.549999237060547,21.799999237060547,615300
2008-03-31,20.719999313354492,19.799999237060547,19.15999984741211,21.299999237060547,1208000
2008-04-01,19.790000915527344,19.479999542236328,19.209999084472656,19.959999084472656,788200
2008-04-02,19.40999984741211,19.420000076293945,19.0,20.489999771118164,650800
2008-04-03,19.40999984741211,19.75,19.200000762939453,20.020000457763672,612300
2008-04-04,20.600000381469727,19.920000076293945,19.43000030517578,20.600000381469727,781000
2008-04-07,20.0,19.68000030517578,19.520000457763672,20.139999389648438,818900
2008-04-08,19.290000915527344,19.520000457763672,19.290000915527344,19.899999618530273,237200
2008-04-09,19.5,20.65999984741211,19.489999771118164,21.219999313354492,1501400
2008-04-10,20.110000610351562,18.549999237060547,18.399999618530273,20.5,1572400
2008-04-11,18.100000381469727,15.65999984741211,15.59000015258789,18.34000015258789,3029100
2008-04-14,15.989999771118164,16.06999969482422,15.6899995803833,16.389999389648438,1137600
2008-04-15,16.149999618530273,14.199999809265137,13.819999694824219,16.579999923706055,2388800
2008-04-16,14.510000228881836,12.890000343322754,10.75,14.510000228881836,6264700
2008-04-17,13.09000015258789,10.859999656677246,9.989999771118164,13.600000381469727,4967400
2008-04-18,10.9399995803833,11.170000076293945,10.5,11.25,3087200
2008-04-21,11.220000267028809,7.110000133514404,6.760000228881836,11.279999732971191,6662400
2008-04-22,7.400000095367432,9.229999542236328,6.739999771118164,9.449999809265137,9143600
2008-04-23,9.010000228881836,9.9399995803833,9.0,10.100000381469727,4008600
2008-04-24,10.359999656677246,10.5,9.850000381469727,11.0,3806600
2008-04-25,10.569999694824219,10.680000305175781,9.949999809265137,10.739999771118164,1787800
2008-04-28,10.680000305175781,10.699999809265137,10.109999656677246,10.75,1596800
2008-04-29,10.789999961853027,10.3100004196167,10.119999885559082,10.789999961853027,1400100
2008-04-30,10.229999542236328,9.739999771118164,9.199999809265137,10.449999809265137,2339700
2008-05-01,9.75,8.899999618530273,8.720000267028809,9.75,2181600
2008-05-02,9.079999923706055,8.819999694824219,8.609999656677246,9.079999923706055,1191100
2008-05-05,8.8100004196167,7.489999771118164,7.25,8.8100004196167,2655600
2008-05-06,7.5,7.269999980926514,6.460000038146973,7.860000133514404,3717400
2008-05-07,7.369999885559082,7.619999885559082,7.369999885559082,8.4399995803833,1810400
2008-05-08,7.75,7.909999847412109,7.420000076293945,8.180000305175781,1346200
2008-05-09,7.849999904632568,5.340000152587891,4.75,7.960000038146973,9338200
2008-05-12,4.800000190734863,5.0,3.6500000953674316,5.03000020980835,9635600
2008-05-13,5.0,5.010000228881836,4.550000190734863,5.179999828338623,2621300
2008-05-14,5.010000228881836,4.659999847412109,4.630000114440918,5.099999904632568,2312600
2008-05-15,4.71999979019165,4.409999847412109,4.170000076293945,4.800000190734863,2942200
2008-05-16,4.409999847412109,4.849999904632568,4.309999942779541,5.239999771118164,3862100
2008-05-19,5.039999961853027,6.099999904632568,4.849999904632568,6.130000114440918,4490200
2008-05-20,6.179999828338623,7.320000171661377,6.150000095367432,7.550000190734863,5443100
2008-05-21,7.489999771118164,5.909999847412109,5.769999980926514,7.940000057220459,6012800
2008-05-22,5.96999979019165,5.349999904632568,5.25,6.070000171661377,2219300
2008-05-23,5.400000095367432,6.039999961853027,5.400000095367432,6.590000152587891,2695200
2008-05-27,6.0,5.380000114440918,5.289999961853027,6.309999942779541,1818500
2008-05-28,5.449999809265137,5.139999866485596,5.010000228881836,5.46999979019165,1277200
2008-05-29,5.199999809265137,5.039999961853027,4.989999771118164,5.309999942779541,1236100
2008-05-30,5.21999979019165,4.900000095367432,4.860000133514404,5.21999979019165,1062700
2008-06-02,5.0,5.449999809265137,4.860000133514404,5.599999904632568,1730900
2008-06-03,5.699999809265137,6.059999942779541,5.599999904632568,6.590000152587891,3452200
2008-06-04,6.090000152587891,5.510000228881836,5.349999904632568,6.340000152587891,2920200
2008-06-05,5.840000152587891,5.670000076293945,5.400000095367432,5.849999904632568,1668600
2008-06-06,5.710000038146973,5.360000133514404,5.170000076293945,5.800000190734863,1569800
2008-06-09,5.53000020980835,5.070000171661377,5.0,5.53000020980835,974200
2008-06-10,5.0,5.090000152587891,5.0,5.300000190734863,692600
2008-06-11,5.119999885559082,4.929999828338623,4.800000190734863,5.199999809265137,1812800
2008-06-12,4.869999885559082,4.690000057220459,4.599999904632568,5.0,661800
2008-06-13,4.75,5.019999980926514,4.5,5.03000020980835,674900
2008-06-16,5.130000114440918,5.03000020980835,4.789999961853027,5.130000114440918,636300
2008-06-17,5.010000228881836,5.619999885559082,4.900000095367432,5.800000190734863,1897900
2008-06-18,5.550000190734863,5.400000095367432,5.300000190734863,5.949999809265137,1333400
2008-06-19,5.539999961853027,5.0,5.0,5.539999961853027,726800
2008-06-20,5.010000228881836,4.590000152587891,4.590000152587891,5.150000095367432,1579500
2008-06-23,4.960000038146973,4.78000020980835,4.619999885559082,5.090000152587891,924600
2008-06-24,4.829999923706055,4.900000095367432,4.639999866485596,4.900000095367432,718800
2008-06-25,4.889999866485596,4.880000114440918,4.75,5.110000133514404,816400
2008-06-26,4.920000076293945,4.739999771118164,4.610000133514404,4.980000019073486,1004100
2008-06-27,5.25,4.659999847412109,4.630000114440918,5.309999942779541,4117000
2008-06-30,4.579999923706055,4.369999885559082,4.019999980926514,4.75,1935100
2008-07-01,4.260000228881836,4.099999904632568,4.0,4.320000171661377,1388500
2008-07-02,4.28000020980835,3.6600000858306885,3.4100000858306885,4.28000020980835,1746200
2008-07-03,3.569999933242798,3.680000066757202,3.4000000953674316,3.700000047683716,593200
2008-07-07,3.740000009536743,3.4700000286102295,3.390000104904175,3.9800000190734863,800000
2008-07-08,3.450000047683716,3.3299999237060547,3.0999999046325684,3.490000009536743,1134300
2008-07-09,3.2300000190734863,3.130000114440918,3.0799999237060547,3.4800000190734863,719100
2008-07-10,3.130000114440918,2.680000066757202,2.5199999809265137,3.190000057220459,1569500
2008-07-11,2.609999895095825,3.4000000953674316,2.4700000286102295,3.5999999046325684,1773100
2008-07-14,3.4000000953674316,3.4000000953674316,3.180000066757202,3.700000047683716,1238800
2008-07-15,3.4000000953674316,3.319999933242798,3.0999999046325684,3.5799999237060547,869300
2008-07-16,3.2699999809265137,3.3499999046325684,3.0199999809265137,3.3499999046325684,804000
2008-07-17,3.4100000858306885,3.190000057220459,3.180000066757202,3.549999952316284,1083800
2008-07-18,3.390000104904175,3.2699999809265137,3.0199999809265137,3.430000066757202,621100
2008-07-21,3.319999933242798,3.3399999141693115,3.059999942779541,3.369999885559082,760800
2008-07-22,3.380000114440918,3.240000009536743,2.950000047683716,3.380000114440918,1103800
2008-07-23,3.140000104904175,3.2100000381469727,3.0999999046325684,3.299999952316284,804400
2008-07-24,3.2899999618530273,3.0399999618530273,2.890000104904175,3.509999990463257,824600
2008-07-25,3.0299999713897705,2.9600000381469727,2.700000047683716,3.0999999046325684,755900
2008-07-28,2.950000047683716,2.940000057220459,2.8499999046325684,3.0899999141693115,274000
2008-07-29,2.950000047683716,3.059999942779541,2.9100000858306885,3.130000114440918,482300
2008-07-30,3.0999999046325684,2.9200000762939453,2.809999942779541,3.2200000286102295,960400
2008-07-31,2.9800000190734863,3.0299999713897705,2.799999952316284,3.0299999713897705,444200
2008-08-01,3.049999952316284,2.9700000286102295,2.880000114440918,3.049999952316284,545300
2008-08-04,3.0399999618530273,2.8299999237060547,2.8299999237060547,3.0399999618530273,1010800
2008-08-05,2.990000009536743,2.869999885559082,2.799999952316284,3.0,1006900
2008-08-06,2.9200000762939453,2.930000066757202,2.8499999046325684,3.0,692000
2008-08-07,2.8499999046325684,2.809999942779541,2.799999952316284,3.0799999237060547,782100
2008-08-08,2.9800000190734863,2.9000000953674316,2.8399999141693115,2.990000009536743,601500
2008-08-11,2.8499999046325684,4.400000095367432,2.8499999046325684,4.599999904632568,3393400
2008-08-12,4.320000171661377,3.7899999618530273,3.6600000858306885,4.489999771118164,2096700
2008-08-13,3.75,4.489999771118164,3.75,4.510000228881836,1479200
2008-08-14,4.5,4.46999979019165,4.21999979019165,4.800000190734863,1136900
2008-08-15,4.400000095367432,4.889999866485596,4.300000190734863,4.889999866485596,844200
2008-08-18,5.0,4.980000019073486,4.659999847412109,5.849999904632568,2242600
2008-08-19,5.03000020980835,4.400000095367432,4.070000171661377,5.099999904632568,1528300
2008-08-20,4.730000019073486,4.289999961853027,4.050000190734863,4.730000019073486,1183600
2008-08-21,4.300000190734863,3.9700000286102295,3.9000000953674316,4.449999809265137,920500
2008-08-22,3.9700000286102295,3.7899999618530273,3.559999942779541,4.110000133514404,707600
2008-08-25,3.6500000953674316,3.4800000190734863,3.309999942779541,3.7300000190734863,1003900
2008-08-26,3.4800000190734863,3.509999990463257,3.1700000762939453,3.7799999713897705,1702000
2008-08-27,3.5799999237060547,3.6600000858306885,3.5299999713897705,3.75,916000
2008-08-28,3.7200000286102295,3.740000009536743,3.309999942779541,3.740000009536743,686000
2008-08-29,3.7200000286102295,3.759999990463257,3.380000114440918,3.759999990463257,601200
2008-09-02,3.690000057220459,3.490000009536743,3.2699999809265137,3.690000057220459,880100
2008-09-03,3.5299999713897705,3.0999999046325684,3.0299999713897705,3.5299999713897705,1369800
2008-09-04,3.140000104904175,2.799999952316284,2.799999952316284,3.140000104904175,1338800
2008-09-05,2.859999895095825,3.109999895095825,2.549999952316284,3.1600000858306885,994200
2008-09-08,2.930000066757202,2.9800000190734863,2.6600000858306885,3.0899999141693115,1102100
2008-09-09,2.9800000190734863,2.5399999618530273,2.5399999618530273,2.9800000190734863,1138000
2008-09-10,2.609999895095825,2.5899999141693115,2.450000047683716,2.6600000858306885,711900
2008-09-11,2.7200000286102295,2.7699999809265137,2.5399999618530273,2.7699999809265137,566500
2008-09-12,2.740000009536743,2.869999885559082,2.680000066757202,2.950000047683716,532500
2008-09-15,2.809999942779541,2.700000047683716,2.609999895095825,2.869999885559082,583000
2008-09-16,2.5399999618530273,3.0999999046325684,2.509999990463257,3.0999999046325684,504800
2008-09-17,2.880000114440918,2.700000047683716,2.6500000953674316,3.069999933242798,748100
2008-09-18,2.7300000190734863,3.049999952316284,2.549999952316284,3.049999952316284,1161900
2008-09-19,3.0199999809265137,2.799999952316284,2.6500000953674316,3.0299999713897705,1190800
2008-09-22,2.8299999237060547,2.6700000762939453,2.6500000953674316,2.9000000953674316,909300
2008-09-23,2.6500000953674316,2.5899999141693115,2.5899999141693115,2.759999990463257,544000
2008-09-24,2.640000104904175,2.5999999046325684,2.549999952316284,2.700000047683716,474500
2008-09-25,2.5999999046325684,2.569999933242798,2.5399999618530273,2.799999952316284,396400
2008-09-26,2.5899999141693115,2.509999990463257,2.309999942779541,2.5899999141693115,554100
2008-09-29,2.4700000286102295,2.130000114440918,2.069999933242798,2.490000009536743,762400
2008-09-30,2.369999885559082,2.25,2.0999999046325684,2.430000066757202,565000
2008-10-01,2.25,1.9900000095367432,1.7999999523162842,2.25,612600
2008-10-02,2.0,1.7999999523162842,1.75,2.0,493200
2008-10-03,1.809999942779541,1.840000033378601,1.809999942779541,2.109999895095825,550300
2008-10-06,1.840000033378601,1.4900000095367432,1.3700000047683716,1.840000033378601,1043900
2008-10-07,1.5499999523162842,1.5,1.5,1.649999976158142,716300
2008-10-08,1.5099999904632568,1.2799999713897705,1.149999976158142,1.7000000476837158,724700
2008-10-09,1.340000033378601,1.100000023841858,1.100000023841858,1.4500000476837158,572200
2008-10-10,1.1299999952316284,1.399999976158142,0.9700000286102295,1.399999976158142,844900
2008-10-13,1.4900000095367432,1.600000023841858,1.2100000381469727,1.600000023841858,751400
2008-10-14,1.6100000143051147,1.2799999713897705,1.2599999904632568,1.75,539900
2008-10-15,1.25,0.949999988079071,0.949999988079071,1.350000023841858,556800
2008-10-16,1.1699999570846558,1.090000033378601,1.0299999713897705,1.25,1329400
2008-10-17,1.1200000047683716,1.1200000047683716,1.0299999713897705,1.190000057220459,3782200
2008-10-20,1.190000057220459,1.2799999713897705,1.1100000143051147,1.350000023841858,825000
2008-10-21,1.2799999713897705,1.2000000476837158,1.1799999475479126,1.350000023841858,551300
2008-10-22,1.149999976158142,1.059999942779541,1.0,1.2699999809265137,263500
2008-10-23,1.090000033378601,1.149999976158142,1.059999942779541,1.2300000190734863,398900
2008-10-24,1.0,1.1699999570846558,0.9599999785423279,1.1699999570846558,315400
2008-10-27,1.2400000095367432,1.7000000476837158,1.090000033378601,1.7000000476837158,1322200
2008-10-28,1.75,1.690000057220459,1.5,1.7899999618530273,652700
2008-10-29,1.6100000143051147,1.9900000095367432,1.600000023841858,2.0899999141693115,1029300
2008-10-30,2.0,2.680000066757202,2.0,2.950000047683716,1981300
2008-10-31,2.809999942779541,3.740000009536743,2.6500000953674316,3.740000009536743,1650300
2008-11-03,4.300000190734863,4.46999979019165,3.700000047683716,4.699999809265137,2012500
2008-11-04,5.0,3.9800000190734863,3.0199999809265137,5.0,2775700
2008-11-05,3.7899999618530273,3.25,2.799999952316284,3.7899999618530273,968100
2008-11-06,3.200000047683716,3.25,2.75,3.619999885559082,1093500
2008-11-07,3.0899999141693115,3.180000066757202,2.869999885559082,3.4000000953674316,791500
2008-11-10,3.319999933242798,3.1500000953674316,2.890000104904175,3.3499999046325684,483900
2008-11-11,3.1500000953674316,2.9700000286102295,2.7699999809265137,3.2200000286102295,512600
2008-11-12,2.9000000953674316,2.559999942779541,2.549999952316284,2.950000047683716,363100
2008-11-13,2.5,3.7200000286102295,2.5,3.7200000286102295,634000
2008-11-14,3.450000047683716,2.880000114440918,2.819999933242798,3.5,612200
2008-11-17,2.9700000286102295,3.009999990463257,2.700000047683716,3.109999895095825,421200
2008-11-18,3.049999952316284,2.619999885559082,2.5999999046325684,3.049999952316284,409300
2008-11-19,2.7899999618530273,2.930000066757202,2.569999933242798,2.930000066757202,581800
2008-11-20,2.7799999713897705,2.6500000953674316,2.509999990463257,2.880000114440918,394000
2008-11-21,2.609999895095825,2.7799999713897705,2.5,2.7799999713897705,369600
2008-11-24,2.690000057220459,3.0,2.690000057220459,3.180000066757202,529300
2008-11-25,3.0,2.700000047683716,2.6500000953674316,3.0999999046325684,698500
2008-11-26,2.6700000762939453,3.119999885559082,2.6500000953674316,3.140000104904175,479800
2008-11-28,3.009999990463257,3.140000104904175,2.799999952316284,3.1500000953674316,151700
2008-12-01,3.049999952316284,2.759999990463257,2.6700000762939453,3.190000057220459,473200
2008-12-02,2.799999952316284,2.8499999046325684,2.5999999046325684,2.9600000381469727,357500
2008-12-03,2.940000057220459,2.880000114440918,2.700000047683716,2.940000057220459,230400
2008-12-04,2.859999895095825,2.799999952316284,2.700000047683716,2.990000009536743,482700
2008-12-05,2.759999990463257,3.0199999809265137,2.640000104904175,3.0199999809265137,426600
2008-12-08,3.119999885559082,3.0799999237060547,2.8399999141693115,3.119999885559082,755000
2008-12-09,2.930000066757202,2.9600000381469727,2.9000000953674316,3.0999999046325684,491600
2008-12-10,2.9800000190734863,3.190000057220459,2.9100000858306885,3.4800000190734863,782400
2008-12-11,3.009999990463257,3.0299999713897705,3.0,3.2799999713897705,379200
2008-12-12,2.950000047683716,3.450000047683716,2.799999952316284,3.450000047683716,284900
2008-12-15,3.059999942779541,3.299999952316284,3.0,3.3499999046325684,215500
2008-12-16,3.700000047683716,3.700000047683716,3.2200000286102295,3.700000047683716,440400
2008-12-17,3.1600000858306885,3.380000114440918,3.1600000858306885,3.5,227900
2008-12-18,3.309999942779541,3.1500000953674316,3.0999999046325684,3.380000114440918,204700
2008-12-19,3.1700000762939453,3.0199999809265137,3.0199999809265137,3.440000057220459,481400
2008-12-22,3.0899999141693115,3.0,2.9200000762939453,3.25,348200
2008-12-23,3.0299999713897705,2.9800000190734863,2.9000000953674316,3.130000114440918,221100
2008-12-24,3.0,2.9700000286102295,2.819999933242798,3.0,120400
2008-12-26,3.0,3.0799999237060547,2.8499999046325684,3.0799999237060547,114400
2008-12-29,3.0799999237060547,2.8399999141693115,2.759999990463257,3.0899999141693115,226100
2008-12-30,2.859999895095825,2.8299999237060547,2.7200000286102295,2.940000057220459,373000
2008-12-31,2.759999990463257,2.8499999046325684,2.75,2.950000047683716,345100
2009-01-02,2.8399999141693115,3.009999990463257,2.7799999713897705,3.140000104904175,244800
2009-01-05,3.049999952316284,3.390000104904175,2.950000047683716,3.490000009536743,466100
2009-01-06,3.430000066757202,3.440000057220459,3.2300000190734863,3.549999952316284,540700
2009-01-07,3.4000000953674316,3.700000047683716,3.0799999237060547,3.700000047683716,445600
2009-01-08,3.700000047683716,3.8499999046325684,3.450000047683716,3.880000114440918,391600
2009-01-09,3.9000000953674316,3.690000057220459,3.680000066757202,3.990000009536743,375900
2009-01-12,3.740000009536743,3.4700000286102295,3.390000104904175,3.75,339400
2009-01-13,3.450000047683716,3.6500000953674316,3.4000000953674316,3.690000057220459,253600
2009-01-14,3.569999933242798,3.509999990463257,3.4600000381469727,3.6500000953674316,266100
2009-01-15,3.509999990463257,3.5199999809265137,3.319999933242798,3.630000114440918,239300
2009-01-16,3.569999933242798,3.5299999713897705,3.3499999046325684,3.640000104904175,258200
2009-01-20,3.4700000286102295,3.4000000953674316,3.1500000953674316,3.5399999618530273,997400
2009-01-21,3.450000047683716,3.5799999237060547,3.450000047683716,3.6500000953674316,296200
2009-01-22,3.490000009536743,3.430000066757202,3.3499999046325684,3.9000000953674316,451200
2009-01-23,3.299999952316284,3.4600000381469727,3.2699999809265137,3.7200000286102295,355600
2009-01-26,3.4600000381469727,3.319999933242798,3.309999942779541,3.690000057220459,212800
2009-01-27,3.259999990463257,3.549999952316284,3.259999990463257,3.549999952316284,342000
2009-01-28,3.609999895095825,3.75,3.4600000381469727,3.75,286600
2009-01-29,3.700000047683716,3.7300000190734863,3.5999999046325684,3.9200000762939453,319800
2009-01-30,3.8399999141693115,3.5199999809265137,3.5199999809265137,3.9200000762939453,186000
2009-02-02,3.4000000953674316,3.700000047683716,3.4000000953674316,3.75,248100
2009-02-03,3.6500000953674316,3.9200000762939453,3.6500000953674316,4.099999904632568,544400
2009-02-04,4.079999923706055,4.239999771118164,3.950000047683716,4.539999961853027,701700
2009-02-05,4.320000171661377,4.610000133514404,4.239999771118164,4.849999904632568,757600
2009-02-06,4.610000133514404,4.889999866485596,4.53000020980835,5.0,616800
2009-02-09,4.840000152587891,4.519999980926514,4.409999847412109,5.139999866485596,585000
2009-02-10,4.489999771118164,4.480000019073486,4.440000057220459,5.090000152587891,411700
2009-02-11,4.630000114440918,4.800000190734863,4.519999980926514,4.869999885559082,679000
2009-02-12,4.789999961853027,4.71999979019165,4.550000190734863,4.789999961853027,327400
2009-02-13,4.739999771118164,4.980000019073486,4.739999771118164,4.980000019073486,344500
2009-02-17,4.929999828338623,4.320000171661377,4.170000076293945,4.929999828338623,415400
2009-02-18,4.389999866485596,3.890000104904175,3.8499999046325684,4.389999866485596,414500
2009-02-19,3.940000057220459,3.9200000762939453,3.799999952316284,4.260000228881836,284000
2009-02-20,3.8399999141693115,3.7899999618530273,3.75,4.039999961853027,358900
2009-02-23,3.7899999618530273,3.4200000762939453,3.4200000762939453,3.819999933242798,246900
2009-02-24,3.4000000953674316,3.8399999141693115,3.299999952316284,3.9200000762939453,335600
2009-02-25,3.809999942779541,3.9000000953674316,3.5199999809265137,4.090000152587891,230000
2009-02-26,3.940000057220459,4.099999904632568,3.9000000953674316,4.369999885559082,259700
2009-02-27,4.0,4.139999866485596,3.7200000286102295,4.519999980926514,281800
2009-03-02,4.039999961853027,3.5899999141693115,3.569999933242798,4.139999866485596,316600
2009-03-03,3.6700000762939453,3.880000114440918,3.609999895095825,4.050000190734863,325000
2009-03-04,3.9600000381469727,4.309999942779541,3.890000104904175,4.349999904632568,525100
2009-03-05,4.179999828338623,3.5999999046325684,3.549999952316284,4.25,322200
2009-03-06,3.930000066757202,3.5199999809265137,3.299999952316284,3.930000066757202,257400
2009-03-09,3.4800000190734863,3.490000009536743,3.4000000953674316,3.799999952316284,218600
2009-03-10,3.619999885559082,3.8499999046325684,3.4600000381469727,3.990000009536743,369500
2009-03-11,3.869999885559082,3.9600000381469727,3.680000066757202,4.099999904632568,249500
2009-03-12,3.940000057220459,4.699999809265137,3.9200000762939453,4.699999809265137,325200
2009-03-13,4.400000095367432,4.380000114440918,4.150000095367432,4.960000038146973,378600
2009-03-16,4.420000076293945,4.690000057220459,4.199999809265137,4.699999809265137,248800
2009-03-17,4.659999847412109,4.900000095367432,4.5,4.900000095367432,253800
2009-03-18,4.829999923706055,4.929999828338623,4.659999847412109,4.929999828338623,478700
2009-03-19,4.949999809265137,4.980000019073486,4.809999942779541,5.090000152587891,483100
2009-03-20,5.050000190734863,4.75,4.610000133514404,5.050000190734863,454600
2009-03-23,4.920000076293945,4.730000019073486,4.5,5.0,394700
2009-03-24,4.619999885559082,4.28000020980835,4.260000228881836,4.619999885559082,382400
2009-03-25,4.340000152587891,4.159999847412109,3.990000009536743,4.570000171661377,414000
2009-03-26,4.269999980926514,4.619999885559082,4.199999809265137,4.78000020980835,375400
2009-03-27,4.5,4.579999923706055,4.380000114440918,4.820000171661377,333200
2009-03-30,4.389999866485596,4.5,4.389999866485596,4.699999809265137,236300
2009-03-31,4.519999980926514,4.260000228881836,4.260000228881836,4.840000152587891,358800
2009-04-01,4.170000076293945,4.71999979019165,4.119999885559082,5.0,653700
2009-04-02,4.760000228881836,4.869999885559082,4.610000133514404,4.889999866485596,802900
2009-04-03,4.840000152587891,4.960000038146973,4.659999847412109,4.960000038146973,568500
2009-04-06,4.869999885559082,4.849999904632568,4.739999771118164,4.949999809265137,413900
2009-04-07,4.769999980926514,4.820000171661377,4.510000228881836,4.989999771118164,479300
2009-04-08,4.880000114440918,4.989999771118164,4.710000038146973,4.989999771118164,387900
2009-04-09,5.019999980926514,5.190000057220459,4.789999961853027,5.440000057220459,1165200
2009-04-13,5.119999885559082,4.980000019073486,4.829999923706055,5.269999980926514,449100
2009-04-14,4.949999809265137,4.900000095367432,4.820000171661377,5.239999771118164,329500
2009-04-15,4.900000095367432,5.079999923706055,4.760000228881836,5.079999923706055,304700
2009-04-16,5.139999866485596,4.96999979019165,4.650000095367432,5.139999866485596,629400
2009-04-17,4.96999979019165,4.940000057220459,4.829999923706055,5.050000190734863,313500
2009-04-20,4.800000190734863,4.659999847412109,4.539999961853027,4.880000114440918,427400
2009-04-21,4.610000133514404,4.820000171661377,4.510000228881836,5.070000171661377,303000
2009-04-22,4.650000095367432,4.739999771118164,4.650000095367432,4.880000114440918,234400
2009-04-23,4.71999979019165,4.559999942779541,4.519999980926514,4.849999904632568,175900
2009-04-24,4.699999809265137,4.550000190734863,4.400000095367432,4.730000019073486,436000
2009-04-27,4.579999923706055,4.320000171661377,4.239999771118164,4.579999923706055,258700
2009-04-28,4.269999980926514,4.460000038146973,4.239999771118164,4.539999961853027,109400
