Date,lrcxopen,lrcxclose,lrcxlow,lrcxhigh,lrcxvolume
2008-04-11,42.939998626708984,41.0,40.790000915527344,43.31999969482422,3107300.0
2008-04-14,40.900001525878906,41.08000183105469,40.38999938964844,41.59000015258789,2429800.0
2008-04-15,41.209999084472656,40.41999816894531,40.060001373291016,41.209999084472656,3255900.0
2008-04-16,40.90999984741211,42.959999084472656,40.84000015258789,43.27000045776367,3602200.0
2008-04-17,43.41999816894531,42.97999954223633,42.0,43.66999816894531,2748200.0
2008-04-18,43.66999816894531,42.849998474121094,41.959999084472656,43.66999816894531,5264000.0
2008-04-21,42.52000045776367,42.619998931884766,42.02000045776367,42.939998626708984,2239800.0
2008-04-22,41.599998474121094,40.52000045776367,39.689998626708984,41.91999816894531,3894800.0
2008-04-23,40.81999969482422,41.130001068115234,40.439998626708984,42.040000915527344,3921100.0
2008-04-24,39.810001373291016,43.22999954223633,39.75,43.9900016784668,7954600.0
2008-04-25,43.400001525878906,42.630001068115234,41.84000015258789,44.130001068115234,2848700.0
2008-04-28,42.279998779296875,42.209999084472656,41.79999923706055,42.47999954223633,2413000.0
2008-04-29,42.040000915527344,41.560001373291016,41.369998931884766,42.459999084472656,1814100.0
2008-04-30,41.779998779296875,40.84000015258789,40.72999954223633,41.880001068115234,2728800.0
2008-05-01,41.0,42.689998626708984,40.79999923706055,43.029998779296875,2913000.0
2008-05-02,43.209999084472656,42.75,42.29999923706055,43.70000076293945,2185400.0
2008-05-05,43.25,41.5099983215332,41.2599983215332,43.25,2698200.0
2008-05-06,41.189998626708984,41.4900016784668,40.54999923706055,41.68000030517578,3243500.0
2008-05-07,41.25,40.27000045776367,40.09000015258789,41.56999969482422,2419200.0
2008-05-08,40.15999984741211,40.11000061035156,39.31999969482422,40.459999084472656,3407500.0
2008-05-09,39.58000183105469,40.09000015258789,39.380001068115234,40.40999984741211,1948300.0
2008-05-12,39.720001220703125,40.34000015258789,39.0,40.34000015258789,3605600.0
2008-05-13,40.27000045776367,40.029998779296875,39.779998779296875,40.56999969482422,2878700.0
2008-05-14,40.38999938964844,41.7400016784668,40.18000030517578,42.290000915527344,4861500.0
2008-05-15,41.900001525878906,41.869998931884766,40.68000030517578,41.90999984741211,3381500.0
2008-05-16,42.06999969482422,41.90999984741211,41.209999084472656,42.119998931884766,2679000.0
2008-05-19,41.810001373291016,41.08000183105469,41.029998779296875,42.36000061035156,3831900.0
2008-05-20,41.029998779296875,40.0,39.70000076293945,41.47999954223633,3888600.0
2008-05-21,39.90999984741211,39.52000045776367,39.439998626708984,40.68000030517578,3655000.0
2008-05-22,39.459999084472656,39.36000061035156,39.29999923706055,40.34000015258789,3175800.0
2008-05-23,39.189998626708984,38.04999923706055,37.7599983215332,39.38999938964844,5566500.0
2008-05-27,39.310001373291016,40.540000915527344,39.09000015258789,40.599998474121094,6809500.0
2008-05-28,40.58000183105469,40.349998474121094,39.720001220703125,40.58000183105469,3247400.0
2008-05-29,40.45000076293945,40.31999969482422,40.130001068115234,40.93000030517578,2496700.0
2008-05-30,40.5,40.70000076293945,39.90999984741211,40.900001525878906,2770200.0
2008-06-02,40.59000015258789,40.5099983215332,39.869998931884766,41.08000183105469,2594400.0
2008-06-03,40.59000015258789,39.619998931884766,39.33000183105469,40.7400016784668,4107400.0
2008-06-04,40.150001525878906,39.68000030517578,39.5,40.529998779296875,2958300.0
2008-06-05,39.70000076293945,39.560001373291016,39.189998626708984,40.650001525878906,2691600.0
2008-06-06,39.290000915527344,38.720001220703125,38.720001220703125,39.650001525878906,3065400.0
2008-06-09,38.7599983215332,38.20000076293945,37.54999923706055,38.86000061035156,3801400.0
2008-06-10,37.720001220703125,36.849998474121094,36.650001525878906,37.75,4235100.0
2008-06-11,36.689998626708984,36.4900016784668,36.0,37.08000183105469,5879300.0
2008-06-12,36.790000915527344,36.58000183105469,36.34000015258789,37.220001220703125,2753600.0
2008-06-13,36.900001525878906,37.0099983215332,36.68000030517578,37.7400016784668,2037900.0
2008-06-16,36.5099983215332,38.209999084472656,36.5099983215332,38.41999816894531,4146500.0
2008-06-17,38.369998931884766,37.7400016784668,37.66999816894531,38.540000915527344,3711500.0
2008-06-18,37.88999938964844,36.790000915527344,36.66999816894531,37.88999938964844,1988000.0
2008-06-19,36.70000076293945,37.41999816894531,36.59000015258789,37.84000015258789,2831200.0
2008-06-20,36.97999954223633,36.689998626708984,36.22999954223633,37.369998931884766,2988300.0
2008-06-23,36.88999938964844,36.029998779296875,35.97999954223633,37.20000076293945,1984100.0
2008-06-24,37.66999816894531,38.529998779296875,37.599998474121094,39.20000076293945,7954400.0
2008-06-25,38.61000061035156,38.900001525878906,38.61000061035156,39.47999954223633,3173400.0
2008-06-26,38.369998931884766,36.56999969482422,36.400001525878906,38.45000076293945,3328200.0
2008-06-27,36.380001068115234,37.119998931884766,36.380001068115234,37.29999923706055,3166800.0
2008-06-30,36.88999938964844,36.150001525878906,36.09000015258789,37.58000183105469,2879300.0
2008-07-01,36.720001220703125,37.869998931884766,36.65999984741211,38.0,4153900.0
2008-07-02,37.56999969482422,36.459999084472656,36.290000915527344,37.970001220703125,3291800.0
2008-07-03,36.81999969482422,35.349998474121094,34.849998474121094,36.91999816894531,2276900.0
2008-07-07,35.5,35.25,34.27000045776367,36.2400016784668,3808600.0
2008-07-08,35.09000015258789,35.06999969482422,34.25,35.4900016784668,4267500.0
2008-07-09,34.810001373291016,33.75,33.54999923706055,35.95000076293945,3777000.0
2008-07-10,33.75,34.08000183105469,32.93000030517578,34.33000183105469,3458800.0
2008-07-11,33.06999969482422,32.5,31.530000686645508,33.130001068115234,4215800.0
2008-07-14,32.650001525878906,32.040000915527344,31.6200008392334,33.04999923706055,2560300.0
2008-07-15,32.0,32.18000030517578,31.329999923706055,32.72999954223633,4896200.0
2008-07-16,32.060001373291016,33.439998626708984,31.709999084472656,33.849998474121094,3357500.0
2008-07-17,33.599998474121094,33.720001220703125,32.7400016784668,33.90999984741211,2228100.0
2008-07-18,33.27000045776367,33.27000045776367,32.470001220703125,33.7400016784668,2043900.0
2008-07-21,33.65999984741211,34.45000076293945,33.599998474121094,35.06999969482422,3539100.0
2008-07-22,33.52000045776367,32.400001525878906,32.0,33.65999984741211,3946600.0
2008-07-23,32.58000183105469,33.0099983215332,32.220001220703125,33.75,3070200.0
2008-07-24,33.22999954223633,31.450000762939453,31.299999237060547,33.279998779296875,2787900.0
2008-07-25,31.450000762939453,31.309999465942383,30.770000457763672,31.540000915527344,2577200.0
2008-07-28,30.940000534057617,30.739999771118164,30.299999237060547,31.790000915527344,2569100.0
2008-07-29,31.040000915527344,31.59000015258789,30.350000381469727,31.770000457763672,4576200.0
2008-07-30,32.5,34.11000061035156,32.33000183105469,34.970001220703125,7794700.0
2008-07-31,33.54999923706055,32.88999938964844,32.790000915527344,34.36000061035156,5398200.0
2008-08-01,32.849998474121094,32.599998474121094,31.950000762939453,33.029998779296875,4104400.0
2008-08-04,33.2400016784668,32.959999084472656,32.75,33.58000183105469,2444600.0
2008-08-05,33.150001525878906,34.029998779296875,33.150001525878906,34.029998779296875,2428000.0
2008-08-06,34.36000061035156,36.060001373291016,34.06999969482422,36.060001373291016,4494000.0
2008-08-07,35.560001373291016,35.77000045776367,35.16999816894531,36.709999084472656,4020100.0
2008-08-08,35.52000045776367,37.08000183105469,35.40999984741211,37.52000045776367,4178300.0
2008-08-11,37.11000061035156,39.619998931884766,36.95000076293945,39.959999084472656,5496600.0
2008-08-12,39.150001525878906,39.54999923706055,39.150001525878906,40.2400016784668,3904200.0
2008-08-13,40.20000076293945,38.459999084472656,38.0,40.41999816894531,5613100.0
2008-08-14,39.11000061035156,38.470001220703125,37.95000076293945,39.11000061035156,2959200.0
2008-08-15,38.65999984741211,38.52000045776367,38.060001373291016,38.81999969482422,2402200.0
2008-08-18,38.560001373291016,37.59000015258789,37.11000061035156,38.959999084472656,2587300.0
2008-08-19,37.36000061035156,37.33000183105469,36.720001220703125,37.54999923706055,2316100.0
2008-08-20,37.470001220703125,37.5099983215332,37.08000183105469,38.349998474121094,1926900.0
2008-08-21,37.189998626708984,37.13999938964844,36.630001068115234,37.52000045776367,1642400.0
2008-08-22,37.86000061035156,38.29999923706055,37.61000061035156,38.529998779296875,1783600.0
2008-08-25,37.900001525878906,38.099998474121094,37.7599983215332,38.27000045776367,2807300.0
2008-08-26,38.130001068115234,37.34000015258789,37.189998626708984,38.20000076293945,3088300.0
2008-08-27,37.61000061035156,37.709999084472656,37.189998626708984,38.13999938964844,2039500.0
2008-08-28,37.84000015258789,38.189998626708984,37.349998474121094,38.220001220703125,2067300.0
2008-08-29,37.81999969482422,36.7599983215332,36.36000061035156,37.86000061035156,2370000.0
2008-09-02,37.59000015258789,35.9900016784668,35.900001525878906,37.959999084472656,2935200.0
2008-09-03,35.88999938964844,33.63999938964844,33.470001220703125,35.959999084472656,4753100.0
2008-09-04,32.970001220703125,32.04999923706055,31.829999923706055,33.599998474121094,6126400.0
2008-09-05,31.68000030517578,32.33000183105469,31.520000457763672,32.79999923706055,4824000.0
2008-09-08,33.209999084472656,31.959999084472656,31.25,33.540000915527344,4067300.0
2008-09-09,32.25,30.889999389648438,30.760000228881836,32.47999954223633,4084700.0
2008-09-10,31.25,32.22999954223633,31.139999389648438,32.349998474121094,6719900.0
2008-09-11,31.75,32.220001220703125,30.90999984741211,32.560001373291016,5483500.0
2008-09-12,32.16999816894531,31.979999542236328,31.43000030517578,32.4900016784668,3380100.0
2008-09-15,31.100000381469727,31.139999389648438,30.809999465942383,32.22999954223633,3646500.0
2008-09-16,30.489999771118164,31.459999084472656,30.360000610351562,31.889999389648438,4273100.0
2008-09-17,31.0,30.100000381469727,30.059999465942383,31.8799991607666,3962200.0
2008-09-18,31.079999923706055,32.43000030517578,30.0,32.880001068115234,4671300.0
2008-09-19,33.380001068115234,33.439998626708984,32.77000045776367,34.119998931884766,4297800.0
2008-09-22,33.0099983215332,31.43000030517578,31.43000030517578,33.369998931884766,1948800.0
2008-09-23,30.93000030517578,30.969999313354492,30.520000457763672,32.09000015258789,2994300.0
2008-09-24,30.809999465942383,31.18000030517578,30.799999237060547,32.470001220703125,3123300.0
2008-09-25,31.360000610351562,31.799999237060547,31.280000686645508,32.22999954223633,2612200.0
2008-09-26,30.979999542236328,32.06999969482422,30.5,32.16999816894531,1899600.0
2008-09-29,31.260000228881836,30.5,29.989999771118164,31.579999923706055,3124600.0
2008-09-30,31.010000228881836,31.489999771118164,30.06999969482422,31.979999542236328,3699000.0
2008-10-01,31.040000915527344,30.540000915527344,30.3799991607666,31.739999771118164,3228800.0
2008-10-02,30.110000610351562,28.489999771118164,28.469999313354492,30.149999618530273,4535000.0
2008-10-03,28.780000686645508,26.25,26.110000610351562,29.170000076293945,7459600.0
2008-10-06,25.84000015258789,25.75,23.979999542236328,26.010000228881836,6508700.0
2008-10-07,26.040000915527344,22.6200008392334,22.489999771118164,26.309999465942383,6133200.0
2008-10-08,21.889999389648438,23.059999465942383,21.549999237060547,24.020000457763672,5443800.0
2008-10-09,23.360000610351562,22.170000076293945,21.690000534057617,23.860000610351562,4814300.0
2008-10-10,21.3700008392334,22.860000610351562,20.3799991607666,24.15999984741211,6912200.0
2008-10-13,24.25,25.040000915527344,23.639999389648438,25.110000610351562,3109500.0
2008-10-14,25.110000610351562,23.260000228881836,23.200000762939453,25.889999389648438,4983300.0
2008-10-15,22.920000076293945,21.0,21.0,23.360000610351562,2817800.0
2008-10-16,21.329999923706055,21.8700008392334,19.709999084472656,22.040000915527344,5707400.0
2008-10-17,21.219999313354492,21.1200008392334,20.979999542236328,22.0,2695300.0
2008-10-20,21.719999313354492,22.350000381469727,21.389999389648438,22.459999084472656,2975800.0
2008-10-21,21.850000381469727,20.790000915527344,20.65999984741211,22.360000610351562,3019300.0
2008-10-22,20.079999923706055,19.209999084472656,18.8700008392334,20.700000762939453,3795100.0
2008-10-23,18.56999969482422,18.90999984741211,18.1200008392334,20.190000534057617,6783300.0
2008-10-24,17.59000015258789,19.229999542236328,17.549999237060547,19.729999542236328,4529500.0
2008-10-27,18.649999618530273,19.520000457763672,18.479999542236328,20.459999084472656,4196100.0
2008-10-28,20.06999969482422,20.829999923706055,18.959999084472656,20.899999618530273,5322200.0
2008-10-29,20.950000762939453,20.030000686645508,19.709999084472656,21.09000015258789,3190100.0
2008-10-30,20.309999465942383,21.020000457763672,20.010000228881836,21.200000762939453,2720000.0
2008-10-31,20.889999389648438,22.360000610351562,20.549999237060547,22.940000534057617,3702900.0
2008-11-03,22.850000381469727,22.90999984741211,22.549999237060547,23.469999313354492,2561000.0
2008-11-04,23.350000381469727,24.770000457763672,22.790000915527344,25.209999084472656,5138200.0
2008-11-05,24.489999771118164,23.030000686645508,23.0,24.709999084472656,2959500.0
2008-11-06,22.950000762939453,20.84000015258789,20.739999771118164,23.34000015258789,2737600.0
2008-11-07,21.200000762939453,21.040000915527344,20.510000228881836,21.690000534057617,2224900.0
2008-11-10,21.809999465942383,19.940000534057617,19.790000915527344,21.899999618530273,1578600.0
2008-11-11,19.770000457763672,19.34000015258789,18.760000228881836,20.18000030517578,2601800.0
2008-11-12,19.010000228881836,18.040000915527344,17.920000076293945,19.530000686645508,4296900.0
2008-11-13,18.030000686645508,19.559999465942383,16.68000030517578,19.56999969482422,5928400.0
2008-11-14,19.100000381469727,17.989999771118164,17.459999084472656,19.260000228881836,4048300.0
2008-11-17,17.729999542236328,16.81999969482422,16.790000915527344,18.18000030517578,3014100.0
2008-11-18,16.780000686645508,16.5,15.699999809265137,17.260000228881836,3376100.0
2008-11-19,16.450000762939453,15.0,14.960000038146973,16.8700008392334,2515500.0
2008-11-20,14.880000114440918,15.470000267028809,14.720000267028809,17.18000030517578,4787200.0
2008-11-21,15.789999961853027,17.81999969482422,15.34000015258789,17.8799991607666,5980800.0
2008-11-24,18.049999237060547,19.309999465942383,17.959999084472656,19.56999969482422,4190200.0
2008-11-25,19.540000915527344,19.040000915527344,18.329999923706055,19.549999237060547,3548200.0
2008-11-26,18.809999465942383,20.940000534057617,18.579999923706055,21.0,2942300.0
2008-11-28,20.670000076293945,20.200000762939453,19.899999618530273,20.8799991607666,842100.0
2008-12-01,19.809999465942383,19.06999969482422,19.06999969482422,19.889999389648438,2130600.0
2008-12-02,18.979999542236328,19.100000381469727,18.530000686645508,19.649999618530273,2291800.0
2008-12-03,18.68000030517578,20.360000610351562,18.510000228881836,20.43000030517578,2316600.0
2008-12-04,19.959999084472656,19.3799991607666,18.989999771118164,20.8700008392334,1924300.0
2008-12-05,19.09000015258789,20.309999465942383,18.520000457763672,20.3799991607666,2286000.0
2008-12-08,20.350000381469727,20.200000762939453,19.709999084472656,20.59000015258789,3076100.0
2008-12-09,19.93000030517578,21.450000762939453,19.549999237060547,22.969999313354492,5272000.0
2008-12-10,21.700000762939453,21.799999237060547,21.049999237060547,22.309999465942383,2619600.0
2008-12-11,21.510000228881836,20.8700008392334,20.649999618530273,22.170000076293945,1893700.0
2008-12-12,20.690000534057617,23.020000457763672,20.65999984741211,23.31999969482422,3556300.0
2008-12-15,23.010000228881836,21.43000030517578,21.020000457763672,23.010000228881836,4312800.0
2008-12-16,21.770000457763672,22.469999313354492,21.440000534057617,22.520000457763672,4106700.0
2008-12-17,22.18000030517578,22.899999618530273,21.8700008392334,23.440000534057617,3233000.0
2008-12-18,22.940000534057617,21.90999984741211,21.459999084472656,23.200000762939453,2835300.0
2008-12-19,22.299999237060547,22.059999465942383,21.520000457763672,23.200000762939453,4105400.0
2008-12-22,22.059999465942383,21.43000030517578,20.829999923706055,22.059999465942383,2323400.0
2008-12-23,21.469999313354492,20.790000915527344,20.3700008392334,21.559999465942383,2143800.0
2008-12-24,20.770000457763672,20.8700008392334,20.690000534057617,20.950000762939453,764300.0
2008-12-26,21.010000228881836,20.8700008392334,20.6200008392334,21.010000228881836,766700.0
2008-12-29,21.040000915527344,20.780000686645508,20.489999771118164,21.079999923706055,1539200.0
2008-12-30,20.850000381469727,21.760000228881836,20.770000457763672,22.0,2537600.0
2008-12-31,21.700000762939453,21.280000686645508,21.030000686645508,21.790000915527344,2419400.0
2009-01-02,21.469999313354492,22.040000915527344,20.649999618530273,22.18000030517578,2620900.0
2009-01-05,21.6200008392334,21.989999771118164,21.440000534057617,22.34000015258789,1900100.0
2009-01-06,22.360000610351562,23.360000610351562,21.799999237060547,23.68000030517578,3135000.0
2009-01-07,22.979999542236328,22.65999984741211,21.899999618530273,23.06999969482422,2590700.0
2009-01-08,22.610000610351562,23.350000381469727,22.239999771118164,23.479999542236328,2588500.0
2009-01-09,23.43000030517578,23.5,22.610000610351562,23.59000015258789,3068700.0
2009-01-12,23.350000381469727,22.280000686645508,21.889999389648438,23.420000076293945,3176900.0
2009-01-13,21.93000030517578,21.6299991607666,21.200000762939453,22.690000534057617,3387300.0
2009-01-14,21.170000076293945,20.450000762939453,20.329999923706055,21.5,2427700.0
2009-01-15,20.34000015258789,21.1299991607666,19.75,21.5,4188500.0
2009-01-16,21.75,22.170000076293945,21.149999618530273,22.459999084472656,3627400.0
2009-01-20,21.899999618530273,20.889999389648438,20.889999389648438,22.360000610351562,3297300.0
2009-01-21,21.149999618530273,21.190000534057617,20.079999923706055,21.399999618530273,3189900.0
2009-01-22,20.690000534057617,20.559999465942383,19.950000762939453,21.389999389648438,3004600.0
2009-01-23,20.31999969482422,21.90999984741211,20.219999313354492,22.34000015258789,3913800.0
2009-01-26,21.850000381469727,21.780000686645508,21.43000030517578,22.56999969482422,2870900.0
2009-01-27,21.700000762939453,22.420000076293945,21.600000381469727,22.75,1811500.0
2009-01-28,22.959999084472656,23.889999389648438,22.670000076293945,24.280000686645508,4056100.0
2009-01-29,21.719999313354492,21.100000381469727,20.149999618530273,22.329999923706055,9082000.0
2009-01-30,20.850000381469727,20.209999084472656,20.0,21.579999923706055,4359300.0
2009-02-02,20.0,19.68000030517578,19.059999465942383,20.5,5478100.0
2009-02-03,19.770000457763672,19.850000381469727,19.09000015258789,19.959999084472656,4308800.0
2009-02-04,20.0,20.06999969482422,19.559999465942383,20.709999084472656,3335000.0
2009-02-05,19.440000534057617,20.90999984741211,19.31999969482422,21.200000762939453,3427700.0
2009-02-06,21.239999771118164,21.780000686645508,20.780000686645508,21.829999923706055,2608500.0
2009-02-09,21.670000076293945,21.56999969482422,21.209999084472656,22.1299991607666,1828200.0
2009-02-10,21.34000015258789,20.860000610351562,20.690000534057617,22.489999771118164,3769300.0
2009-02-11,21.010000228881836,20.3700008392334,19.979999542236328,21.1200008392334,2920800.0
2009-02-12,20.15999984741211,20.860000610351562,19.860000610351562,21.229999542236328,4491500.0
2009-02-13,20.850000381469727,21.690000534057617,20.850000381469727,22.030000686645508,3528900.0
2009-02-17,20.579999923706055,19.979999542236328,19.8799991607666,21.010000228881836,2697800.0
2009-02-18,20.059999465942383,19.84000015258789,19.280000686645508,20.34000015258789,3243700.0
2009-02-19,20.049999237060547,19.030000686645508,19.020000457763672,20.110000610351562,2556900.0
2009-02-20,19.079999923706055,19.59000015258789,18.579999923706055,20.040000915527344,3704300.0
2009-02-23,19.56999969482422,18.559999465942383,18.43000030517578,19.799999237060547,3250500.0
2009-02-24,18.559999465942383,19.6299991607666,18.559999465942383,19.75,3553000.0
2009-02-25,19.559999465942383,20.469999313354492,19.06999969482422,21.06999969482422,5623300.0
2009-02-26,20.989999771118164,20.209999084472656,19.989999771118164,21.68000030517578,4443400.0
2009-02-27,19.760000228881836,19.559999465942383,19.399999618530273,20.3799991607666,4457900.0
2009-03-02,19.31999969482422,18.420000076293945,18.31999969482422,19.649999618530273,3183600.0
2009-03-03,18.520000457763672,18.809999465942383,18.239999771118164,19.1200008392334,4031300.0
2009-03-04,19.200000762939453,19.75,19.010000228881836,20.3799991607666,3807700.0
2009-03-05,19.299999237060547,19.31999969482422,19.1299991607666,20.059999465942383,2190000.0
2009-03-06,19.579999923706055,19.290000915527344,18.649999618530273,19.68000030517578,4073200.0
2009-03-09,19.239999771118164,19.15999984741211,18.8799991607666,20.09000015258789,3463500.0
2009-03-10,19.190000534057617,20.360000610351562,19.190000534057617,20.5,3271600.0
2009-03-11,20.280000686645508,21.0,20.0,21.190000534057617,3427700.0
2009-03-12,21.020000457763672,22.260000228881836,20.690000534057617,22.489999771118164,4071900.0
2009-03-13,22.389999389648438,23.350000381469727,22.100000381469727,23.690000534057617,4833200.0
2009-03-16,23.610000610351562,22.56999969482422,22.360000610351562,23.899999618530273,4568000.0
2009-03-17,22.65999984741211,23.219999313354492,22.260000228881836,23.219999313354492,2674300.0
2009-03-18,23.049999237060547,24.450000762939453,22.790000915527344,24.489999771118164,4967300.0
2009-03-19,24.350000381469727,24.5,23.920000076293945,24.989999771118164,4540100.0
2009-03-20,24.010000228881836,23.239999771118164,22.790000915527344,25.18000030517578,4880000.0
2009-03-23,23.700000762939453,25.0,23.56999969482422,25.0,3855300.0
2009-03-24,24.360000610351562,24.110000610351562,23.709999084472656,24.75,3795600.0
2009-03-25,24.389999389648438,23.860000610351562,23.229999542236328,25.290000915527344,3976100.0
2009-03-26,24.399999618530273,25.469999313354492,23.860000610351562,25.469999313354492,5258700.0
2009-03-27,24.020000457763672,24.030000686645508,23.739999771118164,24.6200008392334,3252800.0
2009-03-30,23.3700008392334,22.3799991607666,22.010000228881836,23.399999618530273,3816200.0
2009-03-31,22.510000228881836,22.770000457763672,22.510000228881836,23.389999389648438,3731300.0
2009-04-01,22.40999984741211,23.43000030517578,22.170000076293945,23.639999389648438,2419700.0
2009-04-02,23.93000030517578,24.549999237060547,23.81999969482422,25.079999923706055,3080600.0
