Date,jwnopen,jwnclose,jwnlow,jwnhigh,jwnvolume
2008-03-11,33.630001068115234,34.060001373291016,32.47999954223633,34.27000045776367,6899000.0
2008-03-12,34.06999969482422,33.66999816894531,33.560001373291016,35.06999969482422,4807800.0
2008-03-13,32.61000061035156,33.4900016784668,31.799999237060547,33.61000061035156,5876400.0
2008-03-14,33.79999923706055,33.02000045776367,32.209999084472656,34.15999984741211,4452200.0
2008-03-17,31.559999465942383,32.40999984741211,30.719999313354492,32.619998931884766,5840100.0
2008-03-18,32.970001220703125,33.599998474121094,32.790000915527344,34.0,4812300.0
2008-03-19,33.279998779296875,33.5099983215332,33.209999084472656,34.56999969482422,5189400.0
2008-03-20,33.540000915527344,35.220001220703125,33.529998779296875,35.63999938964844,6005400.0
2008-03-24,35.52000045776367,37.540000915527344,35.310001373291016,38.2599983215332,5556600.0
2008-03-25,37.400001525878906,37.0,36.15999984741211,37.619998931884766,3264500.0
2008-03-26,36.72999954223633,34.43000030517578,34.31999969482422,36.849998474121094,6410600.0
2008-03-27,34.58000183105469,34.59000015258789,34.02000045776367,35.720001220703125,6068100.0
2008-03-28,32.939998626708984,32.619998931884766,32.5099983215332,33.689998626708984,4703100.0
2008-03-31,33.0,32.599998474121094,32.209999084472656,33.0,7146100.0
2008-04-01,33.060001373291016,34.20000076293945,33.060001373291016,34.689998626708984,4861800.0
2008-04-02,34.20000076293945,34.66999816894531,34.0,35.540000915527344,4720800.0
2008-04-03,34.650001525878906,34.310001373291016,33.93000030517578,34.650001525878906,3112700.0
2008-04-04,33.93000030517578,33.959999084472656,33.20000076293945,34.41999816894531,4534200.0
2008-04-07,33.88999938964844,33.79999923706055,33.119998931884766,34.16999816894531,4249800.0
2008-04-08,33.619998931884766,34.0099983215332,33.5099983215332,34.25,3649400.0
2008-04-09,34.13999938964844,33.290000915527344,32.47999954223633,34.47999954223633,5939500.0
2008-04-10,32.38999938964844,34.38999938964844,32.38999938964844,34.83000183105469,6593400.0
2008-04-11,33.5,33.84000015258789,33.34000015258789,34.380001068115234,4098600.0
2008-04-14,33.79999923706055,33.9900016784668,33.529998779296875,34.38999938964844,3193700.0
2008-04-15,34.099998474121094,34.41999816894531,33.709999084472656,34.4900016784668,2067200.0
2008-04-16,34.650001525878906,34.08000183105469,33.75,34.75,3764400.0
2008-04-17,33.77000045776367,34.41999816894531,33.470001220703125,34.540000915527344,3550700.0
2008-04-18,35.2599983215332,36.189998626708984,35.25,36.25,3902600.0
2008-04-21,36.0,36.150001525878906,35.5,36.33000183105469,2129000.0
2008-04-22,36.0,34.65999984741211,34.130001068115234,36.0,4346100.0
2008-04-23,34.400001525878906,34.279998779296875,33.93000030517578,34.79999923706055,4310000.0
2008-04-24,34.27000045776367,35.56999969482422,34.2599983215332,35.97999954223633,4006900.0
2008-04-25,35.66999816894531,36.61000061035156,35.63999938964844,36.75,3706500.0
2008-04-28,36.4900016784668,37.0,35.959999084472656,37.5,2981800.0
2008-04-29,36.97999954223633,38.060001373291016,36.849998474121094,38.119998931884766,5247000.0
2008-04-30,37.95000076293945,35.2599983215332,34.959999084472656,37.95000076293945,8719400.0
2008-05-01,35.61000061035156,35.540000915527344,34.93000030517578,36.540000915527344,5388100.0
2008-05-02,36.9900016784668,36.459999084472656,35.939998626708984,37.209999084472656,7670100.0
2008-05-05,36.68000030517578,35.25,35.08000183105469,36.709999084472656,5254700.0
2008-05-06,35.22999954223633,36.06999969482422,34.779998779296875,36.18000030517578,4341000.0
2008-05-07,36.20000076293945,35.4900016784668,35.27000045776367,36.7599983215332,4269600.0
2008-05-08,35.0099983215332,34.66999816894531,34.189998626708984,35.81999969482422,6940300.0
2008-05-09,34.4900016784668,34.38999938964844,34.040000915527344,34.93000030517578,3727500.0
2008-05-12,34.529998779296875,35.70000076293945,34.380001068115234,35.869998931884766,4230300.0
2008-05-13,35.849998474121094,35.4900016784668,35.0,36.290000915527344,3797100.0
2008-05-14,35.650001525878906,36.13999938964844,35.4900016784668,36.939998626708984,4118500.0
2008-05-15,36.459999084472656,37.290000915527344,35.650001525878906,37.349998474121094,5452000.0
2008-05-16,37.619998931884766,38.439998626708984,37.06999969482422,38.5099983215332,10656100.0
2008-05-19,38.529998779296875,37.560001373291016,37.36000061035156,38.650001525878906,4701800.0
2008-05-20,37.099998474121094,36.91999816894531,36.380001068115234,37.400001525878906,3804400.0
2008-05-21,36.9900016784668,35.310001373291016,34.84000015258789,37.150001525878906,6189100.0
2008-05-22,35.41999816894531,34.63999938964844,34.61000061035156,35.4900016784668,7086500.0
2008-05-23,34.540000915527344,33.16999816894531,32.90999984741211,34.540000915527344,7500100.0
2008-05-27,33.25,33.41999816894531,33.0,34.06999969482422,5793600.0
2008-05-28,33.56999969482422,34.27000045776367,33.56999969482422,34.83000183105469,5725200.0
2008-05-29,34.209999084472656,35.709999084472656,34.11000061035156,35.939998626708984,6215500.0
2008-05-30,35.7599983215332,34.97999954223633,34.7599983215332,35.95000076293945,7668200.0
2008-06-02,34.939998626708984,34.709999084472656,33.790000915527344,35.290000915527344,5553500.0
2008-06-03,34.869998931884766,34.7599983215332,34.099998474121094,35.20000076293945,4971600.0
2008-06-04,35.0,35.290000915527344,34.61000061035156,35.849998474121094,5892800.0
2008-06-05,35.4900016784668,35.720001220703125,34.79999923706055,36.18000030517578,7043400.0
2008-06-06,35.369998931884766,33.9900016784668,33.90999984741211,35.369998931884766,5283800.0
2008-06-09,34.0099983215332,33.560001373291016,33.04999923706055,34.38999938964844,3906900.0
2008-06-10,33.25,33.810001373291016,32.90999984741211,34.349998474121094,3914700.0
2008-06-11,33.720001220703125,32.900001525878906,32.81999969482422,33.88999938964844,3518900.0
2008-06-12,32.20000076293945,33.25,32.060001373291016,34.400001525878906,4332500.0
2008-06-13,33.31999969482422,34.72999954223633,33.31999969482422,34.779998779296875,3568900.0
2008-06-16,34.52000045776367,34.81999969482422,33.849998474121094,34.93000030517578,3123400.0
2008-06-17,35.06999969482422,34.97999954223633,34.65999984741211,35.70000076293945,4033400.0
2008-06-18,34.540000915527344,33.95000076293945,33.66999816894531,34.81999969482422,4485300.0
2008-06-19,33.97999954223633,34.939998626708984,33.77000045776367,35.130001068115234,4183400.0
2008-06-20,34.54999923706055,33.779998779296875,33.560001373291016,34.790000915527344,4474800.0
2008-06-23,33.9900016784668,33.13999938964844,32.779998779296875,34.25,3003300.0
2008-06-24,32.900001525878906,32.84000015258789,32.0,33.29999923706055,3572700.0
2008-06-25,32.650001525878906,33.16999816894531,32.650001525878906,35.08000183105469,5984500.0
2008-06-26,32.849998474121094,31.639999389648438,31.6200008392334,32.849998474121094,5811800.0
2008-06-27,31.420000076293945,31.06999969482422,30.65999984741211,31.790000915527344,5644800.0
2008-06-30,31.049999237060547,30.299999237060547,30.280000686645508,31.860000610351562,5353900.0
2008-07-01,30.010000228881836,30.719999313354492,29.5,30.93000030517578,5915400.0
2008-07-02,30.770000457763672,30.450000762939453,30.450000762939453,31.469999313354492,4821800.0
2008-07-03,30.649999618530273,30.719999313354492,30.209999084472656,31.68000030517578,3756900.0
2008-07-07,30.8799991607666,31.34000015258789,30.8700008392334,31.889999389648438,4995900.0
2008-07-08,31.639999389648438,32.540000915527344,31.190000534057617,32.709999084472656,5413900.0
2008-07-09,32.4900016784668,31.239999771118164,31.059999465942383,32.4900016784668,4173500.0
2008-07-10,29.75,28.520000457763672,27.690000534057617,30.149999618530273,12175500.0
2008-07-11,27.979999542236328,27.3799991607666,27.010000228881836,28.309999465942383,11744800.0
2008-07-14,27.81999969482422,27.350000381469727,26.81999969482422,28.040000915527344,6315800.0
2008-07-15,27.1200008392334,26.719999313354492,25.670000076293945,27.469999313354492,8327400.0
2008-07-16,26.709999084472656,28.579999923706055,26.489999771118164,28.90999984741211,4813600.0
2008-07-17,28.68000030517578,29.889999389648438,27.809999465942383,30.010000228881836,5078800.0
2008-07-18,30.760000228881836,30.030000686645508,29.1299991607666,30.760000228881836,5196000.0
2008-07-21,29.920000076293945,28.75,28.690000534057617,30.3700008392334,3742000.0
2008-07-22,28.450000762939453,29.239999771118164,27.219999313354492,29.260000228881836,7555500.0
2008-07-23,28.729999542236328,30.610000610351562,28.549999237060547,31.399999618530273,8438300.0
2008-07-24,30.649999618530273,29.139999389648438,28.950000762939453,30.8700008392334,4596000.0
2008-07-25,28.959999084472656,28.940000534057617,28.829999923706055,30.149999618530273,4204700.0
2008-07-28,29.149999618530273,28.139999389648438,28.079999923706055,29.18000030517578,3421000.0
2008-07-29,28.040000915527344,29.040000915527344,28.030000686645508,29.3700008392334,4424000.0
2008-07-30,29.200000762939453,29.190000534057617,28.520000457763672,30.139999389648438,4206000.0
2008-07-31,28.440000534057617,28.739999771118164,28.440000534057617,30.0,4890200.0
2008-08-01,28.90999984741211,28.920000076293945,28.0,29.100000381469727,3720800.0
2008-08-04,28.93000030517578,28.190000534057617,27.959999084472656,29.299999237060547,4186800.0
2008-08-05,28.479999542236328,29.280000686645508,28.479999542236328,29.43000030517578,6860200.0
2008-08-06,29.059999465942383,28.959999084472656,28.329999923706055,29.110000610351562,5900800.0
2008-08-07,28.329999923706055,27.979999542236328,27.969999313354492,29.09000015258789,4356100.0
2008-08-08,28.030000686645508,29.59000015258789,27.770000457763672,29.889999389648438,4737800.0
2008-08-11,29.350000381469727,31.860000610351562,29.350000381469727,33.400001525878906,8676700.0
2008-08-12,31.579999923706055,30.940000534057617,30.84000015258789,32.43000030517578,5741400.0
2008-08-13,30.739999771118164,29.690000534057617,29.25,30.739999771118164,5449900.0
2008-08-14,29.510000228881836,30.219999313354492,29.510000228881836,31.260000228881836,5242400.0
2008-08-15,30.100000381469727,31.540000915527344,30.040000915527344,32.04999923706055,8321000.0
2008-08-18,31.6200008392334,30.950000762939453,30.690000534057617,31.719999313354492,4270600.0
2008-08-19,30.639999389648438,29.549999237060547,29.219999313354492,30.81999969482422,5224500.0
2008-08-20,29.3799991607666,28.940000534057617,28.700000762939453,29.68000030517578,4333900.0
2008-08-21,28.690000534057617,29.059999465942383,28.149999618530273,29.280000686645508,3522500.0
2008-08-22,29.6200008392334,29.90999984741211,29.059999465942383,29.969999313354492,2642200.0
2008-08-25,29.729999542236328,29.09000015258789,28.899999618530273,29.81999969482422,2149000.0
2008-08-26,28.68000030517578,29.40999984741211,28.5,29.5,2009900.0
2008-08-27,29.399999618530273,29.530000686645508,28.75,29.719999313354492,1992300.0
2008-08-28,29.93000030517578,30.670000076293945,29.600000381469727,30.690000534057617,3031500.0
2008-08-29,30.3799991607666,31.100000381469727,30.010000228881836,31.329999923706055,3489500.0
2008-09-02,31.780000686645508,31.600000381469727,31.399999618530273,33.29999923706055,4811300.0
2008-09-03,31.40999984741211,33.33000183105469,31.40999984741211,33.61000061035156,6122100.0
2008-09-04,32.66999816894531,31.989999771118164,31.459999084472656,32.75,5879000.0
2008-09-05,31.450000762939453,32.560001373291016,31.06999969482422,32.75,3910100.0
2008-09-08,33.66999816894531,34.540000915527344,33.04999923706055,35.029998779296875,6766500.0
2008-09-09,34.40999984741211,34.25,33.97999954223633,35.9900016784668,8192000.0
2008-09-10,34.36000061035156,34.970001220703125,34.0,35.40999984741211,5076900.0
2008-09-11,34.220001220703125,35.529998779296875,34.040000915527344,35.66999816894531,6055800.0
2008-09-12,34.91999816894531,34.06999969482422,33.459999084472656,34.91999816894531,5815800.0
2008-09-15,32.959999084472656,32.349998474121094,32.130001068115234,34.27000045776367,7083000.0
2008-09-16,31.239999771118164,33.18000030517578,30.6299991607666,33.709999084472656,6138600.0
2008-09-17,32.529998779296875,31.200000762939453,30.989999771118164,32.83000183105469,6184900.0
2008-09-18,31.84000015258789,33.540000915527344,30.739999771118164,33.95000076293945,9453300.0
2008-09-19,35.599998474121094,33.93000030517578,33.599998474121094,37.0,11153100.0
2008-09-22,33.79999923706055,32.459999084472656,31.65999984741211,33.79999923706055,6242900.0
2008-09-23,32.2599983215332,31.6299991607666,31.399999618530273,33.27000045776367,5063300.0
2008-09-24,32.04999923706055,29.809999465942383,29.579999923706055,32.04999923706055,9187300.0
2008-09-25,30.1299991607666,29.510000228881836,29.3799991607666,30.59000015258789,6065000.0
2008-09-26,28.920000076293945,29.190000534057617,28.700000762939453,29.59000015258789,6272600.0
2008-09-29,28.610000610351562,27.729999542236328,27.059999465942383,29.15999984741211,7416300.0
2008-09-30,28.389999389648438,28.81999969482422,27.670000076293945,29.110000610351562,4311600.0
2008-10-01,28.350000381469727,27.3700008392334,27.06999969482422,28.690000534057617,5203600.0
2008-10-02,27.100000381469727,25.389999389648438,25.190000534057617,27.270000457763672,8021800.0
2008-10-03,25.899999618530273,23.6200008392334,23.5,25.940000534057617,10992000.0
2008-10-06,22.719999313354492,24.139999389648438,22.1299991607666,24.399999618530273,9768600.0
2008-10-07,24.0,21.889999389648438,21.860000610351562,24.850000381469727,8466200.0
2008-10-08,20.18000030517578,21.56999969482422,20.010000228881836,22.780000686645508,10805000.0
2008-10-09,21.350000381469727,18.969999313354492,18.59000015258789,21.59000015258789,9937700.0
2008-10-10,17.940000534057617,18.3799991607666,16.579999923706055,19.25,14578200.0
2008-10-13,19.549999237060547,19.040000915527344,17.950000762939453,20.0,7109400.0
2008-10-14,20.8700008392334,18.8799991607666,18.06999969482422,20.8700008392334,5016800.0
2008-10-15,18.440000534057617,16.540000915527344,16.06999969482422,18.479999542236328,6336900.0
2008-10-16,16.6200008392334,16.639999389648438,15.5,17.239999771118164,9378100.0
2008-10-17,16.1299991607666,16.65999984741211,16.1299991607666,17.329999923706055,6679800.0
2008-10-20,17.040000915527344,17.649999618530273,16.790000915527344,17.719999313354492,4373900.0
2008-10-21,17.399999618530273,18.020000457763672,17.290000915527344,18.350000381469727,5054500.0
2008-10-22,17.530000686645508,17.799999237060547,17.059999465942383,18.3700008392334,8041600.0
2008-10-23,17.860000610351562,16.8799991607666,15.75,17.860000610351562,8154700.0
2008-10-24,15.180000305175781,15.3100004196167,15.0,16.899999618530273,7504600.0
2008-10-27,15.079999923706055,14.619999885559082,14.619999885559082,16.1299991607666,6122700.0
2008-10-28,15.079999923706055,15.260000228881836,13.65999984741211,15.369999885559082,11738500.0
2008-10-29,15.300000190734863,15.489999771118164,14.649999618530273,16.899999618530273,8218400.0
2008-10-30,15.600000381469727,15.989999771118164,15.539999961853027,16.610000610351562,4480100.0
2008-10-31,15.979999542236328,18.040000915527344,15.90999984741211,18.239999771118164,6453400.0
2008-11-03,17.989999771118164,16.3799991607666,15.9399995803833,18.170000076293945,5103400.0
2008-11-04,17.010000228881836,16.920000076293945,16.43000030517578,17.989999771118164,3843200.0
2008-11-05,16.149999618530273,16.010000228881836,15.90999984741211,17.309999465942383,5833500.0
2008-11-06,15.930000305175781,15.229999542236328,15.020000457763672,17.0,6146800.0
2008-11-07,15.279999732971191,15.5,14.510000228881836,15.6899995803833,4990900.0
2008-11-10,15.680000305175781,14.039999961853027,13.829999923706055,15.920000076293945,4753200.0
2008-11-11,13.850000381469727,13.300000190734863,12.84000015258789,13.930000305175781,6741700.0
2008-11-12,12.819999694824219,12.619999885559082,12.569999694824219,13.5,5015400.0
2008-11-13,12.619999885559082,12.960000038146973,11.100000381469727,13.0,11031500.0
2008-11-14,12.0,11.739999771118164,11.739999771118164,13.199999809265137,11154100.0
2008-11-17,11.59000015258789,10.819999694824219,10.8100004196167,11.949999809265137,4997900.0
2008-11-18,10.819999694824219,10.380000114440918,9.640000343322754,11.239999771118164,10939100.0
2008-11-19,10.319999694824219,8.979999542236328,8.6899995803833,10.729999542236328,10709000.0
2008-11-20,8.880000114440918,8.399999618530273,8.239999771118164,9.579999923706055,12839500.0
2008-11-21,8.680000305175781,7.809999942779541,6.610000133514404,8.84000015258789,14505900.0
2008-11-24,7.809999942779541,9.760000228881836,7.679999828338623,10.180000305175781,11875100.0
2008-11-25,10.109999656677246,9.979999542236328,9.3100004196167,10.319999694824219,13532300.0
2008-11-26,9.760000228881836,11.649999618530273,9.760000228881836,11.710000038146973,9422600.0
2008-11-28,11.609999656677246,11.369999885559082,10.899999618530273,11.760000228881836,2913100.0
2008-12-01,10.949999809265137,10.859999656677246,10.460000038146973,11.25,9220800.0
2008-12-02,10.789999961853027,11.029999732971191,10.109999656677246,11.050000190734863,6666400.0
2008-12-03,10.4399995803833,10.899999618530273,10.4399995803833,11.34000015258789,7462000.0
2008-12-04,11.4399995803833,12.010000228881836,11.010000228881836,13.039999961853027,14490800.0
2008-12-05,11.850000381469727,12.800000190734863,11.260000228881836,12.84000015258789,7889100.0
2008-12-08,13.640000343322754,13.289999961853027,12.899999618530273,13.789999961853027,7602500.0
2008-12-09,13.15999984741211,12.5,12.359999656677246,14.279999732971191,6603400.0
2008-12-10,12.649999618530273,12.989999771118164,12.569999694824219,13.949999809265137,6517400.0
2008-12-11,12.899999618530273,12.619999885559082,12.420000076293945,13.1899995803833,5051300.0
2008-12-12,12.149999618530273,12.65999984741211,12.0,12.960000038146973,4705400.0
2008-12-15,12.680000305175781,12.130000114440918,11.869999885559082,12.789999961853027,3177700.0
2008-12-16,12.279999732971191,13.130000114440918,12.180000305175781,13.210000038146973,5587300.0
2008-12-17,12.960000038146973,13.979999542236328,12.699999809265137,14.0600004196167,5806200.0
2008-12-18,14.170000076293945,13.420000076293945,13.170000076293945,14.279999732971191,5410500.0
2008-12-19,13.539999961853027,12.699999809265137,10.720000267028809,13.619999885559082,22443200.0
2008-12-22,12.930000305175781,11.970000267028809,11.869999885559082,13.069999694824219,7161200.0
2008-12-23,12.0600004196167,11.569999694824219,11.529999732971191,12.300000190734863,3836800.0
2008-12-24,11.600000381469727,12.0600004196167,11.5,12.180000305175781,1714500.0
2008-12-26,11.9399995803833,11.90999984741211,11.75,12.289999961853027,1340300.0
2008-12-29,11.8100004196167,11.5,11.260000228881836,11.930000305175781,2075700.0
2008-12-30,11.5600004196167,12.289999961853027,11.420000076293945,12.3100004196167,4351100.0
2008-12-31,12.279999732971191,13.3100004196167,12.279999732971191,13.510000228881836,6222100.0
2009-01-02,13.34000015258789,14.550000190734863,13.319999694824219,14.699999809265137,5813700.0
2009-01-05,14.399999618530273,15.199999809265137,14.329999923706055,15.609999656677246,7547900.0
2009-01-06,15.369999885559082,15.90999984741211,14.989999771118164,16.100000381469727,8039900.0
2009-01-07,15.5,14.880000114440918,14.670000076293945,15.760000228881836,5256400.0
2009-01-08,14.170000076293945,14.529999732971191,13.229999542236328,14.739999771118164,9408400.0
2009-01-09,14.539999961853027,13.960000038146973,13.829999923706055,14.550000190734863,5060200.0
2009-01-12,13.890000343322754,13.369999885559082,13.170000076293945,14.079999923706055,4327000.0
2009-01-13,13.359999656677246,13.109999656677246,12.84000015258789,13.989999771118164,6345700.0
2009-01-14,12.550000190734863,12.039999961853027,11.819999694824219,12.90999984741211,7142300.0
2009-01-15,12.050000190734863,12.680000305175781,11.640000343322754,13.229999542236328,7901800.0
2009-01-16,12.829999923706055,12.989999771118164,12.5,13.100000381469727,6298700.0
2009-01-20,13.010000228881836,12.010000228881836,11.930000305175781,13.130000114440918,7017800.0
2009-01-21,12.300000190734863,13.029999732971191,12.069999694824219,13.079999923706055,6072200.0
2009-01-22,12.779999732971191,13.0600004196167,12.619999885559082,13.609999656677246,5127500.0
2009-01-23,12.699999809265137,13.300000190734863,12.170000076293945,13.550000190734863,3948000.0
2009-01-26,13.449999809265137,13.350000381469727,13.029999732971191,14.0600004196167,3843800.0
2009-01-27,13.4399995803833,13.380000114440918,13.140000343322754,13.880000114440918,4918500.0
2009-01-28,13.65999984741211,14.180000305175781,13.65999984741211,14.5,3609500.0
2009-01-29,13.979999542236328,13.510000228881836,13.319999694824219,14.289999961853027,3727700.0
2009-01-30,13.5,12.6899995803833,12.579999923706055,13.550000190734863,6028400.0
2009-02-02,12.1899995803833,12.529999732971191,11.880000114440918,13.09000015258789,11096700.0
2009-02-03,12.470000267028809,13.180000305175781,12.270000457763672,13.399999618530273,5151200.0
2009-02-04,12.970000267028809,12.470000267028809,12.40999984741211,13.1899995803833,5614000.0
2009-02-05,12.40999984741211,13.050000190734863,12.210000038146973,13.59000015258789,8030300.0
2009-02-06,12.989999771118164,14.1899995803833,12.979999542236328,14.369999885559082,5847700.0
2009-02-09,13.989999771118164,13.850000381469727,13.699999809265137,14.220000267028809,2519200.0
2009-02-10,13.729999542236328,13.210000038146973,13.149999618530273,14.430000305175781,5418400.0
2009-02-11,13.3100004196167,13.329999923706055,13.100000381469727,13.710000038146973,3560200.0
2009-02-12,13.170000076293945,13.770000457763672,12.789999961853027,13.84000015258789,5316000.0
2009-02-13,13.609999656677246,13.180000305175781,13.180000305175781,13.979999542236328,3774800.0
2009-02-17,13.0,12.539999961853027,12.479999542236328,13.109999656677246,7146400.0
2009-02-18,12.75,12.039999961853027,11.930000305175781,12.8100004196167,6014000.0
2009-02-19,12.300000190734863,11.829999923706055,11.75,12.609999656677246,7078200.0
2009-02-20,11.609999656677246,11.890000343322754,11.239999771118164,12.130000114440918,6700400.0
2009-02-23,12.020000457763672,11.329999923706055,11.1899995803833,12.279999732971191,5868700.0
2009-02-24,12.550000190734863,13.6899995803833,12.40999984741211,13.75,15593600.0
2009-02-25,13.569999694824219,13.220000267028809,12.880000114440918,14.100000381469727,7871200.0
2009-02-26,13.869999885559082,12.970000267028809,12.880000114440918,13.869999885559082,4437000.0
2009-02-27,12.5,13.470000267028809,12.350000381469727,13.710000038146973,6195600.0
2009-03-02,13.199999809265137,12.859999656677246,12.739999771118164,13.569999694824219,5604200.0
2009-03-03,13.0600004196167,12.90999984741211,12.449999809265137,13.300000190734863,6885100.0
2009-03-04,12.90999984741211,13.59000015258789,12.84000015258789,13.920000076293945,5954200.0
2009-03-05,12.880000114440918,12.229999542236328,12.039999961853027,12.970000267028809,8781600.0
2009-03-06,12.350000381469727,12.15999984741211,11.670000076293945,12.569999694824219,6558300.0
2009-03-09,11.949999809265137,12.350000381469727,11.869999885559082,12.880000114440918,5975700.0
2009-03-10,12.680000305175781,13.850000381469727,12.550000190734863,14.0,7302200.0
2009-03-11,14.010000228881836,14.4399995803833,13.600000381469727,14.850000381469727,7371400.0
2009-03-12,14.380000114440918,15.260000228881836,14.020000457763672,15.34000015258789,6402100.0
2009-03-13,15.300000190734863,15.550000190734863,15.029999732971191,16.139999389648438,5355900.0
2009-03-16,15.729999542236328,15.029999732971191,14.949999809265137,16.0,6723200.0
2009-03-17,15.260000228881836,15.710000038146973,14.84000015258789,15.770000457763672,4627400.0
2009-03-18,15.380000114440918,15.539999961853027,14.789999961853027,15.989999771118164,9405100.0
2009-03-19,15.890000343322754,15.260000228881836,15.100000381469727,16.0,4313200.0
2009-03-20,15.279999732971191,14.380000114440918,14.029999732971191,15.359999656677246,4726200.0
2009-03-23,15.069999694824219,15.829999923706055,14.1899995803833,15.84000015258789,4923000.0
2009-03-24,15.619999885559082,16.399999618530273,15.399999618530273,16.8700008392334,7550600.0
2009-03-25,16.780000686645508,16.31999969482422,15.470000267028809,17.719999313354492,8406000.0
2009-03-26,16.65999984741211,17.770000457763672,16.3700008392334,17.8700008392334,6736800.0
2009-03-27,17.700000762939453,17.790000915527344,17.149999618530273,17.950000762939453,6550600.0
2009-03-30,17.030000686645508,16.780000686645508,16.360000610351562,17.100000381469727,3980700.0
2009-03-31,17.020000457763672,16.75,15.84000015258789,17.219999313354492,5832600.0
2009-04-01,16.450000762939453,17.139999389648438,16.170000076293945,17.229999542236328,4294800.0
2009-04-02,17.530000686645508,18.399999618530273,17.530000686645508,18.899999618530273,5221000.0
2009-04-03,18.3799991607666,19.479999542236328,18.299999237060547,19.520000457763672,5484900.0
2009-04-06,19.18000030517578,18.75,18.280000686645508,19.200000762939453,4147900.0
