Date,ndsnopen,ndsnclose,ndsnlow,ndsnhigh,ndsnvolume
2008-03-14,26.905000686645508,25.665000915527344,25.295000076293945,26.905000686645508,617600.0
2008-03-17,25.014999389648438,25.34000015258789,25.014999389648438,25.739999771118164,720000.0
2008-03-18,25.815000534057617,26.399999618530273,25.424999237060547,26.450000762939453,702200.0
2008-03-19,26.479999542236328,25.6299991607666,25.6299991607666,26.915000915527344,694800.0
2008-03-20,25.8799991607666,26.34000015258789,25.469999313354492,26.575000762939453,1493000.0
2008-03-24,26.489999771118164,27.100000381469727,26.3700008392334,27.360000610351562,338400.0
2008-03-25,27.165000915527344,27.610000610351562,26.9950008392334,27.719999313354492,369400.0
2008-03-26,27.434999465942383,27.30500030517578,26.940000534057617,27.5,389000.0
2008-03-27,27.415000915527344,26.854999542236328,26.809999465942383,27.5,287600.0
2008-03-28,26.94499969482422,26.8700008392334,26.770000457763672,27.229999542236328,323800.0
2008-03-31,26.954999923706055,26.924999237060547,26.270000457763672,27.1299991607666,501600.0
2008-04-01,27.225000381469727,28.239999771118164,27.190000534057617,28.2450008392334,371600.0
2008-04-02,28.239999771118164,28.334999084472656,28.0049991607666,28.475000381469727,345200.0
2008-04-03,27.875,27.774999618530273,27.270000457763672,27.954999923706055,460200.0
2008-04-04,27.790000915527344,27.975000381469727,27.5,28.30500030517578,345000.0
2008-04-07,28.139999389648438,27.78499984741211,27.579999923706055,28.405000686645508,357000.0
2008-04-08,27.094999313354492,27.690000534057617,27.094999313354492,27.920000076293945,340200.0
2008-04-09,27.774999618530273,27.5,27.309999465942383,27.924999237060547,430000.0
2008-04-10,27.56999969482422,28.05500030517578,27.25,28.125,220200.0
2008-04-11,27.770000457763672,27.290000915527344,27.104999542236328,28.165000915527344,343400.0
2008-04-14,27.184999465942383,27.059999465942383,27.020000457763672,27.68000030517578,241600.0
2008-04-15,27.200000762939453,27.280000686645508,26.7549991607666,27.415000915527344,204600.0
2008-04-16,27.440000534057617,28.075000762939453,27.420000076293945,28.135000228881836,495600.0
2008-04-17,28.024999618530273,27.635000228881836,27.3799991607666,28.024999618530273,168400.0
2008-04-18,28.114999771118164,28.59000015258789,27.90999984741211,28.690000534057617,326800.0
2008-04-21,28.309999465942383,28.809999465942383,28.200000762939453,28.850000381469727,270400.0
2008-04-22,28.639999389648438,28.559999465942383,28.174999237060547,28.639999389648438,537800.0
2008-04-23,28.639999389648438,28.895000457763672,28.3799991607666,28.94499969482422,325600.0
2008-04-24,28.864999771118164,29.024999618530273,28.125,29.28499984741211,355000.0
2008-04-25,29.15999984741211,29.424999237060547,28.760000228881836,29.530000686645508,266200.0
2008-04-28,29.3799991607666,29.469999313354492,29.2549991607666,29.575000762939453,512600.0
2008-04-29,29.485000610351562,29.344999313354492,29.18000030517578,29.584999084472656,299800.0
2008-04-30,29.46500015258789,29.514999389648438,27.950000762939453,29.829999923706055,382400.0
2008-05-01,29.524999618530273,30.110000610351562,29.450000762939453,30.209999084472656,402000.0
2008-05-02,30.290000915527344,29.770000457763672,29.729999542236328,30.424999237060547,364000.0
2008-05-05,29.739999771118164,29.69499969482422,29.270000457763672,29.7549991607666,284800.0
2008-05-06,29.469999313354492,29.979999542236328,29.174999237060547,30.104999542236328,294200.0
2008-05-07,30.030000686645508,29.565000534057617,29.395000457763672,30.125,316800.0
2008-05-08,29.520000457763672,29.825000762939453,29.28499984741211,29.959999084472656,191000.0
2008-05-09,29.5049991607666,30.0,29.184999465942383,30.09000015258789,152800.0
2008-05-12,29.989999771118164,30.809999465942383,29.579999923706055,30.834999084472656,319400.0
2008-05-13,30.829999923706055,31.450000762939453,30.385000228881836,31.520000457763672,395000.0
2008-05-14,31.40999984741211,30.5,30.459999084472656,31.40999984741211,500600.0
2008-05-15,30.46500015258789,31.450000762939453,30.399999618530273,31.565000534057617,361600.0
2008-05-16,31.68000030517578,31.44499969482422,30.674999237060547,31.934999465942383,273800.0
2008-05-19,31.395000457763672,31.354999542236328,31.145000457763672,31.90999984741211,467800.0
2008-05-20,31.325000762939453,31.110000610351562,30.725000381469727,31.579999923706055,359400.0
2008-05-21,31.270000457763672,30.56999969482422,30.06999969482422,31.459999084472656,481600.0
2008-05-22,34.189998626708984,34.8650016784668,33.76499938964844,35.2400016784668,2141800.0
2008-05-23,33.47999954223633,34.529998779296875,33.47999954223633,34.779998779296875,833600.0
2008-05-27,34.744998931884766,34.79999923706055,34.60499954223633,35.209999084472656,1029800.0
2008-05-28,35.0099983215332,36.08000183105469,34.900001525878906,36.08000183105469,1261000.0
2008-05-29,35.849998474121094,35.73500061035156,34.93000030517578,36.244998931884766,823000.0
2008-05-30,35.974998474121094,35.92499923706055,35.70000076293945,36.255001068115234,1023200.0
2008-06-02,35.92499923706055,35.790000915527344,34.404998779296875,36.2400016784668,608800.0
2008-06-03,35.834999084472656,35.38999938964844,35.099998474121094,36.290000915527344,752200.0
2008-06-04,35.244998931884766,36.125,35.18000030517578,36.724998474121094,926200.0
2008-06-05,36.275001525878906,37.31999969482422,36.25,37.459999084472656,1039200.0
2008-06-06,36.96500015258789,36.53499984741211,36.53499984741211,37.47999954223633,852600.0
2008-06-09,36.33000183105469,37.10499954223633,35.974998474121094,37.345001220703125,832400.0
2008-06-10,36.790000915527344,36.040000915527344,36.02000045776367,37.29499816894531,1423000.0
2008-06-11,36.040000915527344,35.45000076293945,35.435001373291016,36.46500015258789,857200.0
2008-06-12,35.33000183105469,36.224998474121094,34.56999969482422,36.71500015258789,839000.0
2008-06-13,36.84000015258789,37.345001220703125,36.79999923706055,37.494998931884766,970800.0
2008-06-16,37.505001068115234,37.720001220703125,37.35499954223633,37.810001373291016,1188000.0
2008-06-17,38.040000915527344,37.63999938964844,37.470001220703125,38.040000915527344,624600.0
2008-06-18,37.42499923706055,37.54999923706055,37.20000076293945,38.150001525878906,977400.0
2008-06-19,37.16999816894531,38.20000076293945,37.16999816894531,38.209999084472656,406600.0
2008-06-20,38.0,37.71500015258789,37.1150016784668,38.0,901400.0
2008-06-23,37.68000030517578,38.15999984741211,37.505001068115234,38.64500045776367,470200.0
2008-06-24,37.90999984741211,37.52000045776367,37.52000045776367,38.349998474121094,470600.0
2008-06-25,37.56999969482422,38.03499984741211,37.529998779296875,38.44499969482422,653600.0
2008-06-26,37.7400016784668,36.7400016784668,36.61000061035156,37.7400016784668,549600.0
2008-06-27,36.814998626708984,36.72999954223633,36.404998779296875,37.15999984741211,1256800.0
2008-06-30,36.775001525878906,36.44499969482422,36.35499954223633,37.27000045776367,471000.0
2008-07-01,36.345001220703125,36.89500045776367,35.849998474121094,37.275001525878906,439800.0
2008-07-02,36.83000183105469,34.54499816894531,34.505001068115234,37.18000030517578,758400.0
2008-07-03,34.560001373291016,33.47999954223633,33.01499938964844,34.58000183105469,797800.0
2008-07-07,33.75,33.42499923706055,33.025001525878906,34.30500030517578,741000.0
2008-07-08,33.46500015258789,35.0099983215332,33.40999984741211,35.02000045776367,910400.0
2008-07-09,35.08000183105469,34.845001220703125,34.53499984741211,35.744998931884766,764200.0
2008-07-10,34.599998474121094,34.685001373291016,34.185001373291016,34.9900016784668,741800.0
2008-07-11,34.349998474121094,35.02000045776367,33.83000183105469,35.15999984741211,591200.0
2008-07-14,35.345001220703125,35.43000030517578,34.084999084472656,35.80500030517578,694400.0
2008-07-15,34.95500183105469,36.494998931884766,34.43000030517578,36.96500015258789,1602600.0
2008-07-16,36.68000030517578,38.36000061035156,35.814998626708984,38.4900016784668,1101600.0
2008-07-17,38.45500183105469,38.20000076293945,37.779998779296875,38.459999084472656,605800.0
2008-07-18,38.25,37.86000061035156,37.525001525878906,38.46500015258789,427200.0
2008-07-21,38.05500030517578,38.51499938964844,37.54999923706055,38.689998626708984,402800.0
2008-07-22,38.20500183105469,39.310001373291016,37.8849983215332,39.4900016784668,1015200.0
2008-07-23,38.47999954223633,37.459999084472656,36.96500015258789,38.619998931884766,1292400.0
2008-07-24,37.5,36.40999984741211,36.27000045776367,37.915000915527344,776600.0
2008-07-25,36.81999969482422,36.779998779296875,36.03499984741211,37.3849983215332,523600.0
2008-07-28,36.72999954223633,36.1349983215332,36.0,37.15999984741211,414200.0
2008-07-29,36.334999084472656,36.779998779296875,35.77000045776367,36.875,523800.0
2008-07-30,37.1349983215332,37.0,36.44499969482422,37.52000045776367,831200.0
2008-07-31,36.5099983215332,35.33000183105469,35.32500076293945,36.59000015258789,744200.0
2008-08-01,35.68000030517578,34.85499954223633,34.66999816894531,35.845001220703125,785400.0
2008-08-04,34.93000030517578,34.560001373291016,34.31999969482422,35.165000915527344,454800.0
2008-08-05,34.13999938964844,34.76499938964844,34.13999938964844,35.244998931884766,432000.0
2008-08-06,34.125,35.099998474121094,34.125,35.39500045776367,518400.0
2008-08-07,34.619998931884766,34.38999938964844,34.255001068115234,34.79499816894531,577000.0
2008-08-08,34.279998779296875,35.04999923706055,34.279998779296875,35.150001525878906,587600.0
2008-08-11,35.32500076293945,36.150001525878906,35.03499984741211,36.290000915527344,718200.0
2008-08-12,36.084999084472656,35.599998474121094,35.435001373291016,36.084999084472656,442800.0
2008-08-13,35.435001373291016,35.810001373291016,35.084999084472656,35.98500061035156,432000.0
2008-08-14,35.435001373291016,35.9900016784668,35.415000915527344,36.040000915527344,380000.0
2008-08-15,36.45500183105469,35.935001373291016,35.82500076293945,36.5,636000.0
2008-08-18,36.07500076293945,35.84000015258789,35.529998779296875,36.4900016784668,257000.0
2008-08-19,35.560001373291016,35.8849983215332,35.52000045776367,36.459999084472656,404000.0
2008-08-20,35.974998474121094,36.2400016784668,35.73500061035156,36.48500061035156,496600.0
2008-08-21,36.060001373291016,35.8849983215332,35.38999938964844,36.224998474121094,719200.0
2008-08-22,28.43000030517578,27.3700008392334,26.950000762939453,28.979999542236328,6761200.0
2008-08-25,27.204999923706055,26.334999084472656,26.239999771118164,27.424999237060547,1915800.0
2008-08-26,25.7450008392334,26.549999237060547,25.670000076293945,27.0,1819000.0
2008-08-27,26.670000076293945,26.450000762939453,26.184999465942383,26.75,770400.0
2008-08-28,26.30500030517578,26.764999389648438,26.110000610351562,26.799999237060547,889200.0
2008-08-29,26.844999313354492,26.815000534057617,26.344999313354492,27.040000915527344,1061800.0
2008-09-02,26.524999618530273,25.19499969482422,25.165000915527344,26.579999923706055,1575600.0
2008-09-03,25.25,25.0049991607666,24.69499969482422,25.719999313354492,603600.0
2008-09-04,25.100000381469727,24.700000762939453,24.625,25.584999084472656,861000.0
2008-09-05,24.55500030517578,24.704999923706055,24.170000076293945,25.059999465942383,661800.0
2008-09-08,25.530000686645508,24.80500030517578,24.540000915527344,25.850000381469727,507000.0
2008-09-09,24.80500030517578,23.514999389648438,23.459999084472656,25.225000381469727,960800.0
2008-09-10,23.860000610351562,25.104999542236328,23.834999084472656,25.19499969482422,999600.0
2008-09-11,24.934999465942383,25.05500030517578,24.229999542236328,25.299999237060547,708400.0
2008-09-12,25.045000076293945,25.020000457763672,24.600000381469727,25.299999237060547,533200.0
2008-09-15,23.670000076293945,24.149999618530273,23.670000076293945,25.329999923706055,918000.0
2008-09-16,23.420000076293945,24.674999237060547,23.395000457763672,24.825000762939453,901800.0
2008-09-17,24.2549991607666,22.940000534057617,22.514999389648438,24.9950008392334,1135200.0
2008-09-18,23.545000076293945,26.094999313354492,23.420000076293945,26.170000076293945,1447800.0
2008-09-19,27.315000534057617,27.15999984741211,26.46500015258789,28.625,1835200.0
2008-09-22,27.424999237060547,25.96500015258789,25.850000381469727,27.739999771118164,595800.0
2008-09-23,25.90999984741211,24.735000610351562,24.579999923706055,26.334999084472656,524200.0
2008-09-24,24.7450008392334,23.725000381469727,23.655000686645508,25.450000762939453,462400.0
2008-09-25,23.915000915527344,24.139999389648438,23.760000228881836,24.614999771118164,384800.0
2008-09-26,24.09000015258789,24.1299991607666,23.385000228881836,24.260000228881836,398200.0
2008-09-29,23.690000534057617,22.790000915527344,22.6200008392334,24.655000686645508,478400.0
2008-09-30,23.34000015258789,24.55500030517578,23.31999969482422,24.709999084472656,529400.0
2008-10-01,24.424999237060547,23.989999771118164,23.80500030517578,24.790000915527344,450800.0
2008-10-02,23.8799991607666,22.43000030517578,22.309999465942383,23.979999542236328,333600.0
2008-10-03,22.809999465942383,22.059999465942383,21.950000762939453,23.709999084472656,573600.0
2008-10-06,21.8700008392334,21.899999618530273,20.049999237060547,22.19499969482422,817600.0
2008-10-07,22.190000534057617,20.15999984741211,20.149999618530273,22.34000015258789,713000.0
2008-10-08,19.479999542236328,19.7450008392334,19.385000228881836,20.684999465942383,1331800.0
2008-10-09,20.024999618530273,18.135000228881836,18.014999389648438,20.44499969482422,762800.0
2008-10-10,17.290000915527344,19.795000076293945,15.595000267028809,20.219999313354492,1256800.0
2008-10-13,20.9950008392334,22.014999389648438,19.8700008392334,22.139999389648438,906000.0
2008-10-14,22.899999618530273,20.860000610351562,20.225000381469727,23.1200008392334,663600.0
2008-10-15,20.235000610351562,18.600000381469727,18.559999465942383,21.299999237060547,525200.0
2008-10-16,18.53499984741211,19.834999084472656,17.389999389648438,20.03499984741211,842200.0
2008-10-17,18.850000381469727,19.350000381469727,18.850000381469727,20.854999542236328,708800.0
2008-10-20,19.649999618530273,20.780000686645508,19.600000381469727,20.809999465942383,577200.0
2008-10-21,20.6200008392334,20.520000457763672,19.885000228881836,21.34000015258789,579400.0
2008-10-22,19.920000076293945,18.43000030517578,17.735000610351562,19.920000076293945,912400.0
2008-10-23,18.235000610351562,17.65999984741211,16.924999237060547,19.354999542236328,808000.0
2008-10-24,15.989999771118164,16.915000915527344,15.595000267028809,17.7549991607666,600800.0
2008-10-27,16.635000228881836,16.485000610351562,16.399999618530273,17.639999389648438,692600.0
2008-10-28,16.920000076293945,17.290000915527344,16.219999313354492,17.344999313354492,1622400.0
2008-10-29,17.31999969482422,17.899999618530273,16.885000228881836,19.165000915527344,717400.0
2008-10-30,18.614999771118164,18.100000381469727,17.31999969482422,18.635000228881836,1496800.0
2008-10-31,18.190000534057617,18.46500015258789,18.05500030517578,18.940000534057617,1337800.0
2008-11-03,18.3799991607666,19.114999771118164,18.375,19.530000686645508,881800.0
2008-11-04,19.5,19.584999084472656,18.934999465942383,19.975000381469727,532600.0
2008-11-05,19.25,18.524999618530273,18.459999084472656,19.940000534057617,691200.0
2008-11-06,18.344999313354492,17.5,17.31999969482422,18.450000762939453,744400.0
2008-11-07,17.614999771118164,17.764999389648438,17.170000076293945,17.950000762939453,560000.0
2008-11-10,18.299999237060547,17.854999542236328,17.584999084472656,18.8799991607666,409600.0
2008-11-11,17.649999618530273,17.415000915527344,16.93000030517578,18.325000762939453,637400.0
2008-11-12,17.024999618530273,15.954999923706055,15.789999961853027,17.770000457763672,1083200.0
2008-11-13,16.05500030517578,17.559999465942383,15.204999923706055,17.71500015258789,892600.0
2008-11-14,15.354999542236328,15.100000381469727,14.989999771118164,16.145000457763672,1326400.0
2008-11-17,14.975000381469727,15.0,14.545000076293945,15.609999656677246,909000.0
2008-11-18,15.100000381469727,14.8149995803833,14.149999618530273,15.484999656677246,999200.0
2008-11-19,14.875,13.53499984741211,13.515000343322754,15.029999732971191,734000.0
2008-11-20,13.510000228881836,12.359999656677246,12.295000076293945,13.789999961853027,991400.0
2008-11-21,12.675000190734863,13.399999618530273,12.020000457763672,13.585000038146973,1405800.0
2008-11-24,13.574999809265137,14.550000190734863,13.28499984741211,14.664999961853027,1012000.0
2008-11-25,14.78499984741211,14.9399995803833,13.890000343322754,14.994999885559082,818200.0
2008-11-26,14.489999771118164,15.789999961853027,14.225000381469727,15.805000305175781,870400.0
2008-11-28,15.625,16.225000381469727,15.625,16.25,259400.0
2008-12-01,15.625,13.704999923706055,13.600000381469727,16.600000381469727,996400.0
2008-12-02,14.09000015258789,14.675000190734863,13.770000457763672,14.739999771118164,700600.0
2008-12-03,14.279999732971191,15.199999809265137,14.1850004196167,15.364999771118164,640800.0
2008-12-04,14.925000190734863,14.369999885559082,13.859999656677246,15.645000457763672,736600.0
2008-12-05,14.085000038146973,14.954999923706055,13.489999771118164,14.994999885559082,779400.0
2008-12-08,15.520000457763672,16.1200008392334,15.345000267028809,16.209999084472656,1352400.0
2008-12-09,16.020000457763672,15.664999961853027,15.399999618530273,16.71500015258789,634200.0
2008-12-10,15.829999923706055,16.020000457763672,15.829999923706055,16.795000076293945,659800.0
2008-12-11,15.824999809265137,14.675000190734863,14.399999618530273,16.399999618530273,900200.0
2008-12-12,14.244999885559082,15.09000015258789,13.944999694824219,15.329999923706055,706000.0
2008-12-15,15.135000228881836,14.619999885559082,14.350000381469727,15.579999923706055,557200.0
2008-12-16,14.9350004196167,15.520000457763672,14.25,15.59000015258789,685800.0
2008-12-17,15.335000038146973,16.399999618530273,15.335000038146973,16.53499984741211,1233600.0
2008-12-18,15.25,15.600000381469727,14.710000038146973,15.75,1379200.0
2008-12-19,16.065000534057617,16.190000534057617,15.595000267028809,16.485000610351562,1546600.0
2008-12-22,16.235000610351562,15.574999809265137,14.9350004196167,16.30500030517578,639000.0
2008-12-23,15.609999656677246,15.244999885559082,15.020000457763672,16.014999389648438,636800.0
2008-12-24,15.170000076293945,15.454999923706055,14.954999923706055,15.515000343322754,106800.0
2008-12-26,15.489999771118164,15.574999809265137,15.170000076293945,15.635000228881836,220800.0
2008-12-29,15.600000381469727,15.510000228881836,15.324999809265137,15.720000267028809,313000.0
2008-12-30,15.734999656677246,16.094999313354492,15.175000190734863,16.104999542236328,432600.0
2008-12-31,16.19499969482422,16.145000457763672,15.850000381469727,16.360000610351562,794600.0
2009-01-02,16.280000686645508,17.290000915527344,16.104999542236328,17.44499969482422,604200.0
2009-01-05,17.325000762939453,17.520000457763672,16.905000686645508,17.625,655200.0
2009-01-06,17.739999771118164,18.045000076293945,17.524999618530273,18.59000015258789,632200.0
2009-01-07,17.75,16.954999923706055,16.71500015258789,17.84000015258789,539400.0
2009-01-08,16.825000762939453,17.06999969482422,16.53499984741211,17.100000381469727,620400.0
2009-01-09,17.0049991607666,16.665000915527344,15.970000267028809,17.0049991607666,641600.0
2009-01-12,16.65999984741211,16.18000030517578,15.96500015258789,16.65999984741211,530000.0
2009-01-13,16.045000076293945,16.3799991607666,15.954999923706055,16.579999923706055,549200.0
2009-01-14,16.100000381469727,15.920000076293945,15.609999656677246,16.649999618530273,553600.0
2009-01-15,15.9350004196167,16.28499984741211,15.460000038146973,16.459999084472656,606200.0
2009-01-16,16.34000015258789,16.135000228881836,15.46500015258789,16.549999237060547,365200.0
2009-01-20,15.914999961853027,14.6899995803833,14.595000267028809,15.914999961853027,830600.0
2009-01-21,14.890000343322754,16.100000381469727,14.890000343322754,16.190000534057617,620000.0
2009-01-22,15.630000114440918,15.40999984741211,15.005000114440918,15.744999885559082,359000.0
2009-01-23,14.930000305175781,15.640000343322754,14.765000343322754,16.125,555200.0
2009-01-26,15.65999984741211,15.6850004196167,15.40999984741211,16.2450008392334,542600.0
2009-01-27,15.78499984741211,16.139999389648438,15.78499984741211,16.424999237060547,312000.0
2009-01-28,16.5,16.545000076293945,16.334999084472656,16.704999923706055,498800.0
2009-01-29,16.389999389648438,15.845000267028809,15.734999656677246,16.4950008392334,255600.0
2009-01-30,16.06999969482422,15.104999542236328,14.975000381469727,16.110000610351562,360400.0
2009-02-02,14.779999732971191,15.34000015258789,14.729999542236328,15.385000228881836,459600.0
2009-02-03,15.6850004196167,15.625,15.255000114440918,15.720000267028809,371600.0
2009-02-04,15.59000015258789,15.595000267028809,15.350000381469727,16.040000915527344,283800.0
2009-02-05,15.399999618530273,15.859999656677246,15.220000267028809,16.165000915527344,451200.0
2009-02-06,15.819999694824219,16.594999313354492,15.789999961853027,16.655000686645508,479200.0
2009-02-09,16.6200008392334,16.510000228881836,16.2549991607666,16.885000228881836,325000.0
2009-02-10,16.295000076293945,15.5600004196167,15.4350004196167,16.545000076293945,442400.0
2009-02-11,15.694999694824219,15.550000190734863,15.300000190734863,16.075000762939453,402400.0
2009-02-12,15.265000343322754,15.319999694824219,14.8149995803833,15.529999732971191,543000.0
2009-02-13,15.385000228881836,15.295000076293945,15.145000457763672,15.729999542236328,468400.0
2009-02-17,15.005000114440918,15.0,14.609999656677246,15.369999885559082,818200.0
2009-02-18,15.220000267028809,15.09000015258789,14.845000267028809,15.619999885559082,515400.0
2009-02-19,15.414999961853027,14.774999618530273,14.75,15.880000114440918,542600.0
2009-02-20,14.34000015258789,13.739999771118164,13.40999984741211,14.449999809265137,1029400.0
2009-02-23,13.835000038146973,12.604999542236328,12.574999809265137,14.204999923706055,636600.0
2009-02-24,12.739999771118164,12.864999771118164,12.395000457763672,12.96500015258789,597200.0
2009-02-25,12.729999542236328,12.109999656677246,11.890000343322754,12.729999542236328,737600.0
2009-02-26,13.175000190734863,12.494999885559082,12.375,13.175000190734863,958800.0
2009-02-27,12.3100004196167,12.449999809265137,12.204999923706055,12.824999809265137,558200.0
2009-03-02,11.904999732971191,11.335000038146973,11.170000076293945,12.204999923706055,705400.0
2009-03-03,11.484999656677246,11.085000038146973,11.0649995803833,11.510000228881836,485000.0
2009-03-04,11.305000305175781,11.53499984741211,11.135000228881836,11.864999771118164,497400.0
2009-03-05,11.25,10.895000457763672,10.8149995803833,11.369999885559082,497800.0
2009-03-06,11.010000228881836,10.614999771118164,10.329999923706055,11.15999984741211,352800.0
2009-03-09,10.5,10.199999809265137,10.149999618530273,10.704999923706055,407800.0
2009-03-10,10.5,11.260000228881836,10.454999923706055,11.274999618530273,422000.0
2009-03-11,11.305000305175781,11.274999618530273,11.0649995803833,11.595000267028809,317600.0
2009-03-12,11.3100004196167,11.954999923706055,11.039999961853027,12.050000190734863,431800.0
2009-03-13,12.024999618530273,12.0649995803833,11.699999809265137,12.145000457763672,337200.0
2009-03-16,12.244999885559082,12.020000457763672,11.970000267028809,12.550000190734863,387400.0
2009-03-17,12.010000228881836,12.324999809265137,11.795000076293945,12.420000076293945,740800.0
2009-03-18,11.914999961853027,12.90999984741211,11.914999961853027,12.90999984741211,497000.0
2009-03-19,12.989999771118164,13.199999809265137,12.744999885559082,13.414999961853027,665600.0
2009-03-20,13.3149995803833,12.854999542236328,12.579999923706055,13.399999618530273,707800.0
2009-03-23,13.085000038146973,14.140000343322754,12.954999923706055,14.140000343322754,440800.0
2009-03-24,13.880000114440918,14.21500015258789,13.645000457763672,14.774999618530273,604200.0
2009-03-25,14.369999885559082,14.505000114440918,13.930000305175781,15.25,646600.0
2009-03-26,14.779999732971191,15.729999542236328,14.779999732971191,15.755000114440918,748800.0
2009-03-27,15.470000267028809,14.979999542236328,14.880000114440918,15.805000305175781,534800.0
2009-03-30,14.930000305175781,13.744999885559082,13.5649995803833,14.930000305175781,708200.0
2009-03-31,14.015000343322754,14.21500015258789,13.925000190734863,14.819999694824219,827200.0
2009-04-01,13.904999732971191,14.795000076293945,13.854999542236328,14.989999771118164,820200.0
2009-04-02,15.180000305175781,15.984999656677246,14.819999694824219,16.56999969482422,726200.0
2009-04-03,16.024999618530273,16.325000762939453,15.795000076293945,16.43000030517578,589200.0
2009-04-06,16.219999313354492,15.9399995803833,15.510000228881836,16.649999618530273,447200.0
2009-04-07,15.604999542236328,15.229999542236328,15.170000076293945,15.8100004196167,439200.0
2009-04-08,15.395000457763672,15.795000076293945,15.244999885559082,15.800000190734863,393000.0
2009-04-09,16.31999969482422,17.2450008392334,16.024999618530273,17.31999969482422,643800.0
