Date,awiopen,awiclose,awilow,awihigh,awivolume
2008-02-28,34.0,33.130001068115234,32.43000030517578,34.0,312800.0
2008-02-29,33.939998626708984,36.0,32.900001525878906,37.65999984741211,2002000.0
2008-03-03,36.20000076293945,35.470001220703125,35.45000076293945,36.959999084472656,706700.0
2008-03-04,35.630001068115234,35.369998931884766,34.54999923706055,35.939998626708984,516400.0
2008-03-05,35.43000030517578,37.619998931884766,35.279998779296875,37.77000045776367,863700.0
2008-03-06,37.83000183105469,35.099998474121094,34.959999084472656,37.90999984741211,882600.0
2008-03-07,30.56999969482422,29.3700008392334,29.350000381469727,30.760000228881836,635600.0
2008-03-10,29.43000030517578,27.75,27.56999969482422,29.540000915527344,990900.0
2008-03-11,27.920000076293945,27.65999984741211,26.770000457763672,28.799999237060547,662800.0
2008-03-12,27.6200008392334,27.010000228881836,26.56999969482422,27.6200008392334,384200.0
2008-03-13,26.40999984741211,27.25,26.25,27.75,640000.0
2008-03-14,27.729999542236328,28.049999237060547,27.170000076293945,28.40999984741211,379700.0
2008-03-17,27.75,28.520000457763672,27.75,29.440000534057617,596400.0
2008-03-18,28.540000915527344,30.100000381469727,28.540000915527344,30.170000076293945,367200.0
2008-03-19,29.8700008392334,29.93000030517578,29.719999313354492,31.420000076293945,416100.0
2008-03-20,29.6299991607666,31.06999969482422,29.530000686645508,31.09000015258789,283000.0
2008-03-24,31.110000610351562,30.6200008392334,30.43000030517578,31.950000762939453,434500.0
2008-03-25,30.5,32.41999816894531,30.219999313354492,32.7400016784668,866400.0
2008-03-26,32.4900016784668,33.779998779296875,31.670000076293945,34.2599983215332,596400.0
2008-03-27,33.779998779296875,34.29999923706055,33.189998626708984,34.810001373291016,505700.0
2008-03-28,34.15999984741211,35.02000045776367,33.9900016784668,35.650001525878906,756300.0
2008-03-31,35.34000015258789,35.65999984741211,34.77000045776367,35.880001068115234,447200.0
2008-04-01,36.29999923706055,36.349998474121094,35.91999816894531,36.61000061035156,307300.0
2008-04-02,35.56999969482422,36.220001220703125,35.56999969482422,36.939998626708984,489100.0
2008-04-03,36.29999923706055,37.959999084472656,36.0,38.0099983215332,424600.0
2008-04-04,37.66999816894531,37.849998474121094,37.31999969482422,38.29999923706055,526700.0
2008-04-07,38.33000183105469,38.349998474121094,37.810001373291016,38.97999954223633,189500.0
2008-04-08,38.7599983215332,38.38999938964844,38.29999923706055,39.439998626708984,777800.0
2008-04-09,38.560001373291016,37.47999954223633,36.970001220703125,39.0,507400.0
2008-04-10,37.54999923706055,37.93000030517578,36.790000915527344,38.04999923706055,519800.0
2008-04-11,37.560001373291016,37.34000015258789,36.689998626708984,38.20000076293945,602400.0
2008-04-14,37.5099983215332,38.47999954223633,37.029998779296875,38.75,301700.0
2008-04-15,38.84000015258789,37.869998931884766,37.25,38.84000015258789,328900.0
2008-04-16,38.25,38.189998626708984,37.56999969482422,38.279998779296875,329600.0
2008-04-17,37.869998931884766,38.209999084472656,36.9900016784668,38.54999923706055,330600.0
2008-04-18,38.5,38.0099983215332,37.470001220703125,38.56999969482422,309900.0
2008-04-21,37.90999984741211,37.95000076293945,37.689998626708984,38.099998474121094,142400.0
2008-04-22,37.58000183105469,36.40999984741211,36.29999923706055,38.15999984741211,277700.0
2008-04-23,36.380001068115234,36.970001220703125,36.22999954223633,37.13999938964844,430300.0
2008-04-24,36.93000030517578,37.150001525878906,36.849998474121094,37.59000015258789,376000.0
2008-04-25,36.970001220703125,36.7400016784668,36.18000030517578,37.209999084472656,299600.0
2008-04-28,36.220001220703125,36.75,36.220001220703125,36.90999984741211,258100.0
2008-04-29,36.58000183105469,36.290000915527344,36.16999816894531,36.720001220703125,249300.0
2008-04-30,36.65999984741211,35.59000015258789,35.38999938964844,36.65999984741211,335700.0
2008-05-01,35.209999084472656,35.9900016784668,35.09000015258789,36.56999969482422,355400.0
2008-05-02,35.400001525878906,33.560001373291016,30.68000030517578,36.34000015258789,1168300.0
2008-05-05,33.52000045776367,33.61000061035156,32.720001220703125,34.09000015258789,691900.0
2008-05-06,33.5099983215332,34.970001220703125,33.38999938964844,35.0099983215332,325600.0
2008-05-07,35.18000030517578,34.279998779296875,34.02000045776367,35.18000030517578,374200.0
2008-05-08,34.560001373291016,34.29999923706055,34.029998779296875,35.189998626708984,218300.0
2008-05-09,34.31999969482422,35.04999923706055,33.88999938964844,35.16999816894531,389300.0
2008-05-12,35.0,34.189998626708984,33.130001068115234,35.08000183105469,530400.0
2008-05-13,34.27000045776367,34.27000045776367,33.84000015258789,34.630001068115234,358000.0
2008-05-14,34.58000183105469,33.63999938964844,33.38999938964844,34.58000183105469,447600.0
2008-05-15,33.630001068115234,34.43000030517578,33.54999923706055,34.63999938964844,331000.0
2008-05-16,34.2599983215332,34.220001220703125,33.290000915527344,34.400001525878906,289400.0
2008-05-19,34.08000183105469,33.7400016784668,33.4900016784668,34.11000061035156,180700.0
2008-05-20,33.79999923706055,33.849998474121094,33.52000045776367,34.029998779296875,300000.0
2008-05-21,34.04999923706055,33.099998474121094,32.95000076293945,34.18000030517578,326800.0
2008-05-22,32.9900016784668,33.09000015258789,32.9900016784668,33.93000030517578,270200.0
2008-05-23,33.16999816894531,32.380001068115234,32.2400016784668,33.16999816894531,122300.0
2008-05-27,32.119998931884766,32.93000030517578,32.099998474121094,33.099998474121094,179200.0
2008-05-28,33.0099983215332,32.5,32.220001220703125,33.119998931884766,113200.0
2008-05-29,32.599998474121094,32.79999923706055,32.310001373291016,33.029998779296875,98400.0
2008-05-30,32.79999923706055,32.47999954223633,32.27000045776367,32.970001220703125,166400.0
2008-06-02,32.47999954223633,32.400001525878906,32.099998474121094,32.810001373291016,187100.0
2008-06-03,32.2599983215332,32.13999938964844,31.790000915527344,32.400001525878906,173600.0
2008-06-04,32.20000076293945,32.040000915527344,31.8799991607666,32.70000076293945,127100.0
2008-06-05,32.2599983215332,33.02000045776367,32.189998626708984,33.06999969482422,162000.0
2008-06-06,32.81999969482422,31.899999618530273,31.639999389648438,32.93000030517578,186900.0
2008-06-09,31.920000076293945,31.65999984741211,31.329999923706055,32.16999816894531,146800.0
2008-06-10,31.3799991607666,31.440000534057617,31.229999542236328,31.799999237060547,158100.0
2008-06-11,31.350000381469727,30.299999237060547,29.969999313354492,31.520000457763672,227000.0
2008-06-12,30.5,30.639999389648438,30.43000030517578,31.200000762939453,201200.0
2008-06-13,30.6200008392334,30.770000457763672,30.450000762939453,31.06999969482422,200800.0
2008-06-16,30.809999465942383,31.0,30.610000610351562,31.309999465942383,149700.0
2008-06-17,31.020000457763672,31.110000610351562,31.0,31.399999618530273,214000.0
2008-06-18,31.030000686645508,30.65999984741211,30.600000381469727,31.239999771118164,336900.0
2008-06-19,30.790000915527344,30.979999542236328,30.610000610351562,31.010000228881836,233100.0
2008-06-20,30.799999237060547,30.649999618530273,30.40999984741211,31.010000228881836,235800.0
2008-06-23,30.649999618530273,30.459999084472656,30.299999237060547,30.860000610351562,180600.0
2008-06-24,30.450000762939453,30.299999237060547,29.959999084472656,30.559999465942383,186600.0
2008-06-25,30.299999237060547,30.010000228881836,29.920000076293945,30.510000228881836,208800.0
2008-06-26,30.0,30.149999618530273,29.799999237060547,30.489999771118164,397400.0
2008-06-27,30.299999237060547,29.690000534057617,29.0,30.309999465942383,659300.0
2008-06-30,29.6200008392334,29.219999313354492,28.920000076293945,29.639999389648438,290300.0
2008-07-01,29.049999237060547,29.34000015258789,28.690000534057617,29.530000686645508,289000.0
2008-07-02,29.479999542236328,29.190000534057617,29.079999923706055,29.579999923706055,229000.0
2008-07-03,29.579999923706055,29.229999542236328,28.850000381469727,29.579999923706055,90400.0
2008-07-07,29.200000762939453,28.700000762939453,28.34000015258789,29.389999389648438,171500.0
2008-07-08,28.5,29.440000534057617,27.860000610351562,29.700000762939453,316800.0
2008-07-09,29.6200008392334,29.450000762939453,29.420000076293945,30.200000762939453,237900.0
2008-07-10,29.299999237060547,29.3700008392334,29.0,29.799999237060547,219200.0
2008-07-11,29.15999984741211,28.68000030517578,28.280000686645508,29.31999969482422,118400.0
2008-07-14,28.920000076293945,28.690000534057617,28.579999923706055,29.520000457763672,140000.0
2008-07-15,28.3700008392334,28.360000610351562,28.170000076293945,28.93000030517578,227500.0
2008-07-16,28.360000610351562,29.790000915527344,28.020000457763672,30.020000457763672,277200.0
2008-07-17,30.0,30.65999984741211,30.0,31.309999465942383,223000.0
2008-07-18,30.709999084472656,31.579999923706055,30.270000457763672,31.729999542236328,203100.0
2008-07-21,31.579999923706055,31.299999237060547,31.049999237060547,32.02000045776367,115900.0
2008-07-22,31.270000457763672,32.4900016784668,31.270000457763672,32.5,149200.0
2008-07-23,32.43000030517578,33.79999923706055,32.400001525878906,34.439998626708984,338200.0
2008-07-24,33.68000030517578,31.6299991607666,31.31999969482422,33.869998931884766,176600.0
2008-07-25,31.700000762939453,32.90999984741211,31.6299991607666,33.369998931884766,288900.0
2008-07-28,33.0099983215332,32.400001525878906,31.8700008392334,33.060001373291016,332000.0
2008-07-29,32.279998779296875,32.95000076293945,32.279998779296875,33.13999938964844,283900.0
2008-07-30,33.75,34.43000030517578,33.5,35.65999984741211,741300.0
2008-07-31,34.45000076293945,33.709999084472656,33.349998474121094,34.45000076293945,254900.0
2008-08-01,34.040000915527344,33.59000015258789,33.279998779296875,34.11000061035156,215200.0
2008-08-04,33.15999984741211,33.209999084472656,32.47999954223633,33.880001068115234,244900.0
2008-08-05,33.119998931884766,33.2400016784668,32.369998931884766,33.56999969482422,213000.0
2008-08-06,32.84000015258789,33.279998779296875,32.279998779296875,33.34000015258789,198000.0
2008-08-07,33.220001220703125,34.0,33.029998779296875,34.66999816894531,284400.0
2008-08-08,33.779998779296875,35.150001525878906,33.779998779296875,35.65999984741211,302600.0
2008-08-11,34.869998931884766,35.5,34.5099983215332,36.22999954223633,256400.0
2008-08-12,35.4900016784668,36.25,35.25,36.43000030517578,282900.0
2008-08-13,36.11000061035156,35.650001525878906,35.34000015258789,36.47999954223633,205700.0
2008-08-14,35.220001220703125,36.22999954223633,35.220001220703125,36.29999923706055,164700.0
2008-08-15,36.119998931884766,37.58000183105469,36.119998931884766,40.189998626708984,171400.0
2008-08-18,37.58000183105469,37.79999923706055,37.060001373291016,38.119998931884766,325000.0
2008-08-19,37.790000915527344,37.0,34.9900016784668,37.83000183105469,394500.0
2008-08-20,36.70000076293945,36.29999923706055,35.72999954223633,37.0099983215332,274200.0
2008-08-21,35.810001373291016,36.29999923706055,35.61000061035156,36.529998779296875,337500.0
2008-08-22,36.29999923706055,36.54999923706055,36.029998779296875,36.58000183105469,405700.0
2008-08-25,36.5099983215332,36.459999084472656,36.2599983215332,36.75,283400.0
2008-08-26,36.22999954223633,36.59000015258789,36.16999816894531,36.709999084472656,219600.0
2008-08-27,36.38999938964844,37.13999938964844,36.38999938964844,37.31999969482422,274600.0
2008-08-28,37.11000061035156,37.0,36.88999938964844,37.4900016784668,220000.0
2008-08-29,36.779998779296875,37.310001373291016,36.779998779296875,37.540000915527344,219300.0
2008-09-02,37.810001373291016,37.150001525878906,37.029998779296875,38.0099983215332,212900.0
2008-09-03,37.33000183105469,37.34000015258789,37.02000045776367,38.029998779296875,355900.0
2008-09-04,37.119998931884766,37.09000015258789,36.52000045776367,37.38999938964844,272600.0
2008-09-05,37.09000015258789,36.34000015258789,35.81999969482422,37.220001220703125,157100.0
2008-09-08,36.95000076293945,36.65999984741211,35.90999984741211,37.099998474121094,240000.0
2008-09-09,36.59000015258789,36.47999954223633,36.2400016784668,36.939998626708984,407200.0
2008-09-10,36.790000915527344,36.290000915527344,36.060001373291016,36.869998931884766,169900.0
2008-09-11,36.08000183105469,36.45000076293945,35.369998931884766,36.709999084472656,293200.0
2008-09-12,36.36000061035156,37.029998779296875,36.2400016784668,37.220001220703125,167700.0
2008-09-15,36.119998931884766,34.849998474121094,34.849998474121094,36.70000076293945,209300.0
2008-09-16,34.349998474121094,35.11000061035156,33.84000015258789,35.5,158600.0
2008-09-17,34.5,33.34000015258789,33.189998626708984,34.61000061035156,228900.0
2008-09-18,33.599998474121094,32.97999954223633,31.059999465942383,33.83000183105469,402600.0
2008-09-19,32.97999954223633,34.31999969482422,32.83000183105469,34.650001525878906,195800.0
2008-09-22,34.31999969482422,33.220001220703125,32.97999954223633,34.36000061035156,138400.0
2008-09-23,32.970001220703125,32.95000076293945,32.16999816894531,33.20000076293945,250400.0
2008-09-24,32.93000030517578,32.5,32.15999984741211,33.18000030517578,224400.0
2008-09-25,32.5,32.22999954223633,31.479999542236328,32.70000076293945,181400.0
2008-09-26,31.84000015258789,31.690000534057617,31.049999237060547,31.84000015258789,154700.0
2008-09-29,31.200000762939453,30.040000915527344,29.75,31.200000762939453,367000.0
2008-09-30,29.1200008392334,28.899999618530273,27.100000381469727,29.350000381469727,232900.0
2008-10-01,28.540000915527344,28.850000381469727,28.149999618530273,28.940000534057617,180400.0
2008-10-02,28.549999237060547,28.18000030517578,27.809999465942383,28.549999237060547,235500.0
2008-10-03,28.31999969482422,27.079999923706055,26.8700008392334,28.739999771118164,239200.0
2008-10-06,26.479999542236328,27.200000762939453,25.420000076293945,27.360000610351562,222800.0
2008-10-07,27.280000686645508,24.510000228881836,24.0,27.280000686645508,450400.0
2008-10-08,24.399999618530273,24.3799991607666,23.6299991607666,24.75,357900.0
2008-10-09,24.559999465942383,23.34000015258789,23.170000076293945,25.25,322900.0
2008-10-10,22.540000915527344,23.450000762939453,21.5,23.450000762939453,531400.0
2008-10-13,23.889999389648438,24.760000228881836,23.670000076293945,24.770000457763672,76500.0
2008-10-14,25.1299991607666,26.149999618530273,24.6299991607666,26.450000762939453,330800.0
2008-10-15,25.6200008392334,23.100000381469727,23.100000381469727,25.75,186500.0
2008-10-16,23.260000228881836,22.389999389648438,22.020000457763672,23.8700008392334,369400.0
2008-10-17,22.010000228881836,21.719999313354492,21.209999084472656,22.56999969482422,325500.0
2008-10-20,21.860000610351562,22.219999313354492,21.530000686645508,22.280000686645508,223700.0
2008-10-21,21.989999771118164,21.799999237060547,21.6200008392334,22.690000534057617,326500.0
2008-10-22,21.639999389648438,21.260000228881836,20.8799991607666,21.989999771118164,304500.0
2008-10-23,21.260000228881836,20.049999237060547,18.40999984741211,21.6200008392334,506300.0
2008-10-24,19.0,19.1200008392334,18.700000762939453,19.799999237060547,441600.0
2008-10-27,18.899999618530273,18.459999084472656,18.399999618530273,19.639999389648438,343800.0
2008-10-28,18.700000762939453,17.18000030517578,16.899999618530273,18.700000762939453,740900.0
2008-10-29,17.25,16.610000610351562,16.610000610351562,17.719999313354492,999000.0
2008-10-30,17.799999237060547,17.209999084472656,16.809999465942383,18.229999542236328,777900.0
2008-10-31,17.239999771118164,19.6299991607666,17.06999969482422,19.6299991607666,770100.0
2008-11-03,19.549999237060547,20.760000228881836,18.809999465942383,21.100000381469727,569600.0
2008-11-04,21.030000686645508,21.3700008392334,20.920000076293945,21.8700008392334,467000.0
2008-11-05,21.270000457763672,19.920000076293945,19.780000686645508,21.489999771118164,298000.0
2008-11-06,19.600000381469727,18.260000228881836,18.239999771118164,19.719999313354492,364600.0
2008-11-07,18.65999984741211,18.860000610351562,18.399999618530273,19.34000015258789,235800.0
2008-11-10,18.670000076293945,18.290000915527344,18.139999389648438,19.579999923706055,237200.0
2008-11-11,18.350000381469727,18.700000762939453,18.149999618530273,19.149999618530273,430300.0
2008-11-12,18.8799991607666,17.959999084472656,17.75,19.350000381469727,391900.0
2008-11-13,17.469999313354492,18.350000381469727,16.6200008392334,18.3700008392334,733600.0
2008-11-14,18.0,17.110000610351562,16.959999084472656,18.40999984741211,240800.0
2008-11-17,16.81999969482422,17.3700008392334,16.760000228881836,17.93000030517578,262600.0
2008-11-18,17.1200008392334,17.329999923706055,16.690000534057617,17.639999389648438,323200.0
2008-11-19,17.3700008392334,15.6899995803833,15.640000343322754,17.3799991607666,292800.0
2008-11-20,15.819999694824219,14.890000343322754,14.729999542236328,16.09000015258789,453500.0
2008-11-21,14.65999984741211,14.539999961853027,13.789999961853027,14.949999809265137,339100.0
2008-11-24,14.859999656677246,15.420000076293945,14.630000114440918,15.779999732971191,313600.0
2008-11-25,15.5600004196167,16.0,15.5600004196167,16.510000228881836,313800.0
2008-11-26,15.880000114440918,17.149999618530273,15.760000228881836,17.440000534057617,342200.0
2008-11-28,16.75,17.0,16.75,17.200000762939453,178000.0
2008-12-01,16.8700008392334,15.699999809265137,15.630000114440918,16.989999771118164,203900.0
2008-12-02,15.859999656677246,16.399999618530273,15.539999961853027,16.600000381469727,295300.0
2008-12-03,15.979999542236328,16.350000381469727,15.90999984741211,16.799999237060547,292800.0
2008-12-04,16.3700008392334,17.520000457763672,16.3700008392334,18.200000762939453,417500.0
2008-12-05,17.25,17.5,16.8799991607666,17.649999618530273,383000.0
2008-12-08,18.290000915527344,19.399999618530273,18.290000915527344,19.940000534057617,390500.0
2008-12-09,19.639999389648438,18.979999542236328,18.450000762939453,20.709999084472656,483800.0
2008-12-10,18.969999313354492,19.579999923706055,18.780000686645508,19.93000030517578,202900.0
2008-12-11,19.579999923706055,18.280000686645508,17.889999389648438,19.809999465942383,199100.0
2008-12-12,17.670000076293945,18.65999984741211,17.549999237060547,18.959999084472656,338800.0
2008-12-15,18.860000610351562,18.389999389648438,18.010000228881836,19.139999389648438,267000.0
2008-12-16,18.670000076293945,18.399999618530273,18.280000686645508,18.920000076293945,450500.0
2008-12-17,18.299999237060547,20.1200008392334,18.25,20.3799991607666,317300.0
2008-12-18,20.299999237060547,20.59000015258789,20.219999313354492,21.299999237060547,259800.0
2008-12-19,20.8799991607666,21.09000015258789,20.610000610351562,21.440000534057617,263400.0
2008-12-22,21.25,20.239999771118164,19.8700008392334,21.290000915527344,322600.0
2008-12-23,20.520000457763672,19.59000015258789,19.450000762939453,20.520000457763672,248400.0
2008-12-24,19.84000015258789,19.700000762939453,19.579999923706055,19.84000015258789,99800.0
2008-12-26,19.969999313354492,20.0,19.59000015258789,20.040000915527344,346200.0
2008-12-29,19.860000610351562,20.09000015258789,19.670000076293945,20.1200008392334,280000.0
2008-12-30,20.229999542236328,20.920000076293945,20.049999237060547,20.969999313354492,325300.0
2008-12-31,21.010000228881836,21.6200008392334,21.010000228881836,21.75,282800.0
2009-01-02,21.860000610351562,22.059999465942383,21.1299991607666,22.149999618530273,330500.0
2009-01-05,22.149999618530273,22.3799991607666,21.670000076293945,22.459999084472656,385900.0
2009-01-06,22.350000381469727,23.15999984741211,22.350000381469727,23.739999771118164,504600.0
2009-01-07,23.15999984741211,22.059999465942383,21.799999237060547,23.15999984741211,497700.0
2009-01-08,22.0,22.65999984741211,20.84000015258789,22.65999984741211,591000.0
2009-01-09,22.799999237060547,21.530000686645508,21.3799991607666,22.799999237060547,238600.0
2009-01-12,21.450000762939453,20.739999771118164,20.350000381469727,21.530000686645508,359100.0
2009-01-13,20.639999389648438,20.639999389648438,20.059999465942383,20.770000457763672,314000.0
2009-01-14,20.389999389648438,19.8799991607666,19.329999923706055,20.610000610351562,281900.0
2009-01-15,19.559999465942383,19.520000457763672,18.280000686645508,19.809999465942383,431600.0
2009-01-16,19.540000915527344,19.520000457763672,18.510000228881836,19.739999771118164,209500.0
2009-01-20,19.540000915527344,18.5,18.100000381469727,19.600000381469727,238200.0
2009-01-21,18.690000534057617,19.420000076293945,18.299999237060547,19.479999542236328,276000.0
2009-01-22,19.360000610351562,18.540000915527344,18.18000030517578,19.579999923706055,282200.0
2009-01-23,18.399999618530273,18.540000915527344,17.889999389648438,18.75,275900.0
2009-01-26,18.700000762939453,18.239999771118164,17.959999084472656,18.709999084472656,350700.0
2009-01-27,18.43000030517578,18.200000762939453,18.0,18.5,211100.0
2009-01-28,18.299999237060547,18.25,18.1200008392334,18.5,409400.0
2009-01-29,18.059999465942383,17.030000686645508,16.8799991607666,18.149999618530273,340400.0
2009-01-30,17.049999237060547,16.579999923706055,16.31999969482422,17.290000915527344,390800.0
2009-02-02,16.329999923706055,16.1299991607666,15.8100004196167,16.68000030517578,328400.0
2009-02-03,16.309999465942383,16.729999542236328,16.030000686645508,16.81999969482422,309200.0
2009-02-04,16.8799991607666,16.489999771118164,16.3700008392334,17.1200008392334,298500.0
2009-02-05,16.489999771118164,16.450000762939453,16.350000381469727,16.829999923706055,491300.0
2009-02-06,16.540000915527344,16.6200008392334,16.25,16.90999984741211,467600.0
2009-02-09,16.610000610351562,16.770000457763672,16.559999465942383,16.959999084472656,790000.0
2009-02-10,16.729999542236328,16.90999984741211,16.56999969482422,17.25,468600.0
2009-02-11,17.149999618530273,17.010000228881836,16.6200008392334,17.530000686645508,410700.0
2009-02-12,16.760000228881836,17.40999984741211,16.5,17.440000534057617,432200.0
2009-02-13,17.469999313354492,17.34000015258789,17.049999237060547,17.84000015258789,505200.0
2009-02-17,17.149999618530273,16.6299991607666,16.43000030517578,17.190000534057617,314300.0
2009-02-18,16.780000686645508,16.329999923706055,16.100000381469727,16.8799991607666,271400.0
2009-02-19,16.5,16.030000686645508,15.920000076293945,16.90999984741211,274000.0
2009-02-20,15.960000038146973,15.609999656677246,15.239999771118164,16.079999923706055,207700.0
2009-02-23,15.140000343322754,13.460000038146973,13.449999809265137,15.300000190734863,568500.0
2009-02-24,13.380000114440918,13.930000305175781,12.920000076293945,14.119999885559082,383200.0
2009-02-25,13.789999961853027,13.220000267028809,12.569999694824219,13.84000015258789,344400.0
2009-02-26,12.949999809265137,13.460000038146973,12.949999809265137,14.5,378400.0
2009-02-27,13.09000015258789,12.779999732971191,12.760000228881836,13.40999984741211,420900.0
2009-03-02,12.579999923706055,12.279999732971191,12.149999618530273,13.020000457763672,416500.0
2009-03-03,12.579999923706055,11.920000076293945,11.739999771118164,12.579999923706055,404000.0
2009-03-04,11.890000343322754,12.430000305175781,11.550000190734863,12.779999732971191,354900.0
2009-03-05,11.920000076293945,11.079999923706055,11.0,12.399999618530273,418600.0
2009-03-06,11.260000228881836,10.220000267028809,9.989999771118164,11.260000228881836,315500.0
2009-03-09,10.050000190734863,9.449999809265137,9.420000076293945,10.270000457763672,256100.0
2009-03-10,9.579999923706055,10.279999732971191,9.520000457763672,10.380000114440918,470100.0
2009-03-11,10.460000038146973,10.630000114440918,10.270000457763672,10.880000114440918,312300.0
2009-03-12,10.529999732971191,10.84000015258789,9.9399995803833,10.930000305175781,505100.0
2009-03-13,10.960000038146973,10.630000114440918,10.220000267028809,10.970000267028809,296600.0
2009-03-16,10.630000114440918,11.109999656677246,10.600000381469727,11.210000038146973,372000.0
2009-03-17,10.880000114440918,10.829999923706055,10.390000343322754,11.100000381469727,298500.0
2009-03-18,10.609999656677246,11.579999923706055,10.489999771118164,11.800000190734863,332400.0
2009-03-19,11.760000228881836,11.539999961853027,11.4399995803833,11.819999694824219,125900.0
2009-03-20,11.369999885559082,10.949999809265137,10.720000267028809,11.5600004196167,209600.0
2009-03-23,10.949999809265137,12.140000343322754,10.949999809265137,12.140000343322754,154200.0
2009-03-24,12.0,11.3100004196167,11.300000190734863,12.039999961853027,347200.0
2009-03-25,11.260000228881836,11.819999694824219,11.09000015258789,12.100000381469727,237100.0
2009-03-26,11.800000190734863,12.289999961853027,11.800000190734863,12.329999923706055,764000.0
2009-03-27,12.329999923706055,11.920000076293945,11.789999961853027,12.329999923706055,369500.0
2009-03-30,11.829999923706055,11.020000457763672,10.770000457763672,11.829999923706055,337400.0
2009-03-31,11.300000190734863,11.010000228881836,10.779999732971191,11.300000190734863,436000.0
2009-04-01,10.819999694824219,11.100000381469727,10.550000190734863,11.239999771118164,427300.0
2009-04-02,11.239999771118164,13.670000076293945,11.239999771118164,13.850000381469727,929100.0
2009-04-03,13.619999885559082,14.100000381469727,13.020000457763672,14.170000076293945,320700.0
2009-04-06,13.739999771118164,13.770000457763672,13.34000015258789,13.869999885559082,342100.0
2009-04-07,13.520000457763672,13.300000190734863,13.130000114440918,13.630000114440918,215700.0
2009-04-08,13.59000015258789,13.9399995803833,13.40999984741211,13.960000038146973,208000.0
2009-04-09,14.0,15.430000305175781,14.0,16.1200008392334,361600.0
2009-04-13,15.40999984741211,14.8100004196167,14.65999984741211,15.40999984741211,192500.0
2009-04-14,15.020000457763672,14.0,13.90999984741211,15.170000076293945,282700.0
2009-04-15,13.979999542236328,14.760000228881836,13.869999885559082,14.789999961853027,426200.0
2009-04-16,14.8100004196167,15.180000305175781,14.550000190734863,15.279999732971191,216100.0
