Date,pcgopen,pcgclose,pcglow,pcghigh,pcgvolume
2008-03-28,37.09000015258789,36.459999084472656,36.349998474121094,37.2400016784668,1498400.0
2008-03-31,36.599998474121094,36.81999969482422,36.29999923706055,36.91999816894531,1791600.0
2008-04-01,37.20000076293945,38.09000015258789,37.0,38.15999984741211,2333600.0
2008-04-02,38.13999938964844,38.599998474121094,37.9900016784668,38.95000076293945,2385100.0
2008-04-03,38.45000076293945,38.599998474121094,38.33000183105469,38.91999816894531,2140300.0
2008-04-04,38.68000030517578,38.720001220703125,38.56999969482422,39.38999938964844,2033000.0
2008-04-07,39.06999969482422,39.220001220703125,38.68000030517578,39.45000076293945,2616600.0
2008-04-08,39.02000045776367,39.0099983215332,38.779998779296875,39.150001525878906,1262800.0
2008-04-09,39.0099983215332,39.34000015258789,38.97999954223633,39.529998779296875,1435100.0
2008-04-10,39.380001068115234,39.04999923706055,38.75,39.41999816894531,1570300.0
2008-04-11,38.66999816894531,38.939998626708984,38.66999816894531,39.25,871900.0
2008-04-14,39.0,38.93000030517578,38.75,39.150001525878906,997800.0
2008-04-15,39.099998474121094,39.099998474121094,38.880001068115234,39.2400016784668,1114500.0
2008-04-16,39.47999954223633,39.83000183105469,39.119998931884766,39.939998626708984,2357300.0
2008-04-17,39.7599983215332,39.880001068115234,39.709999084472656,40.189998626708984,1204800.0
2008-04-18,40.619998931884766,40.08000183105469,39.93000030517578,40.619998931884766,1462100.0
2008-04-21,39.939998626708984,39.689998626708984,39.459999084472656,39.939998626708984,990400.0
2008-04-22,39.599998474121094,39.56999969482422,39.13999938964844,39.619998931884766,1364500.0
2008-04-23,39.720001220703125,39.81999969482422,39.369998931884766,39.90999984741211,1717000.0
2008-04-24,39.95000076293945,39.709999084472656,39.45000076293945,40.06999969482422,1720300.0
2008-04-25,39.93000030517578,39.540000915527344,39.380001068115234,40.0,1250100.0
2008-04-28,39.68000030517578,39.7599983215332,39.470001220703125,40.13999938964844,1763000.0
2008-04-29,39.790000915527344,39.619998931884766,39.52000045776367,40.0,1255400.0
2008-04-30,39.459999084472656,40.0,39.459999084472656,40.40999984741211,2411000.0
2008-05-01,40.02000045776367,40.13999938964844,39.86000061035156,40.459999084472656,2158100.0
2008-05-02,40.400001525878906,40.900001525878906,40.20000076293945,41.04999923706055,2895800.0
2008-05-05,40.959999084472656,40.709999084472656,40.33000183105469,40.959999084472656,1462700.0
2008-05-06,41.7400016784668,40.63999938964844,40.060001373291016,41.7400016784668,1522900.0
2008-05-07,40.58000183105469,40.36000061035156,40.25,41.15999984741211,1678100.0
2008-05-08,40.59000015258789,40.29999923706055,39.959999084472656,40.59000015258789,1394300.0
2008-05-09,40.18000030517578,40.20000076293945,39.66999816894531,40.459999084472656,1513400.0
2008-05-12,40.43000030517578,40.650001525878906,40.099998474121094,40.689998626708984,1366600.0
2008-05-13,40.83000183105469,40.36000061035156,40.150001525878906,40.900001525878906,1267500.0
2008-05-14,40.58000183105469,40.77000045776367,40.36000061035156,40.90999984741211,1005900.0
2008-05-15,40.720001220703125,40.61000061035156,40.369998931884766,40.7599983215332,1380700.0
2008-05-16,40.75,40.470001220703125,40.189998626708984,40.75,1764700.0
2008-05-19,40.5099983215332,40.849998474121094,40.41999816894531,40.900001525878906,1944100.0
2008-05-20,40.72999954223633,40.70000076293945,40.5,41.04999923706055,2259500.0
2008-05-21,40.81999969482422,40.369998931884766,40.189998626708984,41.0,2920400.0
2008-05-22,40.310001373291016,39.849998474121094,39.77000045776367,41.060001373291016,3869100.0
2008-05-23,39.849998474121094,39.36000061035156,39.09000015258789,39.849998474121094,3440600.0
2008-05-27,39.119998931884766,39.5,39.119998931884766,39.779998779296875,1835800.0
2008-05-28,39.4900016784668,39.38999938964844,39.150001525878906,39.5,2487400.0
2008-05-29,39.400001525878906,39.459999084472656,39.27000045776367,39.77000045776367,4383300.0
2008-05-30,39.38999938964844,39.59000015258789,39.38999938964844,39.81999969482422,3149800.0
2008-06-02,39.52000045776367,38.9900016784668,38.869998931884766,39.52000045776367,3919100.0
2008-06-03,38.95000076293945,38.54999923706055,38.45000076293945,39.22999954223633,3565300.0
2008-06-04,38.70000076293945,39.27000045776367,38.61000061035156,39.310001373291016,2529100.0
2008-06-05,39.470001220703125,39.52000045776367,38.93000030517578,39.56999969482422,1475500.0
2008-06-06,39.15999984741211,38.849998474121094,38.77000045776367,39.54999923706055,2068000.0
2008-06-09,38.880001068115234,39.2599983215332,38.880001068115234,39.54999923706055,1614400.0
2008-06-10,39.20000076293945,39.560001373291016,38.90999984741211,39.630001068115234,1965700.0
2008-06-11,39.380001068115234,39.130001068115234,38.9900016784668,39.54999923706055,2045300.0
2008-06-12,39.13999938964844,39.43000030517578,39.02000045776367,39.4900016784668,1814000.0
2008-06-13,39.599998474121094,39.77000045776367,39.13999938964844,39.9900016784668,1715800.0
2008-06-16,39.58000183105469,39.81999969482422,39.25,39.849998474121094,1089200.0
2008-06-17,39.90999984741211,39.63999938964844,39.52000045776367,39.959999084472656,1110700.0
2008-06-18,39.470001220703125,39.47999954223633,39.06999969482422,39.91999816894531,1999200.0
2008-06-19,39.38999938964844,40.0,39.38999938964844,40.06999969482422,1747400.0
2008-06-20,39.79999923706055,39.5,39.150001525878906,40.040000915527344,2776900.0
2008-06-23,39.70000076293945,39.900001525878906,39.599998474121094,40.220001220703125,2284300.0
2008-06-24,39.900001525878906,40.22999954223633,39.7400016784668,40.380001068115234,2537300.0
2008-06-25,40.41999816894531,40.45000076293945,40.33000183105469,40.849998474121094,3430100.0
2008-06-26,38.75,38.779998779296875,38.65999984741211,39.369998931884766,4095400.0
2008-06-27,38.88999938964844,38.380001068115234,38.20000076293945,38.88999938964844,3288600.0
2008-06-30,38.40999984741211,39.689998626708984,38.29999923706055,39.970001220703125,4652700.0
2008-07-01,39.5099983215332,39.83000183105469,39.20000076293945,39.970001220703125,2779900.0
2008-07-02,39.900001525878906,39.439998626708984,39.439998626708984,40.04999923706055,1719600.0
2008-07-03,39.72999954223633,38.70000076293945,38.689998626708984,39.959999084472656,1670000.0
2008-07-07,38.790000915527344,38.84000015258789,38.5,39.189998626708984,2635700.0
2008-07-08,38.880001068115234,39.470001220703125,38.68000030517578,39.5,1631400.0
2008-07-09,39.47999954223633,39.619998931884766,39.38999938964844,39.91999816894531,1314800.0
2008-07-10,39.0,39.650001525878906,39.0,39.880001068115234,1382300.0
2008-07-11,39.279998779296875,38.869998931884766,38.689998626708984,39.459999084472656,1796300.0
2008-07-14,39.040000915527344,38.59000015258789,38.439998626708984,39.25,2043800.0
2008-07-15,38.369998931884766,38.689998626708984,38.11000061035156,38.810001373291016,5365300.0
2008-07-16,38.65999984741211,38.119998931884766,37.90999984741211,38.88999938964844,1674600.0
2008-07-17,37.95000076293945,37.81999969482422,37.220001220703125,38.13999938964844,2842300.0
2008-07-18,37.93000030517578,37.72999954223633,37.11000061035156,38.310001373291016,2044900.0
2008-07-21,37.849998474121094,37.939998626708984,37.43000030517578,38.119998931884766,1204500.0
2008-07-22,37.97999954223633,38.380001068115234,37.95000076293945,38.97999954223633,1779000.0
2008-07-23,38.130001068115234,37.33000183105469,37.189998626708984,38.279998779296875,2236800.0
2008-07-24,37.41999816894531,36.83000183105469,36.61000061035156,37.5,3157400.0
2008-07-25,37.040000915527344,36.810001373291016,36.529998779296875,37.119998931884766,1329900.0
2008-07-28,36.790000915527344,37.02000045776367,36.68000030517578,37.33000183105469,1631900.0
2008-07-29,36.869998931884766,37.310001373291016,36.869998931884766,37.33000183105469,1487600.0
2008-07-30,37.59000015258789,38.27000045776367,37.2400016784668,38.27000045776367,2387100.0
2008-07-31,38.27000045776367,38.529998779296875,38.09000015258789,38.63999938964844,2884700.0
2008-08-01,38.65999984741211,37.150001525878906,37.150001525878906,38.65999984741211,1696200.0
2008-08-04,37.25,37.27000045776367,37.040000915527344,37.59000015258789,1460100.0
2008-08-05,37.369998931884766,38.5,37.02000045776367,38.5,2581200.0
2008-08-06,38.88999938964844,37.79999923706055,36.95000076293945,38.88999938964844,1501400.0
2008-08-07,37.630001068115234,37.58000183105469,36.95000076293945,38.349998474121094,2051700.0
2008-08-08,37.45000076293945,39.130001068115234,37.45000076293945,39.18000030517578,1969200.0
2008-08-11,38.630001068115234,40.38999938964844,38.36000061035156,40.970001220703125,4375700.0
2008-08-12,40.36000061035156,39.54999923706055,39.33000183105469,40.599998474121094,2245600.0
2008-08-13,39.61000061035156,39.720001220703125,39.45000076293945,40.09000015258789,1568400.0
2008-08-14,39.58000183105469,39.209999084472656,38.9900016784668,39.58000183105469,1812400.0
2008-08-15,39.38999938964844,39.5,39.20000076293945,39.790000915527344,1572300.0
2008-08-18,39.7599983215332,40.25,39.63999938964844,40.290000915527344,2179100.0
2008-08-19,40.060001373291016,40.0,39.7400016784668,40.310001373291016,1617500.0
2008-08-20,40.16999816894531,40.5,39.70000076293945,40.52000045776367,1443400.0
2008-08-21,40.029998779296875,40.0,39.90999984741211,40.58000183105469,1484100.0
2008-08-22,40.599998474121094,40.689998626708984,40.119998931884766,40.83000183105469,1711400.0
2008-08-25,40.52000045776367,40.369998931884766,40.02000045776367,40.77000045776367,1047600.0
2008-08-26,40.029998779296875,40.90999984741211,40.029998779296875,40.90999984741211,1315200.0
2008-08-27,40.66999816894531,41.56999969482422,40.66999816894531,41.720001220703125,1711200.0
2008-08-28,41.7400016784668,42.02000045776367,41.349998474121094,42.02000045776367,4123400.0
2008-08-29,41.95000076293945,41.33000183105469,41.29999923706055,41.959999084472656,1879200.0
2008-09-02,41.93000030517578,41.34000015258789,41.25,42.22999954223633,2742100.0
2008-09-03,41.34000015258789,41.22999954223633,40.599998474121094,41.34000015258789,1895200.0
2008-09-04,41.09000015258789,40.720001220703125,40.41999816894531,41.20000076293945,1746200.0
2008-09-05,40.540000915527344,41.2599983215332,40.099998474121094,41.36000061035156,3758100.0
2008-09-08,41.939998626708984,42.63999938964844,41.380001068115234,42.650001525878906,3312000.0
2008-09-09,42.61000061035156,41.40999984741211,41.40999984741211,42.97999954223633,2722500.0
2008-09-10,41.29999923706055,41.45000076293945,40.880001068115234,41.689998626708984,1759000.0
2008-09-11,41.27000045776367,41.689998626708984,40.540000915527344,41.790000915527344,2096600.0
2008-09-12,41.79999923706055,41.619998931884766,41.150001525878906,41.880001068115234,2561800.0
2008-09-15,40.970001220703125,41.18000030517578,40.79999923706055,42.13999938964844,2100700.0
2008-09-16,40.08000183105469,41.779998779296875,39.9900016784668,41.9900016784668,3813200.0
2008-09-17,41.189998626708984,39.560001373291016,39.459999084472656,41.439998626708984,2965900.0
2008-09-18,40.08000183105469,40.310001373291016,38.54999923706055,40.58000183105469,4369200.0
2008-09-19,40.0099983215332,39.400001525878906,39.08000183105469,42.79999923706055,4893700.0
2008-09-22,39.36000061035156,38.16999816894531,38.13999938964844,39.70000076293945,2160700.0
2008-09-23,38.16999816894531,37.779998779296875,37.52000045776367,38.720001220703125,3106100.0
2008-09-24,37.79999923706055,38.11000061035156,37.119998931884766,38.20000076293945,2299000.0
2008-09-25,38.310001373291016,39.310001373291016,38.2599983215332,39.68000030517578,1941800.0
2008-09-26,38.869998931884766,38.36000061035156,37.869998931884766,39.38999938964844,1745000.0
2008-09-29,37.970001220703125,37.36000061035156,37.119998931884766,38.61000061035156,4628700.0
2008-09-30,37.939998626708984,37.45000076293945,36.90999984741211,37.939998626708984,2734600.0
2008-10-01,37.43000030517578,39.20000076293945,35.13999938964844,39.22999954223633,4377800.0
2008-10-02,38.9900016784668,38.880001068115234,38.43000030517578,39.77000045776367,3155700.0
2008-10-03,38.95000076293945,37.65999984741211,37.41999816894531,39.369998931884766,3570600.0
2008-10-06,37.400001525878906,35.77000045776367,34.38999938964844,38.13999938964844,4007500.0
2008-10-07,36.040000915527344,35.56999969482422,35.5,37.689998626708984,4389700.0
2008-10-08,34.90999984741211,34.93000030517578,34.5,36.5,3961600.0
2008-10-09,35.0099983215332,32.7599983215332,32.72999954223633,35.439998626708984,3719800.0
2008-10-10,31.969999313354492,29.700000762939453,26.670000076293945,32.43000030517578,8462800.0
2008-10-13,29.889999389648438,33.380001068115234,29.510000228881836,33.380001068115234,3224800.0
2008-10-14,34.38999938964844,32.95000076293945,31.450000762939453,35.369998931884766,3474200.0
2008-10-15,33.0,30.450000762939453,30.389999389648438,33.0,2674400.0
2008-10-16,30.559999465942383,31.739999771118164,29.270000457763672,31.780000686645508,3051100.0
2008-10-17,31.450000762939453,30.799999237060547,30.780000686645508,32.9900016784668,3320400.0
2008-10-20,31.100000381469727,34.16999816894531,30.649999618530273,34.27000045776367,2522400.0
2008-10-21,33.5,33.619998931884766,33.22999954223633,34.56999969482422,2985100.0
2008-10-22,32.939998626708984,32.150001525878906,31.3700008392334,34.11000061035156,3916300.0
2008-10-23,32.349998474121094,34.22999954223633,31.850000381469727,34.849998474121094,4781700.0
2008-10-24,33.20000076293945,34.45000076293945,32.099998474121094,35.36000061035156,5172000.0
2008-10-27,34.11000061035156,34.459999084472656,33.18000030517578,35.4900016784668,4055500.0
2008-10-28,35.06999969482422,37.83000183105469,34.150001525878906,37.84000015258789,3697000.0
2008-10-29,37.709999084472656,35.599998474121094,35.540000915527344,37.900001525878906,4014600.0
2008-10-30,36.650001525878906,38.529998779296875,36.290000915527344,39.13999938964844,4781700.0
2008-10-31,38.09000015258789,36.66999816894531,36.189998626708984,38.61000061035156,4088400.0
2008-11-03,36.650001525878906,36.720001220703125,36.0099983215332,37.470001220703125,2264900.0
2008-11-04,37.4900016784668,37.0,36.40999984741211,38.0,2564200.0
2008-11-05,36.65999984741211,36.29999923706055,36.02000045776367,37.43000030517578,1932900.0
2008-11-06,34.5,34.36000061035156,33.56999969482422,35.900001525878906,2890200.0
2008-11-07,34.900001525878906,36.11000061035156,34.54999923706055,36.40999984741211,2581500.0
2008-11-10,36.58000183105469,35.869998931884766,35.2599983215332,37.9900016784668,2952500.0
2008-11-11,35.47999954223633,36.459999084472656,34.709999084472656,36.970001220703125,3116700.0
2008-11-12,35.900001525878906,35.29999923706055,34.630001068115234,36.13999938964844,3975200.0
2008-11-13,35.22999954223633,38.060001373291016,34.970001220703125,38.119998931884766,3977400.0
2008-11-14,36.29999923706055,37.209999084472656,35.31999969482422,39.13999938964844,2553000.0
2008-11-17,36.0,36.880001068115234,35.970001220703125,38.11000061035156,1841000.0
2008-11-18,36.7400016784668,37.040000915527344,35.72999954223633,37.689998626708984,3244400.0
2008-11-19,36.689998626708984,36.59000015258789,35.849998474121094,37.88999938964844,4575000.0
2008-11-20,36.40999984741211,34.2599983215332,33.7599983215332,37.040000915527344,6069000.0
2008-11-21,34.91999816894531,37.709999084472656,33.75,37.869998931884766,5338000.0
2008-11-24,37.7400016784668,37.13999938964844,36.66999816894531,38.2400016784668,5512400.0
2008-11-25,37.68000030517578,36.540000915527344,35.83000183105469,38.2400016784668,4539700.0
2008-11-26,36.18000030517578,38.0,36.18000030517578,38.369998931884766,6153900.0
2008-11-28,38.25,38.040000915527344,37.5099983215332,38.5,1508000.0
2008-12-01,37.79999923706055,36.77000045776367,36.709999084472656,38.45000076293945,3304600.0
2008-12-02,37.189998626708984,36.81999969482422,35.84000015258789,37.81999969482422,3852100.0
2008-12-03,36.15999984741211,36.38999938964844,35.380001068115234,36.47999954223633,4574400.0
2008-12-04,35.900001525878906,34.540000915527344,34.04999923706055,36.29999923706055,4392600.0
2008-12-05,34.209999084472656,36.04999923706055,33.61000061035156,36.400001525878906,4427800.0
2008-12-08,36.279998779296875,36.56999969482422,35.83000183105469,37.099998474121094,3270500.0
2008-12-09,36.2599983215332,35.810001373291016,35.68000030517578,36.849998474121094,2689200.0
2008-12-10,36.040000915527344,36.77000045776367,35.970001220703125,36.880001068115234,2274900.0
2008-12-11,36.43000030517578,36.40999984741211,36.040000915527344,37.25,2422900.0
2008-12-12,35.619998931884766,36.939998626708984,35.619998931884766,37.09000015258789,2800800.0
2008-12-15,36.95000076293945,36.66999816894531,36.099998474121094,37.130001068115234,1705900.0
2008-12-16,36.959999084472656,38.5099983215332,36.779998779296875,38.650001525878906,4095800.0
2008-12-17,37.810001373291016,38.0,37.66999816894531,38.47999954223633,3185700.0
2008-12-18,37.97999954223633,38.279998779296875,37.630001068115234,38.90999984741211,3056700.0
2008-12-19,38.59000015258789,38.61000061035156,37.56999969482422,39.459999084472656,4275100.0
2008-12-22,39.16999816894531,39.0099983215332,38.630001068115234,39.790000915527344,2363600.0
2008-12-23,39.779998779296875,38.04999923706055,37.95000076293945,39.779998779296875,2421900.0
2008-12-24,37.95000076293945,38.560001373291016,37.7599983215332,38.66999816894531,691100.0
2008-12-26,39.150001525878906,38.61000061035156,38.349998474121094,39.150001525878906,968100.0
2008-12-29,38.11000061035156,37.97999954223633,37.529998779296875,38.689998626708984,1229000.0
2008-12-30,38.18000030517578,38.060001373291016,37.619998931884766,38.34000015258789,2037900.0
2008-12-31,38.119998931884766,38.709999084472656,38.119998931884766,38.869998931884766,1559500.0
2009-01-02,38.4900016784668,38.810001373291016,38.43000030517578,39.08000183105469,1538000.0
2009-01-05,38.459999084472656,38.70000076293945,38.2400016784668,39.040000915527344,3099300.0
2009-01-06,38.7400016784668,38.119998931884766,37.84000015258789,39.09000015258789,2851600.0
2009-01-07,37.56999969482422,37.90999984741211,37.459999084472656,37.9900016784668,2718200.0
2009-01-08,37.90999984741211,37.959999084472656,37.540000915527344,38.310001373291016,2449000.0
2009-01-09,38.099998474121094,38.2400016784668,37.470001220703125,38.689998626708984,2348200.0
2009-01-12,38.34000015258789,38.709999084472656,38.31999969482422,39.130001068115234,2141700.0
2009-01-13,37.689998626708984,37.02000045776367,36.72999954223633,37.9900016784668,3433300.0
2009-01-14,36.83000183105469,36.650001525878906,35.59000015258789,36.900001525878906,3168600.0
2009-01-15,36.619998931884766,36.709999084472656,36.2400016784668,36.91999816894531,2463300.0
2009-01-16,37.150001525878906,37.599998474121094,37.08000183105469,37.810001373291016,2220700.0
2009-01-20,37.470001220703125,37.2599983215332,37.209999084472656,38.11000061035156,2843900.0
2009-01-21,37.29999923706055,37.709999084472656,36.880001068115234,37.83000183105469,2634000.0
2009-01-22,37.59000015258789,37.77000045776367,37.130001068115234,37.939998626708984,3356600.0
2009-01-23,36.869998931884766,37.84000015258789,36.869998931884766,37.95000076293945,2914500.0
2009-01-26,37.93000030517578,38.75,37.849998474121094,39.04999923706055,2907600.0
2009-01-27,38.630001068115234,38.900001525878906,38.150001525878906,39.060001373291016,2302500.0
2009-01-28,39.209999084472656,38.91999816894531,38.20000076293945,39.29999923706055,2149500.0
2009-01-29,38.849998474121094,38.93000030517578,38.54999923706055,39.470001220703125,2073300.0
2009-01-30,39.119998931884766,38.66999816894531,38.43000030517578,39.97999954223633,2895800.0
2009-02-02,38.119998931884766,38.849998474121094,37.86000061035156,39.099998474121094,2276200.0
2009-02-03,39.15999984741211,39.130001068115234,38.560001373291016,39.40999984741211,1550800.0
2009-02-04,39.91999816894531,39.33000183105469,38.900001525878906,40.40999984741211,2823400.0
2009-02-05,39.29999923706055,39.13999938964844,38.970001220703125,39.540000915527344,3124300.0
2009-02-06,39.0099983215332,39.08000183105469,38.619998931884766,39.540000915527344,3126100.0
2009-02-09,38.900001525878906,38.209999084472656,38.0,39.2599983215332,3306200.0
2009-02-10,37.91999816894531,37.209999084472656,36.869998931884766,38.209999084472656,2936600.0
2009-02-11,37.5099983215332,37.41999816894531,36.880001068115234,37.70000076293945,1814500.0
2009-02-12,36.970001220703125,37.45000076293945,36.189998626708984,37.45000076293945,2598300.0
2009-02-13,37.380001068115234,37.810001373291016,37.380001068115234,38.09000015258789,2225400.0
2009-02-17,37.25,36.880001068115234,36.310001373291016,37.369998931884766,4011000.0
2009-02-18,37.040000915527344,35.560001373291016,35.22999954223633,37.099998474121094,4568100.0
2009-02-19,35.599998474121094,35.72999954223633,35.5099983215332,36.47999954223633,3228500.0
2009-02-20,35.40999984741211,35.09000015258789,34.689998626708984,36.38999938964844,2398200.0
2009-02-23,35.34000015258789,35.0,34.5,35.58000183105469,3924900.0
2009-02-24,35.209999084472656,36.7599983215332,35.0,36.81999969482422,3927100.0
2009-02-25,36.65999984741211,37.529998779296875,36.060001373291016,37.97999954223633,4993600.0
2009-02-26,37.959999084472656,37.959999084472656,37.41999816894531,38.619998931884766,5283600.0
2009-02-27,37.34000015258789,38.220001220703125,36.959999084472656,38.84000015258789,5651500.0
2009-03-02,37.63999938964844,38.02000045776367,37.56999969482422,38.7400016784668,7531200.0
2009-03-03,38.27000045776367,38.0,37.720001220703125,38.790000915527344,9647000.0
2009-03-04,38.40999984741211,37.52000045776367,37.470001220703125,38.61000061035156,8561800.0
2009-03-05,36.9900016784668,36.650001525878906,34.70000076293945,36.9900016784668,6001100.0
2009-03-06,36.900001525878906,36.689998626708984,35.75,37.849998474121094,4633400.0
2009-03-09,36.41999816894531,35.529998779296875,35.290000915527344,36.630001068115234,3472300.0
2009-03-10,35.0099983215332,35.84000015258789,34.65999984741211,36.029998779296875,3963500.0
2009-03-11,35.9900016784668,35.540000915527344,35.369998931884766,36.220001220703125,3779300.0
2009-03-12,35.5,35.91999816894531,35.34000015258789,36.099998474121094,3721200.0
2009-03-13,37.34000015258789,36.220001220703125,35.52000045776367,37.34000015258789,3483300.0
2009-03-16,36.41999816894531,36.84000015258789,36.41999816894531,37.560001373291016,2871800.0
2009-03-17,36.79999923706055,37.560001373291016,36.59000015258789,37.599998474121094,2425800.0
2009-03-18,37.43000030517578,38.43000030517578,37.22999954223633,39.040000915527344,3949400.0
2009-03-19,38.709999084472656,38.369998931884766,37.91999816894531,38.90999984741211,2998400.0
2009-03-20,38.63999938964844,38.630001068115234,38.400001525878906,39.34000015258789,4283800.0
2009-03-23,39.2400016784668,40.33000183105469,38.81999969482422,40.349998474121094,3236100.0
2009-03-24,39.84000015258789,40.290000915527344,39.029998779296875,40.439998626708984,5077400.0
2009-03-25,40.470001220703125,40.31999969482422,39.79999923706055,41.060001373291016,2655000.0
2009-03-26,40.540000915527344,40.40999984741211,39.619998931884766,40.709999084472656,3095000.0
2009-03-27,38.97999954223633,38.79999923706055,38.58000183105469,39.459999084472656,4141900.0
2009-03-30,38.209999084472656,38.029998779296875,37.63999938964844,38.59000015258789,3461500.0
2009-03-31,38.09000015258789,38.220001220703125,37.95000076293945,38.63999938964844,5141500.0
2009-04-01,37.84000015258789,38.150001525878906,37.66999816894531,38.529998779296875,2624100.0
2009-04-02,38.16999816894531,37.47999954223633,37.18000030517578,38.52000045776367,4738500.0
