Date,floopen,floclose,flolow,flohigh,flovolume
2008-03-07,9.960000038146973,10.199999809265137,9.942222595214844,10.266666412353516,1581900.0
2008-03-10,10.25333309173584,10.466666221618652,10.25333309173584,10.542222023010254,1732200.0
2008-03-11,10.666666984558105,10.720000267028809,10.502222061157227,10.862222671508789,1470700.0
2008-03-12,10.768888473510742,10.635555267333984,10.617777824401855,10.80888843536377,1071000.0
2008-03-13,10.493332862854004,10.782221794128418,10.466666221618652,10.880000114440918,1030900.0
2008-03-14,10.853333473205566,10.5600004196167,10.475555419921875,10.875555992126465,935100.0
2008-03-17,10.30222225189209,10.364444732666016,10.248888969421387,10.542222023010254,988800.0
2008-03-18,10.573333740234375,10.924444198608398,10.5377779006958,10.95111083984375,1299300.0
2008-03-19,10.982222557067871,10.635555267333984,10.635555267333984,11.11111068725586,1093500.0
2008-03-20,10.680000305175781,11.097777366638184,10.635555267333984,11.186666488647461,3229300.0
2008-03-24,11.168889045715332,11.053333282470703,10.986666679382324,11.262222290039062,1504900.0
2008-03-25,11.031110763549805,11.324444770812988,11.031110763549805,11.373332977294922,1789600.0
2008-03-26,11.235555648803711,11.14222240447998,10.968889236450195,11.25777816772461,1163200.0
2008-03-27,11.11111068725586,11.088889122009277,11.066666603088379,11.262222290039062,695200.0
2008-03-28,11.11111068725586,10.875555992126465,10.80888843536377,11.11111068725586,1350400.0
2008-03-31,10.871110916137695,11.0,10.755555152893066,11.017777442932129,1936000.0
2008-04-01,11.11111068725586,10.928889274597168,10.74666690826416,11.11111068725586,1622700.0
2008-04-02,10.871110916137695,10.973333358764648,10.871110916137695,10.995555877685547,990000.0
2008-04-03,10.862222671508789,10.671111106872559,10.640000343322754,10.928889274597168,959500.0
2008-04-04,10.666666984558105,10.64888858795166,10.595555305480957,10.711111068725586,1116900.0
2008-04-07,10.768888473510742,10.631111145019531,10.528888702392578,10.768888473510742,757900.0
2008-04-08,10.528888702392578,10.662221908569336,10.497777938842773,10.737777709960938,665700.0
2008-04-09,10.65333366394043,10.751111030578613,10.640000343322754,10.822221755981445,1513500.0
2008-04-10,10.755555152893066,10.942222595214844,10.715555191040039,11.053333282470703,1301500.0
2008-04-11,10.79111099243164,10.884444236755371,10.768888473510742,11.088889122009277,1648900.0
2008-04-14,10.902222633361816,11.164443969726562,10.85777759552002,11.25777816772461,1597200.0
2008-04-15,11.217778205871582,11.44444465637207,11.217778205871582,11.44444465637207,2051500.0
2008-04-16,11.533333778381348,11.422222137451172,11.231111526489258,11.55555534362793,2015500.0
2008-04-17,11.324444770812988,11.319999694824219,11.222222328186035,11.422222137451172,1106100.0
2008-04-18,11.471111297607422,11.506667137145996,11.435555458068848,11.79111099243164,2584000.0
2008-04-21,11.386666297912598,11.373332977294922,11.324444770812988,11.4622220993042,1394500.0
2008-04-22,11.30222225189209,11.164443969726562,11.128889083862305,11.355555534362793,1977700.0
2008-04-23,11.231111526489258,11.475555419921875,11.186666488647461,11.48888874053955,1369800.0
2008-04-24,11.4622220993042,11.479999542236328,11.231111526489258,11.60444450378418,1117000.0
2008-04-25,11.520000457763672,11.431111335754395,11.293333053588867,11.542222023010254,913500.0
2008-04-28,11.524444580078125,11.524444580078125,11.391111373901367,11.706666946411133,1205500.0
2008-04-29,11.5600004196167,11.422222137451172,11.41333293914795,11.626667022705078,922000.0
2008-04-30,11.466666221618652,11.506667137145996,11.453332901000977,11.702221870422363,932500.0
2008-05-01,11.524444580078125,11.626667022705078,11.386666297912598,11.760000228881836,1228000.0
2008-05-02,11.773333549499512,11.822221755981445,11.702221870422363,11.88888931274414,1450500.0
2008-05-05,11.777777671813965,11.973333358764648,11.777777671813965,12.017777442932129,1807600.0
2008-05-06,11.853333473205566,11.875555992126465,11.751111030578613,11.924444198608398,1833300.0
2008-05-07,11.90666675567627,11.680000305175781,11.644444465637207,11.928889274597168,1206400.0
2008-05-08,11.706666946411133,11.528888702392578,11.404444694519043,11.74222183227539,1751400.0
2008-05-09,11.466666221618652,11.306666374206543,11.106666564941406,11.524444580078125,2099700.0
2008-05-12,11.359999656677246,11.493332862854004,11.275555610656738,11.524444580078125,930700.0
2008-05-13,11.493332862854004,11.417778015136719,11.244444847106934,11.493332862854004,968800.0
2008-05-14,11.41333293914795,11.617777824401855,11.377778053283691,11.65333366394043,1112800.0
2008-05-15,11.573333740234375,11.711111068725586,11.55555534362793,11.79111099243164,1319800.0
2008-05-16,11.724444389343262,11.702221870422363,11.626667022705078,11.79111099243164,1100800.0
2008-05-19,11.720000267028809,11.666666984558105,11.5377779006958,11.760000228881836,2002900.0
2008-05-20,11.591111183166504,11.373332977294922,11.34666633605957,11.644444465637207,1452100.0
2008-05-21,11.457777976989746,11.315555572509766,11.177778244018555,11.471111297607422,1737400.0
2008-05-22,12.213333129882812,12.031110763549805,11.733333587646484,12.65333366394043,5073700.0
2008-05-23,11.995555877685547,12.337778091430664,11.88888931274414,12.404444694519043,2421900.0
2008-05-27,12.542222023010254,12.920000076293945,12.542222023010254,13.279999732971191,3906100.0
2008-05-28,12.733333587646484,12.426666259765625,12.231111526489258,12.733333587646484,2183400.0
2008-05-29,12.44444465637207,12.65333366394043,12.377778053283691,12.702221870422363,2416900.0
2008-05-30,12.644444465637207,12.502222061157227,12.448888778686523,12.706666946411133,1928800.0
2008-06-02,12.48888874053955,12.399999618530273,12.333333015441895,12.55555534362793,1494000.0
2008-06-03,12.35111141204834,12.39555549621582,12.271111488342285,12.515555381774902,1533600.0
2008-06-04,12.324444770812988,12.688888549804688,12.324444770812988,12.871110916137695,1176000.0
2008-06-05,12.751111030578613,12.848889350891113,12.58666706085205,12.875555992126465,1291200.0
2008-06-06,12.777777671813965,12.333333015441895,12.333333015441895,12.786666870117188,1685700.0
2008-06-09,12.377778053283691,12.288888931274414,12.182222366333008,12.484444618225098,1602600.0
2008-06-10,12.186666488647461,12.217778205871582,12.124444007873535,12.373332977294922,1734700.0
2008-06-11,12.177778244018555,12.04888916015625,12.004444122314453,12.244444847106934,1161900.0
2008-06-12,12.164443969726562,12.386666297912598,12.164443969726562,12.475555419921875,1789300.0
2008-06-13,12.484444618225098,12.484444618225098,12.20888900756836,12.515555381774902,1628500.0
2008-06-16,12.4622220993042,12.564444541931152,12.324444770812988,12.640000343322754,1560600.0
2008-06-17,12.693333625793457,12.515555381774902,12.399999618530273,12.693333625793457,1570500.0
2008-06-18,12.502222061157227,12.404444694519043,12.235555648803711,12.542222023010254,1092600.0
2008-06-19,12.448888778686523,12.271111488342285,12.226666450500488,12.48888874053955,1351800.0
2008-06-20,12.20888900756836,12.25777816772461,12.004444122314453,12.306666374206543,2340100.0
2008-06-23,12.35111141204834,12.359999656677246,12.204444885253906,12.44444465637207,1229500.0
2008-06-24,12.071110725402832,12.457777976989746,12.071110725402832,12.506667137145996,2159700.0
2008-06-25,12.466666221618652,12.720000267028809,12.417778015136719,12.982222557067871,2515200.0
2008-06-26,12.595555305480957,12.968889236450195,12.595555305480957,13.075555801391602,2457600.0
2008-06-27,12.915555953979492,12.755555152893066,12.60444450378418,13.053333282470703,2564500.0
2008-06-30,12.715555191040039,12.595555305480957,12.591111183166504,12.90666675567627,1414800.0
2008-07-01,12.497777938842773,12.44444465637207,12.333333015441895,12.60444450378418,1728000.0
2008-07-02,12.44444465637207,12.017777442932129,11.968889236450195,12.573333740234375,1950400.0
2008-07-03,12.017777442932129,12.017777442932129,11.871110916137695,12.115555763244629,1441300.0
2008-07-07,12.062222480773926,12.182222366333008,12.035555839538574,12.333333015441895,1934700.0
2008-07-08,12.235555648803711,12.924444198608398,12.19111156463623,13.04888916015625,2828400.0
2008-07-09,12.95555591583252,13.053333282470703,12.88888931274414,13.177778244018555,1607100.0
2008-07-10,13.053333282470703,13.115555763244629,12.946666717529297,13.155555725097656,1332100.0
2008-07-11,13.177778244018555,13.039999961853027,12.844444274902344,13.177778244018555,1485100.0
2008-07-14,13.173333168029785,12.928889274597168,12.795555114746094,13.19111156463623,1660200.0
2008-07-15,12.831110954284668,12.737777709960938,12.528888702392578,12.928889274597168,2267200.0
2008-07-16,12.800000190734863,13.25333309173584,12.720000267028809,13.297778129577637,2013300.0
2008-07-17,13.315555572509766,13.128889083862305,12.986666679382324,13.466666221618652,1333500.0
2008-07-18,13.146666526794434,12.893333435058594,12.835556030273438,13.34666633605957,2267500.0
2008-07-21,12.95555591583252,12.964444160461426,12.74666690826416,13.022222518920898,1287900.0
2008-07-22,12.88888931274414,13.195555686950684,12.822221755981445,13.466666221618652,2139400.0
2008-07-23,13.199999809265137,13.151110649108887,13.008889198303223,13.199999809265137,1387500.0
2008-07-24,13.15999984741211,13.084444046020508,13.04444408416748,13.355555534362793,2076900.0
2008-07-25,13.177778244018555,12.964444160461426,12.911110877990723,13.417778015136719,1510300.0
2008-07-28,12.968889236450195,12.95555591583252,12.844444274902344,13.053333282470703,1134900.0
2008-07-29,13.026666641235352,13.284444808959961,12.986666679382324,13.284444808959961,1475700.0
2008-07-30,13.355555534362793,13.288888931274414,13.239999771118164,13.568888664245605,1650300.0
2008-07-31,13.168889045715332,13.364444732666016,12.920000076293945,13.431111335754395,1275400.0
2008-08-01,13.359999656677246,13.422222137451172,13.306666374206543,13.546667098999023,982500.0
2008-08-04,13.44444465637207,13.497777938842773,13.231111526489258,13.680000305175781,1399500.0
2008-08-05,13.600000381469727,13.875555992126465,13.546667098999023,13.88888931274414,2008500.0
2008-08-06,13.88888931274414,13.88888931274414,13.484444618225098,14.017777442932129,1212700.0
2008-08-07,13.800000190734863,13.826666831970215,13.075555801391602,13.88888931274414,1446900.0
2008-08-08,13.768888473510742,14.04444408416748,13.768888473510742,14.448888778686523,1941300.0
2008-08-11,14.053333282470703,14.239999771118164,14.022222518920898,14.328888893127441,1898200.0
2008-08-12,14.284444808959961,14.271111488342285,14.062222480773926,14.422222137451172,1770400.0
2008-08-13,14.324444770812988,14.20888900756836,14.097777366638184,14.524444580078125,2118300.0
2008-08-14,14.182222366333008,12.426666259765625,11.542222023010254,14.20888900756836,15040800.0
2008-08-15,12.515555381774902,12.062222480773926,11.844444274902344,12.58666706085205,4326700.0
2008-08-18,12.151110649108887,11.844444274902344,11.79111099243164,12.15999984741211,3385300.0
2008-08-19,11.800000190734863,11.720000267028809,11.635555267333984,11.817777633666992,2512300.0
2008-08-20,11.74666690826416,11.55555534362793,11.408888816833496,11.84000015258789,2546700.0
2008-08-21,11.520000457763672,11.617777824401855,11.408888816833496,11.626667022705078,2617800.0
2008-08-22,11.626667022705078,11.551111221313477,11.466666221618652,11.715555191040039,2260000.0
2008-08-25,11.51111125946045,11.34666633605957,11.248888969421387,11.533333778381348,2715000.0
2008-08-26,11.266666412353516,10.946666717529297,10.453332901000977,11.324444770812988,8044200.0
2008-08-27,10.933333396911621,11.328888893127441,10.902222633361816,11.417778015136719,4038700.0
2008-08-28,11.377778053283691,11.582221984863281,11.373332977294922,11.631111145019531,4413100.0
2008-08-29,11.502222061157227,11.751111030578613,11.502222061157227,11.915555953979492,4273300.0
2008-09-02,11.85777759552002,11.80888843536377,11.782221794128418,12.155555725097656,2497600.0
2008-09-03,12.09333324432373,11.893333435058594,11.733333587646484,12.426666259765625,3946900.0
2008-09-04,11.95111083984375,12.106666564941406,11.88888931274414,12.306666374206543,3656700.0
2008-09-05,12.04888916015625,12.213333129882812,12.008889198303223,12.25777816772461,2352100.0
2008-09-08,12.44444465637207,12.248888969421387,12.075555801391602,12.533333778381348,2767200.0
2008-09-09,12.311111450195312,12.137777328491211,12.031110763549805,12.311111450195312,2704600.0
2008-09-10,12.248888969421387,12.20888900756836,12.04444408416748,12.297778129577637,2485500.0
2008-09-11,12.186666488647461,12.520000457763672,12.022222518920898,12.520000457763672,2235100.0
2008-09-12,12.484444618225098,12.724444389343262,12.4622220993042,12.74666690826416,2189800.0
2008-09-15,12.546667098999023,12.502222061157227,12.168889045715332,12.822221755981445,1302000.0
2008-09-16,12.319999694824219,12.964444160461426,12.102222442626953,12.995555877685547,2402500.0
2008-09-17,12.822221755981445,12.546667098999023,12.546667098999023,12.928889274597168,2021100.0
2008-09-18,12.74222183227539,13.333333015441895,12.337778091430664,13.577777862548828,3853000.0
2008-09-19,14.0,12.688888549804688,12.222222328186035,14.20888900756836,4721800.0
2008-09-22,12.564444541931152,12.466666221618652,12.44444465637207,12.884444236755371,1785700.0
2008-09-23,12.582221984863281,12.35111141204834,12.333333015441895,12.844444274902344,1480000.0
2008-09-24,12.417778015136719,12.155555725097656,12.097777366638184,12.608888626098633,1691500.0
2008-09-25,12.204444885253906,12.479999542236328,12.15999984741211,12.577777862548828,1737100.0
2008-09-26,12.337778091430664,12.617777824401855,12.177778244018555,12.644444465637207,1366600.0
2008-09-29,12.453332901000977,12.617777824401855,12.30222225189209,13.013333320617676,2240200.0
2008-09-30,12.706666946411133,13.04888916015625,12.44444465637207,13.133333206176758,2465700.0
2008-10-01,12.964444160461426,12.884444236755371,12.74222183227539,13.11111068725586,1952500.0
2008-10-02,12.848889350891113,12.973333358764648,12.55555534362793,13.11111068725586,1746900.0
2008-10-03,13.097777366638184,13.19111156463623,12.928889274597168,13.39555549621582,2930400.0
2008-10-06,12.986666679382324,13.15999984741211,12.74666690826416,13.333333015441895,3798900.0
2008-10-07,12.973333358764648,12.986666679382324,12.946666717529297,13.382222175598145,2131200.0
2008-10-08,12.728888511657715,12.85777759552002,12.666666984558105,13.617777824401855,4752900.0
2008-10-09,13.026666641235352,11.622221946716309,11.622221946716309,13.248888969421387,4552300.0
2008-10-10,11.231111526489258,12.275555610656738,11.013333320617676,12.577777862548828,4381800.0
2008-10-13,12.671111106872559,12.69777774810791,11.911110877990723,13.097777366638184,3053800.0
2008-10-14,12.937777519226074,12.244444847106934,12.013333320617676,13.057777404785156,2691900.0
2008-10-15,12.097777366638184,11.48888874053955,11.386666297912598,12.137777328491211,2481900.0
2008-10-16,11.546667098999023,12.382222175598145,11.222222328186035,12.422222137451172,3209800.0
2008-10-17,11.502222061157227,12.008889198303223,11.426666259765625,12.60444450378418,2503300.0
2008-10-20,12.19111156463623,12.297778129577637,11.88888931274414,12.382222175598145,1933600.0
2008-10-21,12.119999885559082,12.039999961853027,11.995555877685547,12.506667137145996,1524100.0
2008-10-22,11.835556030273438,11.737777709960938,11.551111221313477,12.0,1561600.0
2008-10-23,11.755555152893066,12.124444007873535,11.342222213745117,12.133333206176758,2926800.0
2008-10-24,11.528888702392578,11.41333293914795,11.11111068725586,11.80888843536377,2229000.0
2008-10-27,11.25333309173584,11.355555534362793,11.102222442626953,11.724444389343262,1516000.0
2008-10-28,11.391111373901367,12.226666450500488,11.14222240447998,12.226666450500488,1732500.0
2008-10-29,12.222222328186035,12.591111183166504,12.199999809265137,13.035555839538574,1719600.0
2008-10-30,12.822221755981445,13.013333320617676,12.528888702392578,13.057777404785156,1448500.0
2008-10-31,12.991110801696777,13.177778244018555,12.937777519226074,13.435555458068848,1962100.0
2008-11-03,13.173333168029785,12.986666679382324,12.728888511657715,13.506667137145996,2324700.0
2008-11-04,13.25777816772461,13.097777366638184,13.008889198303223,13.4399995803833,1602100.0
2008-11-05,12.751111030578613,12.4622220993042,12.404444694519043,12.937777519226074,2348700.0
2008-11-06,12.426666259765625,11.613333702087402,11.5600004196167,12.426666259765625,3380500.0
2008-11-07,11.715555191040039,11.844444274902344,11.533333778381348,11.897777557373047,1759900.0
2008-11-10,12.195555686950684,12.088889122009277,11.897777557373047,12.34666633605957,2092900.0
2008-11-11,12.013333320617676,11.880000114440918,11.768888473510742,12.177778244018555,1294600.0
2008-11-12,11.737777709960938,11.333333015441895,11.297778129577637,11.795555114746094,1540500.0
2008-11-13,11.364444732666016,12.146666526794434,11.026666641235352,12.15999984741211,2554800.0
2008-11-14,12.0,11.768888473510742,11.728888511657715,12.199999809265137,1875700.0
2008-11-17,11.711111068725586,11.546667098999023,11.422222137451172,11.866666793823242,1781500.0
2008-11-18,11.600000381469727,12.48888874053955,11.564444541931152,12.568888664245605,21291300.0
2008-11-19,12.426666259765625,12.44444465637207,12.226666450500488,12.795555114746094,4548100.0
2008-11-20,12.288888931274414,12.026666641235352,11.95111083984375,12.773333549499512,3345400.0
2008-11-21,12.359999656677246,11.915555953979492,11.528888702392578,12.51111125946045,4208100.0
2008-11-24,12.0,12.644444465637207,11.866666793823242,12.795555114746094,3523500.0
2008-11-25,12.715555191040039,11.964444160461426,11.777777671813965,12.848889350891113,4149600.0
2008-11-26,11.777777671813965,11.795555114746094,11.600000381469727,12.151110649108887,3854700.0
2008-11-28,11.777777671813965,11.902222633361816,11.662221908569336,11.982222557067871,1009300.0
2008-12-01,11.702221870422363,11.039999961853027,11.026666641235352,11.706666946411133,3298000.0
2008-12-02,11.066666603088379,10.364444732666016,10.182222366333008,11.11111068725586,6947100.0
2008-12-03,11.039999961853027,10.764444351196289,10.222222328186035,11.039999961853027,4400100.0
2008-12-04,10.600000381469727,10.711111068725586,10.44444465637207,10.813333511352539,3403000.0
2008-12-05,10.631111145019531,10.822221755981445,10.155555725097656,10.853333473205566,3600600.0
2008-12-08,11.022222518920898,10.74666690826416,10.662221908569336,11.137777328491211,3148300.0
2008-12-09,10.680000305175781,10.51111125946045,10.288888931274414,10.920000076293945,2700600.0
2008-12-10,10.65333366394043,10.4622220993042,10.199999809265137,10.711111068725586,2417800.0
2008-12-11,10.306666374206543,10.226666450500488,10.119999885559082,10.591111183166504,1699200.0
2008-12-12,10.0,10.30222225189209,9.902222633361816,10.30222225189209,2232400.0
2008-12-15,10.315555572509766,10.066666603088379,9.933333396911621,10.399999618530273,1522500.0
2008-12-16,10.173333168029785,10.671111106872559,10.115555763244629,10.706666946411133,2437600.0
2008-12-17,10.546667098999023,10.25777816772461,10.168889045715332,10.706666946411133,2852500.0
2008-12-18,10.25777816772461,10.497777938842773,10.164443969726562,10.617777824401855,2471400.0
2008-12-19,10.533333778381348,10.822221755981445,10.533333778381348,11.022222518920898,3921000.0
2008-12-22,10.800000190734863,10.404444694519043,10.222222328186035,10.800000190734863,2516100.0
2008-12-23,10.466666221618652,10.399999618530273,10.315555572509766,10.626667022705078,1205700.0
2008-12-24,10.431111335754395,10.546667098999023,10.35111141204834,10.595555305480957,679000.0
2008-12-26,10.608888626098633,10.631111145019531,10.5377779006958,10.737777709960938,541500.0
2008-12-29,10.600000381469727,10.391111373901367,10.25777816772461,10.626667022705078,1455700.0
2008-12-30,10.475555419921875,10.693333625793457,10.431111335754395,10.693333625793457,1325700.0
2008-12-31,10.702221870422363,10.826666831970215,10.631111145019531,10.933333396911621,2211400.0
2009-01-02,10.866666793823242,10.600000381469727,10.551111221313477,10.866666793823242,1447600.0
2009-01-05,10.5377779006958,10.368888854980469,10.235555648803711,10.635555267333984,1918000.0
2009-01-06,10.48888874053955,10.48888874053955,10.173333168029785,10.635555267333984,2193000.0
2009-01-07,10.404444694519043,10.155555725097656,10.071110725402832,10.404444694519043,1489900.0
2009-01-08,10.133333206176758,9.95555591583252,9.88888931274414,10.262222290039062,2326600.0
2009-01-09,9.937777519226074,10.031110763549805,9.644444465637207,10.151110649108887,3502500.0
2009-01-12,9.893333435058594,10.239999771118164,9.875555992126465,10.373332977294922,2849800.0
2009-01-13,10.311111450195312,10.364444732666016,10.235555648803711,10.435555458068848,1530000.0
2009-01-14,10.39555549621582,10.124444007873535,9.977777481079102,10.39555549621582,3017400.0
2009-01-15,9.973333358764648,10.199999809265137,9.80888843536377,10.217778205871582,1697800.0
2009-01-16,10.266666412353516,10.34666633605957,10.04444408416748,10.386666297912598,2188800.0
2009-01-20,10.271111488342285,10.25333309173584,10.222222328186035,10.404444694519043,1786000.0
2009-01-21,10.279999732971191,10.342222213745117,10.106666564941406,10.386666297912598,2408400.0
2009-01-22,10.128889083862305,10.30222225189209,10.071110725402832,10.368888854980469,1117900.0
2009-01-23,10.106666564941406,10.182222366333008,10.062222480773926,10.324444770812988,1266400.0
2009-01-26,10.25333309173584,10.231111526489258,10.071110725402832,10.355555534362793,2055600.0
2009-01-27,10.297778129577637,10.248888969421387,10.173333168029785,10.391111373901367,1587100.0
2009-01-28,10.266666412353516,10.182222366333008,10.119999885559082,10.35111141204834,1669000.0
2009-01-29,10.133333206176758,9.960000038146973,9.893333435058594,10.186666488647461,1916500.0
2009-01-30,9.90666675567627,9.551111221313477,9.448888778686523,10.071110725402832,2746300.0
2009-02-02,9.577777862548828,9.777777671813965,9.373332977294922,9.813333511352539,1712400.0
2009-02-03,9.782221794128418,9.968889236450195,9.662221908569336,10.084444046020508,1477000.0
2009-02-04,9.942222595214844,9.55555534362793,9.475555419921875,10.062222480773926,2645200.0
2009-02-05,10.035555839538574,10.5377779006958,9.924444198608398,10.751111030578613,6630300.0
2009-02-06,10.55555534362793,10.528888702392578,10.34666633605957,10.5600004196167,2669400.0
2009-02-09,10.471111297607422,10.595555305480957,10.417778015136719,10.64888858795166,2032600.0
2009-02-10,10.484444618225098,10.448888778686523,10.337778091430664,10.591111183166504,2331900.0
2009-02-11,10.435555458068848,10.666666984558105,10.41333293914795,10.777777671813965,2009800.0
2009-02-12,10.502222061157227,10.626667022705078,10.306666374206543,10.764444351196289,2149600.0
2009-02-13,10.635555267333984,10.74666690826416,10.542222023010254,10.817777633666992,1491000.0
2009-02-17,10.506667137145996,10.404444694519043,10.306666374206543,10.65333366394043,2059300.0
2009-02-18,10.41333293914795,10.328888893127441,10.19111156463623,10.457777976989746,1782900.0
2009-02-19,10.279999732971191,10.204444885253906,10.146666526794434,10.386666297912598,790200.0
2009-02-20,10.199999809265137,10.177778244018555,9.973333358764648,10.408888816833496,1949400.0
2009-02-23,10.275555610656738,9.991110801696777,9.79111099243164,10.30222225189209,1753200.0
2009-02-24,10.079999923706055,9.995555877685547,9.897777557373047,10.14222240447998,2112000.0
2009-02-25,9.884444236755371,9.964444160461426,9.688888549804688,10.039999961853027,3542400.0
2009-02-26,10.04444408416748,10.022222518920898,9.95555591583252,10.155555725097656,3433000.0
2009-02-27,9.942222595214844,9.915555953979492,9.782221794128418,10.097777366638184,3901200.0
2009-03-02,9.80888843536377,10.0,9.751111030578613,10.119999885559082,3534000.0
2009-03-03,10.119999885559082,10.271111488342285,9.942222595214844,10.4399995803833,4526700.0
2009-03-04,10.324444770812988,10.266666412353516,10.11111068725586,10.408888816833496,2914800.0
2009-03-05,10.275555610656738,9.711111068725586,9.666666984558105,10.279999732971191,3250500.0
2009-03-06,9.795555114746094,9.777777671813965,9.382222175598145,9.893333435058594,4104100.0
2009-03-09,9.74666690826416,9.315555572509766,9.222222328186035,9.84000015258789,2646100.0
2009-03-10,9.417778015136719,9.279999732971191,9.133333206176758,9.466666221618652,3166200.0
2009-03-11,9.315555572509766,9.102222442626953,9.066666603088379,9.448888778686523,2787000.0
2009-03-12,9.155555725097656,9.524444580078125,9.066666603088379,9.582221984863281,2727600.0
2009-03-13,9.582221984863281,9.853333473205566,9.435555458068848,9.88888931274414,2961100.0
2009-03-16,9.937777519226074,10.0,9.822221755981445,10.11111068725586,2731500.0
2009-03-17,10.026666641235352,10.199999809265137,9.822221755981445,10.199999809265137,2123500.0
2009-03-18,10.19111156463623,10.377778053283691,10.084444046020508,10.502222061157227,3075900.0
2009-03-19,10.466666221618652,10.199999809265137,10.0,10.466666221618652,2261700.0
2009-03-20,10.177778244018555,10.137777328491211,10.11111068725586,10.44444465637207,2193400.0
2009-03-23,10.15999984741211,10.4622220993042,10.155555725097656,10.4622220993042,1318600.0
2009-03-24,10.342222213745117,10.293333053588867,10.164443969726562,10.524444580078125,1596700.0
2009-03-25,10.377778053283691,10.342222213745117,10.106666564941406,10.4399995803833,1572400.0
2009-03-26,10.435555458068848,10.528888702392578,10.239999771118164,10.542222023010254,1815000.0
