Date,hiopen,hiclose,hilow,hihigh,hivolume
2008-07-02,22.899999618530273,21.889999389648438,21.829999923706055,22.899999618530273,113100.0
2008-07-03,21.889999389648438,22.209999084472656,21.709999084472656,22.43000030517578,63000.0
2008-07-07,22.209999084472656,21.790000915527344,21.790000915527344,22.360000610351562,126500.0
2008-07-08,21.790000915527344,22.68000030517578,21.450000762939453,22.719999313354492,94200.0
2008-07-09,22.399999618530273,22.700000762939453,22.3799991607666,23.0,89200.0
2008-07-10,22.700000762939453,23.139999389648438,22.40999984741211,23.489999771118164,179300.0
2008-07-11,23.139999389648438,23.260000228881836,22.520000457763672,23.530000686645508,212200.0
2008-07-14,23.520000457763672,23.100000381469727,22.700000762939453,23.600000381469727,121900.0
2008-07-15,22.719999313354492,22.81999969482422,22.309999465942383,23.06999969482422,135600.0
2008-07-16,22.81999969482422,23.0,22.75,23.229999542236328,47900.0
2008-07-17,22.84000015258789,23.040000915527344,22.84000015258789,23.139999389648438,178100.0
2008-07-18,23.260000228881836,23.18000030517578,23.010000228881836,23.31999969482422,54800.0
2008-07-21,23.520000457763672,23.299999237060547,23.18000030517578,23.6200008392334,39500.0
2008-07-22,23.299999237060547,23.079999923706055,22.799999237060547,23.299999237060547,148100.0
2008-07-23,23.079999923706055,22.950000762939453,22.600000381469727,23.34000015258789,121300.0
2008-07-24,23.0,22.639999389648438,22.510000228881836,23.09000015258789,169200.0
2008-07-25,22.440000534057617,23.15999984741211,22.440000534057617,23.389999389648438,114700.0
2008-07-28,23.15999984741211,22.940000534057617,22.829999923706055,23.600000381469727,58200.0
2008-07-29,23.0,23.059999465942383,22.889999389648438,23.3700008392334,152700.0
2008-07-30,23.510000228881836,23.510000228881836,23.030000686645508,23.59000015258789,81000.0
2008-07-31,23.440000534057617,23.149999618530273,22.90999984741211,23.600000381469727,102200.0
2008-08-01,23.729999542236328,23.43000030517578,23.0,23.729999542236328,72700.0
2008-08-04,23.200000762939453,23.15999984741211,23.079999923706055,23.40999984741211,39900.0
2008-08-05,23.079999923706055,23.549999237060547,23.079999923706055,23.579999923706055,97800.0
2008-08-06,23.280000686645508,23.59000015258789,23.260000228881836,23.610000610351562,101100.0
2008-08-07,23.719999313354492,23.950000762939453,23.200000762939453,23.950000762939453,94300.0
2008-08-08,24.0,24.190000534057617,23.610000610351562,24.190000534057617,103600.0
2008-08-11,24.200000762939453,23.860000610351562,23.84000015258789,24.799999237060547,180600.0
2008-08-12,23.950000762939453,24.020000457763672,23.149999618530273,24.170000076293945,128300.0
2008-08-13,24.100000381469727,23.979999542236328,23.40999984741211,24.100000381469727,84300.0
2008-08-14,24.030000686645508,24.049999237060547,23.8700008392334,24.100000381469727,77100.0
2008-08-15,24.030000686645508,24.170000076293945,23.75,24.229999542236328,148700.0
2008-08-18,24.270000457763672,23.68000030517578,23.510000228881836,24.270000457763672,101600.0
2008-08-19,23.829999923706055,23.639999389648438,23.200000762939453,23.8700008392334,48600.0
2008-08-20,23.809999465942383,23.34000015258789,23.110000610351562,23.860000610351562,54500.0
2008-08-21,23.270000457763672,22.559999465942383,21.719999313354492,23.270000457763672,147100.0
2008-08-22,22.43000030517578,23.020000457763672,22.059999465942383,23.020000457763672,86600.0
2008-08-25,23.09000015258789,22.979999542236328,22.860000610351562,23.15999984741211,153300.0
2008-08-26,22.860000610351562,23.1200008392334,22.860000610351562,23.139999389648438,108300.0
2008-08-27,22.950000762939453,23.09000015258789,22.899999618530273,23.31999969482422,100900.0
2008-08-28,23.09000015258789,23.389999389648438,23.09000015258789,23.729999542236328,45200.0
2008-08-29,23.190000534057617,23.780000686645508,23.1200008392334,23.84000015258789,93000.0
2008-09-02,23.989999771118164,23.690000534057617,23.65999984741211,24.0,40300.0
2008-09-03,23.450000762939453,23.729999542236328,23.450000762939453,24.0,87700.0
2008-09-04,23.799999237060547,23.440000534057617,23.440000534057617,23.809999465942383,68700.0
2008-09-05,23.56999969482422,23.5,23.239999771118164,23.690000534057617,132200.0
2008-09-08,23.690000534057617,24.0,23.5,24.1299991607666,65300.0
2008-09-09,24.15999984741211,22.81999969482422,22.81999969482422,24.170000076293945,76700.0
2008-09-10,22.760000228881836,22.860000610351562,22.65999984741211,23.09000015258789,299300.0
2008-09-11,22.700000762939453,22.899999618530273,22.59000015258789,23.0,267000.0
2008-09-12,22.579999923706055,22.889999389648438,22.190000534057617,22.889999389648438,326100.0
2008-09-15,22.549999237060547,22.350000381469727,21.889999389648438,22.6200008392334,332700.0
2008-09-16,22.0,22.239999771118164,21.780000686645508,22.3700008392334,243800.0
2008-09-17,22.0,22.5,22.0,22.75,277400.0
2008-09-18,22.450000762939453,22.200000762939453,21.989999771118164,22.719999313354492,295000.0
2008-09-19,19.850000381469727,21.959999084472656,18.809999465942383,22.850000381469727,427600.0
2008-09-22,21.690000534057617,21.530000686645508,21.260000228881836,21.920000076293945,197400.0
2008-09-23,21.3700008392334,20.809999465942383,20.809999465942383,21.860000610351562,255500.0
2008-09-24,21.049999237060547,20.299999237060547,20.25,21.100000381469727,241500.0
2008-09-25,20.239999771118164,20.209999084472656,19.950000762939453,20.450000762939453,698400.0
2008-09-26,20.100000381469727,20.209999084472656,19.700000762939453,20.440000534057617,349900.0
2008-09-29,18.5,19.780000686645508,18.030000686645508,20.190000534057617,266900.0
2008-09-30,20.0,20.15999984741211,19.079999923706055,20.43000030517578,347400.0
2008-10-01,20.219999313354492,20.8799991607666,20.0,20.979999542236328,311200.0
2008-10-02,20.639999389648438,20.84000015258789,20.5,21.110000610351562,197200.0
2008-10-03,20.84000015258789,20.360000610351562,20.360000610351562,21.110000610351562,216100.0
2008-10-06,18.530000686645508,19.799999237060547,18.530000686645508,20.100000381469727,368100.0
2008-10-07,19.799999237060547,18.68000030517578,18.40999984741211,20.209999084472656,259100.0
2008-10-08,18.110000610351562,18.209999084472656,18.0,18.739999771118164,418600.0
2008-10-09,18.600000381469727,18.18000030517578,18.100000381469727,18.950000762939453,337000.0
2008-10-10,17.0,17.25,17.0,18.540000915527344,436300.0
2008-10-13,17.34000015258789,18.5,17.34000015258789,18.84000015258789,59400.0
2008-10-14,19.459999084472656,18.260000228881836,18.040000915527344,19.469999313354492,126300.0
2008-10-15,18.0,16.75,16.75,18.1200008392334,153900.0
2008-10-16,16.850000381469727,17.579999923706055,16.5,17.75,404200.0
2008-10-17,17.56999969482422,18.100000381469727,16.979999542236328,18.290000915527344,239200.0
2008-10-20,18.09000015258789,18.110000610351562,17.90999984741211,18.110000610351562,371500.0
2008-10-21,18.170000076293945,18.270000457763672,17.959999084472656,18.479999542236328,374200.0
2008-10-22,18.1200008392334,17.969999313354492,17.59000015258789,18.209999084472656,260800.0
2008-10-23,17.969999313354492,18.190000534057617,17.299999237060547,18.709999084472656,312700.0
2008-10-24,18.309999465942383,17.65999984741211,17.260000228881836,18.309999465942383,198100.0
2008-10-27,17.700000762939453,17.40999984741211,17.270000457763672,17.959999084472656,325100.0
2008-10-28,17.81999969482422,19.239999771118164,17.540000915527344,19.299999237060547,129600.0
2008-10-29,19.43000030517578,18.65999984741211,18.520000457763672,20.110000610351562,200500.0
2008-10-30,18.979999542236328,18.719999313354492,18.270000457763672,19.239999771118164,132300.0
2008-10-31,18.770000457763672,19.0,18.6299991607666,19.260000228881836,308400.0
2008-11-03,18.899999618530273,18.8700008392334,18.719999313354492,19.079999923706055,250100.0
2008-11-04,19.030000686645508,18.8799991607666,18.8700008392334,19.520000457763672,107500.0
2008-11-05,18.8799991607666,18.8700008392334,18.8700008392334,19.200000762939453,108800.0
2008-11-06,18.670000076293945,18.8700008392334,18.670000076293945,19.059999465942383,193800.0
2008-11-07,18.790000915527344,19.1299991607666,18.790000915527344,19.440000534057617,100000.0
2008-11-10,19.100000381469727,18.93000030517578,18.510000228881836,19.239999771118164,130600.0
2008-11-11,18.649999618530273,18.520000457763672,18.520000457763672,19.3799991607666,115800.0
2008-11-12,18.239999771118164,18.610000610351562,18.239999771118164,18.950000762939453,133000.0
2008-11-13,18.899999618530273,19.049999237060547,18.0,19.049999237060547,178500.0
2008-11-14,19.59000015258789,18.739999771118164,18.690000534057617,19.59000015258789,73300.0
2008-11-17,18.530000686645508,18.25,18.209999084472656,18.760000228881836,199100.0
2008-11-18,18.270000457763672,17.579999923706055,17.079999923706055,18.34000015258789,201600.0
2008-11-19,17.579999923706055,15.859999656677246,15.800000190734863,17.690000534057617,232400.0
2008-11-20,15.5,14.420000076293945,14.399999618530273,15.729999542236328,386500.0
2008-11-21,14.8100004196167,13.960000038146973,13.279999732971191,14.989999771118164,304800.0
2008-11-24,14.069999694824219,14.84000015258789,14.0,15.09000015258789,285800.0
2008-11-25,15.5,16.360000610351562,15.279999732971191,16.950000762939453,320300.0
2008-11-26,15.899999618530273,16.469999313354492,15.649999618530273,16.540000915527344,285400.0
2008-11-28,16.6299991607666,15.920000076293945,15.920000076293945,16.850000381469727,81000.0
2008-12-01,15.670000076293945,15.359999656677246,15.319999694824219,16.15999984741211,187600.0
2008-12-02,15.619999885559082,14.859999656677246,14.710000038146973,15.619999885559082,301000.0
2008-12-03,14.800000190734863,15.600000381469727,14.600000381469727,15.729999542236328,180700.0
2008-12-04,15.430000305175781,15.5600004196167,15.350000381469727,15.779999732971191,154300.0
2008-12-05,15.630000114440918,15.420000076293945,15.020000457763672,15.760000228881836,202600.0
2008-12-08,15.619999885559082,16.360000610351562,15.619999885559082,16.5,293400.0
2008-12-09,15.949999809265137,16.299999237060547,15.949999809265137,16.8799991607666,263600.0
2008-12-10,16.239999771118164,16.709999084472656,16.149999618530273,16.90999984741211,190800.0
2008-12-11,16.959999084472656,16.360000610351562,16.15999984741211,16.969999313354492,159500.0
2008-12-12,16.299999237060547,15.890000343322754,15.75,16.31999969482422,249100.0
2008-12-15,15.829999923706055,14.949999809265137,14.880000114440918,15.890000343322754,294000.0
2008-12-16,14.930000305175781,15.289999961853027,14.4399995803833,15.350000381469727,327800.0
2008-12-17,15.25,15.149999618530273,14.600000381469727,15.4399995803833,286900.0
2008-12-18,15.149999618530273,14.979999542236328,14.579999923706055,15.199999809265137,411200.0
2008-12-19,14.880000114440918,15.390000343322754,14.65999984741211,15.729999542236328,1048000.0
2008-12-22,15.430000305175781,16.079999923706055,15.279999732971191,16.18000030517578,465300.0
2008-12-23,16.239999771118164,16.25,16.010000228881836,17.040000915527344,237200.0
2008-12-24,16.040000915527344,16.1299991607666,15.510000228881836,16.190000534057617,172500.0
2008-12-26,16.1299991607666,16.399999618530273,16.1299991607666,16.420000076293945,151300.0
2008-12-29,16.299999237060547,16.18000030517578,15.829999923706055,16.34000015258789,277700.0
2008-12-30,16.399999618530273,16.399999618530273,16.06999969482422,16.520000457763672,159300.0
2008-12-31,16.59000015258789,16.68000030517578,16.209999084472656,16.8700008392334,210400.0
2009-01-02,16.510000228881836,17.950000762939453,16.329999923706055,18.079999923706055,367300.0
2009-01-05,18.010000228881836,17.18000030517578,17.049999237060547,18.010000228881836,242800.0
2009-01-06,17.510000228881836,17.889999389648438,17.40999984741211,17.90999984741211,201900.0
2009-01-07,17.520000457763672,17.459999084472656,17.280000686645508,17.850000381469727,143100.0
2009-01-08,17.40999984741211,17.649999618530273,17.170000076293945,17.690000534057617,195700.0
2009-01-09,17.530000686645508,17.200000762939453,17.020000457763672,17.75,184500.0
2009-01-12,16.989999771118164,16.8700008392334,16.790000915527344,17.139999389648438,340500.0
2009-01-13,16.600000381469727,18.43000030517578,16.209999084472656,18.469999313354492,402400.0
2009-01-14,18.450000762939453,18.209999084472656,17.600000381469727,18.450000762939453,395200.0
2009-01-15,18.0,17.68000030517578,17.43000030517578,18.100000381469727,179100.0
2009-01-16,17.6299991607666,19.049999237060547,17.6299991607666,19.34000015258789,271100.0
2009-01-20,18.799999237060547,17.690000534057617,17.670000076293945,18.809999465942383,211100.0
2009-01-21,18.010000228881836,18.889999389648438,17.84000015258789,19.15999984741211,297800.0
2009-01-22,18.979999542236328,18.170000076293945,17.739999771118164,18.979999542236328,296100.0
2009-01-23,18.350000381469727,17.920000076293945,17.809999465942383,18.43000030517578,363300.0
2009-01-26,18.209999084472656,18.790000915527344,18.079999923706055,18.860000610351562,100600.0
2009-01-27,19.100000381469727,19.1299991607666,18.540000915527344,19.170000076293945,114200.0
2009-01-28,19.309999465942383,19.389999389648438,19.030000686645508,19.559999465942383,236200.0
2009-01-29,19.200000762939453,18.790000915527344,18.709999084472656,19.56999969482422,168700.0
2009-01-30,18.559999465942383,18.489999771118164,18.18000030517578,18.65999984741211,170900.0
2009-02-02,18.399999618530273,18.920000076293945,18.229999542236328,19.010000228881836,175900.0
2009-02-03,19.3700008392334,19.0,18.65999984741211,19.3700008392334,181100.0
2009-02-04,19.25,18.65999984741211,18.540000915527344,19.25,158600.0
2009-02-05,18.790000915527344,18.459999084472656,18.350000381469727,18.920000076293945,133700.0
2009-02-06,18.709999084472656,19.15999984741211,18.639999389648438,19.229999542236328,173200.0
2009-02-09,19.0,19.3700008392334,18.760000228881836,19.579999923706055,214300.0
2009-02-10,19.299999237060547,19.219999313354492,19.010000228881836,19.959999084472656,354300.0
2009-02-11,19.299999237060547,18.93000030517578,18.239999771118164,19.299999237060547,259100.0
2009-02-12,18.899999618530273,19.079999923706055,18.34000015258789,19.079999923706055,161900.0
2009-02-13,18.850000381469727,19.059999465942383,18.770000457763672,19.1299991607666,185700.0
2009-02-17,17.940000534057617,17.959999084472656,17.860000610351562,18.670000076293945,244900.0
2009-02-18,18.299999237060547,18.059999465942383,17.469999313354492,18.350000381469727,208200.0
2009-02-19,18.200000762939453,18.059999465942383,17.790000915527344,18.479999542236328,212400.0
2009-02-20,17.56999969482422,17.950000762939453,17.549999237060547,18.18000030517578,135100.0
2009-02-23,18.31999969482422,17.520000457763672,17.5,18.65999984741211,123500.0
2009-02-24,17.459999084472656,17.559999465942383,17.1299991607666,17.6200008392334,155500.0
2009-02-25,17.65999984741211,17.6299991607666,17.280000686645508,17.940000534057617,112800.0
2009-02-26,17.559999465942383,17.260000228881836,17.049999237060547,17.6299991607666,241600.0
2009-02-27,17.0,16.770000457763672,16.6200008392334,17.06999969482422,147300.0
2009-03-02,16.440000534057617,15.84000015258789,15.75,16.479999542236328,187300.0
2009-03-03,15.989999771118164,16.860000610351562,15.949999809265137,17.260000228881836,432300.0
2009-03-04,17.020000457763672,16.200000762939453,16.1299991607666,17.049999237060547,285800.0
2009-03-05,15.9399995803833,15.640000343322754,15.5,16.030000686645508,344500.0
2009-03-06,15.579999923706055,16.049999237060547,15.100000381469727,16.1200008392334,399800.0
2009-03-09,15.619999885559082,15.489999771118164,15.329999923706055,16.15999984741211,533300.0
2009-03-10,15.699999809265137,15.850000381469727,15.420000076293945,16.110000610351562,400900.0
2009-03-11,16.200000762939453,15.699999809265137,15.649999618530273,16.200000762939453,265300.0
2009-03-12,15.550000190734863,16.850000381469727,15.550000190734863,16.950000762939453,423000.0
2009-03-13,16.690000534057617,16.75,16.260000228881836,17.0,468000.0
2009-03-16,17.0,16.670000076293945,16.479999542236328,17.0,216700.0
2009-03-17,16.6200008392334,16.75,16.530000686645508,16.850000381469727,227000.0
2009-03-18,16.850000381469727,16.030000686645508,15.949999809265137,16.950000762939453,405600.0
2009-03-19,16.329999923706055,15.710000038146973,15.609999656677246,16.40999984741211,355300.0
2009-03-20,15.829999923706055,15.850000381469727,15.760000228881836,16.190000534057617,221700.0
2009-03-23,15.899999618530273,16.1299991607666,15.550000190734863,16.399999618530273,314900.0
2009-03-24,16.219999313354492,15.449999809265137,15.420000076293945,16.31999969482422,295400.0
2009-03-25,15.3100004196167,14.680000305175781,14.640000343322754,15.649999618530273,685400.0
2009-03-26,14.890000343322754,16.040000915527344,14.680000305175781,16.040000915527344,369900.0
2009-03-27,15.100000381469727,15.850000381469727,15.100000381469727,16.110000610351562,265400.0
2009-03-30,16.0,15.40999984741211,15.260000228881836,16.0,331200.0
2009-03-31,15.40999984741211,16.010000228881836,15.40999984741211,16.200000762939453,181800.0
2009-04-01,15.989999771118164,16.040000915527344,15.520000457763672,16.1200008392334,188600.0
2009-04-02,16.209999084472656,16.889999389648438,16.149999618530273,17.0,267900.0
2009-04-03,16.75,17.0,16.739999771118164,17.0,212700.0
2009-04-06,16.5,16.260000228881836,16.1200008392334,17.0,197600.0
2009-04-07,16.15999984741211,15.239999771118164,15.15999984741211,16.260000228881836,474100.0
2009-04-08,15.220000267028809,16.020000457763672,15.180000305175781,16.09000015258789,348500.0
2009-04-09,16.440000534057617,17.0,15.739999771118164,17.0,635200.0
2009-04-13,16.510000228881836,16.020000457763672,15.850000381469727,16.690000534057617,292100.0
2009-04-14,16.020000457763672,15.770000457763672,15.670000076293945,16.200000762939453,290900.0
2009-04-15,15.760000228881836,16.040000915527344,15.75,16.06999969482422,178700.0
2009-04-16,16.229999542236328,16.479999542236328,15.930000305175781,16.479999542236328,256800.0
2009-04-17,16.43000030517578,17.0,16.229999542236328,17.059999465942383,379600.0
2009-04-20,16.65999984741211,16.809999465942383,16.610000610351562,17.1299991607666,418600.0
2009-04-21,16.799999237060547,17.600000381469727,16.799999237060547,17.600000381469727,298500.0
2009-04-22,17.110000610351562,17.549999237060547,16.739999771118164,17.549999237060547,426000.0
2009-04-23,17.420000076293945,16.649999618530273,16.309999465942383,17.5,248900.0
2009-04-24,16.8700008392334,16.889999389648438,16.0,16.959999084472656,252000.0
2009-04-27,16.850000381469727,17.079999923706055,16.729999542236328,17.40999984741211,240300.0
2009-04-28,17.100000381469727,17.1299991607666,17.0,17.469999313354492,371000.0
2009-04-29,17.1299991607666,17.850000381469727,16.959999084472656,17.93000030517578,307900.0
2009-04-30,17.959999084472656,18.18000030517578,17.959999084472656,18.40999984741211,332800.0
2009-05-01,17.81999969482422,17.670000076293945,17.270000457763672,17.84000015258789,138700.0
2009-05-04,17.510000228881836,17.600000381469727,17.09000015258789,17.809999465942383,310200.0
2009-05-05,17.5,17.600000381469727,17.229999542236328,17.719999313354492,281900.0
2009-05-06,17.510000228881836,17.40999984741211,16.969999313354492,17.610000610351562,194900.0
2009-05-07,17.530000686645508,18.030000686645508,17.25,18.09000015258789,215100.0
2009-05-08,17.889999389648438,17.760000228881836,17.600000381469727,18.1299991607666,165500.0
2009-05-11,17.75,17.149999618530273,16.8700008392334,18.459999084472656,306300.0
2009-05-12,17.030000686645508,16.889999389648438,16.760000228881836,17.139999389648438,257100.0
2009-05-13,16.510000228881836,16.700000762939453,16.5,16.899999618530273,208800.0
2009-05-14,16.6200008392334,16.440000534057617,16.3700008392334,17.059999465942383,302400.0
2009-05-15,16.260000228881836,16.40999984741211,16.0,16.489999771118164,401700.0
2009-05-18,16.899999618530273,16.860000610351562,16.34000015258789,16.899999618530273,275500.0
2009-05-19,16.75,17.719999313354492,16.700000762939453,17.770000457763672,241800.0
2009-05-20,17.729999542236328,17.459999084472656,17.440000534057617,17.93000030517578,244600.0
2009-05-21,17.600000381469727,16.760000228881836,16.65999984741211,17.600000381469727,321500.0
2009-05-22,16.959999084472656,16.8700008392334,16.790000915527344,17.350000381469727,176500.0
2009-05-26,16.950000762939453,17.549999237060547,16.850000381469727,17.639999389648438,245000.0
2009-05-27,17.639999389648438,17.25,17.170000076293945,17.639999389648438,223800.0
2009-05-28,17.450000762939453,16.780000686645508,16.739999771118164,17.549999237060547,136600.0
2009-05-29,17.010000228881836,17.15999984741211,16.690000534057617,17.15999984741211,270100.0
2009-06-01,17.43000030517578,18.06999969482422,17.329999923706055,18.1200008392334,151900.0
2009-06-02,17.780000686645508,18.100000381469727,17.649999618530273,18.100000381469727,289200.0
2009-06-03,18.020000457763672,17.1299991607666,16.940000534057617,18.170000076293945,301000.0
2009-06-04,17.34000015258789,17.18000030517578,16.68000030517578,17.43000030517578,235200.0
2009-06-05,17.440000534057617,17.420000076293945,16.950000762939453,17.479999542236328,166100.0
2009-06-08,17.350000381469727,17.290000915527344,17.030000686645508,17.59000015258789,223600.0
2009-06-09,17.25,16.920000076293945,16.850000381469727,17.31999969482422,173200.0
2009-06-10,17.190000534057617,17.270000457763672,16.899999618530273,17.290000915527344,154900.0
2009-06-11,17.290000915527344,17.280000686645508,17.139999389648438,17.559999465942383,172100.0
2009-06-12,17.010000228881836,17.059999465942383,16.770000457763672,17.110000610351562,131000.0
2009-06-15,17.1200008392334,16.639999389648438,16.43000030517578,17.1200008392334,132800.0
2009-06-16,16.799999237060547,16.489999771118164,16.459999084472656,16.899999618530273,208900.0
2009-06-17,16.420000076293945,17.209999084472656,16.420000076293945,17.299999237060547,184700.0
2009-06-18,17.25,17.100000381469727,16.90999984741211,17.420000076293945,310100.0
2009-06-19,17.299999237060547,17.299999237060547,17.1200008392334,17.420000076293945,242500.0
2009-06-22,17.059999465942383,16.940000534057617,16.940000534057617,17.190000534057617,192300.0
2009-06-23,17.079999923706055,16.690000534057617,16.690000534057617,17.299999237060547,449100.0
2009-06-24,16.760000228881836,16.31999969482422,16.280000686645508,16.770000457763672,502200.0
2009-06-25,16.200000762939453,16.280000686645508,16.1200008392334,16.459999084472656,358500.0
2009-06-26,16.299999237060547,16.25,15.989999771118164,16.350000381469727,1150100.0
2009-06-29,16.15999984741211,16.760000228881836,16.110000610351562,16.850000381469727,558700.0
2009-06-30,16.760000228881836,16.639999389648438,15.880000114440918,16.860000610351562,503400.0
2009-07-01,16.850000381469727,17.170000076293945,16.700000762939453,17.399999618530273,429800.0
2009-07-02,16.93000030517578,16.920000076293945,16.540000915527344,17.040000915527344,199200.0
2009-07-06,16.739999771118164,17.15999984741211,16.56999969482422,17.170000076293945,407300.0
2009-07-07,17.020000457763672,17.010000228881836,17.0,17.6299991607666,254300.0
2009-07-08,17.010000228881836,16.8799991607666,16.709999084472656,17.049999237060547,143400.0
2009-07-09,17.030000686645508,16.700000762939453,16.600000381469727,17.030000686645508,84500.0
2009-07-10,16.739999771118164,16.709999084472656,16.520000457763672,16.780000686645508,103500.0
2009-07-13,16.780000686645508,16.979999542236328,16.5,17.0,189300.0
