Date,mrcopen,mrcclose,mrclow,mrchigh,mrcvolume
2012-11-01,24.540000915527344,25.059999465942383,24.040000915527344,25.25,203200
2012-11-02,25.290000915527344,24.270000457763672,23.579999923706055,25.399999618530273,138900
2012-11-05,23.489999771118164,24.0,23.079999923706055,24.959999084472656,256700
2012-11-06,24.139999389648438,23.739999771118164,23.459999084472656,24.360000610351562,257500
2012-11-07,23.610000610351562,23.09000015258789,22.959999084472656,23.920000076293945,170800
2012-11-08,23.010000228881836,23.0,22.110000610351562,23.18000030517578,652400
2012-11-09,22.1299991607666,22.799999237060547,21.600000381469727,23.1200008392334,6249400
2012-11-12,22.950000762939453,23.68000030517578,22.81999969482422,23.969999313354492,681000
2012-11-13,23.600000381469727,23.8700008392334,23.5,24.65999984741211,742200
2012-11-14,23.889999389648438,23.770000457763672,23.440000534057617,23.989999771118164,579600
2012-11-15,24.020000457763672,23.790000915527344,23.6200008392334,24.25,1033900
2012-11-16,23.889999389648438,24.59000015258789,23.6200008392334,24.65999984741211,495300
2012-11-19,24.899999618530273,25.1200008392334,24.600000381469727,25.3799991607666,912100
2012-11-20,25.149999618530273,25.440000534057617,24.81999969482422,25.6299991607666,327600
2012-11-21,25.5,25.93000030517578,25.309999465942383,26.079999923706055,388700
2012-11-23,26.200000762939453,26.959999084472656,26.06999969482422,27.040000915527344,133000
2012-11-26,26.959999084472656,26.68000030517578,26.09000015258789,27.190000534057617,496500
2012-11-27,26.610000610351562,26.559999465942383,26.110000610351562,26.829999923706055,347600
2012-11-28,26.579999923706055,26.610000610351562,25.809999465942383,26.739999771118164,212100
2012-11-29,26.770000457763672,26.989999771118164,26.610000610351562,27.149999618530273,546000
2012-11-30,27.149999618530273,28.030000686645508,27.010000228881836,28.190000534057617,3758500
2012-12-03,28.059999465942383,27.8799991607666,27.510000228881836,28.09000015258789,835900
2012-12-04,27.860000610351562,28.1200008392334,27.860000610351562,28.549999237060547,371100
2012-12-05,28.010000228881836,27.3799991607666,27.290000915527344,28.350000381469727,666300
2012-12-06,27.479999542236328,26.940000534057617,26.520000457763672,27.850000381469727,876900
2012-12-07,27.280000686645508,26.770000457763672,26.600000381469727,27.770000457763672,362500
2012-12-10,26.899999618530273,27.149999618530273,26.670000076293945,27.510000228881836,356800
2012-12-11,27.209999084472656,27.09000015258789,26.3700008392334,27.229999542236328,393400
2012-12-12,27.139999389648438,27.139999389648438,27.06999969482422,27.5,364200
2012-12-13,27.170000076293945,27.18000030517578,26.979999542236328,27.520000457763672,200500
2012-12-14,27.059999465942383,26.81999969482422,26.6299991607666,27.15999984741211,158900
2012-12-17,26.950000762939453,27.25,26.850000381469727,27.260000228881836,131700
2012-12-18,27.209999084472656,27.34000015258789,27.079999923706055,27.540000915527344,210700
2012-12-19,27.43000030517578,27.399999618530273,27.139999389648438,27.790000915527344,207400
2012-12-20,27.31999969482422,27.389999389648438,26.799999237060547,27.719999313354492,299500
2012-12-21,27.049999237060547,27.420000076293945,26.739999771118164,27.420000076293945,483600
2012-12-24,27.290000915527344,27.229999542236328,27.010000228881836,27.530000686645508,70100
2012-12-26,27.309999465942383,27.209999084472656,26.979999542236328,27.469999313354492,176400
2012-12-27,27.200000762939453,27.31999969482422,27.049999237060547,27.399999618530273,202800
2012-12-28,27.149999618530273,26.739999771118164,26.489999771118164,27.18000030517578,201600
2012-12-31,26.649999618530273,27.780000686645508,26.190000534057617,27.829999923706055,273800
2013-01-02,28.420000076293945,27.6200008392334,26.860000610351562,28.709999084472656,609500
2013-01-03,27.520000457763672,28.34000015258789,27.260000228881836,28.639999389648438,292300
2013-01-04,28.40999984741211,28.729999542236328,28.200000762939453,29.020000457763672,319000
2013-01-07,28.690000534057617,29.06999969482422,28.309999465942383,29.079999923706055,332800
2013-01-08,29.010000228881836,29.290000915527344,28.579999923706055,29.389999389648438,230500
2013-01-09,29.290000915527344,28.90999984741211,28.81999969482422,29.739999771118164,267100
2013-01-10,28.90999984741211,28.959999084472656,28.540000915527344,29.229999542236328,190300
2013-01-11,29.0,29.149999618530273,28.649999618530273,29.229999542236328,246100
2013-01-14,29.079999923706055,28.760000228881836,28.229999542236328,29.09000015258789,238400
2013-01-15,28.670000076293945,28.959999084472656,28.459999084472656,28.959999084472656,247700
2013-01-16,28.940000534057617,29.43000030517578,28.940000534057617,29.860000610351562,305700
2013-01-17,29.56999969482422,29.729999542236328,29.56999969482422,30.139999389648438,160300
2013-01-18,29.950000762939453,30.579999923706055,29.850000381469727,30.75,251300
2013-01-22,30.489999771118164,31.09000015258789,30.18000030517578,31.329999923706055,298300
2013-01-23,31.020000457763672,31.239999771118164,30.850000381469727,31.270000457763672,210300
2013-01-24,31.15999984741211,31.399999618530273,31.010000228881836,31.6200008392334,392200
2013-01-25,31.440000534057617,31.350000381469727,30.899999618530273,31.739999771118164,242900
2013-01-28,31.329999923706055,31.1299991607666,30.760000228881836,31.389999389648438,269800
2013-01-29,31.079999923706055,30.940000534057617,30.610000610351562,31.280000686645508,230000
2013-01-30,30.790000915527344,30.610000610351562,30.3799991607666,30.950000762939453,235300
2013-01-31,30.510000228881836,30.729999542236328,30.270000457763672,30.770000457763672,236900
2013-02-01,30.8799991607666,31.06999969482422,30.649999618530273,31.479999542236328,585400
2013-02-04,30.90999984741211,30.329999923706055,30.309999465942383,30.920000076293945,248000
2013-02-05,30.5,30.149999618530273,29.90999984741211,30.5,377300
2013-02-06,30.09000015258789,30.110000610351562,29.8799991607666,30.3799991607666,464000
2013-02-07,30.219999313354492,30.100000381469727,30.040000915527344,30.270000457763672,927800
2013-02-08,30.209999084472656,30.049999237060547,29.829999923706055,30.209999084472656,568900
2013-02-11,30.1299991607666,30.290000915527344,30.030000686645508,30.8799991607666,331500
2013-02-12,30.299999237060547,30.469999313354492,30.139999389648438,30.709999084472656,470800
2013-02-13,30.5,31.0,30.489999771118164,31.010000228881836,351500
2013-02-14,31.0,31.739999771118164,30.920000076293945,32.0,353700
2013-02-15,31.84000015258789,32.02000045776367,31.56999969482422,32.15999984741211,566700
2013-02-19,32.02000045776367,31.889999389648438,31.559999465942383,32.099998474121094,608700
2013-02-20,31.899999618530273,31.420000076293945,31.420000076293945,32.040000915527344,662900
2013-02-21,31.489999771118164,30.969999313354492,30.34000015258789,31.489999771118164,428100
2013-02-22,30.0,29.530000686645508,27.299999237060547,30.979999542236328,3635400
2013-02-25,29.43000030517578,29.149999618530273,29.149999618530273,29.739999771118164,504900
2013-02-26,29.270000457763672,29.479999542236328,29.0,29.59000015258789,321000
2013-02-27,29.420000076293945,30.969999313354492,29.420000076293945,31.040000915527344,502300
2013-02-28,30.889999389648438,30.719999313354492,30.6299991607666,31.25,507400
2013-03-01,30.389999389648438,30.610000610351562,29.81999969482422,30.8799991607666,337400
2013-03-04,30.489999771118164,30.299999237060547,29.850000381469727,31.309999465942383,816700
2013-03-05,29.84000015258789,30.450000762939453,29.43000030517578,30.799999237060547,718800
2013-03-06,30.399999618530273,29.350000381469727,29.139999389648438,30.5,1046400
2013-03-07,28.799999237060547,30.0,28.770000457763672,30.049999237060547,6458400
2013-03-08,29.93000030517578,30.700000762939453,29.75,30.799999237060547,1126400
2013-03-11,30.780000686645508,30.5,30.329999923706055,30.799999237060547,570200
2013-03-12,30.540000915527344,29.729999542236328,29.5,30.540000915527344,779700
2013-03-13,29.799999237060547,30.049999237060547,29.649999618530273,30.059999465942383,652000
2013-03-14,30.020000457763672,30.5,29.90999984741211,30.530000686645508,862600
2013-03-15,30.350000381469727,30.600000381469727,30.149999618530273,30.639999389648438,635800
2013-03-18,30.280000686645508,30.510000228881836,30.079999923706055,30.829999923706055,468400
2013-03-19,30.56999969482422,30.200000762939453,30.110000610351562,30.81999969482422,891500
2013-03-20,30.6200008392334,31.56999969482422,30.40999984741211,31.639999389648438,537700
2013-03-21,31.489999771118164,32.04999923706055,31.200000762939453,32.560001373291016,803800
2013-03-22,32.04999923706055,32.5099983215332,31.43000030517578,32.56999969482422,1733200
2013-03-25,32.5,31.899999618530273,31.420000076293945,32.63999938964844,833300
2013-03-26,31.790000915527344,32.18000030517578,31.65999984741211,32.27000045776367,703300
2013-03-27,32.130001068115234,32.619998931884766,31.770000457763672,32.7400016784668,456200
2013-03-28,32.61000061035156,32.93000030517578,32.45000076293945,33.11000061035156,358000
2013-04-01,32.779998779296875,31.610000610351562,30.8799991607666,32.779998779296875,955500
2013-04-02,31.670000076293945,31.389999389648438,31.190000534057617,32.0099983215332,370600
2013-04-03,31.270000457763672,30.6299991607666,30.229999542236328,31.350000381469727,944800
2013-04-04,30.559999465942383,30.350000381469727,29.709999084472656,30.649999618530273,705100
2013-04-05,29.899999618530273,29.989999771118164,29.790000915527344,30.190000534057617,718200
2013-04-08,30.040000915527344,30.1200008392334,29.989999771118164,30.450000762939453,532900
2013-04-09,30.079999923706055,30.829999923706055,30.079999923706055,31.020000457763672,772100
2013-04-10,30.799999237060547,31.149999618530273,30.450000762939453,31.399999618530273,642500
2013-04-11,31.200000762939453,31.020000457763672,30.850000381469727,31.489999771118164,385500
2013-04-12,30.809999465942383,30.649999618530273,30.1299991607666,31.299999237060547,752800
2013-04-15,30.450000762939453,29.389999389648438,29.270000457763672,30.450000762939453,1067100
2013-04-16,29.540000915527344,29.31999969482422,28.93000030517578,29.739999771118164,811200
2013-04-17,29.100000381469727,28.6299991607666,28.420000076293945,29.209999084472656,702500
2013-04-18,28.719999313354492,28.43000030517578,28.219999313354492,28.950000762939453,757000
2013-04-19,28.6299991607666,28.809999465942383,28.229999542236328,28.889999389648438,795100
2013-04-22,28.959999084472656,28.81999969482422,28.649999618530273,29.09000015258789,367200
2013-04-23,29.020000457763672,29.489999771118164,28.8700008392334,29.489999771118164,330700
2013-04-24,29.860000610351562,30.100000381469727,29.780000686645508,30.479999542236328,371700
2013-04-25,30.260000228881836,29.989999771118164,29.850000381469727,30.290000915527344,399400
2013-04-26,29.959999084472656,29.280000686645508,29.1200008392334,30.0,808800
2013-04-29,29.510000228881836,29.899999618530273,29.3799991607666,30.139999389648438,827500
2013-04-30,29.950000762939453,29.950000762939453,29.709999084472656,30.149999618530273,509200
2013-05-01,29.950000762939453,28.889999389648438,28.65999984741211,29.950000762939453,747600
2013-05-02,28.860000610351562,28.700000762939453,28.219999313354492,29.18000030517578,903900
2013-05-03,29.209999084472656,30.84000015258789,29.149999618530273,31.420000076293945,996500
2013-05-06,30.969999313354492,31.389999389648438,30.6200008392334,31.579999923706055,953300
2013-05-07,31.530000686645508,31.799999237060547,31.31999969482422,31.8700008392334,693900
2013-05-08,31.809999465942383,32.06999969482422,31.559999465942383,32.06999969482422,481400
2013-05-09,32.06999969482422,31.610000610351562,31.469999313354492,32.31999969482422,667300
2013-05-10,31.579999923706055,31.290000915527344,30.989999771118164,31.739999771118164,686100
2013-05-13,31.25,31.280000686645508,31.18000030517578,31.489999771118164,501300
2013-05-14,31.309999465942383,32.11000061035156,31.25,32.18000030517578,1269900
2013-05-15,32.02000045776367,32.54999923706055,31.950000762939453,32.56999969482422,518700
2013-05-16,32.40999984741211,32.529998779296875,32.349998474121094,32.689998626708984,647600
2013-05-17,32.529998779296875,33.310001373291016,32.47999954223633,33.560001373291016,917900
2013-05-20,33.13999938964844,33.68000030517578,32.939998626708984,33.81999969482422,672300
2013-05-21,33.70000076293945,33.70000076293945,33.630001068115234,34.13999938964844,807100
2013-05-22,33.65999984741211,33.099998474121094,32.869998931884766,33.90999984741211,442800
2013-05-23,32.70000076293945,33.119998931884766,32.279998779296875,33.119998931884766,388300
2013-05-24,32.81999969482422,32.7400016784668,32.529998779296875,33.0,288900
2013-05-28,33.150001525878906,33.20000076293945,32.7599983215332,33.310001373291016,409100
2013-05-29,32.33000183105469,28.510000228881836,27.81999969482422,32.63999938964844,3676800
2013-05-30,28.5,27.399999618530273,27.209999084472656,28.729999542236328,2533600
2013-05-31,27.399999618530273,28.389999389648438,26.850000381469727,28.5,3318900
2013-06-03,28.469999313354492,28.219999313354492,27.65999984741211,28.889999389648438,1701600
2013-06-04,28.149999618530273,26.93000030517578,26.780000686645508,28.149999618530273,1427700
2013-06-05,26.850000381469727,26.93000030517578,26.719999313354492,27.260000228881836,964800
2013-06-06,26.860000610351562,27.34000015258789,26.799999237060547,27.34000015258789,1148900
2013-06-07,27.469999313354492,27.309999465942383,27.149999618530273,27.799999237060547,1205900
2013-06-10,27.350000381469727,27.280000686645508,26.93000030517578,27.3799991607666,895600
2013-06-11,27.3700008392334,27.299999237060547,27.1200008392334,27.889999389648438,1282200
2013-06-12,27.399999618530273,26.959999084472656,26.760000228881836,27.43000030517578,1063800
2013-06-13,26.899999618530273,27.010000228881836,26.8700008392334,27.239999771118164,1102400
2013-06-14,27.1200008392334,26.950000762939453,26.690000534057617,27.15999984741211,835600
2013-06-17,27.0,26.850000381469727,26.479999542236328,27.190000534057617,1448400
2013-06-18,27.09000015258789,27.68000030517578,26.969999313354492,27.940000534057617,1552900
2013-06-19,27.6299991607666,27.600000381469727,27.469999313354492,28.139999389648438,1288500
2013-06-20,27.270000457763672,27.25,26.510000228881836,27.399999618530273,937400
2013-06-21,27.3700008392334,27.389999389648438,26.8700008392334,27.600000381469727,1739800
2013-06-24,27.25,27.31999969482422,26.790000915527344,27.690000534057617,1044800
2013-06-25,27.530000686645508,27.799999237060547,27.420000076293945,28.209999084472656,940200
2013-06-26,27.979999542236328,27.920000076293945,27.8700008392334,28.239999771118164,988000
2013-06-27,27.940000534057617,28.549999237060547,27.790000915527344,28.610000610351562,1065600
2013-06-28,28.270000457763672,27.6200008392334,27.559999465942383,28.350000381469727,3439600
2013-07-01,27.709999084472656,28.1200008392334,27.579999923706055,28.290000915527344,1210300
2013-07-02,28.139999389648438,28.309999465942383,28.049999237060547,28.6299991607666,784500
2013-07-03,28.1200008392334,28.56999969482422,28.030000686645508,28.59000015258789,458400
2013-07-05,28.75,28.950000762939453,28.5,28.959999084472656,427200
2013-07-08,29.0,28.6200008392334,28.510000228881836,29.06999969482422,522700
2013-07-09,28.690000534057617,28.6200008392334,28.309999465942383,28.899999618530273,686900
2013-07-10,28.510000228881836,28.649999618530273,28.440000534057617,28.75,402600
2013-07-11,28.950000762939453,28.760000228881836,28.549999237060547,28.950000762939453,446000
2013-07-12,28.719999313354492,28.579999923706055,28.420000076293945,28.760000228881836,432600
2013-07-15,28.540000915527344,28.540000915527344,28.34000015258789,28.700000762939453,332000
2013-07-16,28.469999313354492,28.780000686645508,28.06999969482422,28.829999923706055,665800
2013-07-17,28.860000610351562,28.969999313354492,28.56999969482422,29.110000610351562,496700
2013-07-18,28.940000534057617,28.5,28.440000534057617,29.079999923706055,631300
2013-07-19,28.549999237060547,28.329999923706055,28.190000534057617,28.829999923706055,799500
2013-07-22,28.270000457763672,28.0,27.950000762939453,28.420000076293945,730200
2013-07-23,28.030000686645508,27.8700008392334,27.709999084472656,28.149999618530273,928900
2013-07-24,27.989999771118164,27.270000457763672,27.18000030517578,28.079999923706055,714200
2013-07-25,27.280000686645508,26.639999389648438,26.190000534057617,27.31999969482422,3547400
2013-07-26,26.489999771118164,27.149999618530273,26.489999771118164,27.479999542236328,1320100
2013-07-29,27.139999389648438,26.739999771118164,26.670000076293945,27.360000610351562,125400
2013-07-30,26.889999389648438,26.989999771118164,26.309999465942383,27.3700008392334,1339300
2013-07-31,27.0,26.81999969482422,26.6299991607666,27.1200008392334,970900
2013-08-01,27.010000228881836,27.149999618530273,27.010000228881836,27.6299991607666,1081400
2013-08-02,24.899999618530273,24.170000076293945,23.149999618530273,25.260000228881836,7545400
2013-08-05,23.969999313354492,24.75,23.969999313354492,25.1200008392334,2248600
2013-08-06,24.729999542236328,24.59000015258789,24.440000534057617,24.950000762939453,1626900
2013-08-07,24.459999084472656,24.06999969482422,24.049999237060547,24.68000030517578,2648400
2013-08-08,24.139999389648438,24.15999984741211,23.950000762939453,24.25,1032200
2013-08-09,24.06999969482422,24.219999313354492,23.950000762939453,24.309999465942383,874700
2013-08-12,24.010000228881836,24.270000457763672,24.010000228881836,24.3700008392334,439600
2013-08-13,24.229999542236328,24.329999923706055,24.170000076293945,24.5,703200
2013-08-14,24.31999969482422,24.68000030517578,24.190000534057617,25.030000686645508,1033200
2013-08-15,24.600000381469727,25.1299991607666,24.579999923706055,25.170000076293945,1045100
2013-08-16,25.260000228881836,25.6299991607666,25.260000228881836,26.200000762939453,1279200
2013-08-19,25.549999237060547,25.450000762939453,25.15999984741211,25.56999969482422,1035000
