Date,efxopen,efxclose,efxlow,efxhigh,efxvolume
2008-03-14,34.650001525878906,33.66999816894531,33.400001525878906,34.95000076293945,699100.0
2008-03-17,33.09000015258789,33.220001220703125,32.720001220703125,33.7400016784668,945100.0
2008-03-18,33.58000183105469,34.040000915527344,33.58000183105469,34.47999954223633,1405300.0
2008-03-19,34.0099983215332,33.650001525878906,33.650001525878906,34.630001068115234,748600.0
2008-03-20,33.900001525878906,34.70000076293945,33.66999816894531,34.790000915527344,1689800.0
2008-03-24,34.72999954223633,35.349998474121094,34.61000061035156,35.56999969482422,552500.0
2008-03-25,35.349998474121094,35.209999084472656,34.7599983215332,35.4900016784668,847200.0
2008-03-26,35.099998474121094,35.029998779296875,34.83000183105469,35.33000183105469,657300.0
2008-03-27,35.18000030517578,34.59000015258789,34.59000015258789,35.27000045776367,487600.0
2008-03-28,34.959999084472656,34.279998779296875,34.20000076293945,34.970001220703125,336500.0
2008-03-31,34.02000045776367,34.47999954223633,33.939998626708984,34.7599983215332,711300.0
2008-04-01,34.939998626708984,35.939998626708984,34.56999969482422,35.939998626708984,870200.0
2008-04-02,35.970001220703125,36.119998931884766,35.70000076293945,36.439998626708984,575500.0
2008-04-03,35.93000030517578,35.7599983215332,35.349998474121094,35.97999954223633,593000.0
2008-04-04,35.7599983215332,35.7400016784668,35.709999084472656,36.13999938964844,738200.0
2008-04-07,35.939998626708984,36.0,35.83000183105469,36.2599983215332,538300.0
2008-04-08,35.66999816894531,35.529998779296875,35.41999816894531,36.0,374900.0
2008-04-09,35.529998779296875,35.06999969482422,35.0099983215332,35.79999923706055,445000.0
2008-04-10,35.0,35.0,34.84000015258789,35.2400016784668,574700.0
2008-04-11,34.68000030517578,34.06999969482422,34.0,34.779998779296875,550000.0
2008-04-14,34.0,34.11000061035156,34.0,34.52000045776367,394000.0
2008-04-15,34.2400016784668,33.880001068115234,33.599998474121094,34.2400016784668,485900.0
2008-04-16,34.2400016784668,35.709999084472656,34.09000015258789,35.7400016784668,860900.0
2008-04-17,35.72999954223633,35.5,35.13999938964844,35.7599983215332,486500.0
2008-04-18,36.0,36.130001068115234,35.56999969482422,36.18000030517578,885900.0
2008-04-21,35.95000076293945,36.40999984741211,35.849998474121094,36.720001220703125,1324300.0
2008-04-22,36.209999084472656,37.060001373291016,36.209999084472656,37.75,1461200.0
2008-04-23,36.33000183105469,37.630001068115234,36.33000183105469,37.81999969482422,1513500.0
2008-04-24,37.75,38.34000015258789,37.529998779296875,38.540000915527344,1101100.0
2008-04-25,38.47999954223633,38.84000015258789,37.84000015258789,38.959999084472656,845700.0
2008-04-28,38.81999969482422,38.75,38.29999923706055,38.91999816894531,673400.0
2008-04-29,38.56999969482422,38.43000030517578,38.04999923706055,38.56999969482422,568800.0
2008-04-30,38.40999984741211,38.27000045776367,38.2599983215332,38.93000030517578,848500.0
2008-05-01,38.459999084472656,39.68000030517578,38.2599983215332,39.939998626708984,904700.0
2008-05-02,39.939998626708984,39.119998931884766,38.599998474121094,39.95000076293945,1246200.0
2008-05-05,38.88999938964844,38.79999923706055,38.619998931884766,39.15999984741211,547000.0
2008-05-06,38.599998474121094,39.0099983215332,38.16999816894531,39.0099983215332,822900.0
2008-05-07,38.779998779296875,38.04999923706055,37.939998626708984,38.959999084472656,641500.0
2008-05-08,38.470001220703125,38.0,37.619998931884766,38.470001220703125,646600.0
2008-05-09,37.54999923706055,37.779998779296875,37.529998779296875,38.060001373291016,736100.0
2008-05-12,37.79999923706055,38.459999084472656,37.72999954223633,38.459999084472656,801800.0
2008-05-13,38.5,38.400001525878906,38.029998779296875,38.5,530000.0
2008-05-14,38.5,38.470001220703125,38.279998779296875,38.72999954223633,462400.0
2008-05-15,38.369998931884766,38.630001068115234,38.290000915527344,38.75,406300.0
2008-05-16,38.59000015258789,38.22999954223633,37.9900016784668,38.59000015258789,518900.0
2008-05-19,38.400001525878906,38.470001220703125,38.290000915527344,39.060001373291016,434300.0
2008-05-20,38.349998474121094,37.93000030517578,37.77000045776367,38.349998474121094,388500.0
2008-05-21,37.88999938964844,37.119998931884766,37.02000045776367,38.029998779296875,764800.0
2008-05-22,37.02000045776367,37.27000045776367,37.02000045776367,37.63999938964844,522000.0
2008-05-23,37.060001373291016,37.150001525878906,37.0,37.29999923706055,419100.0
2008-05-27,37.34000015258789,37.869998931884766,37.2599983215332,37.97999954223633,470000.0
2008-05-28,37.849998474121094,37.619998931884766,37.31999969482422,37.9900016784668,646200.0
2008-05-29,37.45000076293945,37.79999923706055,37.45000076293945,37.9900016784668,435500.0
2008-05-30,37.709999084472656,38.15999984741211,37.5099983215332,38.25,630300.0
2008-06-02,38.13999938964844,37.34000015258789,37.04999923706055,38.13999938964844,546200.0
2008-06-03,37.400001525878906,37.2400016784668,37.11000061035156,37.720001220703125,697200.0
2008-06-04,37.060001373291016,37.439998626708984,37.0099983215332,37.65999984741211,430800.0
2008-06-05,37.77000045776367,37.560001373291016,36.970001220703125,37.779998779296875,671900.0
2008-06-06,37.099998474121094,36.150001525878906,36.150001525878906,37.27000045776367,683600.0
2008-06-09,36.06999969482422,36.11000061035156,35.91999816894531,36.380001068115234,630200.0
2008-06-10,35.86000061035156,36.130001068115234,35.86000061035156,36.5,623100.0
2008-06-11,36.13999938964844,35.2599983215332,35.2599983215332,36.369998931884766,677000.0
2008-06-12,35.33000183105469,35.7599983215332,35.33000183105469,36.09000015258789,375500.0
2008-06-13,36.0,36.40999984741211,35.95000076293945,36.43000030517578,390500.0
2008-06-16,36.099998474121094,36.060001373291016,35.720001220703125,36.18000030517578,633300.0
2008-06-17,36.209999084472656,35.61000061035156,35.61000061035156,36.22999954223633,309800.0
2008-06-18,35.470001220703125,35.060001373291016,34.400001525878906,35.529998779296875,1016500.0
2008-06-19,34.970001220703125,35.66999816894531,34.84000015258789,35.720001220703125,812900.0
2008-06-20,35.369998931884766,34.619998931884766,34.619998931884766,35.47999954223633,700000.0
2008-06-23,34.900001525878906,34.560001373291016,34.5,35.09000015258789,1054000.0
2008-06-24,34.369998931884766,34.15999984741211,34.0099983215332,34.5,657600.0
2008-06-25,34.290000915527344,34.599998474121094,34.209999084472656,35.150001525878906,882600.0
2008-06-26,34.459999084472656,33.75,33.709999084472656,34.459999084472656,748100.0
2008-06-27,33.84000015258789,33.68000030517578,33.43000030517578,34.02000045776367,1147100.0
2008-06-30,33.650001525878906,33.619998931884766,33.439998626708984,34.11000061035156,1019300.0
2008-07-01,33.33000183105469,33.709999084472656,33.060001373291016,33.880001068115234,800000.0
2008-07-02,33.86000061035156,33.09000015258789,33.09000015258789,34.029998779296875,701800.0
2008-07-03,33.43000030517578,33.459999084472656,33.04999923706055,33.56999969482422,340600.0
2008-07-07,33.470001220703125,32.630001068115234,32.5,33.68000030517578,1319200.0
2008-07-08,32.43000030517578,33.58000183105469,32.43000030517578,33.58000183105469,1074800.0
2008-07-09,33.709999084472656,33.0,32.86000061035156,33.81999969482422,864900.0
2008-07-10,33.13999938964844,34.45000076293945,33.0099983215332,35.04999923706055,1398000.0
2008-07-11,33.970001220703125,33.90999984741211,33.45000076293945,34.43000030517578,664200.0
2008-07-14,34.189998626708984,33.5099983215332,33.459999084472656,34.470001220703125,638100.0
2008-07-15,33.209999084472656,33.2599983215332,32.790000915527344,33.93000030517578,867400.0
2008-07-16,33.439998626708984,34.369998931884766,32.97999954223633,34.43000030517578,873400.0
2008-07-17,34.38999938964844,34.97999954223633,34.150001525878906,35.0,1428000.0
2008-07-18,35.0,35.02000045776367,34.4900016784668,35.02000045776367,797100.0
2008-07-21,35.689998626708984,35.29999923706055,34.68000030517578,35.880001068115234,1096500.0
2008-07-22,35.0,34.689998626708984,33.7599983215332,35.0,2117300.0
2008-07-23,34.529998779296875,34.91999816894531,34.27000045776367,34.9900016784668,1365200.0
2008-07-24,34.66999816894531,33.900001525878906,33.81999969482422,34.75,1578500.0
2008-07-25,34.09000015258789,33.959999084472656,33.75,34.630001068115234,1041100.0
2008-07-28,33.72999954223633,33.939998626708984,33.619998931884766,34.619998931884766,1072800.0
2008-07-29,33.97999954223633,34.75,33.97999954223633,34.849998474121094,1210600.0
2008-07-30,34.9900016784668,35.2400016784668,34.36000061035156,35.2599983215332,1052600.0
2008-07-31,34.959999084472656,35.09000015258789,34.95000076293945,35.459999084472656,724000.0
2008-08-01,35.29999923706055,35.36000061035156,34.709999084472656,35.619998931884766,694500.0
2008-08-04,35.279998779296875,34.9900016784668,34.900001525878906,35.52000045776367,755500.0
2008-08-05,35.34000015258789,35.72999954223633,35.060001373291016,35.810001373291016,1264100.0
2008-08-06,35.529998779296875,35.689998626708984,35.400001525878906,35.81999969482422,468700.0
2008-08-07,35.43000030517578,35.709999084472656,35.13999938964844,36.150001525878906,883100.0
2008-08-08,35.650001525878906,36.66999816894531,35.52000045776367,36.77000045776367,681200.0
2008-08-11,36.27000045776367,37.040000915527344,36.27000045776367,37.040000915527344,808200.0
2008-08-12,36.95000076293945,36.5,36.38999938964844,37.0,948400.0
2008-08-13,36.459999084472656,36.36000061035156,35.900001525878906,36.52000045776367,680900.0
2008-08-14,36.150001525878906,36.54999923706055,36.130001068115234,36.61000061035156,711000.0
2008-08-15,36.5099983215332,37.130001068115234,36.2599983215332,37.130001068115234,716600.0
2008-08-18,37.16999816894531,36.47999954223633,36.33000183105469,37.290000915527344,799400.0
2008-08-19,36.22999954223633,35.349998474121094,35.22999954223633,36.25,921400.0
2008-08-20,35.380001068115234,35.290000915527344,35.0,35.47999954223633,812000.0
2008-08-21,34.869998931884766,35.0,34.7599983215332,35.2400016784668,729800.0
2008-08-22,35.25,35.0,34.599998474121094,35.400001525878906,1218500.0
2008-08-25,34.869998931884766,34.34000015258789,34.310001373291016,34.869998931884766,738600.0
2008-08-26,34.279998779296875,34.75,34.06999969482422,34.79999923706055,719300.0
2008-08-27,34.7400016784668,35.290000915527344,34.7400016784668,35.61000061035156,824000.0
2008-08-28,35.290000915527344,35.83000183105469,35.209999084472656,35.959999084472656,696800.0
2008-08-29,35.650001525878906,35.33000183105469,35.279998779296875,35.7599983215332,523800.0
2008-09-02,35.7599983215332,35.7400016784668,35.56999969482422,36.4900016784668,557900.0
2008-09-03,35.77000045776367,35.619998931884766,35.22999954223633,35.86000061035156,440100.0
2008-09-04,35.439998626708984,34.58000183105469,34.4900016784668,35.5,655300.0
2008-09-05,34.349998474121094,34.880001068115234,34.04999923706055,34.91999816894531,656500.0
2008-09-08,35.43000030517578,36.709999084472656,35.43000030517578,37.189998626708984,1581800.0
2008-09-09,36.619998931884766,36.459999084472656,36.310001373291016,36.93000030517578,1713100.0
2008-09-10,36.81999969482422,36.290000915527344,35.97999954223633,36.81999969482422,786500.0
2008-09-11,35.779998779296875,36.95000076293945,35.779998779296875,37.029998779296875,963300.0
2008-09-12,36.540000915527344,36.810001373291016,36.52000045776367,37.09000015258789,690000.0
2008-09-15,35.75,35.68000030517578,35.54999923706055,36.630001068115234,1238800.0
2008-09-16,35.040000915527344,35.5,34.2400016784668,35.790000915527344,1792800.0
2008-09-17,34.939998626708984,33.27000045776367,33.2400016784668,35.380001068115234,1553900.0
2008-09-18,33.70000076293945,33.84000015258789,32.540000915527344,34.060001373291016,1988800.0
2008-09-19,33.189998626708984,35.54999923706055,33.189998626708984,36.34000015258789,1662000.0
2008-09-22,35.220001220703125,33.91999816894531,33.900001525878906,35.34000015258789,817600.0
2008-09-23,34.16999816894531,34.130001068115234,33.58000183105469,34.70000076293945,1028500.0
2008-09-24,34.060001373291016,34.540000915527344,33.619998931884766,35.310001373291016,1065500.0
2008-09-25,34.70000076293945,35.02000045776367,34.47999954223633,35.34000015258789,877600.0
2008-09-26,34.5,35.220001220703125,34.439998626708984,35.33000183105469,656800.0
2008-09-29,34.68000030517578,32.7599983215332,32.47999954223633,34.779998779296875,1313900.0
2008-09-30,33.459999084472656,34.45000076293945,33.16999816894531,34.45000076293945,1357000.0
2008-10-01,34.060001373291016,33.22999954223633,33.04999923706055,34.20000076293945,1017800.0
2008-10-02,33.150001525878906,31.829999923706055,31.829999923706055,33.220001220703125,1210900.0
2008-10-03,32.380001068115234,31.360000610351562,31.31999969482422,32.63999938964844,864500.0
2008-10-06,31.0,30.209999084472656,29.329999923706055,31.229999542236328,1243500.0
2008-10-07,30.65999984741211,29.690000534057617,29.540000915527344,31.020000457763672,1833400.0
2008-10-08,29.030000686645508,27.610000610351562,27.610000610351562,29.84000015258789,3049000.0
2008-10-09,27.65999984741211,26.6200008392334,26.6200008392334,28.09000015258789,2226200.0
2008-10-10,26.0,26.489999771118164,25.0,27.149999618530273,2995500.0
2008-10-13,27.360000610351562,29.010000228881836,26.75,29.1299991607666,1062600.0
2008-10-14,30.06999969482422,27.8799991607666,27.200000762939453,33.08000183105469,1771200.0
2008-10-15,27.209999084472656,25.43000030517578,25.0,27.459999084472656,1005400.0
2008-10-16,25.459999084472656,26.09000015258789,24.049999237060547,26.15999984741211,2122700.0
2008-10-17,24.809999465942383,25.350000381469727,24.809999465942383,26.469999313354492,1026300.0
2008-10-20,25.739999771118164,26.200000762939453,25.200000762939453,26.31999969482422,1067800.0
2008-10-21,26.469999313354492,24.690000534057617,24.510000228881836,26.469999313354492,1566700.0
2008-10-22,23.81999969482422,23.8700008392334,23.450000762939453,24.459999084472656,1500400.0
2008-10-23,24.030000686645508,23.84000015258789,22.780000686645508,24.40999984741211,1330300.0
2008-10-24,22.56999969482422,23.3700008392334,22.270000457763672,23.969999313354492,1095100.0
2008-10-27,22.969999313354492,22.450000762939453,22.420000076293945,23.649999618530273,969000.0
2008-10-28,23.030000686645508,24.889999389648438,22.049999237060547,24.889999389648438,1459200.0
2008-10-29,24.520000457763672,24.459999084472656,24.190000534057617,25.420000076293945,1249500.0
2008-10-30,25.149999618530273,25.40999984741211,24.969999313354492,25.579999923706055,768100.0
2008-10-31,25.420000076293945,26.079999923706055,25.09000015258789,26.190000534057617,858800.0
2008-11-03,25.8799991607666,26.290000915527344,25.739999771118164,26.579999923706055,520000.0
2008-11-04,26.860000610351562,27.420000076293945,26.739999771118164,27.549999237060547,772500.0
2008-11-05,27.079999923706055,26.299999237060547,26.229999542236328,27.799999237060547,963000.0
2008-11-06,26.040000915527344,24.6299991607666,24.5,26.489999771118164,1366500.0
2008-11-07,24.780000686645508,25.31999969482422,24.709999084472656,25.739999771118164,850200.0
2008-11-10,25.739999771118164,24.729999542236328,24.399999618530273,25.84000015258789,965500.0
2008-11-11,24.40999984741211,24.290000915527344,23.920000076293945,24.90999984741211,799800.0
2008-11-12,23.799999237060547,23.479999542236328,23.420000076293945,24.209999084472656,812100.0
2008-11-13,23.899999618530273,24.889999389648438,22.229999542236328,24.889999389648438,1502400.0
2008-11-14,24.450000762939453,23.530000686645508,23.510000228881836,24.940000534057617,839600.0
2008-11-17,23.260000228881836,22.799999237060547,22.59000015258789,23.479999542236328,854000.0
2008-11-18,22.65999984741211,23.309999465942383,22.530000686645508,23.5,1032300.0
2008-11-19,23.280000686645508,21.889999389648438,21.84000015258789,23.799999237060547,1402300.0
2008-11-20,21.40999984741211,19.989999771118164,19.81999969482422,22.040000915527344,1736600.0
2008-11-21,20.40999984741211,21.209999084472656,19.3799991607666,21.299999237060547,1846200.0
2008-11-24,21.65999984741211,22.700000762939453,21.1200008392334,23.020000457763672,1481100.0
2008-11-25,23.31999969482422,23.139999389648438,22.260000228881836,23.450000762939453,1129500.0
2008-11-26,22.719999313354492,24.149999618530273,22.459999084472656,24.209999084472656,875000.0
2008-11-28,24.290000915527344,25.450000762939453,24.18000030517578,25.450000762939453,730000.0
2008-12-01,24.5,22.149999618530273,22.1200008392334,24.700000762939453,1931800.0
2008-12-02,22.639999389648438,23.229999542236328,22.139999389648438,23.6200008392334,1482400.0
2008-12-03,22.760000228881836,23.3799991607666,22.450000762939453,23.420000076293945,1533300.0
2008-12-04,23.18000030517578,22.59000015258789,22.209999084472656,23.75,753900.0
2008-12-05,22.469999313354492,23.3799991607666,21.690000534057617,23.399999618530273,1103500.0
2008-12-08,23.969999313354492,24.329999923706055,23.739999771118164,24.6299991607666,1565900.0
2008-12-09,24.540000915527344,24.219999313354492,23.969999313354492,24.950000762939453,1240500.0
2008-12-10,24.510000228881836,24.440000534057617,24.06999969482422,24.75,1069900.0
2008-12-11,24.110000610351562,23.639999389648438,23.530000686645508,24.549999237060547,1121200.0
2008-12-12,23.1200008392334,23.479999542236328,22.790000915527344,23.75,1447900.0
2008-12-15,23.440000534057617,23.260000228881836,22.8799991607666,23.829999923706055,941600.0
2008-12-16,23.450000762939453,24.59000015258789,23.31999969482422,24.600000381469727,1685300.0
2008-12-17,24.670000076293945,25.18000030517578,24.0,25.530000686645508,1266600.0
2008-12-18,25.5,25.209999084472656,24.850000381469727,25.84000015258789,1387000.0
2008-12-19,25.40999984741211,25.559999465942383,25.1200008392334,25.860000610351562,1833800.0
2008-12-22,25.559999465942383,24.8799991607666,24.40999984741211,25.719999313354492,980200.0
2008-12-23,25.5,25.059999465942383,24.600000381469727,25.579999923706055,950000.0
2008-12-24,25.040000915527344,25.270000457763672,24.889999389648438,25.329999923706055,237200.0
2008-12-26,25.3799991607666,25.18000030517578,24.90999984741211,25.3799991607666,372400.0
2008-12-29,25.049999237060547,24.989999771118164,24.739999771118164,25.450000762939453,652300.0
2008-12-30,24.940000534057617,26.040000915527344,24.940000534057617,26.059999465942383,1095100.0
2008-12-31,26.18000030517578,26.520000457763672,26.0,26.799999237060547,882800.0
2009-01-02,27.030000686645508,27.649999618530273,26.3700008392334,27.829999923706055,840000.0
2009-01-05,27.469999313354492,27.719999313354492,27.270000457763672,27.829999923706055,1126900.0
2009-01-06,27.989999771118164,28.329999923706055,27.729999542236328,28.43000030517578,1396300.0
2009-01-07,28.010000228881836,27.600000381469727,27.389999389648438,28.270000457763672,1187000.0
2009-01-08,26.559999465942383,28.0,26.559999465942383,28.049999237060547,790800.0
2009-01-09,28.0,27.079999923706055,27.020000457763672,28.239999771118164,999100.0
2009-01-12,27.06999969482422,26.809999465942383,26.65999984741211,27.200000762939453,924300.0
2009-01-13,26.81999969482422,26.3799991607666,26.110000610351562,27.049999237060547,1454800.0
2009-01-14,25.969999313354492,25.360000610351562,25.1200008392334,26.139999389648438,1563500.0
2009-01-15,25.459999084472656,25.360000610351562,24.450000762939453,25.549999237060547,2417200.0
2009-01-16,25.790000915527344,25.31999969482422,24.65999984741211,26.09000015258789,1846600.0
2009-01-20,25.1299991607666,24.81999969482422,24.780000686645508,25.670000076293945,2932500.0
2009-01-21,25.559999465942383,25.25,24.510000228881836,25.690000534057617,1865900.0
2009-01-22,24.520000457763672,24.709999084472656,24.25,25.139999389648438,1617700.0
2009-01-23,23.68000030517578,24.110000610351562,23.670000076293945,24.450000762939453,1569500.0
2009-01-26,24.200000762939453,24.489999771118164,23.950000762939453,24.93000030517578,1501700.0
2009-01-27,24.700000762939453,24.989999771118164,24.549999237060547,25.100000381469727,1382000.0
2009-01-28,25.530000686645508,26.15999984741211,25.34000015258789,26.3700008392334,1775300.0
2009-01-29,26.059999465942383,25.329999923706055,25.299999237060547,26.059999465942383,1297400.0
2009-01-30,25.440000534057617,24.719999313354492,24.6200008392334,25.610000610351562,1082000.0
2009-02-02,24.3799991607666,24.670000076293945,24.010000228881836,24.709999084472656,1603500.0
2009-02-03,24.700000762939453,25.010000228881836,24.329999923706055,25.149999618530273,1382400.0
2009-02-04,25.18000030517578,25.18000030517578,24.799999237060547,25.520000457763672,1245600.0
2009-02-05,24.600000381469727,25.270000457763672,24.420000076293945,27.299999237060547,3193600.0
2009-02-06,25.239999771118164,24.549999237060547,24.149999618530273,25.329999923706055,2950800.0
2009-02-09,24.5,24.59000015258789,24.3700008392334,25.290000915527344,1663300.0
2009-02-10,24.3700008392334,23.56999969482422,23.450000762939453,24.760000228881836,1957000.0
2009-02-11,23.670000076293945,23.6299991607666,23.3799991607666,23.860000610351562,1137800.0
2009-02-12,23.25,23.700000762939453,23.010000228881836,23.760000228881836,1663800.0
2009-02-13,23.549999237060547,23.200000762939453,23.18000030517578,23.780000686645508,1297400.0
2009-02-17,22.290000915527344,22.440000534057617,22.139999389648438,23.299999237060547,1592800.0
2009-02-18,22.579999923706055,22.25,22.18000030517578,22.790000915527344,1300700.0
2009-02-19,22.5,22.06999969482422,22.0,22.8700008392334,1411400.0
2009-02-20,21.770000457763672,21.329999923706055,21.010000228881836,21.799999237060547,2706600.0
2009-02-23,21.600000381469727,20.90999984741211,20.860000610351562,21.81999969482422,1879100.0
2009-02-24,21.100000381469727,21.899999618530273,20.90999984741211,21.979999542236328,2078100.0
2009-02-25,21.65999984741211,22.100000381469727,21.389999389648438,22.549999237060547,2677800.0
2009-02-26,22.43000030517578,21.790000915527344,21.639999389648438,22.43000030517578,2352700.0
2009-02-27,21.469999313354492,21.5,21.309999465942383,22.020000457763672,2142000.0
2009-03-02,21.030000686645508,20.610000610351562,20.579999923706055,21.3799991607666,2452300.0
2009-03-03,20.770000457763672,21.229999542236328,20.760000228881836,21.309999465942383,3519500.0
2009-03-04,21.40999984741211,22.09000015258789,21.389999389648438,22.34000015258789,2491800.0
2009-03-05,21.399999618530273,20.709999084472656,20.510000228881836,21.940000534057617,2346800.0
2009-03-06,20.8799991607666,20.209999084472656,19.790000915527344,21.040000915527344,2437400.0
2009-03-09,20.020000457763672,19.790000915527344,19.6299991607666,20.280000686645508,1311600.0
2009-03-10,20.219999313354492,20.75,19.799999237060547,20.770000457763672,2071700.0
2009-03-11,20.739999771118164,20.700000762939453,20.31999969482422,21.09000015258789,1770700.0
2009-03-12,20.700000762939453,21.149999618530273,20.280000686645508,21.219999313354492,1982700.0
2009-03-13,21.309999465942383,21.440000534057617,20.8799991607666,21.450000762939453,1809300.0
2009-03-16,21.739999771118164,21.329999923706055,21.280000686645508,21.81999969482422,1980400.0
2009-03-17,21.200000762939453,21.920000076293945,21.200000762939453,21.920000076293945,1151900.0
2009-03-18,21.579999923706055,22.450000762939453,21.559999465942383,22.65999984741211,1939200.0
2009-03-19,22.65999984741211,22.56999969482422,22.309999465942383,22.850000381469727,2568700.0
2009-03-20,22.65999984741211,22.34000015258789,22.299999237060547,23.139999389648438,1767200.0
2009-03-23,22.8799991607666,24.110000610351562,22.610000610351562,24.15999984741211,2267300.0
2009-03-24,23.549999237060547,23.579999923706055,23.5,24.010000228881836,1446900.0
2009-03-25,23.729999542236328,23.989999771118164,23.3799991607666,24.450000762939453,1573700.0
2009-03-26,24.219999313354492,25.030000686645508,24.1299991607666,25.200000762939453,1873400.0
2009-03-27,24.709999084472656,24.68000030517578,24.579999923706055,24.959999084472656,1422800.0
2009-03-30,24.31999969482422,24.06999969482422,23.899999618530273,24.440000534057617,1571300.0
2009-03-31,24.209999084472656,24.450000762939453,24.040000915527344,24.770000457763672,1886300.0
2009-04-01,24.25,25.010000228881836,24.0,25.170000076293945,2029200.0
2009-04-02,25.270000457763672,26.1200008392334,24.989999771118164,26.510000228881836,2457600.0
2009-04-03,26.170000076293945,26.6200008392334,25.969999313354492,26.6200008392334,1737900.0
2009-04-06,26.299999237060547,26.43000030517578,26.079999923706055,26.65999984741211,1428900.0
2009-04-07,25.969999313354492,25.43000030517578,25.309999465942383,26.270000457763672,1505000.0
2009-04-08,25.59000015258789,25.81999969482422,25.15999984741211,25.8799991607666,1145000.0
2009-04-09,27.09000015258789,26.899999618530273,26.020000457763672,27.09000015258789,2294000.0
