Date,enzopen,enzclose,enzlow,enzhigh,enzvolume
2008-03-03,9.40999984741211,9.270000457763672,9.140000343322754,9.600000381469727,271000
2008-03-04,9.130000114440918,9.170000076293945,9.039999961853027,9.369999885559082,139800
2008-03-05,9.270000457763672,9.1899995803833,9.119999885559082,9.369999885559082,110800
2008-03-06,9.119999885559082,8.829999923706055,8.779999732971191,9.180000305175781,167800
2008-03-07,8.829999923706055,8.59000015258789,8.569999694824219,9.0,175200
2008-03-10,8.609999656677246,8.3100004196167,8.260000228881836,8.770000457763672,124900
2008-03-11,8.640000343322754,8.819999694824219,8.199999809265137,8.899999618530273,242400
2008-03-12,8.720000267028809,8.279999732971191,8.100000381469727,8.899999618530273,273000
2008-03-13,8.079999923706055,8.75,7.619999885559082,8.779999732971191,288200
2008-03-14,8.800000190734863,8.069999694824219,8.010000228881836,8.800000190734863,393200
2008-03-17,7.880000114440918,7.739999771118164,7.650000095367432,8.199999809265137,258500
2008-03-18,7.659999847412109,8.600000381469727,7.650000095367432,8.600000381469727,265800
2008-03-19,8.4399995803833,7.960000038146973,7.960000038146973,8.800000190734863,347300
2008-03-20,8.119999885559082,8.140000343322754,7.75,8.25,609700
2008-03-24,8.1899995803833,9.09000015258789,8.1899995803833,9.359999656677246,325500
2008-03-25,9.0,9.010000228881836,8.880000114440918,9.1899995803833,124300
2008-03-26,8.960000038146973,9.020000457763672,8.720000267028809,9.079999923706055,121100
2008-03-27,9.09000015258789,8.949999809265137,8.75,9.220000267028809,157300
2008-03-28,8.960000038146973,8.970000267028809,8.75,9.279999732971191,105500
2008-03-31,8.819999694824219,9.09000015258789,8.819999694824219,9.420000076293945,129400
2008-04-01,9.289999961853027,9.579999923706055,9.15999984741211,9.619999885559082,141300
2008-04-02,9.550000190734863,9.59000015258789,9.180000305175781,9.8100004196167,175400
2008-04-03,9.470000267028809,9.1899995803833,9.149999618530273,9.550000190734863,115800
2008-04-04,9.170000076293945,9.130000114440918,9.0,9.350000381469727,79900
2008-04-07,9.180000305175781,8.899999618530273,8.899999618530273,9.25,83300
2008-04-08,8.899999618530273,8.949999809265137,8.829999923706055,9.09000015258789,95900
2008-04-09,8.979999542236328,8.640000343322754,8.5600004196167,8.979999542236328,97400
2008-04-10,8.609999656677246,8.569999694824219,8.34000015258789,8.850000381469727,116500
2008-04-11,8.390000343322754,7.940000057220459,7.900000095367432,8.390000343322754,315500
2008-04-14,7.940000057220459,7.869999885559082,7.820000171661377,8.069999694824219,165400
2008-04-15,7.909999847412109,7.829999923706055,7.809999942779541,7.920000076293945,143700
2008-04-16,7.769999980926514,8.119999885559082,7.769999980926514,8.149999618530273,232600
2008-04-17,8.079999923706055,8.149999618530273,7.96999979019165,8.199999809265137,83500
2008-04-18,8.300000190734863,8.289999961853027,8.109999656677246,8.430000305175781,172700
2008-04-21,8.239999771118164,8.300000190734863,8.100000381469727,8.369999885559082,93100
2008-04-22,8.239999771118164,7.989999771118164,7.75,8.390000343322754,214200
2008-04-23,8.020000457763672,8.15999984741211,7.929999828338623,8.220000267028809,178000
2008-04-24,8.149999618530273,8.460000038146973,7.860000133514404,8.510000228881836,136900
2008-04-25,8.510000228881836,8.5,8.170000076293945,8.710000038146973,102800
2008-04-28,8.460000038146973,8.6899995803833,8.239999771118164,8.770000457763672,88400
2008-04-29,8.699999809265137,8.380000114440918,8.260000228881836,8.699999809265137,74700
2008-04-30,8.420000076293945,8.180000305175781,8.119999885559082,8.520000457763672,98300
2008-05-01,8.050000190734863,8.710000038146973,8.050000190734863,8.819999694824219,123000
2008-05-02,8.789999961853027,8.8100004196167,8.609999656677246,8.960000038146973,135000
2008-05-05,8.8100004196167,8.720000267028809,8.5600004196167,8.8100004196167,76400
2008-05-06,8.680000305175781,8.760000228881836,8.520000457763672,8.880000114440918,121400
2008-05-07,8.789999961853027,8.970000267028809,8.739999771118164,9.050000190734863,172300
2008-05-08,8.970000267028809,9.180000305175781,8.899999618530273,9.25,171400
2008-05-09,9.100000381469727,9.130000114440918,8.430000305175781,9.289999961853027,102800
2008-05-12,9.15999984741211,9.420000076293945,9.069999694824219,9.579999923706055,105200
2008-05-13,9.479999542236328,9.460000038146973,9.420000076293945,9.619999885559082,93400
2008-05-14,9.449999809265137,9.40999984741211,9.369999885559082,9.630000114440918,137300
2008-05-15,9.399999618530273,9.550000190734863,9.380000114440918,9.579999923706055,84900
2008-05-16,9.5600004196167,9.380000114440918,9.210000038146973,9.5600004196167,99100
2008-05-19,9.369999885559082,9.520000457763672,9.140000343322754,9.6899995803833,266100
2008-05-20,9.329999923706055,9.3100004196167,9.220000267028809,9.479999542236328,93900
2008-05-21,9.239999771118164,9.239999771118164,9.170000076293945,9.619999885559082,86000
2008-05-22,9.329999923706055,9.359999656677246,9.229999542236328,9.640000343322754,118500
2008-05-23,9.3100004196167,9.130000114440918,9.050000190734863,9.369999885559082,76800
2008-05-27,9.119999885559082,9.390000343322754,9.119999885559082,9.5,50000
2008-05-28,9.460000038146973,9.75,9.449999809265137,9.819999694824219,160800
2008-05-29,9.75,10.020000457763672,9.739999771118164,11.1899995803833,1130200
2008-05-30,10.069999694824219,9.829999923706055,9.5,10.069999694824219,305000
2008-06-02,9.789999961853027,9.449999809265137,9.100000381469727,9.819999694824219,528800
2008-06-03,9.5,9.770000457763672,9.5,9.850000381469727,173300
2008-06-04,9.75,10.199999809265137,9.720000267028809,10.289999961853027,177900
2008-06-05,10.180000305175781,10.350000381469727,10.130000114440918,10.470000267028809,113200
2008-06-06,10.350000381469727,9.800000190734863,9.770000457763672,10.390000343322754,114600
2008-06-09,9.75,9.859999656677246,9.430000305175781,9.920000076293945,250300
2008-06-10,9.800000190734863,10.210000038146973,9.25,10.420000076293945,183900
2008-06-11,10.170000076293945,10.229999542236328,9.920000076293945,10.520000457763672,210200
2008-06-12,10.430000305175781,11.210000038146973,10.350000381469727,11.350000381469727,303300
2008-06-13,11.319999694824219,11.5,11.260000228881836,11.729999542236328,176300
2008-06-16,11.5,11.369999885559082,11.210000038146973,11.600000381469727,107000
2008-06-17,11.430000305175781,11.34000015258789,11.25,11.5,141700
2008-06-18,11.260000228881836,11.039999961853027,10.90999984741211,11.479999542236328,165300
2008-06-19,11.050000190734863,11.300000190734863,10.890000343322754,11.359999656677246,144400
2008-06-20,11.25,11.699999809265137,11.220000267028809,11.699999809265137,331100
2008-06-23,11.789999961853027,11.449999809265137,11.350000381469727,11.979999542236328,177500
2008-06-24,11.390000343322754,11.630000114440918,11.359999656677246,12.020000457763672,219000
2008-06-25,11.550000190734863,11.829999923706055,11.5,11.979999542236328,120500
2008-06-26,11.760000228881836,11.460000038146973,11.390000343322754,11.850000381469727,147500
2008-06-27,11.460000038146973,11.619999885559082,11.119999885559082,11.869999885559082,577300
2008-06-30,11.640000343322754,11.220000267028809,11.220000267028809,12.0,341600
2008-07-01,11.079999923706055,11.539999961853027,10.850000381469727,11.65999984741211,155500
2008-07-02,11.479999542236328,11.289999961853027,11.130000114440918,11.579999923706055,153800
2008-07-03,11.300000190734863,11.199999809265137,11.09000015258789,11.5600004196167,90900
2008-07-07,11.1899995803833,11.609999656677246,11.140000343322754,11.680000305175781,206100
2008-07-08,11.609999656677246,12.680000305175781,11.5,12.75,403000
2008-07-09,12.65999984741211,12.020000457763672,11.970000267028809,12.800000190734863,260300
2008-07-10,11.979999542236328,12.6899995803833,11.979999542236328,12.729999542236328,291900
2008-07-11,12.579999923706055,13.399999618530273,12.390000343322754,13.489999771118164,332200
2008-07-14,13.550000190734863,12.920000076293945,12.710000038146973,13.640000343322754,320800
2008-07-15,12.6899995803833,12.850000381469727,12.359999656677246,13.270000457763672,260400
2008-07-16,12.930000305175781,13.130000114440918,12.920000076293945,13.399999618530273,214900
2008-07-17,13.210000038146973,13.3100004196167,12.920000076293945,13.399999618530273,191200
2008-07-18,13.3100004196167,13.260000228881836,12.930000305175781,13.380000114440918,172400
2008-07-21,13.260000228881836,13.130000114440918,12.9399995803833,13.300000190734863,246200
2008-07-22,13.119999885559082,13.760000228881836,13.010000228881836,13.789999961853027,447000
2008-07-23,13.800000190734863,13.149999618530273,13.140000343322754,14.0,367900
2008-07-24,13.210000038146973,13.279999732971191,12.670000076293945,13.399999618530273,343800
2008-07-25,13.470000267028809,13.5,13.329999923706055,13.710000038146973,252200
2008-07-28,13.420000076293945,13.199999809265137,13.010000228881836,13.670000076293945,271800
2008-07-29,13.25,13.859999656677246,12.970000267028809,13.890000343322754,286600
2008-07-30,13.800000190734863,14.079999923706055,13.609999656677246,14.229999542236328,344500
2008-07-31,13.84000015258789,14.210000038146973,13.739999771118164,14.390000343322754,319500
2008-08-01,14.300000190734863,14.5,14.069999694824219,14.5,194800
2008-08-04,14.380000114440918,14.470000267028809,14.239999771118164,14.800000190734863,300300
2008-08-05,14.470000267028809,14.829999923706055,14.470000267028809,14.899999618530273,200500
2008-08-06,14.850000381469727,14.529999732971191,14.270000457763672,14.850000381469727,310700
2008-08-07,14.359999656677246,13.979999542236328,13.890000343322754,14.420000076293945,218200
2008-08-08,14.270000457763672,14.020000457763672,13.869999885559082,14.630000114440918,302800
2008-08-11,14.050000190734863,14.380000114440918,13.770000457763672,14.65999984741211,390500
2008-08-12,14.619999885559082,14.100000381469727,14.0600004196167,14.619999885559082,221600
2008-08-13,14.109999656677246,14.420000076293945,13.899999618530273,14.430000305175781,315000
2008-08-14,14.289999961853027,14.520000457763672,14.279999732971191,14.579999923706055,219700
2008-08-15,14.59000015258789,14.149999618530273,12.75,14.75,183000
2008-08-18,14.050000190734863,13.920000076293945,13.720000267028809,14.380000114440918,178400
2008-08-19,13.850000381469727,13.779999732971191,13.529999732971191,13.90999984741211,147900
2008-08-20,13.739999771118164,13.529999732971191,13.079999923706055,13.859999656677246,218700
2008-08-21,13.359999656677246,13.1899995803833,13.130000114440918,13.670000076293945,198400
2008-08-22,13.479999542236328,13.670000076293945,13.170000076293945,13.699999809265137,195800
2008-08-25,13.640000343322754,12.779999732971191,12.670000076293945,13.640000343322754,157800
2008-08-26,12.890000343322754,13.180000305175781,12.789999961853027,13.34000015258789,194000
2008-08-27,13.170000076293945,13.15999984741211,13.0,13.40999984741211,128900
2008-08-28,13.100000381469727,13.229999542236328,13.069999694824219,13.470000267028809,188200
2008-08-29,13.140000343322754,12.949999809265137,12.850000381469727,13.220000267028809,160500
2008-09-02,13.359999656677246,12.739999771118164,12.5,13.470000267028809,179700
2008-09-03,12.680000305175781,13.069999694824219,12.680000305175781,13.25,143300
2008-09-04,12.899999618530273,12.25,12.25,12.989999771118164,188900
2008-09-05,12.229999542236328,11.949999809265137,11.760000228881836,12.359999656677246,250500
2008-09-08,12.0600004196167,11.970000267028809,11.789999961853027,12.430000305175781,202600
2008-09-09,11.850000381469727,11.609999656677246,11.609999656677246,12.34000015258789,149200
2008-09-10,11.739999771118164,11.130000114440918,11.069999694824219,11.8100004196167,270400
2008-09-11,11.130000114440918,11.170000076293945,10.3100004196167,11.180000305175781,444700
2008-09-12,11.010000228881836,11.069999694824219,10.850000381469727,11.180000305175781,170600
2008-09-15,10.710000038146973,10.279999732971191,10.260000228881836,10.930000305175781,168500
2008-09-16,10.279999732971191,11.050000190734863,9.970000267028809,11.050000190734863,301300
2008-09-17,10.829999923706055,10.15999984741211,10.15999984741211,10.829999923706055,238600
2008-09-18,10.289999961853027,10.609999656677246,9.630000114440918,10.760000228881836,360800
2008-09-19,11.350000381469727,11.380000114440918,10.770000457763672,11.489999771118164,547700
2008-09-22,11.300000190734863,11.229999542236328,10.630000114440918,11.710000038146973,197500
2008-09-23,11.260000228881836,11.260000228881836,10.9399995803833,11.670000076293945,224900
2008-09-24,11.350000381469727,10.960000038146973,10.819999694824219,11.350000381469727,126200
2008-09-25,11.050000190734863,11.289999961853027,10.979999542236328,11.479999542236328,120100
2008-09-26,11.15999984741211,11.369999885559082,10.960000038146973,11.430000305175781,126300
2008-09-29,11.0600004196167,10.880000114440918,10.59000015258789,11.300000190734863,247000
2008-09-30,10.84000015258789,10.979999542236328,10.510000228881836,11.0,343300
2008-10-01,10.899999618530273,11.0600004196167,10.539999961853027,11.140000343322754,257200
2008-10-02,10.930000305175781,10.630000114440918,10.609999656677246,10.979999542236328,202500
2008-10-03,10.630000114440918,10.100000381469727,10.010000228881836,10.890000343322754,128400
2008-10-06,9.779999732971191,9.34000015258789,9.0,9.930000305175781,283800
2008-10-07,9.40999984741211,9.510000228881836,9.149999618530273,9.90999984741211,308200
2008-10-08,9.199999809265137,8.369999885559082,8.329999923706055,9.350000381469727,369200
2008-10-09,8.399999618530273,6.199999809265137,5.440000057220459,8.649999618530273,684900
2008-10-10,5.699999809265137,6.010000228881836,5.389999866485596,6.579999923706055,868300
2008-10-13,6.25,6.630000114440918,6.03000020980835,6.630000114440918,184200
2008-10-14,7.179999828338623,6.78000020980835,6.349999904632568,7.610000133514404,364300
2008-10-15,6.5,5.78000020980835,5.78000020980835,6.75,430200
2008-10-16,5.829999923706055,6.179999828338623,5.489999771118164,6.239999771118164,513800
2008-10-17,6.010000228881836,5.5,5.449999809265137,6.059999942779541,371900
2008-10-20,5.380000114440918,6.210000038146973,5.380000114440918,6.239999771118164,235500
2008-10-21,6.090000152587891,5.539999961853027,5.5,6.090000152587891,289700
2008-10-22,5.369999885559082,5.210000038146973,5.119999885559082,5.539999961853027,214100
2008-10-23,5.150000095367432,5.349999904632568,5.0,5.409999847412109,353600
2008-10-24,4.989999771118164,5.190000057220459,4.989999771118164,5.269999980926514,352100
2008-10-27,4.920000076293945,4.800000190734863,4.789999961853027,5.199999809265137,280700
2008-10-28,4.800000190734863,4.949999809265137,4.440000057220459,4.96999979019165,330600
2008-10-29,5.039999961853027,5.119999885559082,4.909999847412109,5.349999904632568,212000
2008-10-30,5.300000190734863,5.349999904632568,5.079999923706055,5.409999847412109,283300
2008-10-31,5.309999942779541,5.769999980926514,5.300000190734863,5.789999961853027,266500
2008-11-03,5.820000171661377,6.070000171661377,5.800000190734863,6.300000190734863,222400
2008-11-04,6.210000038146973,6.889999866485596,6.050000190734863,6.96999979019165,378800
2008-11-05,6.769999980926514,6.380000114440918,6.329999923706055,6.800000190734863,243900
2008-11-06,6.349999904632568,6.010000228881836,5.820000171661377,6.349999904632568,223500
2008-11-07,6.079999923706055,5.980000019073486,5.829999923706055,6.269999980926514,164700
2008-11-10,6.170000076293945,5.610000133514404,5.550000190734863,6.170000076293945,116300
2008-11-11,5.570000171661377,5.260000228881836,5.260000228881836,5.570000171661377,171100
2008-11-12,5.159999847412109,4.679999828338623,4.619999885559082,5.21999979019165,221700
2008-11-13,4.800000190734863,5.329999923706055,4.730000019073486,5.340000152587891,276800
2008-11-14,5.199999809265137,4.880000114440918,4.849999904632568,5.389999866485596,107200
2008-11-17,4.889999866485596,4.880000114440918,4.860000133514404,5.050000190734863,116200
2008-11-18,4.889999866485596,4.670000076293945,4.539999961853027,4.889999866485596,162100
2008-11-19,4.699999809265137,4.329999923706055,4.320000171661377,4.760000228881836,189300
2008-11-20,4.309999942779541,3.5,3.490000009536743,4.309999942779541,344100
2008-11-21,3.5799999237060547,4.289999961853027,3.359999895095825,4.309999942779541,303400
2008-11-24,4.489999771118164,4.449999809265137,4.230000019073486,4.559999942779541,358200
2008-11-25,4.539999961853027,4.309999942779541,4.0,4.559999942779541,156300
2008-11-26,4.230000019073486,5.050000190734863,4.139999866485596,5.090000152587891,232600
2008-11-28,4.940000057220459,5.090000152587891,4.670000076293945,5.090000152587891,97600
2008-12-01,4.920000076293945,4.190000057220459,4.159999847412109,5.079999923706055,217600
2008-12-02,4.159999847412109,4.949999809265137,4.159999847412109,4.949999809265137,173400
2008-12-03,4.650000095367432,4.949999809265137,4.519999980926514,5.349999904632568,215300
2008-12-04,4.889999866485596,4.789999961853027,4.610000133514404,5.25,201600
2008-12-05,4.679999828338623,5.099999904632568,4.5,5.159999847412109,216700
2008-12-08,5.360000133514404,5.400000095367432,5.099999904632568,5.570000171661377,199300
2008-12-09,5.460000038146973,5.369999885559082,5.340000152587891,5.809999942779541,206500
2008-12-10,5.460000038146973,5.03000020980835,4.949999809265137,5.460000038146973,123200
2008-12-11,5.110000133514404,4.519999980926514,4.449999809265137,5.159999847412109,186600
2008-12-12,4.360000133514404,4.659999847412109,4.230000019073486,4.679999828338623,144400
2008-12-15,4.690000057220459,4.46999979019165,4.25,4.75,118900
2008-12-16,4.599999904632568,4.710000038146973,4.590000152587891,4.739999771118164,202200
2008-12-17,4.539999961853027,4.610000133514404,4.46999979019165,4.639999866485596,134800
2008-12-18,4.590000152587891,4.519999980926514,4.260000228881836,4.679999828338623,217500
2008-12-19,5.130000114440918,4.809999942779541,4.610000133514404,5.170000076293945,305700
2008-12-22,4.869999885559082,4.460000038146973,4.110000133514404,4.920000076293945,140700
2008-12-23,4.5,4.409999847412109,4.289999961853027,4.650000095367432,84100
2008-12-24,4.400000095367432,4.369999885559082,4.369999885559082,4.46999979019165,49600
2008-12-26,4.360000133514404,4.659999847412109,4.360000133514404,4.679999828338623,62500
2008-12-29,4.630000114440918,4.670000076293945,4.53000020980835,4.739999771118164,168800
2008-12-30,4.769999980926514,4.699999809265137,4.510000228881836,4.820000171661377,99700
2008-12-31,4.690000057220459,4.889999866485596,4.639999866485596,4.889999866485596,141700
2009-01-02,4.889999866485596,5.099999904632568,4.739999771118164,5.179999828338623,145300
2009-01-05,5.110000133514404,5.110000133514404,4.849999904632568,5.170000076293945,105800
2009-01-06,5.150000095367432,5.610000133514404,5.150000095367432,5.820000171661377,174500
2009-01-07,5.480000019073486,5.199999809265137,5.099999904632568,5.550000190734863,120100
2009-01-08,5.190000057220459,5.239999771118164,4.940000057220459,5.239999771118164,73100
2009-01-09,5.21999979019165,4.730000019073486,4.730000019073486,5.21999979019165,192800
2009-01-12,4.730000019073486,4.460000038146973,4.320000171661377,4.730000019073486,108400
2009-01-13,4.46999979019165,4.989999771118164,4.46999979019165,5.079999923706055,233200
2009-01-14,4.940000057220459,4.570000171661377,4.420000076293945,4.940000057220459,212700
2009-01-15,4.570000171661377,4.75,4.340000152587891,5.019999980926514,121400
2009-01-16,4.829999923706055,4.820000171661377,4.440000057220459,4.869999885559082,138100
2009-01-20,4.710000038146973,4.300000190734863,4.230000019073486,4.71999979019165,171600
2009-01-21,4.300000190734863,4.670000076293945,4.300000190734863,4.679999828338623,74900
2009-01-22,4.539999961853027,4.409999847412109,4.300000190734863,4.670000076293945,109000
2009-01-23,4.260000228881836,4.5,4.150000095367432,4.639999866485596,96100
2009-01-26,4.510000228881836,4.380000114440918,4.269999980926514,4.699999809265137,118000
2009-01-27,4.389999866485596,4.670000076293945,4.349999904632568,4.71999979019165,203700
2009-01-28,4.760000228881836,4.909999847412109,4.710000038146973,4.96999979019165,120100
2009-01-29,4.809999942779541,4.900000095367432,4.710000038146973,4.949999809265137,105900
2009-01-30,4.960000038146973,4.889999866485596,4.699999809265137,4.960000038146973,151000
2009-02-02,4.78000020980835,5.039999961853027,4.739999771118164,5.119999885559082,131100
2009-02-03,5.110000133514404,5.440000057220459,5.050000190734863,5.489999771118164,342900
2009-02-04,5.429999828338623,5.090000152587891,5.0,5.579999923706055,274600
2009-02-05,5.059999942779541,5.349999904632568,5.010000228881836,5.5,149100
2009-02-06,5.360000133514404,5.409999847412109,5.210000038146973,5.480000019073486,87400
2009-02-09,5.349999904632568,5.320000171661377,5.150000095367432,5.409999847412109,106000
2009-02-10,5.300000190734863,4.940000057220459,4.909999847412109,5.420000076293945,170800
2009-02-11,4.989999771118164,5.079999923706055,4.849999904632568,5.130000114440918,156300
2009-02-12,4.949999809265137,5.070000171661377,4.869999885559082,5.119999885559082,108300
2009-02-13,5.099999904632568,4.929999828338623,4.900000095367432,5.170000076293945,147100
2009-02-17,4.809999942779541,4.670000076293945,4.510000228881836,4.869999885559082,156700
2009-02-18,4.730000019073486,4.5,4.460000038146973,4.730000019073486,118500
2009-02-19,4.570000171661377,4.380000114440918,4.28000020980835,4.610000133514404,160400
2009-02-20,4.269999980926514,4.28000020980835,4.159999847412109,4.400000095367432,129200
2009-02-23,4.329999923706055,4.0,3.990000009536743,4.369999885559082,119400
2009-02-24,4.070000171661377,4.099999904632568,3.930000066757202,4.199999809265137,247800
2009-02-25,4.039999961853027,3.930000066757202,3.819999933242798,4.050000190734863,137300
2009-02-26,4.059999942779541,3.890000104904175,3.880000114440918,4.389999866485596,197700
2009-02-27,3.819999933242798,3.6700000762939453,3.5399999618530273,3.8299999237060547,201200
2009-03-02,3.5399999618530273,3.4200000762939453,3.4200000762939453,3.700000047683716,325700
2009-03-03,3.4600000381469727,3.140000104904175,3.069999933242798,3.5,413900
2009-03-04,3.2100000381469727,3.309999942779541,3.0,3.359999895095825,210500
2009-03-05,3.200000047683716,2.9000000953674316,2.859999895095825,3.240000009536743,336800
2009-03-06,2.9100000858306885,3.0799999237060547,2.9000000953674316,3.3299999237060547,326300
2009-03-09,3.0199999809265137,2.9100000858306885,2.700000047683716,3.240000009536743,379000
2009-03-10,3.0299999713897705,2.9700000286102295,2.9100000858306885,3.1600000858306885,264400
2009-03-11,3.0399999618530273,3.3399999141693115,3.0399999618530273,3.440000057220459,294800
2009-03-12,3.309999942779541,3.569999933242798,3.1600000858306885,3.6500000953674316,313600
2009-03-13,3.369999885559082,3.4700000286102295,3.2799999713897705,3.630000114440918,105800
2009-03-16,3.5399999618530273,3.309999942779541,3.2699999809265137,3.6500000953674316,114300
2009-03-17,3.299999952316284,3.5799999237060547,3.2799999713897705,3.5799999237060547,178600
2009-03-18,3.569999933242798,3.9100000858306885,3.490000009536743,3.9200000762939453,198400
2009-03-19,3.990000009536743,4.139999866485596,3.9100000858306885,4.21999979019165,125800
2009-03-20,4.170000076293945,3.930000066757202,3.9200000762939453,4.360000133514404,165500
2009-03-23,4.079999923706055,4.340000152587891,4.059999942779541,4.360000133514404,157700
2009-03-24,4.300000190734863,4.099999904632568,4.059999942779541,4.349999904632568,93000
2009-03-25,4.150000095367432,4.130000114440918,3.930000066757202,4.340000152587891,110600
2009-03-26,4.210000038146973,4.449999809265137,4.210000038146973,4.53000020980835,198800
2009-03-27,4.349999904632568,4.130000114440918,4.119999885559082,4.369999885559082,75300
2009-03-30,3.940000057220459,4.010000228881836,3.880000114440918,4.059999942779541,110900
2009-03-31,4.070000171661377,4.019999980926514,3.9700000286102295,4.130000114440918,70300
2009-04-01,3.940000057220459,4.119999885559082,3.880000114440918,4.139999866485596,87200
2009-04-02,4.25,4.53000020980835,4.159999847412109,4.579999923706055,171300
2009-04-03,4.519999980926514,4.480000019073486,4.349999904632568,4.53000020980835,66800
2009-04-06,4.409999847412109,4.25,4.130000114440918,4.409999847412109,60500
2009-04-07,4.119999885559082,4.090000152587891,4.090000152587891,4.210000038146973,57200
2009-04-08,4.119999885559082,4.21999979019165,4.090000152587891,4.289999961853027,49300
2009-04-09,4.369999885559082,4.550000190734863,4.309999942779541,4.550000190734863,135400
2009-04-13,4.480000019073486,4.489999771118164,4.329999923706055,4.539999961853027,105800
2009-04-14,4.409999847412109,4.289999961853027,4.25,4.420000076293945,79400
2009-04-15,4.21999979019165,4.389999866485596,4.210000038146973,4.389999866485596,112100
2009-04-16,4.440000057220459,4.480000019073486,4.269999980926514,4.480000019073486,99900
2009-04-17,4.5,4.480000019073486,4.420000076293945,4.5,104100
2009-04-20,4.309999942779541,4.130000114440918,4.130000114440918,4.349999904632568,120600
2009-04-21,4.119999885559082,4.380000114440918,4.119999885559082,4.409999847412109,73500
2009-04-22,4.28000020980835,4.320000171661377,4.190000057220459,4.480000019073486,166700
2009-04-23,4.309999942779541,3.990000009536743,3.9600000381469727,4.309999942779541,138700
2009-04-24,4.03000020980835,4.079999923706055,3.9200000762939453,4.130000114440918,197700
2009-04-27,4.110000133514404,3.9000000953674316,3.8499999046325684,4.110000133514404,80900
2009-04-28,3.859999895095825,3.950000047683716,3.859999895095825,4.070000171661377,87400
2009-04-29,3.9800000190734863,4.260000228881836,3.950000047683716,4.260000228881836,96500
2009-04-30,4.300000190734863,4.099999904632568,4.099999904632568,4.409999847412109,142300
2009-05-01,4.119999885559082,4.130000114440918,4.039999961853027,4.260000228881836,83200
2009-05-04,4.199999809265137,4.110000133514404,4.050000190734863,4.199999809265137,67000
2009-05-05,4.110000133514404,4.050000190734863,4.010000228881836,4.139999866485596,83100
