Date,cogopen,cogclose,coglow,coghigh,cogvolume
2008-03-28,12.824999809265137,12.662500381469727,12.587499618530273,12.882499694824219,2292000.0
2008-03-31,12.774999618530273,12.710000038146973,12.395000457763672,12.875,4068000.0
2008-04-01,12.864999771118164,12.869999885559082,12.47249984741211,13.057499885559082,6174400.0
2008-04-02,13.0024995803833,13.40999984741211,12.925000190734863,13.572500228881836,4773200.0
2008-04-03,13.125,13.399999618530273,13.100000381469727,13.645000457763672,3566000.0
2008-04-04,13.547499656677246,13.710000038146973,13.547499656677246,13.8774995803833,3915600.0
2008-04-07,13.8725004196167,13.920000076293945,13.727499961853027,14.244999885559082,4477200.0
2008-04-08,13.852499961853027,14.244999885559082,13.852499961853027,14.387499809265137,4510800.0
2008-04-09,14.484999656677246,14.510000228881836,14.345000267028809,14.75,6236800.0
2008-04-10,14.602499961853027,14.354999542236328,14.104999542236328,14.727499961853027,4692000.0
2008-04-11,14.427499771118164,14.40250015258789,14.079999923706055,14.517499923706055,3117600.0
2008-04-14,14.510000228881836,14.479999542236328,14.324999809265137,14.75,2651200.0
2008-04-15,14.720000267028809,14.852499961853027,14.390000343322754,14.967499732971191,4312400.0
2008-04-16,15.0,15.337499618530273,14.854999542236328,15.367500305175781,4418800.0
2008-04-17,15.484999656677246,15.0600004196167,14.84749984741211,15.619999885559082,3848800.0
2008-04-18,15.175000190734863,15.3149995803833,14.8125,15.369999885559082,3480400.0
2008-04-21,15.3149995803833,15.327500343322754,14.975000381469727,15.467499732971191,3600400.0
2008-04-22,15.385000228881836,14.84000015258789,14.774999618530273,15.537500381469727,5943200.0
2008-04-23,14.762499809265137,14.387499809265137,14.164999961853027,14.800000190734863,8413200.0
2008-04-24,14.272500038146973,14.057499885559082,13.854999542236328,14.302499771118164,5706000.0
2008-04-25,14.287500381469727,14.510000228881836,14.162500381469727,14.614999771118164,3914800.0
2008-04-28,14.4399995803833,14.260000228881836,14.170000076293945,14.8149995803833,3564000.0
2008-04-29,14.162500381469727,14.0,13.9375,14.229999542236328,4193200.0
2008-04-30,14.15999984741211,14.242500305175781,13.850000381469727,14.482500076293945,4248000.0
2008-05-01,14.162500381469727,13.8149995803833,13.557499885559082,14.300000190734863,8222000.0
2008-05-02,13.850000381469727,14.454999923706055,13.819999694824219,14.462499618530273,4507200.0
2008-05-05,14.412500381469727,14.619999885559082,14.305000305175781,14.8149995803833,3983200.0
2008-05-06,14.6225004196167,15.072500228881836,14.6225004196167,15.142499923706055,3966000.0
2008-05-07,15.362500190734863,15.267499923706055,15.1899995803833,15.545000076293945,4880800.0
2008-05-08,15.3774995803833,15.579999923706055,15.242500305175781,15.717499732971191,5087200.0
2008-05-09,15.617500305175781,15.327500343322754,14.970000267028809,15.6899995803833,4588000.0
2008-05-12,15.114999771118164,15.137499809265137,14.824999809265137,15.260000228881836,2879600.0
2008-05-13,15.142499923706055,15.592499732971191,14.917499542236328,15.592499732971191,4185600.0
2008-05-14,15.505000114440918,15.587499618530273,15.505000114440918,16.002500534057617,5972400.0
2008-05-15,15.692500114440918,15.4975004196167,15.039999961853027,15.765000343322754,3747200.0
2008-05-16,15.729999542236328,15.692500114440918,15.462499618530273,15.957500457763672,2750000.0
2008-05-19,15.772500038146973,15.489999771118164,15.407500267028809,15.859999656677246,3507600.0
2008-05-20,15.487500190734863,15.885000228881836,15.487500190734863,16.032499313354492,3154400.0
2008-05-21,15.837499618530273,15.392499923706055,15.354999542236328,16.032499313354492,4504400.0
2008-05-22,15.467499732971191,15.28499984741211,14.962499618530273,15.555000305175781,5272400.0
2008-05-23,15.362500190734863,15.039999961853027,14.850000381469727,15.779999732971191,5273200.0
2008-05-27,15.0024995803833,14.8100004196167,14.694999694824219,15.332500457763672,5664800.0
2008-05-28,14.802499771118164,14.8100004196167,14.592499732971191,14.979999542236328,7531200.0
2008-05-29,14.717499732971191,14.494999885559082,14.387499809265137,14.942500114440918,8103600.0
2008-05-30,14.829999923706055,15.0625,14.829999923706055,15.354999542236328,21670000.0
2008-06-02,14.987500190734863,15.157500267028809,14.850000381469727,15.380000114440918,7582800.0
2008-06-03,15.210000038146973,15.337499618530273,15.0600004196167,15.637499809265137,8202400.0
2008-06-04,15.34000015258789,14.767499923706055,14.732500076293945,15.4350004196167,4833200.0
2008-06-05,15.2475004196167,16.642499923706055,15.2475004196167,16.667499542236328,12683200.0
2008-06-06,17.0674991607666,17.00749969482422,17.00749969482422,18.0,13130800.0
2008-06-09,17.157499313354492,17.7450008392334,17.149999618530273,17.97249984741211,7028400.0
2008-06-10,17.934999465942383,16.827499389648438,16.512500762939453,18.0,8225600.0
2008-06-11,17.030000686645508,17.25,16.737499237060547,17.479999542236328,6327200.0
2008-06-12,16.825000762939453,16.4424991607666,16.28499984741211,16.88249969482422,6206000.0
2008-06-13,16.6875,16.604999542236328,16.297500610351562,16.899999618530273,9512000.0
2008-06-16,17.125,17.302499771118164,16.8075008392334,17.342500686645508,7911600.0
2008-06-17,17.167499542236328,17.77750015258789,17.167499542236328,17.809999465942383,5510400.0
2008-06-18,17.514999389648438,17.059999465942383,16.832500457763672,17.752500534057617,10178000.0
2008-06-19,17.334999084472656,16.774999618530273,16.387500762939453,17.36750030517578,6901600.0
2008-06-20,17.02750015258789,16.350000381469727,16.2450008392334,17.104999542236328,40094000.0
2008-06-23,16.302499771118164,16.889999389648438,16.302499771118164,17.032499313354492,13170000.0
2008-06-24,16.962499618530273,16.25749969482422,16.200000762939453,17.002500534057617,10678400.0
2008-06-25,16.4950008392334,16.024999618530273,15.5024995803833,16.4950008392334,11349200.0
2008-06-26,16.237499237060547,16.157499313354492,15.675000190734863,16.40250015258789,9899600.0
2008-06-27,16.079999923706055,16.297500610351562,15.930000305175781,16.530000686645508,8780000.0
2008-06-30,16.854999542236328,16.9325008392334,16.610000610351562,17.209999084472656,7545600.0
2008-07-01,16.837499618530273,17.145000457763672,16.517499923706055,17.25,7214000.0
2008-07-02,17.450000762939453,16.552499771118164,16.482500076293945,18.229999542236328,12340800.0
2008-07-03,16.4325008392334,15.854999542236328,15.515000343322754,16.514999389648438,8480400.0
2008-07-07,15.832500457763672,15.380000114440918,15.050000190734863,16.032499313354492,8671600.0
2008-07-08,15.112500190734863,15.024999618530273,13.802499771118164,15.25,15453200.0
2008-07-09,15.072500228881836,14.382499694824219,14.279999732971191,15.457500457763672,10405200.0
2008-07-10,14.40250015258789,15.234999656677246,14.375,15.234999656677246,7562000.0
2008-07-11,15.457500457763672,15.047499656677246,14.762499809265137,15.6875,5832800.0
2008-07-14,15.3149995803833,15.137499809265137,14.989999771118164,15.550000190734863,5990800.0
2008-07-15,14.962499618530273,14.329999923706055,14.22249984741211,15.242500305175781,7628400.0
2008-07-16,14.2524995803833,14.022500038146973,13.625,14.487500190734863,8340400.0
2008-07-17,13.829999923706055,12.800000190734863,12.442500114440918,14.010000228881836,16219200.0
2008-07-18,12.9975004196167,12.90250015258789,12.515000343322754,13.272500038146973,12112000.0
2008-07-21,13.2475004196167,13.512499809265137,12.90999984741211,13.582500457763672,10084400.0
2008-07-22,13.479999542236328,12.505000114440918,12.449999809265137,13.479999542236328,10940400.0
2008-07-23,12.489999771118164,11.734999656677246,11.625,12.547499656677246,15493600.0
2008-07-24,11.797499656677246,11.5649995803833,10.75,12.125,21406400.0
2008-07-25,11.5024995803833,11.324999809265137,11.167499542236328,11.895000457763672,18880400.0
2008-07-28,11.354999542236328,11.407500267028809,11.322500228881836,11.850000381469727,14402400.0
2008-07-29,11.420000076293945,11.029999732971191,10.75,11.420000076293945,15047600.0
2008-07-30,11.092499732971191,11.832500457763672,10.739999771118164,11.944999694824219,21953200.0
2008-07-31,11.670000076293945,11.0024995803833,10.987500190734863,11.699999809265137,15120400.0
2008-08-01,10.982500076293945,11.21500015258789,10.890000343322754,11.414999961853027,11361200.0
2008-08-04,11.199999809265137,10.104999542236328,10.0649995803833,11.199999809265137,14099200.0
2008-08-05,10.202500343322754,10.234999656677246,10.037500381469727,10.664999961853027,19639200.0
2008-08-06,10.182499885559082,10.702500343322754,10.182499885559082,10.765000343322754,12259200.0
2008-08-07,10.862500190734863,10.375,10.229999542236328,10.957500457763672,11330800.0
2008-08-08,10.324999809265137,10.172499656677246,9.917499542236328,10.324999809265137,11134800.0
2008-08-11,10.125,10.077500343322754,9.595000267028809,10.342499732971191,15384800.0
2008-08-12,10.417499542236328,10.447500228881836,10.244999885559082,10.602499961853027,11952800.0
2008-08-13,10.47249984741211,10.914999961853027,10.300000190734863,11.050000190734863,11254800.0
2008-08-14,10.720000267028809,10.612500190734863,10.390000343322754,10.947500228881836,8431600.0
2008-08-15,10.5649995803833,10.65999984741211,10.239999771118164,10.712499618530273,9272400.0
2008-08-18,10.65999984741211,10.354999542236328,10.267499923706055,10.895000457763672,7754000.0
2008-08-19,10.324999809265137,10.917499542236328,10.324999809265137,11.029999732971191,8730800.0
2008-08-20,11.180000305175781,11.25,10.8100004196167,11.482500076293945,11145200.0
2008-08-21,11.577500343322754,11.357500076293945,11.202500343322754,11.642499923706055,8382000.0
2008-08-22,10.967499732971191,10.664999961853027,10.442500114440918,10.967499732971191,10618800.0
2008-08-25,10.72249984741211,10.587499618530273,10.452500343322754,10.882499694824219,4960800.0
2008-08-26,10.829999923706055,11.087499618530273,10.795000076293945,11.142499923706055,6941600.0
2008-08-27,11.302499771118164,11.407500267028809,11.262499809265137,11.71500015258789,9826000.0
2008-08-28,11.4975004196167,11.117500305175781,10.75,11.569999694824219,7045200.0
2008-08-29,11.369999885559082,11.109999656677246,11.005000114440918,11.417499542236328,7387200.0
2008-09-02,10.6875,10.207500457763672,10.172499656677246,10.7475004196167,8545600.0
2008-09-03,10.162500381469727,9.827500343322754,9.649999618530273,10.352499961853027,15631200.0
2008-09-04,9.789999961853027,9.59000015258789,9.342499732971191,10.082500457763672,12659600.0
2008-09-05,9.645000457763672,9.800000190734863,9.175000190734863,9.869999885559082,10623200.0
2008-09-08,10.119999885559082,9.640000343322754,9.505000114440918,10.119999885559082,14769200.0
2008-09-09,9.332500457763672,8.65999984741211,8.625,9.392499923706055,21613200.0
2008-09-10,8.817500114440918,9.175000190734863,8.697500228881836,9.25,14786800.0
2008-09-11,9.024999618530273,9.3725004196167,8.645000457763672,9.382499694824219,14417200.0
2008-09-12,9.547499656677246,9.647500038146973,9.295000076293945,9.864999771118164,12823200.0
2008-09-15,9.074999809265137,8.75,8.582500457763672,9.34000015258789,12004400.0
2008-09-16,8.482500076293945,9.050000190734863,8.024999618530273,9.095000267028809,18879200.0
2008-09-17,9.007499694824219,9.082500457763672,8.682499885559082,9.487500190734863,16902800.0
2008-09-18,9.364999771118164,9.467499732971191,9.005000114440918,9.592499732971191,11052400.0
2008-09-19,9.882499694824219,10.300000190734863,9.792499542236328,10.672499656677246,14800800.0
2008-09-22,10.322500228881836,10.385000228881836,9.649999618530273,10.944999694824219,12837600.0
2008-09-23,10.322500228881836,10.1225004196167,9.8100004196167,10.699999809265137,11340400.0
2008-09-24,10.25,9.975000381469727,9.899999618530273,10.3725004196167,8297600.0
2008-09-25,10.024999618530273,10.145000457763672,9.805000305175781,10.25,6212400.0
2008-09-26,9.835000038146973,9.720000267028809,9.505000114440918,10.055000305175781,8999200.0
2008-09-29,9.335000038146973,8.395000457763672,8.0625,9.335000038146973,11502800.0
2008-09-30,8.517499923706055,9.03499984741211,8.484999656677246,9.082500457763672,8633600.0
2008-10-01,8.8125,8.457500457763672,8.194999694824219,8.8125,10770400.0
2008-10-02,8.244999885559082,7.485000133514404,7.452499866485596,8.270000457763672,9717600.0
2008-10-03,7.389999866485596,7.247499942779541,7.15749979019165,8.142499923706055,15222000.0
2008-10-06,7.005000114440918,7.039999961853027,6.017499923706055,7.039999961853027,17891600.0
2008-10-07,7.102499961853027,6.28000020980835,6.28000020980835,7.324999809265137,19690000.0
2008-10-08,6.077499866485596,6.012499809265137,5.574999809265137,6.519999980926514,24459200.0
2008-10-09,6.087500095367432,5.639999866485596,5.637499809265137,6.53000020980835,17246000.0
2008-10-10,5.179999828338623,5.327499866485596,4.795000076293945,5.775000095367432,19500800.0
2008-10-13,5.675000190734863,6.71999979019165,5.427499771118164,6.772500038146973,13572400.0
2008-10-14,7.059999942779541,7.139999866485596,6.78000020980835,7.807499885559082,17570000.0
2008-10-15,6.78000020980835,5.835000038146973,5.787499904632568,6.849999904632568,11643600.0
2008-10-16,6.052499771118164,6.397500038146973,5.517499923706055,6.417500019073486,13879200.0
2008-10-17,5.882500171661377,6.527500152587891,5.882500171661377,7.170000076293945,12171600.0
2008-10-20,6.822500228881836,7.215000152587891,6.627500057220459,7.389999866485596,12784000.0
2008-10-21,6.972499847412109,7.067500114440918,6.777500152587891,7.394999980926514,10125200.0
2008-10-22,6.664999961853027,6.304999828338623,6.09250020980835,6.732500076293945,11731600.0
2008-10-23,6.480000019073486,6.357500076293945,6.034999847412109,6.852499961853027,16433600.0
2008-10-24,5.597499847412109,6.360000133514404,5.362500190734863,6.482500076293945,11936400.0
2008-10-27,6.207499980926514,6.007500171661377,5.912499904632568,6.590000152587891,19238800.0
2008-10-28,6.28000020980835,6.855000019073486,5.695000171661377,6.887499809265137,13380400.0
2008-10-29,7.0,7.105000019073486,6.880000114440918,7.572500228881836,13153200.0
2008-10-30,7.574999809265137,7.237500190734863,6.875,7.574999809265137,15755200.0
2008-10-31,7.137499809265137,7.017499923706055,6.889999866485596,7.357500076293945,10660800.0
2008-11-03,6.875,6.635000228881836,6.4375,6.972499847412109,6078800.0
2008-11-04,6.742499828338623,7.112500190734863,6.742499828338623,7.3125,11444400.0
2008-11-05,6.914999961853027,6.75,6.644999980926514,7.15500020980835,7855200.0
2008-11-06,6.630000114440918,6.642499923706055,6.289999961853027,6.942500114440918,12598000.0
2008-11-07,6.772500038146973,7.227499961853027,6.707499980926514,7.232500076293945,10418800.0
2008-11-10,7.485000133514404,7.300000190734863,7.144999980926514,7.642499923706055,8084000.0
2008-11-11,7.15749979019165,7.037499904632568,6.820000171661377,7.252500057220459,9124000.0
2008-11-12,6.829999923706055,6.364999771118164,6.34250020980835,6.855000019073486,7579200.0
2008-11-13,6.429999828338623,7.152500152587891,6.054999828338623,7.15500020980835,10826400.0
2008-11-14,6.914999961853027,6.635000228881836,6.502500057220459,7.050000190734863,9001600.0
2008-11-17,6.59499979019165,6.59250020980835,6.429999828338623,6.894999980926514,6780800.0
2008-11-18,6.59250020980835,6.677499771118164,6.397500038146973,6.875,7381600.0
2008-11-19,6.692500114440918,6.409999847412109,6.400000095367432,6.880000114440918,9909200.0
2008-11-20,6.247499942779541,5.40749979019165,5.385000228881836,6.297500133514404,13558800.0
2008-11-21,5.497499942779541,6.082499980926514,5.497499942779541,6.099999904632568,12075200.0
2008-11-24,6.25,6.760000228881836,6.119999885559082,6.9375,7876400.0
2008-11-25,6.784999847412109,6.90749979019165,6.522500038146973,6.965000152587891,9106800.0
2008-11-26,6.862500190734863,7.684999942779541,6.75,7.702499866485596,8645200.0
2008-11-28,7.497499942779541,7.492499828338623,7.112500190734863,7.537499904632568,2749200.0
2008-12-01,7.099999904632568,6.59499979019165,6.590000152587891,7.099999904632568,10794400.0
2008-12-02,6.792500019073486,6.5625,6.322500228881836,6.934999942779541,16980000.0
2008-12-03,6.362500190734863,6.525000095367432,6.227499961853027,6.625,7367600.0
2008-12-04,6.369999885559082,5.534999847412109,5.382500171661377,6.519999980926514,11451200.0
2008-12-05,5.425000190734863,5.572500228881836,4.96750020980835,5.582499980926514,8647200.0
2008-12-08,6.0,6.34250020980835,5.952499866485596,6.507500171661377,10266800.0
2008-12-09,6.222499847412109,6.454999923706055,6.074999809265137,6.639999866485596,7347200.0
2008-12-10,6.662499904632568,6.960000038146973,6.557499885559082,7.034999847412109,6663200.0
2008-12-11,7.027500152587891,6.65749979019165,6.505000114440918,7.409999847412109,8597600.0
2008-12-12,6.422500133514404,6.695000171661377,6.292500019073486,6.792500019073486,8951600.0
2008-12-15,6.792500019073486,6.612500190734863,6.465000152587891,6.974999904632568,7507600.0
2008-12-16,6.699999809265137,6.880000114440918,6.525000095367432,6.894999980926514,7932000.0
2008-12-17,6.777500152587891,6.724999904632568,6.692500114440918,7.050000190734863,4638400.0
2008-12-18,6.704999923706055,6.335000038146973,6.244999885559082,6.704999923706055,5359200.0
2008-12-19,6.364999771118164,6.474999904632568,6.277500152587891,6.682499885559082,6082800.0
2008-12-22,6.627500057220459,5.942500114440918,5.767499923706055,6.627500057220459,6574400.0
2008-12-23,6.112500190734863,5.892499923706055,5.767499923706055,6.112500190734863,4512400.0
2008-12-24,5.824999809265137,5.822500228881836,5.692500114440918,5.862500190734863,1848000.0
2008-12-26,5.864999771118164,5.982500076293945,5.800000190734863,6.022500038146973,1299600.0
2008-12-29,6.175000190734863,6.224999904632568,6.027500152587891,6.28249979019165,5750000.0
2008-12-30,6.170000076293945,6.417500019073486,6.09499979019165,6.457499980926514,7891200.0
2008-12-31,6.380000114440918,6.5,6.320000171661377,6.627500057220459,5905200.0
2009-01-02,6.579999923706055,6.869999885559082,6.567500114440918,6.982500076293945,9014000.0
2009-01-05,6.847499847412109,7.332499980926514,6.784999847412109,7.412499904632568,9302800.0
2009-01-06,7.652500152587891,7.400000095367432,7.340000152587891,7.877500057220459,15307200.0
2009-01-07,7.25,6.869999885559082,6.727499961853027,7.25,6242400.0
2009-01-08,6.840000152587891,6.957499980926514,6.724999904632568,6.987500190734863,5465600.0
2009-01-09,6.952499866485596,6.605000019073486,6.402500152587891,6.987500190734863,8039600.0
2009-01-12,6.369999885559082,6.394999980926514,6.28249979019165,6.605000019073486,8302000.0
2009-01-13,6.372499942779541,6.510000228881836,6.277500152587891,6.579999923706055,6736400.0
2009-01-14,6.494999885559082,6.122499942779541,5.982500076293945,6.494999885559082,6400400.0
2009-01-15,6.059999942779541,6.242499828338623,5.807499885559082,6.307499885559082,7118800.0
2009-01-16,6.329999923706055,6.262499809265137,6.019999980926514,6.442500114440918,6537200.0
2009-01-20,6.21750020980835,5.722499847412109,5.695000171661377,6.289999961853027,8236400.0
2009-01-21,5.792500019073486,6.332499980926514,5.730000019073486,6.364999771118164,8776000.0
2009-01-22,6.077499866485596,6.239999771118164,5.997499942779541,6.397500038146973,10048000.0
2009-01-23,6.034999847412109,6.662499904632568,5.962500095367432,6.722499847412109,12168000.0
2009-01-26,6.737500190734863,6.922500133514404,6.622499942779541,7.087500095367432,13710800.0
2009-01-27,6.792500019073486,6.925000190734863,6.672500133514404,7.045000076293945,11691200.0
2009-01-28,7.014999866485596,7.222499847412109,6.9375,7.335000038146973,14641600.0
2009-01-29,7.037499904632568,7.137499809265137,6.945000171661377,7.349999904632568,13562800.0
2009-01-30,7.289999961853027,6.872499942779541,6.78249979019165,7.364999771118164,16181600.0
2009-02-02,6.744999885559082,6.619999885559082,6.477499961853027,6.764999866485596,12471600.0
2009-02-03,6.690000057220459,6.732500076293945,6.522500038146973,6.764999866485596,13149600.0
2009-02-04,6.800000190734863,6.852499961853027,6.732500076293945,7.147500038146973,12854800.0
2009-02-05,6.737500190734863,7.15500020980835,6.730000019073486,7.207499980926514,10032000.0
2009-02-06,7.047500133514404,7.412499904632568,7.0,7.5,8737600.0
2009-02-09,7.457499980926514,7.690000057220459,7.457499980926514,7.760000228881836,12142000.0
2009-02-10,7.742499828338623,7.402500152587891,7.3125,7.965000152587891,15921200.0
2009-02-11,7.510000228881836,7.099999904632568,6.867499828338623,7.617499828338623,10598800.0
2009-02-12,6.90749979019165,7.130000114440918,6.802499771118164,7.152500152587891,10491200.0
2009-02-13,6.769999980926514,6.494999885559082,6.125,6.8125,31588800.0
2009-02-17,6.179999828338623,5.957499980926514,5.929999828338623,6.237500190734863,12815200.0
2009-02-18,6.017499923706055,5.577499866485596,5.517499923706055,6.017499923706055,17378800.0
2009-02-19,5.65500020980835,5.552499771118164,5.53000020980835,5.78249979019165,9294000.0
2009-02-20,5.425000190734863,5.360000133514404,5.212500095367432,5.514999866485596,9323600.0
2009-02-23,5.507500171661377,5.0625,5.050000190734863,5.507500171661377,7470400.0
2009-02-24,5.097499847412109,5.242499828338623,4.9375,5.28000020980835,11334800.0
2009-02-25,5.162499904632568,5.170000076293945,5.025000095367432,5.309999942779541,10892000.0
2009-02-26,5.289999961853027,5.125,5.112500190734863,5.394999980926514,10566000.0
2009-02-27,4.977499961853027,5.09250020980835,4.867499828338623,5.317500114440918,9717600.0
2009-03-02,4.945000171661377,4.534999847412109,4.460000038146973,4.987500190734863,9246800.0
2009-03-03,4.605000019073486,4.892499923706055,4.474999904632568,5.045000076293945,19341200.0
2009-03-04,4.769999980926514,5.190000057220459,4.769999980926514,5.320000171661377,13007600.0
2009-03-05,5.047500133514404,5.082499980926514,5.012499809265137,5.34250020980835,9973200.0
2009-03-06,5.264999866485596,5.159999847412109,4.960000038146973,5.352499961853027,10540000.0
2009-03-09,5.019999980926514,5.204999923706055,5.019999980926514,5.40500020980835,10105600.0
2009-03-10,5.349999904632568,5.492499828338623,5.275000095367432,5.559999942779541,11370000.0
2009-03-11,5.537499904632568,5.40500020980835,5.272500038146973,5.707499980926514,7186800.0
2009-03-12,5.402500152587891,5.78249979019165,5.362500190734863,5.820000171661377,7370400.0
2009-03-13,5.789999961853027,5.642499923706055,5.587500095367432,5.864999771118164,7334800.0
2009-03-16,5.692500114440918,5.722499847412109,5.53000020980835,5.90500020980835,6009200.0
2009-03-17,5.769999980926514,6.102499961853027,5.639999866485596,6.147500038146973,12605200.0
2009-03-18,6.022500038146973,6.119999885559082,5.832499980926514,6.242499828338623,15004400.0
2009-03-19,6.302499771118164,6.605000019073486,6.302499771118164,6.707499980926514,9590000.0
2009-03-20,6.675000190734863,6.284999847412109,6.21750020980835,6.690000057220459,7697200.0
2009-03-23,6.4375,6.877500057220459,6.422500133514404,6.880000114440918,7698800.0
2009-03-24,6.762499809265137,6.954999923706055,6.610000133514404,7.09499979019165,12609600.0
2009-03-25,6.949999809265137,6.8125,6.542500019073486,6.997499942779541,6874400.0
2009-03-26,7.019999980926514,6.635000228881836,6.582499980926514,7.077499866485596,11443200.0
2009-03-27,6.489999771118164,6.300000190734863,6.212500095367432,6.489999771118164,6874800.0
2009-03-30,6.052499771118164,5.987500190734863,5.887499809265137,6.127500057220459,6665600.0
2009-03-31,6.042500019073486,5.892499923706055,5.875,6.15749979019165,8841200.0
2009-04-01,5.664999961853027,6.09499979019165,5.614999771118164,6.130000114440918,5328000.0
2009-04-02,6.295000076293945,6.40749979019165,6.292500019073486,6.585000038146973,6478000.0
