Date,aleopen,aleclose,alelow,alehigh,alevolume
2008-03-13,35.150001525878906,36.06999969482422,35.150001525878906,36.20000076293945,577700.0
2008-03-14,36.400001525878906,35.7599983215332,35.36000061035156,36.599998474121094,316800.0
2008-03-17,35.09000015258789,36.20000076293945,35.09000015258789,36.630001068115234,258900.0
2008-03-18,36.790000915527344,37.2599983215332,36.5099983215332,37.45000076293945,229100.0
2008-03-19,37.61000061035156,37.189998626708984,37.08000183105469,37.869998931884766,679600.0
2008-03-20,37.75,38.13999938964844,37.20000076293945,38.709999084472656,668200.0
2008-03-24,38.220001220703125,38.04999923706055,37.4900016784668,38.31999969482422,361700.0
2008-03-25,38.099998474121094,38.16999816894531,37.79999923706055,38.459999084472656,250500.0
2008-03-26,37.90999984741211,38.150001525878906,37.790000915527344,38.279998779296875,141100.0
2008-03-27,38.040000915527344,38.060001373291016,38.040000915527344,38.5099983215332,120300.0
2008-03-28,38.189998626708984,38.27000045776367,38.04999923706055,38.630001068115234,222700.0
2008-03-31,38.27000045776367,38.619998931884766,38.0,38.77000045776367,169400.0
2008-04-01,38.86000061035156,39.54999923706055,38.81999969482422,39.61000061035156,127200.0
2008-04-02,39.720001220703125,39.65999984741211,39.36000061035156,39.9900016784668,121900.0
2008-04-03,39.5,39.939998626708984,39.34000015258789,40.15999984741211,139700.0
2008-04-04,39.900001525878906,39.849998474121094,39.47999954223633,40.25,130700.0
2008-04-07,40.20000076293945,39.86000061035156,39.599998474121094,40.470001220703125,302000.0
2008-04-08,39.5,40.5,39.470001220703125,40.83000183105469,215900.0
2008-04-09,40.63999938964844,39.83000183105469,39.65999984741211,40.75,151600.0
2008-04-10,39.900001525878906,40.459999084472656,39.900001525878906,40.86000061035156,506900.0
2008-04-11,40.060001373291016,40.02000045776367,39.95000076293945,40.65999984741211,147800.0
2008-04-14,39.93000030517578,40.20000076293945,39.59000015258789,40.439998626708984,95800.0
2008-04-15,40.31999969482422,41.04999923706055,40.310001373291016,41.11000061035156,161100.0
2008-04-16,41.5,42.02000045776367,41.189998626708984,42.08000183105469,186200.0
2008-04-17,41.91999816894531,41.459999084472656,41.25,41.91999816894531,183900.0
2008-04-18,41.95000076293945,42.08000183105469,41.61000061035156,42.18000030517578,188200.0
2008-04-21,41.83000183105469,41.4900016784668,41.060001373291016,42.08000183105469,165600.0
2008-04-22,41.369998931884766,41.54999923706055,41.150001525878906,41.630001068115234,114300.0
2008-04-23,41.77000045776367,41.9900016784668,41.650001525878906,42.25,139900.0
2008-04-24,42.04999923706055,42.2599983215332,41.5099983215332,42.529998779296875,195500.0
2008-04-25,42.5,42.689998626708984,42.31999969482422,43.0,113000.0
2008-04-28,42.849998474121094,42.189998626708984,42.150001525878906,42.849998474121094,156900.0
2008-04-29,42.099998474121094,41.68000030517578,41.65999984741211,42.27000045776367,126500.0
2008-04-30,41.91999816894531,41.77000045776367,41.40999984741211,42.470001220703125,143900.0
2008-05-01,41.95000076293945,42.529998779296875,41.63999938964844,42.689998626708984,120600.0
2008-05-02,42.79999923706055,41.52000045776367,41.150001525878906,42.95000076293945,230000.0
2008-05-05,41.58000183105469,41.15999984741211,40.81999969482422,41.66999816894531,147500.0
2008-05-06,40.84000015258789,40.939998626708984,40.119998931884766,41.029998779296875,123400.0
2008-05-07,41.060001373291016,40.470001220703125,40.380001068115234,41.22999954223633,149300.0
2008-05-08,40.75,41.540000915527344,40.72999954223633,41.619998931884766,248300.0
2008-05-09,41.33000183105469,42.09000015258789,41.0,42.2400016784668,187300.0
2008-05-12,42.29999923706055,42.439998626708984,42.029998779296875,42.56999969482422,180100.0
2008-05-13,42.400001525878906,42.560001373291016,41.86000061035156,42.7400016784668,225500.0
2008-05-14,42.540000915527344,42.709999084472656,42.540000915527344,43.209999084472656,102500.0
2008-05-15,42.56999969482422,43.06999969482422,42.40999984741211,43.13999938964844,230100.0
2008-05-16,43.279998779296875,43.060001373291016,42.790000915527344,43.38999938964844,137300.0
2008-05-19,43.130001068115234,43.189998626708984,42.75,43.279998779296875,313600.0
2008-05-20,43.08000183105469,43.369998931884766,43.029998779296875,43.4900016784668,202300.0
2008-05-21,43.5,43.5,43.31999969482422,43.79999923706055,129100.0
2008-05-22,43.689998626708984,43.95000076293945,43.34000015258789,44.18000030517578,122100.0
2008-05-23,43.650001525878906,43.56999969482422,43.349998474121094,44.040000915527344,129100.0
2008-05-27,43.70000076293945,44.189998626708984,43.650001525878906,44.189998626708984,130600.0
2008-05-28,44.41999816894531,44.650001525878906,44.0,44.709999084472656,188000.0
2008-05-29,44.43000030517578,45.06999969482422,44.43000030517578,45.4900016784668,179400.0
2008-05-30,45.20000076293945,44.41999816894531,44.310001373291016,45.20000076293945,184300.0
2008-06-02,44.15999984741211,44.16999816894531,43.77000045776367,44.5,227200.0
2008-06-03,44.43000030517578,44.54999923706055,44.189998626708984,44.72999954223633,206900.0
2008-06-04,44.459999084472656,45.27000045776367,44.25,45.27000045776367,182300.0
2008-06-05,45.349998474121094,45.959999084472656,44.90999984741211,45.959999084472656,210400.0
2008-06-06,45.720001220703125,44.45000076293945,44.369998931884766,45.720001220703125,163100.0
2008-06-09,44.779998779296875,45.41999816894531,44.5,45.599998474121094,146100.0
2008-06-10,45.16999816894531,45.59000015258789,44.779998779296875,45.72999954223633,120700.0
2008-06-11,45.25,45.04999923706055,44.88999938964844,45.369998931884766,117700.0
2008-06-12,45.470001220703125,45.33000183105469,45.060001373291016,45.650001525878906,106100.0
2008-06-13,45.81999969482422,45.5,45.09000015258789,46.11000061035156,95300.0
2008-06-16,45.119998931884766,45.5,44.709999084472656,45.5,144300.0
2008-06-17,45.59000015258789,45.150001525878906,45.040000915527344,45.709999084472656,95300.0
2008-06-18,45.09000015258789,44.95000076293945,44.560001373291016,45.5,106400.0
2008-06-19,45.0,44.900001525878906,44.4900016784668,45.16999816894531,136300.0
2008-06-20,44.66999816894531,44.47999954223633,44.15999984741211,44.83000183105469,275900.0
2008-06-23,44.54999923706055,44.470001220703125,44.349998474121094,45.099998474121094,148400.0
2008-06-24,44.18000030517578,44.13999938964844,43.959999084472656,44.47999954223633,127600.0
2008-06-25,44.13999938964844,44.040000915527344,43.880001068115234,44.560001373291016,187600.0
2008-06-26,43.95000076293945,42.849998474121094,42.7599983215332,44.13999938964844,206700.0
2008-06-27,42.84000015258789,41.72999954223633,41.72999954223633,42.91999816894531,286300.0
2008-06-30,41.83000183105469,42.0,41.43000030517578,42.400001525878906,197100.0
2008-07-01,41.630001068115234,42.34000015258789,41.5,42.56999969482422,189500.0
2008-07-02,42.400001525878906,41.900001525878906,41.689998626708984,42.400001525878906,239400.0
2008-07-03,41.93000030517578,41.650001525878906,41.56999969482422,42.220001220703125,219900.0
2008-07-07,41.63999938964844,41.209999084472656,40.77000045776367,42.060001373291016,173500.0
2008-07-08,41.31999969482422,41.970001220703125,41.02000045776367,41.970001220703125,187100.0
2008-07-09,42.150001525878906,41.970001220703125,41.83000183105469,42.34000015258789,106800.0
2008-07-10,41.970001220703125,42.75,41.45000076293945,42.900001525878906,194000.0
2008-07-11,42.72999954223633,42.93000030517578,42.13999938964844,43.220001220703125,175800.0
2008-07-14,43.189998626708984,42.20000076293945,41.970001220703125,43.34000015258789,81200.0
2008-07-15,42.150001525878906,41.88999938964844,41.40999984741211,42.400001525878906,264100.0
2008-07-16,42.0,41.7400016784668,41.41999816894531,42.189998626708984,103200.0
2008-07-17,41.83000183105469,41.380001068115234,40.900001525878906,41.83000183105469,97700.0
2008-07-18,42.2400016784668,41.150001525878906,40.619998931884766,42.2400016784668,107700.0
2008-07-21,41.380001068115234,41.29999923706055,41.0099983215332,41.61000061035156,130200.0
2008-07-22,40.97999954223633,42.22999954223633,40.83000183105469,42.27000045776367,190200.0
2008-07-23,42.209999084472656,40.54999923706055,40.25,42.209999084472656,346000.0
2008-07-24,40.7400016784668,41.25,40.18000030517578,41.380001068115234,308300.0
2008-07-25,41.5,41.33000183105469,41.15999984741211,41.79999923706055,126500.0
2008-07-28,41.279998779296875,41.77000045776367,41.130001068115234,41.9900016784668,124200.0
2008-07-29,41.86000061035156,41.650001525878906,41.43000030517578,42.09000015258789,207900.0
2008-07-30,41.599998474121094,42.150001525878906,41.599998474121094,42.459999084472656,219700.0
2008-07-31,41.869998931884766,42.560001373291016,41.869998931884766,42.88999938964844,152400.0
2008-08-01,41.5099983215332,40.9900016784668,40.689998626708984,41.599998474121094,356600.0
2008-08-04,40.9900016784668,39.06999969482422,38.90999984741211,41.27000045776367,334900.0
2008-08-05,39.369998931884766,38.95000076293945,38.40999984741211,39.43000030517578,373300.0
2008-08-06,38.77000045776367,38.900001525878906,38.70000076293945,39.06999969482422,202000.0
2008-08-07,38.650001525878906,38.599998474121094,38.47999954223633,39.04999923706055,344000.0
2008-08-08,38.61000061035156,38.81999969482422,38.04999923706055,38.81999969482422,321800.0
2008-08-11,38.81999969482422,39.47999954223633,38.59000015258789,39.84000015258789,270500.0
2008-08-12,39.470001220703125,40.95000076293945,39.11000061035156,40.970001220703125,524000.0
2008-08-13,40.689998626708984,40.529998779296875,40.16999816894531,41.11000061035156,195300.0
2008-08-14,40.470001220703125,41.45000076293945,39.84000015258789,41.45000076293945,254200.0
2008-08-15,42.029998779296875,42.380001068115234,41.310001373291016,42.380001068115234,256800.0
2008-08-18,42.5,43.59000015258789,42.11000061035156,43.7599983215332,255600.0
2008-08-19,43.209999084472656,42.630001068115234,42.439998626708984,43.29999923706055,362100.0
2008-08-20,42.70000076293945,42.79999923706055,42.38999938964844,43.0099983215332,251100.0
2008-08-21,42.58000183105469,42.380001068115234,42.279998779296875,42.810001373291016,212400.0
2008-08-22,42.439998626708984,42.58000183105469,42.18000030517578,42.86000061035156,213600.0
2008-08-25,42.5,42.06999969482422,41.52000045776367,42.65999984741211,157300.0
2008-08-26,42.08000183105469,42.150001525878906,41.849998474121094,42.40999984741211,173100.0
2008-08-27,42.099998474121094,42.310001373291016,41.869998931884766,42.61000061035156,137000.0
2008-08-28,42.560001373291016,42.5,42.29999923706055,42.66999816894531,157200.0
2008-08-29,42.38999938964844,42.220001220703125,42.0,42.540000915527344,147300.0
2008-09-02,42.68000030517578,42.31999969482422,42.0099983215332,42.86000061035156,195100.0
2008-09-03,42.279998779296875,42.43000030517578,41.86000061035156,42.56999969482422,189500.0
2008-09-04,42.22999954223633,42.029998779296875,41.650001525878906,42.439998626708984,299600.0
2008-09-05,41.90999984741211,41.599998474121094,41.34000015258789,42.0,303500.0
2008-09-08,42.29999923706055,43.36000061035156,41.900001525878906,43.54999923706055,452200.0
2008-09-09,43.290000915527344,44.040000915527344,42.939998626708984,44.5,559300.0
2008-09-10,44.38999938964844,43.619998931884766,43.099998474121094,44.470001220703125,205100.0
2008-09-11,43.38999938964844,44.08000183105469,42.65999984741211,44.189998626708984,224600.0
2008-09-12,43.779998779296875,44.20000076293945,43.779998779296875,44.400001525878906,216800.0
2008-09-15,43.06999969482422,43.5,43.06999969482422,44.470001220703125,179300.0
2008-09-16,43.31999969482422,44.45000076293945,43.08000183105469,44.900001525878906,381900.0
2008-09-17,43.959999084472656,43.75,43.22999954223633,44.11000061035156,346400.0
2008-09-18,43.9900016784668,46.27000045776367,43.75,47.22999954223633,657800.0
2008-09-19,46.91999816894531,45.83000183105469,45.650001525878906,49.0,790100.0
2008-09-22,45.970001220703125,44.810001373291016,44.59000015258789,45.97999954223633,259300.0
2008-09-23,44.91999816894531,44.619998931884766,44.27000045776367,45.349998474121094,337800.0
2008-09-24,44.75,44.38999938964844,43.81999969482422,44.75,222500.0
2008-09-25,44.58000183105469,44.70000076293945,44.0099983215332,45.34000015258789,173500.0
2008-09-26,43.849998474121094,44.88999938964844,43.849998474121094,45.099998474121094,221500.0
2008-09-29,44.2599983215332,43.77000045776367,43.58000183105469,44.900001525878906,175300.0
2008-09-30,43.88999938964844,44.5,43.0099983215332,44.56999969482422,169300.0
2008-10-01,44.20000076293945,44.439998626708984,43.59000015258789,44.439998626708984,139400.0
2008-10-02,44.279998779296875,43.77000045776367,43.650001525878906,44.630001068115234,183600.0
2008-10-03,44.16999816894531,43.029998779296875,42.900001525878906,44.439998626708984,130200.0
2008-10-06,42.439998626708984,41.68000030517578,40.0,43.13999938964844,272300.0
2008-10-07,41.880001068115234,41.2400016784668,41.220001220703125,42.43000030517578,361600.0
2008-10-08,40.540000915527344,39.43000030517578,39.43000030517578,41.220001220703125,400500.0
2008-10-09,39.310001373291016,35.7599983215332,35.650001525878906,39.84000015258789,422200.0
2008-10-10,35.0099983215332,35.59000015258789,31.6299991607666,35.939998626708984,529900.0
2008-10-13,36.84000015258789,40.119998931884766,36.540000915527344,40.119998931884766,151100.0
2008-10-14,41.16999816894531,39.02000045776367,36.77000045776367,41.61000061035156,385800.0
2008-10-15,39.040000915527344,36.459999084472656,36.459999084472656,39.040000915527344,231900.0
2008-10-16,36.65999984741211,37.060001373291016,35.15999984741211,37.41999816894531,412600.0
2008-10-17,36.16999816894531,35.150001525878906,34.970001220703125,38.70000076293945,553900.0
2008-10-20,35.41999816894531,37.439998626708984,35.22999954223633,37.439998626708984,283800.0
2008-10-21,37.150001525878906,37.040000915527344,36.2599983215332,37.939998626708984,205800.0
2008-10-22,36.20000076293945,35.2400016784668,34.349998474121094,36.939998626708984,195400.0
2008-10-23,35.56999969482422,36.5,34.41999816894531,37.349998474121094,310800.0
2008-10-24,34.08000183105469,35.790000915527344,33.65999984741211,36.56999969482422,204000.0
2008-10-27,35.41999816894531,33.84000015258789,33.84000015258789,36.25,270200.0
2008-10-28,34.52000045776367,35.310001373291016,32.83000183105469,35.310001373291016,508300.0
2008-10-29,35.209999084472656,36.560001373291016,35.060001373291016,37.689998626708984,356200.0
2008-10-30,37.20000076293945,37.400001525878906,36.220001220703125,37.47999954223633,212100.0
2008-10-31,37.34000015258789,35.0,34.0099983215332,37.34000015258789,527200.0
2008-11-03,34.84000015258789,36.11000061035156,32.5,36.15999984741211,284100.0
2008-11-04,36.59000015258789,36.0,35.68000030517578,36.59000015258789,385800.0
2008-11-05,35.779998779296875,34.529998779296875,34.41999816894531,35.97999954223633,336300.0
2008-11-06,34.58000183105469,35.560001373291016,34.54999923706055,35.70000076293945,541700.0
2008-11-07,35.849998474121094,35.25,34.33000183105469,36.06999969482422,547400.0
2008-11-10,35.900001525878906,33.95000076293945,33.68000030517578,35.900001525878906,332700.0
2008-11-11,33.75,34.689998626708984,33.5,35.400001525878906,532800.0
2008-11-12,34.040000915527344,33.68000030517578,33.279998779296875,34.290000915527344,348800.0
2008-11-13,33.86000061035156,35.400001525878906,32.7599983215332,35.400001525878906,878400.0
2008-11-14,34.900001525878906,34.0,33.939998626708984,35.54999923706055,424100.0
2008-11-17,33.529998779296875,34.90999984741211,33.529998779296875,35.779998779296875,315200.0
2008-11-18,34.93000030517578,34.810001373291016,33.79999923706055,35.25,441700.0
2008-11-19,34.720001220703125,33.5099983215332,33.47999954223633,35.25,407800.0
2008-11-20,33.34000015258789,31.290000915527344,31.1200008392334,33.779998779296875,326400.0
2008-11-21,31.760000228881836,33.5099983215332,31.040000915527344,33.599998474121094,498000.0
2008-11-24,33.84000015258789,33.45000076293945,32.810001373291016,34.150001525878906,330500.0
2008-11-25,33.689998626708984,33.63999938964844,32.380001068115234,33.869998931884766,488400.0
2008-11-26,33.0099983215332,33.880001068115234,32.63999938964844,33.970001220703125,283300.0
2008-11-28,33.630001068115234,34.220001220703125,33.2599983215332,34.22999954223633,87500.0
2008-12-01,34.20000076293945,33.20000076293945,33.06999969482422,34.529998779296875,277500.0
2008-12-02,33.7400016784668,34.29999923706055,33.02000045776367,34.29999923706055,258400.0
2008-12-03,33.5,34.11000061035156,33.29999923706055,34.470001220703125,281300.0
2008-12-04,33.75,32.040000915527344,31.079999923706055,34.25,329600.0
2008-12-05,31.709999084472656,31.020000457763672,28.280000686645508,31.709999084472656,589900.0
2008-12-08,31.549999237060547,31.670000076293945,30.670000076293945,32.02000045776367,555100.0
2008-12-09,31.280000686645508,29.40999984741211,29.040000915527344,31.280000686645508,392000.0
2008-12-10,29.75,29.690000534057617,29.31999969482422,30.440000534057617,309400.0
2008-12-11,29.34000015258789,29.1299991607666,28.739999771118164,30.25,305100.0
2008-12-12,28.459999084472656,30.1299991607666,28.280000686645508,30.239999771118164,199500.0
2008-12-15,30.219999313354492,29.610000610351562,29.1299991607666,30.65999984741211,195800.0
2008-12-16,30.040000915527344,31.040000915527344,30.040000915527344,31.100000381469727,289400.0
2008-12-17,30.530000686645508,30.510000228881836,30.170000076293945,30.850000381469727,207200.0
2008-12-18,30.299999237060547,31.040000915527344,30.100000381469727,31.399999618530273,356900.0
2008-12-19,31.43000030517578,30.90999984741211,30.799999237060547,32.130001068115234,341400.0
2008-12-22,31.100000381469727,31.25,30.549999237060547,31.25,195300.0
2008-12-23,31.3700008392334,30.979999542236328,30.81999969482422,31.399999618530273,156300.0
2008-12-24,30.950000762939453,30.959999084472656,30.899999618530273,31.25,73900.0
2008-12-26,30.899999618530273,31.200000762939453,30.899999618530273,31.219999313354492,65900.0
2008-12-29,31.15999984741211,31.299999237060547,30.84000015258789,32.15999984741211,281800.0
2008-12-30,31.510000228881836,31.940000534057617,31.510000228881836,31.940000534057617,224300.0
2008-12-31,31.8799991607666,32.27000045776367,31.739999771118164,32.560001373291016,265500.0
2009-01-02,32.36000061035156,32.439998626708984,32.060001373291016,32.88999938964844,251100.0
2009-01-05,32.27000045776367,32.029998779296875,31.56999969482422,32.630001068115234,183000.0
2009-01-06,31.950000762939453,31.899999618530273,31.68000030517578,32.68000030517578,197100.0
2009-01-07,31.68000030517578,31.469999313354492,30.969999313354492,31.959999084472656,171000.0
2009-01-08,31.440000534057617,31.459999084472656,30.969999313354492,31.549999237060547,229600.0
2009-01-09,31.459999084472656,30.559999465942383,30.40999984741211,31.489999771118164,209700.0
2009-01-12,30.5,30.889999389648438,30.34000015258789,31.100000381469727,240600.0
2009-01-13,30.889999389648438,30.8799991607666,30.15999984741211,30.889999389648438,275000.0
2009-01-14,30.5,30.469999313354492,30.0,30.860000610351562,261500.0
2009-01-15,30.56999969482422,30.8799991607666,30.25,31.299999237060547,247400.0
2009-01-16,31.170000076293945,31.239999771118164,30.530000686645508,31.520000457763672,254600.0
2009-01-20,30.969999313354492,30.079999923706055,30.030000686645508,31.290000915527344,286800.0
2009-01-21,30.489999771118164,30.399999618530273,29.549999237060547,30.489999771118164,203300.0
2009-01-22,29.940000534057617,30.510000228881836,29.8700008392334,30.90999984741211,140200.0
2009-01-23,30.649999618530273,30.280000686645508,29.889999389648438,30.649999618530273,176400.0
2009-01-26,30.059999465942383,30.829999923706055,30.059999465942383,31.110000610351562,139100.0
2009-01-27,30.860000610351562,31.290000915527344,30.559999465942383,31.489999771118164,84900.0
2009-01-28,31.5,31.399999618530273,31.020000457763672,31.68000030517578,179600.0
2009-01-29,31.1200008392334,31.309999465942383,31.100000381469727,31.860000610351562,263800.0
2009-01-30,31.489999771118164,31.100000381469727,31.010000228881836,31.850000381469727,217200.0
2009-02-02,30.899999618530273,31.579999923706055,30.649999618530273,31.780000686645508,188200.0
2009-02-03,31.709999084472656,31.690000534057617,31.020000457763672,31.889999389648438,174500.0
2009-02-04,31.600000381469727,32.13999938964844,31.479999542236328,32.459999084472656,203100.0
2009-02-05,31.959999084472656,32.029998779296875,31.809999465942383,32.38999938964844,134400.0
2009-02-06,31.90999984741211,32.599998474121094,31.860000610351562,33.27000045776367,252800.0
2009-02-09,32.56999969482422,32.13999938964844,31.8799991607666,32.58000183105469,291400.0
2009-02-10,32.04999923706055,31.479999542236328,31.139999389648438,32.209999084472656,340700.0
2009-02-11,31.510000228881836,30.770000457763672,30.510000228881836,31.510000228881836,169600.0
2009-02-12,30.309999465942383,30.40999984741211,29.799999237060547,30.639999389648438,286800.0
2009-02-13,30.639999389648438,30.200000762939453,29.579999923706055,30.899999618530273,554900.0
2009-02-17,29.700000762939453,29.1299991607666,28.559999465942383,29.989999771118164,381500.0
2009-02-18,29.290000915527344,28.81999969482422,28.6200008392334,29.530000686645508,346800.0
2009-02-19,28.850000381469727,28.450000762939453,28.1299991607666,29.18000030517578,278400.0
2009-02-20,28.200000762939453,27.8700008392334,27.399999618530273,28.280000686645508,476800.0
2009-02-23,27.989999771118164,27.68000030517578,27.299999237060547,28.200000762939453,357700.0
2009-02-24,27.790000915527344,28.40999984741211,27.780000686645508,28.459999084472656,338100.0
2009-02-25,28.309999465942383,27.56999969482422,27.469999313354492,28.479999542236328,279200.0
2009-02-26,27.829999923706055,27.079999923706055,27.079999923706055,28.049999237060547,236800.0
2009-02-27,26.75,26.639999389648438,26.399999618530273,27.200000762939453,471700.0
2009-03-02,26.350000381469727,26.15999984741211,26.049999237060547,26.899999618530273,300200.0
2009-03-03,26.389999389648438,24.600000381469727,24.549999237060547,26.440000534057617,285200.0
2009-03-04,24.950000762939453,25.229999542236328,24.559999465942383,25.489999771118164,270100.0
2009-03-05,24.68000030517578,23.639999389648438,23.510000228881836,24.75,277900.0
2009-03-06,23.770000457763672,24.110000610351562,23.639999389648438,24.479999542236328,295000.0
2009-03-09,23.959999084472656,23.799999237060547,23.549999237060547,24.200000762939453,349900.0
2009-03-10,23.799999237060547,24.059999465942383,23.5,24.440000534057617,525600.0
2009-03-11,24.06999969482422,23.670000076293945,23.520000457763672,24.290000915527344,287100.0
2009-03-12,23.56999969482422,24.489999771118164,23.350000381469727,24.760000228881836,752300.0
2009-03-13,24.670000076293945,24.829999923706055,24.3799991607666,24.979999542236328,391400.0
2009-03-16,24.959999084472656,25.1200008392334,24.81999969482422,25.649999618530273,591400.0
2009-03-17,25.18000030517578,25.979999542236328,24.90999984741211,25.979999542236328,445000.0
2009-03-18,26.040000915527344,26.639999389648438,25.540000915527344,26.690000534057617,650700.0
2009-03-19,26.860000610351562,27.520000457763672,26.530000686645508,27.600000381469727,524100.0
2009-03-20,27.68000030517578,27.06999969482422,27.040000915527344,28.06999969482422,370000.0
2009-03-23,27.600000381469727,27.690000534057617,27.06999969482422,27.760000228881836,714000.0
2009-03-24,27.65999984741211,27.270000457763672,27.09000015258789,27.93000030517578,464000.0
2009-03-25,27.469999313354492,27.309999465942383,26.670000076293945,28.239999771118164,456800.0
2009-03-26,27.579999923706055,27.510000228881836,26.3799991607666,27.850000381469727,752300.0
2009-03-27,27.030000686645508,26.469999313354492,26.440000534057617,27.149999618530273,361600.0
2009-03-30,25.959999084472656,26.139999389648438,25.639999389648438,26.25,320600.0
2009-03-31,26.3799991607666,26.690000534057617,26.200000762939453,27.110000610351562,353400.0
2009-04-01,26.360000610351562,26.8700008392334,26.149999618530273,26.93000030517578,315200.0
2009-04-02,27.31999969482422,27.270000457763672,26.790000915527344,27.520000457763672,269600.0
2009-04-03,27.350000381469727,27.059999465942383,26.760000228881836,27.450000762939453,259200.0
2009-04-06,26.829999923706055,25.510000228881836,25.239999771118164,26.829999923706055,720800.0
2009-04-07,25.149999618530273,25.40999984741211,24.780000686645508,26.06999969482422,478700.0
2009-04-08,25.450000762939453,25.860000610351562,25.350000381469727,26.049999237060547,165500.0
2009-04-09,26.290000915527344,26.219999313354492,25.65999984741211,26.290000915527344,329200.0
2009-04-13,26.020000457763672,25.520000457763672,25.1200008392334,26.219999313354492,244500.0
2009-04-14,25.149999618530273,25.030000686645508,24.799999237060547,25.440000534057617,254100.0
2009-04-15,24.809999465942383,25.5,24.809999465942383,25.559999465942383,290700.0
2009-04-16,25.510000228881836,25.969999313354492,25.31999969482422,26.100000381469727,267000.0
