Date,cboeopen,cboeclose,cboelow,cboehigh,cboevolume
2010-08-23,22.780000686645508,23.0,22.780000686645508,23.200000762939453,279500.0
2010-08-24,22.5,21.790000915527344,21.25,22.670000076293945,762400.0
2010-08-25,21.290000915527344,21.670000076293945,21.25,21.829999923706055,242700.0
2010-08-26,21.760000228881836,21.280000686645508,21.25,22.280000686645508,213900.0
2010-08-27,21.360000610351562,20.8700008392334,20.25,21.420000076293945,378500.0
2010-08-30,20.8700008392334,20.6200008392334,20.350000381469727,21.170000076293945,273200.0
2010-08-31,20.510000228881836,20.90999984741211,20.40999984741211,20.979999542236328,110300.0
2010-09-01,21.059999465942383,21.6200008392334,20.950000762939453,21.989999771118164,257000.0
2010-09-02,21.790000915527344,21.670000076293945,21.030000686645508,21.90999984741211,143800.0
2010-09-03,21.75,22.170000076293945,21.549999237060547,22.43000030517578,233400.0
2010-09-07,22.229999542236328,22.229999542236328,21.709999084472656,22.229999542236328,188100.0
2010-09-08,22.219999313354492,22.049999237060547,21.809999465942383,22.579999923706055,263000.0
2010-09-09,22.510000228881836,21.799999237060547,21.510000228881836,22.510000228881836,214400.0
2010-09-10,21.790000915527344,21.940000534057617,21.700000762939453,22.25,136100.0
2010-09-13,22.18000030517578,21.829999923706055,21.360000610351562,22.18000030517578,237700.0
2010-09-14,21.56999969482422,22.170000076293945,21.520000457763672,22.65999984741211,375100.0
2010-09-15,21.899999618530273,22.34000015258789,21.899999618530273,22.559999465942383,245800.0
2010-09-16,22.34000015258789,22.299999237060547,22.010000228881836,22.65999984741211,327700.0
2010-09-17,22.299999237060547,22.459999084472656,22.25,22.850000381469727,404600.0
2010-09-20,22.290000915527344,21.860000610351562,21.420000076293945,22.399999618530273,379500.0
2010-09-21,21.93000030517578,21.520000457763672,21.3799991607666,21.979999542236328,298500.0
2010-09-22,21.610000610351562,21.329999923706055,21.200000762939453,21.84000015258789,256100.0
2010-09-23,21.059999465942383,20.579999923706055,20.579999923706055,21.219999313354492,319600.0
2010-09-24,20.799999237060547,20.610000610351562,20.530000686645508,20.950000762939453,237000.0
2010-09-27,20.65999984741211,21.06999969482422,20.3799991607666,21.309999465942383,397100.0
2010-09-28,21.030000686645508,21.309999465942383,20.84000015258789,21.469999313354492,204900.0
2010-09-29,21.350000381469727,20.780000686645508,20.760000228881836,21.469999313354492,298300.0
2010-09-30,20.969999313354492,20.200000762939453,19.600000381469727,21.0,1710100.0
2010-10-01,20.25,20.600000381469727,19.829999923706055,20.68000030517578,480700.0
2010-10-04,20.56999969482422,20.389999389648438,20.020000457763672,20.690000534057617,271400.0
2010-10-05,20.469999313354492,20.829999923706055,20.31999969482422,20.93000030517578,385200.0
2010-10-06,20.799999237060547,20.829999923706055,20.549999237060547,21.100000381469727,179400.0
2010-10-07,20.829999923706055,20.600000381469727,20.31999969482422,20.940000534057617,176900.0
2010-10-08,20.56999969482422,20.850000381469727,20.5,20.989999771118164,168900.0
2010-10-11,20.899999618530273,21.059999465942383,20.56999969482422,21.43000030517578,279200.0
2010-10-12,21.059999465942383,22.229999542236328,21.0,22.3799991607666,608600.0
2010-10-13,22.479999542236328,22.209999084472656,22.100000381469727,22.799999237060547,714000.0
2010-10-14,22.299999237060547,22.6299991607666,22.18000030517578,22.84000015258789,287000.0
2010-10-15,22.690000534057617,22.479999542236328,22.219999313354492,22.690000534057617,250500.0
2010-10-18,22.450000762939453,23.200000762939453,22.350000381469727,23.489999771118164,467600.0
2010-10-19,23.200000762939453,23.1299991607666,23.06999969482422,23.5,432900.0
2010-10-20,23.200000762939453,23.729999542236328,22.90999984741211,23.920000076293945,394200.0
2010-10-21,23.8799991607666,23.90999984741211,23.420000076293945,24.059999465942383,243700.0
2010-10-22,24.040000915527344,24.540000915527344,23.989999771118164,24.610000610351562,454800.0
2010-10-25,24.6200008392334,24.3700008392334,24.25,24.979999542236328,329600.0
2010-10-26,24.600000381469727,24.229999542236328,24.0,24.75,161600.0
2010-10-27,24.0,24.170000076293945,23.899999618530273,24.209999084472656,228400.0
2010-10-28,24.18000030517578,24.0,23.559999465942383,24.239999771118164,166400.0
2010-10-29,23.920000076293945,24.010000228881836,23.920000076293945,24.190000534057617,195000.0
2010-11-01,24.030000686645508,23.59000015258789,23.1299991607666,24.5,269800.0
2010-11-02,23.690000534057617,24.110000610351562,23.229999542236328,24.149999618530273,279600.0
2010-11-03,24.059999465942383,24.0,23.600000381469727,24.25,229500.0
2010-11-04,24.450000762939453,24.010000228881836,23.799999237060547,24.450000762939453,456600.0
2010-11-05,24.09000015258789,24.649999618530273,23.979999542236328,25.0,474200.0
2010-11-08,24.670000076293945,24.8700008392334,23.979999542236328,25.0,587400.0
2010-11-09,25.0,24.920000076293945,24.559999465942383,25.18000030517578,499300.0
2010-11-10,25.0,24.84000015258789,24.610000610351562,25.18000030517578,159100.0
2010-11-11,24.600000381469727,24.709999084472656,24.350000381469727,24.93000030517578,145900.0
2010-11-12,24.579999923706055,24.149999618530273,24.100000381469727,24.790000915527344,127000.0
2010-11-15,24.100000381469727,24.34000015258789,24.049999237060547,24.5,136700.0
2010-11-16,24.1200008392334,24.600000381469727,24.079999923706055,24.940000534057617,482000.0
2010-11-17,24.75,24.399999618530273,24.329999923706055,24.780000686645508,120000.0
2010-11-18,24.549999237060547,24.709999084472656,24.389999389648438,24.799999237060547,142100.0
2010-11-19,24.709999084472656,25.020000457763672,24.270000457763672,25.299999237060547,327900.0
2010-11-22,24.899999618530273,24.799999237060547,24.59000015258789,24.950000762939453,151000.0
2010-11-23,24.5,24.690000534057617,24.5,24.899999618530273,104600.0
2010-11-24,24.489999771118164,23.8799991607666,23.100000381469727,24.489999771118164,533700.0
2010-11-26,23.729999542236328,23.5,23.360000610351562,24.56999969482422,95700.0
2010-11-29,23.5,23.6299991607666,23.219999313354492,23.850000381469727,198700.0
2010-11-30,23.530000686645508,23.790000915527344,23.420000076293945,23.829999923706055,397000.0
2010-12-01,23.950000762939453,23.90999984741211,23.899999618530273,24.329999923706055,350500.0
2010-12-02,23.90999984741211,24.34000015258789,23.90999984741211,24.34000015258789,177900.0
2010-12-03,24.06999969482422,24.399999618530273,24.010000228881836,24.450000762939453,162200.0
2010-12-06,24.399999618530273,24.81999969482422,24.200000762939453,25.15999984741211,192900.0
2010-12-07,25.059999465942383,24.790000915527344,24.389999389648438,25.059999465942383,133900.0
2010-12-08,24.709999084472656,24.229999542236328,24.059999465942383,24.770000457763672,231300.0
2010-12-09,24.350000381469727,23.530000686645508,23.299999237060547,24.399999618530273,305300.0
2010-12-10,23.469999313354492,22.969999313354492,22.899999618530273,23.649999618530273,388600.0
2010-12-13,22.920000076293945,23.010000228881836,22.56999969482422,23.290000915527344,436100.0
2010-12-14,22.950000762939453,22.950000762939453,22.649999618530273,23.420000076293945,376600.0
2010-12-15,22.75,22.860000610351562,22.540000915527344,23.399999618530273,411200.0
2010-12-16,22.920000076293945,22.040000915527344,22.0,23.15999984741211,861100.0
2010-12-17,21.940000534057617,22.110000610351562,21.780000686645508,22.280000686645508,636300.0
2010-12-20,22.110000610351562,22.200000762939453,21.799999237060547,22.31999969482422,429200.0
2010-12-21,22.25,22.200000762939453,22.020000457763672,22.299999237060547,486300.0
2010-12-22,22.170000076293945,22.100000381469727,22.010000228881836,22.309999465942383,504300.0
2010-12-23,22.020000457763672,22.420000076293945,22.010000228881836,22.549999237060547,406200.0
2010-12-27,22.290000915527344,22.43000030517578,22.290000915527344,22.6200008392334,237500.0
2010-12-28,22.25,23.040000915527344,22.25,23.200000762939453,481400.0
2010-12-29,23.149999618530273,22.690000534057617,22.6299991607666,23.149999618530273,192400.0
2010-12-30,22.510000228881836,22.729999542236328,22.5,22.969999313354492,339200.0
2010-12-31,22.649999618530273,22.860000610351562,22.649999618530273,22.989999771118164,269700.0
2011-01-03,23.020000457763672,23.75,22.8799991607666,23.850000381469727,576400.0
2011-01-04,23.690000534057617,23.81999969482422,23.6299991607666,24.149999618530273,505600.0
2011-01-05,23.709999084472656,23.75,23.280000686645508,23.940000534057617,502000.0
2011-01-06,23.510000228881836,23.600000381469727,23.260000228881836,23.760000228881836,310900.0
2011-01-07,23.600000381469727,23.809999465942383,23.530000686645508,23.850000381469727,288900.0
2011-01-10,23.600000381469727,24.260000228881836,23.420000076293945,24.450000762939453,343700.0
2011-01-11,24.40999984741211,23.979999542236328,23.899999618530273,24.459999084472656,372300.0
2011-01-12,24.049999237060547,23.940000534057617,23.709999084472656,24.239999771118164,379400.0
2011-01-13,23.93000030517578,23.540000915527344,23.329999923706055,24.0,303700.0
2011-01-14,23.43000030517578,23.799999237060547,23.360000610351562,23.889999389648438,299400.0
2011-01-18,23.729999542236328,23.59000015258789,23.450000762939453,23.90999984741211,204500.0
2011-01-19,23.530000686645508,23.200000762939453,23.1200008392334,23.670000076293945,299500.0
2011-01-20,23.139999389648438,23.0,22.899999618530273,23.350000381469727,201700.0
2011-01-21,23.079999923706055,23.200000762939453,22.899999618530273,23.229999542236328,250000.0
2011-01-24,23.100000381469727,23.100000381469727,22.950000762939453,23.350000381469727,157400.0
2011-01-25,23.0,22.940000534057617,22.799999237060547,23.040000915527344,107300.0
2011-01-26,23.0,23.190000534057617,22.959999084472656,23.229999542236328,249900.0
2011-01-27,23.270000457763672,23.149999618530273,22.8700008392334,23.290000915527344,211700.0
2011-01-28,23.010000228881836,22.969999313354492,22.649999618530273,23.079999923706055,324500.0
2011-01-31,23.010000228881836,23.010000228881836,22.43000030517578,23.010000228881836,495700.0
2011-02-01,23.079999923706055,22.950000762939453,22.899999618530273,23.110000610351562,324300.0
2011-02-02,22.860000610351562,23.25,22.719999313354492,23.3700008392334,364700.0
2011-02-03,23.219999313354492,23.780000686645508,23.219999313354492,23.889999389648438,443600.0
2011-02-04,23.829999923706055,23.979999542236328,23.770000457763672,24.079999923706055,430800.0
2011-02-07,24.0,24.299999237060547,24.0,24.34000015258789,305800.0
2011-02-08,24.15999984741211,24.469999313354492,24.020000457763672,24.479999542236328,388000.0
2011-02-09,24.479999542236328,25.510000228881836,24.420000076293945,27.579999923706055,5430700.0
2011-02-10,26.0,26.8700008392334,25.18000030517578,27.139999389648438,2210500.0
2011-02-11,27.100000381469727,26.31999969482422,25.75,27.190000534057617,1090700.0
2011-02-14,26.5,27.84000015258789,26.350000381469727,28.200000762939453,1706300.0
2011-02-15,27.899999618530273,26.209999084472656,26.139999389648438,27.899999618530273,1408300.0
2011-02-16,26.309999465942383,26.31999969482422,25.75,26.700000762939453,793200.0
2011-02-17,26.510000228881836,27.309999465942383,26.31999969482422,27.440000534057617,833900.0
2011-02-18,27.420000076293945,27.110000610351562,26.809999465942383,27.75,860200.0
2011-02-22,26.979999542236328,25.969999313354492,25.899999618530273,26.979999542236328,653600.0
2011-02-23,26.25,26.389999389648438,25.649999618530273,27.299999237060547,1291800.0
2011-02-24,26.5,27.520000457763672,26.229999542236328,27.6299991607666,958700.0
2011-02-25,28.420000076293945,29.43000030517578,28.010000228881836,29.5,2222900.0
2011-02-28,29.5,29.59000015258789,28.850000381469727,29.770000457763672,1035900.0
2011-03-01,29.59000015258789,27.8700008392334,27.790000915527344,29.59000015258789,1093700.0
2011-03-02,27.93000030517578,27.59000015258789,27.450000762939453,28.149999618530273,861300.0
2011-03-03,27.90999984741211,28.1200008392334,27.84000015258789,28.600000381469727,768800.0
2011-03-04,28.209999084472656,27.93000030517578,27.6200008392334,28.209999084472656,412400.0
2011-03-07,28.09000015258789,28.3799991607666,27.790000915527344,28.489999771118164,519500.0
2011-03-08,28.299999237060547,28.440000534057617,27.899999618530273,28.5,418800.0
2011-03-09,28.479999542236328,28.389999389648438,28.09000015258789,28.5,426100.0
2011-03-10,28.0,26.950000762939453,26.899999618530273,28.190000534057617,1441000.0
2011-03-11,26.899999618530273,27.770000457763672,26.899999618530273,27.889999389648438,415100.0
2011-03-14,27.299999237060547,27.950000762939453,27.010000228881836,28.049999237060547,507200.0
2011-03-15,27.15999984741211,27.559999465942383,27.040000915527344,27.799999237060547,720200.0
2011-03-16,27.5,27.700000762939453,27.3700008392334,28.040000915527344,491800.0
2011-03-17,27.899999618530273,27.81999969482422,27.700000762939453,28.059999465942383,427700.0
2011-03-18,28.0,27.780000686645508,27.639999389648438,28.1299991607666,711300.0
2011-03-21,28.0,28.139999389648438,27.790000915527344,28.31999969482422,394200.0
2011-03-22,28.149999618530273,28.75,28.110000610351562,28.81999969482422,491300.0
2011-03-23,28.770000457763672,28.989999771118164,28.459999084472656,29.100000381469727,529200.0
2011-03-24,29.0,29.25,28.729999542236328,29.299999237060547,466400.0
2011-03-25,29.290000915527344,29.09000015258789,29.0,29.31999969482422,201900.0
2011-03-28,29.209999084472656,28.670000076293945,28.600000381469727,29.25,192500.0
2011-03-29,28.709999084472656,28.690000534057617,28.520000457763672,29.0,147100.0
2011-03-30,28.809999465942383,29.010000228881836,28.399999618530273,29.079999923706055,202300.0
2011-03-31,29.0,28.969999313354492,28.809999465942383,29.100000381469727,254200.0
2011-04-01,29.25,27.510000228881836,27.3700008392334,29.399999618530273,1516100.0
2011-04-04,27.43000030517578,27.700000762939453,27.209999084472656,28.0,513600.0
2011-04-05,27.469999313354492,27.56999969482422,27.399999618530273,27.770000457763672,326900.0
2011-04-06,27.59000015258789,26.969999313354492,26.8700008392334,27.649999618530273,549700.0
2011-04-07,26.969999313354492,27.010000228881836,26.950000762939453,27.600000381469727,304100.0
2011-04-08,27.25,26.8799991607666,26.790000915527344,27.3700008392334,187400.0
2011-04-11,26.979999542236328,26.889999389648438,26.729999542236328,27.239999771118164,234100.0
2011-04-12,26.84000015258789,26.780000686645508,26.610000610351562,26.989999771118164,217200.0
2011-04-13,26.90999984741211,26.850000381469727,26.540000915527344,27.0,109500.0
2011-04-14,26.75,27.020000457763672,26.65999984741211,27.239999771118164,174600.0
2011-04-15,27.020000457763672,27.170000076293945,27.010000228881836,27.350000381469727,175000.0
2011-04-18,26.93000030517578,26.920000076293945,26.760000228881836,27.229999542236328,177900.0
2011-04-19,26.93000030517578,26.670000076293945,26.6299991607666,27.0,164500.0
2011-04-20,27.0,26.850000381469727,26.6200008392334,27.09000015258789,195500.0
2011-04-21,27.0,27.100000381469727,26.75,27.149999618530273,152700.0
2011-04-25,27.0,26.81999969482422,26.639999389648438,27.25,192100.0
2011-04-26,26.829999923706055,26.860000610351562,26.729999542236328,27.149999618530273,124800.0
2011-04-27,26.989999771118164,27.190000534057617,26.75,27.190000534057617,143400.0
2011-04-28,27.170000076293945,27.350000381469727,27.020000457763672,27.479999542236328,236300.0
2011-04-29,27.329999923706055,26.81999969482422,26.549999237060547,27.329999923706055,149000.0
2011-05-02,26.81999969482422,26.81999969482422,26.3799991607666,26.950000762939453,193000.0
2011-05-03,26.81999969482422,26.799999237060547,26.520000457763672,26.950000762939453,194600.0
2011-05-04,26.75,26.280000686645508,25.93000030517578,27.0,413400.0
2011-05-05,25.989999771118164,26.329999923706055,25.950000762939453,26.610000610351562,267600.0
2011-05-06,26.440000534057617,26.329999923706055,26.079999923706055,26.729999542236328,237000.0
2011-05-09,26.270000457763672,26.81999969482422,26.059999465942383,27.040000915527344,297200.0
2011-05-10,26.799999237060547,26.959999084472656,26.649999618530273,27.049999237060547,238400.0
2011-05-11,26.969999313354492,27.030000686645508,26.719999313354492,27.5,297200.0
2011-05-12,26.950000762939453,27.15999984741211,26.610000610351562,27.469999313354492,255100.0
2011-05-13,27.1200008392334,26.940000534057617,26.899999618530273,27.299999237060547,151800.0
2011-05-16,27.010000228881836,27.639999389648438,27.010000228881836,27.84000015258789,588600.0
2011-05-17,27.65999984741211,28.040000915527344,27.649999618530273,28.440000534057617,704500.0
2011-05-18,28.0,27.860000610351562,27.780000686645508,28.40999984741211,434100.0
2011-05-19,28.010000228881836,28.049999237060547,27.959999084472656,28.3799991607666,610600.0
2011-05-20,28.010000228881836,28.170000076293945,28.010000228881836,28.469999313354492,530700.0
2011-05-23,27.8799991607666,27.93000030517578,27.549999237060547,28.059999465942383,409600.0
2011-05-24,27.100000381469727,26.639999389648438,26.510000228881836,27.5,752200.0
2011-05-25,26.510000228881836,25.90999984741211,25.799999237060547,26.59000015258789,781300.0
2011-05-26,25.84000015258789,25.709999084472656,25.6200008392334,26.049999237060547,294400.0
2011-05-27,25.940000534057617,25.8700008392334,25.510000228881836,26.010000228881836,371300.0
2011-05-31,25.950000762939453,26.31999969482422,25.700000762939453,26.520000457763672,1484800.0
2011-06-01,26.200000762939453,25.170000076293945,25.149999618530273,26.209999084472656,258000.0
2011-06-02,25.170000076293945,25.469999313354492,25.0,25.5,312900.0
2011-06-03,25.200000762939453,25.530000686645508,25.030000686645508,25.739999771118164,324900.0
2011-06-06,25.290000915527344,24.56999969482422,24.530000686645508,25.690000534057617,852000.0
2011-06-07,24.700000762939453,24.360000610351562,23.780000686645508,24.700000762939453,707700.0
2011-06-08,23.3799991607666,23.75,23.3700008392334,24.219999313354492,706800.0
2011-06-09,23.799999237060547,24.459999084472656,23.729999542236328,24.559999465942383,324100.0
2011-06-10,24.440000534057617,24.260000228881836,23.8700008392334,24.729999542236328,363200.0
2011-06-13,24.43000030517578,24.360000610351562,24.270000457763672,24.690000534057617,572600.0
2011-06-14,24.530000686645508,24.200000762939453,24.149999618530273,24.610000610351562,601400.0
2011-06-15,24.110000610351562,23.770000457763672,23.68000030517578,24.110000610351562,976600.0
2011-06-16,23.709999084472656,23.399999618530273,23.329999923706055,23.84000015258789,1178500.0
2011-06-17,23.56999969482422,23.790000915527344,23.510000228881836,23.979999542236328,1270300.0
2011-06-20,23.700000762939453,23.770000457763672,23.40999984741211,23.780000686645508,415900.0
2011-06-21,23.920000076293945,24.290000915527344,23.889999389648438,24.479999542236328,745500.0
2011-06-22,24.25,24.3700008392334,24.06999969482422,24.559999465942383,623800.0
2011-06-23,24.18000030517578,24.110000610351562,24.0,24.329999923706055,639500.0
2011-06-24,24.049999237060547,24.100000381469727,23.600000381469727,24.280000686645508,4107000.0
2011-06-27,24.06999969482422,23.719999313354492,23.700000762939453,24.239999771118164,767900.0
2011-06-28,23.8799991607666,24.1200008392334,23.43000030517578,24.260000228881836,414300.0
2011-06-29,24.170000076293945,24.389999389648438,23.729999542236328,24.450000762939453,532800.0
2011-06-30,24.350000381469727,24.600000381469727,24.219999313354492,25.0,531800.0
2011-07-01,24.530000686645508,24.719999313354492,24.420000076293945,24.770000457763672,455600.0
2011-07-05,24.729999542236328,24.770000457763672,24.59000015258789,24.959999084472656,414500.0
2011-07-06,24.729999542236328,24.809999465942383,24.610000610351562,25.0,363000.0
2011-07-07,24.90999984741211,24.940000534057617,24.549999237060547,25.1299991607666,433900.0
2011-07-08,24.59000015258789,24.65999984741211,24.459999084472656,25.020000457763672,268300.0
2011-07-11,24.31999969482422,23.790000915527344,23.709999084472656,24.43000030517578,292200.0
2011-07-12,23.68000030517578,23.969999313354492,23.459999084472656,24.209999084472656,301500.0
2011-07-13,23.989999771118164,23.709999084472656,23.670000076293945,24.239999771118164,273900.0
2011-07-14,23.690000534057617,23.420000076293945,23.280000686645508,23.790000915527344,327900.0
2011-07-15,23.530000686645508,23.049999237060547,22.690000534057617,23.549999237060547,627800.0
2011-07-18,23.079999923706055,22.860000610351562,22.530000686645508,23.260000228881836,330900.0
2011-07-19,22.920000076293945,23.040000915527344,22.559999465942383,23.110000610351562,265600.0
2011-07-20,23.110000610351562,23.360000610351562,22.979999542236328,23.450000762939453,234400.0
2011-07-21,23.399999618530273,23.690000534057617,23.149999618530273,23.84000015258789,348000.0
2011-07-22,23.670000076293945,23.200000762939453,23.200000762939453,23.729999542236328,242200.0
2011-07-25,23.270000457763672,23.790000915527344,22.989999771118164,24.170000076293945,433700.0
2011-07-26,23.739999771118164,23.729999542236328,23.479999542236328,23.920000076293945,263200.0
2011-07-27,23.649999618530273,23.209999084472656,23.079999923706055,23.649999618530273,333900.0
2011-07-28,23.209999084472656,23.06999969482422,22.959999084472656,23.350000381469727,205800.0
2011-07-29,22.81999969482422,23.040000915527344,22.65999984741211,23.239999771118164,253600.0
2011-08-01,23.190000534057617,22.829999923706055,22.600000381469727,23.309999465942383,355700.0
2011-08-02,22.700000762939453,22.520000457763672,22.489999771118164,22.889999389648438,263100.0
2011-08-03,22.84000015258789,22.8799991607666,22.469999313354492,22.989999771118164,465200.0
2011-08-04,22.520000457763672,21.780000686645508,21.719999313354492,23.200000762939453,817900.0
2011-08-05,22.719999313354492,22.780000686645508,21.920000076293945,23.0,1086900.0
2011-08-08,22.469999313354492,21.670000076293945,21.649999618530273,22.729999542236328,711400.0
2011-08-09,22.030000686645508,23.31999969482422,21.549999237060547,23.3700008392334,977900.0
2011-08-10,22.75,22.280000686645508,22.200000762939453,23.059999465942383,805900.0
2011-08-11,22.3799991607666,23.899999618530273,22.290000915527344,23.989999771118164,1115800.0
2011-08-12,24.049999237060547,23.600000381469727,23.489999771118164,24.190000534057617,620100.0
2011-08-15,23.920000076293945,24.190000534057617,23.860000610351562,24.190000534057617,550000.0
2011-08-16,23.989999771118164,23.959999084472656,23.290000915527344,24.25,596400.0
2011-08-17,24.09000015258789,23.780000686645508,23.520000457763672,24.09000015258789,457100.0
2011-08-18,23.1299991607666,22.8799991607666,22.84000015258789,23.520000457763672,787500.0
2011-08-19,22.3700008392334,23.200000762939453,22.260000228881836,23.329999923706055,491600.0
2011-08-22,23.579999923706055,22.6200008392334,22.399999618530273,23.8700008392334,358500.0
2011-08-23,22.639999389648438,23.040000915527344,22.56999969482422,23.049999237060547,443600.0
2011-08-24,23.010000228881836,23.799999237060547,22.59000015258789,23.829999923706055,401500.0
2011-08-25,23.8799991607666,23.309999465942383,23.09000015258789,24.049999237060547,214400.0
2011-08-26,23.149999618530273,24.510000228881836,23.030000686645508,24.510000228881836,745200.0
2011-08-29,24.84000015258789,24.989999771118164,24.719999313354492,25.100000381469727,615000.0
2011-08-30,24.950000762939453,24.959999084472656,24.6200008392334,25.06999969482422,435900.0
2011-08-31,24.84000015258789,25.25,24.440000534057617,25.299999237060547,826900.0
2011-09-01,25.270000457763672,24.729999542236328,24.690000534057617,25.299999237060547,423500.0
2011-09-02,24.489999771118164,24.030000686645508,23.8799991607666,24.489999771118164,698100.0
2011-09-06,23.360000610351562,24.190000534057617,23.139999389648438,24.229999542236328,1003800.0
2011-09-07,24.56999969482422,25.8700008392334,24.469999313354492,25.899999618530273,1669300.0
2011-09-08,25.709999084472656,25.579999923706055,25.549999237060547,26.0,983400.0
2011-09-09,25.3799991607666,25.670000076293945,25.15999984741211,26.110000610351562,1646700.0
2011-09-12,25.440000534057617,26.299999237060547,25.3700008392334,26.329999923706055,857100.0
2011-09-13,26.43000030517578,26.81999969482422,26.06999969482422,26.920000076293945,1030000.0
2011-09-14,26.959999084472656,26.81999969482422,26.3799991607666,27.0,678700.0
2011-09-15,26.940000534057617,26.34000015258789,26.25,26.940000534057617,712200.0
2011-09-16,26.489999771118164,27.280000686645508,26.350000381469727,27.290000915527344,2768000.0
2011-09-19,26.729999542236328,27.239999771118164,26.299999237060547,27.479999542236328,1026400.0
2011-09-20,27.290000915527344,27.09000015258789,27.030000686645508,27.549999237060547,565300.0
2011-09-21,27.110000610351562,26.3799991607666,26.350000381469727,27.290000915527344,749600.0
2011-09-22,25.670000076293945,26.969999313354492,25.670000076293945,27.020000457763672,835200.0
2011-09-23,26.65999984741211,26.600000381469727,26.219999313354492,26.889999389648438,654000.0
2011-09-26,26.809999465942383,27.010000228881836,26.139999389648438,27.010000228881836,452000.0
2011-09-27,27.190000534057617,27.15999984741211,27.030000686645508,27.6200008392334,699500.0
2011-09-28,27.15999984741211,26.350000381469727,26.290000915527344,27.15999984741211,523200.0
