Date,wpxopen,wpxclose,wpxlow,wpxhigh,wpxvolume
2012-03-29,18.719999313354492,18.15999984741211,17.459999084472656,18.780000686645508,3815800
2012-03-30,18.280000686645508,18.010000228881836,18.0,18.290000915527344,1678800
2012-04-02,18.079999923706055,18.450000762939453,17.770000457763672,18.5,2893600
2012-04-03,18.450000762939453,18.610000610351562,18.260000228881836,18.899999618530273,1986000
2012-04-04,18.350000381469727,18.219999313354492,18.040000915527344,18.3700008392334,1718700
2012-04-05,18.110000610351562,17.510000228881836,17.030000686645508,18.25,3094800
2012-04-09,17.06999969482422,16.989999771118164,16.540000915527344,17.06999969482422,1825500
2012-04-10,17.0,16.530000686645508,16.43000030517578,17.1200008392334,1689400
2012-04-11,16.719999313354492,16.020000457763672,15.979999542236328,16.850000381469727,2121700
2012-04-12,16.0,16.329999923706055,15.899999618530273,16.540000915527344,3156200
2012-04-13,16.25,15.949999809265137,15.899999618530273,16.290000915527344,1609400
2012-04-16,15.989999771118164,15.739999771118164,15.680000305175781,16.309999465942383,3443800
2012-04-17,15.90999984741211,16.049999237060547,15.859999656677246,16.290000915527344,1392700
2012-04-18,15.970000267028809,15.539999961853027,15.479999542236328,16.049999237060547,3208000
2012-04-19,15.520000457763672,15.579999923706055,15.300000190734863,15.710000038146973,1621500
2012-04-20,15.630000114440918,15.5,15.350000381469727,15.890000343322754,1635800
2012-04-23,15.279999732971191,15.430000305175781,15.020000457763672,15.720000267028809,2473300
2012-04-24,15.40999984741211,15.640000343322754,15.1899995803833,15.670000076293945,1311400
2012-04-25,15.770000457763672,16.09000015258789,15.520000457763672,16.100000381469727,2148700
2012-04-26,16.020000457763672,16.860000610351562,16.0,16.989999771118164,2363200
2012-04-27,16.809999465942383,17.200000762939453,16.75,17.389999389648438,3427900
2012-04-30,17.200000762939453,17.56999969482422,16.899999618530273,17.6299991607666,2318900
2012-05-01,17.709999084472656,17.690000534057617,17.40999984741211,17.90999984741211,1609600
2012-05-02,17.549999237060547,17.139999389648438,17.030000686645508,17.549999237060547,1997800
2012-05-03,17.0,16.719999313354492,16.329999923706055,17.0,2800500
2012-05-04,16.520000457763672,16.6299991607666,16.200000762939453,16.709999084472656,2214600
2012-05-07,16.559999465942383,16.850000381469727,16.3799991607666,16.950000762939453,2269200
2012-05-08,16.739999771118164,17.0,16.399999618530273,17.110000610351562,3176900
2012-05-09,16.770000457763672,17.540000915527344,16.559999465942383,17.610000610351562,2850100
2012-05-10,17.729999542236328,17.520000457763672,17.440000534057617,17.8799991607666,2413700
2012-05-11,17.420000076293945,17.43000030517578,17.170000076293945,17.959999084472656,1996400
2012-05-14,17.200000762939453,17.149999618530273,17.020000457763672,17.360000610351562,1589200
2012-05-15,17.200000762939453,16.6299991607666,16.579999923706055,17.219999313354492,3335000
2012-05-16,16.639999389648438,16.540000915527344,16.459999084472656,17.0,2983400
2012-05-17,16.190000534057617,15.819999694824219,15.569999694824219,16.270000457763672,5533100
2012-05-18,15.859999656677246,15.369999885559082,15.300000190734863,16.139999389648438,4122800
2012-05-21,15.479999542236328,15.989999771118164,15.40999984741211,16.030000686645508,1594600
2012-05-22,16.049999237060547,15.850000381469727,15.619999885559082,16.290000915527344,1699900
2012-05-23,15.710000038146973,16.540000915527344,15.430000305175781,16.559999465942383,2900000
2012-05-24,16.600000381469727,15.960000038146973,15.65999984741211,16.600000381469727,2353100
2012-05-25,16.010000228881836,15.930000305175781,15.869999885559082,16.149999618530273,1084500
2012-05-29,16.079999923706055,16.049999237060547,15.90999984741211,16.770000457763672,2130600
2012-05-30,15.65999984741211,15.039999961853027,15.0,15.829999923706055,3059200
2012-05-31,15.079999923706055,14.670000076293945,14.489999771118164,15.170000076293945,3323000
2012-06-01,14.390000343322754,14.100000381469727,13.989999771118164,14.40999984741211,3246600
2012-06-04,14.180000305175781,14.140000343322754,13.819999694824219,14.319999694824219,2284200
2012-06-05,14.079999923706055,14.390000343322754,14.079999923706055,14.460000038146973,2619800
2012-06-06,14.529999732971191,14.8100004196167,14.520000457763672,14.920000076293945,2454100
2012-06-07,15.140000343322754,14.109999656677246,14.039999961853027,15.260000228881836,3022900
2012-06-08,14.050000190734863,14.020000457763672,13.770000457763672,14.119999885559082,1621300
2012-06-11,14.180000305175781,13.859999656677246,13.829999923706055,14.319999694824219,1653800
2012-06-12,14.050000190734863,14.270000457763672,13.779999732971191,14.329999923706055,1768400
2012-06-13,14.170000076293945,13.369999885559082,13.359999656677246,14.180000305175781,2118400
2012-06-14,13.380000114440918,13.970000267028809,13.220000267028809,14.039999961853027,2573300
2012-06-15,14.109999656677246,14.789999961853027,13.90999984741211,14.789999961853027,2786100
2012-06-18,14.670000076293945,14.789999961853027,14.4399995803833,14.850000381469727,1675100
2012-06-19,14.970000267028809,15.399999618530273,14.779999732971191,15.479999542236328,2235400
2012-06-20,15.40999984741211,14.930000305175781,14.479999542236328,15.40999984741211,3054200
2012-06-21,14.989999771118164,14.819999694824219,14.649999618530273,15.130000114440918,4427600
2012-06-22,14.90999984741211,15.239999771118164,14.550000190734863,15.460000038146973,5938300
2012-06-25,15.029999732971191,14.699999809265137,14.229999542236328,15.029999732971191,2238500
2012-06-26,14.75,14.850000381469727,14.449999809265137,15.039999961853027,2859400
2012-06-27,15.0,16.030000686645508,15.0,16.1200008392334,2850800
2012-06-28,15.869999885559082,16.09000015258789,15.729999542236328,16.25,2471800
2012-06-29,16.530000686645508,16.18000030517578,15.520000457763672,16.690000534057617,3218500
2012-07-02,15.899999618530273,15.899999618530273,15.210000038146973,15.979999542236328,2987800
2012-07-03,15.989999771118164,15.6899995803833,15.550000190734863,16.020000457763672,2494700
2012-07-05,15.600000381469727,15.279999732971191,15.270000457763672,15.6899995803833,1237200
2012-07-06,15.15999984741211,15.640000343322754,15.100000381469727,15.920000076293945,2861000
2012-07-09,15.510000228881836,15.010000228881836,14.970000267028809,15.510000228881836,2577500
2012-07-10,15.100000381469727,14.279999732971191,14.260000228881836,15.229999542236328,3277600
2012-07-11,14.329999923706055,14.729999542236328,14.210000038146973,14.819999694824219,3364600
2012-07-12,14.550000190734863,14.5,14.149999618530273,14.65999984741211,2469200
2012-07-13,14.609999656677246,14.970000267028809,14.510000228881836,15.0,3061100
2012-07-16,14.920000076293945,14.640000343322754,14.520000457763672,15.029999732971191,1866200
2012-07-17,14.729999542236328,14.779999732971191,14.279999732971191,14.84000015258789,2919300
2012-07-18,14.699999809265137,14.789999961853027,14.569999694824219,15.119999885559082,3207100
2012-07-19,14.880000114440918,15.279999732971191,14.789999961853027,15.359999656677246,2531700
2012-07-20,15.079999923706055,15.539999961853027,14.90999984741211,15.550000190734863,2649700
2012-07-23,15.119999885559082,15.09000015258789,14.859999656677246,15.220000267028809,1799900
2012-07-24,15.140000343322754,14.760000228881836,14.630000114440918,15.199999809265137,2070600
2012-07-25,14.859999656677246,14.760000228881836,14.529999732971191,14.960000038146973,1839700
2012-07-26,15.079999923706055,15.050000190734863,14.779999732971191,15.109999656677246,1884600
2012-07-27,15.1899995803833,15.149999618530273,15.029999732971191,15.279999732971191,2696700
2012-07-30,15.170000076293945,16.09000015258789,15.170000076293945,16.139999389648438,2167400
2012-07-31,16.010000228881836,15.949999809265137,15.8100004196167,16.219999313354492,2174700
2012-08-01,15.970000267028809,15.930000305175781,15.5600004196167,16.1299991607666,2936600
2012-08-02,15.569999694824219,14.720000267028809,14.3100004196167,15.609999656677246,2842700
2012-08-03,15.029999732971191,15.0600004196167,14.729999542236328,15.1899995803833,2022500
2012-08-06,15.130000114440918,15.170000076293945,15.050000190734863,15.399999618530273,1599100
2012-08-07,15.260000228881836,15.319999694824219,15.260000228881836,15.720000267028809,2173800
2012-08-08,15.319999694824219,15.170000076293945,15.079999923706055,15.520000457763672,1108700
2012-08-09,15.170000076293945,15.609999656677246,15.010000228881836,15.739999771118164,1853900
2012-08-10,15.520000457763672,15.430000305175781,15.149999618530273,15.520000457763672,1332600
2012-08-13,15.460000038146973,14.899999618530273,14.789999961853027,15.460000038146973,944100
2012-08-14,14.920000076293945,14.949999809265137,14.829999923706055,15.180000305175781,1695400
2012-08-15,14.899999618530273,14.579999923706055,14.510000228881836,14.989999771118164,2472700
2012-08-16,14.550000190734863,14.59000015258789,14.399999618530273,14.869999885559082,2316800
2012-08-17,14.65999984741211,14.699999809265137,14.550000190734863,14.989999771118164,1414000
2012-08-20,14.640000343322754,14.579999923706055,14.449999809265137,14.699999809265137,802400
2012-08-21,14.609999656677246,14.699999809265137,14.5600004196167,14.800000190734863,1598400
2012-08-22,14.640000343322754,14.550000190734863,14.25,14.65999984741211,2118500
2012-08-23,14.5,14.34000015258789,14.149999618530273,14.579999923706055,2389400
2012-08-24,14.279999732971191,14.819999694824219,14.220000267028809,14.960000038146973,1964100
2012-08-27,14.920000076293945,14.989999771118164,14.619999885559082,15.25,1850200
2012-08-28,14.970000267028809,15.199999809265137,14.899999618530273,15.300000190734863,957400
2012-08-29,15.270000457763672,15.489999771118164,15.239999771118164,15.649999618530273,1688300
2012-08-30,15.640000343322754,15.359999656677246,15.170000076293945,15.6899995803833,1792200
2012-08-31,15.479999542236328,15.600000381469727,15.430000305175781,15.920000076293945,2216200
2012-09-04,15.779999732971191,15.850000381469727,15.5,16.139999389648438,3582600
2012-09-05,15.829999923706055,15.8100004196167,15.630000114440918,15.9399995803833,1926700
2012-09-06,15.949999809265137,16.360000610351562,15.859999656677246,16.479999542236328,3091100
2012-09-07,16.34000015258789,16.450000762939453,16.25,16.729999542236328,1761900
2012-09-10,16.3700008392334,16.170000076293945,16.1299991607666,16.709999084472656,1452200
2012-09-11,16.270000457763672,16.600000381469727,16.270000457763672,16.649999618530273,2016600
2012-09-12,16.65999984741211,16.860000610351562,16.600000381469727,17.0,3733000
2012-09-13,16.860000610351562,17.06999969482422,16.700000762939453,17.469999313354492,3681200
2012-09-14,17.15999984741211,17.479999542236328,17.1200008392334,17.540000915527344,3438600
2012-09-17,17.3700008392334,17.43000030517578,17.280000686645508,17.729999542236328,1643800
2012-09-18,17.34000015258789,16.649999618530273,16.399999618530273,17.34000015258789,2180400
2012-09-19,16.6200008392334,17.010000228881836,16.520000457763672,17.110000610351562,2416600
2012-09-20,16.940000534057617,17.0,16.649999618530273,17.09000015258789,1508800
2012-09-21,17.1299991607666,17.170000076293945,17.010000228881836,17.25,1638500
2012-09-24,16.899999618530273,16.739999771118164,16.600000381469727,17.0,1384900
2012-09-25,16.850000381469727,16.420000076293945,16.40999984741211,16.899999618530273,1171900
2012-09-26,16.3799991607666,16.299999237060547,16.139999389648438,16.43000030517578,1292800
2012-09-27,16.450000762939453,16.729999542236328,16.420000076293945,16.989999771118164,2216800
2012-09-28,16.639999389648438,16.59000015258789,16.43000030517578,16.719999313354492,1387800
2012-10-01,16.719999313354492,17.139999389648438,16.68000030517578,17.219999313354492,2674300
2012-10-02,17.170000076293945,17.0,16.850000381469727,17.229999542236328,2963900
2012-10-03,17.020000457763672,16.600000381469727,16.540000915527344,17.09000015258789,2111600
2012-10-04,16.739999771118164,16.969999313354492,16.579999923706055,17.059999465942383,1780200
2012-10-05,17.1299991607666,17.09000015258789,17.0,17.309999465942383,1804800
2012-10-08,17.0,17.18000030517578,16.84000015258789,17.200000762939453,1421600
2012-10-09,17.139999389648438,17.81999969482422,17.079999923706055,18.059999465942383,2813200
2012-10-10,17.68000030517578,17.3700008392334,17.34000015258789,17.950000762939453,2085100
2012-10-11,17.59000015258789,18.100000381469727,17.510000228881836,18.309999465942383,2050000
2012-10-12,18.049999237060547,17.860000610351562,17.81999969482422,18.229999542236328,2435400
2012-10-15,17.670000076293945,17.440000534057617,17.40999984741211,17.809999465942383,1878500
2012-10-16,17.670000076293945,17.700000762939453,17.540000915527344,17.920000076293945,1247000
2012-10-17,17.75,17.56999969482422,17.440000534057617,17.969999313354492,1745600
2012-10-18,17.559999465942383,17.8700008392334,17.530000686645508,17.969999313354492,1636300
2012-10-19,17.850000381469727,17.690000534057617,17.639999389648438,18.149999618530273,1865000
2012-10-22,17.520000457763672,17.299999237060547,17.010000228881836,17.700000762939453,1325500
2012-10-23,17.0,16.969999313354492,16.670000076293945,17.190000534057617,1670300
2012-10-24,17.079999923706055,16.760000228881836,16.59000015258789,17.209999084472656,1227000
2012-10-25,16.940000534057617,16.950000762939453,16.65999984741211,17.1299991607666,1047500
2012-10-26,16.889999389648438,17.020000457763672,16.760000228881836,17.149999618530273,858400
2012-10-31,17.079999923706055,16.940000534057617,16.81999969482422,17.25,2270100
2012-11-01,17.030000686645508,16.170000076293945,15.229999542236328,17.030000686645508,7285600
2012-11-02,16.670000076293945,15.880000114440918,15.75,16.920000076293945,2510800
2012-11-05,15.899999618530273,16.030000686645508,15.710000038146973,16.15999984741211,1381600
2012-11-06,16.149999618530273,15.869999885559082,15.680000305175781,16.149999618530273,2597500
2012-11-07,15.720000267028809,15.170000076293945,15.140000343322754,15.75,1605600
2012-11-08,15.199999809265137,15.079999923706055,14.960000038146973,15.359999656677246,1701200
2012-11-09,15.069999694824219,15.199999809265137,14.859999656677246,15.350000381469727,3640700
2012-11-12,15.229999542236328,15.25,15.119999885559082,15.539999961853027,995100
2012-11-13,15.069999694824219,15.289999961853027,14.949999809265137,15.600000381469727,1041000
2012-11-14,15.3100004196167,15.109999656677246,15.100000381469727,15.579999923706055,1602000
2012-11-15,15.149999618530273,15.140000343322754,14.880000114440918,15.3100004196167,2387900
2012-11-16,15.119999885559082,15.369999885559082,14.9399995803833,15.680000305175781,1859500
2012-11-19,15.649999618530273,15.989999771118164,15.619999885559082,15.989999771118164,1291900
2012-11-20,15.9399995803833,16.010000228881836,15.720000267028809,16.100000381469727,1182600
2012-11-21,16.020000457763672,16.25,15.84000015258789,16.31999969482422,1803500
2012-11-23,16.219999313354492,16.540000915527344,16.100000381469727,16.65999984741211,598600
2012-11-26,16.34000015258789,16.020000457763672,15.739999771118164,16.34000015258789,1744400
2012-11-27,15.920000076293945,15.9399995803833,15.8100004196167,16.260000228881836,1398700
2012-11-28,15.779999732971191,16.0,15.460000038146973,16.020000457763672,1142300
2012-11-29,16.15999984741211,15.90999984741211,15.789999961853027,16.239999771118164,1977000
2012-11-30,15.90999984741211,15.789999961853027,15.670000076293945,16.09000015258789,2233200
2012-12-03,15.960000038146973,15.6899995803833,15.65999984741211,16.170000076293945,1997900
2012-12-04,15.649999618530273,15.40999984741211,15.3100004196167,15.680000305175781,2329000
2012-12-05,15.479999542236328,15.729999542236328,15.329999923706055,15.819999694824219,2174700
2012-12-06,15.699999809265137,15.760000228881836,15.510000228881836,15.890000343322754,1685100
2012-12-07,15.84000015258789,15.609999656677246,15.569999694824219,15.9399995803833,1531600
2012-12-10,15.380000114440918,15.34000015258789,15.210000038146973,15.710000038146973,2819400
2012-12-11,15.40999984741211,15.579999923706055,15.34000015258789,15.84000015258789,2443400
2012-12-12,15.65999984741211,15.640000343322754,15.550000190734863,15.850000381469727,1077700
2012-12-13,15.600000381469727,15.40999984741211,15.260000228881836,15.720000267028809,1712300
2012-12-14,15.34000015258789,15.489999771118164,15.289999961853027,15.550000190734863,1485800
2012-12-17,15.510000228881836,15.710000038146973,15.479999542236328,15.869999885559082,2637900
2012-12-18,15.699999809265137,15.770000457763672,15.579999923706055,16.06999969482422,1767200
2012-12-19,15.779999732971191,15.520000457763672,15.390000343322754,15.800000190734863,1322900
2012-12-20,15.430000305175781,15.430000305175781,15.319999694824219,15.579999923706055,2314000
2012-12-21,15.220000267028809,15.229999542236328,15.09000015258789,15.359999656677246,2516700
2012-12-24,15.220000267028809,15.0,14.960000038146973,15.300000190734863,654100
2012-12-26,15.0600004196167,15.15999984741211,15.010000228881836,15.319999694824219,1388300
2012-12-27,15.15999984741211,14.8100004196167,14.550000190734863,15.15999984741211,2035900
2012-12-28,14.6899995803833,14.739999771118164,14.579999923706055,14.949999809265137,2258100
2012-12-31,14.649999618530273,14.880000114440918,14.430000305175781,14.9399995803833,2425700
2013-01-02,15.170000076293945,15.220000267028809,14.510000228881836,15.300000190734863,4362200
2013-01-03,15.210000038146973,15.569999694824219,14.970000267028809,15.829999923706055,1975200
2013-01-04,15.630000114440918,15.729999542236328,15.550000190734863,15.779999732971191,2121100
2013-01-07,15.720000267028809,15.890000343322754,15.550000190734863,15.899999618530273,1923500
2013-01-08,15.819999694824219,15.109999656677246,15.109999656677246,15.880000114440918,3271000
2013-01-09,15.079999923706055,14.670000076293945,14.550000190734863,15.199999809265137,4183000
2013-01-10,14.770000457763672,14.680000305175781,14.359999656677246,14.779999732971191,2885100
2013-01-11,14.760000228881836,14.859999656677246,14.579999923706055,14.899999618530273,2400100
2013-01-14,14.850000381469727,14.699999809265137,14.649999618530273,14.850000381469727,2638500
2013-01-15,14.59000015258789,14.789999961853027,14.539999961853027,14.869999885559082,1338400
2013-01-16,14.6899995803833,14.279999732971191,14.229999542236328,14.6899995803833,4478900
2013-01-17,14.1899995803833,14.470000267028809,14.100000381469727,14.90999984741211,7429700
2013-01-18,14.510000228881836,14.579999923706055,14.350000381469727,14.619999885559082,3867100
2013-01-22,14.539999961853027,14.819999694824219,14.520000457763672,14.890000343322754,3488600
2013-01-23,15.220000267028809,14.989999771118164,14.920000076293945,15.649999618530273,4865200
2013-01-24,15.0,14.630000114440918,14.520000457763672,15.109999656677246,4295900
2013-01-25,14.680000305175781,14.729999542236328,14.59000015258789,14.869999885559082,2802200
2013-01-28,14.760000228881836,14.5600004196167,14.300000190734863,14.760000228881836,2306800
2013-01-29,14.520000457763672,14.720000267028809,14.369999885559082,14.760000228881836,3646400
2013-01-30,14.489999771118164,14.949999809265137,14.479999542236328,15.0600004196167,3173900
2013-01-31,14.899999618530273,15.029999732971191,14.789999961853027,15.220000267028809,3704200
2013-02-01,15.100000381469727,15.079999923706055,14.890000343322754,15.380000114440918,4302300
2013-02-04,15.0,14.789999961853027,14.760000228881836,15.020000457763672,2374200
2013-02-05,14.859999656677246,15.199999809265137,14.760000228881836,15.239999771118164,3128900
2013-02-06,15.140000343322754,15.479999542236328,15.0600004196167,15.529999732971191,2976400
2013-02-07,15.5,15.239999771118164,15.220000267028809,15.760000228881836,2970100
2013-02-08,15.329999923706055,15.630000114440918,15.220000267028809,15.989999771118164,2839500
2013-02-11,15.569999694824219,15.270000457763672,15.100000381469727,15.600000381469727,2071700
2013-02-12,15.270000457763672,15.220000267028809,15.140000343322754,15.420000076293945,2102900
2013-02-13,15.220000267028809,15.390000343322754,15.199999809265137,15.470000267028809,2102300
2013-02-14,15.359999656677246,15.220000267028809,15.1899995803833,15.390000343322754,3070900
2013-02-15,15.260000228881836,14.760000228881836,14.65999984741211,15.34000015258789,3748300
2013-02-19,14.770000457763672,15.050000190734863,14.720000267028809,15.0600004196167,2430900
2013-02-20,15.020000457763672,14.899999618530273,14.720000267028809,15.130000114440918,3659100
2013-02-21,14.8100004196167,14.609999656677246,14.380000114440918,14.920000076293945,3200000
2013-02-22,14.65999984741211,14.899999618530273,14.569999694824219,14.920000076293945,2330800
2013-02-25,15.029999732971191,14.260000228881836,14.25,15.199999809265137,3844600
2013-02-26,14.3100004196167,14.34000015258789,14.0600004196167,14.399999618530273,3165000
2013-02-27,14.270000457763672,14.5,14.260000228881836,14.6899995803833,3286300
2013-02-28,14.149999618530273,14.1899995803833,14.029999732971191,14.6899995803833,7521500
2013-03-01,14.09000015258789,14.329999923706055,14.039999961853027,14.539999961853027,3113600
2013-03-04,14.260000228881836,14.40999984741211,14.140000343322754,14.479999542236328,2853200
2013-03-05,14.510000228881836,14.729999542236328,14.489999771118164,14.789999961853027,2587800
2013-03-06,14.760000228881836,15.140000343322754,14.670000076293945,15.239999771118164,3821900
2013-03-07,15.180000305175781,15.829999923706055,15.029999732971191,15.9399995803833,4868900
2013-03-08,15.899999618530273,16.25,15.789999961853027,16.360000610351562,5683000
2013-03-11,16.229999542236328,16.270000457763672,16.020000457763672,16.399999618530273,3009000
2013-03-12,16.290000915527344,16.1200008392334,15.899999618530273,16.350000381469727,2617100
2013-03-13,16.1299991607666,16.0,15.9399995803833,16.200000762939453,2739100
2013-03-14,16.049999237060547,16.790000915527344,16.010000228881836,16.940000534057617,5510400
2013-03-15,16.760000228881836,16.850000381469727,16.690000534057617,16.969999313354492,6955800
2013-03-18,16.649999618530273,16.639999389648438,16.59000015258789,16.989999771118164,1987700
2013-03-19,16.709999084472656,16.510000228881836,16.43000030517578,16.790000915527344,2664200
2013-03-20,16.610000610351562,16.459999084472656,16.3799991607666,16.639999389648438,4311900
2013-03-21,16.389999389648438,15.949999809265137,15.899999618530273,16.5,4399200
2013-03-22,16.100000381469727,16.200000762939453,16.0,16.360000610351562,3213900
2013-03-25,16.299999237060547,16.1299991607666,16.030000686645508,16.40999984741211,2130600
2013-03-26,16.200000762939453,16.389999389648438,16.100000381469727,16.40999984741211,1872200
2013-03-27,16.299999237060547,16.239999771118164,16.100000381469727,16.3700008392334,1368200
2013-03-28,16.200000762939453,16.020000457763672,15.9399995803833,16.299999237060547,5440700
2013-04-01,16.030000686645508,15.819999694824219,15.739999771118164,16.040000915527344,1731300
2013-04-02,15.880000114440918,15.5,15.479999542236328,15.90999984741211,2218500
2013-04-03,15.479999542236328,15.0,14.920000076293945,15.640000343322754,2110900
2013-04-04,15.0,15.350000381469727,14.869999885559082,15.390000343322754,2258700
2013-04-05,15.1899995803833,16.149999618530273,15.109999656677246,16.149999618530273,3526000
2013-04-08,16.18000030517578,17.010000228881836,16.020000457763672,17.1200008392334,5395100
