Date,ftntopen,ftntclose,ftntlow,ftnthigh,ftntvolume
2010-02-17,8.274999618530273,8.460000038146973,8.234999656677246,8.460000038146973,369400.0
2010-02-18,8.475000381469727,8.664999961853027,8.430000305175781,8.680000305175781,281800.0
2010-02-19,8.664999961853027,8.664999961853027,8.625,8.739999771118164,332600.0
2010-02-22,8.664999961853027,8.484999656677246,8.449999809265137,8.680000305175781,346800.0
2010-02-23,8.454999923706055,8.34000015258789,8.260000228881836,8.5,255600.0
2010-02-24,8.414999961853027,8.28499984741211,8.255000114440918,8.53499984741211,511000.0
2010-02-25,8.220000267028809,8.380000114440918,8.015000343322754,8.420000076293945,386600.0
2010-02-26,8.404999732971191,8.59000015258789,8.25,8.649999618530273,421800.0
2010-03-01,8.65999984741211,8.994999885559082,8.515000343322754,9.0600004196167,694000.0
2010-03-02,9.0,8.729999542236328,8.635000228881836,9.125,558400.0
2010-03-03,8.75,8.545000076293945,8.515000343322754,8.755000114440918,312800.0
2010-03-04,8.595000267028809,8.4350004196167,8.350000381469727,8.694999694824219,406800.0
2010-03-05,8.510000228881836,8.524999618530273,8.470000267028809,8.694999694824219,771400.0
2010-03-08,8.550000190734863,8.619999885559082,8.550000190734863,8.649999618530273,631800.0
2010-03-09,8.5649995803833,8.505000114440918,8.505000114440918,8.819999694824219,706600.0
2010-03-10,8.53499984741211,8.329999923706055,8.234999656677246,8.5649995803833,567200.0
2010-03-11,8.295000076293945,8.1850004196167,8.109999656677246,8.295000076293945,389200.0
2010-03-12,8.25,8.170000076293945,8.100000381469727,8.25,295800.0
2010-03-15,8.180000305175781,8.164999961853027,8.114999771118164,8.4399995803833,328800.0
2010-03-16,8.164999961853027,8.239999771118164,8.020000457763672,8.399999618530273,472800.0
2010-03-17,8.274999618530273,8.470000267028809,8.220000267028809,8.510000228881836,942400.0
2010-03-18,8.5,8.59000015258789,8.5,8.774999618530273,1255200.0
2010-03-19,8.550000190734863,8.550000190734863,8.359999656677246,8.625,904800.0
2010-03-22,8.484999656677246,8.5649995803833,8.475000381469727,8.664999961853027,1131200.0
2010-03-23,8.550000190734863,8.670000076293945,8.524999618530273,8.699999809265137,513200.0
2010-03-24,8.649999618530273,8.604999542236328,8.574999809265137,8.819999694824219,372800.0
2010-03-25,8.640000343322754,8.600000381469727,8.585000038146973,8.789999961853027,287000.0
2010-03-26,8.604999542236328,8.524999618530273,8.444999694824219,8.65999984741211,675000.0
2010-03-29,8.520000457763672,8.699999809265137,8.484999656677246,8.699999809265137,416000.0
2010-03-30,8.6850004196167,8.829999923706055,8.635000228881836,8.850000381469727,472000.0
2010-03-31,8.8149995803833,8.789999961853027,8.760000228881836,8.949999809265137,424400.0
2010-04-01,8.875,8.845000267028809,8.8100004196167,8.975000381469727,626800.0
2010-04-05,8.895000457763672,8.654999732971191,8.574999809265137,8.904999732971191,564800.0
2010-04-06,8.579999923706055,8.604999542236328,8.510000228881836,8.699999809265137,234800.0
2010-04-07,8.625,8.65999984741211,8.444999694824219,8.725000381469727,401400.0
2010-04-08,8.645000457763672,8.505000114440918,8.375,8.6850004196167,488800.0
2010-04-09,8.505000114440918,8.430000305175781,8.15999984741211,8.585000038146973,460400.0
2010-04-12,8.404999732971191,8.510000228881836,8.350000381469727,8.550000190734863,415200.0
2010-04-13,8.46500015258789,8.220000267028809,8.1899995803833,8.53499984741211,684200.0
2010-04-14,8.319999694824219,8.524999618530273,8.095000267028809,8.600000381469727,1001800.0
2010-04-15,8.505000114440918,8.229999542236328,8.199999809265137,8.53499984741211,1134800.0
2010-04-16,8.239999771118164,8.100000381469727,7.940000057220459,8.244999885559082,1226200.0
2010-04-19,8.09000015258789,8.125,8.09000015258789,8.270000457763672,459800.0
2010-04-20,8.140000343322754,8.329999923706055,8.09000015258789,8.34000015258789,776000.0
2010-04-21,8.34000015258789,8.210000038146973,8.175000190734863,8.425000190734863,324400.0
2010-04-22,8.104999542236328,8.180000305175781,8.050000190734863,8.300000190734863,406000.0
2010-04-23,8.194999694824219,8.289999961853027,7.929999828338623,8.300000190734863,623600.0
2010-04-26,8.300000190734863,8.130000114440918,8.095000267028809,8.335000038146973,441000.0
2010-04-27,8.109999656677246,8.21500015258789,8.020000457763672,8.329999923706055,586000.0
2010-04-28,8.324999809265137,8.40999984741211,8.109999656677246,8.4350004196167,791600.0
2010-04-29,8.670000076293945,8.899999618530273,8.470000267028809,9.0,2352200.0
2010-04-30,8.954999923706055,8.890000343322754,8.770000457763672,9.604999542236328,1425200.0
2010-05-03,8.904999732971191,9.3149995803833,8.880000114440918,9.345000267028809,763600.0
2010-05-04,9.229999542236328,8.954999923706055,8.75,9.569999694824219,885200.0
2010-05-05,8.925000190734863,8.8149995803833,8.654999732971191,8.96500015258789,531600.0
2010-05-06,8.729999542236328,8.595000267028809,7.804999828338623,8.859999656677246,1166200.0
2010-05-07,8.5649995803833,8.229999542236328,8.079999923706055,8.600000381469727,607800.0
2010-05-10,8.680000305175781,8.449999809265137,8.354999542236328,8.75,626800.0
2010-05-11,8.3100004196167,8.375,8.229999542236328,8.524999618530273,517400.0
2010-05-12,8.4399995803833,8.585000038146973,8.329999923706055,8.649999618530273,620400.0
2010-05-13,8.515000343322754,8.375,8.300000190734863,8.5600004196167,570400.0
2010-05-14,8.255000114440918,8.069999694824219,8.0600004196167,8.350000381469727,947400.0
2010-05-17,7.599999904632568,8.375,7.550000190734863,8.399999618530273,7574800.0
2010-05-18,8.319999694824219,8.28499984741211,8.270000457763672,8.539999961853027,3034200.0
2010-05-19,8.229999542236328,8.265000343322754,8.180000305175781,8.479999542236328,3126600.0
2010-05-20,8.175000190734863,8.109999656677246,8.005000114440918,8.295000076293945,1495400.0
2010-05-21,8.03499984741211,8.130000114440918,8.0,8.225000381469727,1809400.0
2010-05-24,8.130000114440918,8.020000457763672,7.994999885559082,8.229999542236328,679800.0
2010-05-25,7.809999942779541,7.860000133514404,7.744999885559082,7.909999847412109,2773800.0
2010-05-26,7.849999904632568,8.100000381469727,7.849999904632568,8.1850004196167,1862400.0
2010-05-27,8.220000267028809,8.100000381469727,8.010000228881836,8.220000267028809,3233000.0
2010-05-28,8.0600004196167,8.15999984741211,7.985000133514404,8.199999809265137,1796800.0
2010-06-01,8.0600004196167,7.864999771118164,7.849999904632568,8.154999732971191,1872200.0
2010-06-02,7.940000057220459,8.0,7.864999771118164,8.015000343322754,854200.0
2010-06-03,7.989999771118164,7.889999866485596,7.75,8.055000305175781,2183200.0
2010-06-04,7.784999847412109,7.59499979019165,7.579999923706055,7.909999847412109,1104800.0
2010-06-07,7.635000228881836,7.519999980926514,7.5,7.659999847412109,1135600.0
2010-06-08,7.510000228881836,7.5,7.389999866485596,7.605000019073486,871600.0
2010-06-09,7.539999961853027,7.550000190734863,7.514999866485596,7.824999809265137,2031000.0
2010-06-10,7.619999885559082,7.724999904632568,7.565000057220459,7.804999828338623,1175200.0
2010-06-11,7.695000171661377,7.900000095367432,7.695000171661377,7.985000133514404,2070400.0
2010-06-14,7.90500020980835,8.095000267028809,7.90500020980835,8.175000190734863,1727400.0
2010-06-15,8.109999656677246,8.210000038146973,8.079999923706055,8.21500015258789,1467600.0
2010-06-16,8.145000457763672,8.125,8.085000038146973,8.220000267028809,1268000.0
2010-06-17,8.130000114440918,8.25,8.125,8.34000015258789,1372200.0
2010-06-18,8.295000076293945,8.569999694824219,8.274999618530273,8.574999809265137,2559600.0
2010-06-21,8.574999809265137,8.524999618530273,8.479999542236328,8.59000015258789,1913800.0
2010-06-22,8.494999885559082,8.489999771118164,8.444999694824219,8.635000228881836,1884000.0
2010-06-23,8.454999923706055,8.390000343322754,8.364999771118164,8.5649995803833,661200.0
2010-06-24,8.345000267028809,8.545000076293945,8.345000267028809,8.574999809265137,1536800.0
2010-06-25,8.5600004196167,8.774999618530273,8.524999618530273,8.869999885559082,10174200.0
2010-06-28,8.774999618530273,8.734999656677246,8.635000228881836,8.800000190734863,1497200.0
2010-06-29,8.625,8.53499984741211,8.420000076293945,8.625,2050400.0
2010-06-30,8.5,8.220000267028809,8.175000190734863,8.680000305175781,1950000.0
2010-07-01,8.274999618530273,8.130000114440918,7.945000171661377,8.274999618530273,982600.0
2010-07-02,8.170000076293945,8.095000267028809,7.989999771118164,8.335000038146973,455200.0
2010-07-06,8.154999732971191,8.135000228881836,8.074999809265137,8.460000038146973,841000.0
2010-07-07,8.149999618530273,8.350000381469727,8.045000076293945,8.364999771118164,692000.0
2010-07-08,8.404999732971191,8.505000114440918,8.204999923706055,8.505000114440918,1087600.0
2010-07-09,8.479999542236328,8.484999656677246,8.324999809265137,8.574999809265137,948000.0
2010-07-12,8.4350004196167,8.329999923706055,8.204999923706055,8.494999885559082,905600.0
2010-07-13,8.399999618530273,8.425000190734863,7.360000133514404,8.555000305175781,1036200.0
2010-07-14,8.40999984741211,8.425000190734863,8.305000305175781,8.494999885559082,598400.0
2010-07-15,8.395000457763672,8.300000190734863,8.204999923706055,8.444999694824219,531200.0
2010-07-16,8.234999656677246,8.140000343322754,8.074999809265137,8.28499984741211,758600.0
2010-07-19,8.140000343322754,8.069999694824219,7.849999904632568,8.210000038146973,1040600.0
2010-07-20,7.96999979019165,8.0600004196167,7.835000038146973,8.164999961853027,993000.0
2010-07-21,8.100000381469727,8.0,7.855000019073486,8.244999885559082,913000.0
2010-07-22,8.119999885559082,8.65999984741211,8.079999923706055,8.675000190734863,3156200.0
2010-07-23,8.600000381469727,8.904999732971191,8.34000015258789,8.925000190734863,5013600.0
2010-07-26,8.904999732971191,9.039999961853027,8.890000343322754,9.085000038146973,2871400.0
2010-07-27,9.0,8.970000267028809,8.904999732971191,9.045000076293945,1632800.0
2010-07-28,8.925000190734863,8.859999656677246,8.800000190734863,8.970000267028809,740400.0
2010-07-29,8.875,8.899999618530273,8.71500015258789,8.949999809265137,986800.0
2010-07-30,8.779999732971191,9.005000114440918,8.779999732971191,9.005000114440918,905000.0
2010-08-02,9.050000190734863,9.079999923706055,8.904999732971191,9.125,1194000.0
2010-08-03,9.074999809265137,9.095000267028809,9.0649995803833,9.204999923706055,1139200.0
2010-08-04,9.114999771118164,9.204999923706055,8.975000381469727,9.210000038146973,402600.0
2010-08-05,9.145000457763672,8.989999771118164,8.96500015258789,9.225000381469727,382400.0
2010-08-06,8.899999618530273,9.095000267028809,8.805000305175781,9.114999771118164,648400.0
2010-08-09,9.079999923706055,9.085000038146973,9.020000457763672,9.175000190734863,984000.0
2010-08-10,8.975000381469727,8.9350004196167,8.765000343322754,9.020000457763672,471200.0
2010-08-11,8.8100004196167,8.604999542236328,8.5600004196167,8.895000457763672,851200.0
2010-08-12,8.524999618530273,8.680000305175781,8.430000305175781,8.6850004196167,625000.0
2010-08-13,8.630000114440918,8.779999732971191,8.420000076293945,8.875,546200.0
2010-08-16,8.704999923706055,8.850000381469727,8.640000343322754,8.949999809265137,342400.0
2010-08-17,8.925000190734863,9.039999961853027,8.699999809265137,9.074999809265137,1088400.0
2010-08-18,8.960000038146973,9.104999542236328,8.90999984741211,9.140000343322754,1489800.0
2010-08-19,9.100000381469727,8.899999618530273,8.699999809265137,9.145000457763672,1324600.0
2010-08-20,8.854999542236328,9.1899995803833,8.765000343322754,9.199999809265137,1621200.0
2010-08-23,9.199999809265137,9.204999923706055,9.029999732971191,9.295000076293945,1890800.0
2010-08-24,9.0649995803833,9.21500015258789,9.029999732971191,9.270000457763672,1043600.0
2010-08-25,9.140000343322754,9.300000190734863,8.989999771118164,9.300000190734863,1386000.0
2010-08-26,9.300000190734863,9.414999961853027,9.25,9.600000381469727,2828600.0
2010-08-27,9.484999656677246,9.994999885559082,9.460000038146973,10.850000381469727,9149600.0
2010-08-30,10.0,10.015000343322754,9.899999618530273,10.239999771118164,3032800.0
2010-08-31,10.024999618530273,10.1899995803833,9.84000015258789,10.210000038146973,4455800.0
2010-09-01,10.260000228881836,10.489999771118164,10.25,10.510000228881836,4372000.0
2010-09-02,10.470000267028809,10.914999961853027,10.375,10.96500015258789,1671800.0
2010-09-03,11.0,10.585000038146973,10.494999885559082,11.045000076293945,1062800.0
2010-09-07,10.59000015258789,10.234999656677246,10.175000190734863,10.734999656677246,1576000.0
2010-09-08,10.220000267028809,10.4399995803833,10.1899995803833,10.520000457763672,802400.0
2010-09-09,10.53499984741211,11.005000114440918,10.53499984741211,11.074999809265137,2560400.0
2010-09-10,11.055000305175781,10.755000114440918,10.694999694824219,11.074999809265137,1467000.0
2010-09-13,11.130000114440918,10.949999809265137,10.920000076293945,11.479999542236328,3671800.0
2010-09-14,10.864999771118164,11.460000038146973,10.6850004196167,11.574999809265137,3166400.0
2010-09-15,11.460000038146973,11.199999809265137,11.170000076293945,11.71500015258789,2160400.0
2010-09-16,11.1850004196167,11.399999618530273,11.1850004196167,11.539999961853027,2424600.0
2010-09-17,11.524999618530273,12.5,11.274999618530273,12.625,5713400.0
2010-09-20,12.5,12.555000305175781,12.305000305175781,12.694999694824219,2518000.0
2010-09-21,12.5,12.335000038146973,12.300000190734863,12.520000457763672,1520600.0
2010-09-22,12.34000015258789,11.90999984741211,11.795000076293945,12.364999771118164,1204800.0
2010-09-23,11.75,11.835000038146973,11.625,12.029999732971191,2315200.0
2010-09-24,12.029999732971191,12.0,11.880000114440918,12.25,2684600.0
2010-09-27,11.979999542236328,12.335000038146973,11.850000381469727,12.569999694824219,2641000.0
2010-09-28,12.385000228881836,12.180000305175781,12.109999656677246,12.8149995803833,1825600.0
2010-09-29,12.199999809265137,12.604999542236328,12.149999618530273,12.645000457763672,2386000.0
2010-09-30,12.699999809265137,12.5,12.4350004196167,12.795000076293945,1600000.0
2010-10-01,12.614999771118164,12.5,12.225000381469727,12.614999771118164,757400.0
2010-10-04,12.524999618530273,12.765000343322754,12.414999961853027,12.8149995803833,1971200.0
2010-10-05,12.805000305175781,12.765000343322754,12.609999656677246,12.960000038146973,1302200.0
2010-10-06,12.850000381469727,12.095000267028809,11.899999618530273,12.975000381469727,2165800.0
2010-10-07,12.114999771118164,12.039999961853027,11.779999732971191,12.25,2771400.0
2010-10-08,12.0,12.095000267028809,11.925000190734863,12.25,1091000.0
2010-10-11,12.085000038146973,12.5,12.085000038146973,12.640000343322754,1366200.0
2010-10-12,12.4350004196167,12.494999885559082,12.34000015258789,12.5600004196167,1539400.0
2010-10-13,12.539999961853027,12.510000228881836,12.444999694824219,12.675000190734863,939000.0
2010-10-14,12.5,12.640000343322754,12.460000038146973,12.675000190734863,676400.0
2010-10-15,12.765000343322754,13.015000343322754,12.675000190734863,13.305000305175781,2385200.0
2010-10-18,13.0,13.0600004196167,12.829999923706055,13.279999732971191,868200.0
2010-10-19,12.914999961853027,12.59000015258789,12.460000038146973,12.914999961853027,1161800.0
2010-10-20,12.625,12.579999923706055,12.425000190734863,12.975000381469727,1323200.0
2010-10-21,12.6850004196167,12.350000381469727,12.130000114440918,12.725000381469727,1621800.0
2010-10-22,13.5,14.8149995803833,13.4350004196167,14.875,7037200.0
2010-10-25,14.819999694824219,15.125,14.585000038146973,15.154999732971191,1896000.0
2010-10-26,14.984999656677246,15.6850004196167,14.930000305175781,15.75,2624800.0
2010-10-27,15.645000457763672,15.670000076293945,15.470000267028809,15.824999809265137,1568400.0
2010-10-28,15.28499984741211,15.0,14.369999885559082,15.375,2781200.0
2010-10-29,15.024999618530273,15.0,14.800000190734863,15.145000457763672,988400.0
2010-11-01,18.360000610351562,15.9399995803833,15.53499984741211,18.385000228881836,19061200.0
2010-11-02,16.174999237060547,15.494999885559082,15.354999542236328,16.364999771118164,5049800.0
2010-11-03,15.539999961853027,15.5,15.385000228881836,15.8100004196167,1358600.0
2010-11-04,15.505000114440918,15.279999732971191,14.704999923706055,15.600000381469727,4268400.0
2010-11-05,15.199999809265137,15.645000457763672,15.199999809265137,15.774999618530273,1304200.0
2010-11-08,15.5,15.489999771118164,14.550000190734863,15.649999618530273,2616600.0
2010-11-09,15.489999771118164,15.595000267028809,15.489999771118164,15.880000114440918,1232200.0
2010-11-10,15.569999694824219,15.489999771118164,15.34000015258789,15.699999809265137,766400.0
2010-11-11,15.274999618530273,15.21500015258789,15.0,15.53499984741211,754600.0
2010-11-12,15.095000267028809,15.15999984741211,15.005000114440918,15.5,763000.0
2010-11-15,15.300000190734863,15.5,15.125,15.725000381469727,866000.0
2010-11-16,15.460000038146973,15.6899995803833,14.96500015258789,15.890000343322754,2639200.0
2010-11-17,15.59000015258789,15.640000343322754,15.279999732971191,15.795000076293945,1320600.0
2010-11-18,15.779999732971191,16.280000686645508,15.6850004196167,16.385000228881836,1401200.0
2010-11-19,16.299999237060547,15.970000267028809,15.895000457763672,16.450000762939453,1416200.0
2010-11-22,15.854999542236328,15.829999923706055,15.380000114440918,16.309999465942383,1437800.0
2010-11-23,15.6899995803833,15.720000267028809,15.53499984741211,15.885000228881836,1229200.0
2010-11-24,15.859999656677246,15.9350004196167,15.699999809265137,16.0,776800.0
2010-11-26,15.930000305175781,15.850000381469727,15.805000305175781,16.114999771118164,234600.0
2010-11-29,15.739999771118164,15.760000228881836,15.479999542236328,15.845000267028809,472000.0
2010-11-30,15.649999618530273,15.9350004196167,15.569999694824219,16.045000076293945,2025800.0
2010-12-01,16.149999618530273,16.100000381469727,15.854999542236328,16.264999389648438,1501800.0
2010-12-02,15.850000381469727,16.219999313354492,15.545000076293945,16.364999771118164,1436800.0
2010-12-03,16.204999923706055,16.6299991607666,16.010000228881836,16.924999237060547,1429200.0
2010-12-06,16.69499969482422,16.454999923706055,16.3799991607666,16.96500015258789,1011000.0
2010-12-07,16.584999084472656,16.354999542236328,16.30500030517578,16.649999618530273,1054600.0
2010-12-08,16.354999542236328,16.344999313354492,16.049999237060547,16.5,550400.0
2010-12-09,16.475000381469727,16.729999542236328,16.260000228881836,17.0,1323600.0
2010-12-10,16.774999618530273,16.665000915527344,16.530000686645508,16.954999923706055,644600.0
2010-12-13,16.760000228881836,15.954999923706055,15.925000190734863,16.934999465942383,1135600.0
2010-12-14,15.989999771118164,15.539999961853027,15.3100004196167,16.114999771118164,1540200.0
2010-12-15,15.555000305175781,15.704999923706055,15.425000190734863,15.774999618530273,883600.0
2010-12-16,15.770000457763672,15.890000343322754,15.670000076293945,15.96500015258789,562200.0
2010-12-17,15.875,16.049999237060547,15.725000381469727,16.06999969482422,1737400.0
2010-12-20,16.0,16.010000228881836,15.694999694824219,16.315000534057617,911200.0
2010-12-21,16.049999237060547,15.989999771118164,15.890000343322754,16.139999389648438,624800.0
2010-12-22,15.904999732971191,15.84000015258789,15.779999732971191,16.010000228881836,625400.0
2010-12-23,15.850000381469727,15.675000190734863,15.65999984741211,16.024999618530273,407200.0
2010-12-27,15.664999961853027,16.2549991607666,15.5,16.325000762939453,663200.0
2010-12-28,16.264999389648438,15.824999809265137,15.704999923706055,16.30500030517578,352400.0
2010-12-29,15.895000457763672,16.09000015258789,15.770000457763672,16.2450008392334,670400.0
2010-12-30,16.059999465942383,16.09000015258789,16.03499984741211,16.325000762939453,541000.0
2010-12-31,16.125,16.174999237060547,15.904999732971191,16.25,377800.0
2011-01-03,16.325000762939453,16.549999237060547,16.235000610351562,16.69499969482422,1007200.0
2011-01-04,16.690000534057617,17.485000610351562,16.579999923706055,17.5,2339000.0
2011-01-05,17.5,18.25,17.469999313354492,18.475000381469727,2865400.0
2011-01-06,18.239999771118164,18.190000534057617,18.0,18.459999084472656,1142800.0
2011-01-07,18.274999618530273,17.614999771118164,17.5,18.329999923706055,855200.0
2011-01-10,17.739999771118164,18.0049991607666,17.389999389648438,18.049999237060547,1119800.0
2011-01-11,18.235000610351562,18.030000686645508,17.96500015258789,18.389999389648438,645800.0
2011-01-12,18.200000762939453,18.290000915527344,17.915000915527344,18.405000686645508,629600.0
2011-01-13,18.434999465942383,18.395000457763672,18.274999618530273,19.0,1627600.0
2011-01-14,18.4950008392334,18.684999465942383,17.924999237060547,18.735000610351562,1808400.0
2011-01-18,18.700000762939453,18.334999084472656,18.0,18.700000762939453,2088200.0
2011-01-19,17.90999984741211,17.795000076293945,17.75,18.18000030517578,2193600.0
2011-01-20,17.25,17.475000381469727,16.719999313354492,17.71500015258789,1747800.0
2011-01-21,17.6200008392334,17.545000076293945,17.184999465942383,17.655000686645508,1377000.0
2011-01-24,17.450000762939453,17.2450008392334,16.8799991607666,17.645000457763672,1373800.0
2011-01-25,17.0049991607666,16.959999084472656,16.415000915527344,17.059999465942383,3048800.0
2011-01-26,17.78499984741211,19.825000762939453,17.69499969482422,19.875,8218400.0
2011-01-27,19.8700008392334,18.899999618530273,18.844999313354492,19.889999389648438,1914400.0
2011-01-28,19.024999618530273,18.475000381469727,17.975000381469727,19.219999313354492,2158600.0
2011-01-31,18.204999923706055,19.225000381469727,18.149999618530273,19.420000076293945,2585200.0
2011-02-01,19.260000228881836,19.729999542236328,19.100000381469727,19.864999771118164,2228800.0
2011-02-02,19.6299991607666,19.5049991607666,19.459999084472656,19.7450008392334,1610400.0
2011-02-03,19.5,19.440000534057617,19.09000015258789,19.575000762939453,1044000.0
2011-02-04,19.5,20.434999465942383,19.415000915527344,20.5,3615400.0
2011-02-07,20.440000534057617,19.8799991607666,19.690000534057617,20.979999542236328,2246800.0
2011-02-08,19.809999465942383,20.235000610351562,19.809999465942383,20.290000915527344,1337400.0
2011-02-09,20.4950008392334,20.084999084472656,20.014999389648438,20.604999542236328,1151800.0
2011-02-10,19.854999542236328,20.329999923706055,19.385000228881836,20.415000915527344,1474400.0
2011-02-11,20.165000915527344,20.315000534057617,19.924999237060547,20.389999389648438,751000.0
2011-02-14,20.315000534057617,20.5,20.15999984741211,20.875,1337800.0
2011-02-15,20.364999771118164,20.229999542236328,19.809999465942383,20.565000534057617,1729800.0
2011-02-16,20.264999389648438,20.6299991607666,20.094999313354492,20.709999084472656,1218000.0
2011-02-17,20.28499984741211,20.655000686645508,20.125,20.844999313354492,2179200.0
2011-02-18,20.739999771118164,20.850000381469727,20.59000015258789,20.9950008392334,1326600.0
2011-02-22,20.55500030517578,19.80500030517578,19.709999084472656,20.594999313354492,1907400.0
2011-02-23,19.75,19.940000534057617,19.020000457763672,20.125,2253200.0
2011-02-24,20.225000381469727,20.389999389648438,20.139999389648438,20.875,1848800.0
2011-02-25,20.389999389648438,20.75,20.389999389648438,21.010000228881836,2527200.0
2011-02-28,20.979999542236328,20.420000076293945,20.114999771118164,20.979999542236328,1250200.0
2011-03-01,20.5,19.834999084472656,19.815000534057617,20.600000381469727,1485000.0
2011-03-02,19.799999237060547,20.184999465942383,19.360000610351562,20.21500015258789,1336800.0
2011-03-03,20.360000610351562,21.114999771118164,20.315000534057617,21.25,2158400.0
