Date,claropen,clarclose,clarlow,clarhigh,clarvolume
2008-05-16,5.849999904632568,6.0,5.849999904632568,6.0,600.0
2008-05-19,6.0,6.0,6.0,6.0,500.0
2008-05-20,6.0,6.0,6.0,6.0,0.0
2008-05-21,5.849999904632568,6.0,5.849999904632568,6.0,29200.0
2008-05-22,5.849999904632568,6.0,5.800000190734863,6.0,7600.0
2008-05-23,5.900000095367432,5.989999771118164,5.900000095367432,5.989999771118164,200.0
2008-05-27,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,0.0
2008-05-28,5.900000095367432,6.0,5.800000190734863,6.0,12700.0
2008-05-29,6.0,6.0,5.949999809265137,6.0,19100.0
2008-05-30,5.900000095367432,6.0,5.900000095367432,6.0,5500.0
2008-06-02,6.0,6.0,5.800000190734863,6.0,12600.0
2008-06-03,6.0,6.0,5.900000095367432,6.0,5100.0
2008-06-04,6.0,6.0,6.0,6.0,0.0
2008-06-05,6.0,6.0,5.920000076293945,6.0,5600.0
2008-06-06,5.920000076293945,5.989999771118164,5.800000190734863,6.0,84700.0
2008-06-09,5.820000171661377,5.900000095367432,5.800000190734863,6.0,6500.0
2008-06-10,5.800000190734863,5.75,5.650000095367432,5.800000190734863,8600.0
2008-06-11,5.75,5.800000190734863,5.699999809265137,5.800000190734863,4700.0
2008-06-12,5.659999847412109,5.800000190734863,5.659999847412109,5.800000190734863,700.0
2008-06-13,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0.0
2008-06-16,5.710000038146973,5.800000190734863,5.659999847412109,5.800000190734863,2400.0
2008-06-17,5.659999847412109,5.800000190734863,5.659999847412109,6.0,305200.0
2008-06-18,5.800000190734863,5.900000095367432,5.800000190734863,6.0,141300.0
2008-06-19,5.949999809265137,5.949999809265137,5.800000190734863,5.949999809265137,8900.0
2008-06-20,5.800000190734863,5.900000095367432,5.800000190734863,5.949999809265137,1600.0
2008-06-23,5.800000190734863,5.800000190734863,5.75,5.829999923706055,266000.0
2008-06-24,5.75,5.800000190734863,5.650000095367432,5.800000190734863,8000.0
2008-06-25,5.650000095367432,5.800000190734863,5.599999904632568,5.800000190734863,7800.0
2008-06-26,5.599999904632568,5.690000057220459,5.550000190734863,5.800000190734863,11500.0
2008-06-27,5.550000190734863,5.550000190734863,5.349999904632568,5.699999809265137,19300.0
2008-06-30,5.400000095367432,5.599999904632568,5.400000095367432,5.650000095367432,23100.0
2008-07-01,5.599999904632568,5.599999904632568,5.409999847412109,5.650000095367432,13200.0
2008-07-02,5.599999904632568,5.739999771118164,5.550000190734863,5.739999771118164,9900.0
2008-07-03,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,0.0
2008-07-07,5.650000095367432,5.599999904632568,5.53000020980835,5.650000095367432,4100.0
2008-07-08,5.449999809265137,5.590000152587891,5.409999847412109,5.590000152587891,3100.0
2008-07-09,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,0.0
2008-07-10,5.449999809265137,5.5,5.409999847412109,5.590000152587891,9500.0
2008-07-11,5.409999847412109,5.409999847412109,5.400000095367432,5.5,27000.0
2008-07-14,5.159999847412109,5.25,5.159999847412109,5.25,4400.0
2008-07-15,5.159999847412109,5.25,4.769999980926514,5.25,242200.0
2008-07-16,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,33200.0
2008-07-17,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,166900.0
2008-07-18,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,56900.0
2008-07-21,5.25,5.190000057220459,5.139999866485596,5.25,27200.0
2008-07-22,5.190000057220459,5.179999828338623,5.150000095367432,5.190000057220459,72100.0
2008-07-23,5.150000095367432,5.179999828338623,5.150000095367432,5.179999828338623,6600.0
2008-07-24,5.150000095367432,5.21999979019165,5.150000095367432,5.21999979019165,51700.0
2008-07-25,5.199999809265137,5.21999979019165,5.159999847412109,5.25,280700.0
2008-07-28,5.25,5.21999979019165,5.150000095367432,5.25,71500.0
2008-07-29,5.150000095367432,5.21999979019165,5.150000095367432,5.21999979019165,21500.0
2008-07-30,5.179999828338623,5.239999771118164,5.179999828338623,5.25,31400.0
2008-07-31,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,119700.0
2008-08-01,5.179999828338623,5.150000095367432,5.119999885559082,5.179999828338623,3600.0
2008-08-04,5.170000076293945,5.150000095367432,5.119999885559082,5.170000076293945,2100.0
2008-08-05,5.119999885559082,5.099999904632568,5.099999904632568,5.150000095367432,187500.0
2008-08-06,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3000.0
2008-08-07,5.150000095367432,5.150000095367432,5.139999866485596,5.179999828338623,28900.0
2008-08-08,5.159999847412109,5.150000095367432,5.150000095367432,5.159999847412109,12800.0
2008-08-11,5.119999885559082,5.110000133514404,5.059999942779541,5.119999885559082,2548500.0
2008-08-12,5.070000171661377,5.099999904632568,5.0,5.099999904632568,29100.0
2008-08-13,5.099999904632568,5.199999809265137,5.03000020980835,5.25,110700.0
2008-08-14,5.25,5.699999809265137,5.150000095367432,5.699999809265137,386600.0
2008-08-15,5.670000076293945,5.849999904632568,5.5,5.900000095367432,159000.0
2008-08-18,5.849999904632568,5.75,5.699999809265137,5.849999904632568,3700.0
2008-08-19,5.75,5.75,5.75,5.75,28800.0
2008-08-20,5.75,5.599999904632568,5.599999904632568,5.75,8700.0
2008-08-21,5.599999904632568,5.5,5.5,5.599999904632568,800.0
2008-08-22,5.550000190734863,5.550000190734863,5.449999809265137,5.550000190734863,16900.0
2008-08-25,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0.0
2008-08-26,5.550000190734863,5.400000095367432,5.349999904632568,5.550000190734863,60800.0
2008-08-27,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,8300.0
2008-08-28,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,5900.0
2008-08-29,5.449999809265137,5.449999809265137,5.300000190734863,5.449999809265137,1800.0
2008-09-02,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3800.0
2008-09-03,5.349999904632568,5.300000190734863,5.199999809265137,5.349999904632568,18000.0
2008-09-04,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1300.0
2008-09-05,5.150000095367432,5.199999809265137,5.099999904632568,5.199999809265137,92700.0
2008-09-08,5.099999904632568,5.25,5.099999904632568,5.25,2100.0
2008-09-09,5.199999809265137,5.25,5.199999809265137,5.25,3800.0
2008-09-10,5.199999809265137,5.25,5.099999904632568,5.25,7000.0
2008-09-11,5.150000095367432,5.199999809265137,5.099999904632568,5.199999809265137,2700.0
2008-09-12,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.0
2008-09-15,5.099999904632568,5.099999904632568,5.099999904632568,5.110000133514404,24300.0
2008-09-16,5.050000190734863,5.050000190734863,5.050000190734863,5.099999904632568,3600.0
2008-09-17,5.03000020980835,5.019999980926514,5.010000228881836,5.099999904632568,20000.0
2008-09-18,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,19700.0
2008-09-19,5.010000228881836,5.099999904632568,5.010000228881836,5.099999904632568,2900.0
2008-09-22,5.050000190734863,5.010000228881836,5.010000228881836,5.099999904632568,19300.0
2008-09-23,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,8600.0
2008-09-24,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,100.0
2008-09-25,5.0,5.050000190734863,5.0,5.150000095367432,14100.0
2008-09-26,5.150000095367432,5.150000095367432,5.03000020980835,5.150000095367432,700.0
2008-09-29,5.070000171661377,5.150000095367432,4.909999847412109,5.150000095367432,3000.0
2008-09-30,4.909999847412109,5.150000095367432,4.900000095367432,5.150000095367432,126400.0
2008-10-01,5.039999961853027,4.909999847412109,4.900000095367432,5.039999961853027,61700.0
2008-10-02,4.900000095367432,4.900000095367432,4.849999904632568,4.909999847412109,72900.0
2008-10-03,5.0,5.099999904632568,5.0,5.099999904632568,400.0
2008-10-06,5.0,4.900000095367432,4.900000095367432,5.0,16300.0
2008-10-07,4.949999809265137,4.900000095367432,4.900000095367432,4.949999809265137,297100.0
2008-10-08,4.900000095367432,4.829999923706055,4.800000190734863,4.900000095367432,5900.0
2008-10-09,4.800000190734863,4.829999923706055,4.800000190734863,4.900000095367432,6700.0
2008-10-10,4.800000190734863,5.199999809265137,4.599999904632568,5.199999809265137,76300.0
2008-10-13,5.0,5.099999904632568,4.650000095367432,5.099999904632568,5200.0
2008-10-14,4.800000190734863,5.0,4.650000095367432,5.0,2400.0
2008-10-15,4.75,4.900000095367432,4.650000095367432,5.0,3400.0
2008-10-16,4.699999809265137,4.949999809265137,4.699999809265137,4.949999809265137,500.0
2008-10-17,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,100.0
2008-10-20,5.0,5.0,5.0,5.0,200.0
2008-10-21,4.699999809265137,5.0,4.699999809265137,5.0,2000.0
2008-10-22,4.699999809265137,4.710000038146973,4.699999809265137,4.710000038146973,2400.0
2008-10-23,4.849999904632568,4.710000038146973,4.710000038146973,4.849999904632568,18300.0
2008-10-24,4.710000038146973,5.0,4.550000190734863,5.0,5200.0
2008-10-27,4.75,4.5,4.050000190734863,4.75,27500.0
2008-10-28,4.599999904632568,5.0,4.25,5.099999904632568,23100.0
2008-10-29,4.5,4.75,4.5,4.900000095367432,96000.0
2008-10-30,5.0,5.0,5.0,5.0,1000.0
2008-10-31,4.75,5.0,4.75,5.010000228881836,5400.0
2008-11-03,5.099999904632568,5.099999904632568,4.849999904632568,5.099999904632568,1300.0
2008-11-04,5.0,5.0,5.0,5.0,800.0
2008-11-05,5.0,5.0,5.0,5.0,300.0
2008-11-06,4.849999904632568,5.0,4.5,5.050000190734863,6400.0
2008-11-07,4.75,4.989999771118164,4.75,4.989999771118164,2900.0
2008-11-10,5.0,4.900000095367432,4.699999809265137,5.0,1000.0
2008-11-11,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2008-11-12,4.690000057220459,4.809999942779541,4.400000095367432,4.809999942779541,5200.0
2008-11-13,4.5,4.670000076293945,4.5,4.800000190734863,6200.0
2008-11-14,4.679999828338623,4.949999809265137,4.5,4.949999809265137,3500.0
2008-11-17,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0.0
2008-11-18,4.400000095367432,4.949999809265137,4.199999809265137,4.949999809265137,4400.0
2008-11-19,4.800000190734863,4.400000095367432,4.400000095367432,4.800000190734863,4800.0
2008-11-20,4.5,4.800000190734863,4.199999809265137,4.800000190734863,6100.0
2008-11-21,4.199999809265137,4.5,4.179999828338623,4.5,447200.0
2008-11-24,4.449999809265137,4.5,4.320000171661377,4.5,8900.0
2008-11-25,4.400000095367432,4.5,4.400000095367432,4.5,1600.0
2008-11-26,4.400000095367432,4.949999809265137,4.199999809265137,4.949999809265137,149900.0
2008-11-28,4.400000095367432,4.949999809265137,4.300000190734863,4.949999809265137,7000.0
2008-12-01,4.949999809265137,4.920000076293945,4.920000076293945,4.949999809265137,1100.0
2008-12-02,4.599999904632568,5.0,4.599999904632568,5.0,600.0
2008-12-03,5.0,5.0,5.0,5.0,0.0
2008-12-04,4.599999904632568,4.599999904632568,4.599999904632568,5.0,6700.0
2008-12-05,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1500.0
2008-12-08,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,500.0
2008-12-09,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.0
2008-12-10,4.650000095367432,4.599999904632568,4.599999904632568,4.650000095367432,3200.0
2008-12-11,4.599999904632568,4.599999904632568,4.599999904632568,4.650000095367432,4300.0
2008-12-12,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3100.0
2008-12-15,4.599999904632568,4.400000095367432,4.309999942779541,4.599999904632568,266400.0
2008-12-16,4.400000095367432,4.610000133514404,4.400000095367432,4.610000133514404,4600.0
2008-12-17,4.5,4.5,4.400000095367432,4.5,51800.0
2008-12-18,4.400000095367432,4.25,4.210000038146973,4.409999847412109,479300.0
2008-12-19,4.25,4.199999809265137,4.159999847412109,4.25,154800.0
2008-12-22,4.179999828338623,4.150000095367432,4.119999885559082,4.199999809265137,169600.0
2008-12-23,4.119999885559082,4.130000114440918,4.119999885559082,4.150000095367432,27400.0
2008-12-24,4.130000114440918,4.099999904632568,4.059999942779541,4.150000095367432,19200.0
2008-12-26,4.099999904632568,4.099999904632568,4.059999942779541,4.099999904632568,14500.0
2008-12-29,4.070000171661377,4.019999980926514,4.019999980926514,4.070000171661377,18400.0
2008-12-30,3.75,4.099999904632568,3.75,4.199999809265137,309300.0
2008-12-31,4.099999904632568,4.25,4.019999980926514,4.300000190734863,105600.0
2009-01-02,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,10200.0
2009-01-05,4.349999904632568,4.25,4.25,4.360000133514404,27200.0
2009-01-06,4.25,4.300000190734863,4.119999885559082,4.349999904632568,11600.0
2009-01-07,4.25,4.340000152587891,4.25,4.340000152587891,24600.0
2009-01-08,4.300000190734863,4.199999809265137,4.150000095367432,4.340000152587891,44700.0
2009-01-09,4.190000057220459,4.119999885559082,4.119999885559082,4.190000057220459,11000.0
2009-01-12,4.119999885559082,4.099999904632568,4.010000228881836,4.130000114440918,12600.0
2009-01-13,4.099999904632568,4.199999809265137,4.050000190734863,4.199999809265137,17200.0
2009-01-14,4.300000190734863,4.199999809265137,4.199999809265137,4.300000190734863,1700.0
2009-01-15,4.300000190734863,4.03000020980835,4.03000020980835,4.300000190734863,31200.0
2009-01-16,4.03000020980835,4.03000020980835,4.03000020980835,4.099999904632568,55500.0
2009-01-20,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,20500.0
2009-01-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,100.0
2009-01-22,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,13000.0
2009-01-23,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,100.0
2009-01-26,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.0
2009-01-27,4.099999904632568,4.130000114440918,4.099999904632568,4.150000095367432,60000.0
2009-01-28,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,24200.0
2009-01-29,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,0.0
2009-01-30,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,100.0
2009-02-02,4.199999809265137,4.289999961853027,4.099999904632568,4.289999961853027,2700.0
2009-02-03,4.289999961853027,4.150000095367432,4.150000095367432,4.289999961853027,1700.0
2009-02-04,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,100.0
2009-02-05,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,10000.0
2009-02-06,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.0
2009-02-09,4.119999885559082,4.25,4.03000020980835,4.25,25500.0
2009-02-10,4.199999809265137,4.190000057220459,4.190000057220459,4.199999809265137,1900.0
2009-02-11,4.110000133514404,4.150000095367432,4.110000133514404,4.150000095367432,12800.0
2009-02-12,4.150000095367432,4.150000095367432,4.110000133514404,4.150000095367432,5900.0
2009-02-13,4.119999885559082,4.150000095367432,4.119999885559082,4.300000190734863,1800.0
2009-02-17,4.150000095367432,4.110000133514404,4.110000133514404,4.150000095367432,1500.0
2009-02-18,4.110000133514404,4.099999904632568,4.099999904632568,4.110000133514404,6500.0
2009-02-19,4.099999904632568,4.059999942779541,4.050000190734863,4.099999904632568,19900.0
2009-02-20,4.050000190734863,4.03000020980835,4.03000020980835,4.050000190734863,13200.0
2009-02-23,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0.0
2009-02-24,4.050000190734863,4.050000190734863,4.03000020980835,4.199999809265137,17800.0
2009-02-25,4.010000228881836,4.050000190734863,4.010000228881836,4.150000095367432,13100.0
2009-02-26,4.150000095367432,4.099999904632568,4.079999923706055,4.199999809265137,37200.0
2009-02-27,4.079999923706055,4.099999904632568,4.050000190734863,4.099999904632568,42300.0
2009-03-02,4.059999942779541,4.010000228881836,4.010000228881836,4.099999904632568,27900.0
2009-03-03,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,700.0
2009-03-04,4.019999980926514,4.059999942779541,4.019999980926514,4.099999904632568,43500.0
2009-03-05,4.03000020980835,3.950000047683716,3.950000047683716,4.050000190734863,14900.0
2009-03-06,4.0,4.0,4.0,4.03000020980835,36300.0
2009-03-09,4.0,4.0,4.0,4.0,16400.0
2009-03-10,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,5400.0
2009-03-11,4.050000190734863,4.0,4.0,4.050000190734863,6600.0
2009-03-12,4.0,3.950000047683716,3.950000047683716,4.0,5700.0
2009-03-13,4.0,4.0,4.0,4.0,300.0
2009-03-16,4.0,4.0,4.0,4.0,7800.0
2009-03-17,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,6000.0
2009-03-18,3.950000047683716,3.950000047683716,3.9000000953674316,4.0,10100.0
2009-03-19,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,9000.0
2009-03-20,4.0,3.950000047683716,3.950000047683716,4.0,5500.0
2009-03-23,3.9100000858306885,4.0,3.9100000858306885,4.0,49500.0
2009-03-24,3.930000066757202,3.9000000953674316,3.9000000953674316,3.9600000381469727,17200.0
2009-03-25,4.0,4.0,3.9000000953674316,4.0,4600.0
2009-03-26,4.0,3.9000000953674316,3.9000000953674316,4.0,5500.0
2009-03-27,3.859999895095825,3.9000000953674316,3.859999895095825,3.9000000953674316,5500.0
2009-03-30,3.9200000762939453,3.950000047683716,3.9000000953674316,4.0,38500.0
2009-03-31,3.9000000953674316,3.8499999046325684,3.8499999046325684,4.0,54400.0
2009-04-01,3.8499999046325684,4.0,3.8499999046325684,4.0,75400.0
2009-04-02,4.0,3.9700000286102295,3.9700000286102295,4.0,700.0
2009-04-03,3.9700000286102295,4.0,3.9700000286102295,4.050000190734863,25100.0
2009-04-06,4.0,4.050000190734863,3.950000047683716,4.050000190734863,51600.0
2009-04-07,4.0,3.950000047683716,3.950000047683716,4.0,3700.0
2009-04-08,3.950000047683716,4.0,3.950000047683716,4.0,1200.0
2009-04-09,4.0,4.0,4.0,4.0,9500.0
2009-04-13,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2000.0
2009-04-14,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,11000.0
2009-04-15,4.0,4.0,4.0,4.0,2700.0
2009-04-16,4.0,4.0,4.0,4.0,13500.0
2009-04-17,4.0,4.099999904632568,4.0,4.099999904632568,29300.0
2009-04-20,4.099999904632568,4.0,4.0,4.150000095367432,30100.0
2009-04-21,4.0,4.150000095367432,4.0,4.150000095367432,50300.0
2009-04-22,4.050000190734863,4.050000190734863,4.03000020980835,4.050000190734863,1900.0
2009-04-23,4.099999904632568,4.150000095367432,4.050000190734863,4.170000076293945,27800.0
2009-04-24,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,3100.0
2009-04-27,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,4000.0
2009-04-28,4.099999904632568,4.050000190734863,4.050000190734863,4.099999904632568,32700.0
2009-04-29,4.010000228881836,4.010000228881836,4.010000228881836,4.050000190734863,44800.0
2009-04-30,4.03000020980835,4.03000020980835,4.03000020980835,4.050000190734863,2900.0
2009-05-01,4.050000190734863,4.210000038146973,4.050000190734863,4.25,55400.0
2009-05-04,4.150000095367432,4.119999885559082,4.119999885559082,4.150000095367432,3200.0
2009-05-05,4.199999809265137,4.159999847412109,4.159999847412109,4.199999809265137,6400.0
2009-05-06,4.199999809265137,4.130000114440918,4.130000114440918,4.199999809265137,5000.0
2009-05-07,4.239999771118164,4.199999809265137,4.199999809265137,4.28000020980835,9100.0
