Date,karopen,karclose,karlow,karhigh,karvolume
2010-08-19,11.880000114440918,11.470000267028809,11.319999694824219,11.880000114440918,139500.0
2010-08-20,11.40999984741211,11.279999732971191,11.180000305175781,11.40999984741211,119500.0
2010-08-23,11.329999923706055,11.329999923706055,11.260000228881836,11.420000076293945,184900.0
2010-08-24,11.180000305175781,11.300000190734863,11.109999656677246,11.489999771118164,310100.0
2010-08-25,11.270000457763672,11.699999809265137,11.1899995803833,11.739999771118164,99500.0
2010-08-26,11.760000228881836,11.850000381469727,11.649999618530273,11.869999885559082,189900.0
2010-08-27,11.880000114440918,11.979999542236328,11.800000190734863,12.050000190734863,368700.0
2010-08-30,11.930000305175781,11.960000038146973,11.75,11.989999771118164,395300.0
2010-08-31,11.949999809265137,12.109999656677246,11.869999885559082,12.130000114440918,148900.0
2010-09-01,12.1899995803833,12.539999961853027,11.970000267028809,12.539999961853027,99000.0
2010-09-02,12.489999771118164,12.710000038146973,12.470000267028809,12.84000015258789,50600.0
2010-09-03,12.84000015258789,13.050000190734863,12.65999984741211,13.050000190734863,76900.0
2010-09-07,13.079999923706055,12.84000015258789,12.739999771118164,13.09000015258789,172800.0
2010-09-08,12.760000228881836,12.279999732971191,12.25,12.760000228881836,131200.0
2010-09-09,12.460000038146973,12.649999618530273,12.350000381469727,12.949999809265137,112200.0
2010-09-10,12.680000305175781,12.65999984741211,12.449999809265137,12.75,103600.0
2010-09-13,12.720000267028809,12.729999542236328,12.630000114440918,12.75,40900.0
2010-09-14,12.75,12.75,12.729999542236328,12.84000015258789,50200.0
2010-09-15,12.779999732971191,13.09000015258789,12.699999809265137,13.729999542236328,304500.0
2010-09-16,13.109999656677246,13.050000190734863,12.880000114440918,13.119999885559082,42500.0
2010-09-17,13.140000343322754,13.010000228881836,12.960000038146973,13.229999542236328,97000.0
2010-09-20,13.069999694824219,13.130000114440918,12.960000038146973,13.199999809265137,40300.0
2010-09-21,13.15999984741211,13.329999923706055,12.9399995803833,13.350000381469727,131600.0
2010-09-22,13.329999923706055,13.020000457763672,13.010000228881836,13.329999923706055,35500.0
2010-09-23,12.90999984741211,12.670000076293945,12.609999656677246,13.020000457763672,75700.0
2010-09-24,12.829999923706055,12.75,12.65999984741211,12.829999923706055,117400.0
2010-09-27,12.75,12.649999618530273,12.600000381469727,12.90999984741211,184200.0
2010-09-28,12.649999618530273,12.75,12.619999885559082,12.789999961853027,112400.0
2010-09-29,12.729999542236328,12.75,12.640000343322754,12.829999923706055,31800.0
2010-09-30,12.84000015258789,12.609999656677246,12.539999961853027,12.84000015258789,59600.0
2010-10-01,12.680000305175781,12.600000381469727,12.470000267028809,12.859999656677246,131900.0
2010-10-04,12.640000343322754,12.729999542236328,12.640000343322754,12.90999984741211,175500.0
2010-10-05,12.829999923706055,13.100000381469727,12.65999984741211,13.180000305175781,104900.0
2010-10-06,13.140000343322754,13.220000267028809,13.050000190734863,13.270000457763672,56300.0
2010-10-07,13.25,13.100000381469727,13.100000381469727,13.289999961853027,22300.0
2010-10-08,13.170000076293945,13.220000267028809,13.119999885559082,13.319999694824219,37000.0
2010-10-11,13.25,13.260000228881836,13.210000038146973,13.350000381469727,106800.0
2010-10-12,13.279999732971191,13.329999923706055,13.210000038146973,13.40999984741211,19500.0
2010-10-13,13.390000343322754,13.199999809265137,13.140000343322754,13.390000343322754,34800.0
2010-10-14,13.239999771118164,13.0,12.949999809265137,13.25,131200.0
2010-10-15,13.029999732971191,12.930000305175781,12.869999885559082,13.130000114440918,72200.0
2010-10-18,12.930000305175781,13.039999961853027,12.930000305175781,13.109999656677246,66500.0
2010-10-19,12.899999618530273,13.010000228881836,12.899999618530273,13.130000114440918,72100.0
2010-10-20,13.039999961853027,13.100000381469727,12.979999542236328,13.109999656677246,54200.0
2010-10-21,13.149999618530273,13.010000228881836,12.880000114440918,13.149999618530273,144000.0
2010-10-22,13.069999694824219,13.09000015258789,12.949999809265137,13.170000076293945,174100.0
2010-10-25,13.140000343322754,12.949999809265137,12.90999984741211,13.1899995803833,71100.0
2010-10-26,12.899999618530273,13.020000457763672,12.899999618530273,13.109999656677246,47000.0
2010-10-27,12.949999809265137,12.899999618530273,12.829999923706055,12.949999809265137,50000.0
2010-10-28,12.920000076293945,12.920000076293945,12.829999923706055,13.010000228881836,29500.0
2010-10-29,12.850000381469727,12.880000114440918,12.819999694824219,12.930000305175781,71800.0
2010-11-01,12.920000076293945,12.680000305175781,12.609999656677246,12.920000076293945,102200.0
2010-11-02,12.760000228881836,12.739999771118164,12.65999984741211,12.899999618530273,100500.0
2010-11-03,12.760000228881836,12.699999809265137,12.520000457763672,12.819999694824219,191600.0
2010-11-04,13.0,12.449999809265137,12.319999694824219,13.170000076293945,639400.0
2010-11-05,12.5,12.319999694824219,12.149999618530273,12.600000381469727,239000.0
2010-11-08,12.300000190734863,12.100000381469727,12.09000015258789,12.359999656677246,557300.0
2010-11-09,12.149999618530273,12.0600004196167,12.010000228881836,12.180000305175781,523400.0
2010-11-10,12.079999923706055,12.0600004196167,12.0,12.15999984741211,1357000.0
2010-11-11,11.960000038146973,12.0600004196167,11.899999618530273,12.069999694824219,345000.0
2010-11-12,12.079999923706055,12.069999694824219,11.869999885559082,12.109999656677246,88400.0
2010-11-15,12.100000381469727,12.109999656677246,12.100000381469727,12.25,141200.0
2010-11-16,12.039999961853027,12.010000228881836,11.960000038146973,12.15999984741211,117900.0
2010-11-17,12.039999961853027,12.210000038146973,11.989999771118164,12.350000381469727,307900.0
2010-11-18,12.319999694824219,12.239999771118164,12.140000343322754,12.390000343322754,109700.0
2010-11-19,12.239999771118164,12.300000190734863,12.210000038146973,12.380000114440918,93600.0
2010-11-22,12.210000038146973,12.300000190734863,12.210000038146973,12.350000381469727,91500.0
2010-11-23,12.180000305175781,12.279999732971191,12.180000305175781,12.350000381469727,133900.0
2010-11-24,12.359999656677246,12.390000343322754,12.260000228881836,12.40999984741211,173100.0
2010-11-26,12.359999656677246,12.140000343322754,12.140000343322754,12.4399995803833,12700.0
2010-11-29,12.199999809265137,11.899999618530273,11.859999656677246,12.220000267028809,296400.0
2010-11-30,11.859999656677246,12.050000190734863,11.739999771118164,12.09000015258789,187500.0
2010-12-01,12.140000343322754,12.479999542236328,12.109999656677246,12.539999961853027,211200.0
2010-12-02,12.489999771118164,12.630000114440918,12.489999771118164,12.779999732971191,72600.0
2010-12-03,12.600000381469727,12.710000038146973,12.59000015258789,12.729999542236328,76900.0
2010-12-06,12.640000343322754,12.520000457763672,12.460000038146973,12.720000267028809,91900.0
2010-12-07,12.5600004196167,12.5600004196167,12.550000190734863,12.670000076293945,97000.0
2010-12-08,12.5600004196167,12.630000114440918,12.510000228881836,12.630000114440918,43000.0
2010-12-09,12.699999809265137,12.640000343322754,12.600000381469727,12.739999771118164,143900.0
2010-12-10,12.649999618530273,13.020000457763672,12.550000190734863,13.039999961853027,210300.0
2010-12-13,13.029999732971191,13.100000381469727,12.960000038146973,13.229999542236328,137900.0
2010-12-14,13.109999656677246,13.210000038146973,13.100000381469727,13.319999694824219,90100.0
2010-12-15,13.210000038146973,13.15999984741211,13.109999656677246,13.34000015258789,62300.0
2010-12-16,13.100000381469727,13.260000228881836,13.100000381469727,13.350000381469727,180800.0
2010-12-17,13.289999961853027,13.420000076293945,13.229999542236328,13.510000228881836,113200.0
2010-12-20,13.430000305175781,13.359999656677246,13.329999923706055,13.569999694824219,112300.0
2010-12-21,13.369999885559082,13.800000190734863,13.329999923706055,13.880000114440918,156300.0
2010-12-22,13.850000381469727,13.90999984741211,13.75,14.020000457763672,225800.0
2010-12-23,13.930000305175781,13.949999809265137,13.859999656677246,14.050000190734863,55800.0
2010-12-27,13.899999618530273,14.020000457763672,13.84000015258789,14.119999885559082,148900.0
2010-12-28,14.050000190734863,14.069999694824219,13.84000015258789,14.069999694824219,140500.0
2010-12-29,14.039999961853027,14.039999961853027,13.949999809265137,14.100000381469727,109400.0
2010-12-30,14.010000228881836,14.029999732971191,13.989999771118164,14.369999885559082,164400.0
2010-12-31,14.0,13.800000190734863,13.59000015258789,14.010000228881836,147300.0
2011-01-03,13.869999885559082,14.069999694824219,13.75,14.1899995803833,221900.0
2011-01-04,14.100000381469727,14.109999656677246,13.989999771118164,14.479999542236328,240300.0
2011-01-05,14.119999885559082,13.989999771118164,13.930000305175781,14.119999885559082,321600.0
2011-01-06,13.9399995803833,14.020000457763672,13.850000381469727,14.020000457763672,46000.0
2011-01-07,14.020000457763672,13.970000267028809,13.890000343322754,14.100000381469727,68500.0
2011-01-10,13.930000305175781,14.119999885559082,13.890000343322754,14.119999885559082,131900.0
2011-01-11,14.180000305175781,14.229999542236328,14.039999961853027,14.260000228881836,58100.0
2011-01-12,14.300000190734863,14.460000038146973,14.170000076293945,14.470000267028809,213000.0
2011-01-13,14.479999542236328,14.229999542236328,14.229999542236328,14.529999732971191,47100.0
2011-01-14,14.170000076293945,14.390000343322754,14.050000190734863,14.390000343322754,79100.0
2011-01-18,14.369999885559082,14.170000076293945,14.050000190734863,14.369999885559082,145900.0
2011-01-19,14.130000114440918,14.350000381469727,14.079999923706055,14.489999771118164,79000.0
2011-01-20,14.25,14.390000343322754,14.1899995803833,14.4399995803833,43400.0
2011-01-21,14.460000038146973,14.319999694824219,14.210000038146973,14.460000038146973,47900.0
2011-01-24,14.289999961853027,14.40999984741211,14.220000267028809,14.520000457763672,93400.0
2011-01-25,14.359999656677246,14.630000114440918,14.34000015258789,14.630000114440918,62200.0
2011-01-26,14.630000114440918,14.65999984741211,14.489999771118164,14.65999984741211,68200.0
2011-01-27,14.649999618530273,14.710000038146973,14.5600004196167,14.789999961853027,40900.0
2011-01-28,14.729999542236328,14.65999984741211,14.319999694824219,14.729999542236328,99300.0
2011-01-31,14.720000267028809,14.84000015258789,14.09000015258789,14.869999885559082,281900.0
2011-02-01,14.899999618530273,14.890000343322754,14.729999542236328,15.180000305175781,270500.0
2011-02-02,14.819999694824219,14.920000076293945,14.6899995803833,14.970000267028809,46200.0
2011-02-03,14.890000343322754,15.039999961853027,14.779999732971191,15.09000015258789,106100.0
2011-02-04,15.050000190734863,14.899999618530273,14.739999771118164,15.170000076293945,58800.0
2011-02-07,14.869999885559082,14.859999656677246,14.720000267028809,15.079999923706055,98900.0
2011-02-08,14.880000114440918,14.850000381469727,14.710000038146973,14.960000038146973,74200.0
2011-02-09,14.890000343322754,14.90999984741211,14.569999694824219,14.9399995803833,107600.0
2011-02-10,14.850000381469727,14.930000305175781,14.829999923706055,15.220000267028809,125500.0
2011-02-11,14.869999885559082,15.09000015258789,14.869999885559082,15.149999618530273,50600.0
2011-02-14,15.069999694824219,15.079999923706055,14.970000267028809,15.140000343322754,28600.0
2011-02-15,15.0,15.170000076293945,14.930000305175781,15.25,95600.0
2011-02-16,15.130000114440918,15.130000114440918,15.109999656677246,15.199999809265137,91600.0
2011-02-17,15.0600004196167,15.229999542236328,15.0,15.329999923706055,72100.0
2011-02-18,15.25,15.229999542236328,15.100000381469727,15.270000457763672,47700.0
2011-02-22,15.039999961853027,15.020000457763672,14.970000267028809,15.149999618530273,31500.0
2011-02-23,14.989999771118164,14.449999809265137,14.4399995803833,14.989999771118164,69700.0
2011-02-24,15.350000381469727,14.369999885559082,14.300000190734863,15.739999771118164,133800.0
2011-02-25,14.3100004196167,14.4399995803833,14.3100004196167,14.760000228881836,244800.0
2011-02-28,14.399999618530273,14.039999961853027,13.90999984741211,14.5600004196167,594800.0
2011-03-01,14.100000381469727,14.199999809265137,13.979999542236328,14.260000228881836,147900.0
2011-03-02,14.170000076293945,14.25,13.989999771118164,14.4399995803833,1253900.0
2011-03-03,14.34000015258789,14.300000190734863,14.050000190734863,14.380000114440918,371700.0
2011-03-04,14.34000015258789,14.65999984741211,14.220000267028809,14.65999984741211,127400.0
2011-03-07,14.680000305175781,14.609999656677246,14.380000114440918,14.75,178300.0
2011-03-08,14.600000381469727,14.899999618530273,14.529999732971191,14.930000305175781,115000.0
2011-03-09,14.850000381469727,14.869999885559082,14.6899995803833,15.100000381469727,94900.0
2011-03-10,14.739999771118164,14.800000190734863,14.579999923706055,14.989999771118164,129900.0
2011-03-11,14.729999542236328,14.880000114440918,14.609999656677246,14.960000038146973,69800.0
2011-03-14,14.760000228881836,14.850000381469727,14.75,14.920000076293945,49000.0
2011-03-15,14.640000343322754,14.680000305175781,14.520000457763672,14.819999694824219,61000.0
2011-03-16,14.649999618530273,14.520000457763672,14.40999984741211,14.720000267028809,98200.0
2011-03-17,14.680000305175781,14.59000015258789,14.510000228881836,14.829999923706055,42100.0
2011-03-18,14.680000305175781,14.520000457763672,14.470000267028809,14.890000343322754,190300.0
2011-03-21,14.619999885559082,14.699999809265137,14.619999885559082,14.84000015258789,84600.0
2011-03-22,14.729999542236328,14.630000114440918,14.600000381469727,14.84000015258789,74500.0
2011-03-23,14.619999885559082,14.920000076293945,14.510000228881836,14.920000076293945,198400.0
2011-03-24,14.970000267028809,15.100000381469727,14.890000343322754,15.220000267028809,109500.0
2011-03-25,15.069999694824219,15.010000228881836,14.989999771118164,15.149999618530273,85400.0
