Date,fetopen,fetclose,fetlow,fethigh,fetvolume
2012-08-15,22.040000915527344,22.260000228881836,21.809999465942383,22.290000915527344,114100
2012-08-16,22.329999923706055,22.399999618530273,22.299999237060547,22.450000762939453,183400
2012-08-17,22.709999084472656,22.899999618530273,22.510000228881836,22.940000534057617,366800
2012-08-20,22.950000762939453,22.799999237060547,22.649999618530273,22.979999542236328,108900
2012-08-21,22.959999084472656,22.610000610351562,22.610000610351562,23.299999237060547,322800
2012-08-22,22.670000076293945,21.920000076293945,21.700000762939453,22.670000076293945,264700
2012-08-23,21.920000076293945,22.139999389648438,21.65999984741211,22.209999084472656,256300
2012-08-24,21.989999771118164,22.979999542236328,21.989999771118164,23.1200008392334,365500
2012-08-27,22.989999771118164,22.84000015258789,22.670000076293945,23.049999237060547,280000
2012-08-28,22.75,23.420000076293945,22.700000762939453,23.5,357400
2012-08-29,23.5,23.540000915527344,23.209999084472656,23.56999969482422,852900
2012-08-30,23.360000610351562,23.420000076293945,23.190000534057617,23.5,373700
2012-08-31,23.600000381469727,23.670000076293945,23.25,24.09000015258789,565000
2012-09-04,23.770000457763672,23.56999969482422,23.280000686645508,23.799999237060547,231800
2012-09-05,23.530000686645508,23.209999084472656,23.059999465942383,23.549999237060547,318300
2012-09-06,23.399999618530273,23.950000762939453,23.3700008392334,24.530000686645508,799700
2012-09-07,23.979999542236328,24.139999389648438,23.5,24.200000762939453,232300
2012-09-10,24.030000686645508,24.09000015258789,24.010000228881836,24.479999542236328,212600
2012-09-11,24.079999923706055,24.190000534057617,23.700000762939453,24.190000534057617,161200
2012-09-12,24.350000381469727,24.540000915527344,24.139999389648438,24.649999618530273,271700
2012-09-13,24.670000076293945,24.8700008392334,24.549999237060547,25.329999923706055,322300
2012-09-14,24.75,25.219999313354492,24.690000534057617,25.690000534057617,529500
2012-09-17,25.200000762939453,25.280000686645508,24.93000030517578,25.510000228881836,320500
2012-09-18,25.780000686645508,25.200000762939453,25.190000534057617,25.780000686645508,479000
2012-09-19,25.25,25.110000610351562,24.75,25.329999923706055,239600
2012-09-20,24.90999984741211,25.06999969482422,24.479999542236328,25.239999771118164,201300
2012-09-21,25.389999389648438,25.559999465942383,24.959999084472656,25.75,722700
2012-09-24,25.700000762939453,25.690000534057617,25.389999389648438,25.729999542236328,321600
2012-09-25,25.690000534057617,24.510000228881836,24.5,25.700000762939453,347300
2012-09-26,24.469999313354492,24.229999542236328,23.700000762939453,24.530000686645508,475000
2012-09-27,24.3700008392334,24.299999237060547,24.139999389648438,24.81999969482422,348000
2012-09-28,24.239999771118164,24.31999969482422,24.100000381469727,24.579999923706055,233400
2012-10-01,23.649999618530273,23.719999313354492,23.209999084472656,24.350000381469727,774200
2012-10-02,23.68000030517578,22.950000762939453,22.5,23.780000686645508,527800
2012-10-03,22.920000076293945,22.469999313354492,22.059999465942383,22.920000076293945,720800
2012-10-04,22.450000762939453,22.700000762939453,22.0,22.709999084472656,402500
2012-10-05,22.739999771118164,23.030000686645508,22.670000076293945,23.260000228881836,485300
2012-10-08,22.93000030517578,23.290000915527344,22.440000534057617,23.350000381469727,476700
2012-10-09,23.200000762939453,23.09000015258789,22.81999969482422,23.3700008392334,392100
2012-10-10,23.030000686645508,22.549999237060547,22.510000228881836,23.34000015258789,224200
2012-10-11,22.760000228881836,22.81999969482422,22.610000610351562,23.100000381469727,205700
2012-10-12,22.75,22.700000762939453,22.399999618530273,22.889999389648438,79400
2012-10-15,22.6299991607666,22.65999984741211,22.079999923706055,22.719999313354492,143700
2012-10-16,22.6299991607666,22.739999771118164,22.360000610351562,22.889999389648438,150300
2012-10-17,22.739999771118164,23.149999618530273,22.469999313354492,23.149999618530273,364600
2012-10-18,23.100000381469727,23.079999923706055,22.979999542236328,23.31999969482422,121800
2012-10-19,23.0,22.520000457763672,22.450000762939453,23.0,273900
2012-10-22,22.559999465942383,22.170000076293945,22.020000457763672,22.559999465942383,86700
2012-10-23,21.860000610351562,22.260000228881836,21.790000915527344,22.31999969482422,269500
2012-10-24,22.280000686645508,21.540000915527344,21.030000686645508,22.280000686645508,749300
2012-10-25,21.829999923706055,21.670000076293945,21.530000686645508,21.8799991607666,215900
2012-10-26,21.59000015258789,21.889999389648438,21.59000015258789,21.989999771118164,164800
2012-10-31,22.100000381469727,22.309999465942383,21.510000228881836,22.979999542236328,329400
2012-11-01,22.209999084472656,23.25,21.770000457763672,23.329999923706055,508300
2012-11-02,23.6200008392334,22.670000076293945,22.5,23.6200008392334,370900
2012-11-05,22.190000534057617,23.219999313354492,22.190000534057617,23.3700008392334,311100
2012-11-06,23.229999542236328,22.799999237060547,22.649999618530273,23.6200008392334,204400
2012-11-07,22.5,22.329999923706055,22.270000457763672,22.6200008392334,181000
2012-11-08,22.3799991607666,21.700000762939453,21.65999984741211,22.56999969482422,158700
2012-11-09,21.610000610351562,21.6200008392334,21.530000686645508,22.059999465942383,179400
2012-11-12,21.760000228881836,22.25,21.68000030517578,22.459999084472656,183600
2012-11-13,22.06999969482422,22.6200008392334,21.93000030517578,22.8700008392334,269600
2012-11-14,22.5,22.59000015258789,22.3700008392334,22.940000534057617,308800
2012-11-15,22.81999969482422,23.790000915527344,22.540000915527344,24.0,890800
2012-11-16,23.729999542236328,23.3799991607666,23.200000762939453,23.90999984741211,461900
2012-11-19,23.5,24.15999984741211,23.309999465942383,24.15999984741211,484000
2012-11-20,24.0,24.010000228881836,23.450000762939453,24.260000228881836,332500
2012-11-21,24.09000015258789,24.579999923706055,23.889999389648438,24.90999984741211,318400
2012-11-23,24.59000015258789,24.920000076293945,24.579999923706055,24.920000076293945,85200
2012-11-26,24.850000381469727,24.469999313354492,24.139999389648438,24.950000762939453,565000
2012-11-27,24.469999313354492,24.34000015258789,24.229999542236328,24.610000610351562,488100
2012-11-28,24.280000686645508,24.3799991607666,24.200000762939453,24.5,915300
2012-11-29,24.440000534057617,24.520000457763672,24.170000076293945,24.690000534057617,1224700
2012-11-30,24.670000076293945,25.239999771118164,24.530000686645508,25.399999618530273,3854500
2012-12-03,25.81999969482422,25.200000762939453,25.020000457763672,25.81999969482422,377100
2012-12-04,25.040000915527344,25.170000076293945,24.93000030517578,25.389999389648438,359100
2012-12-05,25.0,24.530000686645508,24.440000534057617,25.040000915527344,664400
2012-12-06,24.56999969482422,24.639999389648438,24.350000381469727,24.959999084472656,887100
2012-12-07,24.729999542236328,24.520000457763672,23.90999984741211,24.729999542236328,761600
2012-12-10,24.59000015258789,25.1299991607666,24.459999084472656,25.229999542236328,781500
2012-12-11,25.280000686645508,25.040000915527344,24.899999618530273,25.450000762939453,399500
2012-12-12,25.1200008392334,25.110000610351562,25.020000457763672,25.260000228881836,473000
2012-12-13,25.06999969482422,25.09000015258789,24.760000228881836,25.34000015258789,336900
2012-12-14,24.899999618530273,24.540000915527344,24.270000457763672,25.200000762939453,410700
2012-12-17,24.75,24.489999771118164,24.06999969482422,24.850000381469727,239700
2012-12-18,24.690000534057617,24.889999389648438,24.6200008392334,25.239999771118164,543300
2012-12-19,24.979999542236328,24.68000030517578,24.489999771118164,24.979999542236328,436200
2012-12-20,24.84000015258789,25.190000534057617,24.739999771118164,25.510000228881836,551700
2012-12-21,25.149999618530273,25.190000534057617,24.65999984741211,25.190000534057617,453500
2012-12-24,25.030000686645508,24.670000076293945,24.530000686645508,25.030000686645508,84700
2012-12-26,24.600000381469727,24.729999542236328,24.420000076293945,24.780000686645508,168000
2012-12-27,24.649999618530273,24.520000457763672,24.290000915527344,24.709999084472656,275200
2012-12-28,24.299999237060547,24.290000915527344,24.280000686645508,24.59000015258789,151300
2012-12-31,24.139999389648438,24.75,24.059999465942383,24.770000457763672,252900
2013-01-02,25.469999313354492,25.760000228881836,25.0,25.84000015258789,497300
2013-01-03,25.700000762939453,26.18000030517578,25.700000762939453,26.399999618530273,370100
2013-01-04,26.40999984741211,26.420000076293945,26.190000534057617,26.59000015258789,271800
2013-01-07,26.040000915527344,26.3700008392334,25.760000228881836,26.420000076293945,307300
2013-01-08,26.299999237060547,26.219999313354492,25.809999465942383,26.360000610351562,199500
2013-01-09,26.420000076293945,26.5,26.309999465942383,26.520000457763672,118900
2013-01-10,26.829999923706055,26.579999923706055,26.270000457763672,26.829999923706055,138400
2013-01-11,26.670000076293945,26.56999969482422,26.399999618530273,26.739999771118164,207600
2013-01-14,26.520000457763672,25.770000457763672,24.770000457763672,26.520000457763672,417600
2013-01-15,25.780000686645508,25.84000015258789,25.6200008392334,26.0,256900
2013-01-16,25.81999969482422,26.579999923706055,25.6299991607666,26.729999542236328,190000
2013-01-17,25.100000381469727,24.5,24.020000457763672,25.420000076293945,3068100
2013-01-18,24.389999389648438,25.18000030517578,24.309999465942383,25.209999084472656,343700
2013-01-22,25.399999618530273,25.15999984741211,25.049999237060547,25.65999984741211,467200
2013-01-23,25.190000534057617,25.09000015258789,24.950000762939453,25.190000534057617,264100
2013-01-24,25.110000610351562,25.670000076293945,25.059999465942383,25.920000076293945,270600
2013-01-25,25.75,25.889999389648438,25.450000762939453,25.969999313354492,192900
2013-01-28,25.940000534057617,25.600000381469727,24.889999389648438,25.940000534057617,389100
2013-01-29,25.530000686645508,25.8799991607666,25.5,25.920000076293945,208900
2013-01-30,25.780000686645508,25.31999969482422,25.0,25.780000686645508,187500
2013-01-31,25.260000228881836,25.510000228881836,25.260000228881836,25.690000534057617,274400
2013-02-01,25.68000030517578,25.969999313354492,25.520000457763672,26.139999389648438,363800
2013-02-04,25.829999923706055,25.389999389648438,25.360000610351562,26.020000457763672,154300
2013-02-05,25.389999389648438,25.809999465942383,25.260000228881836,25.940000534057617,187900
2013-02-06,25.59000015258789,25.8700008392334,25.290000915527344,25.8799991607666,198000
2013-02-07,25.790000915527344,25.06999969482422,25.020000457763672,26.010000228881836,181600
2013-02-08,25.049999237060547,25.549999237060547,25.010000228881836,25.639999389648438,79000
2013-02-11,25.459999084472656,25.06999969482422,24.950000762939453,25.459999084472656,111800
2013-02-12,25.209999084472656,25.3700008392334,25.149999618530273,25.420000076293945,273500
2013-02-13,25.450000762939453,25.489999771118164,25.18000030517578,25.6200008392334,218200
2013-02-14,25.440000534057617,26.639999389648438,25.09000015258789,26.770000457763672,472400
2013-02-15,24.860000610351562,26.510000228881836,24.860000610351562,26.8700008392334,1064000
2013-02-19,27.010000228881836,27.049999237060547,26.799999237060547,27.489999771118164,1012400
2013-02-20,26.959999084472656,26.559999465942383,26.440000534057617,27.299999237060547,925200
2013-02-21,26.600000381469727,26.049999237060547,25.5,26.6200008392334,443300
2013-02-22,26.200000762939453,27.149999618530273,26.200000762939453,27.329999923706055,798800
2013-02-25,27.559999465942383,26.469999313354492,26.3700008392334,27.559999465942383,725200
2013-02-26,26.600000381469727,26.420000076293945,26.149999618530273,26.670000076293945,855200
2013-02-27,26.450000762939453,26.6200008392334,26.360000610351562,26.709999084472656,494500
2013-02-28,26.690000534057617,26.68000030517578,26.559999465942383,26.84000015258789,302800
2013-03-01,26.549999237060547,26.170000076293945,25.850000381469727,26.549999237060547,326300
2013-03-04,26.030000686645508,26.040000915527344,25.639999389648438,26.200000762939453,588900
2013-03-05,26.100000381469727,26.200000762939453,26.0,26.3799991607666,448700
2013-03-06,26.25,25.959999084472656,25.690000534057617,26.399999618530273,366600
2013-03-07,26.0,25.729999542236328,25.360000610351562,26.020000457763672,444400
2013-03-08,25.899999618530273,25.739999771118164,25.3700008392334,25.989999771118164,356700
2013-03-11,25.729999542236328,25.469999313354492,25.40999984741211,25.729999542236328,159100
2013-03-12,25.5,25.389999389648438,25.139999389648438,25.549999237060547,323500
2013-03-13,25.610000610351562,25.540000915527344,25.399999618530273,25.670000076293945,508300
2013-03-14,25.65999984741211,25.600000381469727,25.579999923706055,25.920000076293945,283400
2013-03-15,25.709999084472656,26.31999969482422,25.59000015258789,26.31999969482422,587400
2013-03-18,25.979999542236328,26.850000381469727,25.920000076293945,26.989999771118164,616000
2013-03-19,26.829999923706055,26.920000076293945,26.690000534057617,27.329999923706055,541400
2013-03-20,26.969999313354492,27.200000762939453,26.809999465942383,27.399999618530273,441000
2013-03-21,26.969999313354492,27.8700008392334,26.850000381469727,28.0,517800
2013-03-22,27.8700008392334,28.280000686645508,27.81999969482422,28.280000686645508,598200
2013-03-25,28.309999465942383,28.440000534057617,28.100000381469727,28.520000457763672,526700
2013-03-26,28.510000228881836,28.790000915527344,28.510000228881836,28.940000534057617,415100
2013-03-27,28.649999618530273,28.979999542236328,28.559999465942383,29.190000534057617,834800
2013-03-28,29.100000381469727,28.760000228881836,28.670000076293945,29.1299991607666,409500
2013-04-01,28.59000015258789,27.389999389648438,27.200000762939453,28.59000015258789,356000
2013-04-02,27.469999313354492,27.139999389648438,26.729999542236328,27.610000610351562,544300
2013-04-03,27.209999084472656,26.860000610351562,26.670000076293945,27.329999923706055,527800
2013-04-04,26.809999465942383,26.68000030517578,26.270000457763672,26.809999465942383,162800
2013-04-05,26.350000381469727,26.790000915527344,26.280000686645508,27.049999237060547,151500
2013-04-08,27.239999771118164,27.559999465942383,26.709999084472656,27.579999923706055,363900
2013-04-09,27.549999237060547,27.510000228881836,27.360000610351562,27.639999389648438,121800
2013-04-10,27.549999237060547,27.850000381469727,27.549999237060547,27.93000030517578,180500
2013-04-11,27.920000076293945,27.829999923706055,27.690000534057617,28.219999313354492,184400
2013-04-12,27.670000076293945,27.15999984741211,26.950000762939453,27.68000030517578,206500
2013-04-15,26.940000534057617,26.020000457763672,26.010000228881836,26.940000534057617,347800
2013-04-16,26.190000534057617,26.3700008392334,26.0,26.579999923706055,318100
2013-04-17,26.1299991607666,25.719999313354492,25.270000457763672,26.170000076293945,195400
2013-04-18,25.8799991607666,26.209999084472656,25.389999389648438,26.25,195500
2013-04-19,26.440000534057617,26.229999542236328,25.709999084472656,26.440000534057617,214300
2013-04-22,26.43000030517578,26.729999542236328,26.030000686645508,26.850000381469727,195700
2013-04-23,26.829999923706055,27.200000762939453,26.770000457763672,27.440000534057617,308600
2013-04-24,27.34000015258789,27.469999313354492,27.219999313354492,27.719999313354492,480700
2013-04-25,27.459999084472656,26.520000457763672,26.34000015258789,27.649999618530273,625800
2013-04-26,26.0,26.639999389648438,25.200000762939453,26.8700008392334,770700
2013-04-29,26.3799991607666,27.31999969482422,26.020000457763672,27.450000762939453,808400
2013-04-30,27.399999618530273,27.809999465942383,26.989999771118164,28.0,393500
2013-05-01,27.6299991607666,27.200000762939453,27.0,27.6299991607666,301300
2013-05-02,26.579999923706055,27.59000015258789,26.030000686645508,27.6299991607666,393500
2013-05-03,27.5,27.889999389648438,27.43000030517578,28.100000381469727,319300
2013-05-06,27.84000015258789,27.770000457763672,27.579999923706055,28.360000610351562,283900
2013-05-07,27.889999389648438,28.219999313354492,27.760000228881836,28.329999923706055,125900
2013-05-08,28.229999542236328,28.0,27.530000686645508,28.229999542236328,218300
2013-05-09,27.969999313354492,28.010000228881836,27.760000228881836,28.34000015258789,168900
2013-05-10,27.90999984741211,28.309999465942383,27.809999465942383,28.469999313354492,259500
2013-05-13,28.25,28.6299991607666,28.170000076293945,28.700000762939453,189800
2013-05-14,28.5,28.389999389648438,28.0,29.0,291300
2013-05-15,28.25,28.950000762939453,28.25,28.959999084472656,266300
2013-05-16,28.940000534057617,29.049999237060547,28.8700008392334,29.40999984741211,272900
2013-05-17,29.229999542236328,29.6200008392334,29.030000686645508,29.790000915527344,199400
2013-05-20,29.610000610351562,29.850000381469727,29.56999969482422,29.950000762939453,317700
2013-05-21,29.940000534057617,29.959999084472656,29.829999923706055,30.110000610351562,286300
2013-05-22,30.030000686645508,29.899999618530273,29.760000228881836,30.450000762939453,447400
2013-05-23,29.649999618530273,29.6200008392334,28.940000534057617,29.950000762939453,552000
2013-05-24,29.530000686645508,29.56999969482422,29.350000381469727,29.649999618530273,171500
2013-05-28,30.049999237060547,30.420000076293945,29.780000686645508,30.600000381469727,217300
2013-05-29,30.389999389648438,30.299999237060547,29.920000076293945,30.420000076293945,264000
2013-05-30,30.350000381469727,30.100000381469727,30.0,30.459999084472656,625600
2013-05-31,30.0,29.690000534057617,29.600000381469727,30.209999084472656,286400
2013-06-03,29.420000076293945,29.6200008392334,29.15999984741211,29.920000076293945,282900
2013-06-04,29.56999969482422,29.3799991607666,29.190000534057617,29.739999771118164,489100
2013-06-05,29.350000381469727,30.110000610351562,29.190000534057617,30.200000762939453,253500
2013-06-06,30.100000381469727,30.149999618530273,29.68000030517578,30.3700008392334,269000
2013-06-07,30.469999313354492,30.34000015258789,30.170000076293945,30.719999313354492,186000
2013-06-10,30.579999923706055,30.579999923706055,30.280000686645508,31.520000457763672,337700
2013-06-11,30.139999389648438,30.43000030517578,29.920000076293945,30.5,249200
2013-06-12,30.3700008392334,29.969999313354492,29.809999465942383,30.719999313354492,378000
2013-06-13,30.040000915527344,30.489999771118164,29.719999313354492,30.559999465942383,245300
2013-06-14,30.399999618530273,30.5,30.280000686645508,30.780000686645508,190300
2013-06-17,30.639999389648438,31.450000762939453,30.479999542236328,31.690000534057617,326600
2013-06-18,31.450000762939453,31.799999237060547,31.270000457763672,32.0,257500
2013-06-19,31.59000015258789,31.729999542236328,31.59000015258789,32.52000045776367,649800
2013-06-20,31.420000076293945,30.889999389648438,30.56999969482422,31.420000076293945,551800
2013-06-21,31.010000228881836,30.989999771118164,30.719999313354492,31.170000076293945,738600
2013-06-24,30.709999084472656,30.75,30.059999465942383,30.81999969482422,762100
2013-06-25,30.979999542236328,31.420000076293945,30.549999237060547,31.43000030517578,326400
2013-06-26,31.6200008392334,31.15999984741211,31.020000457763672,31.719999313354492,397500
2013-06-27,31.350000381469727,31.020000457763672,30.93000030517578,31.399999618530273,360100
2013-06-28,31.020000457763672,30.43000030517578,30.239999771118164,31.049999237060547,1818700
2013-07-01,30.770000457763672,30.309999465942383,30.09000015258789,30.8700008392334,382900
2013-07-02,30.31999969482422,29.899999618530273,29.729999542236328,30.350000381469727,509800
2013-07-03,29.84000015258789,29.969999313354492,29.649999618530273,30.049999237060547,214700
2013-07-05,30.350000381469727,30.100000381469727,29.799999237060547,30.530000686645508,406100
2013-07-08,30.299999237060547,30.299999237060547,30.059999465942383,30.510000228881836,454000
2013-07-09,30.100000381469727,30.40999984741211,30.0,30.530000686645508,789100
2013-07-10,30.34000015258789,30.700000762939453,30.049999237060547,30.760000228881836,332800
2013-07-11,30.989999771118164,31.059999465942383,30.8799991607666,31.309999465942383,389700
2013-07-12,31.06999969482422,31.049999237060547,30.959999084472656,31.3700008392334,173100
2013-07-15,30.809999465942383,30.040000915527344,29.889999389648438,30.809999465942383,1123900
2013-07-16,29.90999984741211,29.84000015258789,29.219999313354492,29.959999084472656,692200
2013-07-17,29.8700008392334,29.43000030517578,29.25,30.0,639100
2013-07-18,29.420000076293945,29.739999771118164,29.329999923706055,29.920000076293945,439600
2013-07-19,29.709999084472656,29.850000381469727,29.530000686645508,30.010000228881836,238200
2013-07-22,29.969999313354492,29.700000762939453,29.56999969482422,30.15999984741211,514800
2013-07-23,29.84000015258789,29.799999237060547,29.399999618530273,29.90999984741211,197500
2013-07-24,29.790000915527344,29.559999465942383,29.329999923706055,29.790000915527344,352600
2013-07-25,29.450000762939453,30.190000534057617,29.3700008392334,30.309999465942383,505500
2013-07-26,29.239999771118164,28.31999969482422,27.860000610351562,29.299999237060547,1517300
2013-07-29,27.780000686645508,28.600000381469727,27.760000228881836,28.760000228881836,134200
2013-07-30,28.559999465942383,28.850000381469727,28.559999465942383,28.889999389648438,223000
2013-07-31,28.950000762939453,28.8799991607666,28.84000015258789,29.5,482300
2013-08-01,29.219999313354492,29.600000381469727,28.979999542236328,29.780000686645508,614100
2013-08-02,29.5,28.3799991607666,28.31999969482422,29.6299991607666,597300
2013-08-05,27.5,27.889999389648438,27.360000610351562,28.079999923706055,1423900
2013-08-06,27.920000076293945,27.579999923706055,27.149999618530273,27.989999771118164,494500
2013-08-07,27.549999237060547,27.520000457763672,27.09000015258789,27.65999984741211,454700
2013-08-08,27.719999313354492,27.489999771118164,27.25,27.719999313354492,278500
2013-08-09,27.479999542236328,27.270000457763672,27.06999969482422,27.559999465942383,210100
2013-08-12,27.06999969482422,26.950000762939453,26.920000076293945,27.399999618530273,344800
2013-08-13,26.93000030517578,26.979999542236328,26.780000686645508,27.06999969482422,251400
2013-08-14,27.0,26.760000228881836,26.760000228881836,27.100000381469727,265600
2013-08-15,26.5,26.350000381469727,25.889999389648438,26.6200008392334,351500
2013-08-16,26.229999542236328,26.209999084472656,25.940000534057617,26.459999084472656,231200
2013-08-19,26.100000381469727,25.84000015258789,25.739999771118164,26.309999465942383,227200
2013-08-20,25.829999923706055,26.079999923706055,25.829999923706055,26.18000030517578,117600
2013-08-21,26.079999923706055,25.940000534057617,25.739999771118164,26.260000228881836,117900
