Date,swksopen,swksclose,swkslow,swkshigh,swksvolume
2008-04-16,7.630000114440918,7.800000190734863,7.599999904632568,7.840000152587891,2695900.0
2008-04-17,7.659999847412109,7.440000057220459,7.190000057220459,7.679999828338623,5940400.0
2008-04-18,7.650000095367432,7.46999979019165,7.340000152587891,7.71999979019165,3326200.0
2008-04-21,7.389999866485596,7.309999942779541,7.269999980926514,7.449999809265137,4247100.0
2008-04-22,7.340000152587891,7.369999885559082,7.110000133514404,7.5,7116800.0
2008-04-23,8.0,8.489999771118164,7.989999771118164,8.8100004196167,10401000.0
2008-04-24,8.479999542236328,8.6899995803833,8.369999885559082,8.84000015258789,4928100.0
2008-04-25,8.710000038146973,8.65999984741211,8.390000343322754,8.8100004196167,2462000.0
2008-04-28,8.649999618530273,9.010000228881836,8.59000015258789,9.010000228881836,4425900.0
2008-04-29,8.979999542236328,8.800000190734863,8.720000267028809,9.069999694824219,2730600.0
2008-04-30,8.8100004196167,8.6899995803833,8.640000343322754,8.930000305175781,3313300.0
2008-05-01,8.670000076293945,8.920000076293945,8.649999618530273,9.020000457763672,3298300.0
2008-05-02,9.100000381469727,8.8100004196167,8.729999542236328,9.170000076293945,2793900.0
2008-05-05,8.550000190734863,8.460000038146973,8.279999732971191,8.579999923706055,4141000.0
2008-05-06,8.390000343322754,8.539999961853027,8.3100004196167,8.609999656677246,2336100.0
2008-05-07,8.539999961853027,8.270000457763672,8.260000228881836,8.59000015258789,2407600.0
2008-05-08,8.319999694824219,8.390000343322754,8.180000305175781,8.479999542236328,4810500.0
2008-05-09,8.270000457763672,8.279999732971191,8.229999542236328,8.4399995803833,1731000.0
2008-05-12,8.300000190734863,8.479999542236328,8.210000038146973,8.5600004196167,3640300.0
2008-05-13,8.5,8.380000114440918,8.34000015258789,8.579999923706055,2306100.0
2008-05-14,8.380000114440918,8.510000228881836,8.359999656677246,8.739999771118164,3059000.0
2008-05-15,8.720000267028809,9.25,8.699999809265137,9.359999656677246,6599500.0
2008-05-16,9.300000190734863,9.300000190734863,9.010000228881836,9.350000381469727,3880700.0
2008-05-19,9.289999961853027,9.0,8.9399995803833,9.359999656677246,3912900.0
2008-05-20,8.9399995803833,9.0,8.829999923706055,9.050000190734863,4450100.0
2008-05-21,9.0,8.930000305175781,8.850000381469727,9.15999984741211,3028300.0
2008-05-22,8.949999809265137,9.119999885559082,8.859999656677246,9.149999618530273,2739600.0
2008-05-23,9.039999961853027,9.300000190734863,9.039999961853027,9.329999923706055,4418700.0
2008-05-27,9.329999923706055,9.5,9.25,9.5,3331400.0
2008-05-28,9.539999961853027,9.920000076293945,9.4399995803833,10.0,6768100.0
2008-05-29,9.920000076293945,9.8100004196167,9.710000038146973,10.270000457763672,7759500.0
2008-05-30,9.899999618530273,10.329999923706055,9.890000343322754,10.369999885559082,6750500.0
2008-06-02,10.260000228881836,9.90999984741211,9.699999809265137,10.289999961853027,5632300.0
2008-06-03,9.989999771118164,10.119999885559082,9.899999618530273,10.220000267028809,7999600.0
2008-06-04,10.119999885559082,10.649999618530273,10.0,10.949999809265137,10058300.0
2008-06-05,10.9399995803833,10.970000267028809,10.710000038146973,11.149999618530273,10305100.0
2008-06-06,10.960000038146973,10.649999618530273,10.5,10.979999542236328,7153600.0
2008-06-09,10.960000038146973,11.199999809265137,10.710000038146973,11.220000267028809,10506200.0
2008-06-10,11.140000343322754,10.8100004196167,10.520000457763672,11.140000343322754,6423400.0
2008-06-11,10.949999809265137,10.720000267028809,10.720000267028809,11.130000114440918,8087000.0
2008-06-12,10.779999732971191,10.609999656677246,10.539999961853027,11.0600004196167,5104000.0
2008-06-13,10.6899995803833,10.850000381469727,10.640000343322754,11.010000228881836,4667200.0
2008-06-16,10.8100004196167,11.149999618530273,10.739999771118164,11.239999771118164,6260300.0
2008-06-17,11.15999984741211,10.850000381469727,10.789999961853027,11.1899995803833,4540500.0
2008-06-18,10.75,10.270000457763672,10.1899995803833,10.760000228881836,9437300.0
2008-06-19,10.34000015258789,10.640000343322754,10.119999885559082,10.779999732971191,6144800.0
2008-06-20,10.5,10.09000015258789,9.880000114440918,10.5600004196167,8160500.0
2008-06-23,10.09000015258789,9.760000228881836,9.729999542236328,10.149999618530273,8456400.0
2008-06-24,9.670000076293945,9.59000015258789,9.470000267028809,9.899999618530273,7093300.0
2008-06-25,9.699999809265137,9.859999656677246,9.670000076293945,10.140000343322754,5661000.0
2008-06-26,9.600000381469727,9.710000038146973,9.40999984741211,9.760000228881836,9965700.0
2008-06-27,9.489999771118164,9.5600004196167,9.3100004196167,9.619999885559082,9978000.0
2008-06-30,9.609999656677246,9.869999885559082,9.470000267028809,10.0,9031500.0
2008-07-01,9.720000267028809,9.399999618530273,9.260000228881836,9.739999771118164,11145700.0
2008-07-02,9.720000267028809,9.859999656677246,9.670000076293945,10.260000228881836,12859300.0
2008-07-03,9.859999656677246,9.680000305175781,9.520000457763672,9.989999771118164,4351700.0
2008-07-07,9.779999732971191,9.890000343322754,9.699999809265137,10.09000015258789,5791800.0
2008-07-08,9.869999885559082,9.920000076293945,9.380000114440918,9.979999542236328,8551700.0
2008-07-09,9.9399995803833,10.100000381469727,9.899999618530273,10.40999984741211,8300000.0
2008-07-10,10.180000305175781,10.100000381469727,10.010000228881836,10.460000038146973,9775600.0
2008-07-11,9.989999771118164,10.0600004196167,9.8100004196167,10.220000267028809,5386300.0
2008-07-14,10.279999732971191,9.859999656677246,9.619999885559082,10.319999694824219,7104900.0
2008-07-15,9.729999542236328,9.859999656677246,9.5,10.140000343322754,7095400.0
2008-07-16,9.880000114440918,10.300000190734863,9.869999885559082,10.329999923706055,9258100.0
2008-07-17,10.539999961853027,10.850000381469727,10.319999694824219,10.90999984741211,11207400.0
2008-07-18,10.890000343322754,10.25,10.0,10.890000343322754,12193100.0
2008-07-21,10.329999923706055,10.25,10.069999694824219,10.359999656677246,5160100.0
2008-07-22,9.880000114440918,9.010000228881836,8.930000305175781,9.899999618530273,13396400.0
2008-07-23,8.979999542236328,8.930000305175781,8.760000228881836,9.1899995803833,10867500.0
2008-07-24,8.970000267028809,9.050000190734863,8.970000267028809,9.279999732971191,7222300.0
2008-07-25,9.140000343322754,9.109999656677246,9.029999732971191,9.229999542236328,5142400.0
2008-07-28,9.119999885559082,9.050000190734863,9.010000228881836,9.25,5674800.0
2008-07-29,9.0600004196167,9.220000267028809,9.029999732971191,9.289999961853027,2913000.0
2008-07-30,9.260000228881836,9.329999923706055,9.170000076293945,9.420000076293945,3894200.0
2008-07-31,9.220000267028809,9.460000038146973,9.199999809265137,9.630000114440918,5621400.0
2008-08-01,9.5,9.470000267028809,9.34000015258789,9.569999694824219,3952000.0
2008-08-04,9.399999618530273,9.170000076293945,9.079999923706055,9.449999809265137,5323800.0
2008-08-05,9.279999732971191,9.270000457763672,9.149999618530273,9.369999885559082,2475300.0
2008-08-06,9.260000228881836,9.25,9.0600004196167,9.390000343322754,3088200.0
2008-08-07,9.15999984741211,9.40999984741211,9.140000343322754,9.609999656677246,4282200.0
2008-08-08,9.180000305175781,9.510000228881836,9.050000190734863,9.5600004196167,10117500.0
2008-08-11,9.520000457763672,9.949999809265137,9.520000457763672,10.069999694824219,4729300.0
2008-08-12,9.920000076293945,9.84000015258789,9.600000381469727,9.979999542236328,5656200.0
2008-08-13,9.789999961853027,9.819999694824219,9.680000305175781,10.039999961853027,4417100.0
2008-08-14,9.770000457763672,9.989999771118164,9.710000038146973,10.0600004196167,2894300.0
2008-08-15,10.069999694824219,9.789999961853027,9.729999542236328,10.149999618530273,3279200.0
2008-08-18,9.829999923706055,9.399999618530273,9.210000038146973,9.859999656677246,3972600.0
2008-08-19,9.5,9.199999809265137,9.069999694824219,9.539999961853027,3107600.0
2008-08-20,9.239999771118164,9.300000190734863,9.149999618530273,9.5600004196167,2919700.0
2008-08-21,9.220000267028809,9.119999885559082,9.09000015258789,9.289999961853027,3828100.0
2008-08-22,9.170000076293945,9.100000381469727,9.050000190734863,9.210000038146973,6232300.0
2008-08-25,9.109999656677246,9.239999771118164,9.079999923706055,9.399999618530273,5195100.0
2008-08-26,9.329999923706055,9.569999694824219,9.3100004196167,9.619999885559082,6958300.0
2008-08-27,9.489999771118164,9.869999885559082,9.489999771118164,9.979999542236328,6623400.0
2008-08-28,9.930000305175781,10.029999732971191,9.819999694824219,10.100000381469727,3893800.0
2008-08-29,9.960000038146973,9.699999809265137,9.609999656677246,10.029999732971191,4511200.0
2008-09-02,9.859999656677246,9.34000015258789,9.199999809265137,9.859999656677246,6956100.0
2008-09-03,9.5,9.25,9.130000114440918,9.760000228881836,11078900.0
2008-09-04,9.199999809265137,9.199999809265137,9.109999656677246,9.470000267028809,5872700.0
2008-09-05,8.90999984741211,8.899999618530273,8.670000076293945,9.079999923706055,7194200.0
2008-09-08,9.0,8.220000267028809,7.889999866485596,9.050000190734863,11765300.0
2008-09-09,8.270000457763672,8.0,7.900000095367432,8.390000343322754,5702300.0
2008-09-10,8.079999923706055,8.520000457763672,8.069999694824219,8.699999809265137,8863500.0
2008-09-11,8.359999656677246,8.510000228881836,8.239999771118164,8.729999542236328,5272400.0
2008-09-12,8.489999771118164,8.40999984741211,8.270000457763672,8.5600004196167,2799100.0
2008-09-15,8.010000228881836,8.050000190734863,7.989999771118164,8.420000076293945,3947200.0
2008-09-16,7.989999771118164,8.710000038146973,7.570000171661377,8.779999732971191,9664500.0
2008-09-17,8.539999961853027,8.420000076293945,8.40999984741211,8.789999961853027,9895900.0
2008-09-18,8.569999694824219,8.449999809265137,7.699999809265137,8.760000228881836,11746000.0
2008-09-19,8.920000076293945,8.989999771118164,8.649999618530273,9.239999771118164,6862200.0
2008-09-22,8.989999771118164,8.710000038146973,8.710000038146973,9.270000457763672,4554400.0
2008-09-23,8.6899995803833,8.630000114440918,8.520000457763672,8.960000038146973,3602100.0
2008-09-24,8.710000038146973,8.550000190734863,8.529999732971191,8.819999694824219,3224000.0
2008-09-25,8.359999656677246,8.460000038146973,8.319999694824219,8.710000038146973,5670100.0
2008-09-26,8.25,8.40999984741211,7.96999979019165,8.449999809265137,6291200.0
2008-09-29,8.260000228881836,8.039999961853027,7.809999942779541,8.289999961853027,9364700.0
2008-09-30,8.130000114440918,8.359999656677246,7.889999866485596,8.399999618530273,2775700.0
2008-10-01,8.399999618530273,8.270000457763672,8.170000076293945,8.420000076293945,2585000.0
2008-10-02,8.1899995803833,7.5,7.429999828338623,8.229999542236328,4558600.0
2008-10-03,7.489999771118164,7.46999979019165,7.460000038146973,7.860000133514404,5150000.0
2008-10-06,7.400000095367432,7.510000228881836,6.869999885559082,7.550000190734863,5600200.0
2008-10-07,7.440000057220459,6.849999904632568,6.840000152587891,7.539999961853027,3221900.0
2008-10-08,6.670000076293945,6.579999923706055,6.340000152587891,7.300000190734863,7168000.0
2008-10-09,6.730000019073486,6.340000152587891,6.25,6.949999809265137,4697600.0
2008-10-10,6.050000190734863,6.480000019073486,5.449999809265137,6.809999942779541,7386600.0
2008-10-13,6.849999904632568,7.0,6.619999885559082,7.03000020980835,2895000.0
2008-10-14,7.199999809265137,6.789999961853027,6.650000095367432,7.21999979019165,3282600.0
2008-10-15,6.699999809265137,5.96999979019165,5.960000038146973,6.769999980926514,3693300.0
2008-10-16,6.130000114440918,6.550000190734863,5.929999828338623,6.579999923706055,4979500.0
2008-10-17,6.429999828338623,6.380000114440918,6.309999942779541,6.849999904632568,3953600.0
2008-10-20,6.480000019073486,6.670000076293945,6.449999809265137,6.679999828338623,1462700.0
2008-10-21,6.519999980926514,6.380000114440918,6.190000057220459,6.590000152587891,2797400.0
2008-10-22,6.320000171661377,6.159999847412109,6.059999942779541,6.650000095367432,3103000.0
2008-10-23,6.269999980926514,5.840000152587891,5.599999904632568,6.269999980926514,6008600.0
2008-10-24,5.480000019073486,6.159999847412109,5.449999809265137,6.289999961853027,3134500.0
2008-10-27,6.090000152587891,5.989999771118164,5.889999866485596,6.300000190734863,2862100.0
2008-10-28,6.179999828338623,6.190000057220459,5.789999961853027,6.269999980926514,3103800.0
2008-10-29,5.96999979019165,6.599999904632568,5.96999979019165,6.869999885559082,3777900.0
2008-10-30,6.570000171661377,6.849999904632568,6.570000171661377,7.130000114440918,3362600.0
2008-10-31,6.760000228881836,7.130000114440918,6.46999979019165,7.199999809265137,3119400.0
2008-11-03,7.099999904632568,6.960000038146973,6.840000152587891,7.190000057220459,2251900.0
2008-11-04,7.090000152587891,7.179999828338623,6.949999809265137,7.349999904632568,2064700.0
2008-11-05,7.099999904632568,7.099999904632568,6.960000038146973,7.320000171661377,4748800.0
2008-11-06,7.0,6.420000076293945,6.409999847412109,7.03000020980835,5516500.0
2008-11-07,7.119999885559082,6.300000190734863,5.909999847412109,7.119999885559082,6745500.0
2008-11-10,6.380000114440918,6.119999885559082,6.0,6.389999866485596,3323900.0
2008-11-11,6.130000114440918,5.880000114440918,5.869999885559082,6.130000114440918,2316800.0
2008-11-12,5.809999942779541,5.699999809265137,5.650000095367432,5.949999809265137,2988200.0
2008-11-13,5.690000057220459,6.130000114440918,5.340000152587891,6.139999866485596,2749800.0
2008-11-14,5.739999771118164,5.289999961853027,5.059999942779541,5.75,5617500.0
2008-11-17,5.239999771118164,5.050000190734863,4.980000019073486,5.349999904632568,2587600.0
2008-11-18,5.050000190734863,4.860000133514404,4.71999979019165,5.110000133514404,3351400.0
2008-11-19,4.849999904632568,4.460000038146973,4.440000057220459,4.900000095367432,2031100.0
2008-11-20,4.380000114440918,4.340000152587891,4.260000228881836,4.599999904632568,3241500.0
2008-11-21,4.349999904632568,4.460000038146973,4.070000171661377,4.46999979019165,3813700.0
2008-11-24,4.570000171661377,4.78000020980835,4.449999809265137,4.800000190734863,2098800.0
2008-11-25,4.869999885559082,4.769999980926514,4.539999961853027,4.880000114440918,2488000.0
2008-11-26,4.730000019073486,5.449999809265137,4.650000095367432,5.460000038146973,2290800.0
2008-11-28,5.369999885559082,5.389999866485596,5.21999979019165,5.400000095367432,530100.0
2008-12-01,5.25,5.179999828338623,5.159999847412109,5.389999866485596,2481800.0
2008-12-02,4.46999979019165,4.349999904632568,4.170000076293945,4.760000228881836,8429500.0
2008-12-03,4.179999828338623,3.9700000286102295,3.809999942779541,4.179999828338623,9281300.0
2008-12-04,3.940000057220459,3.9700000286102295,3.8299999237060547,4.090000152587891,5765900.0
2008-12-05,3.930000066757202,3.809999942779541,3.569999933242798,3.930000066757202,6292000.0
2008-12-08,3.950000047683716,4.260000228881836,3.940000057220459,4.360000133514404,4915800.0
2008-12-09,4.230000019073486,4.210000038146973,4.110000133514404,4.550000190734863,4705200.0
2008-12-10,4.369999885559082,4.300000190734863,4.25,4.599999904632568,3247900.0
2008-12-11,4.25,4.150000095367432,4.099999904632568,4.360000133514404,2232300.0
2008-12-12,4.070000171661377,4.409999847412109,3.930000066757202,4.420000076293945,2515000.0
2008-12-15,4.949999809265137,4.739999771118164,4.579999923706055,4.980000019073486,3527400.0
2008-12-16,4.840000152587891,5.239999771118164,4.769999980926514,5.349999904632568,4684100.0
2008-12-17,5.25,5.460000038146973,5.139999866485596,5.510000228881836,2776200.0
2008-12-18,5.420000076293945,5.289999961853027,5.230000019073486,5.449999809265137,3354400.0
2008-12-19,5.360000133514404,5.400000095367432,5.289999961853027,5.659999847412109,4016700.0
2008-12-22,5.429999828338623,5.150000095367432,5.0,5.429999828338623,3229600.0
2008-12-23,5.119999885559082,5.090000152587891,5.03000020980835,5.230000019073486,1430500.0
2008-12-24,5.050000190734863,5.110000133514404,5.0,5.130000114440918,408100.0
2008-12-26,5.130000114440918,5.150000095367432,5.03000020980835,5.150000095367432,542300.0
2008-12-29,5.099999904632568,5.019999980926514,4.909999847412109,5.190000057220459,1090500.0
2008-12-30,5.059999942779541,5.21999979019165,5.0,5.239999771118164,1184000.0
2008-12-31,5.239999771118164,5.539999961853027,5.119999885559082,5.590000152587891,1849600.0
2009-01-02,5.550000190734863,5.590000152587891,5.489999771118164,5.659999847412109,3435900.0
2009-01-05,5.619999885559082,5.559999942779541,5.449999809265137,5.699999809265137,2305900.0
2009-01-06,5.630000114440918,5.980000019073486,5.590000152587891,6.079999923706055,1669300.0
2009-01-07,5.889999866485596,5.659999847412109,5.599999904632568,5.920000076293945,3368000.0
2009-01-08,5.630000114440918,5.309999942779541,5.25,5.630000114440918,5118500.0
2009-01-09,5.170000076293945,4.949999809265137,4.929999828338623,5.199999809265137,4293200.0
2009-01-12,4.940000057220459,4.679999828338623,4.639999866485596,4.940000057220459,2873200.0
2009-01-13,4.659999847412109,4.610000133514404,4.519999980926514,4.789999961853027,3103200.0
2009-01-14,4.539999961853027,4.340000152587891,4.340000152587891,4.570000171661377,2397100.0
2009-01-15,4.329999923706055,4.449999809265137,4.119999885559082,4.460000038146973,3948000.0
2009-01-16,4.46999979019165,4.590000152587891,4.340000152587891,4.610000133514404,2341900.0
2009-01-20,4.53000020980835,4.070000171661377,4.070000171661377,4.53000020980835,2095300.0
2009-01-21,4.099999904632568,4.239999771118164,3.880000114440918,4.269999980926514,3118100.0
2009-01-22,4.119999885559082,4.110000133514404,4.010000228881836,4.269999980926514,1393200.0
2009-01-23,4.010000228881836,4.340000152587891,4.0,4.46999979019165,2042800.0
2009-01-26,4.360000133514404,4.449999809265137,4.260000228881836,4.599999904632568,2873300.0
2009-01-27,4.449999809265137,4.409999847412109,4.300000190734863,4.579999923706055,2985700.0
2009-01-28,4.449999809265137,4.78000020980835,4.440000057220459,4.900000095367432,4412200.0
2009-01-29,4.699999809265137,4.570000171661377,4.5,4.739999771118164,1915600.0
2009-01-30,4.619999885559082,4.320000171661377,4.28000020980835,4.639999866485596,2430200.0
2009-02-02,4.21999979019165,4.389999866485596,4.199999809265137,4.409999847412109,2139000.0
2009-02-03,4.389999866485596,4.809999942779541,4.389999866485596,4.809999942779541,3155300.0
2009-02-04,4.800000190734863,4.909999847412109,4.760000228881836,5.119999885559082,5520600.0
2009-02-05,4.869999885559082,5.019999980926514,4.829999923706055,5.139999866485596,4545200.0
2009-02-06,5.949999809265137,6.769999980926514,5.940000057220459,6.840000152587891,15929000.0
2009-02-09,6.619999885559082,6.369999885559082,6.309999942779541,6.739999771118164,8125100.0
2009-02-10,6.320000171661377,6.239999771118164,6.170000076293945,6.610000133514404,5291900.0
2009-02-11,6.25,5.980000019073486,5.789999961853027,6.309999942779541,4982100.0
2009-02-12,5.920000076293945,6.409999847412109,5.769999980926514,6.460000038146973,4071200.0
2009-02-13,6.349999904632568,6.400000095367432,6.309999942779541,6.619999885559082,2628700.0
2009-02-17,6.210000038146973,6.070000171661377,6.0,6.289999961853027,3293700.0
2009-02-18,6.099999904632568,6.28000020980835,6.099999904632568,6.489999771118164,3789700.0
2009-02-19,6.409999847412109,6.059999942779541,6.059999942779541,6.460000038146973,2143900.0
2009-02-20,5.949999809265137,5.880000114440918,5.659999847412109,6.010000228881836,4033500.0
2009-02-23,5.900000095367432,5.769999980926514,5.75,6.03000020980835,1986500.0
2009-02-24,5.820000171661377,6.429999828338623,5.739999771118164,6.489999771118164,3730400.0
2009-02-25,6.329999923706055,6.369999885559082,6.090000152587891,6.5,2127700.0
2009-02-26,6.409999847412109,6.03000020980835,6.010000228881836,6.46999979019165,2184800.0
2009-02-27,5.989999771118164,6.5,5.949999809265137,6.590000152587891,3952100.0
2009-03-02,6.440000057220459,6.210000038146973,6.150000095367432,6.519999980926514,3967200.0
2009-03-03,6.349999904632568,6.949999809265137,6.320000171661377,7.139999866485596,9300900.0
2009-03-04,7.070000171661377,6.75,6.619999885559082,7.079999923706055,5016900.0
2009-03-05,6.659999847412109,6.920000076293945,6.630000114440918,7.179999828338623,5137600.0
2009-03-06,6.980000019073486,6.940000057220459,6.630000114440918,7.059999942779541,3527300.0
2009-03-09,6.900000095367432,6.949999809265137,6.880000114440918,7.289999961853027,3315100.0
2009-03-10,7.050000190734863,7.559999942779541,6.860000133514404,7.590000152587891,4371900.0
2009-03-11,7.599999904632568,7.699999809265137,7.570000171661377,7.909999847412109,4974100.0
2009-03-12,7.630000114440918,7.710000038146973,7.5,7.809999942779541,4251200.0
2009-03-13,7.820000171661377,7.71999979019165,7.519999980926514,8.020000457763672,3944200.0
2009-03-16,7.800000190734863,7.28000020980835,7.21999979019165,7.889999866485596,3397400.0
2009-03-17,7.260000228881836,7.710000038146973,7.230000019073486,7.730000019073486,2966400.0
2009-03-18,7.610000133514404,8.069999694824219,7.519999980926514,8.09000015258789,4105500.0
2009-03-19,8.119999885559082,8.15999984741211,7.949999809265137,8.239999771118164,2462000.0
2009-03-20,7.869999885559082,7.690000057220459,7.519999980926514,8.0600004196167,6495700.0
2009-03-23,7.989999771118164,8.510000228881836,7.889999866485596,8.510000228881836,5577000.0
2009-03-24,8.270000457763672,7.760000228881836,7.670000076293945,8.270000457763672,4766100.0
2009-03-25,7.789999961853027,7.599999904632568,7.409999847412109,8.0,4313500.0
2009-03-26,7.769999980926514,8.0,7.710000038146973,8.09000015258789,5039200.0
2009-03-27,7.840000152587891,8.09000015258789,7.829999923706055,8.3100004196167,3479100.0
2009-03-30,7.909999847412109,7.96999979019165,7.699999809265137,8.050000190734863,3567800.0
2009-03-31,8.09000015258789,8.0600004196167,7.989999771118164,8.210000038146973,2239900.0
2009-04-01,8.0600004196167,8.449999809265137,7.789999961853027,8.59000015258789,4154300.0
