Date,sykopen,sykclose,syklow,sykhigh,sykvolume
2008-03-07,64.16999816894531,62.720001220703125,62.630001068115234,64.30000305175781,2202100.0
2008-03-10,62.79999923706055,59.7400016784668,59.599998474121094,62.880001068115234,4359900.0
2008-03-11,60.95000076293945,61.209999084472656,59.5,62.38999938964844,2824800.0
2008-03-12,61.36000061035156,61.130001068115234,60.83000183105469,62.36000061035156,2573000.0
2008-03-13,60.40999984741211,60.029998779296875,58.45000076293945,60.40999984741211,2366700.0
2008-03-14,60.349998474121094,60.779998779296875,59.970001220703125,61.45000076293945,2640100.0
2008-03-17,60.0,60.459999084472656,58.5,61.0099983215332,2934600.0
2008-03-18,61.0,62.779998779296875,60.150001525878906,62.79999923706055,3872000.0
2008-03-19,63.209999084472656,62.060001373291016,62.060001373291016,64.66000366210938,2908800.0
2008-03-20,62.380001068115234,64.20999908447266,62.25,64.20999908447266,2867100.0
2008-03-24,64.86000061035156,64.8499984741211,64.1500015258789,64.98999786376953,1160300.0
2008-03-25,65.0,65.5,64.80999755859375,65.91999816894531,1286600.0
2008-03-26,65.29000091552734,64.12000274658203,63.66999816894531,65.5199966430664,1692600.0
2008-03-27,64.66000366210938,65.2300033569336,62.900001525878906,65.7300033569336,1865600.0
2008-03-28,65.18000030517578,64.75,64.58000183105469,66.30999755859375,1344800.0
2008-03-31,64.8499984741211,65.05000305175781,64.29000091552734,65.33000183105469,880400.0
2008-04-01,65.1500015258789,67.11000061035156,65.13999938964844,67.11000061035156,1680600.0
2008-04-02,66.97000122070312,66.5999984741211,66.31999969482422,67.5,1787000.0
2008-04-03,66.30000305175781,65.62999725341797,65.05000305175781,67.0199966430664,1652600.0
2008-04-04,65.86000061035156,65.88999938964844,65.52999877929688,66.16999816894531,2039800.0
2008-04-07,66.23999786376953,65.8499984741211,65.54000091552734,67.51000213623047,1839000.0
2008-04-08,65.5199966430664,66.05000305175781,65.5,66.20999908447266,1217500.0
2008-04-09,66.22000122070312,65.88999938964844,65.58999633789062,66.4800033569336,1134400.0
2008-04-10,65.7699966430664,65.54000091552734,65.22000122070312,65.9800033569336,2323500.0
2008-04-11,65.11000061035156,64.05999755859375,63.959999084472656,65.4000015258789,1646600.0
2008-04-14,64.02999877929688,63.52000045776367,63.380001068115234,64.19000244140625,1723900.0
2008-04-15,63.79999923706055,62.7599983215332,62.5,63.91999816894531,1517500.0
2008-04-16,63.56999969482422,63.40999984741211,62.47999954223633,63.58000183105469,2122800.0
2008-04-17,63.36000061035156,63.95000076293945,62.81999969482422,64.4800033569336,1828400.0
2008-04-18,65.79000091552734,65.30000305175781,64.8499984741211,66.45999908447266,3018600.0
2008-04-21,64.81999969482422,65.02999877929688,64.81999969482422,66.54000091552734,1492800.0
2008-04-22,64.08999633789062,63.86000061035156,63.310001373291016,64.5,1416100.0
2008-04-23,63.97999954223633,64.86000061035156,63.7599983215332,65.25,1315100.0
2008-04-24,64.7300033569336,64.02999877929688,63.63999938964844,64.7300033569336,1399700.0
2008-04-25,64.20999908447266,64.41999816894531,64.19999694824219,64.94999694824219,1648900.0
2008-04-28,64.22000122070312,64.30000305175781,64.16000366210938,64.70999908447266,1688600.0
2008-04-29,64.19999694824219,65.45999908447266,64.0999984741211,65.9000015258789,1308900.0
2008-04-30,65.5999984741211,64.83000183105469,64.62000274658203,65.98999786376953,1260100.0
2008-05-01,63.88999938964844,65.68000030517578,63.880001068115234,65.73999786376953,1035100.0
2008-05-02,65.66000366210938,63.65999984741211,62.56999969482422,66.05000305175781,3660900.0
2008-05-05,63.5099983215332,62.130001068115234,61.279998779296875,63.70000076293945,3239300.0
2008-05-06,62.099998474121094,62.599998474121094,61.220001220703125,62.70000076293945,1821300.0
2008-05-07,62.83000183105469,62.099998474121094,62.09000015258789,63.06999969482422,1231800.0
2008-05-08,62.209999084472656,64.61000061035156,62.189998626708984,64.61000061035156,2359700.0
2008-05-09,64.27999877929688,64.4800033569336,63.650001525878906,64.9800033569336,2070700.0
2008-05-12,64.37000274658203,64.37999725341797,63.65999984741211,64.55000305175781,1424100.0
2008-05-13,64.2699966430664,63.959999084472656,63.349998474121094,64.55000305175781,1584100.0
2008-05-14,64.11000061035156,64.19000244140625,63.959999084472656,64.98999786376953,1961400.0
2008-05-15,64.0999984741211,62.880001068115234,62.599998474121094,64.0999984741211,3292800.0
2008-05-16,62.86000061035156,63.2400016784668,62.560001373291016,63.619998931884766,1307900.0
2008-05-19,63.13999938964844,62.59000015258789,62.380001068115234,63.2400016784668,1231000.0
2008-05-20,62.40999984741211,62.29999923706055,61.970001220703125,62.91999816894531,1013000.0
2008-05-21,62.29999923706055,62.47999954223633,62.099998474121094,63.380001068115234,2098900.0
2008-05-22,62.20000076293945,62.970001220703125,62.130001068115234,63.150001525878906,987400.0
2008-05-23,62.79999923706055,62.119998931884766,62.0,62.86000061035156,1010900.0
2008-05-27,62.06999969482422,62.650001525878906,62.06999969482422,62.91999816894531,904600.0
2008-05-28,62.560001373291016,63.130001068115234,62.45000076293945,63.310001373291016,1770200.0
2008-05-29,62.900001525878906,63.7599983215332,62.88999938964844,63.9900016784668,1179400.0
2008-05-30,63.81999969482422,64.55000305175781,63.689998626708984,64.5999984741211,1224300.0
2008-06-02,64.44000244140625,63.220001220703125,62.5,64.88999938964844,1396200.0
2008-06-03,63.380001068115234,63.5099983215332,63.099998474121094,64.22000122070312,1339300.0
2008-06-04,63.41999816894531,65.05000305175781,63.400001525878906,65.2699966430664,1663900.0
2008-06-05,65.1500015258789,65.54000091552734,64.16999816894531,65.58000183105469,1528400.0
2008-06-06,64.87999725341797,63.939998626708984,63.939998626708984,65.29000091552734,1299700.0
2008-06-09,64.47000122070312,63.59000015258789,63.130001068115234,64.47000122070312,815800.0
2008-06-10,63.29999923706055,63.83000183105469,63.220001220703125,64.26000213623047,899200.0
2008-06-11,63.369998931884766,62.880001068115234,62.720001220703125,63.650001525878906,882700.0
2008-06-12,63.310001373291016,63.209999084472656,62.88999938964844,63.869998931884766,1146900.0
2008-06-13,63.75,64.51000213623047,63.5099983215332,64.51000213623047,1140100.0
2008-06-16,63.91999816894531,64.54000091552734,63.349998474121094,64.70999908447266,1036400.0
2008-06-17,64.66000366210938,64.30999755859375,64.22000122070312,64.73999786376953,817500.0
2008-06-18,64.02999877929688,63.2599983215332,63.16999816894531,64.16999816894531,1027100.0
2008-06-19,63.20000076293945,63.90999984741211,62.84000015258789,64.05999755859375,1063100.0
2008-06-20,63.869998931884766,62.58000183105469,62.36000061035156,63.869998931884766,1899200.0
2008-06-23,62.720001220703125,62.810001373291016,62.310001373291016,63.0,1358300.0
2008-06-24,62.459999084472656,62.060001373291016,61.470001220703125,62.79999923706055,1477200.0
2008-06-25,62.40999984741211,62.619998931884766,61.65999984741211,63.06999969482422,1071800.0
2008-06-26,61.66999816894531,61.540000915527344,61.540000915527344,62.540000915527344,885600.0
2008-06-27,61.4900016784668,62.2599983215332,61.27000045776367,62.59000015258789,1821800.0
2008-06-30,62.22999954223633,62.880001068115234,62.119998931884766,63.77000045776367,1322800.0
2008-07-01,62.290000915527344,62.470001220703125,61.650001525878906,62.720001220703125,1612000.0
2008-07-02,62.56999969482422,62.560001373291016,62.4900016784668,63.63999938964844,884300.0
2008-07-03,62.970001220703125,62.5,62.16999816894531,63.31999969482422,657300.0
2008-07-07,62.63999938964844,62.08000183105469,61.5,62.959999084472656,1441700.0
2008-07-08,61.810001373291016,63.34000015258789,61.810001373291016,63.52000045776367,2521400.0
2008-07-09,63.470001220703125,64.31999969482422,63.470001220703125,65.0,1757600.0
2008-07-10,64.11000061035156,65.91000366210938,63.880001068115234,65.9800033569336,2265000.0
2008-07-11,65.27999877929688,65.63999938964844,64.51000213623047,66.23999786376953,2915100.0
2008-07-14,66.33000183105469,65.36000061035156,64.93000030517578,66.33000183105469,1351500.0
2008-07-15,65.52999877929688,67.0999984741211,65.16999816894531,67.45999908447266,2724900.0
2008-07-16,66.91000366210938,68.48999786376953,66.70999908447266,68.55000305175781,2276500.0
2008-07-17,68.81999969482422,68.41000366210938,67.37999725341797,69.0,2538800.0
2008-07-18,65.81999969482422,65.44999694824219,63.83000183105469,65.94999694824219,5370200.0
2008-07-21,65.7699966430664,64.55999755859375,64.30000305175781,66.94000244140625,1605400.0
2008-07-22,64.68000030517578,66.0,64.5999984741211,66.08999633789062,2527300.0
2008-07-23,65.13999938964844,64.41999816894531,64.04000091552734,65.1500015258789,1584200.0
2008-07-24,64.55000305175781,64.5999984741211,64.08999633789062,65.0199966430664,1760200.0
2008-07-25,64.7300033569336,64.88999938964844,64.41000366210938,65.25,1341700.0
2008-07-28,65.04000091552734,63.689998626708984,63.689998626708984,65.04000091552734,947300.0
2008-07-29,63.779998779296875,63.95000076293945,63.43000030517578,64.54000091552734,974500.0
2008-07-30,64.11000061035156,64.69999694824219,63.939998626708984,65.11000061035156,1227900.0
2008-07-31,64.38999938964844,64.19000244140625,64.06999969482422,65.22000122070312,1906700.0
2008-08-01,63.970001220703125,62.97999954223633,62.97999954223633,64.7300033569336,2188400.0
2008-08-04,63.04999923706055,64.02999877929688,62.84000015258789,64.16000366210938,1320900.0
2008-08-05,64.5999984741211,65.76000213623047,64.1500015258789,65.76000213623047,1562900.0
2008-08-06,65.76000213623047,65.86000061035156,64.54000091552734,66.33000183105469,1180100.0
2008-08-07,65.52999877929688,65.26000213623047,65.0,66.29000091552734,1567200.0
2008-08-08,65.44999694824219,67.19000244140625,65.11000061035156,67.33999633789062,1498000.0
2008-08-11,67.05999755859375,67.08000183105469,66.83000183105469,68.23999786376953,1559100.0
2008-08-12,67.05000305175781,66.52999877929688,66.41999816894531,67.1500015258789,1494900.0
2008-08-13,66.48999786376953,66.54000091552734,66.0,67.05999755859375,1234000.0
2008-08-14,66.2300033569336,66.5999984741211,65.70999908447266,67.37000274658203,928500.0
2008-08-15,66.72000122070312,66.88999938964844,65.91999816894531,67.05000305175781,919300.0
2008-08-18,66.94000244140625,67.30000305175781,66.93000030517578,68.0,1547400.0
2008-08-19,67.06999969482422,67.19999694824219,66.98999786376953,67.62000274658203,1172500.0
2008-08-20,67.5199966430664,66.83999633789062,66.45999908447266,67.5199966430664,3663300.0
2008-08-21,66.30999755859375,67.19999694824219,66.01000213623047,67.44999694824219,1481900.0
2008-08-22,67.41999816894531,68.2699966430664,66.77999877929688,68.58000183105469,1571000.0
2008-08-25,67.8499984741211,67.26000213623047,67.19000244140625,68.0,1359100.0
2008-08-26,67.25,67.4000015258789,66.80999755859375,67.58999633789062,1366700.0
2008-08-27,67.41000366210938,67.2699966430664,66.80999755859375,67.56999969482422,1176100.0
2008-08-28,67.48999786376953,68.0999984741211,67.37999725341797,68.0999984741211,1107400.0
2008-08-29,67.7699966430664,67.19000244140625,67.19000244140625,68.4800033569336,1316700.0
2008-09-02,67.73999786376953,67.19000244140625,67.04000091552734,68.98999786376953,1778500.0
2008-09-03,67.18000030517578,67.41999816894531,66.69000244140625,67.88999938964844,2340300.0
2008-09-04,67.48999786376953,65.76000213623047,65.62000274658203,67.48999786376953,1914800.0
2008-09-05,65.58000183105469,65.08000183105469,64.4000015258789,65.58000183105469,1767500.0
2008-09-08,66.25,67.19000244140625,65.5,67.25,2021700.0
2008-09-09,67.37999725341797,66.72000122070312,66.72000122070312,68.22000122070312,2064800.0
2008-09-10,66.87000274658203,64.91000366210938,64.66000366210938,66.91000366210938,2823900.0
2008-09-11,64.69000244140625,64.79000091552734,63.5,65.01000213623047,2132600.0
2008-09-12,64.52999877929688,63.9900016784668,63.779998779296875,64.62000274658203,2305300.0
2008-09-15,63.06999969482422,63.130001068115234,62.56999969482422,64.23999786376953,2379500.0
2008-09-16,62.54999923706055,63.290000915527344,61.939998626708984,63.65999984741211,1978000.0
2008-09-17,62.2599983215332,61.560001373291016,61.560001373291016,63.47999954223633,2543400.0
2008-09-18,62.2599983215332,63.380001068115234,61.119998931884766,64.30999755859375,3458600.0
2008-09-19,63.79999923706055,63.79999923706055,61.310001373291016,65.4000015258789,3959400.0
2008-09-22,63.369998931884766,63.59000015258789,63.08000183105469,64.45999908447266,1220600.0
2008-09-23,63.86000061035156,63.66999816894531,63.38999938964844,65.36000061035156,2245300.0
2008-09-24,63.7400016784668,63.959999084472656,63.47999954223633,64.5199966430664,1607100.0
2008-09-25,64.27999877929688,64.44999694824219,63.0,65.3499984741211,1546900.0
2008-09-26,63.720001220703125,64.30999755859375,63.459999084472656,64.72000122070312,1641000.0
2008-09-29,63.66999816894531,61.349998474121094,60.5,64.29000091552734,2597300.0
2008-09-30,62.47999954223633,62.29999923706055,61.16999816894531,62.66999816894531,2366100.0
2008-10-01,62.11000061035156,62.70000076293945,61.58000183105469,63.2599983215332,1453700.0
2008-10-02,62.68000030517578,61.5099983215332,61.459999084472656,62.9900016784668,1999200.0
2008-10-03,62.2599983215332,60.869998931884766,60.70000076293945,62.91999816894531,1945200.0
2008-10-06,59.790000915527344,57.18000030517578,55.060001373291016,59.9900016784668,4462100.0
2008-10-07,57.75,56.86000061035156,56.86000061035156,59.209999084472656,3372200.0
2008-10-08,54.9900016784668,55.2400016784668,53.959999084472656,57.36000061035156,2870500.0
2008-10-09,55.650001525878906,51.84000015258789,51.84000015258789,56.13999938964844,3217600.0
2008-10-10,49.599998474121094,51.119998931884766,47.79999923706055,55.0,5191500.0
2008-10-13,52.900001525878906,58.529998779296875,52.0,58.529998779296875,2738200.0
2008-10-14,60.18000030517578,59.90999984741211,58.0,62.47999954223633,3362100.0
2008-10-15,59.0,53.33000183105469,53.290000915527344,59.38999938964844,3520700.0
2008-10-16,53.7400016784668,54.75,50.79999923706055,55.25,3213800.0
2008-10-17,52.93000030517578,52.189998626708984,50.810001373291016,53.88999938964844,5271000.0
2008-10-20,52.790000915527344,53.619998931884766,51.689998626708984,53.619998931884766,1948700.0
2008-10-21,53.0,51.38999938964844,51.29999923706055,53.290000915527344,1481300.0
2008-10-22,50.939998626708984,49.41999816894531,48.4900016784668,50.970001220703125,2898800.0
2008-10-23,48.0099983215332,48.40999984741211,45.91999816894531,49.58000183105469,3584600.0
2008-10-24,46.099998474121094,47.619998931884766,45.369998931884766,48.41999816894531,2463200.0
2008-10-27,46.93000030517578,48.0,45.869998931884766,49.61000061035156,3124400.0
2008-10-28,49.06999969482422,51.43000030517578,48.25,51.59000015258789,3608300.0
2008-10-29,51.41999816894531,50.58000183105469,49.97999954223633,52.959999084472656,1866800.0
2008-10-30,51.560001373291016,52.540000915527344,50.7599983215332,53.0,1970500.0
2008-10-31,52.47999954223633,53.459999084472656,52.439998626708984,54.220001220703125,1818400.0
2008-11-03,53.77000045776367,54.06999969482422,53.02000045776367,54.33000183105469,1038100.0
2008-11-04,54.9900016784668,55.18000030517578,54.38999938964844,56.220001220703125,1428800.0
2008-11-05,54.54999923706055,53.0099983215332,52.810001373291016,55.65999984741211,1360700.0
2008-11-06,52.79999923706055,51.099998474121094,50.95000076293945,53.02000045776367,2802500.0
2008-11-07,51.08000183105469,50.900001525878906,50.25,51.2400016784668,3479300.0
2008-11-10,51.720001220703125,49.52000045776367,49.02000045776367,52.0,2743300.0
2008-11-11,49.40999984741211,49.119998931884766,48.06999969482422,50.08000183105469,2851400.0
2008-11-12,48.33000183105469,47.959999084472656,47.45000076293945,49.0,2081200.0
2008-11-13,48.13999938964844,47.70000076293945,43.599998474121094,48.13999938964844,6473900.0
2008-11-14,47.25,44.59000015258789,44.5099983215332,47.72999954223633,3406700.0
2008-11-17,44.400001525878906,43.65999984741211,43.290000915527344,44.56999969482422,3113700.0
2008-11-18,43.5,40.83000183105469,40.599998474121094,43.5,5340200.0
2008-11-19,40.90999984741211,38.83000183105469,38.83000183105469,42.11000061035156,6670400.0
2008-11-20,38.63999938964844,36.47999954223633,36.189998626708984,39.45000076293945,5342900.0
2008-11-21,36.08000183105469,37.38999938964844,35.380001068115234,37.75,5301000.0
2008-11-24,37.93000030517578,38.84000015258789,37.47999954223633,39.5,3880100.0
2008-11-25,39.61000061035156,37.599998474121094,36.790000915527344,40.38999938964844,4232300.0
2008-11-26,36.9900016784668,38.54999923706055,36.9900016784668,38.599998474121094,2135300.0
2008-11-28,38.45000076293945,38.91999816894531,38.34000015258789,40.54999923706055,842000.0
2008-12-01,38.7400016784668,36.84000015258789,36.84000015258789,38.7400016784668,2154300.0
2008-12-02,37.45000076293945,38.130001068115234,36.70000076293945,38.33000183105469,1991400.0
2008-12-03,37.119998931884766,37.689998626708984,36.099998474121094,37.97999954223633,3061300.0
2008-12-04,37.25,36.880001068115234,36.36000061035156,38.060001373291016,2375400.0
2008-12-05,36.90999984741211,38.900001525878906,36.310001373291016,39.08000183105469,2498000.0
2008-12-08,39.65999984741211,41.529998779296875,39.65999984741211,42.15999984741211,4191600.0
2008-12-09,41.2400016784668,39.84000015258789,39.650001525878906,41.599998474121094,3090900.0
2008-12-10,40.31999969482422,40.540000915527344,39.88999938964844,40.88999938964844,2426400.0
2008-12-11,40.290000915527344,40.27000045776367,39.86000061035156,41.83000183105469,2044900.0
2008-12-12,39.349998474121094,40.0,39.20000076293945,40.45000076293945,2840300.0
2008-12-15,40.13999938964844,39.349998474121094,38.83000183105469,40.33000183105469,1697500.0
2008-12-16,39.95000076293945,40.90999984741211,39.790000915527344,41.060001373291016,2569200.0
2008-12-17,40.400001525878906,39.630001068115234,39.52000045776367,40.720001220703125,3337600.0
2008-12-18,39.84000015258789,40.060001373291016,39.66999816894531,41.29999923706055,2816200.0
2008-12-19,39.11000061035156,39.02000045776367,38.7599983215332,40.349998474121094,4678000.0
2008-12-22,40.5099983215332,39.90999984741211,38.84000015258789,40.88999938964844,2778900.0
2008-12-23,40.65999984741211,39.88999938964844,39.790000915527344,40.79999923706055,2373200.0
2008-12-24,39.54999923706055,40.04999923706055,39.54999923706055,40.38999938964844,962300.0
2008-12-26,40.0,39.81999969482422,39.560001373291016,40.45000076293945,995500.0
2008-12-29,39.95000076293945,39.349998474121094,38.77000045776367,40.0,1803400.0
2008-12-30,39.0,39.400001525878906,38.81999969482422,39.650001525878906,1966300.0
2008-12-31,39.540000915527344,39.95000076293945,39.540000915527344,40.45000076293945,2453100.0
2009-01-02,40.470001220703125,41.310001373291016,39.83000183105469,41.65999984741211,2331100.0
2009-01-05,41.189998626708984,40.779998779296875,40.400001525878906,41.25,2131600.0
2009-01-06,40.2599983215332,38.77000045776367,38.369998931884766,40.470001220703125,5170300.0
2009-01-07,38.310001373291016,38.380001068115234,38.0,38.900001525878906,2589900.0
2009-01-08,38.18000030517578,38.58000183105469,36.959999084472656,38.65999984741211,2972200.0
2009-01-09,40.38999938964844,40.959999084472656,40.04999923706055,42.290000915527344,7374300.0
2009-01-12,41.27000045776367,39.9900016784668,39.72999954223633,41.29999923706055,2806900.0
2009-01-13,39.970001220703125,40.459999084472656,39.970001220703125,40.900001525878906,2070000.0
2009-01-14,40.43000030517578,41.400001525878906,40.0,41.83000183105469,4423800.0
2009-01-15,41.34000015258789,40.91999816894531,40.0,41.56999969482422,3119600.0
2009-01-16,41.36000061035156,41.02000045776367,40.18000030517578,41.95000076293945,2794500.0
2009-01-20,41.2400016784668,39.70000076293945,39.459999084472656,41.54999923706055,2477200.0
2009-01-21,40.33000183105469,40.75,39.349998474121094,40.79999923706055,2258900.0
2009-01-22,40.18000030517578,40.56999969482422,39.79999923706055,40.7400016784668,2385700.0
2009-01-23,40.150001525878906,39.439998626708984,39.06999969482422,40.310001373291016,2394500.0
2009-01-26,39.18000030517578,39.560001373291016,38.720001220703125,40.560001373291016,3495800.0
2009-01-27,39.959999084472656,41.04999923706055,39.540000915527344,41.529998779296875,3896400.0
2009-01-28,42.529998779296875,43.2400016784668,42.08000183105469,44.470001220703125,5111900.0
2009-01-29,41.939998626708984,41.81999969482422,41.33000183105469,42.47999954223633,4008100.0
2009-01-30,41.79999923706055,42.2400016784668,41.79999923706055,42.66999816894531,3084400.0
2009-02-02,42.0099983215332,41.79999923706055,41.470001220703125,42.18000030517578,1591700.0
2009-02-03,41.779998779296875,42.040000915527344,40.900001525878906,42.29999923706055,2149200.0
2009-02-04,42.2400016784668,42.119998931884766,41.939998626708984,43.0,2022100.0
2009-02-05,41.91999816894531,42.0,41.29999923706055,42.15999984741211,3365900.0
2009-02-06,42.099998474121094,42.97999954223633,42.0,43.29999923706055,2008700.0
2009-02-09,43.02000045776367,42.0,41.70000076293945,43.02000045776367,2076100.0
2009-02-10,41.7599983215332,41.33000183105469,40.79999923706055,42.0,2573800.0
2009-02-11,41.61000061035156,42.16999816894531,41.279998779296875,42.33000183105469,2247200.0
2009-02-12,41.380001068115234,43.119998931884766,41.2400016784668,43.119998931884766,3107000.0
2009-02-13,42.97999954223633,43.189998626708984,42.779998779296875,43.529998779296875,2378000.0
2009-02-17,42.290000915527344,41.720001220703125,41.459999084472656,42.9900016784668,3477400.0
2009-02-18,42.04999923706055,41.869998931884766,41.47999954223633,42.20000076293945,1943500.0
2009-02-19,41.75,40.959999084472656,40.84000015258789,42.099998474121094,2868300.0
2009-02-20,40.45000076293945,40.029998779296875,39.540000915527344,40.58000183105469,4294700.0
2009-02-23,40.33000183105469,39.209999084472656,39.13999938964844,40.58000183105469,3259900.0
2009-02-24,39.380001068115234,39.13999938964844,38.400001525878906,39.810001373291016,3499500.0
2009-02-25,38.150001525878906,39.11000061035156,38.150001525878906,39.65999984741211,4252200.0
2009-02-26,39.560001373291016,36.31999969482422,36.27000045776367,40.0,7826500.0
2009-02-27,36.0,33.66999816894531,33.66999816894531,36.25,6828700.0
2009-03-02,32.970001220703125,32.7599983215332,32.189998626708984,33.459999084472656,7273100.0
2009-03-03,33.04999923706055,33.31999969482422,32.16999816894531,33.79999923706055,6016000.0
2009-03-04,33.689998626708984,34.33000183105469,33.040000915527344,34.869998931884766,5356200.0
2009-03-05,34.040000915527344,32.2599983215332,32.0,34.040000915527344,4998900.0
2009-03-06,32.06999969482422,32.0099983215332,31.149999618530273,32.43000030517578,4222100.0
2009-03-09,31.510000228881836,31.190000534057617,30.959999084472656,32.33000183105469,2912600.0
2009-03-10,31.579999923706055,32.130001068115234,31.239999771118164,32.38999938964844,5309300.0
2009-03-11,31.350000381469727,31.34000015258789,31.25,32.34000015258789,3961400.0
2009-03-12,31.420000076293945,32.810001373291016,31.31999969482422,32.970001220703125,3268400.0
2009-03-13,33.060001373291016,33.810001373291016,32.54999923706055,33.93000030517578,2419100.0
2009-03-16,33.9900016784668,33.5099983215332,33.400001525878906,34.59000015258789,2335300.0
2009-03-17,33.470001220703125,33.52000045776367,32.869998931884766,33.59000015258789,1661700.0
2009-03-18,33.29999923706055,33.20000076293945,32.77000045776367,33.599998474121094,3022500.0
2009-03-19,33.56999969482422,31.5,31.360000610351562,33.56999969482422,4177100.0
2009-03-20,31.209999084472656,31.530000686645508,30.81999969482422,32.15999984741211,4153300.0
2009-03-23,32.09000015258789,32.59000015258789,31.540000915527344,32.59000015258789,2772500.0
2009-03-24,32.310001373291016,32.86000061035156,32.029998779296875,33.54999923706055,4833700.0
2009-03-25,33.400001525878906,33.58000183105469,32.880001068115234,34.36000061035156,3927800.0
2009-03-26,34.369998931884766,34.95000076293945,33.630001068115234,34.959999084472656,3067300.0
2009-03-27,34.97999954223633,34.349998474121094,34.119998931884766,34.97999954223633,1812300.0
2009-03-30,34.25,33.45000076293945,33.15999984741211,34.279998779296875,2272500.0
2009-03-31,33.77000045776367,34.040000915527344,33.540000915527344,34.56999969482422,2640300.0
2009-04-01,33.54999923706055,33.08000183105469,32.34000015258789,33.88999938964844,3272100.0
2009-04-02,33.689998626708984,34.04999923706055,33.4900016784668,34.5,2904700.0
2009-04-03,34.13999938964844,33.290000915527344,32.79999923706055,34.279998779296875,2365400.0
2009-04-06,33.27000045776367,33.720001220703125,33.02000045776367,34.02000045776367,3176000.0
