Date,fslropen,fslrclose,fslrlow,fslrhigh,fslrvolume
2008-07-24,263.0,264.0899963378906,255.88999938964844,268.7799987792969,2357300
2008-07-25,260.0,262.4599914550781,257.7200012207031,265.8800048828125,1663600
2008-07-28,261.4700012207031,266.8999938964844,259.3800048828125,271.3699951171875,1570500
2008-07-29,270.0299987792969,277.57000732421875,261.7900085449219,281.260009765625,2719300
2008-07-30,279.0,285.0,271.0,286.0,4380700
2008-07-31,297.5899963378906,285.0299987792969,284.17999267578125,301.29998779296875,5158000
2008-08-01,286.6400146484375,280.739990234375,278.17999267578125,290.3999938964844,2545200
2008-08-04,277.0,267.239990234375,266.20001220703125,284.0,2466900
2008-08-05,266.0,264.2900085449219,261.55999755859375,272.5,2022100
2008-08-06,263.69000244140625,269.0,263.1000061035156,270.3900146484375,2019600
2008-08-07,268.1400146484375,265.9700012207031,265.1099853515625,269.2900085449219,1507500
2008-08-08,265.010009765625,257.8699951171875,251.66000366210938,265.6700134277344,2183200
2008-08-11,257.0199890136719,248.0,243.02999877929688,262.57000732421875,2562200
2008-08-12,251.57000732421875,250.42999267578125,248.64999389648438,257.55999755859375,1836300
2008-08-13,250.75,260.0299987792969,245.16000366210938,260.0299987792969,2171600
2008-08-14,257.2900085449219,260.0,255.0,263.0,1873900
2008-08-15,265.4599914550781,264.9200134277344,263.54998779296875,271.45001220703125,2822700
2008-08-18,266.3500061035156,256.9200134277344,254.27000427246094,266.6000061035156,1856300
2008-08-19,259.8299865722656,258.739990234375,255.14999389648438,261.5799865722656,1580000
2008-08-20,259.0,272.989990234375,258.45001220703125,273.79998779296875,2779000
2008-08-21,271.1199951171875,279.2699890136719,271.1199951171875,282.4100036621094,2420800
2008-08-22,279.010009765625,282.82000732421875,276.5199890136719,282.94000244140625,1425800
2008-08-25,273.2900085449219,271.0400085449219,268.3800048828125,277.0,2939500
2008-08-26,270.7200012207031,272.760009765625,268.0,275.5,1907700
2008-08-27,272.8900146484375,277.0,271.0199890136719,279.95001220703125,2103000
2008-08-28,277.510009765625,278.0,274.3500061035156,280.55999755859375,1325400
2008-08-29,276.94000244140625,276.6499938964844,275.489990234375,283.45001220703125,1134100
2008-09-02,270.3999938964844,260.6000061035156,258.0,271.4800109863281,2499500
2008-09-03,258.6300048828125,247.13999938964844,245.35000610351562,261.75,2665200
2008-09-04,249.47000122070312,237.1300048828125,233.82000732421875,255.1699981689453,3348300
2008-09-05,231.99000549316406,236.00999450683594,219.02000427246094,237.0,4469000
2008-09-08,246.99000549316406,222.67999267578125,214.30999755859375,246.99000549316406,3427000
2008-09-09,215.75,200.25999450683594,199.0,218.91000366210938,5020800
2008-09-10,201.5,211.25,195.5,212.32000732421875,3818400
2008-09-11,198.13999938964844,209.6999969482422,196.8000030517578,215.88999938964844,3726800
2008-09-12,210.17999267578125,214.64999389648438,207.50999450683594,218.82000732421875,2782800
2008-09-15,200.97999572753906,202.97000122070312,198.0,211.25,3043000
2008-09-16,193.3000030517578,214.64999389648438,186.82000732421875,214.64999389648438,3525900
2008-09-17,214.02999877929688,212.0,200.11000061035156,219.91000366210938,3476100
2008-09-18,214.5,223.38999938964844,206.30999755859375,229.1999969482422,3129000
2008-09-19,242.3699951171875,241.89999389648438,228.57000732421875,249.89999389648438,3130700
2008-09-22,240.0,222.64999389648438,221.02000427246094,240.47000122070312,2920500
2008-09-23,224.35000610351562,210.88999938964844,210.0,225.52999877929688,2923900
2008-09-24,220.8000030517578,221.8000030517578,218.02000427246094,229.55999755859375,4094000
2008-09-25,220.00999450683594,221.3800048828125,216.6300048828125,226.38999938964844,1637100
2008-09-26,215.47000122070312,207.1300048828125,200.0,215.72999572753906,2827600
2008-09-29,195.3300018310547,180.30999755859375,175.47999572753906,196.3300018310547,3281100
2008-09-30,186.47999572753906,188.91000366210938,180.22000122070312,188.97000122070312,2528200
2008-10-01,198.0,197.25999450683594,188.66000366210938,202.92999267578125,3492300
2008-10-02,198.19000244140625,177.86000061035156,170.67999267578125,198.22999572753906,3342700
2008-10-03,180.1699981689453,163.19000244140625,153.6199951171875,194.3000030517578,4478100
2008-10-06,153.5800018310547,159.7100067138672,134.5,161.85000610351562,6125200
2008-10-07,139.2100067138672,128.0,125.5199966430664,147.66000366210938,8045400
2008-10-08,115.01000213623047,127.43000030517578,112.45999908447266,138.89999389648438,8070300
2008-10-09,132.42999267578125,118.0999984741211,115.70999908447266,139.91000366210938,3743500
2008-10-10,105.98999786376953,117.44999694824219,102.5,124.44000244140625,4813300
2008-10-13,130.27000427246094,143.97000122070312,126.68000030517578,143.97000122070312,4223300
2008-10-14,158.91000366210938,143.11000061035156,141.6699981689453,160.6999969482422,4960000
2008-10-15,135.97000122070312,123.5199966430664,123.11000061035156,140.38999938964844,3720200
2008-10-16,128.25,141.6999969482422,120.05000305175781,144.4199981689453,6440400
2008-10-17,134.7899932861328,135.0,133.0,149.5,4590800
2008-10-20,139.89999389648438,143.97999572753906,132.83999633789062,144.9199981689453,3776500
2008-10-21,139.25,141.16000366210938,138.0,146.99000549316406,3691200
2008-10-22,137.1199951171875,137.24000549316406,131.5399932861328,141.6300048828125,6455800
2008-10-23,137.97000122070312,124.73999786376953,119.01000213623047,139.0,6367000
2008-10-24,107.02999877929688,120.52999877929688,106.0,125.98999786376953,4131800
2008-10-27,116.37000274658203,107.91000366210938,106.0,119.61000061035156,3843400
2008-10-28,112.81999969482422,114.08999633789062,95.31999969482422,115.52999877929688,6742900
2008-10-29,116.48999786376953,115.75,111.80000305175781,131.5800018310547,7053200
2008-10-30,134.42999267578125,144.07000732421875,131.0,144.07000732421875,8104100
2008-10-31,141.61000061035156,143.6999969482422,137.61000061035156,148.05999755859375,4959700
2008-11-03,146.83999633789062,161.91000366210938,143.5,162.9499969482422,5350600
2008-11-04,169.99000549316406,177.52000427246094,166.33999633789062,179.60000610351562,8686200
2008-11-05,168.22999572753906,152.08999633789062,151.85000610351562,172.2100067138672,8079200
2008-11-06,146.0,143.60000610351562,135.77000427246094,148.75999450683594,6937600
2008-11-07,146.92999267578125,149.6699981689453,142.3000030517578,154.4499969482422,4998200
2008-11-10,149.85000610351562,138.5,134.47000122070312,151.0,4167400
2008-11-11,132.0,130.89999389648438,123.0,137.63999938964844,5094400
2008-11-12,121.01000213623047,110.05999755859375,110.0,122.33999633789062,6231200
2008-11-13,113.48999786376953,125.30999755859375,105.05000305175781,127.69999694824219,8172400
2008-11-14,120.86000061035156,116.77999877929688,115.0,124.97000122070312,4794500
2008-11-17,110.9000015258789,115.55000305175781,107.0199966430664,117.83000183105469,5048600
2008-11-18,114.30999755859375,110.55999755859375,105.0,118.23999786376953,5794700
2008-11-19,107.02999877929688,101.12999725341797,100.0,107.4000015258789,7751300
2008-11-20,93.54000091552734,87.2300033569336,86.0,96.80000305175781,7611200
2008-11-21,90.01000213623047,92.80999755859375,85.27999877929688,93.4000015258789,6140300
2008-11-24,98.69000244140625,112.62000274658203,98.62999725341797,116.0,6696100
2008-11-25,115.94000244140625,117.19000244140625,106.61000061035156,118.75,4644800
2008-11-26,115.30000305175781,127.7699966430664,113.05000305175781,130.8000030517578,5273000
2008-11-28,125.58000183105469,124.83999633789062,122.0999984741211,127.38999938964844,1447600
2008-12-01,118.72000122070312,110.19999694824219,109.75,118.7300033569336,3653300
2008-12-02,113.33999633789062,116.12000274658203,111.13999938964844,117.2300033569336,3081600
2008-12-03,111.0999984741211,133.72000122070312,110.0,134.24000549316406,6059700
2008-12-04,130.82000732421875,122.0,117.52999877929688,138.11000061035156,5502400
2008-12-05,118.5199966430664,128.5399932861328,115.0,128.5500030517578,3945100
2008-12-08,136.10000610351562,134.83999633789062,133.05999755859375,138.89999389648438,4701300
2008-12-09,127.08000183105469,117.11000061035156,116.77999877929688,130.6999969482422,5654300
2008-12-10,116.38999938964844,119.68000030517578,112.77999877929688,123.19999694824219,5179200
2008-12-11,117.12999725341797,117.56999969482422,115.37000274658203,126.44999694824219,4169700
2008-12-12,113.52999877929688,116.91999816894531,110.98999786376953,120.3499984741211,3861600
2008-12-15,118.66999816894531,111.19999694824219,111.0,119.41999816894531,3940600
2008-12-16,115.52999877929688,126.61000061035156,114.9000015258789,127.95999908447266,5285200
2008-12-17,124.58000183105469,141.94000244140625,123.5,144.92999267578125,8388600
2008-12-18,147.86000061035156,137.8800048828125,135.22000122070312,149.0,5820200
2008-12-19,140.41000366210938,140.67999267578125,135.0,142.1999969482422,5833500
2008-12-22,141.00999450683594,133.00999450683594,130.74000549316406,141.44000244140625,3503400
2008-12-23,134.9199981689453,137.3699951171875,133.80999755859375,140.42999267578125,3001100
2008-12-24,135.5,133.72999572753906,133.41000366210938,137.8000030517578,1139100
2008-12-26,135.14999389648438,135.00999450683594,131.77000427246094,136.10000610351562,1566700
2008-12-29,136.11000061035156,135.99000549316406,134.02999877929688,139.67999267578125,2495100
2008-12-30,136.57000732421875,135.64999389648438,131.5,137.3000030517578,2367200
2008-12-31,135.3000030517578,137.9600067138672,134.61000061035156,138.66000366210938,2581300
2009-01-02,137.0,151.5,137.0,151.99000549316406,3935700
2009-01-05,149.0500030517578,157.8000030517578,148.47000122070312,163.75999450683594,5865300
2009-01-06,157.4600067138672,153.7100067138672,150.19000244140625,160.0,4678500
2009-01-07,151.14999389648438,148.5,145.7899932861328,152.14999389648438,3649500
2009-01-08,146.61000061035156,155.36000061035156,145.6199951171875,157.24000549316406,3878800
2009-01-09,159.47999572753906,162.5399932861328,155.77000427246094,165.1999969482422,4754100
2009-01-12,159.4499969482422,149.92999267578125,148.16000366210938,159.52999877929688,4018800
2009-01-13,141.97000122070312,141.10000610351562,136.1699981689453,146.97000122070312,5164700
2009-01-14,137.00999450683594,133.3800048828125,130.8800048828125,138.49000549316406,4555500
2009-01-15,137.00999450683594,142.5800018310547,134.8800048828125,146.47999572753906,4260200
2009-01-16,146.9499969482422,145.4199981689453,139.5500030517578,150.4499969482422,4817000
2009-01-20,145.00999450683594,137.75999450683594,137.75999450683594,146.3699951171875,3542300
2009-01-21,141.3800048828125,141.4199981689453,135.5,143.83999633789062,3624800
2009-01-22,138.30999755859375,137.3000030517578,132.02999877929688,139.97000122070312,3182400
2009-01-23,131.75,137.50999450683594,128.88999938964844,142.30999755859375,3473500
2009-01-26,139.88999938964844,139.0500030517578,136.72000122070312,145.5,3153000
2009-01-27,143.4600067138672,141.0800018310547,139.3800048828125,145.0,2882100
2009-01-28,145.0,145.8800048828125,142.52999877929688,148.41000366210938,2942300
2009-01-29,143.22999572753906,136.88999938964844,135.8800048828125,143.97999572753906,3351000
2009-01-30,142.69000244140625,142.8000030517578,137.75,146.44000244140625,4629400
2009-02-02,140.22999572753906,138.27000427246094,135.2899932861328,140.58999633789062,3246600
2009-02-03,141.0,140.4600067138672,138.27000427246094,143.83999633789062,3023500
2009-02-04,142.35000610351562,144.91000366210938,141.69000244140625,148.0800018310547,3495200
2009-02-05,143.89999389648438,149.7899932861328,142.75999450683594,151.91000366210938,3956600
2009-02-06,150.5,146.3000030517578,145.25999450683594,152.72000122070312,3268200
2009-02-09,145.5399932861328,148.94000244140625,142.5800018310547,150.49000549316406,2546900
2009-02-10,149.3000030517578,145.22999572753906,144.1199951171875,154.9199981689453,3984000
2009-02-11,148.0,146.86000061035156,140.6300048828125,149.8000030517578,3403900
2009-02-12,144.99000549316406,145.60000610351562,139.77999877929688,146.3699951171875,3462300
2009-02-13,145.60000610351562,144.4499969482422,144.3699951171875,147.89999389648438,2396000
2009-02-17,138.1999969482422,133.6300048828125,133.17999267578125,142.8699951171875,4379200
2009-02-18,135.75,129.22000122070312,128.7100067138672,135.77999877929688,3912300
2009-02-19,132.67999267578125,131.3000030517578,130.58999633789062,135.0,3494800
2009-02-20,128.22999572753906,134.00999450683594,123.76000213623047,134.75,4587800
2009-02-23,138.05999755859375,124.83999633789062,124.75,138.3000030517578,3545700
2009-02-24,127.38999938964844,137.67999267578125,124.88999938964844,137.92999267578125,6269200
2009-02-25,115.7699966430664,107.6500015258789,105.0999984741211,117.37999725341797,14161400
2009-02-26,109.58999633789062,105.0,101.52999877929688,110.5,7793500
2009-02-27,101.4800033569336,105.73999786376953,101.0999984741211,108.30999755859375,4859600
2009-03-02,103.52999877929688,103.97000122070312,100.9000015258789,107.5,5156500
2009-03-03,109.19000244140625,110.44000244140625,105.4800033569336,114.80000305175781,6028800
2009-03-04,116.19000244140625,113.25,110.81999969482422,117.79000091552734,4873500
2009-03-05,110.5199966430664,109.79000091552734,106.80999755859375,111.69999694824219,4484000
2009-03-06,110.88999938964844,108.48999786376953,105.61000061035156,113.5,3006400
2009-03-09,107.08000183105469,108.36000061035156,106.72000122070312,112.01000213623047,2148700
2009-03-10,110.44999694824219,120.23999786376953,110.12999725341797,123.6500015258789,5735600
2009-03-11,120.44000244140625,119.4800033569336,116.5,127.0,6103300
2009-03-12,117.0,126.5,115.05000305175781,127.98999786376953,4837700
2009-03-13,129.39999389648438,129.5500030517578,126.83000183105469,133.60000610351562,4324800
2009-03-16,131.64999389648438,124.86000061035156,124.06999969482422,132.3699951171875,3302400
2009-03-17,118.7699966430664,115.95999908447266,109.83999633789062,118.79000091552734,6033300
2009-03-18,114.9000015258789,118.63999938964844,112.37000274658203,123.19999694824219,4539700
2009-03-19,121.2300033569336,124.80000305175781,119.0,127.77999877929688,4030900
2009-03-20,125.5,120.37000274658203,119.93000030517578,127.75,3284400
2009-03-23,124.0,131.02000427246094,122.38999938964844,131.64999389648438,3868900
2009-03-24,130.1699981689453,128.8000030517578,128.02000427246094,133.9199981689453,3042100
2009-03-25,132.4600067138672,133.97999572753906,128.0,137.8000030517578,3329800
2009-03-26,136.9499969482422,150.38999938964844,135.64999389648438,158.49000549316406,9169200
2009-03-27,143.50999450683594,147.36000061035156,141.0,154.16000366210938,4749800
2009-03-30,137.50999450683594,136.75999450683594,136.27999877929688,141.7899932861328,3927000
2009-03-31,132.6999969482422,132.6999969482422,129.77999877929688,140.02000427246094,5567300
2009-04-01,130.0,135.5,130.0,137.39999389648438,3146500
2009-04-02,138.47000122070312,138.02000427246094,136.5,142.92999267578125,3423500
2009-04-03,137.27000427246094,134.3800048828125,130.50999450683594,137.64999389648438,3927700
2009-04-06,130.5,138.16000366210938,129.8800048828125,139.24000549316406,3450600
2009-04-07,134.10000610351562,133.1199951171875,132.35000610351562,137.02000427246094,2440600
2009-04-08,134.77999877929688,135.69000244140625,133.1699981689453,138.27999877929688,2398000
2009-04-09,139.36000061035156,142.0500030517578,139.22999572753906,144.2899932861328,3133300
2009-04-13,140.5800018310547,144.10000610351562,139.5,148.11000061035156,2525400
2009-04-14,143.75,148.10000610351562,142.10000610351562,151.0,3610600
2009-04-15,151.4499969482422,149.25,147.1699981689453,151.60000610351562,2557500
2009-04-16,151.47999572753906,146.92999267578125,145.55999755859375,151.99000549316406,2263300
2009-04-17,146.64999389648438,143.8000030517578,142.61000061035156,147.25,2204600
2009-04-20,140.63999938964844,138.47999572753906,138.07000732421875,142.3800048828125,2119100
2009-04-21,136.0,140.13999938964844,135.60000610351562,142.3300018310547,1761300
2009-04-22,139.39999389648438,145.8699951171875,138.5,151.44000244140625,3063300
2009-04-23,147.0399932861328,143.5,140.75,147.64999389648438,2563300
2009-04-24,143.0,147.4600067138672,142.63999938964844,150.5,2723100
2009-04-27,144.6199951171875,152.0,144.6199951171875,154.10000610351562,2971900
2009-04-28,152.97000122070312,146.66000366210938,146.0399932861328,154.47000122070312,3244700
2009-04-29,149.6199951171875,151.6699981689453,147.82000732421875,156.36000061035156,5545700
2009-04-30,175.0,187.2899932861328,174.89999389648438,190.6300048828125,11742100
2009-05-01,187.9199981689453,180.88999938964844,176.36000061035156,190.0,5603100
2009-05-04,181.61000061035156,193.63999938964844,179.08999633789062,195.17999267578125,4763900
2009-05-05,192.69000244140625,192.2100067138672,188.8300018310547,195.66000366210938,2871800
2009-05-06,194.6999969482422,199.10000610351562,194.1300048828125,200.4600067138672,3379400
2009-05-07,205.89999389648438,195.0500030517578,190.5,207.50999450683594,3830500
2009-05-08,198.49000549316406,191.0500030517578,187.0,199.0,2665600
2009-05-11,188.08999633789062,193.6300048828125,185.38999938964844,196.47999572753906,3176100
2009-05-12,195.25,190.64999389648438,188.77999877929688,197.25,2380800
2009-05-13,186.61000061035156,179.5,177.5,187.0500030517578,3530900
2009-05-14,179.3699951171875,180.42999267578125,177.64999389648438,184.6300048828125,2833400
