Date,ssiopen,ssiclose,ssilow,ssihigh,ssivolume
2008-02-15,12.880000114440918,12.779999732971191,12.289999961853027,12.880000114440918,331100.0
2008-02-19,13.029999732971191,12.380000114440918,12.15999984741211,13.170000076293945,311800.0
2008-02-20,12.289999961853027,13.1899995803833,12.220000267028809,13.210000038146973,320900.0
2008-02-21,13.300000190734863,12.470000267028809,12.34000015258789,13.819999694824219,499000.0
2008-02-22,12.510000228881836,12.760000228881836,12.25,12.800000190734863,256500.0
2008-02-25,12.770000457763672,13.640000343322754,12.380000114440918,13.8100004196167,481000.0
2008-02-26,13.5,14.100000381469727,13.399999618530273,14.289999961853027,627400.0
2008-02-27,13.979999542236328,14.180000305175781,13.670000076293945,14.380000114440918,594300.0
2008-02-28,13.989999771118164,13.180000305175781,13.15999984741211,14.119999885559082,380700.0
2008-02-29,13.039999961853027,12.65999984741211,12.5600004196167,13.319999694824219,401500.0
2008-03-03,12.850000381469727,12.859999656677246,12.359999656677246,13.0600004196167,367900.0
2008-03-04,12.75,13.180000305175781,12.510000228881836,13.350000381469727,516700.0
2008-03-05,13.390000343322754,13.600000381469727,13.260000228881836,14.010000228881836,606000.0
2008-03-06,13.199999809265137,12.579999923706055,12.430000305175781,13.529999732971191,580400.0
2008-03-07,12.369999885559082,12.729999542236328,12.1899995803833,13.880000114440918,337900.0
2008-03-10,12.859999656677246,12.300000190734863,12.039999961853027,12.9399995803833,421200.0
2008-03-11,15.180000305175781,14.399999618530273,13.210000038146973,16.8799991607666,1797800.0
2008-03-12,14.229999542236328,13.4399995803833,13.3100004196167,14.5,849400.0
2008-03-13,13.260000228881836,14.15999984741211,12.819999694824219,14.260000228881836,438200.0
2008-03-14,14.149999618530273,14.359999656677246,13.520000457763672,14.649999618530273,518200.0
2008-03-17,13.579999923706055,13.800000190734863,13.470000267028809,14.289999961853027,408700.0
2008-03-18,14.180000305175781,14.460000038146973,13.84000015258789,14.649999618530273,497700.0
2008-03-19,14.619999885559082,14.229999542236328,14.0600004196167,15.119999885559082,540200.0
2008-03-20,14.869999885559082,16.920000076293945,14.40999984741211,17.18000030517578,2968400.0
2008-03-24,16.709999084472656,16.8799991607666,16.479999542236328,17.690000534057617,844300.0
2008-03-25,17.0,17.68000030517578,16.860000610351562,17.989999771118164,721600.0
2008-03-26,17.399999618530273,17.260000228881836,16.950000762939453,17.549999237060547,1126700.0
2008-03-27,17.350000381469727,17.209999084472656,17.0,17.540000915527344,706900.0
2008-03-28,17.010000228881836,15.869999885559082,15.819999694824219,17.010000228881836,626100.0
2008-03-31,15.649999618530273,16.200000762939453,15.529999732971191,16.520000457763672,315400.0
2008-04-01,16.5,17.0,16.399999618530273,17.100000381469727,331800.0
2008-04-02,17.1299991607666,16.709999084472656,16.690000534057617,17.329999923706055,417600.0
2008-04-03,16.5,16.790000915527344,16.190000534057617,16.860000610351562,220000.0
2008-04-04,16.84000015258789,16.520000457763672,16.149999618530273,16.84000015258789,253100.0
2008-04-07,16.670000076293945,16.09000015258789,16.0,16.670000076293945,237400.0
2008-04-08,15.930000305175781,16.030000686645508,15.739999771118164,16.079999923706055,292700.0
2008-04-09,16.020000457763672,15.4399995803833,15.350000381469727,16.200000762939453,225100.0
2008-04-10,14.149999618530273,14.119999885559082,13.279999732971191,14.25,861600.0
2008-04-11,13.800000190734863,13.609999656677246,13.289999961853027,14.050000190734863,399700.0
2008-04-14,13.649999618530273,13.479999542236328,13.210000038146973,13.760000228881836,398500.0
2008-04-15,13.619999885559082,13.75,13.430000305175781,13.960000038146973,246700.0
2008-04-16,13.859999656677246,13.8100004196167,13.710000038146973,14.239999771118164,291600.0
2008-04-17,13.710000038146973,13.75,13.479999542236328,13.90999984741211,154400.0
2008-04-18,14.020000457763672,14.229999542236328,13.84000015258789,14.449999809265137,220500.0
2008-04-21,14.100000381469727,13.8100004196167,13.449999809265137,14.100000381469727,275300.0
2008-04-22,13.770000457763672,13.529999732971191,13.170000076293945,13.8100004196167,335800.0
2008-04-23,13.5600004196167,14.119999885559082,13.449999809265137,14.1899995803833,246100.0
2008-04-24,14.100000381469727,15.010000228881836,13.84000015258789,15.0600004196167,387400.0
2008-04-25,15.09000015258789,15.510000228881836,15.039999961853027,15.819999694824219,340500.0
2008-04-28,15.470000267028809,15.949999809265137,15.010000228881836,16.270000457763672,330600.0
2008-04-29,15.899999618530273,16.440000534057617,15.710000038146973,16.549999237060547,329700.0
2008-04-30,16.510000228881836,15.739999771118164,15.170000076293945,16.56999969482422,682200.0
2008-05-01,15.720000267028809,15.880000114440918,15.390000343322754,16.110000610351562,409600.0
2008-05-02,16.040000915527344,15.460000038146973,15.369999885559082,16.229999542236328,256400.0
2008-05-05,15.210000038146973,14.6899995803833,14.619999885559082,15.210000038146973,336200.0
2008-05-06,14.609999656677246,14.140000343322754,14.069999694824219,14.779999732971191,615000.0
2008-05-07,14.210000038146973,13.6899995803833,13.609999656677246,14.359999656677246,601400.0
2008-05-08,13.829999923706055,13.470000267028809,13.289999961853027,14.300000190734863,367600.0
2008-05-09,13.239999771118164,13.569999694824219,13.239999771118164,13.789999961853027,185100.0
2008-05-12,13.619999885559082,13.970000267028809,13.260000228881836,14.079999923706055,335900.0
2008-05-13,13.9399995803833,14.029999732971191,13.899999618530273,14.329999923706055,306500.0
2008-05-14,14.079999923706055,14.180000305175781,14.020000457763672,14.670000076293945,223800.0
2008-05-15,14.119999885559082,14.029999732971191,13.449999809265137,14.1899995803833,483400.0
2008-05-16,14.170000076293945,13.84000015258789,13.390000343322754,14.170000076293945,280900.0
2008-05-19,13.859999656677246,13.579999923706055,13.5,13.970000267028809,531600.0
2008-05-20,13.5,13.0,12.800000190734863,13.609999656677246,802500.0
2008-05-21,13.130000114440918,12.970000267028809,12.699999809265137,13.289999961853027,596600.0
2008-05-22,13.75,13.020000457763672,12.710000038146973,13.760000228881836,1021400.0
2008-05-23,12.90999984741211,12.680000305175781,12.279999732971191,12.960000038146973,487800.0
2008-05-27,12.739999771118164,13.039999961853027,12.670000076293945,13.300000190734863,282400.0
2008-05-28,13.1899995803833,13.59000015258789,13.100000381469727,13.6899995803833,371400.0
2008-05-29,13.510000228881836,13.890000343322754,13.510000228881836,14.210000038146973,228500.0
2008-05-30,13.930000305175781,13.510000228881836,13.470000267028809,13.979999542236328,280800.0
2008-06-02,13.550000190734863,13.260000228881836,12.850000381469727,13.550000190734863,271400.0
2008-06-03,13.390000343322754,13.380000114440918,13.229999542236328,13.569999694824219,172500.0
2008-06-04,13.34000015258789,13.380000114440918,13.170000076293945,13.75,213400.0
2008-06-05,14.170000076293945,14.319999694824219,13.75,14.579999923706055,451700.0
2008-06-06,14.119999885559082,13.75,13.649999618530273,14.210000038146973,290300.0
2008-06-09,13.9399995803833,13.770000457763672,13.6899995803833,14.15999984741211,280000.0
2008-06-10,13.699999809265137,13.829999923706055,13.640000343322754,14.359999656677246,347000.0
2008-06-11,13.770000457763672,13.100000381469727,13.0600004196167,13.789999961853027,377300.0
2008-06-12,13.199999809265137,13.270000457763672,13.079999923706055,13.800000190734863,158300.0
2008-06-13,13.4399995803833,13.539999961853027,13.329999923706055,13.789999961853027,264600.0
2008-06-16,13.460000038146973,13.550000190734863,13.149999618530273,13.630000114440918,349200.0
2008-06-17,13.600000381469727,13.550000190734863,13.399999618530273,13.649999618530273,297700.0
2008-06-18,13.460000038146973,13.289999961853027,12.960000038146973,13.699999809265137,219200.0
2008-06-19,13.289999961853027,13.40999984741211,13.079999923706055,13.649999618530273,722400.0
2008-06-20,13.279999732971191,12.989999771118164,12.670000076293945,13.390000343322754,496500.0
2008-06-23,13.119999885559082,12.609999656677246,12.510000228881836,13.1899995803833,168700.0
2008-06-24,12.520000457763672,12.329999923706055,12.149999618530273,12.829999923706055,301100.0
2008-06-25,12.34000015258789,13.130000114440918,12.34000015258789,13.449999809265137,299200.0
2008-06-26,13.0,12.779999732971191,12.680000305175781,13.180000305175781,201200.0
2008-06-27,12.800000190734863,12.279999732971191,12.069999694824219,12.850000381469727,743400.0
2008-06-30,11.4399995803833,11.670000076293945,11.3100004196167,12.399999618530273,472300.0
2008-07-01,11.569999694824219,11.970000267028809,11.289999961853027,12.069999694824219,285300.0
2008-07-02,12.020000457763672,11.59000015258789,11.489999771118164,12.100000381469727,475600.0
2008-07-03,11.65999984741211,11.539999961853027,11.479999542236328,11.979999542236328,179000.0
2008-07-07,11.630000114440918,11.819999694824219,11.539999961853027,12.010000228881836,684300.0
2008-07-08,12.829999923706055,13.8100004196167,12.829999923706055,13.949999809265137,1040200.0
2008-07-09,13.800000190734863,13.069999694824219,12.960000038146973,13.84000015258789,696900.0
2008-07-10,13.229999542236328,12.630000114440918,12.4399995803833,13.4399995803833,669300.0
2008-07-11,12.5,12.890000343322754,12.100000381469727,13.079999923706055,449500.0
2008-07-14,13.039999961853027,12.670000076293945,12.460000038146973,13.279999732971191,551700.0
2008-07-15,12.550000190734863,12.039999961853027,11.550000190734863,12.75,934600.0
2008-07-16,12.0600004196167,12.8100004196167,11.970000267028809,13.100000381469727,581900.0
2008-07-17,12.970000267028809,13.569999694824219,12.4399995803833,13.789999961853027,667200.0
2008-07-18,13.640000343322754,14.100000381469727,13.520000457763672,14.350000381469727,662700.0
2008-07-21,14.100000381469727,14.0600004196167,13.800000190734863,14.630000114440918,526800.0
2008-07-22,14.020000457763672,14.90999984741211,13.800000190734863,15.039999961853027,479800.0
2008-07-23,14.869999885559082,15.020000457763672,14.100000381469727,15.619999885559082,626400.0
2008-07-24,15.09000015258789,14.529999732971191,14.380000114440918,15.1899995803833,463300.0
2008-07-25,14.710000038146973,14.550000190734863,14.40999984741211,15.079999923706055,278600.0
2008-07-28,14.510000228881836,14.100000381469727,13.819999694824219,14.649999618530273,246100.0
2008-07-29,14.350000381469727,15.130000114440918,14.079999923706055,15.270000457763672,261100.0
2008-07-30,15.220000267028809,15.289999961853027,14.670000076293945,15.720000267028809,337700.0
2008-07-31,15.0600004196167,14.819999694824219,14.630000114440918,15.199999809265137,297700.0
2008-08-01,14.84000015258789,15.050000190734863,14.430000305175781,15.369999885559082,251500.0
2008-08-04,15.050000190734863,14.350000381469727,14.260000228881836,15.050000190734863,437400.0
2008-08-05,14.5600004196167,15.289999961853027,14.5600004196167,15.579999923706055,402500.0
2008-08-06,15.260000228881836,14.600000381469727,14.539999961853027,15.260000228881836,456700.0
2008-08-07,14.140000343322754,14.539999961853027,13.369999885559082,14.710000038146973,595300.0
2008-08-08,14.470000267028809,15.279999732971191,14.369999885559082,15.9399995803833,358800.0
2008-08-11,15.260000228881836,15.460000038146973,14.949999809265137,16.010000228881836,336700.0
2008-08-12,15.329999923706055,15.260000228881836,14.9399995803833,15.4399995803833,296200.0
2008-08-13,15.3100004196167,15.180000305175781,14.65999984741211,15.3100004196167,429800.0
2008-08-14,14.960000038146973,15.430000305175781,14.949999809265137,15.520000457763672,317200.0
2008-08-15,16.0,15.90999984741211,15.420000076293945,16.0,334700.0
2008-08-18,16.020000457763672,15.770000457763672,15.520000457763672,16.079999923706055,238300.0
2008-08-19,15.369999885559082,14.989999771118164,14.880000114440918,15.449999809265137,244900.0
2008-08-20,15.1899995803833,14.829999923706055,14.59000015258789,15.229999542236328,261600.0
2008-08-21,14.460000038146973,15.380000114440918,13.800000190734863,15.720000267028809,422800.0
2008-08-22,15.619999885559082,15.489999771118164,15.050000190734863,15.729999542236328,302500.0
2008-08-25,15.4399995803833,15.8100004196167,15.3100004196167,15.859999656677246,545000.0
2008-08-26,15.850000381469727,16.0,15.640000343322754,16.299999237060547,440900.0
2008-08-27,16.329999923706055,15.920000076293945,15.760000228881836,16.329999923706055,371500.0
2008-08-28,16.049999237060547,16.049999237060547,15.779999732971191,16.049999237060547,423700.0
2008-08-29,16.0,15.920000076293945,15.670000076293945,16.020000457763672,327600.0
2008-09-02,16.200000762939453,15.949999809265137,15.760000228881836,16.219999313354492,461200.0
2008-09-03,16.0,16.200000762939453,15.729999542236328,16.290000915527344,659400.0
2008-09-04,15.899999618530273,15.829999923706055,15.430000305175781,16.049999237060547,501000.0
2008-09-05,15.710000038146973,15.300000190734863,15.180000305175781,15.8100004196167,1172900.0
2008-09-08,15.75,15.40999984741211,15.239999771118164,16.280000686645508,780700.0
2008-09-09,15.479999542236328,15.670000076293945,15.390000343322754,16.079999923706055,951900.0
2008-09-10,15.8100004196167,15.619999885559082,15.25,16.06999969482422,543600.0
2008-09-11,15.289999961853027,15.380000114440918,14.979999542236328,15.600000381469727,443100.0
2008-09-12,15.220000267028809,14.960000038146973,14.630000114440918,15.239999771118164,635500.0
2008-09-15,14.539999961853027,14.829999923706055,14.5,15.350000381469727,450900.0
2008-09-16,14.609999656677246,15.0,14.5,15.369999885559082,438800.0
2008-09-17,14.779999732971191,14.180000305175781,14.029999732971191,14.899999618530273,650900.0
2008-09-18,14.569999694824219,14.630000114440918,13.65999984741211,14.890000343322754,599000.0
2008-09-19,15.380000114440918,14.5600004196167,14.369999885559082,15.600000381469727,870600.0
2008-09-22,14.300000190734863,14.359999656677246,14.180000305175781,15.0,365300.0
2008-09-23,14.40999984741211,14.720000267028809,14.289999961853027,15.0,406600.0
2008-09-24,14.699999809265137,14.3100004196167,14.220000267028809,14.869999885559082,217200.0
2008-09-25,14.390000343322754,14.529999732971191,14.279999732971191,14.720000267028809,248300.0
2008-09-26,14.199999809265137,14.609999656677246,14.010000228881836,14.630000114440918,211800.0
2008-09-29,14.270000457763672,14.079999923706055,13.579999923706055,14.529999732971191,372200.0
2008-09-30,14.319999694824219,13.65999984741211,13.1899995803833,14.449999809265137,412400.0
2008-10-01,13.619999885559082,13.09000015258789,12.989999771118164,13.6899995803833,457100.0
2008-10-02,13.0,11.899999618530273,11.880000114440918,13.0,460200.0
2008-10-03,12.140000343322754,11.5,11.369999885559082,12.390000343322754,449000.0
2008-10-06,11.180000305175781,11.029999732971191,10.59000015258789,11.449999809265137,601200.0
2008-10-07,11.239999771118164,10.5600004196167,10.510000228881836,11.4399995803833,415800.0
2008-10-08,10.09000015258789,10.390000343322754,10.09000015258789,11.1899995803833,545200.0
2008-10-09,10.300000190734863,9.869999885559082,9.770000457763672,10.699999809265137,695200.0
2008-10-10,9.300000190734863,9.300000190734863,9.0600004196167,10.149999618530273,1464500.0
2008-10-13,9.949999809265137,9.119999885559082,9.0,9.949999809265137,829600.0
2008-10-14,9.369999885559082,9.109999656677246,8.8100004196167,9.619999885559082,841600.0
2008-10-15,8.970000267028809,8.640000343322754,8.640000343322754,9.130000114440918,1017800.0
2008-10-16,8.699999809265137,8.489999771118164,8.140000343322754,8.84000015258789,892200.0
2008-10-17,8.119999885559082,8.270000457763672,7.949999809265137,8.579999923706055,720200.0
2008-10-20,8.470000267028809,8.350000381469727,8.079999923706055,8.520000457763672,301900.0
2008-10-21,8.210000038146973,8.029999732971191,8.0,8.329999923706055,315800.0
2008-10-22,8.029999732971191,7.78000020980835,7.550000190734863,8.149999618530273,442500.0
2008-10-23,7.710000038146973,6.820000171661377,6.599999904632568,7.96999979019165,646200.0
2008-10-24,6.400000095367432,6.480000019073486,6.210000038146973,6.980000019073486,579700.0
2008-10-27,6.28000020980835,6.170000076293945,6.170000076293945,6.860000133514404,574300.0
2008-10-28,6.300000190734863,6.699999809265137,5.889999866485596,6.75,522700.0
2008-10-29,6.659999847412109,6.730000019073486,6.440000057220459,7.090000152587891,406200.0
2008-10-30,6.909999847412109,6.820000171661377,6.619999885559082,7.050000190734863,572800.0
2008-10-31,6.809999942779541,7.710000038146973,6.809999942779541,7.940000057220459,906000.0
2008-11-03,7.699999809265137,7.070000171661377,7.03000020980835,7.760000228881836,409600.0
2008-11-04,7.170000076293945,7.610000133514404,7.039999961853027,7.699999809265137,386900.0
2008-11-05,7.670000076293945,7.380000114440918,7.269999980926514,7.769999980926514,347100.0
2008-11-06,7.320000171661377,6.239999771118164,6.199999809265137,7.320000171661377,489400.0
2008-11-07,6.320000171661377,6.199999809265137,5.949999809265137,6.539999961853027,477900.0
2008-11-10,6.199999809265137,5.190000057220459,5.099999904632568,6.199999809265137,626100.0
2008-11-11,5.130000114440918,5.71999979019165,5.110000133514404,5.909999847412109,501600.0
2008-11-12,5.590000152587891,4.96999979019165,4.96999979019165,5.630000114440918,253500.0
2008-11-13,5.0,5.75,4.75,5.769999980926514,379600.0
2008-11-14,5.619999885559082,5.309999942779541,5.269999980926514,5.960000038146973,418500.0
2008-11-17,5.269999980926514,5.090000152587891,5.050000190734863,5.550000190734863,283800.0
2008-11-18,5.090000152587891,4.46999979019165,4.440000057220459,5.130000114440918,343300.0
2008-11-19,4.46999979019165,3.8499999046325684,3.8499999046325684,4.5,329700.0
2008-11-20,4.199999809265137,3.6500000953674316,3.5999999046325684,4.199999809265137,421600.0
2008-11-21,3.740000009536743,4.559999942779541,3.5199999809265137,4.900000095367432,835200.0
2008-11-24,4.579999923706055,5.139999866485596,4.369999885559082,5.230000019073486,547700.0
2008-11-25,5.199999809265137,5.239999771118164,4.880000114440918,5.639999866485596,758500.0
2008-11-26,5.159999847412109,5.960000038146973,4.900000095367432,6.010000228881836,291000.0
2008-11-28,6.090000152587891,5.78000020980835,5.599999904632568,6.090000152587891,175000.0
2008-12-01,5.599999904632568,4.429999828338623,4.409999847412109,5.599999904632568,311100.0
2008-12-02,4.510000228881836,4.829999923706055,4.380000114440918,4.829999923706055,460300.0
2008-12-03,4.679999828338623,5.480000019073486,4.679999828338623,5.559999942779541,457100.0
2008-12-04,5.21999979019165,5.269999980926514,5.079999923706055,6.239999771118164,601900.0
2008-12-05,5.159999847412109,5.429999828338623,4.690000057220459,5.429999828338623,458700.0
2008-12-08,5.579999923706055,6.550000190734863,5.53000020980835,6.590000152587891,455600.0
2008-12-09,6.429999828338623,6.260000228881836,6.230000019073486,7.090000152587891,277600.0
2008-12-10,6.369999885559082,6.869999885559082,6.210000038146973,7.059999942779541,308200.0
2008-12-11,6.760000228881836,6.139999866485596,5.900000095367432,6.760000228881836,320400.0
2008-12-12,5.96999979019165,6.239999771118164,5.869999885559082,6.360000133514404,503700.0
2008-12-15,6.269999980926514,6.059999942779541,5.699999809265137,6.449999809265137,274600.0
2008-12-16,6.119999885559082,6.739999771118164,6.039999961853027,6.75,414300.0
2008-12-17,6.690000057220459,7.239999771118164,6.559999942779541,7.260000228881836,297800.0
2008-12-18,7.429999828338623,6.900000095367432,6.71999979019165,7.539999961853027,335500.0
2008-12-19,7.019999980926514,7.349999904632568,6.909999847412109,7.739999771118164,909700.0
2008-12-22,7.349999904632568,6.960000038146973,6.53000020980835,7.46999979019165,508700.0
2008-12-23,7.0,6.449999809265137,6.429999828338623,7.019999980926514,277100.0
2008-12-24,6.460000038146973,6.699999809265137,6.360000133514404,6.769999980926514,161100.0
2008-12-26,6.739999771118164,7.0,6.679999828338623,7.050000190734863,124000.0
2008-12-29,6.840000152587891,6.940000057220459,6.710000038146973,7.25,278400.0
2008-12-30,7.019999980926514,7.340000152587891,6.630000114440918,7.5,418900.0
2008-12-31,7.309999942779541,8.25,7.309999942779541,8.489999771118164,540600.0
2009-01-02,8.270000457763672,8.449999809265137,7.940000057220459,8.579999923706055,291200.0
2009-01-05,8.470000267028809,7.75,7.679999828338623,8.619999885559082,471200.0
2009-01-06,7.820000171661377,8.069999694824219,7.760000228881836,8.140000343322754,317600.0
2009-01-07,7.820000171661377,7.96999979019165,7.590000152587891,8.239999771118164,509100.0
2009-01-08,7.949999809265137,8.479999542236328,7.71999979019165,8.600000381469727,347300.0
2009-01-09,8.460000038146973,8.0,7.940000057220459,8.649999618530273,324000.0
2009-01-12,8.0,7.920000076293945,7.840000152587891,8.350000381469727,432300.0
2009-01-13,7.880000114440918,7.889999866485596,7.800000190734863,8.100000381469727,446600.0
2009-01-14,7.650000095367432,7.510000228881836,7.460000038146973,7.809999942779541,403900.0
2009-01-15,7.519999980926514,7.809999942779541,6.980000019073486,8.050000190734863,299200.0
2009-01-16,8.010000228881836,7.440000057220459,7.079999923706055,8.010000228881836,462900.0
2009-01-20,7.46999979019165,6.340000152587891,6.289999961853027,7.46999979019165,416900.0
2009-01-21,6.5,6.880000114440918,6.260000228881836,6.940000057220459,498200.0
2009-01-22,6.670000076293945,6.78000020980835,6.590000152587891,6.940000057220459,330500.0
2009-01-23,6.550000190734863,6.869999885559082,6.420000076293945,7.039999961853027,294500.0
2009-01-26,6.909999847412109,7.510000228881836,6.909999847412109,8.0,562100.0
2009-01-27,7.519999980926514,7.869999885559082,7.369999885559082,7.980000019073486,398900.0
2009-01-28,7.869999885559082,8.390000343322754,7.869999885559082,8.5,365900.0
2009-01-29,8.149999618530273,7.420000076293945,7.340000152587891,8.40999984741211,389900.0
2009-01-30,7.590000152587891,7.150000095367432,7.059999942779541,7.690000057220459,346700.0
2009-02-02,7.170000076293945,7.300000190734863,6.96999979019165,7.53000020980835,386400.0
2009-02-03,7.409999847412109,7.289999961853027,7.150000095367432,7.690000057220459,313000.0
2009-02-04,7.130000114440918,7.190000057220459,6.980000019073486,7.650000095367432,240900.0
2009-02-05,7.099999904632568,7.809999942779541,6.849999904632568,8.25,364000.0
2009-02-06,7.78000020980835,8.0,7.78000020980835,8.229999542236328,416600.0
2009-02-09,7.929999828338623,8.149999618530273,7.869999885559082,8.260000228881836,287400.0
2009-02-10,8.050000190734863,7.760000228881836,7.670000076293945,8.260000228881836,333400.0
2009-02-11,7.789999961853027,8.020000457763672,7.730000019073486,8.1899995803833,386700.0
2009-02-12,7.900000095367432,8.470000267028809,7.900000095367432,8.579999923706055,413000.0
2009-02-13,8.460000038146973,8.25,8.170000076293945,8.710000038146973,319500.0
2009-02-17,7.949999809265137,7.639999866485596,7.570000171661377,7.949999809265137,366100.0
2009-02-18,7.769999980926514,7.460000038146973,7.349999904632568,7.820000171661377,195100.0
2009-02-19,7.449999809265137,7.380000114440918,7.210000038146973,7.710000038146973,199800.0
2009-02-20,7.210000038146973,7.369999885559082,6.860000133514404,7.420000076293945,254400.0
2009-02-23,7.579999923706055,7.400000095367432,7.349999904632568,7.900000095367432,311100.0
2009-02-24,7.590000152587891,7.840000152587891,7.429999828338623,8.119999885559082,283300.0
2009-02-25,7.710000038146973,7.420000076293945,7.019999980926514,7.880000114440918,311700.0
2009-02-26,7.46999979019165,7.059999942779541,7.010000228881836,7.559999942779541,187100.0
2009-02-27,7.059999942779541,7.179999828338623,6.940000057220459,7.349999904632568,449800.0
2009-03-02,7.050000190734863,7.210000038146973,6.949999809265137,7.340000152587891,316900.0
2009-03-03,7.369999885559082,6.71999979019165,6.639999866485596,7.369999885559082,252600.0
2009-03-04,6.769999980926514,6.980000019073486,6.769999980926514,7.210000038146973,254300.0
2009-03-05,6.71999979019165,6.239999771118164,6.150000095367432,6.760000228881836,195100.0
2009-03-06,6.210000038146973,5.920000076293945,5.489999771118164,6.369999885559082,447000.0
2009-03-09,5.949999809265137,6.139999866485596,5.809999942779541,6.260000228881836,222800.0
2009-03-10,6.409999847412109,7.239999771118164,6.409999847412109,7.610000133514404,582000.0
2009-03-11,7.25,7.309999942779541,7.130000114440918,7.539999961853027,604500.0
2009-03-12,7.409999847412109,7.400000095367432,7.239999771118164,7.539999961853027,762600.0
2009-03-13,7.630000114440918,7.440000057220459,7.440000057220459,7.71999979019165,586300.0
2009-03-16,7.699999809265137,7.920000076293945,7.400000095367432,8.390000343322754,456100.0
2009-03-17,7.940000057220459,8.399999618530273,7.920000076293945,8.529999732971191,340200.0
2009-03-18,8.199999809265137,9.199999809265137,8.199999809265137,9.220000267028809,363600.0
2009-03-19,9.170000076293945,8.75,8.630000114440918,9.470000267028809,355900.0
2009-03-20,8.6899995803833,8.619999885559082,8.600000381469727,9.039999961853027,439500.0
2009-03-23,9.170000076293945,9.510000228881836,8.859999656677246,9.510000228881836,396600.0
2009-03-24,9.25,9.0600004196167,8.869999885559082,9.300000190734863,404800.0
2009-03-25,9.329999923706055,9.199999809265137,8.710000038146973,9.350000381469727,345900.0
2009-03-26,9.479999542236328,10.149999618530273,9.170000076293945,10.15999984741211,411700.0
2009-03-27,9.920000076293945,9.770000457763672,9.640000343322754,10.140000343322754,330200.0
2009-03-30,9.4399995803833,9.729999542236328,9.09000015258789,9.819999694824219,390100.0
2009-03-31,9.710000038146973,10.079999923706055,9.449999809265137,10.479999542236328,520300.0
2009-04-01,9.760000228881836,10.109999656677246,9.760000228881836,10.680000305175781,482100.0
2009-04-02,10.5,11.069999694824219,10.239999771118164,11.34000015258789,554700.0
2009-04-03,11.029999732971191,10.989999771118164,10.859999656677246,11.350000381469727,578400.0
2009-04-06,10.760000228881836,10.930000305175781,10.369999885559082,10.970000267028809,280700.0
2009-04-07,10.680000305175781,10.34000015258789,10.1899995803833,10.859999656677246,214100.0
2009-04-08,10.470000267028809,10.6899995803833,10.4399995803833,11.0,237200.0
2009-04-09,11.0,11.40999984741211,10.829999923706055,11.40999984741211,446200.0
2009-04-13,11.220000267028809,11.649999618530273,10.9399995803833,11.729999542236328,356100.0
2009-04-14,11.329999923706055,11.5,11.270000457763672,11.729999542236328,373300.0
