Date,snpsopen,snpsclose,snpslow,snpshigh,snpsvolume
2008-04-09,23.520000457763672,22.579999923706055,22.420000076293945,23.530000686645508,1244700
2008-04-10,22.6299991607666,22.989999771118164,22.40999984741211,23.09000015258789,1383600
2008-04-11,22.799999237060547,22.239999771118164,22.149999618530273,22.989999771118164,1158900
2008-04-14,22.190000534057617,22.190000534057617,22.06999969482422,22.479999542236328,992800
2008-04-15,22.360000610351562,21.940000534057617,21.799999237060547,22.389999389648438,1385700
2008-04-16,22.1200008392334,22.90999984741211,21.979999542236328,22.969999313354492,966400
2008-04-17,22.899999618530273,22.729999542236328,22.40999984741211,22.989999771118164,694300
2008-04-18,22.969999313354492,23.1299991607666,22.969999313354492,23.440000534057617,731500
2008-04-21,22.979999542236328,22.709999084472656,22.559999465942383,23.0,739000
2008-04-22,22.559999465942383,22.030000686645508,21.860000610351562,22.610000610351562,1022900
2008-04-23,22.079999923706055,22.549999237060547,21.8700008392334,22.649999618530273,1087300
2008-04-24,22.68000030517578,23.280000686645508,22.559999465942383,23.469999313354492,929000
2008-04-25,23.290000915527344,23.020000457763672,22.540000915527344,23.299999237060547,634300
2008-04-28,23.030000686645508,22.65999984741211,22.6299991607666,23.049999237060547,459700
2008-04-29,22.579999923706055,23.280000686645508,22.579999923706055,23.280000686645508,838100
2008-04-30,23.280000686645508,23.110000610351562,23.06999969482422,23.610000610351562,960900
2008-05-01,23.049999237060547,23.700000762939453,23.049999237060547,23.709999084472656,941700
2008-05-02,23.780000686645508,23.56999969482422,23.3700008392334,24.0,1046000
2008-05-05,23.559999465942383,23.610000610351562,23.15999984741211,23.799999237060547,938900
2008-05-06,23.3799991607666,23.760000228881836,23.31999969482422,23.81999969482422,862200
2008-05-07,23.75,23.639999389648438,23.510000228881836,24.100000381469727,932900
2008-05-08,23.700000762939453,23.760000228881836,23.510000228881836,23.850000381469727,714500
2008-05-09,23.549999237060547,23.559999465942383,23.309999465942383,23.790000915527344,367900
2008-05-12,23.760000228881836,23.8700008392334,23.530000686645508,24.0,402400
2008-05-13,23.729999542236328,24.440000534057617,23.5,24.469999313354492,1236800
2008-05-14,24.5,24.959999084472656,24.170000076293945,25.030000686645508,1338400
2008-05-15,24.93000030517578,24.940000534057617,24.6200008392334,25.139999389648438,1312600
2008-05-16,25.100000381469727,24.979999542236328,24.559999465942383,25.100000381469727,712100
2008-05-19,25.0,25.079999923706055,24.850000381469727,25.290000915527344,736900
2008-05-20,25.0,24.709999084472656,24.34000015258789,25.040000915527344,1544100
2008-05-21,24.6200008392334,24.690000534057617,24.549999237060547,25.079999923706055,1655300
2008-05-22,24.860000610351562,25.860000610351562,24.6200008392334,26.15999984741211,2300300
2008-05-23,25.690000534057617,25.260000228881836,24.989999771118164,25.899999618530273,1417900
2008-05-27,25.260000228881836,25.549999237060547,25.15999984741211,25.75,1007800
2008-05-28,25.6299991607666,25.860000610351562,25.399999618530273,25.899999618530273,1402700
2008-05-29,25.719999313354492,26.100000381469727,25.6200008392334,26.200000762939453,1102200
2008-05-30,26.079999923706055,26.350000381469727,26.030000686645508,26.610000610351562,4266900
2008-06-02,26.229999542236328,26.010000228881836,25.770000457763672,26.280000686645508,1443400
2008-06-03,26.100000381469727,25.899999618530273,25.559999465942383,26.18000030517578,1854200
2008-06-04,25.760000228881836,26.0,25.760000228881836,26.190000534057617,1129200
2008-06-05,26.059999465942383,26.260000228881836,25.920000076293945,26.270000457763672,969100
2008-06-06,26.049999237060547,25.399999618530273,25.399999618530273,26.100000381469727,1006100
2008-06-09,25.389999389648438,25.1299991607666,24.90999984741211,25.420000076293945,896700
2008-06-10,25.010000228881836,24.979999542236328,24.809999465942383,25.239999771118164,984400
2008-06-11,24.90999984741211,24.81999969482422,24.719999313354492,25.209999084472656,1621400
2008-06-12,25.0,24.90999984741211,24.709999084472656,25.18000030517578,1221800
2008-06-13,25.049999237060547,24.989999771118164,24.799999237060547,25.360000610351562,1553800
2008-06-16,24.850000381469727,25.1200008392334,24.809999465942383,25.25,1158900
2008-06-17,25.15999984741211,25.059999465942383,24.81999969482422,25.280000686645508,2285900
2008-06-18,24.850000381469727,24.969999313354492,24.68000030517578,25.239999771118164,1977900
2008-06-19,24.940000534057617,24.760000228881836,24.479999542236328,25.040000915527344,2540000
2008-06-20,24.600000381469727,24.549999237060547,24.440000534057617,24.709999084472656,2485700
2008-06-23,24.6200008392334,24.450000762939453,24.329999923706055,24.649999618530273,1728400
2008-06-24,24.34000015258789,24.1299991607666,24.09000015258789,24.440000534057617,1444600
2008-06-25,24.15999984741211,24.850000381469727,24.09000015258789,25.059999465942383,1057500
2008-06-26,24.649999618530273,24.149999618530273,24.020000457763672,24.649999618530273,1137300
2008-06-27,24.110000610351562,23.860000610351562,23.829999923706055,24.350000381469727,3418800
2008-06-30,23.829999923706055,23.899999618530273,23.690000534057617,24.280000686645508,1523000
2008-07-01,23.709999084472656,23.829999923706055,23.510000228881836,23.940000534057617,1202500
2008-07-02,23.8799991607666,23.75,23.670000076293945,24.100000381469727,1570700
2008-07-03,23.84000015258789,23.479999542236328,23.43000030517578,23.8799991607666,1126600
2008-07-07,23.520000457763672,23.68000030517578,23.420000076293945,23.989999771118164,1846500
2008-07-08,23.709999084472656,24.139999389648438,23.43000030517578,24.190000534057617,1565500
2008-07-09,24.09000015258789,24.0,23.8700008392334,24.200000762939453,2629800
2008-07-10,24.059999465942383,24.18000030517578,24.040000915527344,24.479999542236328,3235400
2008-07-11,24.149999618530273,24.25,23.950000762939453,24.479999542236328,2625300
2008-07-14,24.389999389648438,23.889999389648438,23.770000457763672,24.389999389648438,4717100
2008-07-15,23.760000228881836,23.93000030517578,23.559999465942383,24.1299991607666,1433900
2008-07-16,23.959999084472656,24.219999313354492,23.239999771118164,24.290000915527344,1557400
2008-07-17,24.170000076293945,24.540000915527344,23.8700008392334,24.68000030517578,659300
2008-07-18,24.579999923706055,24.510000228881836,24.299999237060547,24.760000228881836,1138600
2008-07-21,24.540000915527344,24.239999771118164,24.079999923706055,24.59000015258789,572700
2008-07-22,24.049999237060547,24.079999923706055,23.81999969482422,24.270000457763672,1703000
2008-07-23,24.18000030517578,24.440000534057617,24.079999923706055,24.739999771118164,1011800
2008-07-24,24.219999313354492,23.790000915527344,23.459999084472656,24.219999313354492,1371300
2008-07-25,23.860000610351562,24.010000228881836,23.760000228881836,24.15999984741211,887300
2008-07-28,24.020000457763672,23.809999465942383,23.760000228881836,24.299999237060547,654000
2008-07-29,23.889999389648438,24.010000228881836,23.829999923706055,24.18000030517578,653500
2008-07-30,23.989999771118164,24.309999465942383,23.889999389648438,24.3700008392334,641800
2008-07-31,24.100000381469727,24.020000457763672,24.020000457763672,24.5,888100
2008-08-01,24.170000076293945,23.6299991607666,23.420000076293945,24.170000076293945,1216000
2008-08-04,23.579999923706055,23.829999923706055,23.260000228881836,23.940000534057617,823200
2008-08-05,24.0,24.450000762939453,23.829999923706055,24.459999084472656,806200
2008-08-06,24.489999771118164,24.889999389648438,24.290000915527344,24.950000762939453,896000
2008-08-07,24.760000228881836,24.399999618530273,24.329999923706055,24.940000534057617,1138300
2008-08-08,24.360000610351562,24.5,24.260000228881836,24.950000762939453,1291800
2008-08-11,24.68000030517578,24.440000534057617,24.25,24.709999084472656,1897700
2008-08-12,24.459999084472656,24.75,24.399999618530273,24.780000686645508,796500
2008-08-13,24.68000030517578,24.649999618530273,24.440000534057617,24.989999771118164,986500
2008-08-14,24.600000381469727,24.549999237060547,24.309999465942383,24.700000762939453,1360900
2008-08-15,24.690000534057617,24.09000015258789,23.979999542236328,24.899999618530273,1583800
2008-08-18,24.25,23.8799991607666,23.540000915527344,24.469999313354492,1282900
2008-08-19,23.700000762939453,23.299999237060547,23.280000686645508,23.729999542236328,1198000
2008-08-20,23.600000381469727,24.139999389648438,23.520000457763672,24.270000457763672,2284100
2008-08-21,20.5,21.31999969482422,19.59000015258789,22.100000381469727,7180600
2008-08-22,21.350000381469727,21.829999923706055,21.139999389648438,21.989999771118164,2838000
2008-08-25,21.700000762939453,21.18000030517578,21.149999618530273,21.780000686645508,1737900
2008-08-26,21.25,21.25,21.100000381469727,21.459999084472656,1438700
2008-08-27,21.239999771118164,21.559999465942383,21.190000534057617,21.639999389648438,1438000
2008-08-28,21.56999969482422,21.709999084472656,21.489999771118164,21.770000457763672,1772600
2008-08-29,21.719999313354492,21.530000686645508,21.299999237060547,21.780000686645508,1613700
2008-09-02,21.520000457763672,21.190000534057617,21.1299991607666,21.979999542236328,1289200
2008-09-03,21.110000610351562,21.200000762939453,21.06999969482422,21.420000076293945,1793900
2008-09-04,21.059999465942383,20.549999237060547,20.530000686645508,21.110000610351562,1369100
2008-09-05,20.43000030517578,20.670000076293945,20.260000228881836,20.84000015258789,1355300
2008-09-08,20.84000015258789,20.790000915527344,20.329999923706055,21.100000381469727,2225900
2008-09-09,20.739999771118164,20.239999771118164,20.229999542236328,20.90999984741211,1920000
2008-09-10,20.510000228881836,20.809999465942383,20.280000686645508,20.940000534057617,1637700
2008-09-11,20.799999237060547,20.729999542236328,20.3700008392334,20.959999084472656,1884700
2008-09-12,20.65999984741211,20.6200008392334,20.40999984741211,20.829999923706055,1854700
2008-09-15,20.200000762939453,20.059999465942383,20.030000686645508,20.709999084472656,1634300
2008-09-16,20.0,20.270000457763672,19.969999313354492,20.479999542236328,1783500
2008-09-17,20.049999237060547,19.649999618530273,19.639999389648438,20.25,2073900
2008-09-18,19.649999618530273,20.100000381469727,19.40999984741211,20.229999542236328,2358200
2008-09-19,20.43000030517578,21.200000762939453,20.43000030517578,21.3700008392334,2162600
2008-09-22,21.1200008392334,20.25,20.25,21.3700008392334,1335700
2008-09-23,20.290000915527344,20.25,20.110000610351562,20.790000915527344,1765600
2008-09-24,20.3700008392334,20.280000686645508,20.110000610351562,20.670000076293945,1318700
2008-09-25,20.100000381469727,20.760000228881836,20.100000381469727,21.06999969482422,1898900
2008-09-26,20.399999618530273,20.8700008392334,20.399999618530273,20.969999313354492,1219000
2008-09-29,20.65999984741211,19.610000610351562,19.43000030517578,20.969999313354492,1475700
2008-09-30,19.780000686645508,19.950000762939453,19.510000228881836,20.110000610351562,1596300
2008-10-01,19.8799991607666,19.8700008392334,19.549999237060547,20.170000076293945,1204200
2008-10-02,19.780000686645508,19.100000381469727,18.899999618530273,19.850000381469727,1299200
2008-10-03,19.170000076293945,18.420000076293945,18.3700008392334,19.520000457763672,1137400
2008-10-06,18.229999542236328,17.899999618530273,16.989999771118164,18.280000686645508,1777500
2008-10-07,18.0,17.260000228881836,17.239999771118164,18.200000762939453,1386600
2008-10-08,16.979999542236328,17.020000457763672,16.75,17.700000762939453,1452600
2008-10-09,17.110000610351562,16.700000762939453,16.639999389648438,17.639999389648438,2086400
2008-10-10,16.420000076293945,16.600000381469727,15.239999771118164,17.209999084472656,2070500
2008-10-13,17.489999771118164,18.5,17.40999984741211,18.610000610351562,1953400
2008-10-14,18.6200008392334,18.270000457763672,17.90999984741211,18.989999771118164,1992700
2008-10-15,18.100000381469727,17.34000015258789,17.280000686645508,18.18000030517578,1305200
2008-10-16,17.299999237060547,17.610000610351562,16.190000534057617,17.639999389648438,1489100
2008-10-17,17.40999984741211,18.260000228881836,17.25,18.68000030517578,1695100
2008-10-20,18.469999313354492,18.670000076293945,18.040000915527344,18.719999313354492,914600
2008-10-21,18.56999969482422,17.65999984741211,17.610000610351562,18.600000381469727,1200500
2008-10-22,17.579999923706055,17.040000915527344,16.729999542236328,17.670000076293945,891300
2008-10-23,17.049999237060547,16.209999084472656,15.5,17.270000457763672,2873400
2008-10-24,15.5,16.170000076293945,15.220000267028809,16.600000381469727,1204800
2008-10-27,16.110000610351562,16.799999237060547,15.800000190734863,17.100000381469727,1736200
2008-10-28,16.700000762939453,17.420000076293945,16.1200008392334,17.43000030517578,1294200
2008-10-29,17.450000762939453,17.5,16.739999771118164,17.969999313354492,1344800
2008-10-30,17.6299991607666,17.81999969482422,17.40999984741211,18.030000686645508,1065200
2008-10-31,17.639999389648438,18.280000686645508,17.34000015258789,18.799999237060547,1238700
2008-11-03,18.06999969482422,18.479999542236328,17.450000762939453,18.690000534057617,651000
2008-11-04,18.700000762939453,18.479999542236328,18.020000457763672,18.760000228881836,1390400
2008-11-05,18.260000228881836,17.6299991607666,17.479999542236328,18.59000015258789,983700
2008-11-06,17.579999923706055,17.5,17.399999618530273,18.06999969482422,1192400
2008-11-07,17.65999984741211,17.8799991607666,17.5,18.290000915527344,1089100
2008-11-10,18.079999923706055,17.81999969482422,17.770000457763672,18.420000076293945,1064700
2008-11-11,17.68000030517578,17.170000076293945,16.84000015258789,17.68000030517578,1562000
2008-11-12,16.950000762939453,16.399999618530273,16.3799991607666,17.020000457763672,1008400
2008-11-13,16.3700008392334,16.899999618530273,15.34000015258789,16.899999618530273,2658800
2008-11-14,16.75,16.190000534057617,16.110000610351562,16.899999618530273,1856600
2008-11-17,16.049999237060547,16.1299991607666,15.850000381469727,16.479999542236328,1223900
2008-11-18,16.190000534057617,16.309999465942383,15.760000228881836,16.56999969482422,1255500
2008-11-19,16.280000686645508,15.180000305175781,15.149999618530273,16.829999923706055,1619600
2008-11-20,15.0,14.59000015258789,14.529999732971191,15.59000015258789,2020400
2008-11-21,14.65999984741211,15.180000305175781,13.9399995803833,15.180000305175781,1710600
2008-11-24,15.319999694824219,16.040000915527344,15.039999961853027,16.270000457763672,1893900
2008-11-25,16.1299991607666,15.4399995803833,15.300000190734863,16.229999542236328,2215200
2008-11-26,15.390000343322754,15.9399995803833,14.850000381469727,16.079999923706055,1627200
2008-11-28,15.880000114440918,16.030000686645508,15.359999656677246,16.030000686645508,468700
2008-12-01,15.850000381469727,14.880000114440918,14.829999923706055,15.920000076293945,1151200
2008-12-02,14.819999694824219,15.520000457763672,14.720000267028809,15.539999961853027,1656200
2008-12-03,15.25,15.09000015258789,14.449999809265137,15.390000343322754,2587900
2008-12-04,16.540000915527344,16.829999923706055,16.459999084472656,18.18000030517578,5397200
2008-12-05,16.530000686645508,17.0,16.06999969482422,17.18000030517578,3398400
2008-12-08,17.18000030517578,17.15999984741211,16.950000762939453,17.549999237060547,2218300
2008-12-09,16.969999313354492,17.639999389648438,16.8799991607666,17.889999389648438,2597200
2008-12-10,17.65999984741211,17.639999389648438,17.309999465942383,17.889999389648438,890400
2008-12-11,17.489999771118164,17.18000030517578,17.030000686645508,17.709999084472656,1887000
2008-12-12,16.90999984741211,17.809999465942383,16.75,17.940000534057617,2042000
2008-12-15,17.829999923706055,17.229999542236328,16.8799991607666,17.829999923706055,1479700
2008-12-16,17.399999618530273,17.780000686645508,17.139999389648438,17.850000381469727,1302600
2008-12-17,17.610000610351562,18.1200008392334,17.520000457763672,18.360000610351562,1944600
2008-12-18,18.290000915527344,17.93000030517578,17.649999618530273,18.3799991607666,1493100
2008-12-19,18.040000915527344,18.530000686645508,17.770000457763672,18.68000030517578,2856700
2008-12-22,18.3700008392334,18.1299991607666,17.559999465942383,18.399999618530273,1785100
2008-12-23,17.959999084472656,18.0,17.84000015258789,18.510000228881836,947100
2008-12-24,17.959999084472656,17.850000381469727,17.790000915527344,17.989999771118164,387000
2008-12-26,17.940000534057617,18.010000228881836,17.75,18.010000228881836,318500
2008-12-29,18.0,17.780000686645508,17.459999084472656,18.059999465942383,1001300
2008-12-30,17.84000015258789,18.190000534057617,17.649999618530273,18.229999542236328,1007400
2008-12-31,18.239999771118164,18.520000457763672,18.149999618530273,18.700000762939453,1193400
2009-01-02,18.309999465942383,18.93000030517578,18.170000076293945,18.979999542236328,890400
2009-01-05,18.899999618530273,18.84000015258789,18.6200008392334,19.1200008392334,1338400
2009-01-06,18.899999618530273,19.18000030517578,18.739999771118164,19.350000381469727,1133600
2009-01-07,18.979999542236328,19.219999313354492,18.799999237060547,19.260000228881836,1606400
2009-01-08,19.190000534057617,19.540000915527344,19.06999969482422,19.68000030517578,1999100
2009-01-09,19.649999618530273,19.31999969482422,19.200000762939453,19.65999984741211,1402700
2009-01-12,19.3799991607666,19.3700008392334,19.149999618530273,19.399999618530273,1603900
2009-01-13,19.31999969482422,19.43000030517578,19.25,19.520000457763672,1646900
2009-01-14,19.25,18.709999084472656,18.530000686645508,19.290000915527344,1977700
2009-01-15,18.68000030517578,18.520000457763672,18.139999389648438,18.81999969482422,2273900
2009-01-16,18.81999969482422,18.889999389648438,18.43000030517578,19.100000381469727,1819800
2009-01-20,18.799999237060547,18.5,18.479999542236328,18.90999984741211,1827700
2009-01-21,18.59000015258789,18.739999771118164,18.329999923706055,18.84000015258789,2037500
2009-01-22,18.549999237060547,18.440000534057617,17.989999771118164,18.579999923706055,2081700
2009-01-23,18.280000686645508,18.690000534057617,18.030000686645508,18.809999465942383,1408700
2009-01-26,18.719999313354492,18.760000228881836,18.479999542236328,19.100000381469727,1178500
2009-01-27,18.790000915527344,18.920000076293945,18.719999313354492,19.06999969482422,887500
2009-01-28,19.110000610351562,19.389999389648438,19.079999923706055,19.420000076293945,845700
2009-01-29,19.239999771118164,18.920000076293945,18.700000762939453,19.3799991607666,883400
2009-01-30,19.0,18.5,18.420000076293945,19.170000076293945,1054900
2009-02-02,18.350000381469727,18.700000762939453,18.010000228881836,18.790000915527344,1055000
2009-02-03,18.860000610351562,19.079999923706055,18.399999618530273,19.18000030517578,1003800
2009-02-04,19.079999923706055,19.329999923706055,18.989999771118164,19.559999465942383,1755200
2009-02-05,19.139999389648438,19.719999313354492,18.950000762939453,19.84000015258789,1971700
2009-02-06,19.829999923706055,20.100000381469727,19.719999313354492,20.100000381469727,1188600
2009-02-09,20.0,19.950000762939453,19.700000762939453,20.030000686645508,1027300
2009-02-10,19.760000228881836,19.15999984741211,19.100000381469727,19.979999542236328,1269200
2009-02-11,19.309999465942383,19.34000015258789,19.190000534057617,19.520000457763672,886000
2009-02-12,19.260000228881836,19.559999465942383,18.979999542236328,19.610000610351562,1217600
2009-02-13,19.520000457763672,19.489999771118164,19.290000915527344,19.809999465942383,1087100
2009-02-17,19.1200008392334,18.540000915527344,18.459999084472656,19.1200008392334,1614700
2009-02-18,18.729999542236328,18.399999618530273,18.239999771118164,18.799999237060547,1897100
2009-02-19,19.489999771118164,19.770000457763672,19.049999237060547,20.139999389648438,3691000
2009-02-20,19.469999313354492,19.479999542236328,19.190000534057617,19.75,2045600
2009-02-23,19.510000228881836,18.959999084472656,18.920000076293945,19.59000015258789,1851600
2009-02-24,19.049999237060547,19.219999313354492,18.690000534057617,19.280000686645508,1882100
2009-02-25,19.06999969482422,19.030000686645508,18.639999389648438,19.280000686645508,1312300
2009-02-26,19.110000610351562,18.43000030517578,18.329999923706055,19.18000030517578,1591900
2009-02-27,18.31999969482422,18.6299991607666,18.25,18.8799991607666,1827300
2009-03-02,17.34000015258789,17.940000534057617,17.299999237060547,18.170000076293945,2129500
2009-03-03,17.75,18.030000686645508,17.75,18.270000457763672,1980700
2009-03-04,18.18000030517578,18.110000610351562,17.8799991607666,18.309999465942383,1319400
2009-03-05,17.850000381469727,17.790000915527344,17.75,18.239999771118164,1682300
2009-03-06,17.8700008392334,17.530000686645508,17.219999313354492,17.950000762939453,1273100
2009-03-09,17.350000381469727,17.3700008392334,17.290000915527344,17.829999923706055,1332000
2009-03-10,17.520000457763672,18.280000686645508,17.469999313354492,18.280000686645508,1263000
2009-03-11,18.290000915527344,18.469999313354492,18.040000915527344,18.5,1190900
2009-03-12,18.389999389648438,19.010000228881836,18.270000457763672,19.059999465942383,1268400
2009-03-13,19.030000686645508,19.09000015258789,18.809999465942383,19.110000610351562,945900
2009-03-16,18.459999084472656,18.530000686645508,18.450000762939453,19.0,803100
2009-03-17,18.399999618530273,19.1200008392334,18.399999618530273,19.1200008392334,879700
2009-03-18,19.010000228881836,19.350000381469727,18.969999313354492,19.459999084472656,1257700
2009-03-19,19.489999771118164,19.170000076293945,19.079999923706055,19.489999771118164,1300900
2009-03-20,19.290000915527344,19.440000534057617,19.280000686645508,19.600000381469727,1802800
2009-03-23,19.639999389648438,20.510000228881836,19.510000228881836,20.510000228881836,2226800
2009-03-24,20.299999237060547,20.15999984741211,20.149999618530273,20.459999084472656,1464500
2009-03-25,20.229999542236328,20.440000534057617,20.0,20.700000762939453,1170000
2009-03-26,20.579999923706055,21.209999084472656,20.559999465942383,21.209999084472656,1633000
2009-03-27,21.049999237060547,20.670000076293945,20.649999618530273,21.18000030517578,1022500
2009-03-30,20.809999465942383,20.649999618530273,20.149999618530273,20.809999465942383,1163700
2009-03-31,20.760000228881836,20.729999542236328,20.56999969482422,21.010000228881836,1266700
2009-04-01,20.84000015258789,21.049999237060547,20.469999313354492,21.15999984741211,1421800
2009-04-02,21.389999389648438,21.299999237060547,21.25,21.68000030517578,1330400
2009-04-03,21.360000610351562,21.329999923706055,21.110000610351562,21.440000534057617,860300
2009-04-06,21.170000076293945,21.309999465942383,20.969999313354492,21.34000015258789,742200
2009-04-07,21.25,20.90999984741211,20.799999237060547,21.25,814800
2009-04-08,21.079999923706055,21.34000015258789,20.920000076293945,21.450000762939453,885000
2009-04-09,21.5,21.829999923706055,21.440000534057617,22.040000915527344,1500100
2009-04-13,21.6299991607666,21.350000381469727,21.1200008392334,21.649999618530273,799600
2009-04-14,21.309999465942383,20.969999313354492,20.889999389648438,21.3700008392334,1713100
2009-04-15,20.8700008392334,20.739999771118164,20.510000228881836,20.90999984741211,1040500
2009-04-16,21.010000228881836,21.399999618530273,20.899999618530273,21.440000534057617,1424900
2009-04-17,21.399999618530273,21.09000015258789,20.739999771118164,21.43000030517578,1133800
2009-04-20,20.940000534057617,20.530000686645508,20.440000534057617,20.989999771118164,996000
2009-04-21,20.520000457763672,20.899999618530273,20.520000457763672,20.940000534057617,866000
2009-04-22,20.75,20.860000610351562,20.579999923706055,21.200000762939453,795300
2009-04-23,20.760000228881836,20.920000076293945,20.5,21.5,781200
2009-04-24,21.059999465942383,21.219999313354492,20.790000915527344,21.34000015258789,682100
2009-04-27,20.989999771118164,21.489999771118164,20.969999313354492,21.690000534057617,990200
2009-04-28,21.3700008392334,21.190000534057617,21.149999618530273,21.469999313354492,874000
