Date,haynopen,haynclose,haynlow,haynhigh,haynvolume
2008-03-28,54.810001373291016,54.0,53.70000076293945,55.099998474121094,126600.0
2008-03-31,53.11000061035156,54.880001068115234,52.619998931884766,55.11000061035156,115500.0
2008-04-01,55.119998931884766,56.400001525878906,53.689998626708984,56.790000915527344,149800.0
2008-04-02,56.400001525878906,56.68000030517578,55.86000061035156,57.95000076293945,153500.0
2008-04-03,56.61000061035156,55.790000915527344,54.900001525878906,56.810001373291016,140700.0
2008-04-04,55.31999969482422,58.439998626708984,53.470001220703125,58.66999816894531,294800.0
2008-04-07,58.959999084472656,58.09000015258789,57.84000015258789,59.72999954223633,144600.0
2008-04-08,57.369998931884766,59.209999084472656,57.369998931884766,59.43000030517578,182200.0
2008-04-09,57.349998474121094,58.5,57.349998474121094,59.25,159600.0
2008-04-10,58.33000183105469,59.5,57.869998931884766,60.34000015258789,233000.0
2008-04-11,58.29999923706055,57.63999938964844,57.2400016784668,59.47999954223633,196500.0
2008-04-14,57.20000076293945,56.900001525878906,56.20000076293945,57.41999816894531,147700.0
2008-04-15,57.18000030517578,57.43000030517578,56.279998779296875,58.04999923706055,54000.0
2008-04-16,58.0,60.0099983215332,58.0,60.16999816894531,101800.0
2008-04-17,59.880001068115234,61.099998474121094,59.2599983215332,61.63999938964844,173200.0
2008-04-18,62.40999984741211,63.72999954223633,61.91999816894531,64.30000305175781,103300.0
2008-04-21,63.09000015258789,63.63999938964844,62.97999954223633,64.6500015258789,91700.0
2008-04-22,63.099998474121094,62.779998779296875,61.790000915527344,63.470001220703125,80900.0
2008-04-23,63.11000061035156,62.93000030517578,60.5,63.869998931884766,190500.0
2008-04-24,62.720001220703125,62.7599983215332,61.5,63.79999923706055,157100.0
2008-04-25,63.13999938964844,63.209999084472656,58.619998931884766,63.380001068115234,53400.0
2008-04-28,62.9900016784668,63.619998931884766,59.54999923706055,64.47000122070312,153800.0
2008-04-29,63.93000030517578,62.11000061035156,61.65999984741211,63.93000030517578,96300.0
2008-04-30,62.18000030517578,62.650001525878906,62.18000030517578,64.0,77400.0
2008-05-01,62.47999954223633,64.22000122070312,62.47999954223633,64.26000213623047,176100.0
2008-05-02,64.73999786376953,63.380001068115234,62.779998779296875,65.20999908447266,95300.0
2008-05-05,63.380001068115234,63.040000915527344,62.5099983215332,64.0,46600.0
2008-05-06,62.5,63.5,62.34000015258789,63.86000061035156,65500.0
2008-05-07,63.70000076293945,61.5,61.08000183105469,63.97999954223633,113500.0
2008-05-08,61.54999923706055,61.79999923706055,60.810001373291016,63.810001373291016,128400.0
2008-05-09,58.72999954223633,59.97999954223633,58.650001525878906,63.290000915527344,315300.0
2008-05-12,59.47999954223633,60.18000030517578,57.95000076293945,60.18000030517578,126900.0
2008-05-13,59.56999969482422,59.869998931884766,58.97999954223633,61.099998474121094,105300.0
2008-05-14,60.0,58.189998626708984,57.90999984741211,61.4900016784668,115600.0
2008-05-15,58.310001373291016,61.63999938964844,57.9900016784668,62.290000915527344,175500.0
2008-05-16,62.08000183105469,61.619998931884766,58.70000076293945,62.08000183105469,156800.0
2008-05-19,61.83000183105469,61.54999923706055,61.029998779296875,63.04999923706055,177400.0
2008-05-20,61.400001525878906,63.54999923706055,60.5099983215332,63.630001068115234,190000.0
2008-05-21,63.90999984741211,65.30999755859375,63.90999984741211,66.79000091552734,426300.0
2008-05-22,65.27999877929688,66.36000061035156,65.11000061035156,66.4800033569336,176200.0
2008-05-23,65.91000366210938,65.06999969482422,64.08999633789062,67.23999786376953,92000.0
2008-05-27,65.8499984741211,67.18000030517578,64.0999984741211,68.0999984741211,192800.0
2008-05-28,67.30999755859375,66.7300033569336,65.55000305175781,67.30999755859375,127500.0
2008-05-29,66.38999938964844,67.5,66.36000061035156,68.22000122070312,98000.0
2008-05-30,67.69999694824219,68.33000183105469,66.70999908447266,68.7300033569336,96900.0
2008-06-02,68.38999938964844,67.12000274658203,65.43000030517578,68.61000061035156,158800.0
2008-06-03,67.95999908447266,66.27999877929688,66.22000122070312,67.95999908447266,157900.0
2008-06-04,65.87999725341797,65.9000015258789,65.33999633789062,67.69000244140625,122400.0
2008-06-05,62.900001525878906,62.150001525878906,61.0,63.41999816894531,463600.0
2008-06-06,60.459999084472656,60.08000183105469,59.849998474121094,62.97999954223633,144700.0
2008-06-09,60.119998931884766,59.529998779296875,59.060001373291016,62.18000030517578,120300.0
2008-06-10,58.56999969482422,58.59000015258789,58.04999923706055,59.470001220703125,150000.0
2008-06-11,58.279998779296875,55.540000915527344,55.380001068115234,58.68000030517578,110000.0
2008-06-12,56.09000015258789,54.380001068115234,53.90999984741211,56.779998779296875,142200.0
2008-06-13,55.060001373291016,56.13999938964844,54.689998626708984,56.13999938964844,104200.0
2008-06-16,56.040000915527344,56.41999816894531,55.61000061035156,56.79999923706055,95300.0
2008-06-17,56.38999938964844,56.7599983215332,55.099998474121094,58.099998474121094,108500.0
2008-06-18,56.33000183105469,56.5,55.72999954223633,57.880001068115234,71800.0
2008-06-19,56.470001220703125,57.47999954223633,56.0,57.88999938964844,56800.0
2008-06-20,57.02000045776367,57.869998931884766,56.84000015258789,58.06999969482422,169200.0
2008-06-23,58.27000045776367,58.16999816894531,57.27000045776367,58.34000015258789,101700.0
2008-06-24,57.619998931884766,59.56999969482422,57.18000030517578,60.810001373291016,252200.0
2008-06-25,59.4900016784668,59.15999984741211,54.34000015258789,59.779998779296875,190500.0
2008-06-26,58.52000045776367,57.84000015258789,55.310001373291016,59.779998779296875,365200.0
2008-06-27,58.0,58.08000183105469,57.130001068115234,58.9900016784668,333200.0
2008-06-30,57.9900016784668,57.54999923706055,54.400001525878906,58.7400016784668,130500.0
2008-07-01,56.83000183105469,56.79999923706055,55.060001373291016,57.720001220703125,121200.0
2008-07-02,56.869998931884766,52.2599983215332,51.630001068115234,57.11000061035156,172600.0
2008-07-03,51.869998931884766,50.29999923706055,50.0,51.95000076293945,156800.0
2008-07-07,50.38999938964844,49.11000061035156,48.0,50.9900016784668,227800.0
2008-07-08,49.349998474121094,48.7599983215332,46.119998931884766,50.93000030517578,294300.0
2008-07-09,48.22999954223633,45.72999954223633,45.5099983215332,48.84000015258789,192500.0
2008-07-10,45.7599983215332,44.68000030517578,44.5,47.5,201000.0
2008-07-11,44.189998626708984,45.70000076293945,43.380001068115234,45.849998474121094,348000.0
2008-07-14,46.75,47.75,46.75,48.97999954223633,274400.0
2008-07-15,47.310001373291016,45.459999084472656,45.0,49.61000061035156,165600.0
2008-07-16,45.54999923706055,47.45000076293945,43.93000030517578,48.84000015258789,139600.0
2008-07-17,46.79999923706055,46.290000915527344,45.5099983215332,48.06999969482422,193700.0
2008-07-18,46.34000015258789,46.540000915527344,46.189998626708984,47.11000061035156,100100.0
2008-07-21,46.900001525878906,47.20000076293945,46.56999969482422,47.90999984741211,187800.0
2008-07-22,45.13999938964844,47.029998779296875,45.13999938964844,47.400001525878906,114000.0
2008-07-23,46.869998931884766,45.7400016784668,45.2400016784668,47.93000030517578,84700.0
2008-07-24,45.77000045776367,43.779998779296875,43.0099983215332,47.560001373291016,117800.0
2008-07-25,44.0,44.709999084472656,44.0,46.560001373291016,100100.0
2008-07-28,44.68000030517578,44.84000015258789,44.68000030517578,46.220001220703125,55200.0
2008-07-29,45.599998474121094,44.93000030517578,44.5099983215332,46.22999954223633,92400.0
2008-07-30,45.279998779296875,46.790000915527344,44.849998474121094,46.86000061035156,86500.0
2008-07-31,46.310001373291016,47.439998626708984,44.91999816894531,48.54999923706055,103300.0
2008-08-01,47.369998931884766,45.0099983215332,44.86000061035156,47.369998931884766,66500.0
2008-08-04,44.33000183105469,44.16999816894531,43.70000076293945,45.22999954223633,113000.0
2008-08-05,44.189998626708984,43.0,42.84000015258789,45.68000030517578,113100.0
2008-08-06,43.459999084472656,43.38999938964844,43.029998779296875,44.099998474121094,118900.0
2008-08-07,51.029998779296875,53.439998626708984,48.06999969482422,55.54999923706055,786800.0
2008-08-08,54.18000030517578,59.349998474121094,53.68000030517578,59.91999816894531,444300.0
2008-08-11,58.5,59.18000030517578,58.34000015258789,60.16999816894531,225100.0
2008-08-12,59.11000061035156,59.72999954223633,58.06999969482422,60.15999984741211,156300.0
2008-08-13,59.2400016784668,60.279998779296875,58.72999954223633,61.15999984741211,85700.0
2008-08-14,59.20000076293945,60.41999816894531,59.15999984741211,61.150001525878906,99500.0
2008-08-15,61.09000015258789,59.970001220703125,59.08000183105469,62.470001220703125,97000.0
2008-08-18,60.13999938964844,60.439998626708984,58.83000183105469,61.02000045776367,98200.0
2008-08-19,60.34000015258789,58.810001373291016,58.459999084472656,60.9900016784668,142600.0
2008-08-20,59.029998779296875,59.65999984741211,59.029998779296875,60.9900016784668,92500.0
2008-08-21,59.150001525878906,59.619998931884766,58.68000030517578,60.0,87900.0
2008-08-22,60.029998779296875,58.5,57.88999938964844,60.959999084472656,66800.0
2008-08-25,58.529998779296875,57.68000030517578,56.84000015258789,60.029998779296875,121700.0
2008-08-26,57.540000915527344,57.06999969482422,56.810001373291016,59.72999954223633,69100.0
2008-08-27,57.099998474121094,58.38999938964844,57.099998474121094,59.400001525878906,56900.0
2008-08-28,58.43000030517578,59.099998474121094,58.31999969482422,59.5,76600.0
2008-08-29,58.849998474121094,58.459999084472656,58.20000076293945,59.20000076293945,54100.0
2008-09-02,58.25,56.75,56.0099983215332,59.099998474121094,142800.0
2008-09-03,56.7599983215332,57.029998779296875,55.560001373291016,58.81999969482422,107600.0
2008-09-04,56.650001525878906,54.91999816894531,53.97999954223633,57.91999816894531,102500.0
2008-09-05,54.470001220703125,54.88999938964844,53.349998474121094,56.959999084472656,93600.0
2008-09-08,55.380001068115234,54.349998474121094,53.08000183105469,56.939998626708984,104800.0
2008-09-09,54.56999969482422,52.029998779296875,51.84000015258789,55.5,100300.0
2008-09-10,52.75,53.220001220703125,51.880001068115234,54.5,125100.0
2008-09-11,51.88999938964844,54.279998779296875,51.529998779296875,54.279998779296875,70100.0
2008-09-12,54.380001068115234,54.459999084472656,53.65999984741211,55.70000076293945,65500.0
2008-09-15,53.95000076293945,51.400001525878906,50.75,54.400001525878906,54300.0
2008-09-16,50.630001068115234,54.869998931884766,48.900001525878906,54.9900016784668,194400.0
2008-09-17,54.38999938964844,53.34000015258789,52.56999969482422,54.93000030517578,144300.0
2008-09-18,54.22999954223633,54.5,49.36000061035156,54.9900016784668,306800.0
2008-09-19,55.72999954223633,55.0,52.029998779296875,55.810001373291016,362400.0
2008-09-22,54.81999969482422,53.08000183105469,52.150001525878906,55.9900016784668,159900.0
2008-09-23,53.220001220703125,51.16999816894531,51.060001373291016,54.189998626708984,170300.0
2008-09-24,51.13999938964844,50.0,50.0,53.13999938964844,122300.0
2008-09-25,50.36000061035156,51.040000915527344,50.0,52.220001220703125,236000.0
2008-09-26,50.84000015258789,50.70000076293945,50.0,52.13999938964844,211500.0
2008-09-29,50.04999923706055,46.029998779296875,44.41999816894531,50.5099983215332,108700.0
2008-09-30,46.02000045776367,46.83000183105469,44.150001525878906,48.65999984741211,87700.0
2008-10-01,46.5,45.790000915527344,44.88999938964844,46.5,82700.0
2008-10-02,45.4900016784668,40.83000183105469,40.58000183105469,46.11000061035156,164000.0
2008-10-03,41.38999938964844,38.40999984741211,37.97999954223633,41.91999816894531,236200.0
2008-10-06,37.5,35.459999084472656,33.27000045776367,38.790000915527344,184800.0
2008-10-07,35.790000915527344,31.940000534057617,31.68000030517578,36.90999984741211,134200.0
2008-10-08,31.450000762939453,28.479999542236328,26.149999618530273,31.860000610351562,308800.0
2008-10-09,28.510000228881836,26.239999771118164,25.950000762939453,30.959999084472656,175500.0
2008-10-10,25.270000457763672,25.59000015258789,22.809999465942383,27.0,258800.0
2008-10-13,26.110000610351562,27.260000228881836,25.5,27.3700008392334,171500.0
2008-10-14,27.979999542236328,25.670000076293945,25.010000228881836,27.979999542236328,307200.0
2008-10-15,24.889999389648438,21.979999542236328,21.780000686645508,24.979999542236328,230900.0
2008-10-16,22.260000228881836,22.649999618530273,22.1200008392334,23.940000534057617,496100.0
2008-10-17,21.950000762939453,22.399999618530273,21.950000762939453,23.469999313354492,351200.0
2008-10-20,22.690000534057617,23.579999923706055,22.690000534057617,24.209999084472656,253200.0
2008-10-21,23.329999923706055,23.56999969482422,22.8799991607666,24.25,150900.0
2008-10-22,23.09000015258789,21.75,21.049999237060547,23.09000015258789,190300.0
2008-10-23,21.860000610351562,20.280000686645508,19.020000457763672,22.579999923706055,188700.0
2008-10-24,19.0,18.729999542236328,18.510000228881836,19.940000534057617,389100.0
2008-10-27,18.540000915527344,17.950000762939453,17.790000915527344,19.700000762939453,189200.0
2008-10-28,18.309999465942383,18.940000534057617,17.079999923706055,19.989999771118164,194400.0
2008-10-29,18.989999771118164,20.8700008392334,18.90999984741211,21.34000015258789,249500.0
2008-10-30,21.420000076293945,24.110000610351562,21.09000015258789,24.149999618530273,186400.0
2008-10-31,24.1200008392334,25.309999465942383,22.34000015258789,26.270000457763672,176200.0
2008-11-03,25.350000381469727,24.969999313354492,24.760000228881836,26.270000457763672,85200.0
2008-11-04,25.670000076293945,26.209999084472656,24.469999313354492,28.149999618530273,224600.0
2008-11-05,25.90999984741211,24.18000030517578,24.09000015258789,26.389999389648438,68500.0
2008-11-06,24.06999969482422,22.639999389648438,22.6299991607666,25.170000076293945,93100.0
2008-11-07,22.84000015258789,23.360000610351562,22.329999923706055,23.940000534057617,74100.0
2008-11-10,23.75,23.049999237060547,22.479999542236328,25.399999618530273,61200.0
2008-11-11,22.799999237060547,20.34000015258789,19.350000381469727,22.799999237060547,144000.0
2008-11-12,20.059999465942383,17.520000457763672,17.510000228881836,20.1200008392334,131400.0
2008-11-13,17.639999389648438,20.84000015258789,16.059999465942383,21.18000030517578,184700.0
2008-11-14,20.600000381469727,18.950000762939453,18.65999984741211,21.520000457763672,114400.0
2008-11-17,18.860000610351562,18.06999969482422,18.049999237060547,19.3799991607666,58100.0
2008-11-18,18.149999618530273,17.190000534057617,16.3799991607666,18.200000762939453,102000.0
2008-11-19,17.209999084472656,15.380000114440918,15.359999656677246,18.010000228881836,71600.0
2008-11-20,15.239999771118164,13.390000343322754,13.34000015258789,15.550000190734863,127900.0
2008-11-21,13.670000076293945,16.530000686645508,13.390000343322754,16.920000076293945,362600.0
2008-11-24,16.670000076293945,16.950000762939453,16.43000030517578,19.989999771118164,190600.0
2008-11-25,13.449999809265137,15.0600004196167,12.489999771118164,15.119999885559082,466100.0
2008-11-26,14.5600004196167,18.809999465942383,14.069999694824219,18.889999389648438,299600.0
2008-11-28,18.540000915527344,18.229999542236328,17.8700008392334,18.950000762939453,52100.0
2008-12-01,17.579999923706055,17.0,16.700000762939453,18.65999984741211,230900.0
2008-12-02,17.520000457763672,18.950000762939453,17.299999237060547,19.270000457763672,220900.0
2008-12-03,18.5,19.729999542236328,17.610000610351562,19.809999465942383,200000.0
2008-12-04,19.450000762939453,20.280000686645508,19.010000228881836,20.959999084472656,257300.0
2008-12-05,19.940000534057617,19.829999923706055,18.940000534057617,19.940000534057617,164900.0
2008-12-08,20.290000915527344,23.280000686645508,20.059999465942383,24.270000457763672,191200.0
2008-12-09,22.299999237060547,22.1299991607666,20.559999465942383,23.93000030517578,154000.0
2008-12-10,22.389999389648438,24.030000686645508,21.559999465942383,24.5,107700.0
2008-12-11,23.530000686645508,22.639999389648438,22.350000381469727,25.100000381469727,141500.0
2008-12-12,22.0,23.770000457763672,22.0,23.799999237060547,135700.0
2008-12-15,23.940000534057617,22.450000762939453,21.90999984741211,24.209999084472656,99000.0
2008-12-16,22.920000076293945,24.8700008392334,22.209999084472656,25.0,115800.0
2008-12-17,24.510000228881836,25.290000915527344,22.690000534057617,26.1299991607666,139700.0
2008-12-18,26.329999923706055,25.530000686645508,24.600000381469727,26.329999923706055,180800.0
2008-12-19,26.299999237060547,25.219999313354492,24.68000030517578,26.579999923706055,162600.0
2008-12-22,25.40999984741211,22.90999984741211,22.0,26.299999237060547,143700.0
2008-12-23,23.15999984741211,22.25,21.979999542236328,24.219999313354492,155100.0
2008-12-24,22.329999923706055,22.3700008392334,21.860000610351562,23.43000030517578,43700.0
2008-12-26,22.459999084472656,22.75,21.760000228881836,22.959999084472656,43100.0
2008-12-29,22.649999618530273,22.579999923706055,21.790000915527344,22.649999618530273,75000.0
2008-12-30,22.65999984741211,24.639999389648438,22.65999984741211,25.40999984741211,124700.0
2008-12-31,24.770000457763672,24.6200008392334,24.489999771118164,25.280000686645508,79500.0
2009-01-02,24.790000915527344,25.1200008392334,23.639999389648438,25.5,60400.0
2009-01-05,25.040000915527344,25.489999771118164,24.1200008392334,25.809999465942383,53800.0
2009-01-06,25.850000381469727,25.649999618530273,24.5,26.40999984741211,134200.0
2009-01-07,25.280000686645508,24.950000762939453,24.31999969482422,25.549999237060547,79600.0
2009-01-08,24.90999984741211,24.899999618530273,24.09000015258789,25.18000030517578,65500.0
2009-01-09,24.780000686645508,22.829999923706055,22.700000762939453,24.780000686645508,96400.0
2009-01-12,22.799999237060547,22.280000686645508,21.979999542236328,22.84000015258789,114500.0
2009-01-13,22.1299991607666,22.25,21.989999771118164,22.649999618530273,58100.0
2009-01-14,22.0,19.8700008392334,19.8700008392334,22.610000610351562,139100.0
2009-01-15,20.030000686645508,20.06999969482422,18.530000686645508,20.690000534057617,218900.0
2009-01-16,20.709999084472656,19.649999618530273,18.5,20.709999084472656,110800.0
2009-01-20,19.40999984741211,18.719999313354492,18.690000534057617,19.459999084472656,159500.0
2009-01-21,18.989999771118164,20.15999984741211,18.510000228881836,20.260000228881836,72400.0
2009-01-22,19.56999969482422,18.809999465942383,18.700000762939453,19.68000030517578,71100.0
2009-01-23,18.239999771118164,19.34000015258789,18.239999771118164,19.639999389648438,48400.0
2009-01-26,19.440000534057617,19.56999969482422,19.389999389648438,20.790000915527344,51100.0
2009-01-27,19.709999084472656,20.200000762939453,19.440000534057617,20.780000686645508,59000.0
2009-01-28,20.549999237060547,20.34000015258789,19.690000534057617,20.549999237060547,70800.0
2009-01-29,20.100000381469727,19.530000686645508,19.489999771118164,20.989999771118164,65600.0
2009-01-30,19.84000015258789,18.270000457763672,18.059999465942383,19.989999771118164,113700.0
2009-02-02,18.0,18.299999237060547,17.56999969482422,18.8700008392334,125100.0
2009-02-03,18.440000534057617,19.149999618530273,17.860000610351562,19.40999984741211,149900.0
2009-02-04,19.100000381469727,19.75,18.760000228881836,20.3799991607666,239200.0
2009-02-05,19.6299991607666,19.93000030517578,18.90999984741211,20.290000915527344,76700.0
2009-02-06,19.93000030517578,20.65999984741211,19.479999542236328,20.850000381469727,93800.0
2009-02-09,20.489999771118164,19.690000534057617,19.520000457763672,20.709999084472656,109300.0
2009-02-10,15.0,17.25,15.0,17.40999984741211,527500.0
2009-02-11,17.0,17.0,16.110000610351562,18.270000457763672,351500.0
2009-02-12,16.649999618530273,17.309999465942383,16.479999542236328,17.969999313354492,159400.0
2009-02-13,17.280000686645508,16.760000228881836,16.59000015258789,17.93000030517578,97100.0
2009-02-17,16.940000534057617,15.359999656677246,15.069999694824219,17.6299991607666,206500.0
2009-02-18,15.6899995803833,14.65999984741211,14.609999656677246,15.880000114440918,169400.0
2009-02-19,14.770000457763672,14.930000305175781,14.75,15.789999961853027,186500.0
2009-02-20,14.579999923706055,14.270000457763672,13.779999732971191,15.199999809265137,133200.0
2009-02-23,14.470000267028809,13.0,12.880000114440918,14.470000267028809,139900.0
2009-02-24,13.270000457763672,14.039999961853027,12.920000076293945,14.319999694824219,177300.0
2009-02-25,14.0,13.4399995803833,13.380000114440918,14.170000076293945,144800.0
2009-02-26,13.630000114440918,13.130000114440918,13.069999694824219,14.09000015258789,75000.0
2009-02-27,12.880000114440918,13.5,12.880000114440918,13.729999542236328,154200.0
2009-03-02,13.020000457763672,12.220000267028809,12.0,13.079999923706055,150600.0
2009-03-03,12.449999809265137,11.149999618530273,11.149999618530273,12.609999656677246,140900.0
2009-03-04,11.960000038146973,12.020000457763672,11.4399995803833,12.09000015258789,303200.0
2009-03-05,11.720000267028809,11.09000015258789,10.979999542236328,11.859999656677246,183100.0
2009-03-06,11.260000228881836,11.350000381469727,10.920000076293945,11.65999984741211,162000.0
2009-03-09,11.229999542236328,11.15999984741211,11.0600004196167,11.920000076293945,146000.0
2009-03-10,11.489999771118164,12.800000190734863,11.079999923706055,12.84000015258789,241600.0
2009-03-11,12.979999542236328,13.739999771118164,12.699999809265137,14.239999771118164,159300.0
2009-03-12,13.649999618530273,14.520000457763672,13.15999984741211,14.680000305175781,111500.0
2009-03-13,14.40999984741211,14.5600004196167,14.029999732971191,14.819999694824219,79800.0
2009-03-16,14.65999984741211,14.34000015258789,14.130000114440918,15.039999961853027,91000.0
2009-03-17,14.399999618530273,14.260000228881836,13.649999618530273,14.399999618530273,150800.0
2009-03-18,14.220000267028809,15.010000228881836,14.079999923706055,15.270000457763672,119700.0
2009-03-19,15.3100004196167,15.170000076293945,15.039999961853027,15.779999732971191,104500.0
2009-03-20,15.359999656677246,14.880000114440918,14.34000015258789,15.5600004196167,153500.0
2009-03-23,15.4399995803833,16.5,14.989999771118164,16.5,227600.0
2009-03-24,16.149999618530273,15.960000038146973,15.8100004196167,16.15999984741211,162700.0
2009-03-25,16.030000686645508,17.350000381469727,15.729999542236328,17.6200008392334,150300.0
2009-03-26,17.579999923706055,18.739999771118164,17.190000534057617,18.850000381469727,95200.0
2009-03-27,18.1200008392334,19.18000030517578,17.950000762939453,19.579999923706055,195000.0
2009-03-30,18.530000686645508,17.399999618530273,17.010000228881836,18.709999084472656,285600.0
2009-03-31,17.81999969482422,17.81999969482422,17.299999237060547,18.690000534057617,103300.0
2009-04-01,17.5,18.940000534057617,17.170000076293945,19.030000686645508,202300.0
2009-04-02,19.450000762939453,20.75,18.940000534057617,21.760000228881836,181000.0
2009-04-03,20.75,20.389999389648438,20.329999923706055,21.440000534057617,208900.0
2009-04-06,20.049999237060547,21.31999969482422,19.43000030517578,21.469999313354492,229800.0
2009-04-07,20.93000030517578,19.68000030517578,19.649999618530273,21.170000076293945,125400.0
2009-04-08,19.959999084472656,20.700000762939453,19.690000534057617,20.75,188900.0
2009-04-09,21.149999618530273,22.81999969482422,21.149999618530273,23.479999542236328,205100.0
2009-04-13,22.399999618530273,21.579999923706055,21.049999237060547,22.75,368000.0
2009-04-14,21.190000534057617,20.860000610351562,20.530000686645508,22.100000381469727,141700.0
2009-04-15,20.780000686645508,21.25,20.690000534057617,21.31999969482422,61800.0
2009-04-16,21.610000610351562,21.59000015258789,20.719999313354492,21.899999618530273,106200.0
2009-04-17,21.709999084472656,21.700000762939453,20.950000762939453,22.200000762939453,159700.0
