Date,aopen,aclose,alow,ahigh,avolume
2008-06-20,26.852645874023438,26.87410545349121,26.466381072998047,27.017168045043945,6029500.0
2008-06-23,26.93848419189453,26.523605346679688,26.502145767211914,27.045780181884766,4274600.0
2008-06-24,26.416309356689453,26.201717376708984,25.87982749938965,26.502145767211914,4052300.0
2008-06-25,25.679542541503906,26.4234619140625,25.679542541503906,26.66666603088379,3563600.0
2008-06-26,26.158798217773438,25.536479949951172,25.414878845214844,26.201717376708984,3817200.0
2008-06-27,25.464950561523438,25.457796096801758,25.30758285522461,25.7296142578125,5015300.0
2008-06-30,25.536479949951172,25.42203140258789,25.286123275756836,25.743919372558594,4145000.0
2008-07-01,25.064376831054688,25.443490982055664,24.985692977905273,25.586551666259766,4520700.0
2008-07-02,25.486408233642578,25.293275833129883,25.236051559448242,25.801143646240234,3692600.0
2008-07-03,25.414878845214844,24.842632293701172,24.74964141845703,25.529327392578125,5404300.0
2008-07-07,24.899856567382812,25.08583641052246,24.69957160949707,25.54363441467285,5731700.0
2008-07-08,25.042919158935547,25.70100212097168,25.0,25.765378952026367,4678900.0
2008-07-09,25.829757690429688,25.100143432617188,25.100143432617188,25.8726749420166,2905700.0
2008-07-10,25.18597984313965,25.30042839050293,24.935623168945312,25.386266708374023,3423700.0
2008-07-11,25.05722427368164,25.529327392578125,24.778255462646484,25.858369827270508,3382600.0
2008-07-14,25.78683853149414,25.135908126831055,25.050071716308594,25.78683853149414,2879700.0
2008-07-15,24.84978485107422,24.91416358947754,24.713876724243164,25.21459197998047,4336800.0
2008-07-16,24.8211727142334,25.12160301208496,24.799713134765625,25.350500106811523,4138700.0
2008-07-17,24.60658073425293,25.135908126831055,24.60658073425293,25.257511138916016,4302600.0
2008-07-18,25.15021514892578,25.443490982055664,24.828325271606445,25.493562698364258,3765300.0
2008-07-21,25.586551666259766,25.27181625366211,25.100143432617188,25.586551666259766,1989300.0
2008-07-22,25.042919158935547,25.128755569458008,24.713876724243164,25.15021514892578,3671900.0
2008-07-23,25.207439422607422,25.751073837280273,25.128755569458008,25.81545066833496,3923400.0
2008-07-24,25.658082962036133,25.529327392578125,25.39341926574707,25.858369827270508,3712600.0
2008-07-25,25.629470825195312,25.901287078857422,25.600858688354492,25.951358795166016,3517200.0
2008-07-28,25.87982749938965,25.629470825195312,25.622318267822266,26.044349670410156,3265800.0
2008-07-29,25.379112243652344,25.84406280517578,25.379112243652344,26.037195205688477,2749000.0
2008-07-30,25.922746658325195,26.258941650390625,25.822603225708008,26.409156799316406,2364500.0
2008-07-31,26.11587905883789,25.793991088867188,25.765378952026367,26.223175048828125,2710000.0
2008-08-01,25.851215362548828,25.650930404663086,25.221744537353516,25.94420623779297,3477900.0
2008-08-04,25.572246551513672,25.27897071838379,25.25035858154297,25.7296142578125,2370800.0
2008-08-05,25.536479949951172,25.81545066833496,25.386266708374023,25.937053680419922,3424100.0
2008-08-06,25.67238998413086,26.20886993408203,25.557939529418945,26.216022491455078,2653800.0
2008-08-07,26.06580924987793,25.958511352539062,25.94420623779297,26.430614471435547,2711500.0
2008-08-08,25.922746658325195,26.466381072998047,25.901287078857422,26.64520835876465,3462700.0
2008-08-11,26.530757904052734,26.466381072998047,26.251789093017578,26.64520835876465,2640200.0
2008-08-12,26.287553787231445,26.444921493530273,26.266094207763672,26.50929832458496,3034200.0
2008-08-13,26.316165924072266,26.14449119567871,25.679542541503906,26.51645278930664,2913900.0
2008-08-14,25.901287078857422,25.87982749938965,25.486408233642578,26.230329513549805,4355100.0
2008-08-15,26.251789093017578,26.015737533569336,25.751073837280273,26.323318481445312,3658500.0
2008-08-18,26.037195205688477,25.593706130981445,25.436338424682617,26.037195205688477,4201800.0
2008-08-19,25.493562698364258,25.21459197998047,25.11444854736328,25.57939910888672,3299100.0
2008-08-20,25.228899002075195,24.892704010009766,24.69241714477539,25.27181625366211,2776700.0
2008-08-21,24.54935646057129,24.771100997924805,24.542203903198242,24.921316146850586,2916000.0
2008-08-22,24.84978485107422,25.30758285522461,24.84978485107422,25.357654571533203,2253800.0
2008-08-25,25.11444854736328,24.87839698791504,24.842632293701172,25.30042839050293,2628500.0
2008-08-26,24.78540802001953,24.828325271606445,24.54935646057129,24.921316146850586,2327200.0
2008-08-27,24.806867599487305,24.84978485107422,24.2703857421875,25.157367706298828,2197700.0
2008-08-28,24.964235305786133,25.400571823120117,24.892704010009766,25.400571823120117,1959500.0
2008-08-29,25.236051559448242,24.864091873168945,24.763948440551758,25.257511138916016,2331500.0
2008-09-02,25.100143432617188,24.670957565307617,24.527896881103516,25.536479949951172,2876600.0
2008-09-03,24.570816040039062,24.18454933166504,23.862661361694336,24.678112030029297,3855200.0
2008-09-04,23.977109909057617,23.018598556518555,22.989986419677734,23.984262466430664,3656600.0
2008-09-05,22.889842987060547,23.45493507385254,22.711015701293945,23.54792594909668,3217300.0
2008-09-08,23.87696647644043,23.583690643310547,23.29756736755371,23.977109909057617,3046100.0
2008-09-09,23.7195987701416,22.93276023864746,22.93276023864746,23.7195987701416,2611800.0
2008-09-10,23.111587524414062,22.811159133911133,22.746780395507812,23.21173095703125,3605100.0
2008-09-11,22.532188415527344,22.846923828125,22.253219604492188,22.889842987060547,3710400.0
2008-09-12,22.725322723388672,22.925607681274414,22.567955017089844,22.961374282836914,3064800.0
2008-09-15,22.42489242553711,22.052932739257812,22.03147315979004,22.78969955444336,3088000.0
2008-09-16,21.802574157714844,22.3319034576416,21.11587905883789,22.525035858154297,4133400.0
2008-09-17,21.881258010864258,21.2804012298584,21.173105239868164,21.96709632873535,5352900.0
2008-09-18,21.459226608276367,22.439199447631836,21.03004264831543,22.496423721313477,5227400.0
2008-09-19,22.896995544433594,23.540773391723633,22.7038631439209,23.60515022277832,4986200.0
2008-09-22,23.447782516479492,22.260372161865234,22.188840866088867,23.447782516479492,3885800.0
2008-09-23,22.36766815185547,22.074392318725586,21.84549331665039,22.582260131835938,4292100.0
2008-09-24,22.010013580322266,21.988555908203125,21.688125610351562,22.217453002929688,4206400.0
2008-09-25,22.1173095703125,22.017168045043945,21.859800338745117,22.224607467651367,6592500.0
2008-09-26,22.017168045043945,22.12446403503418,21.559370040893555,22.167381286621094,6307000.0
2008-09-29,21.723892211914062,20.793991088867188,20.486408233642578,21.881258010864258,7237700.0
2008-09-30,21.022890090942383,21.216022491455078,20.5507869720459,21.530757904052734,5803500.0
2008-10-01,20.8726749420166,21.223175048828125,20.622318267822266,21.402002334594727,3648500.0
2008-10-02,20.97281837463379,20.128755569458008,20.05722427368164,21.03004264831543,4544100.0
2008-10-03,20.371959686279297,20.228899002075195,20.228899002075195,20.951358795166016,4509200.0
2008-10-06,19.88555145263672,19.30615234375,18.39055824279785,19.88555145263672,6326300.0
2008-10-07,19.499284744262695,17.961374282836914,17.925607681274414,19.670957565307617,5406300.0
2008-10-08,17.560800552368164,17.868383407592773,17.42489242553711,18.590843200683594,4655200.0
2008-10-09,17.8826904296875,16.2804012298584,16.258941650390625,18.383405685424805,6478800.0
2008-10-10,15.586552619934082,16.080114364624023,14.771101951599121,16.917024612426758,8203000.0
2008-10-13,16.75965690612793,18.311874389648438,16.45207405090332,18.311874389648438,4143900.0
2008-10-14,18.962804794311523,17.60371971130371,17.153076171875,19.66380500793457,5027000.0
2008-10-15,17.39628028869629,15.844062805175781,15.715307235717773,17.439199447631836,4259800.0
2008-10-16,15.80114459991455,16.60944175720215,14.713876724243164,16.67382049560547,5273100.0
2008-10-17,16.359085083007812,16.173105239868164,15.779685020446777,16.917024612426758,2902200.0
2008-10-20,16.351930618286133,17.06008529663086,15.979970932006836,17.06008529663086,2529600.0
2008-10-21,16.752504348754883,16.258941650390625,16.18025779724121,17.12446403503418,3114300.0
2008-10-22,16.173105239868164,15.193133354187012,14.692418098449707,16.173105239868164,4337900.0
2008-10-23,15.278969764709473,14.821172714233398,14.127325057983398,15.321887969970703,6420500.0
2008-10-24,13.819742202758789,14.127325057983398,13.519312858581543,14.570815086364746,4753700.0
2008-10-27,13.912732124328613,13.53361988067627,13.412016868591309,14.234621047973633,4399700.0
2008-10-28,13.819742202758789,15.128755569458008,13.555078506469727,15.128755569458008,4767300.0
2008-10-29,15.214591979980469,15.236051559448242,14.749642372131348,16.022890090942383,5064600.0
2008-10-30,15.729613304138184,16.11587905883789,15.565093040466309,16.194562911987305,3457100.0
2008-10-31,15.836910247802734,15.872674942016602,15.593705177307129,16.580829620361328,5943000.0
2008-11-03,15.829756736755371,16.45207405090332,15.765378952026367,16.6022891998291,3130500.0
2008-11-04,16.795421600341797,17.625179290771484,16.766809463500977,17.93276023864746,4493700.0
2008-11-05,17.324748992919922,16.63805389404297,16.623748779296875,17.60371971130371,3003000.0
2008-11-06,16.45207405090332,15.329041481018066,15.243204116821289,16.716737747192383,4442100.0
2008-11-07,15.371959686279297,15.62231731414795,15.207439422607422,16.037195205688477,3836500.0
2008-11-10,15.879828453063965,15.529327392578125,15.286123275756836,16.2446346282959,3302400.0
2008-11-11,15.371959686279297,14.978540420532227,14.692418098449707,15.522174835205078,3041300.0
2008-11-12,14.699570655822754,13.855507850646973,13.748211860656738,14.735336303710938,3580800.0
2008-11-13,13.819742202758789,15.0,12.911301612854004,15.092989921569824,5505000.0
2008-11-14,14.685264587402344,14.842632293701172,14.105865478515625,16.008583068847656,6379900.0
2008-11-17,14.163089752197266,13.676680564880371,13.376252174377441,14.356223106384277,6550100.0
2008-11-18,13.755364418029785,13.59084415435791,13.018597602844238,13.927038192749023,4217200.0
2008-11-19,13.512160301208496,12.618025779724121,12.610872268676758,13.855507850646973,3697500.0
2008-11-20,12.124463081359863,11.587983131408691,11.516451835632324,12.746781349182129,4679900.0
2008-11-21,11.838340759277344,12.367668151855469,11.287553787231445,12.396280288696289,4383900.0
2008-11-24,12.517882347106934,13.311874389648438,12.288984298706055,13.741058349609375,4996300.0
2008-11-25,13.876967430114746,13.26895523071289,12.947067260742188,13.876967430114746,6343500.0
2008-11-26,12.882689476013184,13.369098663330078,12.618025779724121,13.412016868591309,4566500.0
2008-11-28,13.311874389648438,13.469242095947266,13.18311882019043,13.490700721740723,1329200.0
2008-12-01,13.175965309143066,12.346208572387695,12.331902503967285,13.175965309143066,3850200.0
2008-12-02,12.539341926574707,12.618025779724121,12.124463081359863,12.875536918640137,4166000.0
2008-12-03,12.317596435546875,13.018597602844238,12.153076171875,13.097281455993652,4350500.0
2008-12-04,12.782546043395996,12.525035858154297,12.331902503967285,13.15450668334961,3465200.0
2008-12-05,12.417739868164062,12.346208572387695,11.709585189819336,12.503576278686523,6708100.0
2008-12-08,12.639485359191895,12.331902503967285,12.203146934509277,12.918455123901367,7818000.0
2008-12-09,12.16738224029541,12.825465202331543,11.931330680847168,12.95422077178955,13113500.0
2008-12-10,12.896995544433594,13.011445045471191,12.403433799743652,13.040057182312012,12064100.0
2008-12-11,12.746781349182129,12.968526840209961,12.639485359191895,13.175965309143066,8373400.0
2008-12-12,12.517882347106934,12.43919849395752,11.902718544006348,12.610872268676758,8582800.0
2008-12-15,12.446352005004883,11.78826904296875,11.616595268249512,12.517882347106934,6224700.0
2008-12-16,11.738197326660156,11.673819541931152,11.545063972473145,12.131616592407227,9241400.0
2008-12-17,11.587983131408691,11.680973052978516,11.430615425109863,11.80257511138916,12498900.0
2008-12-18,11.752503395080566,11.645207405090332,11.494993209838867,11.959942817687988,15649000.0
2008-12-19,11.630901336669922,11.645207405090332,11.530757904052734,12.024320602416992,20688700.0
2008-12-22,11.659513473510742,11.309012413024902,11.080114364624023,11.659513473510742,5734300.0
2008-12-23,11.46638011932373,11.173104286193848,10.979970932006836,11.473533630371094,4218000.0
2008-12-24,11.158798217773438,11.144492149353027,11.072961807250977,11.251788139343262,1300100.0
2008-12-26,11.158798217773438,11.051502227783203,11.00143051147461,11.244635581970215,4221100.0
2008-12-29,11.05865478515625,10.722460746765137,10.557939529418945,11.065808296203613,4997500.0
2008-12-30,10.80114459991455,10.643776893615723,10.643776893615723,10.829756736755371,10153500.0
2008-12-31,10.672389030456543,11.180257797241211,10.672389030456543,11.323319435119629,6415000.0
2009-01-02,11.158798217773438,11.616595268249512,11.094420433044434,11.659513473510742,4236200.0
2009-01-05,11.530757904052734,12.010014533996582,11.444921493530273,12.22460651397705,7171300.0
2009-01-06,12.231760025024414,12.968526840209961,12.081544876098633,13.383404731750488,11834200.0
2009-01-07,12.768239974975586,13.040057182312012,12.653791427612305,13.204578399658203,9974100.0
2009-01-08,12.989985466003418,13.125894546508789,12.732475280761719,13.218884468078613,6242900.0
2009-01-09,13.097281455993652,13.247496604919434,12.889842987060547,13.540772438049316,6917000.0
2009-01-12,13.490700721740723,13.247496604919434,13.1402006149292,13.676680564880371,8631300.0
2009-01-13,13.018597602844238,13.63376235961914,13.018597602844238,13.84835433959961,9102200.0
2009-01-14,13.161659240722656,13.19742488861084,12.904149055480957,13.376252174377441,9148700.0
2009-01-15,13.21173095703125,13.676680564880371,13.011445045471191,13.8340482711792,9169900.0
2009-01-16,13.927038192749023,13.95565128326416,13.505006790161133,14.291845321655273,7181900.0
2009-01-20,14.313304901123047,13.26895523071289,13.19742488861084,14.334763526916504,7537400.0
2009-01-21,13.454936027526855,13.776823997497559,13.290414810180664,13.812589645385742,5641600.0
2009-01-22,13.526466369628906,13.519312858581543,13.19742488861084,13.726752281188965,5811900.0
2009-01-23,13.283262252807617,13.333333015441895,12.882689476013184,13.626609802246094,6208000.0
2009-01-26,13.369098663330078,13.526466369628906,13.304720878601074,13.84835433959961,5797900.0
2009-01-27,13.526466369628906,13.376252174377441,13.090128898620605,13.655221939086914,6613600.0
2009-01-28,13.53361988067627,13.56223201751709,13.397710800170898,13.855507850646973,7473100.0
2009-01-29,13.433476448059082,13.283262252807617,13.18311882019043,13.483548164367676,4583600.0
2009-01-30,13.333333015441895,12.932761192321777,12.846923828125,13.454936027526855,4270800.0
2009-02-02,12.725321769714355,12.896995544433594,12.711015701293945,13.040057182312012,5330700.0
2009-02-03,12.896995544433594,13.025751113891602,12.696709632873535,13.090128898620605,4807100.0
2009-02-04,13.061516761779785,13.218884468078613,13.018597602844238,13.555078506469727,3865000.0
2009-02-05,13.040057182312012,13.819742202758789,12.78969955444336,13.84835433959961,8703800.0
2009-02-06,13.655221939086914,13.805436134338379,13.655221939086914,14.084405899047852,4277300.0
2009-02-09,13.690987586975098,13.61945629119873,13.369098663330078,13.884119987487793,4673200.0
2009-02-10,13.540772438049316,13.061516761779785,12.975679397583008,13.64806842803955,5272200.0
2009-02-11,13.233190536499023,13.1402006149292,12.947067260742188,13.26895523071289,4383700.0
2009-02-12,12.939913749694824,13.326180458068848,12.846923828125,13.326180458068848,6192100.0
2009-02-13,13.283262252807617,13.21173095703125,13.1402006149292,13.583690643310547,4232500.0
2009-02-17,12.639485359191895,12.625179290771484,12.339056015014648,12.86122989654541,7469700.0
2009-02-18,11.444921493530273,11.480687141418457,11.35193157196045,12.317596435546875,14968200.0
2009-02-19,11.516451835632324,11.130186080932617,11.087267875671387,11.580829620361328,7898200.0
2009-02-20,10.958512306213379,10.858368873596191,10.708154678344727,11.051502227783203,7148900.0
2009-02-23,10.965664863586426,10.214591979980469,10.178827285766602,11.04434871673584,6631500.0
2009-02-24,10.329041481018066,10.665236473083496,10.236051559448242,10.75822639465332,5293100.0
2009-02-25,10.457797050476074,10.486409187316895,10.228898048400879,10.672389030456543,6565400.0
2009-02-26,10.615164756774902,10.164521217346191,10.114449501037598,10.701001167297363,6687700.0
2009-02-27,9.94277572631836,9.921316146850586,9.871244430541992,10.193133354187012,5494400.0
2009-03-02,9.728182792663574,9.070099830627441,9.020029067993164,9.799714088439941,5994900.0
2009-03-03,9.220314979553223,9.070099830627441,8.884119987487793,9.341917037963867,7055100.0
2009-03-04,9.24177360534668,9.520744323730469,9.105865478515625,9.699570655822754,5427500.0
2009-03-05,9.284692764282227,8.96995735168457,8.948497772216797,9.463519096374512,9678200.0
2009-03-06,8.912732124328613,9.048641204833984,8.597996711730957,9.36337661743164,6800500.0
2009-03-09,8.94134521484375,8.898426055908203,8.8340482711792,9.284692764282227,6017500.0
2009-03-10,9.091559410095215,9.60658073425293,9.034335136413574,9.63519287109375,6584300.0
2009-03-11,9.699570655822754,9.678112030029297,9.57796859741211,9.98569393157959,5358200.0
2009-03-12,9.628040313720703,9.878397941589355,9.341917037963867,9.935622215270996,5116600.0
2009-03-13,9.907010078430176,10.007153511047363,9.864091873168945,10.114449501037598,3648500.0
2009-03-16,10.114449501037598,9.842632293701172,9.842632293701172,10.193133354187012,3028300.0
2009-03-17,9.94277572631836,10.314735412597656,9.799714088439941,10.314735412597656,3554600.0
2009-03-18,10.33619499206543,10.39341926574707,10.221745491027832,10.686695098876953,5001900.0
2009-03-19,10.443490982055664,10.543633460998535,10.33619499206543,10.679542541503906,3904400.0
2009-03-20,10.550786972045898,10.321887969970703,10.221745491027832,10.693848609924316,5937000.0
2009-03-23,10.729613304138184,11.36623764038086,10.729613304138184,11.36623764038086,6473200.0
2009-03-24,11.201716423034668,11.294706344604492,11.180257797241211,11.487839698791504,3801000.0
2009-03-25,11.444921493530273,11.416309356689453,11.115880012512207,11.752503395080566,4095300.0
