Date,trnsopen,trnsclose,trnslow,trnshigh,trnsvolume
2008-02-13,5.940000057220459,6.0,5.690000057220459,6.0,2700
2008-02-14,6.0,5.599999904632568,5.5,6.050000190734863,1200
2008-02-15,5.400000095367432,5.96999979019165,5.369999885559082,5.96999979019165,1100
2008-02-19,5.96999979019165,6.0,5.960000038146973,6.0,1000
2008-02-20,6.0,5.989999771118164,5.800000190734863,6.0,500
2008-02-21,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,0
2008-02-22,5.989999771118164,6.0,5.989999771118164,6.0,500
2008-02-25,5.96999979019165,6.0,5.96999979019165,6.0,600
2008-02-26,6.0,6.050000190734863,6.0,6.050000190734863,5000
2008-02-27,6.0,6.050000190734863,6.0,6.050000190734863,3300
2008-02-28,6.150000095367432,6.989999771118164,6.150000095367432,6.989999771118164,9300
2008-02-29,7.019999980926514,7.489999771118164,6.5,7.489999771118164,8000
2008-03-03,7.5,6.829999923706055,6.699999809265137,7.5,3000
2008-03-04,7.0,7.0,6.96999979019165,7.0,2600
2008-03-05,6.699999809265137,6.610000133514404,6.610000133514404,6.699999809265137,3600
2008-03-06,6.599999904632568,6.110000133514404,6.050000190734863,6.599999904632568,1200
2008-03-07,6.179999828338623,6.75,6.179999828338623,6.960000038146973,2600
2008-03-10,6.269999980926514,6.949999809265137,6.110000133514404,6.949999809265137,5300
2008-03-11,6.880000114440918,6.900000095367432,6.409999847412109,6.989999771118164,7000
2008-03-12,6.78000020980835,6.78000020980835,6.760000228881836,6.78000020980835,5000
2008-03-13,6.800000190734863,6.409999847412109,6.409999847412109,6.829999923706055,7600
2008-03-14,6.179999828338623,6.369999885559082,6.0,6.369999885559082,500
2008-03-17,6.25,6.010000228881836,6.010000228881836,6.25,400
2008-03-18,5.75,6.0,5.75,6.449999809265137,4200
2008-03-19,5.610000133514404,5.510000228881836,5.510000228881836,5.610000133514404,500
2008-03-20,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,0
2008-03-24,5.5,5.550000190734863,5.5,5.590000152587891,3800
2008-03-25,5.130000114440918,5.5,5.130000114440918,5.5,23700
2008-03-26,5.5,5.5,5.5,5.5,600
2008-03-27,5.5,5.5,5.5,5.5,0
2008-03-28,5.5,5.5,5.5,5.5,0
2008-03-31,5.400000095367432,6.75,5.400000095367432,6.900000095367432,3300
2008-04-01,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,100
2008-04-02,6.570000171661377,5.75,5.75,6.570000171661377,1200
2008-04-03,5.5,5.5,5.0,6.099999904632568,9400
2008-04-04,5.5,5.5,5.5,5.5,0
2008-04-07,5.159999847412109,6.289999961853027,5.159999847412109,6.900000095367432,9000
2008-04-08,6.320000171661377,6.420000076293945,6.25,6.639999866485596,2300
2008-04-09,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,600
2008-04-10,6.460000038146973,6.840000152587891,6.460000038146973,6.840000152587891,1600
2008-04-11,6.559999942779541,6.449999809265137,6.0,6.559999942779541,1400
2008-04-14,6.170000076293945,6.059999942779541,6.0,6.800000190734863,7300
2008-04-15,6.460000038146973,6.309999942779541,6.309999942779541,6.460000038146973,1000
2008-04-16,6.489999771118164,6.210000038146973,6.190000057220459,6.489999771118164,2200
2008-04-17,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0
2008-04-18,6.010000228881836,5.559999942779541,5.559999942779541,6.010000228881836,400
2008-04-21,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,200
2008-04-22,6.289999961853027,6.579999923706055,6.289999961853027,7.0,6800
2008-04-23,6.059999942779541,6.289999961853027,6.050000190734863,6.289999961853027,1300
2008-04-24,6.579999923706055,6.949999809265137,6.579999923706055,6.949999809265137,6300
2008-04-25,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,300
2008-04-28,6.929999828338623,6.96999979019165,6.5,6.989999771118164,4100
2008-04-29,6.579999923706055,6.900000095367432,6.579999923706055,6.900000095367432,1000
2008-04-30,6.650000095367432,6.650000095367432,6.5,6.650000095367432,4000
2008-05-01,6.869999885559082,6.900000095367432,6.869999885559082,6.900000095367432,1000
2008-05-02,6.53000020980835,6.75,5.880000114440918,6.75,5400
2008-05-05,6.760000228881836,6.75,6.75,6.760000228881836,1500
2008-05-06,6.75,6.75,6.550000190734863,6.75,2200
2008-05-07,6.809999942779541,6.900000095367432,6.809999942779541,6.900000095367432,1400
2008-05-08,6.599999904632568,6.880000114440918,6.599999904632568,6.880000114440918,400
2008-05-09,6.900000095367432,6.960000038146973,6.900000095367432,6.989999771118164,2100
2008-05-12,6.949999809265137,6.949999809265137,6.920000076293945,7.0,1500
2008-05-13,6.960000038146973,6.949999809265137,6.949999809265137,6.989999771118164,1700
2008-05-14,6.519999980926514,6.949999809265137,5.909999847412109,6.949999809265137,2000
2008-05-15,6.949999809265137,6.920000076293945,6.920000076293945,6.949999809265137,200
2008-05-16,6.949999809265137,6.5,6.5,6.949999809265137,1500
2008-05-19,6.5,6.920000076293945,6.5,6.920000076293945,2400
2008-05-20,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,0
2008-05-21,6.869999885559082,6.949999809265137,6.099999904632568,6.949999809265137,7100
2008-05-22,6.400000095367432,6.949999809265137,6.110000133514404,7.0,4300
2008-05-23,6.170000076293945,6.090000152587891,5.940000057220459,6.940000057220459,2600
2008-05-27,6.579999923706055,6.099999904632568,5.599999904632568,6.579999923706055,1900
2008-05-28,6.25,6.739999771118164,6.25,6.849999904632568,6100
2008-05-29,6.519999980926514,6.519999980926514,6.519999980926514,6.53000020980835,400
2008-05-30,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,300
2008-06-02,6.849999904632568,5.769999980926514,5.769999980926514,6.849999904632568,1100
2008-06-03,6.619999885559082,6.71999979019165,6.619999885559082,6.739999771118164,1000
2008-06-04,6.710000038146973,6.610000133514404,6.610000133514404,6.710000038146973,400
2008-06-05,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,200
2008-06-06,6.480000019073486,6.75,6.480000019073486,6.75,5200
2008-06-09,6.53000020980835,6.559999942779541,6.489999771118164,6.559999942779541,700
2008-06-10,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,0
2008-06-11,5.840000152587891,6.440000057220459,5.840000152587891,6.440000057220459,600
2008-06-12,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0
2008-06-13,6.139999866485596,6.150000095367432,6.139999866485596,6.150000095367432,200
2008-06-16,6.440000057220459,6.449999809265137,6.400000095367432,6.75,2300
2008-06-17,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0
2008-06-18,6.679999828338623,6.989999771118164,6.679999828338623,6.989999771118164,6400
2008-06-19,7.0,7.0,7.0,7.0,3200
2008-06-20,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,100
2008-06-23,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0
2008-06-24,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0
2008-06-25,6.090000152587891,6.110000133514404,6.090000152587891,6.110000133514404,9200
2008-06-26,6.099999904632568,6.099999904632568,6.059999942779541,6.119999885559082,1200
2008-06-27,6.590000152587891,6.800000190734863,6.590000152587891,6.949999809265137,1700
2008-06-30,6.110000133514404,6.980000019073486,6.110000133514404,6.989999771118164,1700
2008-07-01,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,0
2008-07-02,6.130000114440918,6.25,6.130000114440918,6.25,300
2008-07-03,6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,100
2008-07-07,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1100
2008-07-08,6.349999904632568,6.099999904632568,6.099999904632568,6.5,1800
2008-07-09,6.550000190734863,6.619999885559082,6.550000190734863,6.909999847412109,7000
2008-07-10,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,0
2008-07-11,6.5,6.5,6.5,6.5,100
2008-07-14,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,100
2008-07-15,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,100
2008-07-16,6.21999979019165,6.599999904632568,6.21999979019165,6.920000076293945,800
2008-07-17,6.349999904632568,6.5,6.139999866485596,6.550000190734863,2000
2008-07-18,6.5,6.940000057220459,6.5,6.940000057220459,1100
2008-07-21,7.0,6.570000171661377,6.559999942779541,7.0,800
2008-07-22,6.199999809265137,6.210000038146973,6.199999809265137,6.210000038146973,600
2008-07-23,6.260000228881836,6.25,6.25,6.260000228881836,500
2008-07-24,6.25,6.25,6.25,6.25,0
2008-07-25,6.25,7.809999942779541,6.25,7.949999809265137,13300
2008-07-28,8.039999961853027,8.350000381469727,6.409999847412109,8.5,3900
2008-07-29,8.430000305175781,7.329999923706055,6.320000171661377,8.430000305175781,1400
2008-07-30,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,0
2008-07-31,7.0,8.350000381469727,7.0,8.960000038146973,4400
2008-08-01,8.670000076293945,8.699999809265137,8.670000076293945,8.699999809265137,200
2008-08-04,8.6899995803833,6.510000228881836,6.489999771118164,8.6899995803833,700
2008-08-05,7.630000114440918,7.699999809265137,7.630000114440918,7.699999809265137,700
2008-08-06,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2008-08-07,7.130000114440918,6.909999847412109,6.900000095367432,7.130000114440918,1500
2008-08-08,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,200
2008-08-11,6.75,6.860000133514404,6.75,7.03000020980835,2200
2008-08-12,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,0
2008-08-13,7.369999885559082,7.420000076293945,7.369999885559082,7.420000076293945,500
2008-08-14,7.769999980926514,7.75,7.619999885559082,8.359999656677246,5700
2008-08-15,8.029999732971191,8.350000381469727,8.0,8.350000381469727,2500
2008-08-18,8.279999732971191,7.949999809265137,7.949999809265137,8.359999656677246,1100
2008-08-19,8.0,7.989999771118164,7.989999771118164,8.0,400
2008-08-20,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,200
2008-08-21,7.5,7.300000190734863,7.300000190734863,7.5,600
2008-08-22,7.400000095367432,7.300000190734863,7.300000190734863,7.400000095367432,1100
2008-08-25,7.300000190734863,6.940000057220459,6.940000057220459,7.300000190734863,2200
2008-08-26,7.25,7.25,7.25,7.25,200
2008-08-27,6.920000076293945,7.25,6.900000095367432,7.25,900
2008-08-28,7.239999771118164,7.0,7.0,7.25,1400
2008-08-29,6.989999771118164,7.059999942779541,6.989999771118164,7.489999771118164,4400
2008-09-02,7.010000228881836,7.010000228881836,7.0,7.010000228881836,1100
2008-09-03,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,0
2008-09-04,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,0
2008-09-05,7.260000228881836,7.289999961853027,7.260000228881836,7.289999961853027,800
2008-09-08,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0
2008-09-09,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0
2008-09-10,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0
2008-09-11,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0
2008-09-12,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0
2008-09-15,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0
2008-09-16,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0
2008-09-17,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0
2008-09-18,6.800000190734863,7.0,6.650000095367432,7.0,4900
2008-09-19,7.0,7.0,7.0,7.0,500
2008-09-22,7.0,7.0,7.0,7.0,0
2008-09-23,7.0,7.0,7.0,7.0,0
2008-09-24,6.5,6.75,6.5,6.75,20400
2008-09-25,6.75,6.75,6.75,6.75,200
2008-09-26,6.539999961853027,7.0,6.480000019073486,7.0,13400
2008-09-29,7.269999980926514,6.449999809265137,6.449999809265137,7.269999980926514,700
2008-09-30,6.420000076293945,8.0,6.420000076293945,8.0,11300
2008-10-01,7.800000190734863,7.800000190734863,7.800000190734863,7.809999942779541,600
2008-10-02,6.550000190734863,7.289999961853027,6.539999961853027,7.800000190734863,4200
2008-10-03,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,200
2008-10-06,7.019999980926514,6.900000095367432,6.300000190734863,7.5,3800
2008-10-07,6.550000190734863,6.630000114440918,6.550000190734863,6.630000114440918,3300
2008-10-08,6.5,6.699999809265137,6.5,6.699999809265137,7900
2008-10-09,6.980000019073486,6.849999904632568,6.599999904632568,6.980000019073486,2100
2008-10-10,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
2008-10-13,7.489999771118164,7.079999923706055,6.940000057220459,7.489999771118164,1800
2008-10-14,7.559999942779541,7.0,6.880000114440918,7.75,2200
2008-10-15,7.0,7.0,7.0,7.0,0
2008-10-16,7.0,7.0,7.0,7.0,0
2008-10-17,6.320000171661377,7.0,6.320000171661377,7.010000228881836,5600
2008-10-20,7.46999979019165,7.539999961853027,7.46999979019165,7.539999961853027,200
2008-10-21,7.579999923706055,7.940000057220459,6.690000057220459,7.940000057220459,1600
2008-10-22,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,0
2008-10-23,7.539999961853027,7.840000152587891,7.539999961853027,7.949999809265137,1800
2008-10-24,6.449999809265137,7.820000171661377,6.449999809265137,7.820000171661377,900
2008-10-27,6.639999866485596,7.75,6.639999866485596,7.75,2700
2008-10-28,7.099999904632568,7.550000190734863,7.099999904632568,7.550000190734863,4000
2008-10-29,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,600
2008-10-30,7.409999847412109,7.489999771118164,7.409999847412109,7.489999771118164,3100
2008-10-31,7.449999809265137,8.0,7.449999809265137,8.0,9500
2008-11-03,8.0,8.0,8.0,8.0,0
2008-11-04,7.5,7.5,7.5,7.5,2500
2008-11-05,7.5,7.5,7.5,7.5,6000
2008-11-06,7.5,7.5,7.5,7.5,200
2008-11-07,7.5,7.5,7.5,7.5,200
2008-11-10,7.5,7.5,7.5,7.5,200
2008-11-11,7.0,6.989999771118164,6.940000057220459,7.0,300
2008-11-12,7.389999866485596,6.610000133514404,6.610000133514404,7.389999866485596,200
2008-11-13,6.889999866485596,7.5,6.889999866485596,7.5,1000
2008-11-14,7.5,6.739999771118164,6.739999771118164,7.5,300
2008-11-17,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,100
2008-11-18,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,1200
2008-11-19,7.199999809265137,6.800000190734863,6.619999885559082,7.199999809265137,4100
2008-11-20,6.619999885559082,6.5,6.5,6.619999885559082,2600
2008-11-21,6.300000190734863,6.5,6.300000190734863,6.5,5500
2008-11-24,6.96999979019165,7.369999885559082,6.889999866485596,7.369999885559082,1200
2008-11-25,7.0,6.849999904632568,6.849999904632568,7.0,700
2008-11-26,6.980000019073486,6.949999809265137,6.949999809265137,6.980000019073486,500
2008-11-28,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,5200
2008-12-01,6.75,6.699999809265137,6.699999809265137,6.75,5500
2008-12-02,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0
2008-12-03,6.5,6.5,6.5,6.5,200
2008-12-04,6.289999961853027,6.480000019073486,6.289999961853027,6.480000019073486,800
2008-12-05,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,0
2008-12-08,6.5,6.599999904632568,5.579999923706055,6.599999904632568,4700
2008-12-09,7.0,7.21999979019165,7.0,7.21999979019165,500
2008-12-10,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0
2008-12-11,7.099999904632568,7.21999979019165,7.099999904632568,7.21999979019165,500
2008-12-12,7.099999904632568,7.110000133514404,7.099999904632568,7.110000133514404,500
2008-12-15,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,0
2008-12-16,7.489999771118164,7.75,7.489999771118164,7.75,600
2008-12-17,7.75,7.75,7.75,7.75,200
2008-12-18,7.75,7.75,7.75,7.75,0
2008-12-19,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4300
2008-12-22,7.539999961853027,7.670000076293945,7.539999961853027,9.239999771118164,157800
2008-12-23,7.820000171661377,7.800000190734863,7.699999809265137,7.849999904632568,9400
2008-12-24,7.699999809265137,7.800000190734863,7.699999809265137,7.800000190734863,1600
2008-12-26,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2008-12-29,8.899999618530273,7.900000095367432,7.599999904632568,8.899999618530273,7600
2008-12-30,7.300000190734863,7.489999771118164,7.260000228881836,7.75,13100
2008-12-31,7.789999961853027,7.800000190734863,7.789999961853027,7.800000190734863,800
2009-01-02,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2009-01-05,7.980000019073486,7.5,7.5,7.980000019073486,1400
2009-01-06,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,100
2009-01-07,7.28000020980835,6.809999942779541,6.630000114440918,7.28000020980835,1800
2009-01-08,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,0
2009-01-09,6.909999847412109,6.599999904632568,6.480000019073486,6.909999847412109,5500
2009-01-12,6.150000095367432,4.75,4.400000095367432,6.150000095367432,95600
2009-01-13,5.0,5.139999866485596,4.75,5.179999828338623,2900
2009-01-14,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,1000
2009-01-15,5.329999923706055,5.25,4.650000095367432,5.329999923706055,4900
2009-01-16,5.179999828338623,5.079999923706055,4.570000171661377,5.179999828338623,11200
2009-01-20,5.199999809265137,5.0,4.550000190734863,5.199999809265137,2200
2009-01-21,5.0,5.0,5.0,5.0,0
2009-01-22,4.380000114440918,4.210000038146973,4.210000038146973,4.380000114440918,5900
2009-01-23,4.25,4.260000228881836,4.25,4.730000019073486,1200
2009-01-26,4.21999979019165,4.400000095367432,4.21999979019165,4.440000057220459,7500
2009-01-27,4.670000076293945,4.670000076293945,4.670000076293945,4.670000076293945,200
2009-01-28,4.510000228881836,4.559999942779541,4.510000228881836,4.559999942779541,2700
2009-01-29,4.21999979019165,5.199999809265137,4.210000038146973,5.400000095367432,110000
2009-01-30,4.760000228881836,5.25,4.75,5.960000038146973,14800
2009-02-02,5.03000020980835,5.0,5.0,5.239999771118164,2300
2009-02-03,4.820000171661377,4.960000038146973,4.820000171661377,4.960000038146973,3300
2009-02-04,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,500
2009-02-05,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,0
2009-02-06,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,700
2009-02-09,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,200
2009-02-10,4.21999979019165,4.900000095367432,4.21999979019165,4.900000095367432,700
2009-02-11,4.289999961853027,4.900000095367432,4.289999961853027,4.900000095367432,5000
2009-02-12,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2009-02-13,4.320000171661377,4.559999942779541,4.25,4.559999942779541,4700
2009-02-17,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,0
2009-02-18,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,0
2009-02-19,4.269999980926514,4.949999809265137,4.25,4.949999809265137,3100
2009-02-20,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
2009-02-23,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
2009-02-24,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
2009-02-25,4.449999809265137,5.25,4.25,5.25,1800
2009-02-26,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,1000
2009-02-27,4.940000057220459,4.059999942779541,4.059999942779541,4.949999809265137,3300
2009-03-02,4.25,4.460000038146973,4.25,4.460000038146973,3500
2009-03-03,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,0
2009-03-04,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,500
2009-03-05,4.400000095367432,4.5,4.400000095367432,4.5,9100
2009-03-06,4.5,4.5,4.5,4.5,2000
2009-03-09,4.5,4.590000152587891,4.5,4.590000152587891,400
2009-03-10,4.5,4.5,4.5,4.5,11600
2009-03-11,4.5,4.5,4.5,4.5,1100
2009-03-12,3.809999942779541,4.570000171661377,3.809999942779541,4.570000171661377,19300
2009-03-13,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,0
2009-03-16,4.5,4.5,4.5,4.5,1500
2009-03-17,4.5,4.5,4.5,4.5,0
2009-03-18,4.5,4.5,4.5,4.5,0
2009-03-19,4.5,4.5,4.5,4.5,0
2009-03-20,4.5,4.5,4.5,4.5,200
2009-03-23,4.25,5.449999809265137,4.25,6.269999980926514,12800
2009-03-24,4.599999904632568,4.900000095367432,4.599999904632568,4.900000095367432,600
2009-03-25,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2009-03-26,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,100
2009-03-27,4.900000095367432,4.900000095367432,4.900000095367432,4.940000057220459,2200
2009-03-30,4.900000095367432,5.150000095367432,4.900000095367432,5.150000095367432,900
2009-03-31,5.099999904632568,5.25,5.099999904632568,5.25,2900
2009-04-01,4.300000190734863,5.659999847412109,4.300000190734863,5.659999847412109,2600
2009-04-02,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,400
2009-04-03,5.0,5.0,5.0,5.119999885559082,5000
2009-04-06,5.0,5.0,5.0,5.0,1000
2009-04-07,5.0,5.0,5.0,5.0,0
2009-04-08,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,100
2009-04-09,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,5100
2009-04-13,4.949999809265137,5.03000020980835,4.949999809265137,5.03000020980835,500
2009-04-14,4.960000038146973,4.949999809265137,4.949999809265137,4.960000038146973,600
2009-04-15,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
2009-04-16,5.079999923706055,5.019999980926514,4.949999809265137,5.079999923706055,2700
2009-04-17,4.949999809265137,5.0,4.949999809265137,5.0,400
2009-04-20,4.510000228881836,4.949999809265137,4.510000228881836,4.949999809265137,500
2009-04-21,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
2009-04-22,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,100
2009-04-23,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,800
2009-04-24,5.480000019073486,5.119999885559082,5.119999885559082,5.480000019073486,200
2009-04-27,5.440000057220459,4.949999809265137,4.949999809265137,5.440000057220459,10000
2009-04-28,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4800
2009-04-29,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,500
2009-04-30,5.25,5.25,5.25,5.25,1000
2009-05-01,5.25,5.25,5.25,5.25,0
2009-05-04,5.25,5.25,5.25,5.25,0
2009-05-05,5.25,5.25,5.25,5.25,0
2009-05-06,5.25,5.25,5.25,5.25,0
2009-05-07,5.25,5.25,5.25,5.25,0
2009-05-08,5.25,5.25,5.25,5.25,0
2009-05-11,5.489999771118164,5.25,5.25,5.5,900
2009-05-12,5.25,5.25,5.25,5.25,0
2009-05-13,5.25,5.25,5.25,5.25,0
2009-05-14,5.0,4.989999771118164,4.989999771118164,5.0,6000
2009-05-15,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,3800
2009-05-18,5.0,5.03000020980835,5.0,5.03000020980835,1200
2009-05-19,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0
2009-05-20,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0
2009-05-21,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0
2009-05-22,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1000
2009-05-26,5.099999904632568,5.25,5.099999904632568,5.25,2500
2009-05-27,5.25,5.25,5.25,5.25,0
2009-05-28,5.5,5.5,5.489999771118164,5.5,2000
2009-05-29,5.5,6.199999809265137,5.5,6.199999809265137,1100
2009-06-01,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0
2009-06-02,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0
2009-06-03,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0
2009-06-04,6.0,6.0,6.0,6.03000020980835,700
2009-06-05,6.0,6.0,6.0,6.0,0
2009-06-08,6.0,6.0,6.0,6.0,0
2009-06-09,6.0,6.0,6.0,6.0,0
2009-06-10,6.0,6.0,6.0,6.0,0
2009-06-11,6.0,6.0,6.0,6.0,0
2009-06-12,5.5,5.5,5.5,5.5,400
2009-06-15,5.5,5.5,5.5,5.5,0
2009-06-16,5.5,5.5,5.5,5.5,0
2009-06-17,5.5,5.5,5.5,5.5,0
2009-06-18,5.5,5.5,5.5,5.5,0
2009-06-19,5.5,5.5,5.5,5.5,200
2009-06-22,5.5,5.5,5.5,5.5,0
2009-06-23,5.5,5.5,5.5,5.5,1300
2009-06-24,5.5,5.5,5.5,5.5,0
2009-06-25,5.5,5.5,5.5,5.5,0
2009-06-26,4.119999885559082,5.789999961853027,4.119999885559082,5.989999771118164,1700
2009-06-29,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,0
2009-06-30,6.0,5.210000038146973,5.210000038146973,6.0,1300
