Date,forropen,forrclose,forrlow,forrhigh,forrvolume
2008-03-07,26.030000686645508,26.559999465942383,26.030000686645508,26.8700008392334,67800.0
2008-03-10,26.709999084472656,25.950000762939453,25.950000762939453,26.709999084472656,81900.0
2008-03-11,26.799999237060547,27.43000030517578,26.290000915527344,27.43000030517578,113400.0
2008-03-12,27.469999313354492,26.799999237060547,26.780000686645508,27.809999465942383,106000.0
2008-03-13,26.440000534057617,27.8799991607666,26.440000534057617,27.969999313354492,78400.0
2008-03-14,28.0,27.170000076293945,26.360000610351562,28.0,106000.0
2008-03-17,26.600000381469727,26.90999984741211,25.790000915527344,27.489999771118164,72100.0
2008-03-18,27.5,27.760000228881836,26.790000915527344,27.809999465942383,93800.0
2008-03-19,28.0,26.790000915527344,26.790000915527344,28.0,66400.0
2008-03-20,27.06999969482422,26.899999618530273,25.950000762939453,27.06999969482422,356100.0
2008-03-24,26.6299991607666,27.549999237060547,26.450000762939453,27.780000686645508,110200.0
2008-03-25,27.610000610351562,27.959999084472656,27.479999542236328,28.0,65700.0
2008-03-26,27.770000457763672,28.1200008392334,27.729999542236328,28.309999465942383,67000.0
2008-03-27,28.200000762939453,27.639999389648438,27.549999237060547,28.200000762939453,24300.0
2008-03-28,27.739999771118164,26.600000381469727,26.559999465942383,27.739999771118164,53300.0
2008-03-31,26.719999313354492,26.579999923706055,26.139999389648438,27.079999923706055,50300.0
2008-04-01,26.34000015258789,27.110000610351562,26.270000457763672,27.25,71200.0
2008-04-02,27.0,27.31999969482422,26.799999237060547,27.350000381469727,50200.0
2008-04-03,27.1299991607666,27.110000610351562,26.670000076293945,27.309999465942383,36200.0
2008-04-04,27.079999923706055,27.3700008392334,26.579999923706055,27.389999389648438,44400.0
2008-04-07,27.610000610351562,26.920000076293945,26.81999969482422,27.610000610351562,25700.0
2008-04-08,26.850000381469727,26.790000915527344,26.34000015258789,27.329999923706055,37200.0
2008-04-09,26.8799991607666,25.799999237060547,25.739999771118164,26.8799991607666,39600.0
2008-04-10,25.84000015258789,26.110000610351562,25.84000015258789,26.5,93500.0
2008-04-11,25.850000381469727,25.030000686645508,24.950000762939453,25.850000381469727,46800.0
2008-04-14,25.06999969482422,25.149999618530273,24.760000228881836,25.40999984741211,50300.0
2008-04-15,25.34000015258789,25.190000534057617,25.020000457763672,25.34000015258789,44000.0
2008-04-16,25.399999618530273,25.780000686645508,25.149999618530273,25.899999618530273,95900.0
2008-04-17,25.709999084472656,25.270000457763672,25.170000076293945,25.809999465942383,26700.0
2008-04-18,25.690000534057617,26.040000915527344,25.459999084472656,26.260000228881836,76200.0
2008-04-21,25.889999389648438,26.010000228881836,25.770000457763672,26.200000762939453,135500.0
2008-04-22,25.829999923706055,25.950000762939453,25.030000686645508,26.020000457763672,97800.0
2008-04-23,26.09000015258789,26.0,25.729999542236328,26.149999618530273,49600.0
2008-04-24,26.09000015258789,27.059999465942383,25.959999084472656,27.239999771118164,40600.0
2008-04-25,27.0,26.489999771118164,26.290000915527344,27.100000381469727,52000.0
2008-04-28,26.700000762939453,26.84000015258789,26.520000457763672,27.389999389648438,90300.0
2008-04-29,26.969999313354492,27.440000534057617,26.850000381469727,27.5,92500.0
2008-04-30,27.75,28.84000015258789,27.399999618530273,28.8700008392334,135000.0
2008-05-01,28.790000915527344,28.899999618530273,28.459999084472656,28.989999771118164,267100.0
2008-05-02,28.899999618530273,29.5,28.899999618530273,29.829999923706055,263900.0
2008-05-05,29.729999542236328,29.989999771118164,29.530000686645508,30.0,84500.0
2008-05-06,29.75,29.809999465942383,29.610000610351562,30.100000381469727,83300.0
2008-05-07,29.899999618530273,28.989999771118164,28.8799991607666,30.100000381469727,141300.0
2008-05-08,29.1299991607666,29.75,28.889999389648438,29.829999923706055,66600.0
2008-05-09,29.40999984741211,30.06999969482422,29.350000381469727,30.479999542236328,81500.0
2008-05-12,30.059999465942383,30.43000030517578,29.860000610351562,30.760000228881836,118100.0
2008-05-13,30.440000534057617,30.950000762939453,30.440000534057617,31.0,162600.0
2008-05-14,30.950000762939453,30.59000015258789,30.360000610351562,31.0,65100.0
2008-05-15,30.540000915527344,29.8799991607666,29.540000915527344,30.540000915527344,133200.0
2008-05-16,30.059999465942383,29.270000457763672,28.899999618530273,30.31999969482422,125200.0
2008-05-19,29.31999969482422,29.09000015258789,29.030000686645508,29.8700008392334,93700.0
2008-05-20,29.0,29.219999313354492,28.920000076293945,29.610000610351562,58500.0
2008-05-21,28.860000610351562,29.31999969482422,28.860000610351562,29.65999984741211,134500.0
2008-05-22,29.25,29.65999984741211,28.979999542236328,29.729999542236328,94000.0
2008-05-23,29.459999084472656,29.440000534057617,29.260000228881836,29.889999389648438,46400.0
2008-05-27,29.530000686645508,29.790000915527344,29.489999771118164,30.020000457763672,48300.0
2008-05-28,29.979999542236328,29.229999542236328,29.030000686645508,29.979999542236328,48500.0
2008-05-29,29.200000762939453,30.489999771118164,28.610000610351562,30.790000915527344,108300.0
2008-05-30,30.579999923706055,30.209999084472656,29.780000686645508,30.579999923706055,121800.0
2008-06-02,30.1299991607666,30.5,29.81999969482422,30.5,74000.0
2008-06-03,30.68000030517578,30.799999237060547,29.84000015258789,31.049999237060547,114300.0
2008-06-04,30.68000030517578,31.239999771118164,29.989999771118164,31.770000457763672,112500.0
2008-06-05,31.200000762939453,32.22999954223633,30.81999969482422,32.2400016784668,78500.0
2008-06-06,32.099998474121094,30.90999984741211,30.899999618530273,32.40999984741211,144700.0
2008-06-09,31.06999969482422,31.049999237060547,30.540000915527344,31.25,61300.0
2008-06-10,30.84000015258789,31.670000076293945,30.290000915527344,31.709999084472656,67100.0
2008-06-11,31.469999313354492,30.84000015258789,30.84000015258789,31.469999313354492,62400.0
2008-06-12,31.0,31.040000915527344,30.829999923706055,31.3799991607666,38500.0
2008-06-13,31.06999969482422,31.110000610351562,30.59000015258789,31.420000076293945,52100.0
2008-06-16,31.059999465942383,31.270000457763672,30.739999771118164,31.309999465942383,40800.0
2008-06-17,31.290000915527344,31.100000381469727,30.639999389648438,31.399999618530273,55700.0
2008-06-18,30.90999984741211,31.559999465942383,30.81999969482422,31.920000076293945,134800.0
2008-06-19,31.540000915527344,32.22999954223633,31.079999923706055,32.22999954223633,162100.0
2008-06-20,32.099998474121094,31.84000015258789,31.3799991607666,32.20000076293945,132800.0
2008-06-23,32.09000015258789,31.479999542236328,31.350000381469727,32.09000015258789,60000.0
2008-06-24,31.1299991607666,31.100000381469727,30.729999542236328,31.709999084472656,73300.0
2008-06-25,31.06999969482422,32.209999084472656,30.8700008392334,32.220001220703125,104000.0
2008-06-26,31.690000534057617,31.190000534057617,31.15999984741211,31.760000228881836,71700.0
2008-06-27,31.18000030517578,30.520000457763672,30.229999542236328,31.34000015258789,295100.0
2008-06-30,30.520000457763672,30.8799991607666,30.290000915527344,31.219999313354492,76300.0
2008-07-01,30.25,30.040000915527344,28.770000457763672,30.329999923706055,145000.0
2008-07-02,29.920000076293945,30.100000381469727,29.40999984741211,30.329999923706055,83800.0
2008-07-03,30.110000610351562,29.889999389648438,29.6200008392334,30.389999389648438,23000.0
2008-07-07,30.0,30.280000686645508,29.809999465942383,30.639999389648438,56600.0
2008-07-08,30.389999389648438,30.979999542236328,29.959999084472656,31.0,73100.0
2008-07-09,30.93000030517578,30.34000015258789,30.209999084472656,31.290000915527344,162600.0
2008-07-10,30.360000610351562,31.68000030517578,30.360000610351562,31.690000534057617,76300.0
2008-07-11,31.34000015258789,31.84000015258789,31.0,32.0,86900.0
2008-07-14,32.0099983215332,31.510000228881836,30.889999389648438,32.0099983215332,57400.0
2008-07-15,31.100000381469727,31.65999984741211,30.850000381469727,32.099998474121094,69200.0
2008-07-16,31.850000381469727,32.880001068115234,31.399999618530273,32.95000076293945,121600.0
2008-07-17,33.0,33.0,31.579999923706055,33.0,73300.0
2008-07-18,32.97999954223633,32.36000061035156,31.860000610351562,32.97999954223633,48200.0
2008-07-21,32.5,32.13999938964844,32.02000045776367,32.5,40100.0
2008-07-22,31.90999984741211,33.0,31.809999465942383,33.0,57100.0
2008-07-23,33.02000045776367,32.47999954223633,32.34000015258789,33.369998931884766,66800.0
2008-07-24,32.470001220703125,32.599998474121094,32.25,33.290000915527344,99700.0
2008-07-25,32.599998474121094,32.65999984741211,31.809999465942383,33.29999923706055,92900.0
2008-07-28,32.5,32.349998474121094,32.150001525878906,32.869998931884766,88400.0
2008-07-29,32.59000015258789,33.31999969482422,32.52000045776367,33.63999938964844,107200.0
2008-07-30,33.560001373291016,33.529998779296875,32.75,34.54999923706055,261800.0
2008-07-31,32.52000045776367,33.70000076293945,32.52000045776367,35.220001220703125,187500.0
2008-08-01,33.72999954223633,33.130001068115234,32.790000915527344,33.79999923706055,130300.0
2008-08-04,32.86000061035156,33.27000045776367,32.599998474121094,33.47999954223633,83200.0
2008-08-05,33.5099983215332,32.86000061035156,32.400001525878906,34.16999816894531,70000.0
2008-08-06,32.79999923706055,31.959999084472656,31.3799991607666,32.79999923706055,110100.0
2008-08-07,31.639999389648438,30.989999771118164,30.610000610351562,31.639999389648438,131200.0
2008-08-08,31.139999389648438,31.809999465942383,30.81999969482422,31.950000762939453,102000.0
2008-08-11,31.809999465942383,31.579999923706055,30.979999542236328,31.989999771118164,140400.0
2008-08-12,31.530000686645508,32.630001068115234,31.459999084472656,32.720001220703125,124300.0
2008-08-13,32.630001068115234,33.38999938964844,32.5099983215332,33.75,80200.0
2008-08-14,33.16999816894531,34.900001525878906,32.88999938964844,34.93000030517578,214000.0
2008-08-15,35.0,34.97999954223633,34.790000915527344,35.22999954223633,116700.0
2008-08-18,34.90999984741211,34.91999816894531,33.7400016784668,34.95000076293945,79200.0
2008-08-19,34.709999084472656,34.86000061035156,34.060001373291016,34.86000061035156,55200.0
2008-08-20,34.709999084472656,34.959999084472656,34.4900016784668,35.0,72300.0
2008-08-21,34.689998626708984,34.45000076293945,33.970001220703125,34.720001220703125,51000.0
2008-08-22,34.5,34.43000030517578,33.59000015258789,34.72999954223633,64500.0
2008-08-25,34.439998626708984,33.2599983215332,33.0099983215332,34.439998626708984,79400.0
2008-08-26,33.18000030517578,33.63999938964844,33.11000061035156,33.66999816894531,74100.0
2008-08-27,33.58000183105469,34.290000915527344,33.33000183105469,34.65999984741211,51600.0
2008-08-28,34.4900016784668,34.7400016784668,34.25,34.970001220703125,102800.0
2008-08-29,34.7599983215332,34.59000015258789,33.41999816894531,34.939998626708984,83600.0
2008-09-02,34.959999084472656,35.540000915527344,34.68000030517578,35.86000061035156,152900.0
2008-09-03,35.400001525878906,35.65999984741211,35.20000076293945,36.27000045776367,155300.0
2008-09-04,35.290000915527344,34.20000076293945,33.970001220703125,35.400001525878906,78200.0
2008-09-05,34.209999084472656,33.59000015258789,33.279998779296875,34.27000045776367,84400.0
2008-09-08,34.22999954223633,33.849998474121094,33.650001525878906,34.75,88300.0
2008-09-09,33.93000030517578,32.90999984741211,32.84000015258789,34.36000061035156,109500.0
2008-09-10,33.20000076293945,33.31999969482422,32.599998474121094,33.5,90000.0
2008-09-11,32.88999938964844,32.9900016784668,31.989999771118164,33.0099983215332,90800.0
2008-09-12,32.790000915527344,31.959999084472656,31.81999969482422,33.40999984741211,87200.0
2008-09-15,31.649999618530273,32.27000045776367,30.90999984741211,33.099998474121094,133200.0
2008-09-16,31.829999923706055,32.52000045776367,30.639999389648438,32.66999816894531,192700.0
2008-09-17,32.0,31.809999465942383,31.809999465942383,32.97999954223633,124900.0
2008-09-18,32.4900016784668,32.560001373291016,30.8799991607666,32.900001525878906,167300.0
2008-09-19,33.06999969482422,33.040000915527344,32.540000915527344,34.43000030517578,291800.0
2008-09-22,32.79999923706055,32.4900016784668,32.02000045776367,33.0,70300.0
2008-09-23,32.45000076293945,31.600000381469727,31.510000228881836,32.58000183105469,88300.0
2008-09-24,31.709999084472656,30.6200008392334,30.440000534057617,31.829999923706055,63400.0
2008-09-25,30.739999771118164,30.399999618530273,30.15999984741211,30.899999618530273,83400.0
2008-09-26,30.31999969482422,30.719999313354492,29.559999465942383,30.84000015258789,81500.0
2008-09-29,30.309999465942383,28.56999969482422,28.170000076293945,30.40999984741211,75600.0
2008-09-30,28.81999969482422,29.309999465942383,28.5,29.510000228881836,174600.0
2008-10-01,29.049999237060547,28.399999618530273,28.200000762939453,29.049999237060547,48600.0
2008-10-02,28.31999969482422,27.420000076293945,27.290000915527344,28.479999542236328,88700.0
2008-10-03,28.25,26.43000030517578,26.40999984741211,28.579999923706055,70500.0
2008-10-06,26.1200008392334,26.93000030517578,24.010000228881836,27.09000015258789,186500.0
2008-10-07,27.0,25.479999542236328,25.43000030517578,27.0,157700.0
2008-10-08,25.059999465942383,24.34000015258789,23.84000015258789,26.479999542236328,170800.0
2008-10-09,24.65999984741211,22.700000762939453,22.559999465942383,25.739999771118164,136400.0
2008-10-10,22.3700008392334,25.350000381469727,21.1200008392334,25.68000030517578,270900.0
2008-10-13,26.350000381469727,27.709999084472656,24.15999984741211,27.90999984741211,215000.0
2008-10-14,28.459999084472656,27.43000030517578,26.989999771118164,28.540000915527344,166600.0
2008-10-15,27.15999984741211,26.040000915527344,25.700000762939453,27.360000610351562,142500.0
2008-10-16,26.450000762939453,27.950000762939453,25.600000381469727,28.790000915527344,314400.0
2008-10-17,27.420000076293945,25.889999389648438,25.739999771118164,28.540000915527344,232500.0
2008-10-20,26.399999618530273,27.239999771118164,26.030000686645508,27.31999969482422,169700.0
2008-10-21,26.84000015258789,25.719999313354492,25.010000228881836,27.420000076293945,80500.0
2008-10-22,25.18000030517578,24.93000030517578,24.709999084472656,26.479999542236328,115800.0
2008-10-23,25.079999923706055,24.959999084472656,23.559999465942383,25.299999237060547,177200.0
2008-10-24,23.290000915527344,24.079999923706055,23.290000915527344,28.219999313354492,183900.0
2008-10-27,23.90999984741211,22.5,22.360000610351562,25.5,121600.0
2008-10-28,22.8700008392334,25.170000076293945,21.649999618530273,26.450000762939453,105300.0
2008-10-29,26.0,25.559999465942383,25.010000228881836,27.389999389648438,398300.0
2008-10-30,26.43000030517578,26.280000686645508,24.799999237060547,26.520000457763672,123600.0
2008-10-31,26.020000457763672,28.049999237060547,25.149999618530273,28.25,114200.0
2008-11-03,28.040000915527344,28.6299991607666,26.950000762939453,28.989999771118164,102000.0
2008-11-04,29.0,27.75,27.510000228881836,29.0,139800.0
2008-11-05,27.43000030517578,27.260000228881836,27.020000457763672,27.979999542236328,119400.0
2008-11-06,27.0,26.540000915527344,26.5,27.989999771118164,110500.0
2008-11-07,26.780000686645508,26.5,25.889999389648438,26.989999771118164,55400.0
2008-11-10,26.5,26.0,25.75,27.030000686645508,63600.0
2008-11-11,25.93000030517578,25.40999984741211,25.40999984741211,26.600000381469727,85100.0
2008-11-12,25.149999618530273,24.950000762939453,24.829999923706055,26.360000610351562,80600.0
2008-11-13,25.1299991607666,25.549999237060547,23.8700008392334,25.899999618530273,138700.0
2008-11-14,25.239999771118164,23.799999237060547,23.520000457763672,25.459999084472656,152700.0
2008-11-17,23.579999923706055,23.649999618530273,23.540000915527344,24.700000762939453,78500.0
2008-11-18,24.020000457763672,24.010000228881836,23.280000686645508,24.850000381469727,95000.0
2008-11-19,23.950000762939453,22.93000030517578,22.6299991607666,23.959999084472656,99100.0
2008-11-20,22.81999969482422,21.860000610351562,21.799999237060547,23.5,99300.0
2008-11-21,22.149999618530273,22.299999237060547,20.299999237060547,22.440000534057617,180600.0
2008-11-24,22.5,23.75,21.440000534057617,23.940000534057617,102900.0
2008-11-25,25.149999618530273,23.09000015258789,22.59000015258789,25.149999618530273,115400.0
2008-11-26,22.520000457763672,22.700000762939453,22.010000228881836,23.06999969482422,183400.0
2008-11-28,22.34000015258789,22.920000076293945,22.219999313354492,22.950000762939453,60900.0
2008-12-01,22.34000015258789,20.31999969482422,20.200000762939453,22.34000015258789,195700.0
2008-12-02,20.780000686645508,20.600000381469727,20.25,21.0,132900.0
2008-12-03,20.209999084472656,21.15999984741211,20.209999084472656,21.270000457763672,145100.0
2008-12-04,20.860000610351562,20.889999389648438,20.469999313354492,21.540000915527344,97500.0
2008-12-05,20.530000686645508,20.760000228881836,20.0,21.0,118800.0
2008-12-08,21.09000015258789,21.489999771118164,20.920000076293945,21.950000762939453,149100.0
2008-12-09,21.239999771118164,19.549999237060547,19.420000076293945,21.670000076293945,136000.0
2008-12-10,20.700000762939453,20.639999389648438,20.399999618530273,21.389999389648438,181000.0
2008-12-11,20.3799991607666,19.700000762939453,19.540000915527344,20.68000030517578,117200.0
2008-12-12,21.0,22.399999618530273,20.799999237060547,22.6200008392334,286700.0
2008-12-15,22.43000030517578,22.200000762939453,21.530000686645508,22.43000030517578,159400.0
2008-12-16,22.5,23.200000762939453,22.34000015258789,23.469999313354492,153100.0
2008-12-17,23.06999969482422,23.989999771118164,22.579999923706055,24.139999389648438,170500.0
2008-12-18,24.1200008392334,24.809999465942383,23.290000915527344,25.020000457763672,1297500.0
2008-12-19,25.219999313354492,25.18000030517578,24.739999771118164,25.979999542236328,499500.0
2008-12-22,25.1200008392334,24.59000015258789,24.100000381469727,25.6200008392334,295600.0
2008-12-23,24.90999984741211,25.280000686645508,24.8799991607666,25.729999542236328,126900.0
2008-12-24,25.1200008392334,25.290000915527344,24.829999923706055,25.450000762939453,99500.0
2008-12-26,25.5,25.81999969482422,25.239999771118164,25.899999618530273,55300.0
2008-12-29,25.899999618530273,26.5,25.09000015258789,26.68000030517578,169000.0
2008-12-30,26.81999969482422,27.520000457763672,26.68000030517578,27.520000457763672,184800.0
2008-12-31,27.6200008392334,28.209999084472656,27.530000686645508,28.700000762939453,276200.0
2009-01-02,27.8799991607666,28.139999389648438,27.600000381469727,28.579999923706055,151600.0
2009-01-05,28.06999969482422,26.25,25.65999984741211,28.06999969482422,343700.0
2009-01-06,26.40999984741211,26.969999313354492,26.299999237060547,27.1299991607666,128300.0
2009-01-07,26.729999542236328,26.1200008392334,25.829999923706055,27.09000015258789,99600.0
2009-01-08,26.209999084472656,25.969999313354492,25.280000686645508,26.459999084472656,155900.0
2009-01-09,25.81999969482422,24.850000381469727,24.690000534057617,26.239999771118164,155900.0
2009-01-12,24.690000534057617,24.469999313354492,24.200000762939453,25.040000915527344,143100.0
2009-01-13,24.690000534057617,24.219999313354492,24.020000457763672,25.200000762939453,171300.0
2009-01-14,24.010000228881836,23.25,23.139999389648438,24.43000030517578,138900.0
2009-01-15,23.239999771118164,23.65999984741211,22.690000534057617,23.719999313354492,151200.0
2009-01-16,23.780000686645508,23.889999389648438,22.8799991607666,23.989999771118164,137300.0
2009-01-20,23.649999618530273,22.56999969482422,22.510000228881836,23.899999618530273,118400.0
2009-01-21,22.510000228881836,23.40999984741211,22.510000228881836,23.520000457763672,252100.0
2009-01-22,22.889999389648438,22.350000381469727,22.170000076293945,23.190000534057617,117700.0
2009-01-23,22.1299991607666,22.190000534057617,21.600000381469727,22.610000610351562,124700.0
2009-01-26,22.15999984741211,22.079999923706055,21.65999984741211,23.0,83000.0
2009-01-27,22.09000015258789,22.239999771118164,21.940000534057617,22.6200008392334,91000.0
2009-01-28,22.5,22.989999771118164,22.34000015258789,23.219999313354492,82800.0
2009-01-29,22.670000076293945,21.579999923706055,21.31999969482422,22.68000030517578,114000.0
2009-01-30,21.719999313354492,20.8799991607666,19.459999084472656,21.950000762939453,118500.0
2009-02-02,20.68000030517578,21.5,20.15999984741211,21.68000030517578,162600.0
2009-02-03,21.600000381469727,21.34000015258789,20.649999618530273,21.8700008392334,208900.0
2009-02-04,21.950000762939453,21.43000030517578,21.079999923706055,22.170000076293945,171300.0
2009-02-05,20.5,18.43000030517578,18.350000381469727,20.520000457763672,343400.0
2009-02-06,18.31999969482422,19.010000228881836,18.219999313354492,19.579999923706055,290300.0
2009-02-09,18.8799991607666,19.420000076293945,18.8799991607666,19.639999389648438,125600.0
2009-02-10,19.360000610351562,18.829999923706055,18.780000686645508,19.690000534057617,294000.0
2009-02-11,16.600000381469727,19.719999313354492,16.25,19.850000381469727,613900.0
2009-02-12,18.270000457763672,17.940000534057617,17.239999771118164,18.510000228881836,383200.0
2009-02-13,17.860000610351562,17.559999465942383,17.270000457763672,18.149999618530273,315200.0
2009-02-17,17.920000076293945,16.899999618530273,16.510000228881836,17.920000076293945,375300.0
2009-02-18,16.979999542236328,17.010000228881836,16.90999984741211,17.260000228881836,189700.0
2009-02-19,17.149999618530273,17.3799991607666,16.889999389648438,17.520000457763672,190500.0
2009-02-20,17.059999465942383,17.549999237060547,17.059999465942383,17.799999237060547,223900.0
2009-02-23,17.5,17.5,17.34000015258789,17.649999618530273,271000.0
2009-02-24,17.56999969482422,18.18000030517578,17.549999237060547,18.260000228881836,193300.0
2009-02-25,18.100000381469727,17.989999771118164,17.610000610351562,18.360000610351562,188000.0
2009-02-26,18.09000015258789,17.969999313354492,17.700000762939453,18.299999237060547,108900.0
2009-02-27,17.649999618530273,18.34000015258789,17.360000610351562,18.56999969482422,129000.0
2009-03-02,18.1200008392334,16.959999084472656,16.90999984741211,18.1200008392334,107300.0
2009-03-03,17.190000534057617,17.450000762939453,17.040000915527344,18.030000686645508,197900.0
2009-03-04,17.690000534057617,17.459999084472656,17.139999389648438,17.93000030517578,127500.0
2009-03-05,17.1200008392334,16.760000228881836,16.68000030517578,17.399999618530273,131300.0
2009-03-06,16.989999771118164,16.6200008392334,16.209999084472656,17.040000915527344,106900.0
2009-03-09,16.40999984741211,16.489999771118164,16.270000457763672,16.920000076293945,121000.0
2009-03-10,16.81999969482422,17.3799991607666,16.389999389648438,17.799999237060547,180600.0
2009-03-11,17.43000030517578,17.68000030517578,17.43000030517578,18.31999969482422,97300.0
2009-03-12,17.649999618530273,18.479999542236328,17.1200008392334,18.59000015258789,108700.0
2009-03-13,18.5,17.899999618530273,17.8700008392334,18.510000228881836,74900.0
2009-03-16,18.1200008392334,18.459999084472656,17.850000381469727,18.8799991607666,115400.0
2009-03-17,18.31999969482422,19.209999084472656,18.280000686645508,19.209999084472656,97100.0
2009-03-18,19.18000030517578,19.829999923706055,19.18000030517578,19.989999771118164,196800.0
2009-03-19,19.940000534057617,19.81999969482422,19.530000686645508,20.100000381469727,70400.0
2009-03-20,20.020000457763672,19.700000762939453,19.59000015258789,20.200000762939453,155200.0
2009-03-23,20.149999618530273,21.030000686645508,20.010000228881836,21.059999465942383,145200.0
2009-03-24,20.799999237060547,20.520000457763672,20.450000762939453,21.059999465942383,138200.0
2009-03-25,20.780000686645508,21.0,20.299999237060547,21.200000762939453,251600.0
2009-03-26,21.040000915527344,21.0,20.610000610351562,21.190000534057617,189100.0
2009-03-27,20.690000534057617,20.75,20.649999618530273,21.15999984741211,136800.0
2009-03-30,20.5,20.530000686645508,19.850000381469727,20.65999984741211,63900.0
2009-03-31,20.84000015258789,20.559999465942383,20.299999237060547,21.200000762939453,108500.0
2009-04-01,20.700000762939453,20.760000228881836,20.239999771118164,20.829999923706055,87400.0
2009-04-02,20.899999618530273,20.860000610351562,20.709999084472656,21.110000610351562,153400.0
2009-04-03,20.8700008392334,20.969999313354492,20.559999465942383,21.020000457763672,64400.0
2009-04-06,20.770000457763672,20.280000686645508,20.06999969482422,21.219999313354492,90800.0
2009-04-07,20.06999969482422,19.719999313354492,19.649999618530273,20.389999389648438,59500.0
2009-04-08,19.799999237060547,19.969999313354492,19.520000457763672,19.979999542236328,41800.0
2009-04-09,20.290000915527344,20.809999465942383,19.979999542236328,20.899999618530273,100400.0
2009-04-13,20.309999465942383,20.200000762939453,19.31999969482422,20.809999465942383,113900.0
2009-04-14,19.84000015258789,19.40999984741211,19.31999969482422,20.360000610351562,78400.0
2009-04-15,19.34000015258789,19.780000686645508,19.34000015258789,19.920000076293945,55400.0
2009-04-16,19.899999618530273,20.0,19.469999313354492,20.110000610351562,60300.0
2009-04-17,20.110000610351562,21.100000381469727,19.920000076293945,21.200000762939453,90900.0
2009-04-20,20.600000381469727,20.079999923706055,20.049999237060547,20.799999237060547,72600.0
